RAN,99,2000,23424
RAN,100,2000,22328
RAN,101,2000,18408
RAN,102,2000,17432
RAN,103,2000,17800
RAN,104,2000,22688
RAN,105,2000,18308
RAN,106,2000,17936
RAN,107,2000,17272
RAN,108,2000,24440
RAN,109,2000,18904
RAN,110,2000,18132
RAN,111,2000,17976
RAN,112,2000,17928
RAN,113,2000,15740
RAN,114,2000,17920
RAN,115,2000,23456
RAN,116,2000,18584
RAN,117,2000,23380
RAN,118,2000,17904
RAN,119,2000,17300
RAN,120,2000,17932
RAN,121,2000,22804
RAN,122,2000,21868
RAN,123,2000,22276
RAN,124,2000,23008
RAN,125,2000,22852
RAN,126,2000,23268
RAN,127,2000,21220
RAN,128,2000,23588
RAN,129,2000,21748
RAN,130,2000,23972
RAN,131,2000,18136
RAN,132,2000,17416
RAN,133,2000,24656
RAN,134,2000,20632
RAN,135,2000,18688
RAN,136,2000,18172
RAN,137,2000,23832
RAN,138,2000,18900
RAN,139,2000,17540
RAN,140,2000,24492
RAN,141,2000,21032
RAN,142,2000,23956
RAN,143,2000,20944
RAN,144,2000,18472
RAN,145,2000,17180
RAN,146,2000,24472
RAN,147,2000,18568
RAN,148,2000,16788
RAN,149,2000,16720
RAN,150,2000,24588
RAN,151,2000,18076
RAN,152,2000,17220
RAN,153,2000,24564
RAN,154,2000,18392
RAN,155,2000,17784
RAN,156,2000,23656
RAN,157,2000,21064
RAN,158,2000,23864
RAN,159,2000,22004
RAN,160,2000,24168
RAN,161,2000,18392
RAN,162,2000,18068
RAN,163,2000,17868
RAN,164,2000,24408
RAN,165,2000,21068
RAN,166,2000,18272
RAN,167,2000,18536
RAN,168,2000,18056
RAN,169,2000,18300
RAN,170,2000,17972
RAN,171,2000,17020
RAN,172,2000,24736
RAN,173,2000,18352
RAN,174,2000,18260
RAN,175,2000,18952
RAN,176,2000,18248
RAN,177,2000,18032
RAN,178,2000,17876
RAN,179,2000,22468
RAN,180,2000,22372
RAN,181,2000,21888
RAN,182,2000,22852
RAN,183,2000,17904
RAN,184,2000,17632
RAN,185,2000,18220
RAN,186,2000,17640
RAN,187,2000,18552
RAN,188,2000,22964
RAN,189,2000,18928
RAN,190,2000,18512
RAN,191,2000,17836
RAN,192,2000,17364
RAN,193,2000,18632
RAN,194,2000,21924
RAN,195,2000,19780
RAN,196,2000,18084
RAN,197,2000,16244
RAN,198,2000,18180
RAN,199,2000,18196
RAN,200,2000,23956
RAN,201,2000,18544
RAN,202,2000,17132
RAN,203,2000,23532
RAN,204,2000,18516
RAN,205,2000,17684
RAN,206,2000,23476
RAN,207,2000,18936
RAN,208,2000,17012
RAN,209,2000,24264
RAN,210,2000,18868
RAN,211,2000,18164
RAN,212,2000,17660
RAN,213,2000,17980
RAN,214,2000,24220
RAN,215,2000,18848
RAN,216,2000,17788
RAN,217,2000,18500
RAN,218,2000,17232
RAN,219,2000,18048
RAN,220,2000,21596
RAN,221,2000,18216
RAN,222,2000,18352
RAN,223,2000,23624
RAN,224,2000,18980
RAN,225,2000,17916
RAN,226,2000,22676
RAN,227,2000,22100
RAN,228,2000,18316
RAN,229,2000,17208
RAN,230,2000,18336
RAN,231,2000,22520
RAN,232,2000,20468
RAN,233,2000,17760
RAN,234,2000,15484
RAN,235,2000,17804
RAN,236,2000,22328
RAN,237,2000,20136
RAN,238,2000,17944
RAN,239,2000,17816
RAN,240,2000,24072
RAN,241,2000,18204
RAN,242,2000,18168
RAN,243,2000,23952
RAN,244,2000,19556
RAN,245,2000,18388
RAN,246,2000,23028
RAN,247,2000,19816
RAN,248,2000,18804
RAN,249,2000,35384
RAN,250,2000,18688
RAN,251,2000,17764
RAN,252,2000,23392
RAN,253,2000,18484
RAN,254,2000,18136
RAN,255,2000,17216
RAN,256,2000,18412
RAN,257,2000,18076
RAN,258,2000,24488
RAN,259,2000,19176
RAN,260,2000,18640
RAN,261,2000,17692
RAN,262,2000,18328
RAN,263,2000,24320
RAN,264,2000,20100
RAN,265,2000,18120
RAN,266,2000,18132
RAN,267,2000,24044
RAN,268,2000,18324
RAN,269,2000,18568
RAN,270,2000,23324
RAN,271,2000,18024
RAN,272,2000,18800
RAN,273,2000,23028
RAN,274,2000,21192
RAN,275,2000,24680
RAN,276,2000,20484
RAN,277,2000,24848
RAN,278,2000,19232
RAN,279,2000,18928
RAN,280,2000,18460
RAN,281,2000,18916
RAN,282,2000,18528
RAN,283,2000,18492
RAN,284,2000,18712
RAN,285,2000,22620
RAN,286,2000,22172
RAN,287,2000,22772
RAN,288,2000,22604
RAN,289,2000,18152
RAN,290,2000,18748
RAN,291,2000,17836
RAN,292,2000,18356
RAN,293,2000,23148
RAN,294,2000,19140
RAN,295,2000,18256
RAN,296,2000,24060
RAN,297,2000,18460
RAN,298,2000,17984
RAN,299,2000,24100
RAN,300,2000,20180
RAN,301,2000,24628
RAN,302,2000,21552
RAN,303,2000,18904
RAN,304,2000,18620
RAN,305,2000,18204
RAN,306,2000,17956
RAN,307,2000,23680
RAN,308,2000,19408
RAN,309,2000,18540
RAN,310,2000,18144
RAN,311,2000,23520
RAN,312,2000,22564
RAN,313,2000,22384
RAN,314,2000,21652
RAN,315,2000,23532
RAN,316,2000,18432
RAN,317,2000,18436
RAN,318,2000,22744
RAN,319,2000,22396
RAN,320,2000,22124
RAN,321,2000,23376
RAN,322,2000,18308
RAN,323,2000,18436
RAN,324,2000,23420
RAN,325,2000,18452
RAN,326,2000,18512
RAN,327,2000,22920
RAN,328,2000,22088
RAN,329,2000,22716
RAN,330,2000,23396
RAN,331,2000,18988
RAN,332,2000,17964
RAN,333,2000,18184
RAN,334,2000,18032
RAN,335,2000,17960
RAN,336,2000,24732
RAN,337,2000,19332
RAN,338,2000,18784
RAN,339,2000,18164
RAN,340,2000,23980
RAN,341,2000,20904
RAN,342,2000,24340
RAN,343,2000,18220
RAN,344,2000,18604
RAN,345,2000,17768
RAN,346,2000,17756
RAN,347,2000,24440
RAN,348,2000,20240
RAN,349,2000,24476
RAN,350,2000,21416
RAN,351,2000,23952
RAN,352,2000,22264
RAN,353,2000,22672
RAN,354,2000,22844
RAN,355,2000,22476
RAN,356,2000,18784
RAN,357,2000,18176
RAN,358,2000,23640
RAN,359,2000,19688
RAN,360,2000,18588
RAN,361,2000,18340
RAN,362,2000,23964
RAN,363,2000,18376
RAN,364,2000,18864
RAN,365,2000,18712
RAN,366,2000,17680
RAN,367,2000,23228
RAN,368,2000,18616
RAN,369,2000,18996
RAN,370,2000,22724
RAN,371,2000,22816
RAN,372,2000,22100
RAN,373,2000,22824
RAN,374,2000,22908
RAN,375,2000,22156
RAN,376,2000,24244
RAN,377,2000,18992
RAN,378,2000,18048
RAN,379,2000,17544
RAN,380,2000,17732
RAN,381,2000,22100
RAN,382,2000,18824
RAN,383,2000,18052
RAN,384,2000,23552
RAN,385,2000,21428
RAN,386,2000,24972
RAN,387,2000,18380
RAN,388,2000,18792
RAN,389,2000,23228
RAN,390,2000,22024
RAN,391,2000,19256
RAN,392,2000,18780
RAN,393,2000,17236
RAN,394,2000,24732
RAN,395,2000,18984
RAN,396,2000,17468
RAN,397,2000,24660
RAN,398,2000,21056
RAN,399,2000,24096
RAN,400,2000,21088
RAN,401,2000,23688
RAN,402,2000,21456
RAN,403,2000,24228
RAN,404,2000,20308
RAN,405,2000,18704
RAN,406,2000,18540
RAN,407,2000,18636
RAN,408,2000,15644
RAN,409,2000,17552
RAN,410,2000,24416
RAN,411,2000,20364
RAN,412,2000,18756
RAN,413,2000,17700
RAN,414,2000,23744
RAN,415,2000,18944
RAN,416,2000,17836
RAN,417,2000,18808
RAN,418,2000,18068
RAN,419,2000,18900
RAN,420,2000,18164
RAN,421,2000,18220
RAN,422,2000,24372
RAN,423,2000,21128
RAN,424,2000,18476
RAN,425,2000,16888
RAN,426,2000,24404
RAN,427,2000,21088
RAN,428,2000,18896
RAN,429,2000,18064
RAN,430,2000,24196
RAN,431,2000,18636
RAN,432,2000,18928
RAN,433,2000,18064
RAN,434,2000,23404
RAN,435,2000,21660
RAN,436,2000,18120
RAN,437,2000,22300
RAN,438,2000,23056
RAN,439,2000,22672
RAN,440,2000,18544
RAN,441,2000,18460
RAN,442,2000,22420
RAN,443,2000,22128
RAN,444,2000,22772
RAN,445,2000,22404
RAN,446,2000,23464
RAN,447,2000,18324
RAN,448,2000,18356
RAN,449,2000,23952
RAN,450,2000,21940
RAN,451,2000,18496
RAN,452,2000,18384
RAN,453,2000,22980
RAN,454,2000,18036
RAN,455,2000,18844
RAN,456,2000,18560
RAN,457,2000,17992
RAN,458,2000,18620
RAN,459,2000,17768
RAN,460,2000,18368
RAN,461,2000,24320
RAN,462,2000,20336
RAN,463,2000,24316
RAN,464,2000,21088
RAN,465,2000,18756
RAN,466,2000,17120
RAN,467,2000,24892
RAN,468,2000,20024
RAN,469,2000,19024
RAN,470,2000,18412
RAN,471,2000,22948
RAN,472,2000,18652
RAN,473,2000,19056
RAN,474,2000,18656
RAN,475,2000,18268
RAN,476,2000,18328
RAN,477,2000,24176
RAN,478,2000,18920
RAN,479,2000,18252
RAN,480,2000,24412
RAN,481,2000,21544
RAN,482,2000,19068
RAN,483,2000,18120
RAN,484,2000,23424
RAN,485,2000,21436
RAN,486,2000,24256
RAN,487,2000,21180
RAN,488,2000,18692
RAN,489,2000,17128
RAN,490,2000,24612
RAN,491,2000,19108
RAN,492,2000,18260
RAN,493,2000,18448
RAN,494,2000,23716
RAN,495,2000,18052
RAN,496,2000,18072
RAN,497,2000,18152
RAN,498,2000,22508
RAN,499,2000,22280
RAN,500,2000,18700
RAN,501,2000,18132
RAN,502,2000,18912
RAN,503,2000,18508
RAN,504,2000,18572
RAN,505,2000,22976
RAN,506,2000,18356
RAN,507,2000,18116
RAN,508,2000,17416
RAN,509,2000,18496
RAN,510,2000,20976
RAN,511,2000,22908
RAN,512,2000,18964
RAN,513,2000,18492
RAN,514,2000,18872
RAN,515,2000,18484
RAN,516,2000,18616
RAN,517,2000,19344
RAN,518,2000,18776
RAN,519,2000,17912
RAN,520,2000,24016
RAN,521,2000,18584
RAN,522,2000,18304
RAN,523,2000,19352
RAN,524,2000,20992
RAN,525,2000,18280
RAN,526,2000,18620
RAN,527,2000,18208
RAN,528,2000,23668
RAN,529,2000,21792
RAN,530,2000,23144
RAN,531,2000,19216
RAN,532,2000,18772
RAN,533,2000,22596
RAN,534,2000,22112
RAN,535,2000,23332
RAN,536,2000,21864
RAN,537,2000,23660
RAN,538,2000,21168
RAN,539,2000,24084
RAN,540,2000,20996
RAN,541,2000,18080
RAN,542,2000,18444
RAN,543,2000,23376
RAN,544,2000,18960
RAN,545,2000,18184
RAN,546,2000,19064
RAN,547,2000,18416
RAN,548,2000,19200
RAN,549,2000,18484
RAN,550,2000,21044
RAN,551,2000,19700
RAN,552,2000,17808
RAN,553,2000,23672
RAN,554,2000,18056
RAN,555,2000,18440
RAN,556,2000,17920
RAN,557,2000,18312
RAN,558,2000,24300
RAN,559,2000,20788
RAN,560,2000,18860
RAN,561,2000,18172
RAN,562,2000,18640
RAN,563,2000,18440
RAN,564,2000,18224
RAN,565,2000,18172
RAN,566,2000,23852
RAN,567,2000,19104
RAN,568,2000,18744
RAN,569,2000,17756
RAN,570,2000,23924
RAN,571,2000,21888
RAN,572,2000,23096
RAN,573,2000,22948
RAN,574,2000,18824
RAN,575,2000,18572
RAN,576,2000,23128
RAN,577,2000,21516
RAN,578,2000,24964
RAN,579,2000,19616
RAN,580,2000,17768
RAN,581,2000,23120
RAN,582,2000,18428
RAN,583,2000,18560
RAN,584,2000,22548
RAN,585,2000,19548
RAN,586,2000,18328
RAN,587,2000,22644
RAN,588,2000,21000
RAN,589,2000,18904
RAN,590,2000,17768
RAN,591,2000,17904
RAN,592,2000,24164
RAN,593,2000,18772
RAN,594,2000,17184
RAN,595,2000,24584
RAN,596,2000,20756
RAN,597,2000,18712
RAN,598,2000,18308
RAN,599,2000,23252
RAN,600,2000,19488
RAN,601,2000,18744
RAN,602,2000,21840
RAN,603,2000,18400
RAN,604,2000,17080
RAN,605,2000,18384
RAN,606,2000,18132
RAN,607,2000,23176
RAN,608,2000,21792
RAN,609,2000,22636
RAN,610,2000,23580
RAN,611,2000,21668
RAN,612,2000,18584
RAN,613,2000,18148
RAN,614,2000,22992
RAN,615,2000,22824
RAN,616,2000,18664
RAN,617,2000,18920
RAN,618,2000,17880
RAN,619,2000,18212
RAN,620,2000,24288
RAN,621,2000,18696
RAN,622,2000,18752
RAN,623,2000,23288
RAN,624,2000,21716
RAN,625,2000,24104
RAN,626,2000,18180
RAN,627,2000,18308
RAN,628,2000,17228
RAN,629,2000,18388
RAN,630,2000,22060
RAN,631,2000,23316
RAN,632,2000,21928
RAN,633,2000,23168
RAN,634,2000,21356
RAN,635,2000,18476
RAN,636,2000,17196
RAN,637,2000,18092
RAN,638,2000,17800
RAN,639,2000,22052
RAN,640,2000,18984
RAN,641,2000,18528
RAN,642,2000,18436
RAN,643,2000,18452
RAN,644,2000,22188
RAN,645,2000,23152
RAN,646,2000,23980
RAN,647,2000,18460
RAN,648,2000,17064
RAN,649,2000,24436
RAN,650,2000,19064
RAN,651,2000,17980
RAN,652,2000,21516
RAN,653,2000,23724
RAN,654,2000,21532
RAN,655,2000,23692
RAN,656,2000,21876
RAN,657,2000,23620
RAN,658,2000,18512
RAN,659,2000,18560
RAN,660,2000,17264
RAN,661,2000,18320
RAN,662,2000,17060
RAN,663,2000,23428
RAN,664,2000,21428
RAN,665,2000,18948
RAN,666,2000,17648
RAN,667,2000,23536
RAN,668,2000,18992
RAN,669,2000,18000
RAN,670,2000,24120
RAN,671,2000,18660
RAN,672,2000,18452
RAN,673,2000,17080
RAN,674,2000,24796
RAN,675,2000,20248
RAN,676,2000,18800
RAN,677,2000,17612
RAN,678,2000,23928
RAN,679,2000,18872
RAN,680,2000,17320
RAN,681,2000,18396
RAN,682,2000,24500
RAN,683,2000,18584
RAN,684,2000,17916
RAN,685,2000,23704
RAN,686,2000,19116
RAN,687,2000,18268
RAN,688,2000,18572
RAN,689,2000,23408
RAN,690,2000,18284
RAN,691,2000,18576
RAN,692,2000,24360
RAN,693,2000,21412
RAN,694,2000,19244
RAN,695,2000,19104
RAN,696,2000,17932
RAN,697,2000,24728
RAN,698,2000,18380
RAN,699,2000,17916
RAN,700,2000,23644
RAN,701,2000,22732
RAN,702,2000,18608
RAN,703,2000,17964
RAN,704,2000,23296
RAN,705,2000,18860
RAN,706,2000,18196
RAN,707,2000,23992
RAN,708,2000,19692
RAN,709,2000,18312
RAN,710,2000,23040
RAN,711,2000,22976
RAN,712,2000,18864
RAN,713,2000,18204
RAN,714,2000,23692
RAN,715,2000,22816
RAN,716,2000,22348
RAN,717,2000,24128
RAN,718,2000,18088
RAN,719,2000,17276
RAN,720,2000,24720
RAN,721,2000,21036
RAN,722,2000,18152
RAN,723,2000,17636
RAN,724,2000,17668
RAN,725,2000,24092
RAN,726,2000,20336
RAN,727,2000,18420
RAN,728,2000,21584
RAN,729,2000,18920
RAN,730,2000,18212
RAN,731,2000,23904
RAN,732,2000,19160
RAN,733,2000,19048
RAN,734,2000,18560
RAN,735,2000,23032
RAN,736,2000,22108
RAN,737,2000,18736
RAN,738,2000,18148
RAN,739,2000,18332
RAN,740,2000,24120
RAN,741,2000,18760
RAN,742,2000,18676
RAN,743,2000,17248
RAN,744,2000,18392
RAN,745,2000,21680
RAN,746,2000,22880
RAN,747,2000,22228
RAN,748,2000,19184
RAN,749,2000,18860
RAN,750,2000,22552
RAN,751,2000,18124
RAN,752,2000,18944
RAN,753,2000,18868
RAN,754,2000,18164
RAN,755,2000,18760
RAN,756,2000,17840
RAN,757,2000,23640
RAN,758,2000,19360
RAN,759,2000,18244
RAN,760,2000,23000
RAN,761,2000,20288
RAN,762,2000,18932
RAN,763,2000,21652
RAN,764,2000,18028
RAN,765,2000,17368
RAN,766,2000,18932
RAN,767,2000,24124
RAN,768,2000,21356
RAN,769,2000,19376
RAN,770,2000,18896
RAN,771,2000,18660
RAN,772,2000,18892
RAN,773,2000,18984
RAN,774,2000,17952
RAN,775,2000,23720
RAN,776,2000,21684
RAN,777,2000,18224
RAN,778,2000,18532
RAN,779,2000,17568
RAN,780,2000,18012
RAN,781,2000,23128
RAN,782,2000,22908
RAN,783,2000,18584
RAN,784,2000,18124
RAN,785,2000,18644
RAN,786,2000,17744
RAN,787,2000,23232
RAN,788,2000,20036
RAN,789,2000,18472
RAN,790,2000,21360
RAN,791,2000,20040
RAN,792,2000,18880
RAN,793,2000,22180
RAN,794,2000,18196
RAN,795,2000,17736
RAN,796,2000,24296
RAN,797,2000,20028
RAN,798,2000,18564
RAN,799,2000,18844
RAN,800,2000,22364
RAN,801,2000,22876
RAN,802,2000,22556
RAN,803,2000,23568
RAN,804,2000,21528
RAN,805,2000,18732
RAN,806,2000,18128
RAN,807,2000,23388
RAN,808,2000,21744
RAN,809,2000,18632
RAN,810,2000,17556
RAN,811,2000,25072
RAN,812,2000,19964
RAN,813,2000,18716
RAN,814,2000,16924
RAN,815,2000,18656
RAN,816,2000,18660
RAN,817,2000,18952
RAN,818,2000,17984
RAN,819,2000,15640
RAN,820,2000,24396
RAN,821,2000,18964
RAN,822,2000,18740
RAN,823,2000,17768
RAN,824,2000,18188
RAN,825,2000,18096
RAN,826,2000,23484
RAN,827,2000,21752
RAN,828,2000,22984
RAN,829,2000,22312
RAN,830,2000,24540
RAN,831,2000,20764
RAN,832,2000,24728
RAN,833,2000,19692
RAN,834,2000,18580
RAN,835,2000,18148
RAN,836,2000,18776
RAN,837,2000,23624
RAN,838,2000,18580
RAN,839,2000,18540
RAN,840,2000,22296
RAN,841,2000,18128
RAN,842,2000,17692
RAN,843,2000,24260
RAN,844,2000,18568
RAN,845,2000,18680
RAN,846,2000,23664
RAN,847,2000,19284
RAN,848,2000,18320
RAN,849,2000,22940
RAN,850,2000,20016
RAN,851,2000,18260
RAN,852,2000,22232
RAN,853,2000,20584
RAN,854,2000,17580
RAN,855,2000,23960
RAN,856,2000,21492
RAN,857,2000,18660
RAN,858,2000,16988
RAN,859,2000,24432
RAN,860,2000,18848
RAN,861,2000,18476
RAN,862,2000,17888
RAN,863,2000,38892
RAN,864,2000,18824
RAN,865,2000,17940
RAN,866,2000,22580
RAN,867,2000,22772
RAN,868,2000,18432
RAN,869,2000,17916
RAN,870,2000,17260
RAN,871,2000,24464
RAN,872,2000,18828
RAN,873,2000,17172
RAN,874,2000,18160
RAN,875,2000,21880
RAN,876,2000,20360
RAN,877,2000,18984
RAN,878,2000,17980
RAN,879,2000,23568
RAN,880,2000,18980
RAN,881,2000,18084
RAN,882,2000,18112
RAN,883,2000,17420
RAN,884,2000,25024
RAN,885,2000,18056
RAN,886,2000,18248
RAN,887,2000,17904
RAN,888,2000,18220
RAN,889,2000,17828
RAN,890,2000,24336
RAN,891,2000,19184
RAN,892,2000,18636
RAN,893,2000,17768
RAN,894,2000,23560
RAN,895,2000,18588
RAN,896,2000,18040
RAN,897,2000,23528
RAN,898,2000,21596
RAN,899,2000,23312
RAN,900,2000,18212
RAN,901,2000,18608
RAN,902,2000,15824
RAN,903,2000,17500
RAN,904,2000,23480
RAN,905,2000,18812
RAN,906,2000,17840
RAN,907,2000,17872
RAN,908,2000,23836
RAN,909,2000,18504
RAN,910,2000,18200
RAN,911,2000,23896
RAN,912,2000,19176
RAN,913,2000,17920
RAN,914,2000,23872
RAN,915,2000,19108
RAN,916,2000,17148
RAN,917,2000,17508
RAN,918,2000,22700
RAN,919,2000,18620
RAN,920,2000,18112
RAN,921,2000,23684
RAN,922,2000,21564
RAN,923,2000,18240
RAN,924,2000,18016
RAN,925,2000,24248
RAN,926,2000,18676
RAN,927,2000,17888
RAN,928,2000,15568
RAN,929,2000,18068
RAN,930,2000,23444
RAN,931,2000,19528
RAN,932,2000,18560
RAN,933,2000,17720
RAN,934,2000,23860
RAN,935,2000,22360
RAN,936,2000,18744
RAN,937,2000,17160
RAN,938,2000,17912
RAN,939,2000,21944
RAN,940,2000,18772
RAN,941,2000,18152
RAN,942,2000,18592
RAN,943,2000,18156
RAN,944,2000,18004
RAN,945,2000,17884
RAN,946,2000,17232
RAN,947,2000,17488
RAN,948,2000,18504
RAN,949,2000,23440
RAN,950,2000,21616
RAN,951,2000,17892
RAN,952,2000,15864
RAN,953,2000,17696
RAN,954,2000,23448
RAN,955,2000,18460
RAN,956,2000,17756
RAN,957,2000,18700
RAN,958,2000,17372
RAN,959,2000,18184
RAN,960,2000,23620
RAN,961,2000,21856
RAN,962,2000,18592
RAN,963,2000,18100
RAN,964,2000,24180
RAN,965,2000,17980
RAN,966,2000,18372
RAN,967,2000,23624
RAN,968,2000,18768
RAN,969,2000,17840
RAN,970,2000,23776
RAN,971,2000,19144
RAN,972,2000,17252
RAN,973,2000,17936
RAN,974,2000,17040
RAN,975,2000,24316
RAN,976,2000,18520
RAN,977,2000,17664
RAN,978,2000,17856
RAN,979,2000,23580
RAN,980,2000,19280
RAN,981,2000,17876
RAN,982,2000,23544
RAN,983,2000,18856
RAN,984,2000,18904
RAN,985,2000,17904
RAN,986,2000,24112
RAN,987,2000,18372
RAN,988,2000,18124
RAN,989,2000,23976
RAN,990,2000,19060
RAN,991,2000,16604
RAN,992,2000,18116
RAN,993,2000,22100
RAN,994,2000,20836
RAN,995,2000,18664
RAN,996,2000,17676
RAN,997,2000,23104
RAN,998,2000,19256
RAN,999,2000,18816
RAN,0,2000,19104
RAN,1,2000,18576
RAN,2,2000,15496
RAN,3,2000,18004
RAN,4,2000,23724
RAN,5,2000,19020
RAN,6,2000,18516
RAN,7,2000,23676
RAN,8,2000,19424
RAN,9,2000,18712
RAN,10,2000,17096
RAN,11,2000,18216
RAN,12,2000,16924
RAN,13,2000,24028
RAN,14,2000,18508
RAN,15,2000,17588
RAN,16,2000,18356
RAN,17,2000,23396
RAN,18,2000,19532
RAN,19,2000,18572
RAN,20,2000,17320
RAN,21,2000,17604
RAN,22,2000,22488
RAN,23,2000,18996
RAN,24,2000,17060
RAN,25,2000,24772
RAN,26,2000,20012
RAN,27,2000,24508
RAN,28,2000,18444
RAN,29,2000,18316
RAN,30,2000,23828
RAN,31,2000,18236
RAN,32,2000,17880
RAN,33,2000,23948
RAN,34,2000,19220
RAN,35,2000,18496
RAN,36,2000,22420
RAN,37,2000,19908
RAN,38,2000,23052
RAN,39,2000,18680
RAN,40,2000,17844
RAN,41,2000,23560
RAN,42,2000,22324
RAN,43,2000,23440
RAN,44,2000,21636
RAN,45,2000,24556
RAN,46,2000,18264
RAN,47,2000,16688
RAN,48,2000,17340
RAN,49,2000,23600
RAN,50,2000,18776
RAN,51,2000,18556
RAN,52,2000,23924
RAN,53,2000,18608
RAN,54,2000,17816
RAN,55,2000,25368
RAN,56,2000,18724
RAN,57,2000,18520
RAN,58,2000,23448
RAN,59,2000,18700
RAN,60,2000,18112
RAN,61,2000,24200
RAN,62,2000,18892
RAN,63,2000,17652
RAN,64,2000,23712
RAN,65,2000,18500
RAN,66,2000,15172
RAN,67,2000,17820
RAN,68,2000,23368
RAN,69,2000,18996
RAN,70,2000,18296
RAN,71,2000,22408
RAN,72,2000,18372
RAN,73,2000,17976
RAN,74,2000,17600
RAN,75,2000,24336
RAN,76,2000,19552
RAN,77,2000,24760
RAN,78,2000,20100
RAN,79,2000,24904
RAN,80,2000,18568
RAN,81,2000,17924
RAN,82,2000,23864
RAN,83,2000,18828
RAN,84,2000,18224
RAN,85,2000,18068
RAN,86,2000,24304
RAN,87,2000,20564
RAN,88,2000,18400
RAN,89,2000,21520
RAN,90,2000,21008
RAN,91,2000,19144
RAN,92,2000,18292
RAN,93,2000,22124
RAN,94,2000,20236
RAN,95,2000,17952
RAN,96,2000,22744
RAN,97,2000,19744
RAN,98,2000,17956
RAN,99,2000,24428
RAN,100,2000,18528
RAN,101,2000,18280
RAN,102,2000,17268
RAN,103,2000,24572
RAN,104,2000,17748
RAN,105,2000,18080
RAN,106,2000,24376
RAN,107,2000,18580
RAN,108,2000,17152
RAN,109,2000,18404
RAN,110,2000,24016
RAN,111,2000,18720
RAN,112,2000,18152
RAN,113,2000,16084
RAN,114,2000,17808
RAN,115,2000,24136
RAN,116,2000,18844
RAN,117,2000,24284
RAN,118,2000,20080
RAN,119,2000,17736
RAN,120,2000,23888
RAN,121,2000,20312
RAN,122,2000,34552
RAN,123,2000,20820
RAN,124,2000,18996
RAN,125,2000,18064
RAN,126,2000,23580
RAN,127,2000,22140
RAN,128,2000,23180
RAN,129,2000,21900
RAN,130,2000,24880
RAN,131,2000,20084
RAN,132,2000,18020
RAN,133,2000,24312
RAN,134,2000,19720
RAN,135,2000,18060
RAN,136,2000,24172
RAN,137,2000,19784
RAN,138,2000,17552
RAN,139,2000,23860
RAN,140,2000,21004
RAN,141,2000,18964
RAN,142,2000,18184
RAN,143,2000,18560
RAN,144,2000,18588
RAN,145,2000,23304
RAN,146,2000,21844
RAN,147,2000,24508
RAN,148,2000,21840
RAN,149,2000,18556
RAN,150,2000,17316
RAN,151,2000,18720
RAN,152,2000,24900
RAN,153,2000,20400
RAN,154,2000,18584
RAN,155,2000,18408
RAN,156,2000,16792
RAN,157,2000,24560
RAN,158,2000,18796
RAN,159,2000,17708
RAN,160,2000,23264
RAN,161,2000,21828
RAN,162,2000,24180
RAN,163,2000,18896
RAN,164,2000,18020
RAN,165,2000,23992
