RAN,108,864,18468
RAN,109,864,18448
RAN,110,864,18304
RAN,111,864,18328
RAN,112,864,17848
RAN,113,864,18436
RAN,114,864,18452
RAN,115,864,19124
RAN,116,864,17992
RAN,117,864,18564
RAN,118,864,18656
RAN,119,864,18608
RAN,120,864,18708
RAN,121,864,18268
RAN,122,864,18884
RAN,123,864,19092
RAN,124,864,18500
RAN,125,864,18844
RAN,126,864,18332
RAN,127,864,19136
RAN,128,864,18172
RAN,129,864,18700
RAN,130,864,18820
RAN,131,864,18012
RAN,132,864,18644
RAN,133,864,17984
RAN,134,864,19056
RAN,135,864,18240
RAN,136,864,18848
RAN,137,864,17796
RAN,138,864,18776
RAN,139,864,17420
RAN,140,864,18416
RAN,141,864,18552
RAN,142,864,18240
RAN,143,864,18312
RAN,144,864,18044
RAN,145,864,18884
RAN,146,864,24968
RAN,147,864,18908
RAN,148,864,18840
RAN,149,864,18952
RAN,150,864,18940
RAN,151,864,18924
RAN,152,864,18928
RAN,153,864,18032
RAN,154,864,19160
RAN,155,864,18876
RAN,156,864,18308
RAN,157,864,18360
RAN,158,864,19392
RAN,159,864,18964
RAN,160,864,18588
RAN,161,864,18572
RAN,162,864,18516
RAN,163,864,18716
RAN,164,864,19000
RAN,165,864,18132
RAN,166,864,19560
RAN,167,864,19008
RAN,168,864,18600
RAN,169,864,17880
RAN,170,864,18392
RAN,171,864,18864
RAN,172,864,18528
RAN,173,864,17600
RAN,174,864,18640
RAN,175,864,18508
RAN,176,864,18624
RAN,177,864,18164
RAN,178,864,18752
RAN,179,864,18408
RAN,180,864,18740
RAN,181,864,18284
RAN,182,864,19248
RAN,183,864,18280
RAN,184,864,17856
RAN,185,864,18516
RAN,186,864,18060
RAN,187,864,18500
RAN,188,864,18084
RAN,189,864,18468
RAN,190,864,18272
RAN,191,864,18592
RAN,192,864,17816
RAN,193,864,18640
RAN,194,864,18256
RAN,195,864,18648
RAN,196,864,18600
RAN,197,864,19252
RAN,198,864,19060
RAN,199,864,18604
RAN,200,864,19112
RAN,201,864,18344
RAN,202,864,19644
RAN,203,864,18396
RAN,204,864,18856
RAN,205,864,17356
RAN,206,864,17988
RAN,207,864,18620
RAN,208,864,18316
RAN,209,864,19088
RAN,210,864,18360
RAN,211,864,18880
RAN,212,864,18324
RAN,213,864,18916
RAN,214,864,18852
RAN,215,864,18440
RAN,216,864,19388
RAN,217,864,18148
RAN,218,864,18168
RAN,219,864,18332
RAN,220,864,19040
RAN,221,864,18744
RAN,222,864,18304
RAN,223,864,18832
RAN,224,864,18136
RAN,225,864,18980
RAN,226,864,18736
RAN,227,864,18100
RAN,228,864,18636
RAN,229,864,17900
RAN,230,864,18432
RAN,231,864,18376
RAN,232,864,18784
RAN,233,864,17832
RAN,234,864,18404
RAN,235,864,19064
RAN,236,864,18908
RAN,237,864,18672
RAN,238,864,18488
RAN,239,864,18348
RAN,240,864,19320
RAN,241,864,18396
RAN,242,864,18212
RAN,243,864,17976
RAN,244,864,18796
RAN,245,864,18748
RAN,246,864,18012
RAN,247,864,18696
RAN,248,864,18332
RAN,249,864,18396
RAN,250,864,18316
RAN,251,864,18716
RAN,252,864,18672
RAN,253,864,18936
RAN,254,864,18460
RAN,255,864,17748
RAN,256,864,18244
RAN,257,864,18524
RAN,258,864,18580
RAN,259,864,18192
RAN,260,864,18632
RAN,261,864,18500
RAN,262,864,19516
RAN,263,864,18712
RAN,264,864,18452
RAN,265,864,18776
RAN,266,864,18492
RAN,267,864,18112
RAN,268,864,19072
RAN,269,864,18188
RAN,270,864,18300
RAN,271,864,18536
RAN,272,864,18876
RAN,273,864,18048
RAN,274,864,18816
RAN,275,864,18916
RAN,276,864,18272
RAN,277,864,18264
RAN,278,864,19076
RAN,279,864,18472
RAN,280,864,18228
RAN,281,864,18380
RAN,282,864,18092
RAN,283,864,18900
RAN,284,864,18864
RAN,285,864,18532
RAN,286,864,18408
RAN,287,864,18176
RAN,288,864,18628
RAN,289,864,18384
RAN,290,864,19204
RAN,291,864,19080
RAN,292,864,18704
RAN,293,864,18968
RAN,294,864,18824
RAN,295,864,18568
RAN,296,864,19080
RAN,297,864,18472
RAN,298,864,18724
RAN,299,864,18988
RAN,300,864,18700
RAN,301,864,18532
RAN,302,864,19308
RAN,303,864,18764
RAN,304,864,18252
RAN,305,864,18872
RAN,306,864,18560
RAN,307,864,19104
RAN,308,864,18112
RAN,309,864,18360
RAN,310,864,18880
RAN,311,864,18880
RAN,312,864,18448
RAN,313,864,18008
RAN,314,864,18976
RAN,315,864,18328
RAN,316,864,18772
RAN,317,864,18428
RAN,318,864,18928
RAN,319,864,18256
RAN,320,864,18816
RAN,321,864,18556
RAN,322,864,18624
RAN,323,864,18604
RAN,324,864,18932
RAN,325,864,18404
RAN,326,864,18788
RAN,327,864,18120
RAN,328,864,18924
RAN,329,864,18844
RAN,330,864,18664
RAN,331,864,18636
RAN,332,864,18516
RAN,333,864,18648
RAN,334,864,18840
RAN,335,864,18196
RAN,336,864,18644
RAN,337,864,18368
RAN,338,864,18628
RAN,339,864,18240
RAN,340,864,18672
RAN,341,864,18504
RAN,342,864,18672
RAN,343,864,18368
RAN,344,864,19372
RAN,345,864,18940
RAN,346,864,18756
RAN,347,864,17708
RAN,348,864,19052
RAN,349,864,18220
RAN,350,864,18632
RAN,351,864,18272
RAN,352,864,18632
RAN,353,864,18360
RAN,354,864,18900
RAN,355,864,18060
RAN,356,864,18480
RAN,357,864,18224
RAN,358,864,19440
RAN,359,864,18976
RAN,360,864,18404
RAN,361,864,18476
RAN,362,864,18448
RAN,363,864,18524
RAN,364,864,18632
RAN,365,864,17916
RAN,366,864,18776
RAN,367,864,18120
RAN,368,864,18408
RAN,369,864,18048
RAN,370,864,18720
RAN,371,864,18956
RAN,372,864,18260
RAN,373,864,18032
RAN,374,864,18460
RAN,375,864,18252
RAN,376,864,18432
RAN,377,864,18072
RAN,378,864,18868
RAN,379,864,18248
RAN,380,864,18548
RAN,381,864,18748
RAN,382,864,18568
RAN,383,864,18552
RAN,384,864,17952
RAN,385,864,18716
RAN,386,864,18724
RAN,387,864,18880
RAN,388,864,18440
RAN,389,864,18300
RAN,390,864,18800
RAN,391,864,17920
RAN,392,864,18556
RAN,393,864,18240
RAN,394,864,18828
RAN,395,864,18164
RAN,396,864,19068
RAN,397,864,18060
RAN,398,864,19012
RAN,399,864,18408
RAN,400,864,18736
RAN,401,864,18912
RAN,402,864,18136
RAN,403,864,19464
RAN,404,864,18680
RAN,405,864,18948
RAN,406,864,19016
RAN,407,864,18896
RAN,408,864,18984
RAN,409,864,21092
RAN,410,864,18988
RAN,411,864,18364
RAN,412,864,19516
RAN,413,864,19440
RAN,414,864,18960
RAN,415,864,18748
RAN,416,864,19736
RAN,417,864,18740
RAN,418,864,18960
RAN,419,864,17880
RAN,420,864,18904
RAN,421,864,17840
RAN,422,864,18660
RAN,423,864,18876
RAN,424,864,18860
RAN,425,864,18288
RAN,426,864,18844
RAN,427,864,19024
RAN,428,864,18536
RAN,429,864,18380
RAN,430,864,18396
RAN,431,864,19336
RAN,432,864,18984
RAN,433,864,18148
RAN,434,864,18728
RAN,435,864,18956
RAN,436,864,19484
RAN,437,864,18600
RAN,438,864,19208
RAN,439,864,18596
RAN,440,864,18960
RAN,441,864,18748
RAN,442,864,18212
RAN,443,864,19008
RAN,444,864,18580
RAN,445,864,19028
RAN,446,864,18856
RAN,447,864,18228
RAN,448,864,18616
RAN,449,864,18248
RAN,450,864,19480
RAN,451,864,18728
RAN,452,864,18496
RAN,453,864,19396
RAN,454,864,19500
RAN,455,864,21076
RAN,456,864,18748
RAN,457,864,18176
RAN,458,864,19128
RAN,459,864,19140
RAN,460,864,19468
RAN,461,864,18236
RAN,462,864,19116
RAN,463,864,18868
RAN,464,864,19004
RAN,465,864,18620
RAN,466,864,18728
RAN,467,864,19116
RAN,468,864,18544
RAN,469,864,18028
RAN,470,864,18400
RAN,471,864,18408
RAN,472,864,18784
RAN,473,864,17852
RAN,474,864,19132
RAN,475,864,18260
RAN,476,864,19340
RAN,477,864,18384
RAN,478,864,19156
RAN,479,864,18520
RAN,480,864,18156
RAN,481,864,18840
RAN,482,864,18616
RAN,483,864,18912
RAN,484,864,19376
RAN,485,864,18752
RAN,486,864,19520
RAN,487,864,18900
RAN,488,864,18192
RAN,489,864,19040
RAN,490,864,19136
RAN,491,864,18280
RAN,492,864,18772
RAN,493,864,17900
RAN,494,864,19092
RAN,495,864,18120
RAN,496,864,18588
RAN,497,864,18328
RAN,498,864,18952
RAN,499,864,18212
RAN,500,864,18960
RAN,501,864,18476
RAN,502,864,19524
RAN,503,864,18692
RAN,504,864,18464
RAN,505,864,18976
RAN,506,864,18840
RAN,507,864,19120
RAN,508,864,19188
RAN,509,864,19108
RAN,510,864,19032
RAN,511,864,18580
RAN,512,864,18264
RAN,513,864,18512
RAN,514,864,18592
RAN,515,864,18856
RAN,516,864,18780
RAN,517,864,18056
RAN,518,864,18628
RAN,519,864,18652
RAN,520,864,18956
RAN,521,864,18432
RAN,522,864,18780
RAN,523,864,19000
RAN,524,864,18720
RAN,525,864,18992
RAN,526,864,18812
RAN,527,864,18660
RAN,528,864,18876
RAN,529,864,18288
RAN,530,864,18436
RAN,531,864,18708
RAN,532,864,19224
RAN,533,864,19044
RAN,534,864,18208
RAN,535,864,18956
RAN,536,864,18420
RAN,537,864,18928
RAN,538,864,18892
RAN,539,864,18884
RAN,540,864,19580
RAN,541,864,19272
RAN,542,864,18636
RAN,543,864,18160
RAN,544,864,18900
RAN,545,864,18728
RAN,546,864,18152
RAN,547,864,18612
RAN,548,864,18740
RAN,549,864,19152
RAN,550,864,19332
RAN,551,864,19304
RAN,552,864,18272
RAN,553,864,18480
RAN,554,864,18580
RAN,555,864,18404
RAN,556,864,19616
RAN,557,864,19140
RAN,558,864,18928
RAN,559,864,18600
RAN,560,864,19024
RAN,561,864,18424
RAN,562,864,19512
RAN,563,864,19432
RAN,564,864,19168
RAN,565,864,18756
RAN,566,864,19680
RAN,567,864,18888
RAN,568,864,18280
RAN,569,864,19092
RAN,570,864,18872
RAN,571,864,18336
RAN,572,864,18900
RAN,573,864,18136
RAN,574,864,20028
RAN,575,864,18968
RAN,576,864,18272
RAN,577,864,19232
RAN,578,864,18860
RAN,579,864,18640
RAN,580,864,18384
RAN,581,864,18992
RAN,582,864,18472
RAN,583,864,18912
RAN,584,864,18456
RAN,585,864,18732
RAN,586,864,19536
RAN,587,864,18856
RAN,588,864,18708
RAN,589,864,18720
RAN,590,864,19044
RAN,591,864,18212
RAN,592,864,17620
RAN,593,864,18768
RAN,594,864,19056
RAN,595,864,18812
RAN,596,864,18156
RAN,597,864,18908
RAN,598,864,19072
RAN,599,864,18132
RAN,600,864,18216
RAN,601,864,19328
RAN,602,864,19496
RAN,603,864,18848
RAN,604,864,19160
RAN,605,864,18252
RAN,606,864,37760
RAN,607,864,18324
RAN,608,864,18816
RAN,609,864,18596
RAN,610,864,18408
RAN,611,864,17868
RAN,612,864,19160
RAN,613,864,17900
RAN,614,864,18224
RAN,615,864,17820
RAN,616,864,18448
RAN,617,864,17828
RAN,618,864,18272
RAN,619,864,17880
RAN,620,864,19084
RAN,621,864,18024
RAN,622,864,18176
RAN,623,864,17780
RAN,624,864,18416
RAN,625,864,17928
RAN,626,864,17380
RAN,627,864,17096
RAN,628,864,17888
RAN,629,864,18448
RAN,630,864,18508
RAN,631,864,17944
RAN,632,864,18432
RAN,633,864,18172
RAN,634,864,18520
RAN,635,864,18140
RAN,636,864,18900
RAN,637,864,18500
RAN,638,864,18156
RAN,639,864,18388
RAN,640,864,17776
RAN,641,864,18540
RAN,642,864,18052
RAN,643,864,18444
RAN,644,864,18408
RAN,645,864,18072
RAN,646,864,18816
RAN,647,864,17804
RAN,648,864,18416
RAN,649,864,17700
RAN,650,864,18268
RAN,651,864,17512
RAN,652,864,18408
RAN,653,864,17992
RAN,654,864,18480
RAN,655,864,18096
RAN,656,864,17916
RAN,657,864,16176
RAN,658,864,18112
RAN,659,864,18908
RAN,660,864,18500
RAN,661,864,17292
RAN,662,864,16524
RAN,663,864,18260
RAN,664,864,18100
RAN,665,864,17692
RAN,666,864,18392
RAN,667,864,19160
RAN,668,864,18112
RAN,669,864,18484
RAN,670,864,18280
RAN,671,864,18316
RAN,672,864,18408
RAN,673,864,18828
RAN,674,864,18388
RAN,675,864,17812
RAN,676,864,18456
RAN,677,864,17768
RAN,678,864,18156
RAN,679,864,17932
RAN,680,864,17820
RAN,681,864,18492
RAN,682,864,18148
RAN,683,864,19012
RAN,684,864,18344
RAN,685,864,18616
RAN,686,864,18140
RAN,687,864,17992
RAN,688,864,18076
RAN,689,864,17780
RAN,690,864,17768
RAN,691,864,16364
RAN,692,864,18192
RAN,693,864,18256
RAN,694,864,17536
RAN,695,864,17220
RAN,696,864,18060
RAN,697,864,17760
RAN,698,864,17912
RAN,699,864,18708
RAN,700,864,18532
RAN,701,864,17972
RAN,702,864,18644
RAN,703,864,18612
RAN,704,864,18076
RAN,705,864,18124
RAN,706,864,18092
RAN,707,864,18100
RAN,708,864,18896
RAN,709,864,17996
RAN,710,864,18396
RAN,711,864,17804
RAN,712,864,18508
RAN,713,864,18812
RAN,714,864,18084
RAN,715,864,18296
RAN,716,864,18116
RAN,717,864,18236
RAN,718,864,18676
RAN,719,864,18532
RAN,720,864,17876
RAN,721,864,18472
RAN,722,864,18220
RAN,723,864,18084
RAN,724,864,17956
RAN,725,864,17284
RAN,726,864,18256
RAN,727,864,18224
RAN,728,864,17908
RAN,729,864,18424
RAN,730,864,18356
RAN,731,864,18516
RAN,732,864,18176
RAN,733,864,18324
RAN,734,864,17796
RAN,735,864,18080
RAN,736,864,17292
RAN,737,864,18124
RAN,738,864,18368
RAN,739,864,17912
RAN,740,864,18992
RAN,741,864,18328
RAN,742,864,18400
RAN,743,864,18528
RAN,744,864,17724
RAN,745,864,18768
RAN,746,864,18268
RAN,747,864,18412
RAN,748,864,18304
RAN,749,864,18600
RAN,750,864,18364
RAN,751,864,17644
RAN,752,864,18212
RAN,753,864,17660
RAN,754,864,18580
RAN,755,864,18288
RAN,756,864,18584
RAN,757,864,17588
RAN,758,864,18324
RAN,759,864,17464
RAN,760,864,16584
RAN,761,864,17952
RAN,762,864,17156
RAN,763,864,16124
RAN,764,864,18040
RAN,765,864,22488
RAN,766,864,24688
RAN,767,864,18564
RAN,768,864,18556
RAN,769,864,17708
RAN,770,864,17900
RAN,771,864,18384
RAN,772,864,18536
RAN,773,864,18468
RAN,774,864,18024
RAN,775,864,18336
RAN,776,864,16652
RAN,777,864,18288
RAN,778,864,18664
RAN,779,864,18312
RAN,780,864,19104
RAN,781,864,18384
RAN,782,864,17568
RAN,783,864,18276
RAN,784,864,18464
RAN,785,864,18220
RAN,786,864,17592
RAN,787,864,18544
RAN,788,864,17788
RAN,789,864,18196
RAN,790,864,17824
RAN,791,864,18408
RAN,792,864,17904
RAN,793,864,18060
RAN,794,864,17036
RAN,795,864,18372
RAN,796,864,18264
RAN,797,864,18488
RAN,798,864,18304
RAN,799,864,18648
RAN,800,864,18284
RAN,801,864,18316
RAN,802,864,18288
RAN,803,864,18756
RAN,804,864,19076
RAN,805,864,18012
RAN,806,864,18828
RAN,807,864,18236
RAN,808,864,18328
RAN,809,864,18136
RAN,810,864,18824
RAN,811,864,17952
RAN,812,864,17784
RAN,813,864,17964
RAN,814,864,18688
RAN,815,864,18628
RAN,816,864,18456
RAN,817,864,18732
RAN,818,864,18368
RAN,819,864,17696
RAN,820,864,18352
RAN,821,864,17572
RAN,822,864,18064
RAN,823,864,17536
RAN,824,864,17736
RAN,825,864,18408
RAN,826,864,18092
RAN,827,864,18816
RAN,828,864,18824
RAN,829,864,18116
RAN,830,864,18364
RAN,831,864,17704
RAN,832,864,18316
RAN,833,864,17596
RAN,834,864,18220
RAN,835,864,18636
RAN,836,864,18812
RAN,837,864,18172
RAN,838,864,18600
RAN,839,864,17964
RAN,840,864,18632
RAN,841,864,18376
RAN,842,864,17564
RAN,843,864,17304
RAN,844,864,18568
RAN,845,864,17724
RAN,846,864,18376
RAN,847,864,17688
RAN,848,864,18296
RAN,849,864,18172
RAN,850,864,18536
RAN,851,864,17964
RAN,852,864,18604
RAN,853,864,18096
RAN,854,864,18308
RAN,855,864,17856
RAN,856,864,18328
RAN,857,864,17688
RAN,858,864,18316
RAN,859,864,17828
RAN,860,864,18764
RAN,861,864,18136
RAN,862,864,18816
RAN,863,864,18096
RAN,864,864,18528
RAN,865,864,18080
RAN,866,864,17900
RAN,867,864,18868
RAN,868,864,18920
RAN,869,864,17636
RAN,870,864,18108
RAN,871,864,17916
RAN,872,864,18632
RAN,873,864,17756
RAN,874,864,18636
RAN,875,864,18308
RAN,876,864,18912
RAN,877,864,17940
RAN,878,864,18300
RAN,879,864,18292
RAN,880,864,18928
RAN,881,864,18092
RAN,882,864,17392
RAN,883,864,17824
RAN,884,864,18024
RAN,885,864,17576
RAN,886,864,18236
RAN,887,864,17728
RAN,888,864,18424
RAN,889,864,17876
RAN,890,864,18004
RAN,891,864,18252
RAN,892,864,18452
RAN,893,864,17732
RAN,894,864,18516
RAN,895,864,18524
RAN,896,864,17572
RAN,897,864,18084
RAN,898,864,18056
RAN,899,864,18212
RAN,900,864,19796
RAN,901,864,18948
RAN,902,864,18468
RAN,903,864,17820
RAN,904,864,18580
RAN,905,864,18072
RAN,906,864,18488
RAN,907,864,17748
RAN,908,864,18824
RAN,909,864,18152
RAN,910,864,18944
RAN,911,864,18460
RAN,912,864,18180
RAN,913,864,18448
RAN,914,864,18284
RAN,915,864,18504
RAN,916,864,17644
RAN,917,864,18360
RAN,918,864,18092
RAN,919,864,18396
RAN,920,864,18036
RAN,921,864,18372
RAN,922,864,21836
RAN,923,864,18844
RAN,924,864,18544
RAN,925,864,17872
RAN,926,864,17840
RAN,927,864,18340
RAN,928,864,17792
RAN,929,864,18768
RAN,930,864,18304
RAN,931,864,18148
RAN,932,864,19048
RAN,933,864,18012
RAN,934,864,18684
RAN,935,864,18000
RAN,936,864,18576
RAN,937,864,18052
RAN,938,864,18608
RAN,939,864,18016
RAN,940,864,17776
RAN,941,864,18096
RAN,942,864,18680
RAN,943,864,18760
RAN,944,864,17996
RAN,945,864,18480
RAN,946,864,18416
RAN,947,864,18196
RAN,948,864,18484
RAN,949,864,18400
RAN,950,864,17748
RAN,951,864,18072
RAN,952,864,18728
RAN,953,864,18312
RAN,954,864,17876
RAN,955,864,18728
RAN,956,864,18760
RAN,957,864,18568
RAN,958,864,19088
RAN,959,864,18020
RAN,960,864,18860
RAN,961,864,18324
RAN,962,864,18948
RAN,963,864,18240
RAN,964,864,18212
RAN,965,864,18136
RAN,966,864,18872
RAN,967,864,18152
RAN,968,864,18224
RAN,969,864,18576
RAN,970,864,17976
RAN,971,864,18352
RAN,972,864,18012
RAN,973,864,18080
RAN,974,864,17516
RAN,975,864,18060
RAN,976,864,18416
RAN,977,864,18408
RAN,978,864,17544
RAN,979,864,17984
RAN,980,864,19068
RAN,981,864,17964
RAN,982,864,19120
RAN,983,864,18204
RAN,984,864,19296
RAN,985,864,18224
RAN,986,864,18048
RAN,987,864,18580
RAN,988,864,18872
RAN,989,864,18008
RAN,990,864,18332
RAN,991,864,17732
RAN,992,864,18604
RAN,993,864,17992
RAN,994,864,18276
RAN,995,864,18724
RAN,996,864,19276
RAN,997,864,18680
RAN,998,864,20864
RAN,999,864,22048
RAN,0,864,20116
RAN,1,864,18756
RAN,2,864,18284
RAN,3,864,17840
RAN,4,864,18492
RAN,5,864,18208
RAN,6,864,18852
RAN,7,864,18232
RAN,8,864,18676
RAN,9,864,18380
RAN,10,864,18664
RAN,11,864,18708
RAN,12,864,18160
RAN,13,864,18572
RAN,14,864,18392
RAN,15,864,18488
RAN,16,864,18968
RAN,17,864,18204
RAN,18,864,18656
RAN,19,864,18996
RAN,20,864,18392
RAN,21,864,17756
RAN,22,864,19240
RAN,23,864,18876
RAN,24,864,18344
RAN,25,864,18980
RAN,26,864,18412
RAN,27,864,18248
RAN,28,864,18376
RAN,29,864,18172
RAN,30,864,18732
RAN,31,864,18724
RAN,32,864,23324
RAN,33,864,18872
RAN,34,864,19132
RAN,35,864,19196
RAN,36,864,18816
RAN,37,864,18728
RAN,38,864,18688
RAN,39,864,18344
RAN,40,864,18248
RAN,41,864,18056
RAN,42,864,18656
RAN,43,864,17640
RAN,44,864,18400
RAN,45,864,18284
RAN,46,864,18556
RAN,47,864,18388
RAN,48,864,17904
RAN,49,864,18468
RAN,50,864,18144
RAN,51,864,18616
RAN,52,864,18216
RAN,53,864,17876
RAN,54,864,18896
RAN,55,864,18232
RAN,56,864,18896
RAN,57,864,18256
RAN,58,864,19020
RAN,59,864,18320
RAN,60,864,18164
RAN,61,864,18916
RAN,62,864,18368
RAN,63,864,18792
RAN,64,864,18876
RAN,65,864,18332
RAN,66,864,18900
RAN,67,864,18360
RAN,68,864,18360
RAN,69,864,19816
RAN,70,864,19344
RAN,71,864,18988
RAN,72,864,18204
RAN,73,864,18776
RAN,74,864,18788
RAN,75,864,18340
RAN,76,864,18580
RAN,77,864,18380
RAN,78,864,18404
RAN,79,864,18844
RAN,80,864,18620
RAN,81,864,17896
RAN,82,864,18540
RAN,83,864,18120
RAN,84,864,18924
RAN,85,864,18392
RAN,86,864,18132
RAN,87,864,18704
RAN,88,864,18500
RAN,89,864,18024
RAN,90,864,18840
RAN,91,864,17988
RAN,92,864,18680
RAN,93,864,18716
RAN,94,864,18876
RAN,95,864,19112
RAN,96,864,18836
RAN,97,864,18900
RAN,98,864,18416
RAN,99,864,18444
RAN,100,864,18656
RAN,101,864,18520
RAN,102,864,19364
RAN,103,864,18748
RAN,104,864,18152
RAN,105,864,18828
RAN,106,864,18992
RAN,107,864,18016
RAN,108,864,19028
RAN,109,864,18268
RAN,110,864,18580
RAN,111,864,18488
RAN,112,864,18424
RAN,113,864,17472
RAN,114,864,17764
RAN,115,864,18840
RAN,116,864,17948
RAN,117,864,18504
RAN,118,864,18648
RAN,119,864,18860
RAN,120,864,18732
RAN,121,864,18036
RAN,122,864,18708
RAN,123,864,17912
RAN,124,864,19040
RAN,125,864,19120
RAN,126,864,18496
RAN,127,864,18864
RAN,128,864,18204
RAN,129,864,18240
RAN,130,864,18220
RAN,131,864,17892
RAN,132,864,18332
RAN,133,864,18560
RAN,134,864,18872
RAN,135,864,18448
RAN,136,864,18128
RAN,137,864,18876
RAN,138,864,18784
RAN,139,864,17944
RAN,140,864,18420
RAN,141,864,17928
RAN,142,864,18656
RAN,143,864,18312
RAN,144,864,18740
RAN,145,864,18228
RAN,146,864,18600
RAN,147,864,18420
RAN,148,864,18380
RAN,149,864,18392
RAN,150,864,18896
RAN,151,864,18508
RAN,152,864,18080
RAN,153,864,19232
RAN,154,864,18740
RAN,155,864,18172
RAN,156,864,19064
RAN,157,864,18268
RAN,158,864,18716
RAN,159,864,19204
RAN,160,864,18404
RAN,161,864,18264
RAN,162,864,18816
RAN,163,864,17984
RAN,164,864,18832
RAN,165,864,18916
RAN,166,864,18232
RAN,167,864,19004
RAN,168,864,18588
RAN,169,864,18340
RAN,170,864,19132
RAN,171,864,18076
RAN,172,864,18712
RAN,173,864,18148
RAN,174,864,18944
RAN,175,864,18528
RAN,176,864,18100
RAN,177,864,18240
RAN,178,864,17580
RAN,179,864,18436
RAN,180,864,18092
RAN,181,864,18536
RAN,182,864,18716
RAN,183,864,18036
RAN,184,864,18580
RAN,185,864,18420
RAN,186,864,18600
RAN,187,864,18632
RAN,188,864,19264
RAN,189,864,18240
RAN,190,864,18868
RAN,191,864,18464
RAN,192,864,17748
RAN,193,864,18720
RAN,194,864,18168
RAN,195,864,18580
RAN,196,864,18572
RAN,197,864,18356
RAN,198,864,19316
RAN,199,864,19044
RAN,200,864,18284
RAN,201,864,18728
RAN,202,864,19288
RAN,203,864,18460
RAN,204,864,18616
RAN,205,864,18816
RAN,206,864,18724
RAN,207,864,18624
RAN,208,864,18008
RAN,209,864,18252
RAN,210,864,17920
RAN,211,864,18328
RAN,212,864,19060
RAN,213,864,18456
RAN,214,864,18528
RAN,215,864,18244
RAN,216,864,18092
RAN,217,864,19000
RAN,218,864,18504
RAN,219,864,18452
RAN,220,864,17604
RAN,221,864,17972
RAN,222,864,18868
RAN,223,864,19332
RAN,224,864,18204
RAN,225,864,18012
RAN,226,864,18672
RAN,227,864,17748
RAN,228,864,18316
RAN,229,864,18764
RAN,230,864,19212
RAN,231,864,19192
RAN,232,864,18612
RAN,233,864,18564
RAN,234,864,18728
RAN,235,864,18900
RAN,236,864,19020
RAN,237,864,18056
RAN,238,864,18692
RAN,239,864,18580
RAN,240,864,18056
RAN,241,864,18216
RAN,242,864,17780
RAN,243,864,18592
RAN,244,864,18160
RAN,245,864,18844
RAN,246,864,18796
RAN,247,864,18260
RAN,248,864,18596
RAN,249,864,18312
RAN,250,864,18520
RAN,251,864,18432
RAN,252,864,18388
RAN,253,864,19084
RAN,254,864,18412
RAN,255,864,18348
RAN,256,864,18408
RAN,257,864,18392
RAN,258,864,17840
RAN,259,864,18428
RAN,260,864,18272
RAN,261,864,18852
RAN,262,864,18964
RAN,263,864,18364
RAN,264,864,18916
RAN,265,864,18196
RAN,266,864,19116
RAN,267,864,18296
RAN,268,864,17848
RAN,269,864,18516
RAN,270,864,18132
RAN,271,864,18572
