FIX,148,1408,18608
FIX,149,1408,18360
FIX,150,1408,18192
FIX,151,1408,24224
FIX,152,1408,20772
FIX,153,1408,18200
FIX,154,1408,18124
FIX,155,1408,24636
FIX,156,1408,18336
FIX,157,1408,18400
FIX,158,1408,18012
FIX,159,1408,18676
FIX,160,1408,18104
FIX,161,1408,18520
FIX,162,1408,17152
FIX,163,1408,18328
FIX,164,1408,16216
FIX,165,1408,18276
FIX,166,1408,18124
FIX,167,1408,18004
FIX,168,1408,22804
FIX,169,1408,20004
FIX,170,1408,18256
FIX,171,1408,22692
FIX,172,1408,20676
FIX,173,1408,24564
FIX,174,1408,20268
FIX,175,1408,25228
FIX,176,1408,18412
FIX,177,1408,17120
FIX,178,1408,16088
FIX,179,1408,24584
FIX,180,1408,20940
FIX,181,1408,18676
FIX,182,1408,17424
FIX,183,1408,17692
FIX,184,1408,18276
FIX,185,1408,24436
FIX,186,1408,18888
FIX,187,1408,17576
FIX,188,1408,25020
FIX,189,1408,19824
FIX,190,1408,18388
FIX,191,1408,17064
FIX,192,1408,17488
FIX,193,1408,18000
FIX,194,1408,23304
FIX,195,1408,18660
FIX,196,1408,17812
FIX,197,1408,22740
FIX,198,1408,23096
FIX,199,1408,22288
FIX,200,1408,22724
FIX,201,1408,18784
FIX,202,1408,18632
FIX,203,1408,18004
FIX,204,1408,18516
FIX,205,1408,23692
FIX,206,1408,21632
FIX,207,1408,23432
FIX,208,1408,21632
FIX,209,1408,22888
FIX,210,1408,22716
FIX,211,1408,18608
FIX,212,1408,18032
FIX,213,1408,23308
FIX,214,1408,17608
FIX,215,1408,15428
FIX,216,1408,17972
FIX,217,1408,18652
FIX,218,1408,17556
FIX,219,1408,17536
FIX,220,1408,16208
FIX,221,1408,18448
FIX,222,1408,18008
FIX,223,1408,17088
FIX,224,1408,18352
FIX,225,1408,18952
FIX,226,1408,18160
FIX,227,1408,18288
FIX,228,1408,24340
FIX,229,1408,19160
FIX,230,1408,17828
FIX,231,1408,17756
FIX,232,1408,18440
FIX,233,1408,15628
FIX,234,1408,18444
FIX,235,1408,19112
FIX,236,1408,17728
FIX,237,1408,18324
FIX,238,1408,24812
FIX,239,1408,18460
FIX,240,1408,17156
FIX,241,1408,17472
FIX,242,1408,16764
FIX,243,1408,25192
FIX,244,1408,18480
FIX,245,1408,17560
FIX,246,1408,16124
FIX,247,1408,24272
FIX,248,1408,21360
FIX,249,1408,18132
FIX,250,1408,18500
FIX,251,1408,17592
FIX,252,1408,17776
FIX,253,1408,15948
FIX,254,1408,18060
FIX,255,1408,22128
FIX,256,1408,22996
FIX,257,1408,22256
FIX,258,1408,23568
FIX,259,1408,18048
FIX,260,1408,15800
FIX,261,1408,17512
FIX,262,1408,17836
FIX,263,1408,17528
FIX,264,1408,17808
FIX,265,1408,18784
FIX,266,1408,21988
FIX,267,1408,23564
FIX,268,1408,18152
FIX,269,1408,18324
FIX,270,1408,18140
FIX,271,1408,17636
FIX,272,1408,17588
FIX,273,1408,22856
FIX,274,1408,21428
FIX,275,1408,18288
FIX,276,1408,18020
FIX,277,1408,17676
FIX,278,1408,17384
FIX,279,1408,17932
FIX,280,1408,18264
FIX,281,1408,22596
FIX,282,1408,21304
FIX,283,1408,18224
FIX,284,1408,16236
FIX,285,1408,18944
FIX,286,1408,18048
FIX,287,1408,17940
FIX,288,1408,17984
FIX,289,1408,18548
FIX,290,1408,17420
FIX,291,1408,18536
FIX,292,1408,17368
FIX,293,1408,17348
FIX,294,1408,15600
FIX,295,1408,15892
FIX,296,1408,18024
FIX,297,1408,22696
FIX,298,1408,18268
FIX,299,1408,18504
FIX,300,1408,17792
FIX,301,1408,18132
FIX,302,1408,16152
FIX,303,1408,18376
FIX,304,1408,18232
FIX,305,1408,15672
FIX,306,1408,17644
FIX,307,1408,17156
FIX,308,1408,16716
FIX,309,1408,24356
FIX,310,1408,20432
FIX,311,1408,18212
FIX,312,1408,18000
FIX,313,1408,17684
FIX,314,1408,18660
FIX,315,1408,17152
FIX,316,1408,17916
FIX,317,1408,18228
FIX,318,1408,17696
FIX,319,1408,17256
FIX,320,1408,17576
FIX,321,1408,23420
FIX,322,1408,18688
FIX,323,1408,18908
FIX,324,1408,17720
FIX,325,1408,18764
FIX,326,1408,17812
FIX,327,1408,17428
FIX,328,1408,17612
FIX,329,1408,22588
FIX,330,1408,20312
FIX,331,1408,18308
FIX,332,1408,22516
FIX,333,1408,18536
FIX,334,1408,17668
FIX,335,1408,24452
FIX,336,1408,18760
FIX,337,1408,17924
FIX,338,1408,23580
FIX,339,1408,19324
FIX,340,1408,18224
FIX,341,1408,23012
FIX,342,1408,17776
FIX,343,1408,18572
FIX,344,1408,17416
FIX,345,1408,17660
FIX,346,1408,17840
FIX,347,1408,22144
FIX,348,1408,21008
FIX,349,1408,18196
FIX,350,1408,22720
FIX,351,1408,20148
FIX,352,1408,18076
FIX,353,1408,17496
FIX,354,1408,24176
FIX,355,1408,19164
FIX,356,1408,18464
FIX,357,1408,17868
FIX,358,1408,18312
FIX,359,1408,17768
FIX,360,1408,17644
FIX,361,1408,18128
FIX,362,1408,17776
FIX,363,1408,16476
FIX,364,1408,24484
FIX,365,1408,18644
FIX,366,1408,15664
FIX,367,1408,18160
FIX,368,1408,18720
FIX,369,1408,23704
FIX,370,1408,21472
FIX,371,1408,18108
FIX,372,1408,17760
FIX,373,1408,17580
FIX,374,1408,17116
FIX,375,1408,23932
FIX,376,1408,17948
FIX,377,1408,17156
FIX,378,1408,17824
FIX,379,1408,15988
FIX,380,1408,18180
FIX,381,1408,18452
FIX,382,1408,18876
FIX,383,1408,17708
FIX,384,1408,17592
FIX,385,1408,17900
FIX,386,1408,22584
FIX,387,1408,19844
FIX,388,1408,17732
FIX,389,1408,23324
FIX,390,1408,21316
FIX,391,1408,23812
FIX,392,1408,20500
FIX,393,1408,18356
FIX,394,1408,18244
FIX,395,1408,18380
FIX,396,1408,18348
FIX,397,1408,17320
FIX,398,1408,17696
FIX,399,1408,24856
FIX,400,1408,18816
FIX,401,1408,17444
FIX,402,1408,16028
FIX,403,1408,24356
FIX,404,1408,18768
FIX,405,1408,17640
FIX,406,1408,18244
FIX,407,1408,25012
FIX,408,1408,18280
FIX,409,1408,17420
FIX,410,1408,17360
FIX,411,1408,24048
FIX,412,1408,18464
FIX,413,1408,15720
FIX,414,1408,17812
FIX,415,1408,17752
FIX,416,1408,23828
FIX,417,1408,19604
FIX,418,1408,18956
FIX,419,1408,17256
FIX,420,1408,16988
FIX,421,1408,23972
FIX,422,1408,18632
FIX,423,1408,18236
FIX,424,1408,18448
FIX,425,1408,17640
FIX,426,1408,17636
FIX,427,1408,24712
FIX,428,1408,18812
FIX,429,1408,17056
FIX,430,1408,24692
FIX,431,1408,18664
FIX,432,1408,17936
FIX,433,1408,18220
FIX,434,1408,15948
FIX,435,1408,18600
FIX,436,1408,17588
FIX,437,1408,22872
FIX,438,1408,18596
FIX,439,1408,17984
FIX,440,1408,24188
FIX,441,1408,21268
FIX,442,1408,17816
FIX,443,1408,18348
FIX,444,1408,17908
FIX,445,1408,17644
FIX,446,1408,18120
FIX,447,1408,24752
FIX,448,1408,18824
FIX,449,1408,18504
FIX,450,1408,17056
FIX,451,1408,24780
FIX,452,1408,18480
FIX,453,1408,17440
FIX,454,1408,17860
FIX,455,1408,17276
FIX,456,1408,15892
FIX,457,1408,17156
FIX,458,1408,23980
FIX,459,1408,18724
FIX,460,1408,18156
FIX,461,1408,17496
FIX,462,1408,16136
FIX,463,1408,24340
FIX,464,1408,19576
FIX,465,1408,18680
FIX,466,1408,14944
FIX,467,1408,17112
FIX,468,1408,17224
FIX,469,1408,16108
FIX,470,1408,17616
FIX,471,1408,22376
FIX,472,1408,18940
FIX,473,1408,18176
FIX,474,1408,18776
FIX,475,1408,18224
FIX,476,1408,18988
FIX,477,1408,18540
FIX,478,1408,17736
FIX,479,1408,18292
FIX,480,1408,17636
FIX,481,1408,15756
FIX,482,1408,18352
FIX,483,1408,18888
FIX,484,1408,17464
FIX,485,1408,18360
FIX,486,1408,17668
FIX,487,1408,18556
FIX,488,1408,17236
FIX,489,1408,17744
FIX,490,1408,18292
FIX,491,1408,22952
FIX,492,1408,18400
FIX,493,1408,19152
FIX,494,1408,18732
FIX,495,1408,18440
FIX,496,1408,17916
FIX,497,1408,24012
FIX,498,1408,18160
FIX,499,1408,15624
FIX,500,1408,17688
FIX,501,1408,17892
FIX,502,1408,18572
FIX,503,1408,23552
FIX,504,1408,17692
FIX,505,1408,17708
FIX,506,1408,24364
FIX,507,1408,18516
FIX,508,1408,18928
FIX,509,1408,17628
FIX,510,1408,18356
FIX,511,1408,23520
FIX,512,1408,19140
FIX,513,1408,17472
FIX,514,1408,18308
FIX,515,1408,18048
FIX,516,1408,17428
FIX,517,1408,15396
FIX,518,1408,15640
FIX,519,1408,17896
FIX,520,1408,22880
FIX,521,1408,18212
FIX,522,1408,18312
FIX,523,1408,17220
FIX,524,1408,17644
FIX,525,1408,18128
FIX,526,1408,22472
FIX,527,1408,21184
FIX,528,1408,18244
FIX,529,1408,15940
FIX,530,1408,17884
FIX,531,1408,24852
FIX,532,1408,19324
FIX,533,1408,18676
FIX,534,1408,17572
FIX,535,1408,15708
FIX,536,1408,24768
FIX,537,1408,18456
FIX,538,1408,18360
FIX,539,1408,18292
FIX,540,1408,17912
FIX,541,1408,18688
FIX,542,1408,17864
FIX,543,1408,17712
FIX,544,1408,15644
FIX,545,1408,17864
FIX,546,1408,17888
FIX,547,1408,24096
FIX,548,1408,20688
FIX,549,1408,17848
FIX,550,1408,15160
FIX,551,1408,15588
FIX,552,1408,17276
FIX,553,1408,17424
FIX,554,1408,18168
FIX,555,1408,18732
FIX,556,1408,22416
FIX,557,1408,22964
FIX,558,1408,22260
FIX,559,1408,18584
FIX,560,1408,17440
FIX,561,1408,17684
FIX,562,1408,15292
FIX,563,1408,15352
FIX,564,1408,24888
FIX,565,1408,18772
FIX,566,1408,17668
FIX,567,1408,16780
FIX,568,1408,16632
FIX,569,1408,17936
FIX,570,1408,23180
FIX,571,1408,18292
FIX,572,1408,18672
FIX,573,1408,17956
FIX,574,1408,23964
FIX,575,1408,17732
FIX,576,1408,17804
FIX,577,1408,24048
FIX,578,1408,18136
FIX,579,1408,17916
FIX,580,1408,24136
FIX,581,1408,17804
FIX,582,1408,15868
FIX,583,1408,18292
FIX,584,1408,18652
FIX,585,1408,17900
FIX,586,1408,24676
FIX,587,1408,18128
FIX,588,1408,17856
FIX,589,1408,17844
FIX,590,1408,18092
FIX,591,1408,24532
FIX,592,1408,20804
FIX,593,1408,18256
FIX,594,1408,18724
FIX,595,1408,17576
FIX,596,1408,24716
FIX,597,1408,20380
FIX,598,1408,18248
FIX,599,1408,17672
FIX,600,1408,24184
FIX,601,1408,18944
FIX,602,1408,18880
FIX,603,1408,18664
FIX,604,1408,18176
FIX,605,1408,18644
FIX,606,1408,17216
FIX,607,1408,18372
FIX,608,1408,17540
FIX,609,1408,15732
FIX,610,1408,24640
FIX,611,1408,18208
FIX,612,1408,15980
FIX,613,1408,18212
FIX,614,1408,18184
FIX,615,1408,17812
FIX,616,1408,17500
FIX,617,1408,17860
FIX,618,1408,23260
FIX,619,1408,18608
FIX,620,1408,18584
FIX,621,1408,17612
FIX,622,1408,18196
FIX,623,1408,19340
FIX,624,1408,17952
FIX,625,1408,23304
FIX,626,1408,18128
FIX,627,1408,17548
FIX,628,1408,18220
FIX,629,1408,23264
FIX,630,1408,21364
FIX,631,1408,23864
FIX,632,1408,22248
FIX,633,1408,23752
FIX,634,1408,22052
FIX,635,1408,18640
FIX,636,1408,15476
FIX,637,1408,17892
FIX,638,1408,17768
FIX,639,1408,17488
FIX,640,1408,17684
FIX,641,1408,22948
FIX,642,1408,22804
FIX,643,1408,17748
FIX,644,1408,17932
FIX,645,1408,24208
FIX,646,1408,18864
FIX,647,1408,17580
FIX,648,1408,24632
FIX,649,1408,18180
FIX,650,1408,17352
FIX,651,1408,17360
FIX,652,1408,17476
FIX,653,1408,23664
FIX,654,1408,18372
FIX,655,1408,18380
FIX,656,1408,18084
FIX,657,1408,23320
FIX,658,1408,21836
FIX,659,1408,22796
FIX,660,1408,22776
FIX,661,1408,22628
FIX,662,1408,22392
FIX,663,1408,22916
FIX,664,1408,18484
FIX,665,1408,18072
FIX,666,1408,18168
FIX,667,1408,17764
FIX,668,1408,17692
FIX,669,1408,18200
FIX,670,1408,24276
FIX,671,1408,19688
FIX,672,1408,17796
FIX,673,1408,18224
FIX,674,1408,24664
FIX,675,1408,18128
FIX,676,1408,18360
FIX,677,1408,18320
FIX,678,1408,18404
FIX,679,1408,18168
FIX,680,1408,17136
FIX,681,1408,17176
FIX,682,1408,18056
FIX,683,1408,18912
FIX,684,1408,17488
FIX,685,1408,17576
FIX,686,1408,18112
FIX,687,1408,17400
FIX,688,1408,18136
FIX,689,1408,18288
FIX,690,1408,24680
FIX,691,1408,21008
FIX,692,1408,18948
FIX,693,1408,17660
FIX,694,1408,17884
FIX,695,1408,24524
FIX,696,1408,19148
FIX,697,1408,17972
FIX,698,1408,18160
FIX,699,1408,24360
FIX,700,1408,18164
FIX,701,1408,18092
FIX,702,1408,24256
FIX,703,1408,18480
FIX,704,1408,18736
FIX,705,1408,18220
FIX,706,1408,18064
FIX,707,1408,18128
FIX,708,1408,15004
FIX,709,1408,15100
FIX,710,1408,19004
FIX,711,1408,18296
FIX,712,1408,18804
FIX,713,1408,17968
FIX,714,1408,24784
FIX,715,1408,18224
FIX,716,1408,17580
FIX,717,1408,18004
FIX,718,1408,18180
FIX,719,1408,18028
FIX,720,1408,22392
FIX,721,1408,20616
FIX,722,1408,18064
FIX,723,1408,17604
FIX,724,1408,18216
FIX,725,1408,24320
FIX,726,1408,20500
FIX,727,1408,24544
FIX,728,1408,18592
FIX,729,1408,17440
FIX,730,1408,17760
FIX,731,1408,15380
FIX,732,1408,17656
FIX,733,1408,22492
FIX,734,1408,20652
FIX,735,1408,17236
FIX,736,1408,23568
FIX,737,1408,20004
FIX,738,1408,25020
FIX,739,1408,19692
FIX,740,1408,18572
FIX,741,1408,17380
FIX,742,1408,17832
FIX,743,1408,15568
FIX,744,1408,18036
FIX,745,1408,22048
FIX,746,1408,18744
FIX,747,1408,17524
FIX,748,1408,24616
FIX,749,1408,20684
FIX,750,1408,18060
FIX,751,1408,22596
FIX,752,1408,22460
FIX,753,1408,19008
FIX,754,1408,18344
FIX,755,1408,18480
FIX,756,1408,15576
FIX,757,1408,17604
FIX,758,1408,23196
FIX,759,1408,21960
FIX,760,1408,23656
FIX,761,1408,21296
FIX,762,1408,24048
FIX,763,1408,18692
FIX,764,1408,18016
FIX,765,1408,18772
FIX,766,1408,16380
FIX,767,1408,18688
FIX,768,1408,18000
FIX,769,1408,16148
FIX,770,1408,18900
FIX,771,1408,17632
FIX,772,1408,18436
FIX,773,1408,23632
FIX,774,1408,18524
FIX,775,1408,18024
FIX,776,1408,18484
FIX,777,1408,18080
FIX,778,1408,18640
FIX,779,1408,17928
FIX,780,1408,18784
FIX,781,1408,18244
FIX,782,1408,17700
FIX,783,1408,17868
FIX,784,1408,24228
FIX,785,1408,21588
FIX,786,1408,18672
FIX,787,1408,15228
FIX,788,1408,18196
FIX,789,1408,18352
FIX,790,1408,17432
FIX,791,1408,17660
FIX,792,1408,23244
FIX,793,1408,18796
FIX,794,1408,18256
FIX,795,1408,17808
FIX,796,1408,17548
FIX,797,1408,17384
FIX,798,1408,16200
FIX,799,1408,17780
FIX,800,1408,22356
FIX,801,1408,21968
FIX,802,1408,24164
FIX,803,1408,20932
FIX,804,1408,24528
FIX,805,1408,17768
FIX,806,1408,17984
FIX,807,1408,17336
FIX,808,1408,17684
FIX,809,1408,18444
FIX,810,1408,17236
FIX,811,1408,17996
FIX,812,1408,18292
FIX,813,1408,21960
FIX,814,1408,18672
FIX,815,1408,18496
FIX,816,1408,17748
FIX,817,1408,17836
FIX,818,1408,18688
FIX,819,1408,17712
FIX,820,1408,18028
FIX,821,1408,17816
FIX,822,1408,17656
FIX,823,1408,17820
FIX,824,1408,24196
FIX,825,1408,18452
FIX,826,1408,18672
FIX,827,1408,17952
FIX,828,1408,18808
FIX,829,1408,17248
FIX,830,1408,18168
FIX,831,1408,18364
FIX,832,1408,22588
FIX,833,1408,22552
FIX,834,1408,18132
FIX,835,1408,17860
FIX,836,1408,17216
FIX,837,1408,15608
FIX,838,1408,16400
FIX,839,1408,24340
FIX,840,1408,18628
FIX,841,1408,17752
FIX,842,1408,24260
FIX,843,1408,18776
FIX,844,1408,18220
FIX,845,1408,17404
FIX,846,1408,18664
FIX,847,1408,17852
FIX,848,1408,18452
FIX,849,1408,17692
FIX,850,1408,18776
FIX,851,1408,17652
FIX,852,1408,18220
FIX,853,1408,24820
FIX,854,1408,18372
FIX,855,1408,17200
FIX,856,1408,17756
FIX,857,1408,18316
FIX,858,1408,22428
FIX,859,1408,18604
FIX,860,1408,18188
FIX,861,1408,17600
FIX,862,1408,18644
FIX,863,1408,18324
FIX,864,1408,18376
FIX,865,1408,17664
FIX,866,1408,23308
FIX,867,1408,18532
FIX,868,1408,24820
FIX,869,1408,18384
FIX,870,1408,17284
FIX,871,1408,17556
FIX,872,1408,16868
FIX,873,1408,23760
FIX,874,1408,21992
FIX,875,1408,23584
FIX,876,1408,18132
FIX,877,1408,17932
FIX,878,1408,24736
FIX,879,1408,18468
FIX,880,1408,18804
FIX,881,1408,17748
FIX,882,1408,18864
FIX,883,1408,31356
FIX,884,1408,18124
FIX,885,1408,17264
FIX,886,1408,15924
FIX,887,1408,17360
FIX,888,1408,23280
FIX,889,1408,18280
FIX,890,1408,15788
FIX,891,1408,17388
FIX,892,1408,18032
FIX,893,1408,15660
FIX,894,1408,18120
FIX,895,1408,22700
FIX,896,1408,18028
FIX,897,1408,15444
FIX,898,1408,15876
FIX,899,1408,17280
FIX,900,1408,17540
FIX,901,1408,23816
FIX,902,1408,20284
FIX,903,1408,18008
FIX,904,1408,21024
FIX,905,1408,18528
FIX,906,1408,15324
FIX,907,1408,17748
FIX,908,1408,17688
FIX,909,1408,17280
FIX,910,1408,17788
FIX,911,1408,15972
FIX,912,1408,18540
FIX,913,1408,17088
FIX,914,1408,17952
FIX,915,1408,22260
FIX,916,1408,18192
FIX,917,1408,17928
FIX,918,1408,17948
FIX,919,1408,17328
FIX,920,1408,15856
FIX,921,1408,17056
FIX,922,1408,23140
FIX,923,1408,21536
FIX,924,1408,18136
FIX,925,1408,15788
FIX,926,1408,17648
FIX,927,1408,24276
FIX,928,1408,20320
FIX,929,1408,17784
FIX,930,1408,15536
FIX,931,1408,17188
FIX,932,1408,17840
FIX,933,1408,22604
FIX,934,1408,19980
FIX,935,1408,18508
FIX,936,1408,17836
FIX,937,1408,16852
FIX,938,1408,23812
FIX,939,1408,19532
FIX,940,1408,17172
FIX,941,1408,23824
FIX,942,1408,21440
FIX,943,1408,18592
FIX,944,1408,24956
FIX,945,1408,17372
FIX,946,1408,16252
FIX,947,1408,17688
FIX,948,1408,18360
FIX,949,1408,17096
FIX,950,1408,15492
FIX,951,1408,14952
FIX,952,1408,15740
FIX,953,1408,15356
FIX,954,1408,15140
FIX,955,1408,15996
FIX,956,1408,15180
FIX,957,1408,17392
FIX,958,1408,23456
FIX,959,1408,19236
FIX,960,1408,17604
FIX,961,1408,15768
FIX,962,1408,17700
FIX,963,1408,24048
FIX,964,1408,20360
FIX,965,1408,17904
FIX,966,1408,17764
FIX,967,1408,24348
FIX,968,1408,19068
FIX,969,1408,17872
FIX,970,1408,18044
FIX,971,1408,17560
FIX,972,1408,16304
FIX,973,1408,17060
FIX,974,1408,24784
FIX,975,1408,17696
FIX,976,1408,15208
FIX,977,1408,17052
FIX,978,1408,15292
FIX,979,1408,15184
FIX,980,1408,16148
FIX,981,1408,16364
FIX,982,1408,24120
FIX,983,1408,19396
FIX,984,1408,17056
FIX,985,1408,23692
FIX,986,1408,19544
FIX,987,1408,24648
FIX,988,1408,17824
FIX,989,1408,17588
FIX,990,1408,24520
FIX,991,1408,18676
FIX,992,1408,17168
FIX,993,1408,24312
FIX,994,1408,18668
FIX,995,1408,17772
FIX,996,1408,17952
FIX,997,1408,17776
FIX,998,1408,15484
FIX,999,1408,17044
FIX,0,1408,18056
FIX,1,1408,17168
FIX,2,1408,17596
FIX,3,1408,17828
FIX,4,1408,17164
FIX,5,1408,16964
FIX,6,1408,17144
FIX,7,1408,23112
FIX,8,1408,18396
FIX,9,1408,17240
FIX,10,1408,17560
FIX,11,1408,17272
FIX,12,1408,15648
FIX,13,1408,15244
FIX,14,1408,14840
FIX,15,1408,16388
FIX,16,1408,15912
FIX,17,1408,15332
FIX,18,1408,16956
FIX,19,1408,17812
FIX,20,1408,17040
FIX,21,1408,17668
FIX,22,1408,16340
FIX,23,1408,16500
FIX,24,1408,17324
FIX,25,1408,22740
FIX,26,1408,17528
FIX,27,1408,17164
FIX,28,1408,17744
FIX,29,1408,14824
FIX,30,1408,15588
FIX,31,1408,15372
FIX,32,1408,14828
FIX,33,1408,17264
FIX,34,1408,17132
FIX,35,1408,17560
FIX,36,1408,17584
FIX,37,1408,16840
FIX,38,1408,16744
FIX,39,1408,24000
FIX,40,1408,17732
FIX,41,1408,17080
FIX,42,1408,17364
FIX,43,1408,16832
FIX,44,1408,17196
FIX,45,1408,23644
FIX,46,1408,17636
FIX,47,1408,17608
FIX,48,1408,16992
FIX,49,1408,17424
FIX,50,1408,17440
FIX,51,1408,17936
FIX,52,1408,16460
FIX,53,1408,16556
FIX,54,1408,17360
FIX,55,1408,22680
FIX,56,1408,17912
FIX,57,1408,17780
FIX,58,1408,16800
FIX,59,1408,17532
FIX,60,1408,16640
FIX,61,1408,17252
FIX,62,1408,17596
FIX,63,1408,17008
FIX,64,1408,17432
FIX,65,1408,17840
FIX,66,1408,16944
FIX,67,1408,17444
FIX,68,1408,17512
FIX,69,1408,16908
FIX,70,1408,16412
FIX,71,1408,16784
FIX,72,1408,23812
FIX,73,1408,18040
FIX,74,1408,17356
FIX,75,1408,16956
FIX,76,1408,17148
FIX,77,1408,17628
FIX,78,1408,17652
FIX,79,1408,17092
FIX,80,1408,17512
FIX,81,1408,17368
FIX,82,1408,16824
FIX,83,1408,17084
FIX,84,1408,23208
FIX,85,1408,17808
FIX,86,1408,17116
FIX,87,1408,17420
FIX,88,1408,17224
FIX,89,1408,17260
FIX,90,1408,23208
FIX,91,1408,17548
FIX,92,1408,17076
FIX,93,1408,16472
FIX,94,1408,16572
FIX,95,1408,16508
FIX,96,1408,23548
FIX,97,1408,17856
FIX,98,1408,17676
FIX,99,1408,17108
FIX,100,1408,17188
FIX,101,1408,16924
FIX,102,1408,21132
FIX,103,1408,23664
FIX,104,1408,17160
FIX,105,1408,23460
FIX,106,1408,17496
FIX,107,1408,16904
FIX,108,1408,16972
FIX,109,1408,17308
FIX,110,1408,17912
FIX,111,1408,17084
FIX,112,1408,17468
FIX,113,1408,16792
FIX,114,1408,17080
FIX,115,1408,23648
FIX,116,1408,18036
FIX,117,1408,17536
FIX,118,1408,17964
FIX,119,1408,17516
FIX,120,1408,17304
FIX,121,1408,17528
FIX,122,1408,16576
FIX,123,1408,16312
FIX,124,1408,16132
FIX,125,1408,17552
FIX,126,1408,21972
FIX,127,1408,17872
FIX,128,1408,17740
FIX,129,1408,16976
FIX,130,1408,17192
FIX,131,1408,17864
FIX,132,1408,17036
FIX,133,1408,17100
FIX,134,1408,17796
FIX,135,1408,16932
FIX,136,1408,16868
FIX,137,1408,17544
FIX,138,1408,17752
FIX,139,1408,17280
FIX,140,1408,17276
FIX,141,1408,17500
FIX,142,1408,16840
FIX,143,1408,17776
FIX,144,1408,16860
FIX,145,1408,17212
FIX,146,1408,22712
FIX,147,1408,17744
FIX,148,1408,17408
FIX,149,1408,17664
FIX,150,1408,16888
FIX,151,1408,17356
FIX,152,1408,17676
FIX,153,1408,16684
FIX,154,1408,17196
FIX,155,1408,16604
FIX,156,1408,16840
FIX,157,1408,23220
FIX,158,1408,17552
FIX,159,1408,17168
FIX,160,1408,15416
FIX,161,1408,15536
FIX,162,1408,15452
FIX,163,1408,14952
FIX,164,1408,15648
FIX,165,1408,15184
