FIX,974,864,17284
FIX,975,864,17368
FIX,976,864,15860
FIX,977,864,15040
FIX,978,864,15780
FIX,979,864,16216
FIX,980,864,17600
FIX,981,864,15696
FIX,982,864,17360
FIX,983,864,15156
FIX,984,864,17372
FIX,985,864,18036
FIX,986,864,17420
FIX,987,864,16680
FIX,988,864,17484
FIX,989,864,16912
FIX,990,864,15548
FIX,991,864,17536
FIX,992,864,17820
FIX,993,864,15600
FIX,994,864,15916
FIX,995,864,18120
FIX,996,864,17276
FIX,997,864,15864
FIX,998,864,17428
FIX,999,864,15780
FIX,0,864,20296
FIX,1,864,18164
FIX,2,864,18820
FIX,3,864,18356
FIX,4,864,18564
FIX,5,864,18216
FIX,6,864,18312
FIX,7,864,19204
FIX,8,864,18768
FIX,9,864,18600
FIX,10,864,18060
FIX,11,864,18728
FIX,12,864,18472
FIX,13,864,17644
FIX,14,864,18416
FIX,15,864,17932
FIX,16,864,18548
FIX,17,864,17964
FIX,18,864,18900
FIX,19,864,19200
FIX,20,864,18688
FIX,21,864,18608
FIX,22,864,19248
FIX,23,864,19080
FIX,24,864,18624
FIX,25,864,18792
FIX,26,864,18932
FIX,27,864,18600
FIX,28,864,19120
FIX,29,864,18924
FIX,30,864,18588
FIX,31,864,18288
FIX,32,864,18492
FIX,33,864,18064
FIX,34,864,19444
FIX,35,864,19176
FIX,36,864,18512
FIX,37,864,18088
FIX,38,864,19612
FIX,39,864,19044
FIX,40,864,18472
FIX,41,864,18792
FIX,42,864,18164
FIX,43,864,18912
FIX,44,864,18100
FIX,45,864,18688
FIX,46,864,18600
FIX,47,864,18576
FIX,48,864,18756
FIX,49,864,18788
FIX,50,864,18392
FIX,51,864,19672
FIX,52,864,18924
FIX,53,864,18328
FIX,54,864,18216
FIX,55,864,18696
FIX,56,864,18428
FIX,57,864,18952
FIX,58,864,18916
FIX,59,864,18228
FIX,60,864,18812
FIX,61,864,18484
FIX,62,864,18384
FIX,63,864,19640
FIX,64,864,18532
FIX,65,864,18012
FIX,66,864,18944
FIX,67,864,19252
FIX,68,864,18508
FIX,69,864,17828
FIX,70,864,18712
FIX,71,864,18244
FIX,72,864,18728
FIX,73,864,18544
FIX,74,864,17988
FIX,75,864,19004
FIX,76,864,18272
FIX,77,864,18592
FIX,78,864,18640
FIX,79,864,17900
FIX,80,864,18696
FIX,81,864,18292
FIX,82,864,18724
FIX,83,864,19100
FIX,84,864,18284
FIX,85,864,18384
FIX,86,864,18436
FIX,87,864,18740
FIX,88,864,18172
FIX,89,864,18272
FIX,90,864,18276
FIX,91,864,19124
FIX,92,864,19744
FIX,93,864,18820
FIX,94,864,18604
FIX,95,864,19112
FIX,96,864,19076
FIX,97,864,18568
FIX,98,864,18100
FIX,99,864,18564
FIX,100,864,17984
FIX,101,864,18736
FIX,102,864,17992
FIX,103,864,18372
FIX,104,864,18408
FIX,105,864,18068
FIX,106,864,18664
FIX,107,864,18020
FIX,108,864,18644
FIX,109,864,18316
FIX,110,864,19164
FIX,111,864,18708
FIX,112,864,18328
FIX,113,864,18848
FIX,114,864,19060
FIX,115,864,18624
FIX,116,864,18092
FIX,117,864,18900
FIX,118,864,18404
FIX,119,864,18300
FIX,120,864,19068
FIX,121,864,18496
FIX,122,864,17684
FIX,123,864,18700
FIX,124,864,18372
FIX,125,864,18748
FIX,126,864,19120
FIX,127,864,19112
FIX,128,864,19048
FIX,129,864,19072
FIX,130,864,18100
FIX,131,864,19128
FIX,132,864,18396
FIX,133,864,18004
FIX,134,864,18696
FIX,135,864,18184
FIX,136,864,18860
FIX,137,864,18880
FIX,138,864,17880
FIX,139,864,19120
FIX,140,864,18324
FIX,141,864,18776
FIX,142,864,18700
FIX,143,864,18560
FIX,144,864,19204
FIX,145,864,19024
FIX,146,864,18516
FIX,147,864,19024
FIX,148,864,19368
FIX,149,864,18848
FIX,150,864,18352
FIX,151,864,19224
FIX,152,864,18644
FIX,153,864,18828
FIX,154,864,17976
FIX,155,864,18972
FIX,156,864,19128
FIX,157,864,18508
FIX,158,864,18932
FIX,159,864,18520
FIX,160,864,18432
FIX,161,864,18696
FIX,162,864,18516
FIX,163,864,18640
FIX,164,864,19076
FIX,165,864,18764
FIX,166,864,18156
FIX,167,864,18500
FIX,168,864,18116
FIX,169,864,18460
FIX,170,864,18576
FIX,171,864,18908
FIX,172,864,19060
FIX,173,864,18468
FIX,174,864,18000
FIX,175,864,18872
FIX,176,864,18376
FIX,177,864,17964
FIX,178,864,18336
FIX,179,864,18336
FIX,180,864,18940
FIX,181,864,18172
FIX,182,864,18856
FIX,183,864,18128
FIX,184,864,19176
FIX,185,864,19004
FIX,186,864,17876
FIX,187,864,18896
FIX,188,864,19032
FIX,189,864,18056
FIX,190,864,18940
FIX,191,864,19360
FIX,192,864,18052
FIX,193,864,18656
FIX,194,864,18204
FIX,195,864,19084
FIX,196,864,18800
FIX,197,864,18564
FIX,198,864,18476
FIX,199,864,18468
FIX,200,864,18616
FIX,201,864,18444
FIX,202,864,17628
FIX,203,864,18776
FIX,204,864,18300
FIX,205,864,18312
FIX,206,864,17992
FIX,207,864,19016
FIX,208,864,18432
FIX,209,864,18688
FIX,210,864,18572
FIX,211,864,18580
FIX,212,864,19012
FIX,213,864,18160
FIX,214,864,18104
FIX,215,864,18868
FIX,216,864,18076
FIX,217,864,19000
FIX,218,864,18668
FIX,219,864,18236
FIX,220,864,18896
FIX,221,864,18292
FIX,222,864,18476
FIX,223,864,18348
FIX,224,864,19508
FIX,225,864,18876
FIX,226,864,18260
FIX,227,864,18192
FIX,228,864,18580
FIX,229,864,18168
FIX,230,864,18512
FIX,231,864,18400
FIX,232,864,17816
FIX,233,864,18412
FIX,234,864,18020
FIX,235,864,18524
FIX,236,864,18644
FIX,237,864,18000
FIX,238,864,18712
FIX,239,864,18072
FIX,240,864,18792
FIX,241,864,18372
FIX,242,864,18040
FIX,243,864,18484
FIX,244,864,18836
FIX,245,864,18396
FIX,246,864,18912
FIX,247,864,18844
FIX,248,864,18820
FIX,249,864,18968
FIX,250,864,18548
FIX,251,864,18928
FIX,252,864,18724
FIX,253,864,18340
FIX,254,864,18536
FIX,255,864,18812
FIX,256,864,18424
FIX,257,864,18232
FIX,258,864,19212
FIX,259,864,18472
FIX,260,864,18272
FIX,261,864,18404
FIX,262,864,18328
FIX,263,864,18748
FIX,264,864,18140
FIX,265,864,19292
FIX,266,864,18788
FIX,267,864,18740
FIX,268,864,18204
FIX,269,864,19024
FIX,270,864,18744
FIX,271,864,18196
FIX,272,864,18332
FIX,273,864,19036
FIX,274,864,18668
FIX,275,864,18964
FIX,276,864,17872
FIX,277,864,18268
FIX,278,864,18728
FIX,279,864,18696
FIX,280,864,18472
FIX,281,864,18868
FIX,282,864,18800
FIX,283,864,18740
FIX,284,864,18892
FIX,285,864,19188
FIX,286,864,18736
FIX,287,864,18632
FIX,288,864,18760
FIX,289,864,18816
FIX,290,864,18744
FIX,291,864,18492
FIX,292,864,19196
FIX,293,864,18900
FIX,294,864,18408
FIX,295,864,18264
FIX,296,864,19160
FIX,297,864,18788
FIX,298,864,18456
FIX,299,864,19024
FIX,300,864,18976
FIX,301,864,18316
FIX,302,864,19220
FIX,303,864,18880
FIX,304,864,18584
FIX,305,864,17948
FIX,306,864,18260
FIX,307,864,19632
FIX,308,864,19128
FIX,309,864,18712
FIX,310,864,18228
FIX,311,864,18880
FIX,312,864,18500
FIX,313,864,19384
FIX,314,864,18588
FIX,315,864,18636
FIX,316,864,18660
FIX,317,864,19144
FIX,318,864,18552
FIX,319,864,18720
FIX,320,864,19624
FIX,321,864,19016
FIX,322,864,18484
FIX,323,864,19180
FIX,324,864,18404
FIX,325,864,18664
FIX,326,864,18768
FIX,327,864,18096
FIX,328,864,18940
FIX,329,864,17972
FIX,330,864,18548
FIX,331,864,18780
FIX,332,864,18520
FIX,333,864,18824
FIX,334,864,18652
FIX,335,864,18508
FIX,336,864,18968
FIX,337,864,18464
FIX,338,864,18608
FIX,339,864,19136
FIX,340,864,19240
FIX,341,864,18552
FIX,342,864,18196
FIX,343,864,18484
FIX,344,864,18640
FIX,345,864,18480
FIX,346,864,18652
FIX,347,864,18860
FIX,348,864,18780
FIX,349,864,17956
FIX,350,864,18916
FIX,351,864,18584
FIX,352,864,19420
FIX,353,864,18984
FIX,354,864,18916
FIX,355,864,18700
FIX,356,864,18784
FIX,357,864,18348
FIX,358,864,17968
FIX,359,864,19104
FIX,360,864,18316
FIX,361,864,19048
FIX,362,864,18396
FIX,363,864,18388
FIX,364,864,19544
FIX,365,864,18668
FIX,366,864,18452
FIX,367,864,18324
FIX,368,864,19236
FIX,369,864,18476
FIX,370,864,18016
FIX,371,864,19212
FIX,372,864,19224
FIX,373,864,18200
FIX,374,864,19228
FIX,375,864,19000
FIX,376,864,18784
FIX,377,864,18456
FIX,378,864,19056
FIX,379,864,19032
FIX,380,864,19336
FIX,381,864,19064
FIX,382,864,19536
FIX,383,864,19328
FIX,384,864,19292
FIX,385,864,18836
FIX,386,864,18804
FIX,387,864,19460
FIX,388,864,19448
FIX,389,864,18784
FIX,390,864,18560
FIX,391,864,18244
FIX,392,864,18880
FIX,393,864,18188
FIX,394,864,18492
FIX,395,864,18752
FIX,396,864,18368
FIX,397,864,18708
FIX,398,864,18680
FIX,399,864,19192
FIX,400,864,18880
FIX,401,864,19512
FIX,402,864,18788
FIX,403,864,19020
FIX,404,864,19596
FIX,405,864,18952
FIX,406,864,19184
FIX,407,864,18744
FIX,408,864,19192
FIX,409,864,18912
FIX,410,864,19128
FIX,411,864,18720
FIX,412,864,18672
FIX,413,864,18660
FIX,414,864,19036
FIX,415,864,18644
FIX,416,864,18788
FIX,417,864,18908
FIX,418,864,18988
FIX,419,864,19436
FIX,420,864,19144
FIX,421,864,19388
FIX,422,864,19564
FIX,423,864,18172
FIX,424,864,19204
FIX,425,864,19248
FIX,426,864,19292
FIX,427,864,19340
FIX,428,864,19688
FIX,429,864,19268
FIX,430,864,18464
FIX,431,864,19008
FIX,432,864,19072
FIX,433,864,18888
FIX,434,864,19536
FIX,435,864,19584
FIX,436,864,19224
FIX,437,864,19344
FIX,438,864,19680
FIX,439,864,19252
FIX,440,864,19200
FIX,441,864,19384
FIX,442,864,18584
FIX,443,864,19124
FIX,444,864,19264
FIX,445,864,17780
FIX,446,864,19352
FIX,447,864,19476
FIX,448,864,19272
FIX,449,864,19384
FIX,450,864,19984
FIX,451,864,19048
FIX,452,864,18656
FIX,453,864,19276
FIX,454,864,19688
FIX,455,864,19036
FIX,456,864,18804
FIX,457,864,18580
FIX,458,864,18516
FIX,459,864,18772
FIX,460,864,19496
FIX,461,864,18736
FIX,462,864,19064
FIX,463,864,18548
FIX,464,864,19468
FIX,465,864,18724
FIX,466,864,19948
FIX,467,864,19088
FIX,468,864,18916
FIX,469,864,18140
FIX,470,864,19260
FIX,471,864,19280
FIX,472,864,19292
FIX,473,864,19404
FIX,474,864,19444
FIX,475,864,19484
FIX,476,864,19240
FIX,477,864,18864
FIX,478,864,19664
FIX,479,864,19548
FIX,480,864,19052
FIX,481,864,18876
FIX,482,864,19100
FIX,483,864,19384
FIX,484,864,18984
FIX,485,864,19264
FIX,486,864,19144
FIX,487,864,18572
FIX,488,864,18388
FIX,489,864,18032
FIX,490,864,18740
FIX,491,864,18892
FIX,492,864,18648
FIX,493,864,18384
FIX,494,864,19224
FIX,495,864,19916
FIX,496,864,18552
FIX,497,864,19144
FIX,498,864,19340
FIX,499,864,18872
FIX,500,864,19100
FIX,501,864,19528
FIX,502,864,19432
FIX,503,864,18520
FIX,504,864,18276
FIX,505,864,19324
FIX,506,864,18880
FIX,507,864,18960
FIX,508,864,18800
FIX,509,864,18920
FIX,510,864,18680
FIX,511,864,18852
FIX,512,864,18824
FIX,513,864,18836
FIX,514,864,18628
FIX,515,864,18984
FIX,516,864,18740
FIX,517,864,18868
FIX,518,864,19152
FIX,519,864,19468
FIX,520,864,19616
FIX,521,864,19320
FIX,522,864,18584
FIX,523,864,19616
FIX,524,864,19432
FIX,525,864,20120
FIX,526,864,19816
FIX,527,864,19148
FIX,528,864,19044
FIX,529,864,18780
FIX,530,864,19788
FIX,531,864,19964
FIX,532,864,18940
FIX,533,864,18708
FIX,534,864,19656
FIX,535,864,19400
FIX,536,864,19200
FIX,537,864,19476
FIX,538,864,19324
FIX,539,864,18616
FIX,540,864,19684
FIX,541,864,18896
FIX,542,864,19500
FIX,543,864,20028
FIX,544,864,18556
FIX,545,864,19580
FIX,546,864,20032
FIX,547,864,18876
FIX,548,864,19716
FIX,549,864,18860
FIX,550,864,19868
FIX,551,864,18520
FIX,552,864,18440
FIX,553,864,19992
FIX,554,864,18392
FIX,555,864,20268
FIX,556,864,19280
FIX,557,864,19676
FIX,558,864,19312
FIX,559,864,19420
FIX,560,864,19524
FIX,561,864,19604
FIX,562,864,19516
FIX,563,864,20184
FIX,564,864,19964
FIX,565,864,18468
FIX,566,864,19912
FIX,567,864,18820
FIX,568,864,19036
FIX,569,864,19672
FIX,570,864,19660
FIX,571,864,20284
FIX,572,864,19128
FIX,573,864,18432
FIX,574,864,19176
FIX,575,864,19656
FIX,576,864,18692
FIX,577,864,19852
FIX,578,864,19372
FIX,579,864,19532
FIX,580,864,19200
FIX,581,864,19496
FIX,582,864,19176
FIX,583,864,18648
FIX,584,864,19100
FIX,585,864,19396
FIX,586,864,18392
FIX,587,864,19292
FIX,588,864,18992
FIX,589,864,18344
FIX,590,864,19652
FIX,591,864,18600
FIX,592,864,19376
FIX,593,864,19332
FIX,594,864,19552
FIX,595,864,19288
FIX,596,864,19008
FIX,597,864,19316
FIX,598,864,19944
FIX,599,864,19428
FIX,600,864,19380
FIX,601,864,19004
FIX,602,864,18584
FIX,603,864,20204
FIX,604,864,18852
FIX,605,864,20256
FIX,606,864,19148
FIX,607,864,19392
FIX,608,864,18620
FIX,609,864,18956
FIX,610,864,19640
FIX,611,864,19452
FIX,612,864,18840
FIX,613,864,19080
FIX,614,864,19508
FIX,615,864,19284
FIX,616,864,18888
FIX,617,864,19192
FIX,618,864,19960
FIX,619,864,19072
FIX,620,864,19240
FIX,621,864,18572
FIX,622,864,19356
FIX,623,864,19056
FIX,624,864,18836
FIX,625,864,19612
FIX,626,864,19028
FIX,627,864,19752
FIX,628,864,19368
FIX,629,864,19288
FIX,630,864,18572
FIX,631,864,19428
FIX,632,864,19928
FIX,633,864,19440
FIX,634,864,19208
FIX,635,864,19372
FIX,636,864,19812
FIX,637,864,19304
FIX,638,864,19732
FIX,639,864,19856
FIX,640,864,19436
FIX,641,864,19256
FIX,642,864,19724
FIX,643,864,20460
FIX,644,864,18824
FIX,645,864,18932
FIX,646,864,19912
FIX,647,864,18928
FIX,648,864,19852
FIX,649,864,19312
FIX,650,864,19100
FIX,651,864,19100
FIX,652,864,19084
FIX,653,864,20028
FIX,654,864,19116
FIX,655,864,18796
FIX,656,864,19492
FIX,657,864,19476
FIX,658,864,18652
FIX,659,864,19876
FIX,660,864,18648
FIX,661,864,18788
FIX,662,864,19492
FIX,663,864,20248
FIX,664,864,19180
FIX,665,864,18856
FIX,666,864,19620
FIX,667,864,19356
FIX,668,864,18640
FIX,669,864,19332
FIX,670,864,19824
FIX,671,864,19940
FIX,672,864,18908
FIX,673,864,18944
FIX,674,864,19568
FIX,675,864,19988
FIX,676,864,34112
FIX,677,864,18212
FIX,678,864,18188
FIX,679,864,18544
FIX,680,864,18056
FIX,681,864,17984
FIX,682,864,18344
FIX,683,864,18192
FIX,684,864,17960
FIX,685,864,18100
FIX,686,864,18176
FIX,687,864,18836
FIX,688,864,18368
FIX,689,864,17908
FIX,690,864,18768
FIX,691,864,18900
FIX,692,864,17840
FIX,693,864,15908
FIX,694,864,18032
FIX,695,864,18444
FIX,696,864,17952
FIX,697,864,16996
FIX,698,864,18624
FIX,699,864,18032
FIX,700,864,17596
FIX,701,864,18056
FIX,702,864,17960
FIX,703,864,18968
FIX,704,864,18916
FIX,705,864,18040
FIX,706,864,17584
FIX,707,864,18564
FIX,708,864,17992
FIX,709,864,18972
FIX,710,864,18776
FIX,711,864,18208
FIX,712,864,17612
FIX,713,864,18388
FIX,714,864,18296
FIX,715,864,18328
FIX,716,864,17796
FIX,717,864,18580
FIX,718,864,18552
FIX,719,864,17876
FIX,720,864,17800
FIX,721,864,18360
FIX,722,864,18416
FIX,723,864,18628
FIX,724,864,17916
FIX,725,864,18568
FIX,726,864,18108
FIX,727,864,17808
FIX,728,864,18200
FIX,729,864,18580
FIX,730,864,17756
FIX,731,864,18688
FIX,732,864,18060
FIX,733,864,17964
FIX,734,864,18680
FIX,735,864,18132
FIX,736,864,18712
FIX,737,864,18256
FIX,738,864,18432
FIX,739,864,18756
FIX,740,864,17880
FIX,741,864,18488
FIX,742,864,18272
FIX,743,864,17920
FIX,744,864,17716
FIX,745,864,18124
FIX,746,864,17428
FIX,747,864,18332
FIX,748,864,18100
FIX,749,864,18124
FIX,750,864,18076
FIX,751,864,18052
FIX,752,864,18816
FIX,753,864,18648
FIX,754,864,18232
FIX,755,864,18324
FIX,756,864,18140
FIX,757,864,18540
FIX,758,864,18212
FIX,759,864,17792
FIX,760,864,18572
FIX,761,864,18692
FIX,762,864,18112
FIX,763,864,18144
FIX,764,864,19220
FIX,765,864,18352
FIX,766,864,18568
FIX,767,864,18776
FIX,768,864,17900
FIX,769,864,18660
FIX,770,864,18036
FIX,771,864,18196
FIX,772,864,18916
FIX,773,864,18412
FIX,774,864,17964
FIX,775,864,17868
FIX,776,864,18388
FIX,777,864,18236
FIX,778,864,17696
FIX,779,864,18416
FIX,780,864,18752
FIX,781,864,18184
FIX,782,864,17648
FIX,783,864,18444
FIX,784,864,18628
FIX,785,864,17828
FIX,786,864,17576
FIX,787,864,18788
FIX,788,864,17956
FIX,789,864,17676
FIX,790,864,18264
FIX,791,864,17600
FIX,792,864,17988
FIX,793,864,17628
FIX,794,864,17748
FIX,795,864,18160
FIX,796,864,18240
FIX,797,864,17480
FIX,798,864,18272
FIX,799,864,18552
FIX,800,864,17716
FIX,801,864,18608
FIX,802,864,18248
FIX,803,864,18652
FIX,804,864,18132
FIX,805,864,18948
FIX,806,864,18508
FIX,807,864,18596
FIX,808,864,18372
FIX,809,864,18228
FIX,810,864,18140
FIX,811,864,18892
FIX,812,864,18948
FIX,813,864,18436
FIX,814,864,17972
FIX,815,864,18724
FIX,816,864,18280
FIX,817,864,18352
FIX,818,864,18392
FIX,819,864,18276
FIX,820,864,17480
FIX,821,864,17956
FIX,822,864,16660
FIX,823,864,18168
FIX,824,864,17816
FIX,825,864,18328
FIX,826,864,18468
FIX,827,864,18584
FIX,828,864,17976
FIX,829,864,17992
FIX,830,864,17996
FIX,831,864,18716
FIX,832,864,18356
FIX,833,864,17632
FIX,834,864,19092
FIX,835,864,19032
FIX,836,864,18392
FIX,837,864,18232
FIX,838,864,17844
FIX,839,864,18492
FIX,840,864,18328
FIX,841,864,18108
FIX,842,864,18480
FIX,843,864,18752
FIX,844,864,18172
FIX,845,864,17840
FIX,846,864,18956
FIX,847,864,18396
FIX,848,864,17872
FIX,849,864,18228
FIX,850,864,18412
FIX,851,864,18552
FIX,852,864,17860
FIX,853,864,18444
FIX,854,864,18676
FIX,855,864,18116
FIX,856,864,17876
FIX,857,864,18560
FIX,858,864,18372
FIX,859,864,18572
FIX,860,864,17532
FIX,861,864,25200
FIX,862,864,18364
FIX,863,864,18256
FIX,864,864,18660
FIX,865,864,18688
FIX,866,864,18472
FIX,867,864,18460
FIX,868,864,18092
FIX,869,864,18564
FIX,870,864,18384
FIX,871,864,17820
FIX,872,864,18176
FIX,873,864,18452
FIX,874,864,18152
FIX,875,864,17840
FIX,876,864,18472
FIX,877,864,17792
FIX,878,864,18440
FIX,879,864,18796
FIX,880,864,18280
FIX,881,864,18076
FIX,882,864,18076
FIX,883,864,18864
FIX,884,864,18168
FIX,885,864,17812
FIX,886,864,18632
FIX,887,864,18736
FIX,888,864,18264
FIX,889,864,18024
FIX,890,864,18576
FIX,891,864,18820
FIX,892,864,18644
FIX,893,864,18332
FIX,894,864,18020
FIX,895,864,18412
FIX,896,864,18116
FIX,897,864,18172
FIX,898,864,18308
FIX,899,864,18164
FIX,900,864,17552
FIX,901,864,18364
FIX,902,864,18212
FIX,903,864,17536
FIX,904,864,19016
FIX,905,864,18660
FIX,906,864,18148
FIX,907,864,17888
FIX,908,864,18980
FIX,909,864,18288
FIX,910,864,18536
FIX,911,864,17968
FIX,912,864,18708
FIX,913,864,18280
FIX,914,864,17992
FIX,915,864,18860
FIX,916,864,18848
FIX,917,864,18732
FIX,918,864,18020
FIX,919,864,17440
FIX,920,864,17864
FIX,921,864,19008
FIX,922,864,18564
FIX,923,864,18360
FIX,924,864,18684
FIX,925,864,18268
FIX,926,864,18632
FIX,927,864,18468
FIX,928,864,18288
FIX,929,864,17832
FIX,930,864,17872
FIX,931,864,16584
FIX,932,864,18684
FIX,933,864,18000
FIX,934,864,18520
FIX,935,864,18080
FIX,936,864,18212
FIX,937,864,18692
FIX,938,864,18200
FIX,939,864,18324
FIX,940,864,17808
FIX,941,864,18532
FIX,942,864,18440
FIX,943,864,18280
FIX,944,864,18072
FIX,945,864,18608
FIX,946,864,18268
FIX,947,864,18920
FIX,948,864,18168
FIX,949,864,17544
FIX,950,864,18592
FIX,951,864,18300
FIX,952,864,18072
FIX,953,864,18440
FIX,954,864,18444
FIX,955,864,18176
FIX,956,864,18752
FIX,957,864,18232
FIX,958,864,18940
FIX,959,864,18620
FIX,960,864,18008
FIX,961,864,18804
FIX,962,864,18808
FIX,963,864,18336
FIX,964,864,18744
FIX,965,864,18908
FIX,966,864,18228
FIX,967,864,18240
FIX,968,864,18192
FIX,969,864,18436
FIX,970,864,18244
FIX,971,864,18276
FIX,972,864,18824
FIX,973,864,18552
FIX,974,864,18660
FIX,975,864,18320
FIX,976,864,18164
FIX,977,864,18428
FIX,978,864,18768
FIX,979,864,18692
FIX,980,864,18424
FIX,981,864,17764
FIX,982,864,18636
FIX,983,864,18764
FIX,984,864,18304
FIX,985,864,19132
FIX,986,864,19232
FIX,987,864,19384
FIX,988,864,18904
FIX,989,864,18736
FIX,990,864,19552
FIX,991,864,18984
FIX,992,864,18476
FIX,993,864,18696
FIX,994,864,18968
FIX,995,864,18744
FIX,996,864,18216
FIX,997,864,18804
FIX,998,864,18668
FIX,999,864,18028
FIX,0,864,18160
FIX,1,864,17248
FIX,2,864,17488
FIX,3,864,17732
FIX,4,864,17196
FIX,5,864,15512
FIX,6,864,15900
FIX,7,864,16728
FIX,8,864,16768
FIX,9,864,15088
FIX,10,864,16092
FIX,11,864,17840
FIX,12,864,15456
FIX,13,864,14884
FIX,14,864,15772
FIX,15,864,15436
FIX,16,864,15032
FIX,17,864,15828
FIX,18,864,15740
FIX,19,864,15844
FIX,20,864,17152
FIX,21,864,17216
FIX,22,864,34020
FIX,23,864,17788
FIX,24,864,15708
FIX,25,864,17128
FIX,26,864,15232
FIX,27,864,15532
FIX,28,864,18168
FIX,29,864,15728
FIX,30,864,17112
FIX,31,864,17728
FIX,32,864,18012
FIX,33,864,15524
FIX,34,864,16992
FIX,35,864,16116
FIX,36,864,17400
FIX,37,864,17672
FIX,38,864,18032
FIX,39,864,16988
FIX,40,864,16976
FIX,41,864,15880
FIX,42,864,17760
FIX,43,864,15320
FIX,44,864,17492
FIX,45,864,17612
FIX,46,864,18392
FIX,47,864,17668
FIX,48,864,17020
FIX,49,864,15628
FIX,50,864,15384
FIX,51,864,15348
FIX,52,864,18136
FIX,53,864,16940
FIX,54,864,16896
FIX,55,864,18016
FIX,56,864,15408
FIX,57,864,15112
FIX,58,864,15620
FIX,59,864,17580
FIX,60,864,14956
FIX,61,864,15452
FIX,62,864,15604
FIX,63,864,15748
FIX,64,864,17760
FIX,65,864,15608
FIX,66,864,17176
FIX,67,864,16140
FIX,68,864,17308
FIX,69,864,17748
FIX,70,864,17568
FIX,71,864,17664
FIX,72,864,15480
FIX,73,864,16980
FIX,74,864,15304
FIX,75,864,15376
FIX,76,864,17796
FIX,77,864,14740
FIX,78,864,18020
FIX,79,864,16276
FIX,80,864,17488
FIX,81,864,17756
FIX,82,864,15364
FIX,83,864,15800
FIX,84,864,17584
FIX,85,864,17136
FIX,86,864,17868
FIX,87,864,15480
FIX,88,864,18008
FIX,89,864,15512
FIX,90,864,16916
FIX,91,864,17852
FIX,92,864,17876
FIX,93,864,17432
FIX,94,864,15812
FIX,95,864,15680
FIX,96,864,17460
FIX,97,864,15684
FIX,98,864,17248
FIX,99,864,22152
FIX,100,864,22632
FIX,101,864,18108
FIX,102,864,16844
FIX,103,864,17680
FIX,104,864,15584
FIX,105,864,18184
FIX,106,864,15648
FIX,107,864,15544
FIX,108,864,16704
FIX,109,864,16964
FIX,110,864,15676
FIX,111,864,17200
FIX,112,864,15884
FIX,113,864,17200
FIX,114,864,15936
FIX,115,864,17332
FIX,116,864,15624
FIX,117,864,24628
FIX,118,864,17668
FIX,119,864,17168
FIX,120,864,15612
FIX,121,864,15448
FIX,122,864,15232
FIX,123,864,15400
FIX,124,864,17744
FIX,125,864,15488
FIX,126,864,17128
FIX,127,864,15608
FIX,128,864,17148
FIX,129,864,17480
FIX,130,864,15920
FIX,131,864,17948
FIX,132,864,17076
FIX,133,864,15928
FIX,134,864,17332
FIX,135,864,17376
FIX,136,864,15768
FIX,137,864,17420
FIX,138,864,15992
FIX,139,864,15180
FIX,140,864,17324
FIX,141,864,17804
FIX,142,864,15348
FIX,143,864,15204
FIX,144,864,14920
FIX,145,864,15620
FIX,146,864,17272
FIX,147,864,16060
FIX,148,864,17248
FIX,149,864,18004
FIX,150,864,15124
FIX,151,864,16500
FIX,152,864,16876
FIX,153,864,17132
FIX,154,864,15620
FIX,155,864,17384
FIX,156,864,14716
FIX,157,864,17096
FIX,158,864,17940
FIX,159,864,18844
FIX,160,864,17556
FIX,161,864,15320
FIX,162,864,18124
FIX,163,864,17792
FIX,164,864,15148
FIX,165,864,17920
FIX,166,864,16820
FIX,167,864,15368
FIX,168,864,16780
FIX,169,864,15544
FIX,170,864,17060
FIX,171,864,15544
FIX,172,864,17192
FIX,173,864,15652
FIX,174,864,17224
FIX,175,864,15484
FIX,176,864,15512
FIX,177,864,15512
FIX,178,864,18108
FIX,179,864,16020
FIX,180,864,17536
FIX,181,864,17060
FIX,182,864,15560
FIX,183,864,17368
FIX,184,864,17360
FIX,185,864,15776
FIX,186,864,17264
FIX,187,864,15956
FIX,188,864,17748
FIX,189,864,17716
FIX,190,864,15800
FIX,191,864,17352
FIX,192,864,15888
FIX,193,864,17144
FIX,194,864,15576
FIX,195,864,15564
FIX,196,864,17268
FIX,197,864,17440
FIX,198,864,15744
FIX,199,864,17304
FIX,200,864,15816
FIX,201,864,17280
FIX,202,864,15612
FIX,203,864,15816
FIX,204,864,17108
FIX,205,864,15308
FIX,206,864,15500
FIX,207,864,17092
FIX,208,864,17572
FIX,209,864,15684
FIX,210,864,15356
FIX,211,864,15904
FIX,212,864,17836
FIX,213,864,16904
FIX,214,864,15272
FIX,215,864,15356
FIX,216,864,17980
FIX,217,864,17640
FIX,218,864,15468
FIX,219,864,17828
FIX,220,864,15472
FIX,221,864,18012
FIX,222,864,15776
FIX,223,864,17108
FIX,224,864,15720
FIX,225,864,17132
FIX,226,864,15400
FIX,227,864,15796
FIX,228,864,17496
FIX,229,864,17728
FIX,230,864,17860
FIX,231,864,16652
FIX,232,864,17496
FIX,233,864,17284
FIX,234,864,18224
FIX,235,864,17508
FIX,236,864,16432
FIX,237,864,17796
FIX,238,864,17584
FIX,239,864,14908
FIX,240,864,15696
FIX,241,864,16488
FIX,242,864,17848
FIX,243,864,17908
FIX,244,864,15624
FIX,245,864,16976
