FIX,227,944,17584
FIX,228,944,15536
FIX,229,944,17548
FIX,230,944,16104
FIX,231,944,15112
FIX,232,944,15584
FIX,233,944,15656
FIX,234,944,18896
FIX,235,944,17364
FIX,236,944,17572
FIX,237,944,16916
FIX,238,944,15592
FIX,239,944,16960
FIX,240,944,15264
FIX,241,944,15316
FIX,242,944,17452
FIX,243,944,17952
FIX,244,944,17340
FIX,245,944,15592
FIX,246,944,15496
FIX,247,944,15452
FIX,248,944,18164
FIX,249,944,15336
FIX,250,944,15192
FIX,251,944,15228
FIX,252,944,17992
FIX,253,944,17960
FIX,254,944,15436
FIX,255,944,15940
FIX,256,944,15864
FIX,257,944,17752
FIX,258,944,16224
FIX,259,944,18072
FIX,260,944,17368
FIX,261,944,15808
FIX,262,944,17272
FIX,263,944,15532
FIX,264,944,15488
FIX,265,944,17108
FIX,266,944,15180
FIX,267,944,15532
FIX,268,944,15536
FIX,269,944,14996
FIX,270,944,15844
FIX,271,944,15120
FIX,272,944,16824
FIX,273,944,15040
FIX,274,944,15748
FIX,275,944,17660
FIX,276,944,17904
FIX,277,944,17152
FIX,278,944,15664
FIX,279,944,16960
FIX,280,944,15284
FIX,281,944,14956
FIX,282,944,15776
FIX,283,944,15444
FIX,284,944,15524
FIX,285,944,17644
FIX,286,944,17432
FIX,287,944,17516
FIX,288,944,15516
FIX,289,944,15804
FIX,290,944,15096
FIX,291,944,15752
FIX,292,944,15788
FIX,293,944,17040
FIX,294,944,17460
FIX,295,944,15612
FIX,296,944,15604
FIX,297,944,15776
FIX,298,944,18208
FIX,299,944,15604
FIX,300,944,15076
FIX,301,944,15404
FIX,302,944,15628
FIX,303,944,16916
FIX,304,944,15780
FIX,305,944,17916
FIX,306,944,15604
FIX,307,944,16892
FIX,308,944,17168
FIX,309,944,15480
FIX,310,944,15640
FIX,311,944,17592
FIX,312,944,17664
FIX,313,944,17344
FIX,314,944,14816
FIX,315,944,14864
FIX,316,944,15764
FIX,317,944,15520
FIX,318,944,17012
FIX,319,944,15300
FIX,320,944,14932
FIX,321,944,15764
FIX,322,944,18584
FIX,323,944,16512
FIX,324,944,17856
FIX,325,944,17168
FIX,326,944,17420
FIX,327,944,15836
FIX,328,944,15580
FIX,329,944,15248
FIX,330,944,15156
FIX,331,944,15684
FIX,332,944,15296
FIX,333,944,15052
FIX,334,944,15776
FIX,335,944,16612
FIX,336,944,17088
FIX,337,944,17108
FIX,338,944,17480
FIX,339,944,15676
FIX,340,944,15916
FIX,341,944,17236
FIX,342,944,17608
FIX,343,944,17900
FIX,344,944,17084
FIX,345,944,15624
FIX,346,944,17348
FIX,347,944,15660
FIX,348,944,17024
FIX,349,944,15884
FIX,350,944,17128
FIX,351,944,15592
FIX,352,944,15052
FIX,353,944,14588
FIX,354,944,15428
FIX,355,944,17844
FIX,356,944,17232
FIX,357,944,15476
FIX,358,944,15512
FIX,359,944,17932
FIX,360,944,17116
FIX,361,944,17148
FIX,362,944,15532
FIX,363,944,15424
FIX,364,944,15196
FIX,365,944,15636
FIX,366,944,15876
FIX,367,944,16956
FIX,368,944,17288
FIX,369,944,15472
FIX,370,944,15648
FIX,371,944,18048
FIX,372,944,15776
FIX,373,944,16856
FIX,374,944,15676
FIX,375,944,17208
FIX,376,944,15388
FIX,377,944,15104
FIX,378,944,16080
FIX,379,944,17324
FIX,380,944,17580
FIX,381,944,17632
FIX,382,944,17368
FIX,383,944,15596
FIX,384,944,15676
FIX,385,944,17964
FIX,386,944,17004
FIX,387,944,16980
FIX,388,944,16420
FIX,389,944,17580
FIX,390,944,17620
FIX,391,944,15504
FIX,392,944,14064
FIX,393,944,15840
FIX,394,944,15400
FIX,395,944,15004
FIX,396,944,15620
FIX,397,944,15428
FIX,398,944,15128
FIX,399,944,16012
FIX,400,944,17228
FIX,401,944,15876
FIX,402,944,15416
FIX,403,944,15508
FIX,404,944,17864
FIX,405,944,17052
FIX,406,944,17316
FIX,407,944,15636
FIX,408,944,15472
FIX,409,944,18192
FIX,410,944,17304
FIX,411,944,15764
FIX,412,944,17312
FIX,413,944,15604
FIX,414,944,15372
FIX,415,944,15488
FIX,416,944,17780
FIX,417,944,17280
FIX,418,944,17868
FIX,419,944,17020
FIX,420,944,15824
FIX,421,944,17136
FIX,422,944,15436
FIX,423,944,16776
FIX,424,944,16268
FIX,425,944,18068
FIX,426,944,17160
FIX,427,944,15876
FIX,428,944,16984
FIX,429,944,17440
FIX,430,944,16260
FIX,431,944,17496
FIX,432,944,17496
FIX,433,944,17528
FIX,434,944,15932
FIX,435,944,15592
FIX,436,944,15712
FIX,437,944,17144
FIX,438,944,15252
FIX,439,944,15144
FIX,440,944,15744
FIX,441,944,15364
FIX,442,944,16204
FIX,443,944,14960
FIX,444,944,15784
FIX,445,944,17060
FIX,446,944,15168
FIX,447,944,15604
FIX,448,944,15980
FIX,449,944,17804
FIX,450,944,15496
FIX,451,944,14920
FIX,452,944,15920
FIX,453,944,16928
FIX,454,944,15688
FIX,455,944,17228
FIX,456,944,16932
FIX,457,944,15624
FIX,458,944,15080
FIX,459,944,15812
FIX,460,944,15512
FIX,461,944,22448
FIX,462,944,17348
FIX,463,944,15812
FIX,464,944,15740
FIX,465,944,16968
FIX,466,944,17332
FIX,467,944,17508
FIX,468,944,16468
FIX,469,944,17540
FIX,470,944,17936
FIX,471,944,14336
FIX,472,944,16200
FIX,473,944,17444
FIX,474,944,17692
FIX,475,944,16940
FIX,476,944,16108
FIX,477,944,17256
FIX,478,944,17708
FIX,479,944,18260
FIX,480,944,15552
FIX,481,944,16936
FIX,482,944,16880
FIX,483,944,15448
FIX,484,944,15496
FIX,485,944,16440
FIX,486,944,16676
FIX,487,944,16084
FIX,488,944,17536
FIX,489,944,16848
FIX,490,944,17556
FIX,491,944,16664
FIX,492,944,17356
FIX,493,944,16640
FIX,494,944,17440
FIX,495,944,16312
FIX,496,944,17928
FIX,497,944,17312
FIX,498,944,15528
FIX,499,944,15276
FIX,500,944,15104
FIX,501,944,15568
FIX,502,944,15456
FIX,503,944,16972
FIX,504,944,16768
FIX,505,944,15992
FIX,506,944,16120
FIX,507,944,17572
FIX,508,944,16292
FIX,509,944,17572
FIX,510,944,16468
FIX,511,944,18696
FIX,512,944,17396
FIX,513,944,16088
FIX,514,944,18004
FIX,515,944,16708
FIX,516,944,16916
FIX,517,944,15192
FIX,518,944,15088
FIX,519,944,15888
FIX,520,944,17220
FIX,521,944,15528
FIX,522,944,17264
FIX,523,944,16736
FIX,524,944,17208
FIX,525,944,15512
FIX,526,944,15540
FIX,527,944,17764
FIX,528,944,17528
FIX,529,944,15652
FIX,530,944,15472
FIX,531,944,16924
FIX,532,944,16828
FIX,533,944,16928
FIX,534,944,17436
FIX,535,944,15924
FIX,536,944,16684
FIX,537,944,15664
FIX,538,944,17148
FIX,539,944,15680
FIX,540,944,17060
FIX,541,944,15572
FIX,542,944,17348
FIX,543,944,15744
FIX,544,944,17908
FIX,545,944,17376
FIX,546,944,15640
FIX,547,944,15504
FIX,548,944,17132
FIX,549,944,15464
FIX,550,944,16808
FIX,551,944,15308
FIX,552,944,15016
FIX,553,944,15396
FIX,554,944,15396
FIX,555,944,14952
FIX,556,944,17200
FIX,557,944,15816
FIX,558,944,15676
FIX,559,944,15112
FIX,560,944,15976
FIX,561,944,17572
FIX,562,944,15156
FIX,563,944,17552
FIX,564,944,15028
FIX,565,944,15924
FIX,566,944,17304
FIX,567,944,17304
FIX,568,944,15640
FIX,569,944,17400
FIX,570,944,15024
FIX,571,944,17220
FIX,572,944,15868
FIX,573,944,17332
FIX,574,944,17772
FIX,575,944,15916
FIX,576,944,17152
FIX,577,944,15848
FIX,578,944,16888
FIX,579,944,15492
FIX,580,944,15444
FIX,581,944,18044
FIX,582,944,15676
FIX,583,944,16880
FIX,584,944,17200
FIX,585,944,17820
FIX,586,944,17960
FIX,587,944,17292
FIX,588,944,15692
FIX,589,944,14684
FIX,590,944,15268
FIX,591,944,14892
FIX,592,944,15268
FIX,593,944,15516
FIX,594,944,17056
FIX,595,944,16980
FIX,596,944,17960
FIX,597,944,17688
FIX,598,944,15756
FIX,599,944,17112
FIX,600,944,15468
FIX,601,944,15592
FIX,602,944,15148
FIX,603,944,15840
FIX,604,944,16096
FIX,605,944,17532
FIX,606,944,15632
FIX,607,944,15816
FIX,608,944,17240
FIX,609,944,15608
FIX,610,944,17036
FIX,611,944,15772
FIX,612,944,17236
FIX,613,944,15760
FIX,614,944,17412
FIX,615,944,15740
FIX,616,944,15380
FIX,617,944,15300
FIX,618,944,15184
FIX,619,944,17372
FIX,620,944,16064
FIX,621,944,17680
FIX,622,944,17108
FIX,623,944,15228
FIX,624,944,16128
FIX,625,944,17612
FIX,626,944,17328
FIX,627,944,17172
FIX,628,944,16328
FIX,629,944,17316
FIX,630,944,15788
FIX,631,944,17260
FIX,632,944,15780
FIX,633,944,17668
FIX,634,944,17684
FIX,635,944,16412
FIX,636,944,17016
FIX,637,944,15440
FIX,638,944,15020
FIX,639,944,16752
FIX,640,944,17044
FIX,641,944,15496
FIX,642,944,15020
FIX,643,944,15812
FIX,644,944,16840
FIX,645,944,17440
FIX,646,944,17556
FIX,647,944,16296
FIX,648,944,15196
FIX,649,944,15128
FIX,650,944,15756
FIX,651,944,15428
FIX,652,944,17244
FIX,653,944,15368
FIX,654,944,15176
FIX,655,944,15908
FIX,656,944,17408
FIX,657,944,15748
FIX,658,944,15856
FIX,659,944,15984
FIX,660,944,21952
FIX,661,944,24396
FIX,662,944,17480
FIX,663,944,17516
FIX,664,944,15912
FIX,665,944,16392
FIX,666,944,17616
FIX,667,944,15840
FIX,668,944,15028
FIX,669,944,17364
FIX,670,944,17608
FIX,671,944,18052
FIX,672,944,17072
FIX,673,944,17716
FIX,674,944,14952
FIX,675,944,17300
FIX,676,944,16176
FIX,677,944,17832
FIX,678,944,15236
FIX,679,944,17536
FIX,680,944,18040
FIX,681,944,17276
FIX,682,944,15836
FIX,683,944,17160
FIX,684,944,17480
FIX,685,944,16072
FIX,686,944,17772
FIX,687,944,17696
FIX,688,944,18528
FIX,689,944,17316
FIX,690,944,17628
FIX,691,944,15336
FIX,692,944,18272
FIX,693,944,17400
FIX,694,944,17524
FIX,695,944,18060
FIX,696,944,18328
FIX,697,944,18084
FIX,698,944,17292
FIX,699,944,16412
FIX,700,944,17664
FIX,701,944,16216
FIX,702,944,18324
FIX,703,944,17480
FIX,704,944,16052
FIX,705,944,17808
FIX,706,944,16116
FIX,707,944,17268
FIX,708,944,17720
FIX,709,944,18176
FIX,710,944,17756
FIX,711,944,17704
FIX,712,944,15648
FIX,713,944,18612
FIX,714,944,17824
FIX,715,944,15768
FIX,716,944,18220
FIX,717,944,17780
FIX,718,944,18144
FIX,719,944,16964
FIX,720,944,16292
FIX,721,944,17796
FIX,722,944,17944
FIX,723,944,15676
FIX,724,944,17976
FIX,725,944,17688
FIX,726,944,18068
FIX,727,944,17688
FIX,728,944,16640
FIX,729,944,18008
FIX,730,944,16428
FIX,731,944,17376
FIX,732,944,18488
FIX,733,944,17412
FIX,734,944,17584
FIX,735,944,16272
FIX,736,944,18008
FIX,737,944,17424
FIX,738,944,16588
FIX,739,944,17808
FIX,740,944,15784
FIX,741,944,17892
FIX,742,944,16284
FIX,743,944,17812
FIX,744,944,17760
FIX,745,944,15448
FIX,746,944,18028
FIX,747,944,14792
FIX,748,944,17584
FIX,749,944,17840
FIX,750,944,17712
FIX,751,944,17944
FIX,752,944,15592
FIX,753,944,18028
FIX,754,944,16396
FIX,755,944,17708
FIX,756,944,18152
FIX,757,944,16964
FIX,758,944,16784
FIX,759,944,17880
FIX,760,944,17524
FIX,761,944,17480
FIX,762,944,16308
FIX,763,944,17904
FIX,764,944,15720
FIX,765,944,18456
FIX,766,944,17884
FIX,767,944,15732
FIX,768,944,18252
FIX,769,944,17484
FIX,770,944,16104
FIX,771,944,17424
FIX,772,944,16480
FIX,773,944,18512
FIX,774,944,17584
FIX,775,944,16068
FIX,776,944,15528
FIX,777,944,17888
FIX,778,944,18344
FIX,779,944,17632
FIX,780,944,18788
FIX,781,944,17568
FIX,782,944,15688
FIX,783,944,18136
FIX,784,944,17488
FIX,785,944,18252
FIX,786,944,17832
FIX,787,944,17368
FIX,788,944,17764
FIX,789,944,17796
FIX,790,944,16656
FIX,791,944,17528
FIX,792,944,17996
FIX,793,944,18584
FIX,794,944,17860
FIX,795,944,15420
FIX,796,944,18472
FIX,797,944,17720
FIX,798,944,16488
FIX,799,944,17732
FIX,800,944,17840
FIX,801,944,17444
FIX,802,944,18164
FIX,803,944,18112
FIX,804,944,16000
FIX,805,944,17516
FIX,806,944,15940
FIX,807,944,17348
FIX,808,944,15880
FIX,809,944,17208
FIX,810,944,16020
FIX,811,944,17252
FIX,812,944,17420
FIX,813,944,16828
FIX,814,944,18852
FIX,815,944,17884
FIX,816,944,18088
FIX,817,944,17548
FIX,818,944,17956
FIX,819,944,17660
FIX,820,944,18228
FIX,821,944,18408
FIX,822,944,15356
FIX,823,944,21068
FIX,824,944,18228
FIX,825,944,17448
FIX,826,944,17848
FIX,827,944,17908
FIX,828,944,17824
FIX,829,944,18296
FIX,830,944,17284
FIX,831,944,16180
FIX,832,944,18156
FIX,833,944,18228
FIX,834,944,17300
FIX,835,944,16036
FIX,836,944,17700
FIX,837,944,18320
FIX,838,944,16184
FIX,839,944,18132
FIX,840,944,18208
FIX,841,944,17536
FIX,842,944,29096
FIX,843,944,22284
FIX,844,944,17480
FIX,845,944,16324
FIX,846,944,16632
FIX,847,944,16772
FIX,848,944,16536
FIX,849,944,15508
FIX,850,944,15632
FIX,851,944,15660
FIX,852,944,15488
FIX,853,944,15140
FIX,854,944,15672
FIX,855,944,15304
FIX,856,944,15400
FIX,857,944,15088
FIX,858,944,15832
FIX,859,944,15932
FIX,860,944,17236
FIX,861,944,15692
FIX,862,944,15876
FIX,863,944,17072
FIX,864,944,16920
FIX,865,944,17184
FIX,866,944,17396
FIX,867,944,16776
FIX,868,944,17040
FIX,869,944,15064
FIX,870,944,15880
FIX,871,944,15624
FIX,872,944,15204
FIX,873,944,15112
FIX,874,944,16004
FIX,875,944,15764
FIX,876,944,15384
FIX,877,944,14960
FIX,878,944,15876
FIX,879,944,15348
FIX,880,944,15524
FIX,881,944,15112
FIX,882,944,15680
FIX,883,944,15744
FIX,884,944,15792
FIX,885,944,16988
FIX,886,944,15288
FIX,887,944,15072
FIX,888,944,15744
FIX,889,944,15488
FIX,890,944,15616
FIX,891,944,16808
FIX,892,944,17316
FIX,893,944,15488
FIX,894,944,15856
FIX,895,944,17000
FIX,896,944,17244
FIX,897,944,17604
FIX,898,944,15268
FIX,899,944,14980
FIX,900,944,15524
FIX,901,944,15236
FIX,902,944,14828
FIX,903,944,15348
FIX,904,944,14240
FIX,905,944,15368
FIX,906,944,15780
FIX,907,944,17028
FIX,908,944,17132
FIX,909,944,15384
FIX,910,944,15596
FIX,911,944,15104
FIX,912,944,15572
FIX,913,944,15428
FIX,914,944,15204
FIX,915,944,15036
FIX,916,944,14000
FIX,917,944,14884
FIX,918,944,15604
FIX,919,944,15508
FIX,920,944,14896
FIX,921,944,15528
FIX,922,944,15652
FIX,923,944,15368
FIX,924,944,15312
FIX,925,944,15004
FIX,926,944,15824
FIX,927,944,17044
FIX,928,944,15420
FIX,929,944,15048
FIX,930,944,16020
FIX,931,944,17408
FIX,932,944,16700
FIX,933,944,16536
FIX,934,944,16912
FIX,935,944,17032
FIX,936,944,17120
FIX,937,944,15404
FIX,938,944,15728
FIX,939,944,15700
FIX,940,944,15160
FIX,941,944,17348
FIX,942,944,17040
FIX,943,944,16948
FIX,944,944,17052
FIX,945,944,17280
FIX,946,944,16660
FIX,947,944,16620
FIX,948,944,16780
FIX,949,944,15060
FIX,950,944,16084
FIX,951,944,14628
FIX,952,944,15284
FIX,953,944,14888
FIX,954,944,15288
FIX,955,944,15236
FIX,956,944,15112
FIX,957,944,15984
FIX,958,944,15368
FIX,959,944,17260
FIX,960,944,16536
FIX,961,944,17620
FIX,962,944,17280
FIX,963,944,17172
FIX,964,944,17936
FIX,965,944,17052
FIX,966,944,15488
FIX,967,944,15224
FIX,968,944,15096
FIX,969,944,15856
FIX,970,944,15792
FIX,971,944,15156
FIX,972,944,15684
FIX,973,944,15664
FIX,974,944,15216
FIX,975,944,15028
FIX,976,944,16036
FIX,977,944,15604
FIX,978,944,15644
FIX,979,944,15376
FIX,980,944,15472
FIX,981,944,16948
FIX,982,944,17152
FIX,983,944,14676
FIX,984,944,15340
FIX,985,944,14696
FIX,986,944,15144
FIX,987,944,16012
FIX,988,944,15540
FIX,989,944,16440
FIX,990,944,17072
FIX,991,944,15320
FIX,992,944,15352
FIX,993,944,17556
FIX,994,944,18092
FIX,995,944,17248
FIX,996,944,17708
FIX,997,944,14920
FIX,998,944,16096
FIX,999,944,17416
FIX,0,944,19336
FIX,1,944,18740
FIX,2,944,18508
FIX,3,944,18148
FIX,4,944,18924
FIX,5,944,18784
FIX,6,944,19072
FIX,7,944,18540
FIX,8,944,18244
FIX,9,944,18744
FIX,10,944,18468
FIX,11,944,18800
FIX,12,944,17740
FIX,13,944,18816
FIX,14,944,18688
FIX,15,944,18628
FIX,16,944,18104
FIX,17,944,18888
FIX,18,944,18700
FIX,19,944,18508
FIX,20,944,18184
FIX,21,944,18736
FIX,22,944,18916
FIX,23,944,18604
FIX,24,944,18280
FIX,25,944,18060
FIX,26,944,18340
FIX,27,944,18844
FIX,28,944,17936
FIX,29,944,18796
FIX,30,944,18636
FIX,31,944,18344
FIX,32,944,18344
FIX,33,944,17768
FIX,34,944,18240
FIX,35,944,18392
FIX,36,944,19260
FIX,37,944,17848
FIX,38,944,19012
FIX,39,944,19112
FIX,40,944,18804
FIX,41,944,18832
FIX,42,944,18536
FIX,43,944,19032
FIX,44,944,18192
FIX,45,944,18888
FIX,46,944,18596
FIX,47,944,18612
FIX,48,944,18608
FIX,49,944,18556
FIX,50,944,17988
FIX,51,944,18908
FIX,52,944,18664
FIX,53,944,18580
FIX,54,944,18272
FIX,55,944,18244
FIX,56,944,18540
FIX,57,944,18580
FIX,58,944,18268
FIX,59,944,18756
FIX,60,944,18936
FIX,61,944,18484
FIX,62,944,18548
FIX,63,944,18296
FIX,64,944,18408
FIX,65,944,19112
FIX,66,944,19028
FIX,67,944,18656
FIX,68,944,18284
FIX,69,944,18480
FIX,70,944,18504
FIX,71,944,18384
FIX,72,944,19032
FIX,73,944,18804
FIX,74,944,18840
FIX,75,944,18836
FIX,76,944,18084
FIX,77,944,18656
FIX,78,944,18496
FIX,79,944,18408
FIX,80,944,18008
FIX,81,944,19064
FIX,82,944,18656
FIX,83,944,18548
FIX,84,944,18496
FIX,85,944,18304
FIX,86,944,18544
FIX,87,944,19112
FIX,88,944,18940
FIX,89,944,18592
FIX,90,944,18604
FIX,91,944,18640
FIX,92,944,18252
FIX,93,944,18812
FIX,94,944,18660
FIX,95,944,18396
FIX,96,944,19000
FIX,97,944,18264
FIX,98,944,18092
FIX,99,944,19988
FIX,100,944,18740
FIX,101,944,18336
FIX,102,944,18300
FIX,103,944,18364
FIX,104,944,18364
FIX,105,944,19044
FIX,106,944,19280
FIX,107,944,19116
FIX,108,944,18932
FIX,109,944,18604
FIX,110,944,18692
FIX,111,944,18312
FIX,112,944,18316
FIX,113,944,17680
FIX,114,944,18864
FIX,115,944,18452
FIX,116,944,18116
FIX,117,944,17892
FIX,118,944,18720
FIX,119,944,19120
FIX,120,944,18440
FIX,121,944,18068
FIX,122,944,17532
FIX,123,944,19140
FIX,124,944,18540
FIX,125,944,18328
FIX,126,944,18328
FIX,127,944,18484
FIX,128,944,19252
FIX,129,944,18980
FIX,130,944,18868
FIX,131,944,18580
FIX,132,944,18036
FIX,133,944,19016
FIX,134,944,18900
FIX,135,944,18716
FIX,136,944,18516
FIX,137,944,17984
FIX,138,944,18868
FIX,139,944,18996
FIX,140,944,18504
FIX,141,944,18068
FIX,142,944,18908
FIX,143,944,18984
FIX,144,944,18040
FIX,145,944,19016
FIX,146,944,19092
FIX,147,944,18612
FIX,148,944,18444
FIX,149,944,18504
FIX,150,944,17980
FIX,151,944,19068
FIX,152,944,18996
FIX,153,944,18472
FIX,154,944,18544
FIX,155,944,18652
FIX,156,944,17980
FIX,157,944,18500
FIX,158,944,18556
FIX,159,944,18396
FIX,160,944,18344
FIX,161,944,17880
FIX,162,944,18788
FIX,163,944,18740
FIX,164,944,18152
FIX,165,944,18908
FIX,166,944,18656
FIX,167,944,18492
FIX,168,944,18364
FIX,169,944,18100
FIX,170,944,18872
FIX,171,944,19280
FIX,172,944,18616
FIX,173,944,18532
FIX,174,944,19224
FIX,175,944,17980
FIX,176,944,18616
FIX,177,944,18392
FIX,178,944,18168
FIX,179,944,19164
FIX,180,944,19192
FIX,181,944,17892
FIX,182,944,18692
FIX,183,944,18496
FIX,184,944,18008
FIX,185,944,18752
FIX,186,944,18448
FIX,187,944,18764
FIX,188,944,17912
FIX,189,944,18484
FIX,190,944,18484
FIX,191,944,17988
FIX,192,944,19312
FIX,193,944,19072
FIX,194,944,18704
FIX,195,944,19024
FIX,196,944,18600
FIX,197,944,18540
FIX,198,944,18068
FIX,199,944,18828
FIX,200,944,18656
FIX,201,944,18924
FIX,202,944,18624
FIX,203,944,19060
FIX,204,944,18696
FIX,205,944,18176
FIX,206,944,19048
FIX,207,944,19012
FIX,208,944,18604
FIX,209,944,18280
FIX,210,944,18344
FIX,211,944,17880
FIX,212,944,18520
FIX,213,944,18336
FIX,214,944,18596
FIX,215,944,18372
FIX,216,944,18056
FIX,217,944,18896
FIX,218,944,18376
FIX,219,944,18900
FIX,220,944,18984
FIX,221,944,18728
FIX,222,944,18588
FIX,223,944,18832
FIX,224,944,18576
FIX,225,944,18020
FIX,226,944,18480
FIX,227,944,18524
FIX,228,944,18540
FIX,229,944,19104
FIX,230,944,18160
FIX,231,944,18596
FIX,232,944,18448
FIX,233,944,18456
FIX,234,944,19336
FIX,235,944,18884
FIX,236,944,18260
FIX,237,944,18012
FIX,238,944,18872
FIX,239,944,18812
FIX,240,944,18664
FIX,241,944,18736
FIX,242,944,18304
FIX,243,944,19220
FIX,244,944,18200
FIX,245,944,18280
FIX,246,944,18488
FIX,247,944,18336
FIX,248,944,18088
FIX,249,944,25280
FIX,250,944,18500
FIX,251,944,18324
FIX,252,944,18900
FIX,253,944,18768
FIX,254,944,18720
FIX,255,944,18472
FIX,256,944,18500
FIX,257,944,19148
FIX,258,944,17844
FIX,259,944,18768
FIX,260,944,18296
FIX,261,944,18988
FIX,262,944,18588
FIX,263,944,18196
FIX,264,944,18052
FIX,265,944,18828
FIX,266,944,18696
FIX,267,944,18912
FIX,268,944,18616
FIX,269,944,18992
FIX,270,944,18392
FIX,271,944,18440
