FIX,359,1760,18368
FIX,360,1760,16876
FIX,361,1760,17836
FIX,362,1760,18572
FIX,363,1760,23268
FIX,364,1760,21636
FIX,365,1760,23108
FIX,366,1760,22624
FIX,367,1760,22960
FIX,368,1760,23480
FIX,369,1760,18180
FIX,370,1760,17788
FIX,371,1760,23492
FIX,372,1760,22268
FIX,373,1760,18444
FIX,374,1760,17192
FIX,375,1760,24364
FIX,376,1760,20608
FIX,377,1760,18560
FIX,378,1760,17344
FIX,379,1760,17560
FIX,380,1760,23024
FIX,381,1760,18640
FIX,382,1760,18260
FIX,383,1760,18708
FIX,384,1760,18040
FIX,385,1760,18388
FIX,386,1760,19384
FIX,387,1760,18756
FIX,388,1760,18272
FIX,389,1760,18416
FIX,390,1760,24716
FIX,391,1760,19024
FIX,392,1760,18184
FIX,393,1760,22632
FIX,394,1760,18188
FIX,395,1760,18508
FIX,396,1760,18640
FIX,397,1760,18932
FIX,398,1760,18504
FIX,399,1760,18820
FIX,400,1760,17616
FIX,401,1760,18248
FIX,402,1760,24180
FIX,403,1760,21392
FIX,404,1760,18212
FIX,405,1760,18584
FIX,406,1760,17828
FIX,407,1760,24776
FIX,408,1760,20476
FIX,409,1760,18352
FIX,410,1760,18348
FIX,411,1760,18452
FIX,412,1760,23424
FIX,413,1760,21496
FIX,414,1760,23636
FIX,415,1760,21676
FIX,416,1760,24732
FIX,417,1760,18756
FIX,418,1760,18296
FIX,419,1760,18328
FIX,420,1760,24508
FIX,421,1760,20952
FIX,422,1760,24112
FIX,423,1760,20708
FIX,424,1760,24484
FIX,425,1760,21604
FIX,426,1760,22884
FIX,427,1760,21864
FIX,428,1760,18796
FIX,429,1760,17684
FIX,430,1760,23368
FIX,431,1760,18704
FIX,432,1760,18256
FIX,433,1760,18968
FIX,434,1760,18204
FIX,435,1760,23592
FIX,436,1760,19436
FIX,437,1760,18708
FIX,438,1760,18288
FIX,439,1760,24496
FIX,440,1760,20644
FIX,441,1760,18548
FIX,442,1760,18640
FIX,443,1760,22912
FIX,444,1760,18884
FIX,445,1760,18196
FIX,446,1760,23796
FIX,447,1760,21716
FIX,448,1760,18548
FIX,449,1760,18772
FIX,450,1760,22424
FIX,451,1760,18300
FIX,452,1760,18716
FIX,453,1760,23908
FIX,454,1760,18372
FIX,455,1760,18644
FIX,456,1760,18524
FIX,457,1760,18520
FIX,458,1760,18172
FIX,459,1760,16380
FIX,460,1760,18912
FIX,461,1760,17948
FIX,462,1760,18356
FIX,463,1760,24612
FIX,464,1760,18156
FIX,465,1760,18996
FIX,466,1760,18528
FIX,467,1760,18644
FIX,468,1760,18380
FIX,469,1760,15640
FIX,470,1760,17676
FIX,471,1760,21632
FIX,472,1760,19316
FIX,473,1760,17848
FIX,474,1760,17720
FIX,475,1760,16380
FIX,476,1760,23616
FIX,477,1760,18856
FIX,478,1760,18900
FIX,479,1760,17716
FIX,480,1760,23516
FIX,481,1760,19004
FIX,482,1760,17032
FIX,483,1760,24564
FIX,484,1760,18716
FIX,485,1760,17932
FIX,486,1760,17556
FIX,487,1760,17664
FIX,488,1760,22788
FIX,489,1760,18676
FIX,490,1760,18540
FIX,491,1760,22480
FIX,492,1760,23660
FIX,493,1760,21328
FIX,494,1760,23384
FIX,495,1760,22472
FIX,496,1760,22444
FIX,497,1760,22408
FIX,498,1760,21672
FIX,499,1760,23820
FIX,500,1760,18824
FIX,501,1760,18228
FIX,502,1760,23916
FIX,503,1760,22184
FIX,504,1760,18364
FIX,505,1760,18104
FIX,506,1760,24048
FIX,507,1760,21456
FIX,508,1760,24212
FIX,509,1760,21096
FIX,510,1760,18452
FIX,511,1760,17964
FIX,512,1760,22472
FIX,513,1760,18312
FIX,514,1760,17644
FIX,515,1760,24240
FIX,516,1760,20652
FIX,517,1760,18856
FIX,518,1760,17876
FIX,519,1760,23556
FIX,520,1760,18460
FIX,521,1760,17220
FIX,522,1760,18260
FIX,523,1760,17592
FIX,524,1760,23496
FIX,525,1760,19172
FIX,526,1760,18408
FIX,527,1760,17948
FIX,528,1760,23564
FIX,529,1760,21636
FIX,530,1760,18308
FIX,531,1760,18596
FIX,532,1760,23460
FIX,533,1760,18260
FIX,534,1760,18148
FIX,535,1760,23780
FIX,536,1760,19388
FIX,537,1760,17980
FIX,538,1760,24156
FIX,539,1760,18604
FIX,540,1760,18524
FIX,541,1760,18276
FIX,542,1760,23188
FIX,543,1760,18640
FIX,544,1760,19004
FIX,545,1760,18448
FIX,546,1760,23476
FIX,547,1760,21164
FIX,548,1760,18600
FIX,549,1760,18260
FIX,550,1760,18432
FIX,551,1760,22784
FIX,552,1760,22800
FIX,553,1760,18248
FIX,554,1760,18532
FIX,555,1760,18248
FIX,556,1760,18688
FIX,557,1760,17828
FIX,558,1760,19072
FIX,559,1760,23212
FIX,560,1760,21444
FIX,561,1760,24028
FIX,562,1760,18720
FIX,563,1760,18104
FIX,564,1760,18568
FIX,565,1760,18352
FIX,566,1760,24576
FIX,567,1760,18892
FIX,568,1760,17936
FIX,569,1760,24004
FIX,570,1760,20640
FIX,571,1760,18700
FIX,572,1760,18024
FIX,573,1760,23620
FIX,574,1760,21992
FIX,575,1760,24132
FIX,576,1760,20276
FIX,577,1760,18792
FIX,578,1760,17488
FIX,579,1760,17912
FIX,580,1760,23176
FIX,581,1760,21924
FIX,582,1760,18724
FIX,583,1760,18688
FIX,584,1760,18864
FIX,585,1760,18820
FIX,586,1760,18228
FIX,587,1760,23368
FIX,588,1760,23468
FIX,589,1760,20468
FIX,590,1760,18608
FIX,591,1760,18644
FIX,592,1760,19112
FIX,593,1760,18188
FIX,594,1760,24088
FIX,595,1760,18852
FIX,596,1760,18684
FIX,597,1760,18356
FIX,598,1760,18672
FIX,599,1760,23036
FIX,600,1760,22024
FIX,601,1760,18868
FIX,602,1760,17892
FIX,603,1760,23312
FIX,604,1760,18644
FIX,605,1760,18652
FIX,606,1760,22524
FIX,607,1760,18844
FIX,608,1760,17288
FIX,609,1760,25320
FIX,610,1760,18840
FIX,611,1760,17668
FIX,612,1760,19168
FIX,613,1760,18532
FIX,614,1760,18480
FIX,615,1760,22396
FIX,616,1760,22076
FIX,617,1760,22384
FIX,618,1760,22548
FIX,619,1760,21888
FIX,620,1760,23772
FIX,621,1760,22064
FIX,622,1760,23400
FIX,623,1760,19408
FIX,624,1760,19088
FIX,625,1760,18596
FIX,626,1760,22972
FIX,627,1760,18728
FIX,628,1760,18124
FIX,629,1760,22252
FIX,630,1760,23608
FIX,631,1760,21668
FIX,632,1760,24124
FIX,633,1760,18484
FIX,634,1760,18880
FIX,635,1760,22868
FIX,636,1760,18268
FIX,637,1760,18400
FIX,638,1760,17948
FIX,639,1760,24688
FIX,640,1760,20824
FIX,641,1760,24228
FIX,642,1760,20292
FIX,643,1760,18436
FIX,644,1760,17964
FIX,645,1760,18468
FIX,646,1760,23620
FIX,647,1760,21436
FIX,648,1760,18516
FIX,649,1760,17952
FIX,650,1760,18004
FIX,651,1760,23968
FIX,652,1760,18760
FIX,653,1760,17764
FIX,654,1760,18888
FIX,655,1760,24412
FIX,656,1760,18536
FIX,657,1760,18600
FIX,658,1760,22324
FIX,659,1760,22968
FIX,660,1760,23404
FIX,661,1760,22020
FIX,662,1760,24088
FIX,663,1760,20600
FIX,664,1760,24568
FIX,665,1760,22180
FIX,666,1760,23344
FIX,667,1760,21068
FIX,668,1760,22716
FIX,669,1760,22624
FIX,670,1760,22652
FIX,671,1760,21724
FIX,672,1760,18568
FIX,673,1760,17984
FIX,674,1760,23816
FIX,675,1760,21320
FIX,676,1760,24120
FIX,677,1760,18744
FIX,678,1760,18192
FIX,679,1760,23572
FIX,680,1760,18972
FIX,681,1760,17616
FIX,682,1760,18220
FIX,683,1760,22056
FIX,684,1760,22580
FIX,685,1760,22444
FIX,686,1760,22940
FIX,687,1760,19284
FIX,688,1760,18844
FIX,689,1760,18164
FIX,690,1760,18628
FIX,691,1760,17960
FIX,692,1760,18432
FIX,693,1760,24556
FIX,694,1760,20368
FIX,695,1760,18436
FIX,696,1760,17764
FIX,697,1760,18156
FIX,698,1760,23716
FIX,699,1760,19160
FIX,700,1760,18884
FIX,701,1760,17944
FIX,702,1760,23532
FIX,703,1760,19300
FIX,704,1760,17148
FIX,705,1760,24628
FIX,706,1760,20956
FIX,707,1760,24460
FIX,708,1760,19992
FIX,709,1760,25220
FIX,710,1760,18996
FIX,711,1760,18352
FIX,712,1760,24092
FIX,713,1760,18632
FIX,714,1760,18492
FIX,715,1760,18968
FIX,716,1760,17956
FIX,717,1760,23844
FIX,718,1760,21844
FIX,719,1760,23424
FIX,720,1760,17924
FIX,721,1760,18112
FIX,722,1760,24668
FIX,723,1760,18472
FIX,724,1760,17696
FIX,725,1760,23244
FIX,726,1760,18752
FIX,727,1760,18344
FIX,728,1760,17656
FIX,729,1760,18212
FIX,730,1760,25044
FIX,731,1760,18456
FIX,732,1760,18780
FIX,733,1760,22376
FIX,734,1760,18448
FIX,735,1760,17768
FIX,736,1760,24792
FIX,737,1760,19200
FIX,738,1760,18296
FIX,739,1760,23804
FIX,740,1760,19968
FIX,741,1760,18120
FIX,742,1760,22604
FIX,743,1760,22608
FIX,744,1760,22880
FIX,745,1760,18652
FIX,746,1760,18092
FIX,747,1760,22940
FIX,748,1760,19580
FIX,749,1760,18496
FIX,750,1760,18312
FIX,751,1760,23828
FIX,752,1760,21800
FIX,753,1760,23872
FIX,754,1760,19028
FIX,755,1760,18424
FIX,756,1760,15296
FIX,757,1760,17504
FIX,758,1760,23780
FIX,759,1760,19048
FIX,760,1760,18548
FIX,761,1760,18356
FIX,762,1760,18948
FIX,763,1760,18528
FIX,764,1760,23596
FIX,765,1760,21600
FIX,766,1760,22424
FIX,767,1760,23452
FIX,768,1760,18800
FIX,769,1760,18124
FIX,770,1760,17224
FIX,771,1760,22664
FIX,772,1760,18724
FIX,773,1760,17132
FIX,774,1760,24680
FIX,775,1760,18772
FIX,776,1760,18180
FIX,777,1760,24144
FIX,778,1760,21500
FIX,779,1760,23832
FIX,780,1760,21768
FIX,781,1760,24496
FIX,782,1760,18872
FIX,783,1760,18528
FIX,784,1760,18720
FIX,785,1760,18208
FIX,786,1760,18644
FIX,787,1760,22524
FIX,788,1760,19924
FIX,789,1760,17916
FIX,790,1760,22932
FIX,791,1760,22560
FIX,792,1760,38736
FIX,793,1760,18368
FIX,794,1760,18528
FIX,795,1760,23372
FIX,796,1760,19000
FIX,797,1760,17936
FIX,798,1760,17244
FIX,799,1760,22768
FIX,800,1760,18620
FIX,801,1760,18492
FIX,802,1760,18056
FIX,803,1760,23476
FIX,804,1760,18628
FIX,805,1760,17924
FIX,806,1760,23168
FIX,807,1760,21764
FIX,808,1760,18044
FIX,809,1760,15784
FIX,810,1760,17852
FIX,811,1760,23896
FIX,812,1760,19276
FIX,813,1760,18480
FIX,814,1760,22524
FIX,815,1760,18204
FIX,816,1760,17476
FIX,817,1760,18104
FIX,818,1760,23488
FIX,819,1760,19404
FIX,820,1760,17720
FIX,821,1760,24616
FIX,822,1760,18712
FIX,823,1760,18416
FIX,824,1760,22052
FIX,825,1760,23120
FIX,826,1760,18724
FIX,827,1760,18324
FIX,828,1760,18948
FIX,829,1760,18492
FIX,830,1760,17760
FIX,831,1760,17904
FIX,832,1760,24012
FIX,833,1760,18392
FIX,834,1760,18196
FIX,835,1760,23116
FIX,836,1760,20096
FIX,837,1760,18560
FIX,838,1760,21932
FIX,839,1760,20012
FIX,840,1760,25064
FIX,841,1760,18860
FIX,842,1760,17848
FIX,843,1760,23640
FIX,844,1760,19424
FIX,845,1760,18356
FIX,846,1760,18608
FIX,847,1760,23336
FIX,848,1760,21740
FIX,849,1760,23396
FIX,850,1760,18284
FIX,851,1760,17244
FIX,852,1760,17324
FIX,853,1760,23408
FIX,854,1760,18600
FIX,855,1760,17688
FIX,856,1760,18200
FIX,857,1760,24748
FIX,858,1760,18636
FIX,859,1760,17544
FIX,860,1760,18208
FIX,861,1760,16576
FIX,862,1760,24128
FIX,863,1760,18384
FIX,864,1760,18032
FIX,865,1760,23084
FIX,866,1760,18320
FIX,867,1760,16992
FIX,868,1760,18556
FIX,869,1760,17808
FIX,870,1760,23460
FIX,871,1760,19504
FIX,872,1760,18160
FIX,873,1760,18780
FIX,874,1760,18396
FIX,875,1760,21356
FIX,876,1760,21892
FIX,877,1760,22916
FIX,878,1760,18732
FIX,879,1760,17924
FIX,880,1760,24220
FIX,881,1760,19860
FIX,882,1760,18268
FIX,883,1760,23036
FIX,884,1760,18460
FIX,885,1760,17524
FIX,886,1760,24500
FIX,887,1760,18848
FIX,888,1760,18236
FIX,889,1760,18076
FIX,890,1760,23956
FIX,891,1760,19356
FIX,892,1760,17916
FIX,893,1760,22464
FIX,894,1760,18624
FIX,895,1760,18140
FIX,896,1760,18600
FIX,897,1760,17920
FIX,898,1760,23920
FIX,899,1760,18624
FIX,900,1760,17732
FIX,901,1760,24344
FIX,902,1760,20828
FIX,903,1760,18140
FIX,904,1760,17948
FIX,905,1760,24504
FIX,906,1760,20324
FIX,907,1760,24696
FIX,908,1760,18896
FIX,909,1760,17812
FIX,910,1760,17368
FIX,911,1760,17868
FIX,912,1760,17024
FIX,913,1760,24556
FIX,914,1760,18604
FIX,915,1760,16824
FIX,916,1760,24752
FIX,917,1760,18840
FIX,918,1760,18092
FIX,919,1760,23244
FIX,920,1760,18468
FIX,921,1760,15764
FIX,922,1760,16964
FIX,923,1760,24444
FIX,924,1760,20488
FIX,925,1760,24156
FIX,926,1760,20456
FIX,927,1760,19004
FIX,928,1760,18012
FIX,929,1760,23440
FIX,930,1760,19512
FIX,931,1760,18580
FIX,932,1760,17120
FIX,933,1760,24360
FIX,934,1760,18348
FIX,935,1760,17624
FIX,936,1760,24448
FIX,937,1760,20292
FIX,938,1760,24660
FIX,939,1760,18600
FIX,940,1760,18136
FIX,941,1760,16740
FIX,942,1760,18592
FIX,943,1760,18380
FIX,944,1760,24136
FIX,945,1760,18192
FIX,946,1760,18288
FIX,947,1760,24000
FIX,948,1760,20580
FIX,949,1760,24600
FIX,950,1760,18616
FIX,951,1760,18068
FIX,952,1760,24124
FIX,953,1760,19012
FIX,954,1760,18716
FIX,955,1760,18620
FIX,956,1760,18032
FIX,957,1760,23824
FIX,958,1760,19116
FIX,959,1760,17368
FIX,960,1760,24460
FIX,961,1760,20868
FIX,962,1760,24168
FIX,963,1760,20228
FIX,964,1760,24560
FIX,965,1760,18776
FIX,966,1760,18272
FIX,967,1760,17448
FIX,968,1760,17716
FIX,969,1760,22460
FIX,970,1760,19560
FIX,971,1760,18164
FIX,972,1760,17688
FIX,973,1760,24572
FIX,974,1760,18492
FIX,975,1760,17592
FIX,976,1760,24188
FIX,977,1760,20552
FIX,978,1760,24544
FIX,979,1760,20696
FIX,980,1760,18060
FIX,981,1760,22132
FIX,982,1760,18912
FIX,983,1760,18492
FIX,984,1760,17712
FIX,985,1760,18116
FIX,986,1760,17424
FIX,987,1760,17504
FIX,988,1760,18376
FIX,989,1760,17796
FIX,990,1760,24496
FIX,991,1760,18468
FIX,992,1760,16696
FIX,993,1760,17576
FIX,994,1760,22244
FIX,995,1760,19044
FIX,996,1760,18388
FIX,997,1760,17688
FIX,998,1760,24020
FIX,999,1760,19224
FIX,0,1760,19024
FIX,1,1760,18160
FIX,2,1760,18052
FIX,3,1760,24312
FIX,4,1760,20284
FIX,5,1760,18032
FIX,6,1760,22252
FIX,7,1760,20040
FIX,8,1760,18112
FIX,9,1760,16980
FIX,10,1760,17080
FIX,11,1760,24256
FIX,12,1760,17860
FIX,13,1760,18000
FIX,14,1760,18176
FIX,15,1760,16084
FIX,16,1760,17408
FIX,17,1760,24160
FIX,18,1760,18400
FIX,19,1760,17900
FIX,20,1760,23948
FIX,21,1760,18500
FIX,22,1760,17916
FIX,23,1760,23896
FIX,24,1760,18096
FIX,25,1760,17332
FIX,26,1760,16876
FIX,27,1760,23568
FIX,28,1760,18260
FIX,29,1760,17500
FIX,30,1760,24168
FIX,31,1760,18552
FIX,32,1760,16972
FIX,33,1760,17624
FIX,34,1760,22692
FIX,35,1760,18500
FIX,36,1760,17572
FIX,37,1760,24156
FIX,38,1760,18984
FIX,39,1760,17784
FIX,40,1760,15612
FIX,41,1760,17332
FIX,42,1760,16208
FIX,43,1760,24460
FIX,44,1760,18076
FIX,45,1760,17100
FIX,46,1760,17308
FIX,47,1760,24212
FIX,48,1760,18000
FIX,49,1760,17680
FIX,50,1760,17992
FIX,51,1760,24036
FIX,52,1760,18720
FIX,53,1760,18228
FIX,54,1760,17808
FIX,55,1760,15964
FIX,56,1760,17320
FIX,57,1760,24336
FIX,58,1760,18656
FIX,59,1760,17704
FIX,60,1760,23868
FIX,61,1760,18656
FIX,62,1760,17764
FIX,63,1760,23580
FIX,64,1760,18112
FIX,65,1760,17300
FIX,66,1760,16520
FIX,67,1760,24224
FIX,68,1760,18096
FIX,69,1760,17856
FIX,70,1760,15800
FIX,71,1760,17160
FIX,72,1760,17540
FIX,73,1760,22952
FIX,74,1760,17992
FIX,75,1760,16972
FIX,76,1760,17092
FIX,77,1760,23272
FIX,78,1760,17828
FIX,79,1760,18168
FIX,80,1760,17244
FIX,81,1760,17632
FIX,82,1760,22696
FIX,83,1760,19848
FIX,84,1760,17976
FIX,85,1760,18088
FIX,86,1760,17568
FIX,87,1760,23372
FIX,88,1760,19340
FIX,89,1760,17772
FIX,90,1760,18464
FIX,91,1760,18380
FIX,92,1760,18176
FIX,93,1760,17708
FIX,94,1760,17156
FIX,95,1760,17632
FIX,96,1760,22912
FIX,97,1760,18296
FIX,98,1760,17492
FIX,99,1760,18156
FIX,100,1760,21900
FIX,101,1760,23168
FIX,102,1760,21724
FIX,103,1760,23380
FIX,104,1760,31836
FIX,105,1760,22056
FIX,106,1760,18168
FIX,107,1760,17548
FIX,108,1760,24620
FIX,109,1760,17444
FIX,110,1760,18024
FIX,111,1760,15744
FIX,112,1760,16076
FIX,113,1760,16928
FIX,114,1760,24152
FIX,115,1760,18364
FIX,116,1760,18408
FIX,117,1760,24420
FIX,118,1760,18176
FIX,119,1760,16164
FIX,120,1760,17804
FIX,121,1760,22916
FIX,122,1760,22012
FIX,123,1760,18456
FIX,124,1760,16872
FIX,125,1760,17192
FIX,126,1760,23456
FIX,127,1760,18408
FIX,128,1760,17632
FIX,129,1760,23968
FIX,130,1760,18276
FIX,131,1760,17368
FIX,132,1760,18228
FIX,133,1760,22064
FIX,134,1760,17964
FIX,135,1760,18204
FIX,136,1760,23876
FIX,137,1760,19872
FIX,138,1760,17852
FIX,139,1760,17760
FIX,140,1760,23920
FIX,141,1760,18328
FIX,142,1760,17228
FIX,143,1760,24464
FIX,144,1760,18056
FIX,145,1760,17988
FIX,146,1760,17832
FIX,147,1760,18116
FIX,148,1760,23112
FIX,149,1760,18184
FIX,150,1760,18196
FIX,151,1760,17532
FIX,152,1760,15332
FIX,153,1760,24320
FIX,154,1760,18472
FIX,155,1760,18204
FIX,156,1760,16776
FIX,157,1760,24556
FIX,158,1760,20556
FIX,159,1760,18332
FIX,160,1760,21836
FIX,161,1760,18196
FIX,162,1760,17660
FIX,163,1760,23940
FIX,164,1760,18160
FIX,165,1760,17988
