RAN,85,1600,20636
RAN,86,1600,19912
RAN,87,1600,20416
RAN,88,1600,20248
RAN,89,1600,20024
RAN,90,1600,20576
RAN,91,1600,20844
RAN,92,1600,19776
RAN,93,1600,19824
RAN,94,1600,20128
RAN,95,1600,20044
RAN,96,1600,20828
RAN,97,1600,21288
RAN,98,1600,20268
RAN,99,1600,20604
RAN,100,1600,19960
RAN,101,1600,20588
RAN,102,1600,20696
RAN,103,1600,20484
RAN,104,1600,20832
RAN,105,1600,19728
RAN,106,1600,20512
RAN,107,1600,20228
RAN,108,1600,20140
RAN,109,1600,20456
RAN,110,1600,20480
RAN,111,1600,20496
RAN,112,1600,21136
RAN,113,1600,19724
RAN,114,1600,19692
RAN,115,1600,20460
RAN,116,1600,19972
RAN,117,1600,20136
RAN,118,1600,19948
RAN,119,1600,20208
RAN,120,1600,20396
RAN,121,1600,20120
RAN,122,1600,20260
RAN,123,1600,20600
RAN,124,1600,20940
RAN,125,1600,20152
RAN,126,1600,19912
RAN,127,1600,20272
RAN,128,1600,20296
RAN,129,1600,20624
RAN,130,1600,20404
RAN,131,1600,20760
RAN,132,1600,20136
RAN,133,1600,19736
RAN,134,1600,20252
RAN,135,1600,20356
RAN,136,1600,20340
RAN,137,1600,20616
RAN,138,1600,20428
RAN,139,1600,20800
RAN,140,1600,20168
RAN,141,1600,20428
RAN,142,1600,19804
RAN,143,1600,20192
RAN,144,1600,20524
RAN,145,1600,21056
RAN,146,1600,20836
RAN,147,1600,20776
RAN,148,1600,20740
RAN,149,1600,20492
RAN,150,1600,20748
RAN,151,1600,20540
RAN,152,1600,20192
RAN,153,1600,19904
RAN,154,1600,20324
RAN,155,1600,20792
RAN,156,1600,20652
RAN,157,1600,20736
RAN,158,1600,20060
RAN,159,1600,20612
RAN,160,1600,20560
RAN,161,1600,20824
RAN,162,1600,20680
RAN,163,1600,19964
RAN,164,1600,20204
RAN,165,1600,20056
RAN,166,1600,20444
RAN,167,1600,20420
RAN,168,1600,20948
RAN,169,1600,20184
RAN,170,1600,20408
RAN,171,1600,20960
RAN,172,1600,20608
RAN,173,1600,20752
RAN,174,1600,20648
RAN,175,1600,20516
RAN,176,1600,20516
RAN,177,1600,21212
RAN,178,1600,20852
RAN,179,1600,20532
RAN,180,1600,20560
RAN,181,1600,20988
RAN,182,1600,20420
RAN,183,1600,20372
RAN,184,1600,20716
RAN,185,1600,20128
RAN,186,1600,20672
RAN,187,1600,20392
RAN,188,1600,21120
RAN,189,1600,20128
RAN,190,1600,20280
RAN,191,1600,20304
RAN,192,1600,20464
RAN,193,1600,20840
RAN,194,1600,20888
RAN,195,1600,20608
RAN,196,1600,21524
RAN,197,1600,20072
RAN,198,1600,20412
RAN,199,1600,20020
RAN,200,1600,21076
RAN,201,1600,20984
RAN,202,1600,20056
RAN,203,1600,20812
RAN,204,1600,20608
RAN,205,1600,20988
RAN,206,1600,20380
RAN,207,1600,20428
RAN,208,1600,21032
RAN,209,1600,20344
RAN,210,1600,20304
RAN,211,1600,20416
RAN,212,1600,20332
RAN,213,1600,20632
RAN,214,1600,20576
RAN,215,1600,21476
RAN,216,1600,20380
RAN,217,1600,20224
RAN,218,1600,20484
RAN,219,1600,20632
RAN,220,1600,20584
RAN,221,1600,20104
RAN,222,1600,20412
RAN,223,1600,21184
RAN,224,1600,20792
RAN,225,1600,20568
RAN,226,1600,20544
RAN,227,1600,21256
RAN,228,1600,20988
RAN,229,1600,20780
RAN,230,1600,20972
RAN,231,1600,20692
RAN,232,1600,20680
RAN,233,1600,20596
RAN,234,1600,20528
RAN,235,1600,21084
RAN,236,1600,20468
RAN,237,1600,20480
RAN,238,1600,20500
RAN,239,1600,20232
RAN,240,1600,20900
RAN,241,1600,21488
RAN,242,1600,20268
RAN,243,1600,20228
RAN,244,1600,20616
RAN,245,1600,20352
RAN,246,1600,20768
RAN,247,1600,21088
RAN,248,1600,20932
RAN,249,1600,21316
RAN,250,1600,20384
RAN,251,1600,20400
RAN,252,1600,20352
RAN,253,1600,20312
RAN,254,1600,20888
RAN,255,1600,21048
RAN,256,1600,20736
RAN,257,1600,20320
RAN,258,1600,20828
RAN,259,1600,21308
RAN,260,1600,20404
RAN,261,1600,20484
RAN,262,1600,20780
RAN,263,1600,20804
RAN,264,1600,20872
RAN,265,1600,20968
RAN,266,1600,20924
RAN,267,1600,20792
RAN,268,1600,20580
RAN,269,1600,20368
RAN,270,1600,20900
RAN,271,1600,20640
RAN,272,1600,20560
RAN,273,1600,20436
RAN,274,1600,20832
RAN,275,1600,21048
RAN,276,1600,20120
RAN,277,1600,20224
RAN,278,1600,20924
RAN,279,1600,21084
RAN,280,1600,20392
RAN,281,1600,20748
RAN,282,1600,20660
RAN,283,1600,20676
RAN,284,1600,20804
RAN,285,1600,21076
RAN,286,1600,20564
RAN,287,1600,20596
RAN,288,1600,20920
RAN,289,1600,20360
RAN,290,1600,20528
RAN,291,1600,20688
RAN,292,1600,20872
RAN,293,1600,20868
RAN,294,1600,20120
RAN,295,1600,20732
RAN,296,1600,20620
RAN,297,1600,21036
RAN,298,1600,20552
RAN,299,1600,20788
RAN,300,1600,21196
RAN,301,1600,20836
RAN,302,1600,20544
RAN,303,1600,20424
RAN,304,1600,20592
RAN,305,1600,21072
RAN,306,1600,20608
RAN,307,1600,21500
RAN,308,1600,20368
RAN,309,1600,20932
RAN,310,1600,21012
RAN,311,1600,20776
RAN,312,1600,21672
RAN,313,1600,20292
RAN,314,1600,20368
RAN,315,1600,21028
RAN,316,1600,21124
RAN,317,1600,20716
RAN,318,1600,20580
RAN,319,1600,21292
RAN,320,1600,21208
RAN,321,1600,20540
RAN,322,1600,21100
RAN,323,1600,21208
RAN,324,1600,19664
RAN,325,1600,20444
RAN,326,1600,20280
RAN,327,1600,20860
RAN,328,1600,21192
RAN,329,1600,21212
RAN,330,1600,20336
RAN,331,1600,20912
RAN,332,1600,21272
RAN,333,1600,21148
RAN,334,1600,21176
RAN,335,1600,21168
RAN,336,1600,20576
RAN,337,1600,20824
RAN,338,1600,20944
RAN,339,1600,21120
RAN,340,1600,20840
RAN,341,1600,20844
RAN,342,1600,20404
RAN,343,1600,20820
RAN,344,1600,21308
RAN,345,1600,20616
RAN,346,1600,20744
RAN,347,1600,20964
RAN,348,1600,21392
RAN,349,1600,20604
RAN,350,1600,20912
RAN,351,1600,21520
RAN,352,1600,21408
RAN,353,1600,20624
RAN,354,1600,20596
RAN,355,1600,20864
RAN,356,1600,21120
RAN,357,1600,21092
RAN,358,1600,21288
RAN,359,1600,20760
RAN,360,1600,20712
RAN,361,1600,20716
RAN,362,1600,21036
RAN,363,1600,20900
RAN,364,1600,20892
RAN,365,1600,21600
RAN,366,1600,20380
RAN,367,1600,21084
RAN,368,1600,21440
RAN,369,1600,21012
RAN,370,1600,21308
RAN,371,1600,21400
RAN,372,1600,20732
RAN,373,1600,21540
RAN,374,1600,20688
RAN,375,1600,21116
RAN,376,1600,21432
RAN,377,1600,20992
RAN,378,1600,20864
RAN,379,1600,21264
RAN,380,1600,20680
RAN,381,1600,20752
RAN,382,1600,20840
RAN,383,1600,21352
RAN,384,1600,20804
RAN,385,1600,21032
RAN,386,1600,21248
RAN,387,1600,20728
RAN,388,1600,21448
RAN,389,1600,21704
RAN,390,1600,21432
RAN,391,1600,21484
RAN,392,1600,21192
RAN,393,1600,21184
RAN,394,1600,21208
RAN,395,1600,21936
RAN,396,1600,20816
RAN,397,1600,21044
RAN,398,1600,21296
RAN,399,1600,21596
RAN,400,1600,21024
RAN,401,1600,21272
RAN,402,1600,20564
RAN,403,1600,21156
RAN,404,1600,21064
RAN,405,1600,20956
RAN,406,1600,21192
RAN,407,1600,21244
RAN,408,1600,21304
RAN,409,1600,21140
RAN,410,1600,21484
RAN,411,1600,20556
RAN,412,1600,20972
RAN,413,1600,21204
RAN,414,1600,20508
RAN,415,1600,21180
RAN,416,1600,20888
RAN,417,1600,20596
RAN,418,1600,20544
RAN,419,1600,21192
RAN,420,1600,21124
RAN,421,1600,21700
RAN,422,1600,21292
RAN,423,1600,21568
RAN,424,1600,20716
RAN,425,1600,21384
RAN,426,1600,21984
RAN,427,1600,21860
RAN,428,1600,21408
RAN,429,1600,21468
RAN,430,1600,21052
RAN,431,1600,21624
RAN,432,1600,21604
RAN,433,1600,20904
RAN,434,1600,21336
RAN,435,1600,21632
RAN,436,1600,21456
RAN,437,1600,20556
RAN,438,1600,20660
RAN,439,1600,21608
RAN,440,1600,21828
RAN,441,1600,21532
RAN,442,1600,21300
RAN,443,1600,20920
RAN,444,1600,21144
RAN,445,1600,22540
RAN,446,1600,21428
RAN,447,1600,21480
RAN,448,1600,20956
RAN,449,1600,21452
RAN,450,1600,21180
RAN,451,1600,22112
RAN,452,1600,20464
RAN,453,1600,20980
RAN,454,1600,22028
RAN,455,1600,21468
RAN,456,1600,21712
RAN,457,1600,22156
RAN,458,1600,21904
RAN,459,1600,21608
RAN,460,1600,21816
RAN,461,1600,20736
RAN,462,1600,21732
RAN,463,1600,21192
RAN,464,1600,21044
RAN,465,1600,21968
RAN,466,1600,20932
RAN,467,1600,21740
RAN,468,1600,21132
RAN,469,1600,21820
RAN,470,1600,21680
RAN,471,1600,22572
RAN,472,1600,21968
RAN,473,1600,21092
RAN,474,1600,21284
RAN,475,1600,20892
RAN,476,1600,21032
RAN,477,1600,20900
RAN,478,1600,21516
RAN,479,1600,23020
RAN,480,1600,21136
RAN,481,1600,21324
RAN,482,1600,20984
RAN,483,1600,21356
RAN,484,1600,20708
RAN,485,1600,21560
RAN,486,1600,20600
RAN,487,1600,20908
RAN,488,1600,22240
RAN,489,1600,22040
RAN,490,1600,21536
RAN,491,1600,21844
RAN,492,1600,20920
RAN,493,1600,21504
RAN,494,1600,21032
RAN,495,1600,21996
RAN,496,1600,20920
RAN,497,1600,22056
RAN,498,1600,21680
RAN,499,1600,21144
RAN,500,1600,20768
RAN,501,1600,21804
RAN,502,1600,21076
RAN,503,1600,22044
RAN,504,1600,21964
RAN,505,1600,21232
RAN,506,1600,21860
RAN,507,1600,21864
RAN,508,1600,20764
RAN,509,1600,21652
RAN,510,1600,21896
RAN,511,1600,21312
RAN,512,1600,21632
RAN,513,1600,21864
RAN,514,1600,21052
RAN,515,1600,21640
RAN,516,1600,21108
RAN,517,1600,21508
RAN,518,1600,22116
RAN,519,1600,21880
RAN,520,1600,21020
RAN,521,1600,21548
RAN,522,1600,21248
RAN,523,1600,21880
RAN,524,1600,21772
RAN,525,1600,21328
RAN,526,1600,21128
RAN,527,1600,21212
RAN,528,1600,21180
RAN,529,1600,21516
RAN,530,1600,20836
RAN,531,1600,21272
RAN,532,1600,20740
RAN,533,1600,22048
RAN,534,1600,20964
RAN,535,1600,21088
RAN,536,1600,22080
RAN,537,1600,21048
RAN,538,1600,21740
RAN,539,1600,21452
RAN,540,1600,20572
RAN,541,1600,20984
RAN,542,1600,21704
RAN,543,1600,22096
RAN,544,1600,22000
RAN,545,1600,22052
RAN,546,1600,22148
RAN,547,1600,21912
RAN,548,1600,21180
RAN,549,1600,22200
RAN,550,1600,21612
RAN,551,1600,21380
RAN,552,1600,22152
RAN,553,1600,21072
RAN,554,1600,21264
RAN,555,1600,21788
RAN,556,1600,21012
RAN,557,1600,21232
RAN,558,1600,20876
RAN,559,1600,21420
RAN,560,1600,21768
RAN,561,1600,21120
RAN,562,1600,21256
RAN,563,1600,21308
RAN,564,1600,21744
RAN,565,1600,21612
RAN,566,1600,20792
RAN,567,1600,21704
RAN,568,1600,21372
RAN,569,1600,21948
RAN,570,1600,38344
RAN,571,1600,20176
RAN,572,1600,20068
RAN,573,1600,19924
RAN,574,1600,20384
RAN,575,1600,18992
RAN,576,1600,19868
RAN,577,1600,19932
RAN,578,1600,19696
RAN,579,1600,19704
RAN,580,1600,19520
RAN,581,1600,19600
RAN,582,1600,19648
RAN,583,1600,19540
RAN,584,1600,19764
RAN,585,1600,19708
RAN,586,1600,19780
RAN,587,1600,19984
RAN,588,1600,20340
RAN,589,1600,19480
RAN,590,1600,19364
RAN,591,1600,19584
RAN,592,1600,19812
RAN,593,1600,19592
RAN,594,1600,19676
RAN,595,1600,19756
RAN,596,1600,19756
RAN,597,1600,20148
RAN,598,1600,19956
RAN,599,1600,19084
RAN,600,1600,19272
RAN,601,1600,19372
RAN,602,1600,19688
RAN,603,1600,19424
RAN,604,1600,19832
RAN,605,1600,19984
RAN,606,1600,19900
RAN,607,1600,19468
RAN,608,1600,19960
RAN,609,1600,19988
RAN,610,1600,19792
RAN,611,1600,20104
RAN,612,1600,18812
RAN,613,1600,20212
RAN,614,1600,19604
RAN,615,1600,19432
RAN,616,1600,19532
RAN,617,1600,19440
RAN,618,1600,19540
RAN,619,1600,19892
RAN,620,1600,19940
RAN,621,1600,23968
RAN,622,1600,29908
RAN,623,1600,22032
RAN,624,1600,20056
RAN,625,1600,19616
RAN,626,1600,19660
RAN,627,1600,19764
RAN,628,1600,19800
RAN,629,1600,19800
RAN,630,1600,20088
RAN,631,1600,20452
RAN,632,1600,25716
RAN,633,1600,19856
RAN,634,1600,19892
RAN,635,1600,20144
RAN,636,1600,19244
RAN,637,1600,19544
RAN,638,1600,19636
RAN,639,1600,19712
RAN,640,1600,19656
RAN,641,1600,19856
RAN,642,1600,19904
RAN,643,1600,19932
RAN,644,1600,19564
RAN,645,1600,19788
RAN,646,1600,20064
RAN,647,1600,20008
RAN,648,1600,19644
RAN,649,1600,19368
RAN,650,1600,19416
RAN,651,1600,19416
RAN,652,1600,19828
RAN,653,1600,19420
RAN,654,1600,19936
RAN,655,1600,19372
RAN,656,1600,19660
RAN,657,1600,19968
RAN,658,1600,20300
RAN,659,1600,20072
RAN,660,1600,19432
RAN,661,1600,19788
RAN,662,1600,19372
RAN,663,1600,19720
RAN,664,1600,19804
RAN,665,1600,20020
RAN,666,1600,20148
RAN,667,1600,20052
RAN,668,1600,19448
RAN,669,1600,20000
RAN,670,1600,19816
RAN,671,1600,20296
RAN,672,1600,20316
RAN,673,1600,19912
RAN,674,1600,19992
RAN,675,1600,20152
RAN,676,1600,20212
RAN,677,1600,19536
RAN,678,1600,19592
RAN,679,1600,20124
RAN,680,1600,19992
RAN,681,1600,19924
RAN,682,1600,19724
RAN,683,1600,19860
RAN,684,1600,19816
RAN,685,1600,20472
RAN,686,1600,19804
RAN,687,1600,19768
RAN,688,1600,20248
RAN,689,1600,19600
RAN,690,1600,19608
RAN,691,1600,19752
RAN,692,1600,19276
RAN,693,1600,19900
RAN,694,1600,20072
RAN,695,1600,19956
RAN,696,1600,19640
RAN,697,1600,19788
RAN,698,1600,19592
RAN,699,1600,19420
RAN,700,1600,19700
RAN,701,1600,19652
RAN,702,1600,19988
RAN,703,1600,20012
RAN,704,1600,20176
RAN,705,1600,19560
RAN,706,1600,19904
RAN,707,1600,19928
RAN,708,1600,20352
RAN,709,1600,19488
RAN,710,1600,20036
RAN,711,1600,19692
RAN,712,1600,20064
RAN,713,1600,19644
RAN,714,1600,19844
RAN,715,1600,19904
RAN,716,1600,19724
RAN,717,1600,19740
RAN,718,1600,20076
RAN,719,1600,19368
RAN,720,1600,20124
RAN,721,1600,20056
RAN,722,1600,20000
RAN,723,1600,19684
RAN,724,1600,19616
RAN,725,1600,19648
RAN,726,1600,19620
RAN,727,1600,20252
RAN,728,1600,20184
RAN,729,1600,19896
RAN,730,1600,19308
RAN,731,1600,19680
RAN,732,1600,19624
RAN,733,1600,19848
RAN,734,1600,19952
RAN,735,1600,20556
RAN,736,1600,20128
RAN,737,1600,19784
RAN,738,1600,19696
RAN,739,1600,19776
RAN,740,1600,19588
RAN,741,1600,20000
RAN,742,1600,20056
RAN,743,1600,19668
RAN,744,1600,19828
RAN,745,1600,21912
RAN,746,1600,20880
RAN,747,1600,19912
RAN,748,1600,20000
RAN,749,1600,20012
RAN,750,1600,19676
RAN,751,1600,19888
RAN,752,1600,19856
RAN,753,1600,20448
RAN,754,1600,20216
RAN,755,1600,25392
RAN,756,1600,19124
RAN,757,1600,19204
RAN,758,1600,19376
RAN,759,1600,19264
RAN,760,1600,19488
RAN,761,1600,19496
RAN,762,1600,19732
RAN,763,1600,20328
RAN,764,1600,20232
RAN,765,1600,19916
RAN,766,1600,19488
RAN,767,1600,19556
RAN,768,1600,23644
RAN,769,1600,25600
RAN,770,1600,19580
RAN,771,1600,20036
RAN,772,1600,20024
RAN,773,1600,20184
RAN,774,1600,19512
RAN,775,1600,19580
RAN,776,1600,19940
RAN,777,1600,19868
RAN,778,1600,20592
RAN,779,1600,19576
RAN,780,1600,19368
RAN,781,1600,19924
RAN,782,1600,20160
RAN,783,1600,19752
RAN,784,1600,19820
RAN,785,1600,20124
RAN,786,1600,20232
RAN,787,1600,20332
RAN,788,1600,20120
RAN,789,1600,20020
RAN,790,1600,20196
RAN,791,1600,19980
RAN,792,1600,20192
RAN,793,1600,20384
RAN,794,1600,20008
RAN,795,1600,19128
RAN,796,1600,20040
RAN,797,1600,19824
RAN,798,1600,20148
RAN,799,1600,19672
RAN,800,1600,19672
RAN,801,1600,19840
RAN,802,1600,19780
RAN,803,1600,20428
RAN,804,1600,19544
RAN,805,1600,20168
RAN,806,1600,19988
RAN,807,1600,19720
RAN,808,1600,19768
RAN,809,1600,19612
RAN,810,1600,19956
RAN,811,1600,20312
RAN,812,1600,20200
RAN,813,1600,19452
RAN,814,1600,19104
RAN,815,1600,19840
RAN,816,1600,19704
RAN,817,1600,19832
RAN,818,1600,19508
RAN,819,1600,19676
RAN,820,1600,19804
RAN,821,1600,20040
RAN,822,1600,20488
RAN,823,1600,19524
RAN,824,1600,20116
RAN,825,1600,19780
RAN,826,1600,20296
RAN,827,1600,20400
RAN,828,1600,19624
RAN,829,1600,19752
RAN,830,1600,19604
RAN,831,1600,20116
RAN,832,1600,19844
RAN,833,1600,20656
RAN,834,1600,20156
RAN,835,1600,20428
RAN,836,1600,19140
RAN,837,1600,20176
RAN,838,1600,19588
RAN,839,1600,19812
RAN,840,1600,20260
RAN,841,1600,20472
RAN,842,1600,20468
RAN,843,1600,19852
RAN,844,1600,19756
RAN,845,1600,19748
RAN,846,1600,19928
RAN,847,1600,20632
RAN,848,1600,20352
RAN,849,1600,19784
RAN,850,1600,19904
RAN,851,1600,19936
RAN,852,1600,19968
RAN,853,1600,20520
RAN,854,1600,19648
RAN,855,1600,19680
RAN,856,1600,19736
RAN,857,1600,20020
RAN,858,1600,20136
RAN,859,1600,20512
RAN,860,1600,19580
RAN,861,1600,19748
RAN,862,1600,19788
RAN,863,1600,19588
RAN,864,1600,19680
RAN,865,1600,20188
RAN,866,1600,20328
RAN,867,1600,19756
RAN,868,1600,19836
RAN,869,1600,19960
RAN,870,1600,20024
RAN,871,1600,20344
RAN,872,1600,19984
RAN,873,1600,19988
RAN,874,1600,20436
RAN,875,1600,20376
RAN,876,1600,19604
RAN,877,1600,19648
RAN,878,1600,19776
RAN,879,1600,19688
RAN,880,1600,19856
RAN,881,1600,19512
RAN,882,1600,19864
RAN,883,1600,20252
RAN,884,1600,20084
RAN,885,1600,19500
RAN,886,1600,19624
RAN,887,1600,20136
RAN,888,1600,20364
RAN,889,1600,20592
RAN,890,1600,19724
RAN,891,1600,19564
RAN,892,1600,20060
RAN,893,1600,20092
RAN,894,1600,20884
RAN,895,1600,20292
RAN,896,1600,20140
RAN,897,1600,20888
RAN,898,1600,19456
RAN,899,1600,19928
RAN,900,1600,20592
RAN,901,1600,19824
RAN,902,1600,20184
RAN,903,1600,19916
RAN,904,1600,20376
RAN,905,1600,20548
RAN,906,1600,19584
RAN,907,1600,19916
RAN,908,1600,19844
RAN,909,1600,20296
RAN,910,1600,19780
RAN,911,1600,19464
RAN,912,1600,19684
RAN,913,1600,19640
RAN,914,1600,19900
RAN,915,1600,20552
RAN,916,1600,21172
RAN,917,1600,19572
RAN,918,1600,20224
RAN,919,1600,20052
RAN,920,1600,20712
RAN,921,1600,20048
RAN,922,1600,20236
RAN,923,1600,20572
RAN,924,1600,20112
RAN,925,1600,19712
RAN,926,1600,31152
RAN,927,1600,19604
RAN,928,1600,20132
RAN,929,1600,19256
RAN,930,1600,19088
RAN,931,1600,19744
RAN,932,1600,19228
RAN,933,1600,19172
RAN,934,1600,19560
RAN,935,1600,19464
RAN,936,1600,19448
RAN,937,1600,19272
RAN,938,1600,19584
RAN,939,1600,19540
RAN,940,1600,19524
RAN,941,1600,19608
RAN,942,1600,19356
RAN,943,1600,19444
RAN,944,1600,19152
RAN,945,1600,19352
RAN,946,1600,18704
RAN,947,1600,19516
RAN,948,1600,19480
RAN,949,1600,19424
RAN,950,1600,18728
RAN,951,1600,19620
RAN,952,1600,20216
RAN,953,1600,19088
RAN,954,1600,19152
RAN,955,1600,19320
RAN,956,1600,19104
RAN,957,1600,19304
RAN,958,1600,19228
RAN,959,1600,19452
RAN,960,1600,19672
RAN,961,1600,19360
RAN,962,1600,19180
RAN,963,1600,19712
RAN,964,1600,19488
RAN,965,1600,19816
RAN,966,1600,19644
RAN,967,1600,19888
RAN,968,1600,18776
RAN,969,1600,19516
RAN,970,1600,19212
RAN,971,1600,19000
RAN,972,1600,19900
RAN,973,1600,18804
RAN,974,1600,20056
RAN,975,1600,18884
RAN,976,1600,19060
RAN,977,1600,19228
RAN,978,1600,18844
RAN,979,1600,19476
RAN,980,1600,22648
RAN,981,1600,22696
RAN,982,1600,19528
RAN,983,1600,18968
RAN,984,1600,19932
RAN,985,1600,18384
RAN,986,1600,22564
RAN,987,1600,22740
RAN,988,1600,19552
RAN,989,1600,19488
RAN,990,1600,21292
RAN,991,1600,19632
RAN,992,1600,19304
RAN,993,1600,22332
RAN,994,1600,19524
RAN,995,1600,19556
RAN,996,1600,19304
RAN,997,1600,19900
RAN,998,1600,19628
RAN,999,1600,19660
RAN,0,1600,18856
RAN,1,1600,17916
RAN,2,1600,18364
RAN,3,1600,17932
RAN,4,1600,24212
RAN,5,1600,20180
RAN,6,1600,18592
RAN,7,1600,15844
RAN,8,1600,17708
RAN,9,1600,23756
RAN,10,1600,21228
RAN,11,1600,18416
RAN,12,1600,15396
RAN,13,1600,17004
RAN,14,1600,24488
RAN,15,1600,18032
RAN,16,1600,18320
RAN,17,1600,18324
RAN,18,1600,17632
RAN,19,1600,23640
RAN,20,1600,17908
RAN,21,1600,18404
RAN,22,1600,18424
RAN,23,1600,17932
RAN,24,1600,17616
RAN,25,1600,17568
RAN,26,1600,23788
RAN,27,1600,20208
RAN,28,1600,18376
RAN,29,1600,17472
RAN,30,1600,17780
RAN,31,1600,22488
RAN,32,1600,18308
RAN,33,1600,17816
RAN,34,1600,18072
RAN,35,1600,18052
RAN,36,1600,16800
RAN,37,1600,17036
RAN,38,1600,22528
RAN,39,1600,17660
RAN,40,1600,18040
RAN,41,1600,24252
RAN,42,1600,18632
RAN,43,1600,16872
RAN,44,1600,17784
RAN,45,1600,22928
RAN,46,1600,18100
RAN,47,1600,17528
RAN,48,1600,17284
RAN,49,1600,17716
RAN,50,1600,23232
RAN,51,1600,18328
RAN,52,1600,18056
RAN,53,1600,24344
RAN,54,1600,20440
RAN,55,1600,18632
RAN,56,1600,17296
RAN,57,1600,16728
RAN,58,1600,23852
RAN,59,1600,18572
RAN,60,1600,18264
RAN,61,1600,17740
RAN,62,1600,18100
RAN,63,1600,17700
RAN,64,1600,17988
RAN,65,1600,17920
RAN,66,1600,18284
RAN,67,1600,18136
RAN,68,1600,17760
RAN,69,1600,17248
RAN,70,1600,22796
RAN,71,1600,18188
RAN,72,1600,18164
RAN,73,1600,17416
RAN,74,1600,17784
RAN,75,1600,23032
RAN,76,1600,20904
RAN,77,1600,17852
RAN,78,1600,17300
RAN,79,1600,15804
RAN,80,1600,15572
RAN,81,1600,15620
RAN,82,1600,24284
RAN,83,1600,19144
RAN,84,1600,17256
RAN,85,1600,24068
RAN,86,1600,18996
RAN,87,1600,17728
RAN,88,1600,23820
RAN,89,1600,18732
RAN,90,1600,18268
RAN,91,1600,17544
RAN,92,1600,23344
RAN,93,1600,20968
RAN,94,1600,18272
RAN,95,1600,15396
RAN,96,1600,17660
RAN,97,1600,24036
RAN,98,1600,20968
RAN,99,1600,18236
RAN,100,1600,18216
RAN,101,1600,16884
RAN,102,1600,15144
RAN,103,1600,15468
RAN,104,1600,15280
RAN,105,1600,15608
RAN,106,1600,17528
RAN,107,1600,23548
RAN,108,1600,18544
RAN,109,1600,15608
RAN,110,1600,17256
RAN,111,1600,16628
RAN,112,1600,24696
RAN,113,1600,18432
RAN,114,1600,17308
RAN,115,1600,15624
RAN,116,1600,15924
RAN,117,1600,22292
RAN,118,1600,18692
RAN,119,1600,17928
RAN,120,1600,24240
RAN,121,1600,19316
RAN,122,1600,18184
RAN,123,1600,17636
RAN,124,1600,18080
RAN,125,1600,22416
RAN,126,1600,22096
RAN,127,1600,18152
RAN,128,1600,17736
RAN,129,1600,17104
RAN,130,1600,24128
RAN,131,1600,18120
RAN,132,1600,17308
RAN,133,1600,16912
RAN,134,1600,24828
RAN,135,1600,18560
RAN,136,1600,18440
RAN,137,1600,17892
RAN,138,1600,24068
RAN,139,1600,18344
RAN,140,1600,17736
RAN,141,1600,17476
RAN,142,1600,18448
RAN,143,1600,18048
RAN,144,1600,24104
RAN,145,1600,18444
RAN,146,1600,17288
RAN,147,1600,18540
RAN,148,1600,18012
RAN,149,1600,24360
RAN,150,1600,18372
RAN,151,1600,17200
RAN,152,1600,18488
RAN,153,1600,18032
RAN,154,1600,24144
RAN,155,1600,18672
RAN,156,1600,17760
RAN,157,1600,22740
RAN,158,1600,19608
RAN,159,1600,18016
RAN,160,1600,17760
RAN,161,1600,23740
RAN,162,1600,19276
RAN,163,1600,18212
RAN,164,1600,17480
RAN,165,1600,17180
RAN,166,1600,15844
RAN,167,1600,15660
RAN,168,1600,15664
RAN,169,1600,15688
RAN,170,1600,15104
RAN,171,1600,15080
RAN,172,1600,15828
RAN,173,1600,16648
RAN,174,1600,17596
RAN,175,1600,22808
RAN,176,1600,17992
RAN,177,1600,17076
RAN,178,1600,18180
RAN,179,1600,22940
RAN,180,1600,21812
RAN,181,1600,22520
RAN,182,1600,22936
RAN,183,1600,18616
RAN,184,1600,15312
RAN,185,1600,17148
RAN,186,1600,24836
RAN,187,1600,18280
RAN,188,1600,17644
RAN,189,1600,17844
RAN,190,1600,21884
RAN,191,1600,22584
RAN,192,1600,22248
RAN,193,1600,18024
RAN,194,1600,16824
RAN,195,1600,17396
RAN,196,1600,23244
RAN,197,1600,18072
RAN,198,1600,17864
RAN,199,1600,24532
RAN,200,1600,18664
RAN,201,1600,18324
RAN,202,1600,23236
RAN,203,1600,18652
RAN,204,1600,17856
RAN,205,1600,26416
RAN,206,1600,17812
RAN,207,1600,18376
RAN,208,1600,21440
RAN,209,1600,17992
RAN,210,1600,17732
RAN,211,1600,23836
RAN,212,1600,19200
RAN,213,1600,18476
RAN,214,1600,17920
RAN,215,1600,21200
RAN,216,1600,23692
RAN,217,1600,18012
RAN,218,1600,17476
RAN,219,1600,17148
RAN,220,1600,23916
RAN,221,1600,17764
RAN,222,1600,17216
RAN,223,1600,16052
RAN,224,1600,23696
RAN,225,1600,19252
RAN,226,1600,17740
RAN,227,1600,19092
RAN,228,1600,17876
RAN,229,1600,23000
RAN,230,1600,18416
RAN,231,1600,16976
RAN,232,1600,24800
RAN,233,1600,18344
RAN,234,1600,16768
RAN,235,1600,23144
RAN,236,1600,21492
RAN,237,1600,24160
RAN,238,1600,17828
RAN,239,1600,18024
RAN,240,1600,23688
RAN,241,1600,19560
RAN,242,1600,18012
RAN,243,1600,18260
RAN,244,1600,18156
RAN,245,1600,17852
RAN,246,1600,17688
RAN,247,1600,24280
RAN,248,1600,18856
RAN,249,1600,17996
RAN,250,1600,18300
