FIX,314,544,18428
FIX,315,544,18640
FIX,316,544,19028
FIX,317,544,18324
FIX,318,544,18256
FIX,319,544,18164
FIX,320,544,18224
FIX,321,544,18904
FIX,322,544,18308
FIX,323,544,18460
FIX,324,544,18308
FIX,325,544,18552
FIX,326,544,22304
FIX,327,544,14196
FIX,328,544,15688
FIX,329,544,18296
FIX,330,544,18724
FIX,331,544,17936
FIX,332,544,19124
FIX,333,544,18848
FIX,334,544,18276
FIX,335,544,18588
FIX,336,544,18656
FIX,337,544,18952
FIX,338,544,18948
FIX,339,544,18912
FIX,340,544,19188
FIX,341,544,19108
FIX,342,544,18856
FIX,343,544,17640
FIX,344,544,18756
FIX,345,544,19256
FIX,346,544,18260
FIX,347,544,19056
FIX,348,544,18584
FIX,349,544,17676
FIX,350,544,18460
FIX,351,544,17832
FIX,352,544,18264
FIX,353,544,17872
FIX,354,544,18268
FIX,355,544,18288
FIX,356,544,18804
FIX,357,544,18128
FIX,358,544,19304
FIX,359,544,18720
FIX,360,544,18260
FIX,361,544,19068
FIX,362,544,18652
FIX,363,544,18144
FIX,364,544,19300
FIX,365,544,18376
FIX,366,544,17920
FIX,367,544,18720
FIX,368,544,18828
FIX,369,544,19492
FIX,370,544,18668
FIX,371,544,18660
FIX,372,544,18344
FIX,373,544,18720
FIX,374,544,18160
FIX,375,544,18756
FIX,376,544,18916
FIX,377,544,17864
FIX,378,544,18392
FIX,379,544,18464
FIX,380,544,19516
FIX,381,544,19168
FIX,382,544,18616
FIX,383,544,18180
FIX,384,544,18868
FIX,385,544,18652
FIX,386,544,18344
FIX,387,544,18728
FIX,388,544,18904
FIX,389,544,17908
FIX,390,544,18248
FIX,391,544,18840
FIX,392,544,18700
FIX,393,544,18372
FIX,394,544,18512
FIX,395,544,18728
FIX,396,544,19596
FIX,397,544,18352
FIX,398,544,19256
FIX,399,544,18888
FIX,400,544,18848
FIX,401,544,18224
FIX,402,544,18780
FIX,403,544,18552
FIX,404,544,19368
FIX,405,544,19088
FIX,406,544,18648
FIX,407,544,18264
FIX,408,544,18848
FIX,409,544,18524
FIX,410,544,18864
FIX,411,544,19016
FIX,412,544,19444
FIX,413,544,18372
FIX,414,544,18144
FIX,415,544,18812
FIX,416,544,19064
FIX,417,544,18780
FIX,418,544,18308
FIX,419,544,18516
FIX,420,544,19464
FIX,421,544,18912
FIX,422,544,18696
FIX,423,544,18708
FIX,424,544,18640
FIX,425,544,18680
FIX,426,544,18020
FIX,427,544,18428
FIX,428,544,18984
FIX,429,544,19340
FIX,430,544,18732
FIX,431,544,18400
FIX,432,544,18328
FIX,433,544,19464
FIX,434,544,19020
FIX,435,544,18844
FIX,436,544,19788
FIX,437,544,19100
FIX,438,544,18428
FIX,439,544,18108
FIX,440,544,18800
FIX,441,544,18288
FIX,442,544,18828
FIX,443,544,19064
FIX,444,544,18660
FIX,445,544,18800
FIX,446,544,19048
FIX,447,544,18460
FIX,448,544,19492
FIX,449,544,19072
FIX,450,544,18952
FIX,451,544,18500
FIX,452,544,19004
FIX,453,544,19084
FIX,454,544,18720
FIX,455,544,18280
FIX,456,544,19044
FIX,457,544,18444
FIX,458,544,19352
FIX,459,544,18964
FIX,460,544,19000
FIX,461,544,19088
FIX,462,544,18216
FIX,463,544,17972
FIX,464,544,18992
FIX,465,544,18720
FIX,466,544,18872
FIX,467,544,19260
FIX,468,544,18192
FIX,469,544,18820
FIX,470,544,19108
FIX,471,544,18384
FIX,472,544,19424
FIX,473,544,18660
FIX,474,544,18420
FIX,475,544,18260
FIX,476,544,19516
FIX,477,544,18744
FIX,478,544,19024
FIX,479,544,19232
FIX,480,544,19084
FIX,481,544,20264
FIX,482,544,19384
FIX,483,544,18604
FIX,484,544,18688
FIX,485,544,19524
FIX,486,544,18948
FIX,487,544,18372
FIX,488,544,18984
FIX,489,544,19476
FIX,490,544,18876
FIX,491,544,17852
FIX,492,544,18596
FIX,493,544,18288
FIX,494,544,18840
FIX,495,544,18136
FIX,496,544,19296
FIX,497,544,19952
FIX,498,544,19168
FIX,499,544,19356
FIX,500,544,19092
FIX,501,544,18752
FIX,502,544,18128
FIX,503,544,18692
FIX,504,544,18780
FIX,505,544,18760
FIX,506,544,18952
FIX,507,544,18668
FIX,508,544,19692
FIX,509,544,19168
FIX,510,544,18640
FIX,511,544,18388
FIX,512,544,18824
FIX,513,544,18488
FIX,514,544,19160
FIX,515,544,18384
FIX,516,544,18332
FIX,517,544,18988
FIX,518,544,18548
FIX,519,544,18508
FIX,520,544,19328
FIX,521,544,18832
FIX,522,544,18372
FIX,523,544,17892
FIX,524,544,19168
FIX,525,544,18384
FIX,526,544,18628
FIX,527,544,18936
FIX,528,544,19396
FIX,529,544,18880
FIX,530,544,18260
FIX,531,544,19384
FIX,532,544,18944
FIX,533,544,18280
FIX,534,544,19452
FIX,535,544,18404
FIX,536,544,18452
FIX,537,544,18352
FIX,538,544,18980
FIX,539,544,18404
FIX,540,544,18676
FIX,541,544,19220
FIX,542,544,19196
FIX,543,544,18452
FIX,544,544,19436
FIX,545,544,18808
FIX,546,544,18544
FIX,547,544,18020
FIX,548,544,19368
FIX,549,544,19056
FIX,550,544,18208
FIX,551,544,18948
FIX,552,544,18404
FIX,553,544,19216
FIX,554,544,19528
FIX,555,544,18952
FIX,556,544,18860
FIX,557,544,18984
FIX,558,544,18644
FIX,559,544,18056
FIX,560,544,19352
FIX,561,544,18880
FIX,562,544,18324
FIX,563,544,19400
FIX,564,544,18980
FIX,565,544,18216
FIX,566,544,18904
FIX,567,544,18696
FIX,568,544,18620
FIX,569,544,17976
FIX,570,544,18804
FIX,571,544,18508
FIX,572,544,19348
FIX,573,544,19108
FIX,574,544,18960
FIX,575,544,18668
FIX,576,544,19532
FIX,577,544,19132
FIX,578,544,18596
FIX,579,544,18340
FIX,580,544,19604
FIX,581,544,18344
FIX,582,544,18716
FIX,583,544,19176
FIX,584,544,19132
FIX,585,544,18804
FIX,586,544,19196
FIX,587,544,18612
FIX,588,544,19180
FIX,589,544,19024
FIX,590,544,18892
FIX,591,544,19180
FIX,592,544,18528
FIX,593,544,18140
FIX,594,544,19240
FIX,595,544,19452
FIX,596,544,18664
FIX,597,544,18132
FIX,598,544,19088
FIX,599,544,19336
FIX,600,544,18248
FIX,601,544,18992
FIX,602,544,18792
FIX,603,544,19308
FIX,604,544,19820
FIX,605,544,18848
FIX,606,544,18968
FIX,607,544,18544
FIX,608,544,19388
FIX,609,544,19092
FIX,610,544,18844
FIX,611,544,19416
FIX,612,544,19272
FIX,613,544,18820
FIX,614,544,18572
FIX,615,544,18388
FIX,616,544,19076
FIX,617,544,19796
FIX,618,544,18968
FIX,619,544,18052
FIX,620,544,18808
FIX,621,544,18332
FIX,622,544,18744
FIX,623,544,18528
FIX,624,544,19164
FIX,625,544,18960
FIX,626,544,19508
FIX,627,544,18372
FIX,628,544,18928
FIX,629,544,19176
FIX,630,544,19440
FIX,631,544,18816
FIX,632,544,18688
FIX,633,544,18532
FIX,634,544,23900
FIX,635,544,19536
FIX,636,544,19416
FIX,637,544,19076
FIX,638,544,19108
FIX,639,544,18320
FIX,640,544,19672
FIX,641,544,18700
FIX,642,544,18040
FIX,643,544,18588
FIX,644,544,18952
FIX,645,544,18916
FIX,646,544,18816
FIX,647,544,19072
FIX,648,544,18252
FIX,649,544,18776
FIX,650,544,18720
FIX,651,544,19176
FIX,652,544,19304
FIX,653,544,18096
FIX,654,544,19240
FIX,655,544,19236
FIX,656,544,19152
FIX,657,544,18688
FIX,658,544,19068
FIX,659,544,20600
FIX,660,544,19124
FIX,661,544,18512
FIX,662,544,18392
FIX,663,544,18440
FIX,664,544,18804
FIX,665,544,18472
FIX,666,544,19180
FIX,667,544,19400
FIX,668,544,19320
FIX,669,544,18368
FIX,670,544,18208
FIX,671,544,19252
FIX,672,544,19016
FIX,673,544,18168
FIX,674,544,19456
FIX,675,544,19460
FIX,676,544,18556
FIX,677,544,18228
FIX,678,544,18936
FIX,679,544,18688
FIX,680,544,19808
FIX,681,544,19180
FIX,682,544,18992
FIX,683,544,18896
FIX,684,544,18548
FIX,685,544,18944
FIX,686,544,19000
FIX,687,544,18552
FIX,688,544,19076
FIX,689,544,18732
FIX,690,544,19396
FIX,691,544,19508
FIX,692,544,18484
FIX,693,544,18988
FIX,694,544,18816
FIX,695,544,18304
FIX,696,544,18812
FIX,697,544,18144
FIX,698,544,18948
FIX,699,544,18860
FIX,700,544,18516
FIX,701,544,19228
FIX,702,544,19040
FIX,703,544,18520
FIX,704,544,19128
FIX,705,544,18652
FIX,706,544,18976
FIX,707,544,19556
FIX,708,544,19252
FIX,709,544,18360
FIX,710,544,19492
FIX,711,544,19660
FIX,712,544,19004
FIX,713,544,18568
FIX,714,544,18652
FIX,715,544,18908
FIX,716,544,18740
FIX,717,544,18160
FIX,718,544,19052
FIX,719,544,18608
FIX,720,544,19160
FIX,721,544,19432
FIX,722,544,18752
FIX,723,544,19560
FIX,724,544,18648
FIX,725,544,18204
FIX,726,544,18720
FIX,727,544,18684
FIX,728,544,19292
FIX,729,544,18720
FIX,730,544,18208
FIX,731,544,19696
FIX,732,544,19632
FIX,733,544,18440
FIX,734,544,18764
FIX,735,544,19408
FIX,736,544,19316
FIX,737,544,18996
FIX,738,544,36144
FIX,739,544,17284
FIX,740,544,17896
FIX,741,544,18216
FIX,742,544,17492
FIX,743,544,17936
FIX,744,544,18576
FIX,745,544,18388
FIX,746,544,18644
FIX,747,544,17968
FIX,748,544,17752
FIX,749,544,18328
FIX,750,544,17544
FIX,751,544,17908
FIX,752,544,18024
FIX,753,544,16352
FIX,754,544,17656
FIX,755,544,18824
FIX,756,544,17580
FIX,757,544,15736
FIX,758,544,18092
FIX,759,544,17692
FIX,760,544,18080
FIX,761,544,17596
FIX,762,544,18564
FIX,763,544,17944
FIX,764,544,18612
FIX,765,544,17872
FIX,766,544,18452
FIX,767,544,17892
FIX,768,544,17632
FIX,769,544,18160
FIX,770,544,18840
FIX,771,544,18136
FIX,772,544,17768
FIX,773,544,18340
FIX,774,544,18104
FIX,775,544,18596
FIX,776,544,17540
FIX,777,544,18664
FIX,778,544,17928
FIX,779,544,18412
FIX,780,544,18288
FIX,781,544,18972
FIX,782,544,18420
FIX,783,544,17972
FIX,784,544,18176
FIX,785,544,17844
FIX,786,544,18464
FIX,787,544,18492
FIX,788,544,21312
FIX,789,544,18132
FIX,790,544,18504
FIX,791,544,18000
FIX,792,544,17712
FIX,793,544,18188
FIX,794,544,18948
FIX,795,544,18184
FIX,796,544,18844
FIX,797,544,18332
FIX,798,544,17680
FIX,799,544,18252
FIX,800,544,17616
FIX,801,544,18268
FIX,802,544,18432
FIX,803,544,18412
FIX,804,544,18084
FIX,805,544,18248
FIX,806,544,18160
FIX,807,544,18060
FIX,808,544,16276
FIX,809,544,17972
FIX,810,544,18368
FIX,811,544,17284
FIX,812,544,16712
FIX,813,544,17820
FIX,814,544,18368
FIX,815,544,18064
FIX,816,544,17636
FIX,817,544,18440
FIX,818,544,17868
FIX,819,544,19012
FIX,820,544,18380
FIX,821,544,18752
FIX,822,544,18192
FIX,823,544,18604
FIX,824,544,18160
FIX,825,544,18472
FIX,826,544,18204
FIX,827,544,18136
FIX,828,544,18592
FIX,829,544,17592
FIX,830,544,15972
FIX,831,544,18080
FIX,832,544,16280
FIX,833,544,17664
FIX,834,544,18144
FIX,835,544,17524
FIX,836,544,18024
FIX,837,544,17972
FIX,838,544,16392
FIX,839,544,18016
FIX,840,544,18312
FIX,841,544,17632
FIX,842,544,18644
FIX,843,544,18096
FIX,844,544,18512
FIX,845,544,18040
FIX,846,544,17648
FIX,847,544,18324
FIX,848,544,18556
FIX,849,544,18192
FIX,850,544,17776
FIX,851,544,18792
FIX,852,544,17484
FIX,853,544,17984
FIX,854,544,18956
FIX,855,544,18116
FIX,856,544,17520
FIX,857,544,17632
FIX,858,544,18256
FIX,859,544,17636
FIX,860,544,19028
FIX,861,544,17752
FIX,862,544,18540
FIX,863,544,18112
FIX,864,544,18488
FIX,865,544,18152
FIX,866,544,18628
FIX,867,544,18548
FIX,868,544,18468
FIX,869,544,17768
FIX,870,544,18216
FIX,871,544,17792
FIX,872,544,17948
FIX,873,544,18796
FIX,874,544,18296
FIX,875,544,18616
FIX,876,544,18456
FIX,877,544,17924
FIX,878,544,18580
FIX,879,544,18072
FIX,880,544,18480
FIX,881,544,18212
FIX,882,544,17828
FIX,883,544,18376
FIX,884,544,17624
FIX,885,544,18136
FIX,886,544,17764
FIX,887,544,18240
FIX,888,544,17744
FIX,889,544,18368
FIX,890,544,18388
FIX,891,544,18048
FIX,892,544,17984
FIX,893,544,18212
FIX,894,544,18676
FIX,895,544,18536
FIX,896,544,18008
FIX,897,544,18356
FIX,898,544,17932
FIX,899,544,18584
FIX,900,544,18392
FIX,901,544,17344
FIX,902,544,18192
FIX,903,544,18316
FIX,904,544,17476
FIX,905,544,16288
FIX,906,544,18144
FIX,907,544,18932
FIX,908,544,18516
FIX,909,544,17892
FIX,910,544,18408
FIX,911,544,18172
FIX,912,544,18592
FIX,913,544,18380
FIX,914,544,18448
FIX,915,544,19132
FIX,916,544,18248
FIX,917,544,18036
FIX,918,544,16252
FIX,919,544,18680
FIX,920,544,17664
FIX,921,544,18228
FIX,922,544,17916
FIX,923,544,18244
FIX,924,544,18720
FIX,925,544,18004
FIX,926,544,18068
FIX,927,544,17780
FIX,928,544,18900
FIX,929,544,18532
FIX,930,544,18020
FIX,931,544,18248
FIX,932,544,17932
FIX,933,544,18388
FIX,934,544,17928
FIX,935,544,18332
FIX,936,544,17676
FIX,937,544,18120
FIX,938,544,17852
FIX,939,544,18432
FIX,940,544,18192
FIX,941,544,18332
FIX,942,544,17832
FIX,943,544,18248
FIX,944,544,17980
FIX,945,544,18644
FIX,946,544,21440
FIX,947,544,18912
FIX,948,544,18312
FIX,949,544,18044
FIX,950,544,17624
FIX,951,544,18428
FIX,952,544,18116
FIX,953,544,18420
FIX,954,544,17508
FIX,955,544,18572
FIX,956,544,18352
FIX,957,544,18572
FIX,958,544,17752
FIX,959,544,18356
FIX,960,544,18188
FIX,961,544,18332
FIX,962,544,18996
FIX,963,544,18684
FIX,964,544,18264
FIX,965,544,18292
FIX,966,544,17992
FIX,967,544,18484
FIX,968,544,17600
FIX,969,544,16144
FIX,970,544,18756
FIX,971,544,18644
FIX,972,544,18020
FIX,973,544,18120
FIX,974,544,18216
FIX,975,544,18336
FIX,976,544,17968
FIX,977,544,18336
FIX,978,544,18528
FIX,979,544,18584
FIX,980,544,18164
FIX,981,544,18724
FIX,982,544,18348
FIX,983,544,17912
FIX,984,544,18376
FIX,985,544,17952
FIX,986,544,18868
FIX,987,544,18360
FIX,988,544,18368
FIX,989,544,18228
FIX,990,544,17716
FIX,991,544,18096
FIX,992,544,18468
FIX,993,544,17984
FIX,994,544,17796
FIX,995,544,18348
FIX,996,544,17700
FIX,997,544,18348
FIX,998,544,18128
FIX,999,544,18392
FIX,0,544,18292
FIX,1,544,17980
FIX,2,544,17952
FIX,3,544,17692
FIX,4,544,18088
FIX,5,544,15760
FIX,6,544,18016
FIX,7,544,18184
FIX,8,544,17772
FIX,9,544,17072
FIX,10,544,15844
FIX,11,544,17552
FIX,12,544,18004
FIX,13,544,17168
FIX,14,544,18012
FIX,15,544,17348
FIX,16,544,16156
FIX,17,544,18276
FIX,18,544,18316
FIX,19,544,17944
FIX,20,544,18288
FIX,21,544,18008
FIX,22,544,17692
FIX,23,544,18188
FIX,24,544,17928
FIX,25,544,17368
FIX,26,544,17820
FIX,27,544,18312
FIX,28,544,17976
FIX,29,544,15832
FIX,30,544,17680
FIX,31,544,18444
FIX,32,544,17644
FIX,33,544,15648
FIX,34,544,17292
FIX,35,544,16288
FIX,36,544,17716
FIX,37,544,17588
FIX,38,544,18100
FIX,39,544,17340
FIX,40,544,16152
FIX,41,544,17616
FIX,42,544,17236
FIX,43,544,15480
FIX,44,544,18284
FIX,45,544,16464
FIX,46,544,17092
FIX,47,544,15504
FIX,48,544,17508
FIX,49,544,17928
FIX,50,544,15796
FIX,51,544,17816
FIX,52,544,18280
FIX,53,544,17608
FIX,54,544,15356
FIX,55,544,17156
FIX,56,544,17412
FIX,57,544,18132
FIX,58,544,17384
FIX,59,544,16300
FIX,60,544,18420
FIX,61,544,17792
FIX,62,544,15732
FIX,63,544,17608
FIX,64,544,18104
FIX,65,544,17192
FIX,66,544,17820
FIX,67,544,16192
FIX,68,544,17644
FIX,69,544,16196
FIX,70,544,17812
FIX,71,544,18260
FIX,72,544,17464
FIX,73,544,17800
FIX,74,544,15860
FIX,75,544,17416
FIX,76,544,16488
FIX,77,544,18112
FIX,78,544,17896
FIX,79,544,17172
FIX,80,544,15624
FIX,81,544,15632
FIX,82,544,17628
FIX,83,544,18496
FIX,84,544,17668
FIX,85,544,15496
FIX,86,544,17140
FIX,87,544,15576
FIX,88,544,17432
FIX,89,544,18064
FIX,90,544,16976
FIX,91,544,17748
FIX,92,544,15696
FIX,93,544,17408
FIX,94,544,17520
FIX,95,544,15568
FIX,96,544,17984
FIX,97,544,15888
FIX,98,544,17752
FIX,99,544,16128
FIX,100,544,18316
FIX,101,544,17508
FIX,102,544,18300
FIX,103,544,17740
FIX,104,544,15376
FIX,105,544,15520
FIX,106,544,17492
FIX,107,544,17732
FIX,108,544,17516
FIX,109,544,18004
FIX,110,544,17772
FIX,111,544,18004
FIX,112,544,15680
FIX,113,544,29868
FIX,114,544,18020
FIX,115,544,18804
FIX,116,544,18236
FIX,117,544,18580
FIX,118,544,17936
FIX,119,544,17536
FIX,120,544,18456
FIX,121,544,18024
FIX,122,544,17392
FIX,123,544,18212
FIX,124,544,18896
FIX,125,544,18248
FIX,126,544,18368
FIX,127,544,18272
FIX,128,544,18392
FIX,129,544,18092
FIX,130,544,17444
FIX,131,544,18552
FIX,132,544,17936
FIX,133,544,18396
FIX,134,544,18204
FIX,135,544,17372
FIX,136,544,17952
FIX,137,544,17552
FIX,138,544,18448
FIX,139,544,18124
FIX,140,544,17540
FIX,141,544,18332
FIX,142,544,18044
FIX,143,544,18052
FIX,144,544,18236
FIX,145,544,17976
FIX,146,544,17936
FIX,147,544,16692
FIX,148,544,18056
FIX,149,544,18320
FIX,150,544,17364
FIX,151,544,17824
FIX,152,544,18588
FIX,153,544,18352
FIX,154,544,18156
FIX,155,544,17296
FIX,156,544,18084
FIX,157,544,17756
FIX,158,544,18412
FIX,159,544,18648
FIX,160,544,17624
FIX,161,544,15524
FIX,162,544,18464
FIX,163,544,18444
FIX,164,544,18024
FIX,165,544,17508
FIX,166,544,18152
FIX,167,544,18040
FIX,168,544,18688
FIX,169,544,18084
FIX,170,544,17552
FIX,171,544,18472
FIX,172,544,18148
FIX,173,544,17864
FIX,174,544,18368
FIX,175,544,18152
FIX,176,544,17632
FIX,177,544,18228
FIX,178,544,18272
FIX,179,544,18124
FIX,180,544,17836
FIX,181,544,15876
FIX,182,544,17888
FIX,183,544,18360
FIX,184,544,18044
FIX,185,544,17744
FIX,186,544,18128
FIX,187,544,18016
FIX,188,544,18396
FIX,189,544,18288
FIX,190,544,18296
FIX,191,544,18356
FIX,192,544,17968
FIX,193,544,18636
FIX,194,544,17844
FIX,195,544,18992
FIX,196,544,18480
FIX,197,544,17900
FIX,198,544,17456
FIX,199,544,18140
FIX,200,544,18176
FIX,201,544,18444
FIX,202,544,18176
FIX,203,544,18392
FIX,204,544,17820
FIX,205,544,18404
FIX,206,544,17952
FIX,207,544,17916
FIX,208,544,18440
FIX,209,544,18244
FIX,210,544,17512
FIX,211,544,18800
FIX,212,544,18324
FIX,213,544,17976
FIX,214,544,18496
FIX,215,544,18380
FIX,216,544,18036
FIX,217,544,18208
FIX,218,544,18404
FIX,219,544,18504
FIX,220,544,18056
FIX,221,544,18008
FIX,222,544,18152
FIX,223,544,18148
FIX,224,544,18380
FIX,225,544,18148
FIX,226,544,17740
FIX,227,544,18880
FIX,228,544,18380
FIX,229,544,17924
FIX,230,544,17336
FIX,231,544,17632
FIX,232,544,18188
FIX,233,544,15992
FIX,234,544,18132
FIX,235,544,17844
FIX,236,544,18372
FIX,237,544,17700
FIX,238,544,17460
FIX,239,544,18516
FIX,240,544,18028
FIX,241,544,17776
FIX,242,544,18324
FIX,243,544,18564
FIX,244,544,17936
FIX,245,544,18532
FIX,246,544,18720
FIX,247,544,17868
FIX,248,544,17612
FIX,249,544,18416
FIX,250,544,18364
FIX,251,544,17900
FIX,252,544,18220
FIX,253,544,19568
FIX,254,544,17872
FIX,255,544,16976
FIX,256,544,17924
FIX,257,544,18984
FIX,258,544,18476
FIX,259,544,18600
FIX,260,544,17708
FIX,261,544,18548
FIX,262,544,18392
FIX,263,544,17776
FIX,264,544,17684
FIX,265,544,18400
FIX,266,544,17808
FIX,267,544,17660
FIX,268,544,18492
FIX,269,544,18004
FIX,270,544,18724
FIX,271,544,18148
