RAN,153,784,15276
RAN,154,784,15236
RAN,155,784,15212
RAN,156,784,14188
RAN,157,784,15304
RAN,158,784,14988
RAN,159,784,16032
RAN,160,784,14840
RAN,161,784,15420
RAN,162,784,15140
RAN,163,784,15812
RAN,164,784,15836
RAN,165,784,15432
RAN,166,784,15108
RAN,167,784,16688
RAN,168,784,16724
RAN,169,784,16528
RAN,170,784,16840
RAN,171,784,16852
RAN,172,784,17348
RAN,173,784,15692
RAN,174,784,15544
RAN,175,784,15452
RAN,176,784,14868
RAN,177,784,15468
RAN,178,784,15440
RAN,179,784,15216
RAN,180,784,15096
RAN,181,784,15736
RAN,182,784,15336
RAN,183,784,15708
RAN,184,784,14848
RAN,185,784,15884
RAN,186,784,15244
RAN,187,784,15044
RAN,188,784,16260
RAN,189,784,14880
RAN,190,784,15632
RAN,191,784,15248
RAN,192,784,15016
RAN,193,784,15464
RAN,194,784,15816
RAN,195,784,15076
RAN,196,784,14872
RAN,197,784,15400
RAN,198,784,15384
RAN,199,784,14940
RAN,200,784,15416
RAN,201,784,15312
RAN,202,784,15500
RAN,203,784,15148
RAN,204,784,15744
RAN,205,784,15800
RAN,206,784,15460
RAN,207,784,15156
RAN,208,784,15700
RAN,209,784,15340
RAN,210,784,15076
RAN,211,784,15396
RAN,212,784,16112
RAN,213,784,14848
RAN,214,784,15052
RAN,215,784,15876
RAN,216,784,15848
RAN,217,784,15436
RAN,218,784,15572
RAN,219,784,14980
RAN,220,784,16132
RAN,221,784,14544
RAN,222,784,15204
RAN,223,784,14908
RAN,224,784,15476
RAN,225,784,15392
RAN,226,784,15416
RAN,227,784,15040
RAN,228,784,15652
RAN,229,784,15324
RAN,230,784,15392
RAN,231,784,15160
RAN,232,784,15352
RAN,233,784,15456
RAN,234,784,18048
RAN,235,784,17136
RAN,236,784,16708
RAN,237,784,16376
RAN,238,784,16420
RAN,239,784,16336
RAN,240,784,16404
RAN,241,784,16532
RAN,242,784,16800
RAN,243,784,16628
RAN,244,784,17384
RAN,245,784,17116
RAN,246,784,16820
RAN,247,784,15340
RAN,248,784,14892
RAN,249,784,15220
RAN,250,784,14912
RAN,251,784,16364
RAN,252,784,16652
RAN,253,784,16224
RAN,254,784,16552
RAN,255,784,16512
RAN,256,784,16424
RAN,257,784,16336
RAN,258,784,16552
RAN,259,784,16536
RAN,260,784,16520
RAN,261,784,16472
RAN,262,784,16304
RAN,263,784,16256
RAN,264,784,16404
RAN,265,784,16128
RAN,266,784,16636
RAN,267,784,16292
RAN,268,784,16916
RAN,269,784,16936
RAN,270,784,17148
RAN,271,784,16252
RAN,272,784,16264
RAN,273,784,16220
RAN,274,784,16716
RAN,275,784,16176
RAN,276,784,16628
RAN,277,784,16604
RAN,278,784,16556
RAN,279,784,17184
RAN,280,784,17040
RAN,281,784,17072
RAN,282,784,16188
RAN,283,784,16288
RAN,284,784,16924
RAN,285,784,16892
RAN,286,784,16980
RAN,287,784,16064
RAN,288,784,16364
RAN,289,784,16684
RAN,290,784,16516
RAN,291,784,16848
RAN,292,784,16988
RAN,293,784,16964
RAN,294,784,16320
RAN,295,784,16720
RAN,296,784,16056
RAN,297,784,14792
RAN,298,784,15040
RAN,299,784,15896
RAN,300,784,16024
RAN,301,784,15128
RAN,302,784,16096
RAN,303,784,15348
RAN,304,784,15240
RAN,305,784,15160
RAN,306,784,16240
RAN,307,784,16208
RAN,308,784,16484
RAN,309,784,16304
RAN,310,784,16344
RAN,311,784,16748
RAN,312,784,16492
RAN,313,784,16456
RAN,314,784,16488
RAN,315,784,16408
RAN,316,784,16756
RAN,317,784,16932
RAN,318,784,17060
RAN,319,784,16172
RAN,320,784,16468
RAN,321,784,16388
RAN,322,784,16280
RAN,323,784,16348
RAN,324,784,16848
RAN,325,784,15096
RAN,326,784,15636
RAN,327,784,15384
RAN,328,784,16464
RAN,329,784,16932
RAN,330,784,17412
RAN,331,784,16524
RAN,332,784,16800
RAN,333,784,15144
RAN,334,784,16348
RAN,335,784,16128
RAN,336,784,16312
RAN,337,784,17452
RAN,338,784,16652
RAN,339,784,17492
RAN,340,784,16788
RAN,341,784,16980
RAN,342,784,16196
RAN,343,784,16724
RAN,344,784,15904
RAN,345,784,15504
RAN,346,784,15112
RAN,347,784,15940
RAN,348,784,16084
RAN,349,784,14796
RAN,350,784,15204
RAN,351,784,16608
RAN,352,784,16776
RAN,353,784,16992
RAN,354,784,16660
RAN,355,784,16472
RAN,356,784,17016
RAN,357,784,15184
RAN,358,784,15684
RAN,359,784,15256
RAN,360,784,15316
RAN,361,784,14996
RAN,362,784,15388
RAN,363,784,16552
RAN,364,784,17240
RAN,365,784,16728
RAN,366,784,16904
RAN,367,784,17288
RAN,368,784,15608
RAN,369,784,15484
RAN,370,784,15156
RAN,371,784,15716
RAN,372,784,15716
RAN,373,784,15544
RAN,374,784,15380
RAN,375,784,15528
RAN,376,784,14496
RAN,377,784,15428
RAN,378,784,15328
RAN,379,784,15248
RAN,380,784,15188
RAN,381,784,14844
RAN,382,784,15368
RAN,383,784,14988
RAN,384,784,15768
RAN,385,784,15664
RAN,386,784,15372
RAN,387,784,15088
RAN,388,784,15884
RAN,389,784,15972
RAN,390,784,14656
RAN,391,784,14924
RAN,392,784,14912
RAN,393,784,15440
RAN,394,784,15316
RAN,395,784,14812
RAN,396,784,16012
RAN,397,784,14728
RAN,398,784,15148
RAN,399,784,14920
RAN,400,784,15568
RAN,401,784,15516
RAN,402,784,15164
RAN,403,784,16552
RAN,404,784,16796
RAN,405,784,16860
RAN,406,784,16896
RAN,407,784,16960
RAN,408,784,16724
RAN,409,784,16632
RAN,410,784,16540
RAN,411,784,16364
RAN,412,784,17092
RAN,413,784,15272
RAN,414,784,15028
RAN,415,784,15432
RAN,416,784,15436
RAN,417,784,15128
RAN,418,784,15672
RAN,419,784,15280
RAN,420,784,17492
RAN,421,784,16476
RAN,422,784,16776
RAN,423,784,16896
RAN,424,784,17084
RAN,425,784,16224
RAN,426,784,16976
RAN,427,784,16720
RAN,428,784,16640
RAN,429,784,16960
RAN,430,784,16872
RAN,431,784,17232
RAN,432,784,16608
RAN,433,784,16784
RAN,434,784,17036
RAN,435,784,17148
RAN,436,784,16568
RAN,437,784,16452
RAN,438,784,16500
RAN,439,784,16864
RAN,440,784,16804
RAN,441,784,17104
RAN,442,784,16212
RAN,443,784,16676
RAN,444,784,16868
RAN,445,784,16552
RAN,446,784,16672
RAN,447,784,16648
RAN,448,784,16892
RAN,449,784,17208
RAN,450,784,16336
RAN,451,784,16268
RAN,452,784,16624
RAN,453,784,16776
RAN,454,784,16936
RAN,455,784,16668
RAN,456,784,16700
RAN,457,784,17096
RAN,458,784,17308
RAN,459,784,16792
RAN,460,784,16928
RAN,461,784,16364
RAN,462,784,16424
RAN,463,784,16380
RAN,464,784,16488
RAN,465,784,16212
RAN,466,784,16628
RAN,467,784,16388
RAN,468,784,16564
RAN,469,784,16440
RAN,470,784,16636
RAN,471,784,17068
RAN,472,784,14796
RAN,473,784,15772
RAN,474,784,15364
RAN,475,784,15144
RAN,476,784,16228
RAN,477,784,14732
RAN,478,784,15636
RAN,479,784,15420
RAN,480,784,15084
RAN,481,784,16464
RAN,482,784,16348
RAN,483,784,16416
RAN,484,784,16564
RAN,485,784,16624
RAN,486,784,16600
RAN,487,784,16820
RAN,488,784,16668
RAN,489,784,16732
RAN,490,784,16076
RAN,491,784,15176
RAN,492,784,15068
RAN,493,784,15680
RAN,494,784,15360
RAN,495,784,15368
RAN,496,784,14904
RAN,497,784,15632
RAN,498,784,15568
RAN,499,784,15244
RAN,500,784,15332
RAN,501,784,15408
RAN,502,784,15280
RAN,503,784,15164
RAN,504,784,16256
RAN,505,784,16564
RAN,506,784,16612
RAN,507,784,15628
RAN,508,784,15676
RAN,509,784,15548
RAN,510,784,15312
RAN,511,784,13908
RAN,512,784,15068
RAN,513,784,15496
RAN,514,784,15292
RAN,515,784,14996
RAN,516,784,16400
RAN,517,784,14904
RAN,518,784,15268
RAN,519,784,15272
RAN,520,784,14960
RAN,521,784,15448
RAN,522,784,17004
RAN,523,784,17720
RAN,524,784,17328
RAN,525,784,15468
RAN,526,784,15260
RAN,527,784,15396
RAN,528,784,15704
RAN,529,784,15568
RAN,530,784,14984
RAN,531,784,15788
RAN,532,784,16284
RAN,533,784,14848
RAN,534,784,15376
RAN,535,784,15616
RAN,536,784,15476
RAN,537,784,15428
RAN,538,784,15084
RAN,539,784,15552
RAN,540,784,16452
RAN,541,784,14968
RAN,542,784,15584
RAN,543,784,15748
RAN,544,784,15644
RAN,545,784,15424
RAN,546,784,15308
RAN,547,784,15100
RAN,548,784,16040
RAN,549,784,15108
RAN,550,784,16764
RAN,551,784,17308
RAN,552,784,16964
RAN,553,784,16952
RAN,554,784,16364
RAN,555,784,16424
RAN,556,784,16796
RAN,557,784,17240
RAN,558,784,16304
RAN,559,784,16640
RAN,560,784,17068
RAN,561,784,17252
RAN,562,784,16284
RAN,563,784,16684
RAN,564,784,15636
RAN,565,784,15088
RAN,566,784,15008
RAN,567,784,15780
RAN,568,784,15444
RAN,569,784,15612
RAN,570,784,15420
RAN,571,784,15488
RAN,572,784,15560
RAN,573,784,15136
RAN,574,784,14952
RAN,575,784,15708
RAN,576,784,15872
RAN,577,784,15532
RAN,578,784,15392
RAN,579,784,15480
RAN,580,784,15676
RAN,581,784,15276
RAN,582,784,15256
RAN,583,784,15496
RAN,584,784,15028
RAN,585,784,15948
RAN,586,784,15236
RAN,587,784,15380
RAN,588,784,15284
RAN,589,784,14296
RAN,590,784,15428
RAN,591,784,15628
RAN,592,784,15032
RAN,593,784,16120
RAN,594,784,15196
RAN,595,784,14976
RAN,596,784,16480
RAN,597,784,16712
RAN,598,784,16916
RAN,599,784,17332
RAN,600,784,16720
RAN,601,784,17064
RAN,602,784,16444
RAN,603,784,16624
RAN,604,784,17104
RAN,605,784,15576
RAN,606,784,15484
RAN,607,784,15308
RAN,608,784,15276
RAN,609,784,15184
RAN,610,784,15000
RAN,611,784,15848
RAN,612,784,15864
RAN,613,784,15860
RAN,614,784,15368
RAN,615,784,15972
RAN,616,784,14448
RAN,617,784,15484
RAN,618,784,15208
RAN,619,784,15224
RAN,620,784,15168
RAN,621,784,15076
RAN,622,784,15496
RAN,623,784,15272
RAN,624,784,15380
RAN,625,784,15384
RAN,626,784,15596
RAN,627,784,15200
RAN,628,784,15296
RAN,629,784,13228
RAN,630,784,15552
RAN,631,784,15216
RAN,632,784,15148
RAN,633,784,14952
RAN,634,784,15704
RAN,635,784,15640
RAN,636,784,15864
RAN,637,784,15564
RAN,638,784,15176
RAN,639,784,15324
RAN,640,784,15544
RAN,641,784,15212
RAN,642,784,15044
RAN,643,784,15624
RAN,644,784,16104
RAN,645,784,14900
RAN,646,784,15376
RAN,647,784,15700
RAN,648,784,15548
RAN,649,784,14992
RAN,650,784,16108
RAN,651,784,15268
RAN,652,784,15212
RAN,653,784,15224
RAN,654,784,16360
RAN,655,784,16728
RAN,656,784,16776
RAN,657,784,16688
RAN,658,784,16836
RAN,659,784,17344
RAN,660,784,16888
RAN,661,784,16816
RAN,662,784,17056
RAN,663,784,16808
RAN,664,784,16820
RAN,665,784,17128
RAN,666,784,16452
RAN,667,784,16860
RAN,668,784,17584
RAN,669,784,16592
RAN,670,784,16928
RAN,671,784,17576
RAN,672,784,16660
RAN,673,784,17028
RAN,674,784,17168
RAN,675,784,16376
RAN,676,784,16788
RAN,677,784,16900
RAN,678,784,16680
RAN,679,784,16684
RAN,680,784,17056
RAN,681,784,16108
RAN,682,784,16344
RAN,683,784,16644
RAN,684,784,19524
RAN,685,784,17152
RAN,686,784,17184
RAN,687,784,17012
RAN,688,784,15088
RAN,689,784,12872
RAN,690,784,15084
RAN,691,784,15088
RAN,692,784,15788
RAN,693,784,15488
RAN,694,784,15364
RAN,695,784,15632
RAN,696,784,15376
RAN,697,784,15356
RAN,698,784,15168
RAN,699,784,15324
RAN,700,784,15324
RAN,701,784,14824
RAN,702,784,15948
RAN,703,784,14688
RAN,704,784,15308
RAN,705,784,15228
RAN,706,784,15536
RAN,707,784,15228
RAN,708,784,13952
RAN,709,784,15804
RAN,710,784,15484
RAN,711,784,15336
RAN,712,784,15124
RAN,713,784,15364
RAN,714,784,15244
RAN,715,784,15156
RAN,716,784,17108
RAN,717,784,15592
RAN,718,784,15256
RAN,719,784,15200
RAN,720,784,15012
RAN,721,784,16088
RAN,722,784,15164
RAN,723,784,14800
RAN,724,784,15840
RAN,725,784,15332
RAN,726,784,15196
RAN,727,784,15280
RAN,728,784,15212
RAN,729,784,15228
RAN,730,784,14940
RAN,731,784,15844
RAN,732,784,16188
RAN,733,784,14848
RAN,734,784,15416
RAN,735,784,15816
RAN,736,784,15428
RAN,737,784,15408
RAN,738,784,15156
RAN,739,784,14808
RAN,740,784,16112
RAN,741,784,15240
RAN,742,784,15024
RAN,743,784,15668
RAN,744,784,15412
RAN,745,784,15476
RAN,746,784,15516
RAN,747,784,14032
RAN,748,784,16016
RAN,749,784,15484
RAN,750,784,15872
RAN,751,784,15548
RAN,752,784,15372
RAN,753,784,15608
RAN,754,784,15636
RAN,755,784,15212
RAN,756,784,15404
RAN,757,784,15148
RAN,758,784,19212
RAN,759,784,21784
RAN,760,784,17844
RAN,761,784,15984
RAN,762,784,16308
RAN,763,784,16540
RAN,764,784,16924
RAN,765,784,16888
RAN,766,784,16264
RAN,767,784,16752
RAN,768,784,16912
RAN,769,784,15864
RAN,770,784,15828
RAN,771,784,17112
RAN,772,784,16836
RAN,773,784,16860
RAN,774,784,16220
RAN,775,784,16348
RAN,776,784,16544
RAN,777,784,17040
RAN,778,784,16560
RAN,779,784,16632
RAN,780,784,17032
RAN,781,784,17140
RAN,782,784,16196
RAN,783,784,16564
RAN,784,784,16836
RAN,785,784,16040
RAN,786,784,16212
RAN,787,784,16256
RAN,788,784,16484
RAN,789,784,16100
RAN,790,784,16304
RAN,791,784,16764
RAN,792,784,16668
RAN,793,784,16692
RAN,794,784,16924
RAN,795,784,16024
RAN,796,784,16516
RAN,797,784,16096
RAN,798,784,16304
RAN,799,784,16428
RAN,800,784,16420
RAN,801,784,16352
RAN,802,784,16800
RAN,803,784,17016
RAN,804,784,16520
RAN,805,784,16100
RAN,806,784,15960
RAN,807,784,16688
RAN,808,784,16280
RAN,809,784,16308
RAN,810,784,16532
RAN,811,784,16440
RAN,812,784,16780
RAN,813,784,17100
RAN,814,784,15824
RAN,815,784,17172
RAN,816,784,16080
RAN,817,784,16436
RAN,818,784,16244
RAN,819,784,16528
RAN,820,784,16820
RAN,821,784,16844
RAN,822,784,16464
RAN,823,784,16032
RAN,824,784,16068
RAN,825,784,16400
RAN,826,784,16612
RAN,827,784,16692
RAN,828,784,16324
RAN,829,784,16260
RAN,830,784,16728
RAN,831,784,16776
RAN,832,784,16164
RAN,833,784,16532
RAN,834,784,16412
RAN,835,784,16700
RAN,836,784,16992
RAN,837,784,16620
RAN,838,784,16276
RAN,839,784,16168
RAN,840,784,16644
RAN,841,784,16848
RAN,842,784,16184
RAN,843,784,16176
RAN,844,784,16712
RAN,845,784,16796
RAN,846,784,16172
RAN,847,784,16292
RAN,848,784,16328
RAN,849,784,16344
RAN,850,784,16776
RAN,851,784,16656
RAN,852,784,16204
RAN,853,784,16404
RAN,854,784,16264
RAN,855,784,21368
RAN,856,784,17208
RAN,857,784,16360
RAN,858,784,16156
RAN,859,784,16484
RAN,860,784,16960
RAN,861,784,16912
RAN,862,784,16308
RAN,863,784,16532
RAN,864,784,16480
RAN,865,784,16516
RAN,866,784,16848
RAN,867,784,16008
RAN,868,784,16348
RAN,869,784,16268
RAN,870,784,16332
RAN,871,784,16656
RAN,872,784,16828
RAN,873,784,16688
RAN,874,784,16880
RAN,875,784,16020
RAN,876,784,16248
RAN,877,784,16320
RAN,878,784,16116
RAN,879,784,16364
RAN,880,784,16388
RAN,881,784,16388
RAN,882,784,16508
RAN,883,784,16788
RAN,884,784,17008
RAN,885,784,16244
RAN,886,784,16452
RAN,887,784,16368
RAN,888,784,16480
RAN,889,784,16232
RAN,890,784,16524
RAN,891,784,16480
RAN,892,784,16836
RAN,893,784,16908
RAN,894,784,16236
RAN,895,784,16596
RAN,896,784,16256
RAN,897,784,16468
RAN,898,784,16760
RAN,899,784,16948
RAN,900,784,16348
RAN,901,784,16308
RAN,902,784,16460
RAN,903,784,16636
RAN,904,784,14924
RAN,905,784,15536
RAN,906,784,15756
RAN,907,784,15136
RAN,908,784,15304
RAN,909,784,15428
RAN,910,784,15152
RAN,911,784,15068
RAN,912,784,15608
RAN,913,784,15896
RAN,914,784,14868
RAN,915,784,15504
RAN,916,784,12460
RAN,917,784,15060
RAN,918,784,15912
RAN,919,784,15176
RAN,920,784,14924
RAN,921,784,15408
RAN,922,784,16028
RAN,923,784,15000
RAN,924,784,15532
RAN,925,784,15544
RAN,926,784,15076
RAN,927,784,16048
RAN,928,784,15224
RAN,929,784,14984
RAN,930,784,15848
RAN,931,784,15540
RAN,932,784,15660
RAN,933,784,15796
RAN,934,784,15120
RAN,935,784,15368
RAN,936,784,15308
RAN,937,784,15280
RAN,938,784,15256
RAN,939,784,14868
RAN,940,784,15948
RAN,941,784,15016
RAN,942,784,15488
RAN,943,784,15196
RAN,944,784,13212
RAN,945,784,15564
RAN,946,784,15660
RAN,947,784,15232
RAN,948,784,15312
RAN,949,784,14860
RAN,950,784,15860
RAN,951,784,15544
RAN,952,784,15528
RAN,953,784,15528
RAN,954,784,15180
RAN,955,784,15560
RAN,956,784,15552
RAN,957,784,15232
RAN,958,784,14988
RAN,959,784,15812
RAN,960,784,15812
RAN,961,784,15672
RAN,962,784,15716
RAN,963,784,15432
RAN,964,784,15724
RAN,965,784,15984
RAN,966,784,14540
RAN,967,784,15204
RAN,968,784,15112
RAN,969,784,15108
RAN,970,784,16004
RAN,971,784,14788
RAN,972,784,15744
RAN,973,784,15728
RAN,974,784,15328
RAN,975,784,15268
RAN,976,784,15248
RAN,977,784,15240
RAN,978,784,15120
RAN,979,784,14900
RAN,980,784,15692
RAN,981,784,15292
RAN,982,784,15556
RAN,983,784,14492
RAN,984,784,15056
RAN,985,784,15852
RAN,986,784,15580
RAN,987,784,15452
RAN,988,784,15980
RAN,989,784,14868
RAN,990,784,15244
RAN,991,784,15184
RAN,992,784,15280
RAN,993,784,14860
RAN,994,784,15256
RAN,995,784,16996
RAN,996,784,16596
RAN,997,784,16496
RAN,998,784,16460
RAN,999,784,16628
RAN,0,784,18868
RAN,1,784,17652
RAN,2,784,16804
RAN,3,784,17504
RAN,4,784,16108
RAN,5,784,17860
RAN,6,784,15292
RAN,7,784,17924
RAN,8,784,15484
RAN,9,784,17888
RAN,10,784,15540
RAN,11,784,15392
RAN,12,784,17228
RAN,13,784,17152
RAN,14,784,15344
RAN,15,784,15888
RAN,16,784,17204
RAN,17,784,16296
RAN,18,784,15828
RAN,19,784,17916
RAN,20,784,17716
RAN,21,784,17580
RAN,22,784,15780
RAN,23,784,16984
RAN,24,784,15548
RAN,25,784,17804
RAN,26,784,17492
RAN,27,784,17568
RAN,28,784,15660
RAN,29,784,18024
RAN,30,784,15568
RAN,31,784,16920
RAN,32,784,17820
RAN,33,784,17904
RAN,34,784,15352
RAN,35,784,15288
RAN,36,784,17948
RAN,37,784,15752
RAN,38,784,17448
RAN,39,784,17412
RAN,40,784,15944
RAN,41,784,15308
RAN,42,784,17672
RAN,43,784,15356
RAN,44,784,16492
RAN,45,784,17284
RAN,46,784,17116
RAN,47,784,15988
RAN,48,784,17620
RAN,49,784,17188
RAN,50,784,16708
RAN,51,784,17520
RAN,52,784,17448
RAN,53,784,15952
RAN,54,784,15864
RAN,55,784,16900
RAN,56,784,17528
RAN,57,784,16184
RAN,58,784,14848
RAN,59,784,15584
RAN,60,784,15796
RAN,61,784,17212
RAN,62,784,15420
RAN,63,784,15716
RAN,64,784,17184
RAN,65,784,17096
RAN,66,784,15840
RAN,67,784,17488
RAN,68,784,17676
RAN,69,784,15092
RAN,70,784,16224
RAN,71,784,18236
RAN,72,784,17020
RAN,73,784,16876
RAN,74,784,17760
RAN,75,784,17804
RAN,76,784,15732
RAN,77,784,17660
RAN,78,784,17580
RAN,79,784,17224
RAN,80,784,15584
RAN,81,784,15176
RAN,82,784,16024
RAN,83,784,17808
RAN,84,784,15304
RAN,85,784,14920
RAN,86,784,15988
RAN,87,784,17880
RAN,88,784,15144
RAN,89,784,17368
RAN,90,784,16384
RAN,91,784,18236
RAN,92,784,17660
RAN,93,784,17900
RAN,94,784,15728
RAN,95,784,16760
RAN,96,784,15852
RAN,97,784,17284
RAN,98,784,15548
RAN,99,784,17200
RAN,100,784,17388
RAN,101,784,15668
RAN,102,784,15520
RAN,103,784,17236
RAN,104,784,15228
RAN,105,784,15384
RAN,106,784,17372
RAN,107,784,15460
RAN,108,784,17172
RAN,109,784,15852
RAN,110,784,17052
RAN,111,784,33372
RAN,112,784,17200
RAN,113,784,15732
RAN,114,784,17492
RAN,115,784,17864
RAN,116,784,17840
RAN,117,784,12936
RAN,118,784,15692
RAN,119,784,17824
RAN,120,784,17256
RAN,121,784,15816
RAN,122,784,17664
RAN,123,784,17884
RAN,124,784,17348
RAN,125,784,17584
RAN,126,784,15684
RAN,127,784,18288
RAN,128,784,17692
RAN,129,784,17656
RAN,130,784,15672
RAN,131,784,18088
RAN,132,784,17116
RAN,133,784,17736
RAN,134,784,18248
RAN,135,784,17416
RAN,136,784,17644
RAN,137,784,15656
RAN,138,784,18400
RAN,139,784,17988
RAN,140,784,17532
RAN,141,784,17724
RAN,142,784,17968
RAN,143,784,15652
RAN,144,784,17480
RAN,145,784,16036
RAN,146,784,17680
RAN,147,784,15136
RAN,148,784,18044
RAN,149,784,18432
RAN,150,784,17636
RAN,151,784,15636
RAN,152,784,18240
RAN,153,784,18116
RAN,154,784,18048
RAN,155,784,17016
RAN,156,784,17952
RAN,157,784,18344
RAN,158,784,17628
RAN,159,784,17164
RAN,160,784,16360
RAN,161,784,17564
RAN,162,784,17776
RAN,163,784,17556
RAN,164,784,17832
RAN,165,784,18284
RAN,166,784,17840
RAN,167,784,18140
RAN,168,784,17508
RAN,169,784,17604
RAN,170,784,15872
RAN,171,784,18216
RAN,172,784,17712
RAN,173,784,18380
RAN,174,784,17312
RAN,175,784,15964
RAN,176,784,17532
RAN,177,784,16280
RAN,178,784,17984
RAN,179,784,15828
RAN,180,784,18184
RAN,181,784,17780
RAN,182,784,18288
RAN,183,784,17364
RAN,184,784,16300
RAN,185,784,17660
RAN,186,784,15768
RAN,187,784,18080
RAN,188,784,17708
RAN,189,784,17872
RAN,190,784,16756
RAN,191,784,17444
RAN,192,784,16212
RAN,193,784,17828
RAN,194,784,17016
RAN,195,784,17348
RAN,196,784,15316
RAN,197,784,17504
RAN,198,784,17744
RAN,199,784,18372
RAN,200,784,17940
RAN,201,784,17248
RAN,202,784,16284
RAN,203,784,17868
RAN,204,784,18488
RAN,205,784,18268
RAN,206,784,18008
RAN,207,784,16000
RAN,208,784,17260
RAN,209,784,15868
RAN,210,784,17172
RAN,211,784,16056
RAN,212,784,17760
RAN,213,784,17112
RAN,214,784,15368
RAN,215,784,17568
RAN,216,784,17708
RAN,217,784,18124
RAN,218,784,15656
RAN,219,784,17636
RAN,220,784,18544
RAN,221,784,17408
RAN,222,784,16092
RAN,223,784,17880
RAN,224,784,17720
RAN,225,784,17848
RAN,226,784,17888
RAN,227,784,16048
RAN,228,784,17900
RAN,229,784,18620
RAN,230,784,17836
RAN,231,784,15896
RAN,232,784,18200
RAN,233,784,17408
RAN,234,784,18088
RAN,235,784,17324
RAN,236,784,16776
RAN,237,784,17596
RAN,238,784,17512
RAN,239,784,16528
RAN,240,784,17980
RAN,241,784,16656
RAN,242,784,17496
RAN,243,784,17992
RAN,244,784,17552
RAN,245,784,17788
RAN,246,784,15552
RAN,247,784,18312
RAN,248,784,17568
RAN,249,784,18080
RAN,250,784,17176
RAN,251,784,16180
RAN,252,784,18276
RAN,253,784,18140
RAN,254,784,17852
RAN,255,784,17884
RAN,256,784,15888
RAN,257,784,17920
RAN,258,784,17900
RAN,259,784,18080
RAN,260,784,17896
RAN,261,784,18220
RAN,262,784,17452
RAN,263,784,17752
RAN,264,784,18220
RAN,265,784,17616
RAN,266,784,18304
RAN,267,784,17500
RAN,268,784,18356
RAN,269,784,18416
RAN,270,784,17968
RAN,271,784,17612
RAN,272,784,17520
RAN,273,784,16272
RAN,274,784,17904
RAN,275,784,15984
RAN,276,784,17456
RAN,277,784,17692
RAN,278,784,18044
RAN,279,784,15608
RAN,280,784,15608
RAN,281,784,17376
RAN,282,784,17472
RAN,283,784,17880
RAN,284,784,18716
RAN,285,784,17764
RAN,286,784,15776
RAN,287,784,18236
RAN,288,784,17212
RAN,289,784,16052
RAN,290,784,17464
RAN,291,784,18036
RAN,292,784,17308
RAN,293,784,15648
RAN,294,784,16168
RAN,295,784,18052
RAN,296,784,17972
RAN,297,784,15492
RAN,298,784,17348
RAN,299,784,17580
RAN,300,784,18464
RAN,301,784,18440
RAN,302,784,17488
RAN,303,784,17760
RAN,304,784,15480
RAN,305,784,17768
RAN,306,784,17620
RAN,307,784,17996
RAN,308,784,17188
RAN,309,784,15876
RAN,310,784,17948
RAN,311,784,18012
RAN,312,784,18184
RAN,313,784,15864
RAN,314,784,17968
RAN,315,784,18392
RAN,316,784,18024
RAN,317,784,18292
RAN,318,784,17428
RAN,319,784,17480
RAN,320,784,15976
RAN,321,784,18148
RAN,322,784,17664
RAN,323,784,18136
RAN,324,784,17580
RAN,325,784,18128
RAN,326,784,17384
RAN,327,784,17736
RAN,328,784,18320
RAN,329,784,17736
RAN,330,784,18112
RAN,331,784,17408
RAN,332,784,16092
RAN,333,784,18088
RAN,334,784,18148
RAN,335,784,17476
RAN,336,784,16416
RAN,337,784,18232
RAN,338,784,17324
RAN,339,784,15396
RAN,340,784,16660
RAN,341,784,17320
RAN,342,784,17268
RAN,343,784,17888
RAN,344,784,17440
RAN,345,784,17716
RAN,346,784,18036
RAN,347,784,17420
RAN,348,784,18336
RAN,349,784,17576
RAN,350,784,18156
RAN,351,784,17344
RAN,352,784,17588
RAN,353,784,14964
RAN,354,784,14968
RAN,355,784,17344
RAN,356,784,16112
RAN,357,784,17800
RAN,358,784,17944
RAN,359,784,15920
RAN,360,784,17276
RAN,361,784,17664
RAN,362,784,18224
RAN,363,784,17360
RAN,364,784,16708
RAN,365,784,18088
RAN,366,784,18212
RAN,367,784,17788
RAN,368,784,18648
RAN,369,784,18292
RAN,370,784,17212
RAN,371,784,17504
RAN,372,784,17872
RAN,373,784,18524
RAN,374,784,17820
RAN,375,784,15316
RAN,376,784,17824
RAN,377,784,15760
RAN,378,784,17672
RAN,379,784,17880
RAN,380,784,16484
RAN,381,784,17868
RAN,382,784,18044
RAN,383,784,17084
RAN,384,784,17012
RAN,385,784,18232
RAN,386,784,17272
RAN,387,784,17288
RAN,388,784,16160
RAN,389,784,17720
RAN,390,784,15464
RAN,391,784,18204
RAN,392,784,17332
RAN,393,784,17736
RAN,394,784,17604
RAN,395,784,17880
RAN,396,784,18168
RAN,397,784,18600
RAN,398,784,17588
RAN,399,784,15548
RAN,400,784,17836
RAN,401,784,15812
RAN,402,784,17708
RAN,403,784,17448
RAN,404,784,16396
RAN,405,784,18484
RAN,406,784,17692
RAN,407,784,18164
RAN,408,784,18008
RAN,409,784,18348
RAN,410,784,17612
RAN,411,784,17804
RAN,412,784,16200
RAN,413,784,17800
RAN,414,784,18168
RAN,415,784,17280
RAN,416,784,15720
RAN,417,784,17900
RAN,418,784,17948
RAN,419,784,17812
RAN,420,784,18364
RAN,421,784,17248
RAN,422,784,15996
RAN,423,784,17660
RAN,424,784,18512
