FIX,193,1776,19160
FIX,194,1776,18448
FIX,195,1776,18676
FIX,196,1776,21644
FIX,197,1776,19068
FIX,198,1776,19180
FIX,199,1776,18800
FIX,200,1776,19332
FIX,201,1776,18940
FIX,202,1776,18316
FIX,203,1776,19312
FIX,204,1776,18772
FIX,205,1776,22136
FIX,206,1776,23936
FIX,207,1776,19060
FIX,208,1776,18308
FIX,209,1776,18864
FIX,210,1776,18980
FIX,211,1776,19192
FIX,212,1776,19488
FIX,213,1776,21860
FIX,214,1776,23452
FIX,215,1776,21400
FIX,216,1776,18916
FIX,217,1776,19020
FIX,218,1776,18616
FIX,219,1776,24128
FIX,220,1776,21112
FIX,221,1776,18800
FIX,222,1776,19292
FIX,223,1776,19016
FIX,224,1776,18776
FIX,225,1776,19084
FIX,226,1776,23012
FIX,227,1776,22572
FIX,228,1776,22428
FIX,229,1776,19324
FIX,230,1776,18608
FIX,231,1776,22536
FIX,232,1776,19056
FIX,233,1776,18832
FIX,234,1776,23700
FIX,235,1776,20568
FIX,236,1776,18436
FIX,237,1776,20924
FIX,238,1776,19204
FIX,239,1776,19168
FIX,240,1776,18836
FIX,241,1776,18568
FIX,242,1776,19640
FIX,243,1776,18812
FIX,244,1776,22844
FIX,245,1776,22268
FIX,246,1776,23992
FIX,247,1776,22432
FIX,248,1776,18840
FIX,249,1776,18612
FIX,250,1776,19336
FIX,251,1776,18956
FIX,252,1776,18772
FIX,253,1776,19352
FIX,254,1776,18648
FIX,255,1776,22464
FIX,256,1776,23464
FIX,257,1776,19532
FIX,258,1776,19148
FIX,259,1776,22268
FIX,260,1776,22972
FIX,261,1776,22700
FIX,262,1776,22880
FIX,263,1776,23680
FIX,264,1776,22528
FIX,265,1776,22020
FIX,266,1776,18812
FIX,267,1776,18664
FIX,268,1776,22876
FIX,269,1776,19288
FIX,270,1776,18496
FIX,271,1776,22192
FIX,272,1776,19156
FIX,273,1776,18532
FIX,274,1776,21804
FIX,275,1776,24220
FIX,276,1776,19032
FIX,277,1776,19196
FIX,278,1776,19424
FIX,279,1776,21864
FIX,280,1776,22552
FIX,281,1776,22924
FIX,282,1776,18716
FIX,283,1776,18852
FIX,284,1776,22660
FIX,285,1776,23000
FIX,286,1776,18588
FIX,287,1776,18816
FIX,288,1776,19156
FIX,289,1776,19008
FIX,290,1776,17680
FIX,291,1776,18272
FIX,292,1776,18664
FIX,293,1776,18576
FIX,294,1776,18692
FIX,295,1776,23312
FIX,296,1776,19044
FIX,297,1776,18644
FIX,298,1776,17620
FIX,299,1776,24484
FIX,300,1776,19096
FIX,301,1776,18464
FIX,302,1776,22640
FIX,303,1776,22764
FIX,304,1776,22184
FIX,305,1776,19016
FIX,306,1776,18776
FIX,307,1776,22760
FIX,308,1776,19192
FIX,309,1776,18876
FIX,310,1776,19172
FIX,311,1776,18792
FIX,312,1776,18204
FIX,313,1776,19080
FIX,314,1776,18496
FIX,315,1776,18708
FIX,316,1776,22460
FIX,317,1776,22404
FIX,318,1776,23888
FIX,319,1776,19004
FIX,320,1776,18420
FIX,321,1776,23072
FIX,322,1776,22968
FIX,323,1776,18724
FIX,324,1776,18748
FIX,325,1776,22632
FIX,326,1776,22996
FIX,327,1776,22336
FIX,328,1776,24344
FIX,329,1776,18764
FIX,330,1776,18816
FIX,331,1776,19264
FIX,332,1776,18816
FIX,333,1776,23388
FIX,334,1776,21728
FIX,335,1776,23692
FIX,336,1776,21780
FIX,337,1776,23660
FIX,338,1776,21796
FIX,339,1776,19688
FIX,340,1776,19136
FIX,341,1776,22016
FIX,342,1776,18888
FIX,343,1776,19040
FIX,344,1776,22872
FIX,345,1776,18716
FIX,346,1776,19668
FIX,347,1776,18580
FIX,348,1776,22852
FIX,349,1776,18176
FIX,350,1776,18464
FIX,351,1776,18180
FIX,352,1776,18640
FIX,353,1776,18220
FIX,354,1776,23352
FIX,355,1776,21184
FIX,356,1776,25184
FIX,357,1776,20544
FIX,358,1776,18820
FIX,359,1776,21876
FIX,360,1776,18908
FIX,361,1776,18348
FIX,362,1776,19104
FIX,363,1776,18544
FIX,364,1776,18620
FIX,365,1776,22796
FIX,366,1776,23228
FIX,367,1776,21572
FIX,368,1776,24276
FIX,369,1776,22188
FIX,370,1776,19156
FIX,371,1776,19264
FIX,372,1776,18712
FIX,373,1776,19732
FIX,374,1776,18692
FIX,375,1776,22916
FIX,376,1776,22824
FIX,377,1776,22208
FIX,378,1776,23100
FIX,379,1776,22696
FIX,380,1776,22904
FIX,381,1776,19300
FIX,382,1776,19032
FIX,383,1776,18848
FIX,384,1776,18572
FIX,385,1776,19308
FIX,386,1776,19324
FIX,387,1776,19256
FIX,388,1776,19032
FIX,389,1776,18772
FIX,390,1776,19160
FIX,391,1776,19156
FIX,392,1776,18864
FIX,393,1776,18356
FIX,394,1776,23016
FIX,395,1776,18944
FIX,396,1776,18468
FIX,397,1776,18840
FIX,398,1776,18336
FIX,399,1776,23472
FIX,400,1776,21696
FIX,401,1776,19060
FIX,402,1776,18752
FIX,403,1776,19688
FIX,404,1776,19484
FIX,405,1776,19216
FIX,406,1776,18208
FIX,407,1776,22996
FIX,408,1776,19304
FIX,409,1776,18744
FIX,410,1776,22312
FIX,411,1776,22284
FIX,412,1776,24040
FIX,413,1776,19188
FIX,414,1776,18456
FIX,415,1776,22592
FIX,416,1776,18756
FIX,417,1776,19072
FIX,418,1776,22604
FIX,419,1776,23200
FIX,420,1776,18876
FIX,421,1776,18868
FIX,422,1776,18636
FIX,423,1776,23560
FIX,424,1776,18980
FIX,425,1776,18592
FIX,426,1776,19516
FIX,427,1776,19296
FIX,428,1776,18976
FIX,429,1776,18692
FIX,430,1776,18792
FIX,431,1776,22568
FIX,432,1776,21912
FIX,433,1776,23340
FIX,434,1776,19308
FIX,435,1776,19328
FIX,436,1776,18668
FIX,437,1776,22900
FIX,438,1776,22548
FIX,439,1776,23164
FIX,440,1776,23584
FIX,441,1776,21988
FIX,442,1776,18776
FIX,443,1776,18164
FIX,444,1776,17888
FIX,445,1776,22280
FIX,446,1776,23280
FIX,447,1776,22560
FIX,448,1776,18888
FIX,449,1776,18464
FIX,450,1776,19544
FIX,451,1776,19316
FIX,452,1776,19280
FIX,453,1776,18864
FIX,454,1776,18128
FIX,455,1776,19064
FIX,456,1776,18240
FIX,457,1776,18912
FIX,458,1776,19012
FIX,459,1776,17928
FIX,460,1776,24012
FIX,461,1776,21056
FIX,462,1776,18792
FIX,463,1776,19052
FIX,464,1776,22832
FIX,465,1776,23612
FIX,466,1776,18460
FIX,467,1776,18752
FIX,468,1776,24612
FIX,469,1776,19100
FIX,470,1776,18844
FIX,471,1776,18760
FIX,472,1776,19420
FIX,473,1776,18980
FIX,474,1776,22952
FIX,475,1776,22824
FIX,476,1776,23568
FIX,477,1776,21572
FIX,478,1776,23264
FIX,479,1776,22180
FIX,480,1776,18800
FIX,481,1776,18440
FIX,482,1776,22748
FIX,483,1776,18988
FIX,484,1776,19308
FIX,485,1776,19436
FIX,486,1776,19136
FIX,487,1776,18276
FIX,488,1776,18588
FIX,489,1776,18088
FIX,490,1776,24252
FIX,491,1776,21540
FIX,492,1776,19152
FIX,493,1776,18864
FIX,494,1776,18916
FIX,495,1776,19236
FIX,496,1776,18812
FIX,497,1776,18332
FIX,498,1776,19224
FIX,499,1776,19192
FIX,500,1776,18692
FIX,501,1776,22344
FIX,502,1776,18708
FIX,503,1776,19528
FIX,504,1776,19240
FIX,505,1776,18720
FIX,506,1776,22144
FIX,507,1776,23160
FIX,508,1776,21824
FIX,509,1776,23552
FIX,510,1776,18940
FIX,511,1776,18700
FIX,512,1776,18332
FIX,513,1776,24196
FIX,514,1776,21420
FIX,515,1776,24644
FIX,516,1776,21132
FIX,517,1776,19436
FIX,518,1776,18548
FIX,519,1776,22860
FIX,520,1776,18352
FIX,521,1776,18844
FIX,522,1776,23312
FIX,523,1776,19192
FIX,524,1776,18944
FIX,525,1776,18472
FIX,526,1776,19588
FIX,527,1776,19316
FIX,528,1776,18700
FIX,529,1776,22544
FIX,530,1776,22212
FIX,531,1776,19104
FIX,532,1776,18456
FIX,533,1776,17836
FIX,534,1776,19020
FIX,535,1776,18816
FIX,536,1776,19504
FIX,537,1776,19072
FIX,538,1776,18852
FIX,539,1776,18932
FIX,540,1776,19008
FIX,541,1776,22944
FIX,542,1776,18536
FIX,543,1776,18544
FIX,544,1776,23020
FIX,545,1776,19120
FIX,546,1776,17824
FIX,547,1776,18968
FIX,548,1776,18732
FIX,549,1776,18596
FIX,550,1776,22000
FIX,551,1776,23616
FIX,552,1776,21840
FIX,553,1776,19072
FIX,554,1776,18392
FIX,555,1776,18176
FIX,556,1776,18440
FIX,557,1776,23424
FIX,558,1776,22612
FIX,559,1776,22636
FIX,560,1776,22332
FIX,561,1776,24096
FIX,562,1776,20828
FIX,563,1776,18864
FIX,564,1776,19348
FIX,565,1776,22032
FIX,566,1776,18784
FIX,567,1776,18036
FIX,568,1776,19068
FIX,569,1776,18132
FIX,570,1776,19084
FIX,571,1776,18464
FIX,572,1776,23376
FIX,573,1776,18640
FIX,574,1776,19204
FIX,575,1776,22196
FIX,576,1776,18420
FIX,577,1776,19180
FIX,578,1776,19476
FIX,579,1776,19640
FIX,580,1776,19364
FIX,581,1776,18672
FIX,582,1776,22656
FIX,583,1776,18784
FIX,584,1776,18236
FIX,585,1776,23756
FIX,586,1776,18680
FIX,587,1776,18140
FIX,588,1776,23520
FIX,589,1776,21768
FIX,590,1776,18560
FIX,591,1776,18880
FIX,592,1776,22800
FIX,593,1776,19092
FIX,594,1776,19116
FIX,595,1776,23024
FIX,596,1776,18948
FIX,597,1776,19212
FIX,598,1776,18380
FIX,599,1776,23400
FIX,600,1776,22192
FIX,601,1776,23740
FIX,602,1776,21900
FIX,603,1776,19268
FIX,604,1776,19228
FIX,605,1776,19140
FIX,606,1776,18016
FIX,607,1776,18872
FIX,608,1776,24008
FIX,609,1776,20804
FIX,610,1776,24560
FIX,611,1776,21700
FIX,612,1776,24084
FIX,613,1776,21072
FIX,614,1776,25356
FIX,615,1776,20248
FIX,616,1776,18952
FIX,617,1776,21688
FIX,618,1776,23652
FIX,619,1776,18812
FIX,620,1776,19524
FIX,621,1776,19408
FIX,622,1776,18788
FIX,623,1776,22752
FIX,624,1776,22372
FIX,625,1776,18968
FIX,626,1776,18248
FIX,627,1776,18068
FIX,628,1776,18628
FIX,629,1776,21968
FIX,630,1776,23956
FIX,631,1776,21492
FIX,632,1776,19444
FIX,633,1776,19028
FIX,634,1776,22632
FIX,635,1776,22488
FIX,636,1776,22080
FIX,637,1776,23072
FIX,638,1776,19056
FIX,639,1776,19284
FIX,640,1776,18716
FIX,641,1776,22884
FIX,642,1776,19264
FIX,643,1776,18036
FIX,644,1776,23244
FIX,645,1776,22116
FIX,646,1776,23944
FIX,647,1776,21652
FIX,648,1776,23240
FIX,649,1776,21792
FIX,650,1776,18496
FIX,651,1776,18984
FIX,652,1776,18908
FIX,653,1776,19228
FIX,654,1776,19300
FIX,655,1776,18864
FIX,656,1776,17996
FIX,657,1776,18748
FIX,658,1776,24252
FIX,659,1776,20832
FIX,660,1776,24424
FIX,661,1776,21404
FIX,662,1776,24572
FIX,663,1776,20580
FIX,664,1776,18600
FIX,665,1776,18576
FIX,666,1776,18776
FIX,667,1776,22852
FIX,668,1776,18552
FIX,669,1776,18828
FIX,670,1776,17820
FIX,671,1776,25004
FIX,672,1776,20088
FIX,673,1776,19024
FIX,674,1776,18612
FIX,675,1776,18084
FIX,676,1776,18960
FIX,677,1776,18612
FIX,678,1776,18820
FIX,679,1776,23240
FIX,680,1776,21928
FIX,681,1776,23796
FIX,682,1776,21616
FIX,683,1776,23184
FIX,684,1776,22288
FIX,685,1776,23504
FIX,686,1776,21896
FIX,687,1776,19508
FIX,688,1776,19116
FIX,689,1776,18856
FIX,690,1776,18468
FIX,691,1776,18048
FIX,692,1776,23788
FIX,693,1776,21416
FIX,694,1776,18908
FIX,695,1776,18704
FIX,696,1776,19188
FIX,697,1776,18732
FIX,698,1776,18600
FIX,699,1776,18928
FIX,700,1776,22864
FIX,701,1776,35428
FIX,702,1776,18784
FIX,703,1776,18380
FIX,704,1776,24116
FIX,705,1776,20236
FIX,706,1776,18560
FIX,707,1776,18644
FIX,708,1776,21676
FIX,709,1776,18176
FIX,710,1776,18312
FIX,711,1776,18584
FIX,712,1776,18812
FIX,713,1776,22604
FIX,714,1776,18516
FIX,715,1776,18376
FIX,716,1776,22572
FIX,717,1776,19004
FIX,718,1776,18452
FIX,719,1776,18600
FIX,720,1776,22284
FIX,721,1776,18724
FIX,722,1776,18688
FIX,723,1776,18364
FIX,724,1776,17984
FIX,725,1776,21856
FIX,726,1776,22740
FIX,727,1776,22616
FIX,728,1776,23012
FIX,729,1776,22108
FIX,730,1776,18964
FIX,731,1776,18436
FIX,732,1776,18740
FIX,733,1776,18528
FIX,734,1776,23268
FIX,735,1776,18224
FIX,736,1776,17744
FIX,737,1776,18156
FIX,738,1776,18156
FIX,739,1776,24980
FIX,740,1776,18864
FIX,741,1776,18292
FIX,742,1776,23644
FIX,743,1776,22036
FIX,744,1776,18788
FIX,745,1776,18288
FIX,746,1776,18848
FIX,747,1776,18184
FIX,748,1776,22600
FIX,749,1776,18496
FIX,750,1776,18316
FIX,751,1776,18896
FIX,752,1776,18776
FIX,753,1776,18248
FIX,754,1776,18996
FIX,755,1776,18716
FIX,756,1776,18048
FIX,757,1776,23552
FIX,758,1776,18388
FIX,759,1776,17800
FIX,760,1776,18260
FIX,761,1776,24348
FIX,762,1776,19260
FIX,763,1776,17984
FIX,764,1776,23016
FIX,765,1776,19548
FIX,766,1776,16972
FIX,767,1776,24624
FIX,768,1776,19172
FIX,769,1776,18472
FIX,770,1776,22832
FIX,771,1776,22076
FIX,772,1776,23492
FIX,773,1776,19260
FIX,774,1776,18696
FIX,775,1776,23396
FIX,776,1776,22004
FIX,777,1776,18360
FIX,778,1776,17960
FIX,779,1776,17764
FIX,780,1776,24628
FIX,781,1776,20880
FIX,782,1776,18552
FIX,783,1776,19124
FIX,784,1776,18420
FIX,785,1776,23328
FIX,786,1776,20432
FIX,787,1776,18928
FIX,788,1776,18368
FIX,789,1776,18836
FIX,790,1776,17684
FIX,791,1776,24076
FIX,792,1776,20508
FIX,793,1776,18532
FIX,794,1776,18108
FIX,795,1776,23344
FIX,796,1776,19812
FIX,797,1776,18256
FIX,798,1776,23176
FIX,799,1776,21200
FIX,800,1776,24628
FIX,801,1776,18748
FIX,802,1776,18068
FIX,803,1776,17748
FIX,804,1776,24272
FIX,805,1776,20992
FIX,806,1776,18852
FIX,807,1776,18212
FIX,808,1776,18480
FIX,809,1776,23600
FIX,810,1776,18808
FIX,811,1776,18372
FIX,812,1776,17800
FIX,813,1776,23168
FIX,814,1776,18132
FIX,815,1776,18300
FIX,816,1776,18508
FIX,817,1776,23884
FIX,818,1776,21800
FIX,819,1776,23700
FIX,820,1776,21348
FIX,821,1776,23288
FIX,822,1776,22276
FIX,823,1776,18084
FIX,824,1776,17592
FIX,825,1776,24820
FIX,826,1776,19644
FIX,827,1776,17988
FIX,828,1776,22904
FIX,829,1776,22816
FIX,830,1776,17996
FIX,831,1776,17476
FIX,832,1776,18604
FIX,833,1776,17188
FIX,834,1776,18568
FIX,835,1776,21532
FIX,836,1776,20596
FIX,837,1776,18376
FIX,838,1776,18316
FIX,839,1776,23848
FIX,840,1776,19688
FIX,841,1776,18300
FIX,842,1776,18360
FIX,843,1776,23844
FIX,844,1776,19760
FIX,845,1776,18380
FIX,846,1776,18548
FIX,847,1776,22564
FIX,848,1776,22436
FIX,849,1776,22040
FIX,850,1776,23508
FIX,851,1776,21788
FIX,852,1776,18280
FIX,853,1776,18256
FIX,854,1776,18040
FIX,855,1776,24540
FIX,856,1776,20676
FIX,857,1776,19092
FIX,858,1776,18840
FIX,859,1776,18292
FIX,860,1776,18676
FIX,861,1776,18364
FIX,862,1776,18064
FIX,863,1776,18304
FIX,864,1776,18316
FIX,865,1776,23860
FIX,866,1776,18416
FIX,867,1776,18172
FIX,868,1776,18492
FIX,869,1776,16668
FIX,870,1776,16428
FIX,871,1776,24272
FIX,872,1776,21348
FIX,873,1776,18584
FIX,874,1776,18176
FIX,875,1776,18908
FIX,876,1776,18444
FIX,877,1776,18244
FIX,878,1776,18664
FIX,879,1776,18672
FIX,880,1776,18432
FIX,881,1776,22640
FIX,882,1776,22848
FIX,883,1776,18472
FIX,884,1776,17944
FIX,885,1776,18616
FIX,886,1776,17564
FIX,887,1776,24288
FIX,888,1776,18772
FIX,889,1776,18180
FIX,890,1776,18920
FIX,891,1776,23688
FIX,892,1776,21616
FIX,893,1776,23088
FIX,894,1776,18972
FIX,895,1776,18504
FIX,896,1776,17680
FIX,897,1776,23352
FIX,898,1776,21784
FIX,899,1776,23168
FIX,900,1776,22640
FIX,901,1776,22004
FIX,902,1776,23564
FIX,903,1776,18748
FIX,904,1776,18284
FIX,905,1776,22444
FIX,906,1776,22968
FIX,907,1776,18624
FIX,908,1776,18204
FIX,909,1776,23168
FIX,910,1776,21696
FIX,911,1776,18904
FIX,912,1776,19208
FIX,913,1776,18572
FIX,914,1776,18148
FIX,915,1776,23668
FIX,916,1776,22152
FIX,917,1776,24080
FIX,918,1776,18736
FIX,919,1776,18580
FIX,920,1776,19096
FIX,921,1776,18640
FIX,922,1776,18320
FIX,923,1776,18024
FIX,924,1776,18100
FIX,925,1776,18528
FIX,926,1776,18324
FIX,927,1776,18780
FIX,928,1776,23344
FIX,929,1776,18684
FIX,930,1776,18128
FIX,931,1776,18620
FIX,932,1776,17808
FIX,933,1776,18040
FIX,934,1776,18280
FIX,935,1776,18296
FIX,936,1776,22068
FIX,937,1776,22772
FIX,938,1776,22420
FIX,939,1776,22780
FIX,940,1776,19024
FIX,941,1776,18344
FIX,942,1776,23420
FIX,943,1776,20700
FIX,944,1776,23504
FIX,945,1776,21028
FIX,946,1776,18684
FIX,947,1776,17636
FIX,948,1776,23232
FIX,949,1776,18784
FIX,950,1776,18448
FIX,951,1776,18920
FIX,952,1776,18636
FIX,953,1776,17272
FIX,954,1776,24932
FIX,955,1776,19988
FIX,956,1776,18216
FIX,957,1776,23552
FIX,958,1776,21448
FIX,959,1776,18828
FIX,960,1776,17888
FIX,961,1776,18952
FIX,962,1776,23544
FIX,963,1776,23708
FIX,964,1776,18740
FIX,965,1776,18340
FIX,966,1776,18968
FIX,967,1776,18044
FIX,968,1776,18212
FIX,969,1776,17916
FIX,970,1776,18964
FIX,971,1776,18260
FIX,972,1776,19388
FIX,973,1776,18892
FIX,974,1776,21716
FIX,975,1776,23384
FIX,976,1776,18240
FIX,977,1776,18324
FIX,978,1776,24540
FIX,979,1776,18444
FIX,980,1776,18160
FIX,981,1776,23368
FIX,982,1776,21536
FIX,983,1776,18756
FIX,984,1776,18632
FIX,985,1776,16104
FIX,986,1776,24728
FIX,987,1776,21560
FIX,988,1776,23936
FIX,989,1776,18208
FIX,990,1776,18248
FIX,991,1776,24648
FIX,992,1776,20612
FIX,993,1776,18860
FIX,994,1776,18240
FIX,995,1776,18268
FIX,996,1776,18776
FIX,997,1776,18156
FIX,998,1776,23160
FIX,999,1776,20544
FIX,0,1776,18960
FIX,1,1776,17720
FIX,2,1776,17924
FIX,3,1776,17896
FIX,4,1776,17544
FIX,5,1776,24456
FIX,6,1776,18720
FIX,7,1776,17952
FIX,8,1776,18392
FIX,9,1776,18252
FIX,10,1776,18008
FIX,11,1776,16040
FIX,12,1776,17204
FIX,13,1776,23864
FIX,14,1776,20520
FIX,15,1776,17840
FIX,16,1776,17208
FIX,17,1776,17568
FIX,18,1776,23460
FIX,19,1776,18500
FIX,20,1776,18028
FIX,21,1776,17712
FIX,22,1776,18396
FIX,23,1776,18496
FIX,24,1776,18032
FIX,25,1776,23676
FIX,26,1776,18244
FIX,27,1776,18180
FIX,28,1776,17648
FIX,29,1776,17776
FIX,30,1776,24108
FIX,31,1776,18356
FIX,32,1776,18268
FIX,33,1776,18208
FIX,34,1776,17580
FIX,35,1776,17104
FIX,36,1776,17468
FIX,37,1776,22688
FIX,38,1776,18192
FIX,39,1776,17020
FIX,40,1776,17180
FIX,41,1776,24604
FIX,42,1776,18332
FIX,43,1776,17112
FIX,44,1776,24392
FIX,45,1776,18316
FIX,46,1776,17424
FIX,47,1776,18172
FIX,48,1776,17524
FIX,49,1776,18492
FIX,50,1776,17852
FIX,51,1776,17476
FIX,52,1776,16004
FIX,53,1776,16868
FIX,54,1776,24704
FIX,55,1776,18476
FIX,56,1776,17860
FIX,57,1776,17372
FIX,58,1776,17360
FIX,59,1776,18060
FIX,60,1776,16040
FIX,61,1776,23792
FIX,62,1776,18232
FIX,63,1776,17920
FIX,64,1776,17708
FIX,65,1776,17932
FIX,66,1776,23600
FIX,67,1776,19632
FIX,68,1776,17864
FIX,69,1776,18224
FIX,70,1776,18240
FIX,71,1776,15812
FIX,72,1776,16740
FIX,73,1776,14972
FIX,74,1776,15668
FIX,75,1776,15972
FIX,76,1776,14648
FIX,77,1776,24424
FIX,78,1776,18804
FIX,79,1776,16924
FIX,80,1776,16692
FIX,81,1776,24328
FIX,82,1776,18280
FIX,83,1776,18128
FIX,84,1776,16976
FIX,85,1776,18032
FIX,86,1776,22944
FIX,87,1776,20252
FIX,88,1776,18072
FIX,89,1776,18044
FIX,90,1776,15420
FIX,91,1776,16952
FIX,92,1776,17872
FIX,93,1776,22144
FIX,94,1776,21048
FIX,95,1776,18456
FIX,96,1776,18064
FIX,97,1776,17868
FIX,98,1776,15512
FIX,99,1776,15048
FIX,100,1776,16144
FIX,101,1776,15364
FIX,102,1776,17548
FIX,103,1776,23372
FIX,104,1776,17724
FIX,105,1776,17944
FIX,106,1776,17860
FIX,107,1776,15656
FIX,108,1776,17156
FIX,109,1776,16120
FIX,110,1776,24368
FIX,111,1776,18104
FIX,112,1776,16916
FIX,113,1776,17656
FIX,114,1776,22740
FIX,115,1776,21600
FIX,116,1776,18224
FIX,117,1776,17344
FIX,118,1776,23272
FIX,119,1776,17732
FIX,120,1776,18380
FIX,121,1776,18420
FIX,122,1776,17888
FIX,123,1776,24004
FIX,124,1776,19880
FIX,125,1776,18320
FIX,126,1776,17032
FIX,127,1776,17364
FIX,128,1776,23760
FIX,129,1776,18004
FIX,130,1776,17184
FIX,131,1776,17672
FIX,132,1776,22576
FIX,133,1776,20140
FIX,134,1776,17960
FIX,135,1776,18328
FIX,136,1776,18400
FIX,137,1776,17800
FIX,138,1776,23688
FIX,139,1776,20752
FIX,140,1776,17772
FIX,141,1776,21976
FIX,142,1776,20588
FIX,143,1776,18416
FIX,144,1776,16700
FIX,145,1776,24284
FIX,146,1776,17988
FIX,147,1776,17732
FIX,148,1776,23920
FIX,149,1776,18692
FIX,150,1776,18228
FIX,151,1776,18420
FIX,152,1776,18016
FIX,153,1776,22812
FIX,154,1776,18252
FIX,155,1776,17700
FIX,156,1776,17316
FIX,157,1776,24724
FIX,158,1776,18188
FIX,159,1776,17672
FIX,160,1776,18360
FIX,161,1776,21316
FIX,162,1776,18192
FIX,163,1776,18156
FIX,164,1776,23892
FIX,165,1776,18608
