FIX,309,816,15432
FIX,310,816,15300
FIX,311,816,14992
FIX,312,816,15400
FIX,313,816,15124
FIX,314,816,16660
FIX,315,816,16632
FIX,316,816,16672
FIX,317,816,15888
FIX,318,816,15736
FIX,319,816,15248
FIX,320,816,14876
FIX,321,816,15540
FIX,322,816,15340
FIX,323,816,14888
FIX,324,816,15592
FIX,325,816,15416
FIX,326,816,15444
FIX,327,816,15024
FIX,328,816,15652
FIX,329,816,15484
FIX,330,816,15332
FIX,331,816,14640
FIX,332,816,15288
FIX,333,816,15204
FIX,334,816,15424
FIX,335,816,15124
FIX,336,816,15600
FIX,337,816,15596
FIX,338,816,15500
FIX,339,816,15252
FIX,340,816,14656
FIX,341,816,15188
FIX,342,816,15900
FIX,343,816,15472
FIX,344,816,15196
FIX,345,816,15692
FIX,346,816,15712
FIX,347,816,15376
FIX,348,816,15128
FIX,349,816,17428
FIX,350,816,16300
FIX,351,816,17588
FIX,352,816,16628
FIX,353,816,16724
FIX,354,816,16604
FIX,355,816,16412
FIX,356,816,16688
FIX,357,816,15880
FIX,358,816,15448
FIX,359,816,15100
FIX,360,816,15684
FIX,361,816,15800
FIX,362,816,15292
FIX,363,816,15088
FIX,364,816,15644
FIX,365,816,15220
FIX,366,816,15368
FIX,367,816,14596
FIX,368,816,15304
FIX,369,816,15324
FIX,370,816,14968
FIX,371,816,15336
FIX,372,816,15264
FIX,373,816,15000
FIX,374,816,15692
FIX,375,816,15140
FIX,376,816,15828
FIX,377,816,15348
FIX,378,816,15872
FIX,379,816,14848
FIX,380,816,15844
FIX,381,816,15260
FIX,382,816,15140
FIX,383,816,15544
FIX,384,816,15104
FIX,385,816,15700
FIX,386,816,15516
FIX,387,816,15292
FIX,388,816,15128
FIX,389,816,15696
FIX,390,816,15704
FIX,391,816,15344
FIX,392,816,14108
FIX,393,816,15084
FIX,394,816,15692
FIX,395,816,15596
FIX,396,816,15496
FIX,397,816,15172
FIX,398,816,15380
FIX,399,816,15008
FIX,400,816,16008
FIX,401,816,14876
FIX,402,816,16060
FIX,403,816,14464
FIX,404,816,14920
FIX,405,816,15176
FIX,406,816,16168
FIX,407,816,14860
FIX,408,816,15232
FIX,409,816,15260
FIX,410,816,15388
FIX,411,816,14580
FIX,412,816,15664
FIX,413,816,16996
FIX,414,816,15624
FIX,415,816,15212
FIX,416,816,14992
FIX,417,816,15420
FIX,418,816,15304
FIX,419,816,14772
FIX,420,816,15728
FIX,421,816,15124
FIX,422,816,15992
FIX,423,816,14800
FIX,424,816,15408
FIX,425,816,14992
FIX,426,816,16100
FIX,427,816,14416
FIX,428,816,15668
FIX,429,816,15168
FIX,430,816,15852
FIX,431,816,15584
FIX,432,816,14896
FIX,433,816,15032
FIX,434,816,15696
FIX,435,816,15380
FIX,436,816,15504
FIX,437,816,15004
FIX,438,816,15668
FIX,439,816,15200
FIX,440,816,15120
FIX,441,816,15672
FIX,442,816,15484
FIX,443,816,15056
FIX,444,816,15508
FIX,445,816,15476
FIX,446,816,15540
FIX,447,816,14752
FIX,448,816,15076
FIX,449,816,16052
FIX,450,816,15284
FIX,451,816,14448
FIX,452,816,15272
FIX,453,816,15052
FIX,454,816,15552
FIX,455,816,15068
FIX,456,816,15640
FIX,457,816,15476
FIX,458,816,15372
FIX,459,816,14908
FIX,460,816,15188
FIX,461,816,24408
FIX,462,816,17264
FIX,463,816,17236
FIX,464,816,16980
FIX,465,816,15228
FIX,466,816,15124
FIX,467,816,15420
FIX,468,816,15064
FIX,469,816,15852
FIX,470,816,15496
FIX,471,816,13856
FIX,472,816,15340
FIX,473,816,15720
FIX,474,816,16716
FIX,475,816,16628
FIX,476,816,17012
FIX,477,816,15152
FIX,478,816,15692
FIX,479,816,15760
FIX,480,816,15048
FIX,481,816,16168
FIX,482,816,14896
FIX,483,816,16324
FIX,484,816,17068
FIX,485,816,15600
FIX,486,816,15496
FIX,487,816,14840
FIX,488,816,15108
FIX,489,816,16092
FIX,490,816,15068
FIX,491,816,15320
FIX,492,816,14988
FIX,493,816,15804
FIX,494,816,15524
FIX,495,816,15428
FIX,496,816,15464
FIX,497,816,15140
FIX,498,816,15676
FIX,499,816,15032
FIX,500,816,16000
FIX,501,816,14840
FIX,502,816,15292
FIX,503,816,14592
FIX,504,816,15392
FIX,505,816,15432
FIX,506,816,15124
FIX,507,816,15672
FIX,508,816,15120
FIX,509,816,15724
FIX,510,816,15840
FIX,511,816,14396
FIX,512,816,15500
FIX,513,816,15660
FIX,514,816,15224
FIX,515,816,14848
FIX,516,816,15788
FIX,517,816,15204
FIX,518,816,15644
FIX,519,816,15392
FIX,520,816,15044
FIX,521,816,15856
FIX,522,816,15844
FIX,523,816,14980
FIX,524,816,15576
FIX,525,816,18572
FIX,526,816,24052
FIX,527,816,17296
FIX,528,816,16468
FIX,529,816,17056
FIX,530,816,17432
FIX,531,816,16936
FIX,532,816,16976
FIX,533,816,15428
FIX,534,816,14916
FIX,535,816,15656
FIX,536,816,15344
FIX,537,816,15108
FIX,538,816,15744
FIX,539,816,15172
FIX,540,816,16028
FIX,541,816,15032
FIX,542,816,15732
FIX,543,816,15392
FIX,544,816,14892
FIX,545,816,15364
FIX,546,816,15496
FIX,547,816,14848
FIX,548,816,15980
FIX,549,816,16936
FIX,550,816,17544
FIX,551,816,16520
FIX,552,816,16572
FIX,553,816,16440
FIX,554,816,16276
FIX,555,816,16488
FIX,556,816,17588
FIX,557,816,15260
FIX,558,816,15072
FIX,559,816,15244
FIX,560,816,15104
FIX,561,816,15768
FIX,562,816,15600
FIX,563,816,15396
FIX,564,816,15168
FIX,565,816,15504
FIX,566,816,15292
FIX,567,816,14748
FIX,568,816,15856
FIX,569,816,15216
FIX,570,816,15104
FIX,571,816,15112
FIX,572,816,16224
FIX,573,816,15140
FIX,574,816,15824
FIX,575,816,15448
FIX,576,816,15156
FIX,577,816,15672
FIX,578,816,15264
FIX,579,816,15036
FIX,580,816,15588
FIX,581,816,15168
FIX,582,816,15912
FIX,583,816,15772
FIX,584,816,15456
FIX,585,816,15328
FIX,586,816,14816
FIX,587,816,15064
FIX,588,816,15832
FIX,589,816,14780
FIX,590,816,15180
FIX,591,816,16100
FIX,592,816,17472
FIX,593,816,16528
FIX,594,816,16624
FIX,595,816,16388
FIX,596,816,16732
FIX,597,816,16812
FIX,598,816,15200
FIX,599,816,14580
FIX,600,816,15112
FIX,601,816,15804
FIX,602,816,17460
FIX,603,816,17968
FIX,604,816,15488
FIX,605,816,15416
FIX,606,816,14872
FIX,607,816,15804
FIX,608,816,15284
FIX,609,816,15012
FIX,610,816,15664
FIX,611,816,15088
FIX,612,816,16192
FIX,613,816,14112
FIX,614,816,15644
FIX,615,816,15164
FIX,616,816,16272
FIX,617,816,14996
FIX,618,816,16248
FIX,619,816,14468
FIX,620,816,15252
FIX,621,816,14796
FIX,622,816,15492
FIX,623,816,15624
FIX,624,816,15940
FIX,625,816,15896
FIX,626,816,15544
FIX,627,816,15408
FIX,628,816,15284
FIX,629,816,12856
FIX,630,816,15044
FIX,631,816,15712
FIX,632,816,15356
FIX,633,816,14988
FIX,634,816,15788
FIX,635,816,15552
FIX,636,816,15492
FIX,637,816,15192
FIX,638,816,15872
FIX,639,816,15384
FIX,640,816,15436
FIX,641,816,15624
FIX,642,816,16556
FIX,643,816,15780
FIX,644,816,15508
FIX,645,816,15452
FIX,646,816,14972
FIX,647,816,15432
FIX,648,816,15352
FIX,649,816,16192
FIX,650,816,16856
FIX,651,816,17256
FIX,652,816,16564
FIX,653,816,16328
FIX,654,816,16752
FIX,655,816,16808
FIX,656,816,14780
FIX,657,816,15284
FIX,658,816,15312
FIX,659,816,15056
FIX,660,816,15956
FIX,661,816,15320
FIX,662,816,15184
FIX,663,816,15444
FIX,664,816,15464
FIX,665,816,15356
FIX,666,816,15188
FIX,667,816,15404
FIX,668,816,14668
FIX,669,816,16496
FIX,670,816,16484
FIX,671,816,16816
FIX,672,816,16740
FIX,673,816,17100
FIX,674,816,17024
FIX,675,816,17284
FIX,676,816,16644
FIX,677,816,16720
FIX,678,816,16804
FIX,679,816,14760
FIX,680,816,16588
FIX,681,816,15508
FIX,682,816,15324
FIX,683,816,15228
FIX,684,816,15368
FIX,685,816,14824
FIX,686,816,15300
FIX,687,816,15220
FIX,688,816,14964
FIX,689,816,12736
FIX,690,816,15868
FIX,691,816,15536
FIX,692,816,15784
FIX,693,816,15140
FIX,694,816,15744
FIX,695,816,15308
FIX,696,816,15112
FIX,697,816,15944
FIX,698,816,15488
FIX,699,816,16612
FIX,700,816,17260
FIX,701,816,17460
FIX,702,816,16968
FIX,703,816,17388
FIX,704,816,16840
FIX,705,816,17296
FIX,706,816,16872
FIX,707,816,16700
FIX,708,816,14936
FIX,709,816,15168
FIX,710,816,16172
FIX,711,816,15224
FIX,712,816,14952
FIX,713,816,15440
FIX,714,816,16644
FIX,715,816,15484
FIX,716,816,15248
FIX,717,816,14824
FIX,718,816,17096
FIX,719,816,16792
FIX,720,816,16276
FIX,721,816,16536
FIX,722,816,16464
FIX,723,816,16464
FIX,724,816,16820
FIX,725,816,15280
FIX,726,816,15216
FIX,727,816,14580
FIX,728,816,15272
FIX,729,816,15008
FIX,730,816,15304
FIX,731,816,15228
FIX,732,816,15344
FIX,733,816,14772
FIX,734,816,15692
FIX,735,816,15552
FIX,736,816,14932
FIX,737,816,15672
FIX,738,816,15924
FIX,739,816,15392
FIX,740,816,15192
FIX,741,816,15364
FIX,742,816,15168
FIX,743,816,15684
FIX,744,816,15752
FIX,745,816,15200
FIX,746,816,16076
FIX,747,816,14140
FIX,748,816,15336
FIX,749,816,14800
FIX,750,816,15832
FIX,751,816,15868
FIX,752,816,15292
FIX,753,816,15404
FIX,754,816,14732
FIX,755,816,15208
FIX,756,816,15500
FIX,757,816,15172
FIX,758,816,15440
FIX,759,816,15480
FIX,760,816,15520
FIX,761,816,15048
FIX,762,816,15536
FIX,763,816,15444
FIX,764,816,15324
FIX,765,816,14728
FIX,766,816,15284
FIX,767,816,15044
FIX,768,816,15688
FIX,769,816,15668
FIX,770,816,15716
FIX,771,816,15284
FIX,772,816,15072
FIX,773,816,15508
FIX,774,816,15508
FIX,775,816,15108
FIX,776,816,15576
FIX,777,816,15456
FIX,778,816,15028
FIX,779,816,15696
FIX,780,816,15660
FIX,781,816,15164
FIX,782,816,14988
FIX,783,816,15980
FIX,784,816,14860
FIX,785,816,15436
FIX,786,816,13572
FIX,787,816,15528
FIX,788,816,17404
FIX,789,816,14948
FIX,790,816,15568
FIX,791,816,14880
FIX,792,816,15912
FIX,793,816,15668
FIX,794,816,15308
FIX,795,816,14936
FIX,796,816,15884
FIX,797,816,31336
FIX,798,816,17440
FIX,799,816,15708
FIX,800,816,15488
FIX,801,816,15380
FIX,802,816,15052
FIX,803,816,15764
FIX,804,816,15660
FIX,805,816,15304
FIX,806,816,14880
FIX,807,816,15596
FIX,808,816,15432
FIX,809,816,15288
FIX,810,816,15320
FIX,811,816,14668
FIX,812,816,15436
FIX,813,816,15132
FIX,814,816,15660
FIX,815,816,15940
FIX,816,816,15576
FIX,817,816,14732
FIX,818,816,15704
FIX,819,816,15528
FIX,820,816,15280
FIX,821,816,14896
FIX,822,816,15864
FIX,823,816,15464
FIX,824,816,15388
FIX,825,816,15056
FIX,826,816,14552
FIX,827,816,15116
FIX,828,816,15800
FIX,829,816,15544
FIX,830,816,15460
FIX,831,816,14912
FIX,832,816,15636
FIX,833,816,15580
FIX,834,816,17272
FIX,835,816,16004
FIX,836,816,16444
FIX,837,816,16164
FIX,838,816,16348
FIX,839,816,16336
FIX,840,816,16344
FIX,841,816,16488
FIX,842,816,16356
FIX,843,816,16604
FIX,844,816,16488
FIX,845,816,16404
FIX,846,816,16592
FIX,847,816,16812
FIX,848,816,16740
FIX,849,816,16608
FIX,850,816,16504
FIX,851,816,16676
FIX,852,816,16976
FIX,853,816,17244
FIX,854,816,16188
FIX,855,816,17044
FIX,856,816,16448
FIX,857,816,16484
FIX,858,816,16624
FIX,859,816,16548
FIX,860,816,16760
FIX,861,816,16856
FIX,862,816,17080
FIX,863,816,16268
FIX,864,816,16232
FIX,865,816,16424
FIX,866,816,16580
FIX,867,816,16472
FIX,868,816,16680
FIX,869,816,16396
FIX,870,816,16600
FIX,871,816,16500
FIX,872,816,16364
FIX,873,816,17016
FIX,874,816,14916
FIX,875,816,15528
FIX,876,816,15192
FIX,877,816,15308
FIX,878,816,15012
FIX,879,816,16024
FIX,880,816,15164
FIX,881,816,15252
FIX,882,816,15216
FIX,883,816,14764
FIX,884,816,15644
FIX,885,816,15112
FIX,886,816,15720
FIX,887,816,15480
FIX,888,816,15676
FIX,889,816,14884
FIX,890,816,15916
FIX,891,816,15552
FIX,892,816,15404
FIX,893,816,14900
FIX,894,816,15896
FIX,895,816,15752
FIX,896,816,15272
FIX,897,816,15000
FIX,898,816,15424
FIX,899,816,15464
FIX,900,816,15300
FIX,901,816,14868
FIX,902,816,15260
FIX,903,816,15112
FIX,904,816,15268
FIX,905,816,14640
FIX,906,816,15224
FIX,907,816,15164
FIX,908,816,15940
FIX,909,816,15180
FIX,910,816,15112
FIX,911,816,16260
FIX,912,816,14820
FIX,913,816,15104
FIX,914,816,15732
FIX,915,816,15816
FIX,916,816,13348
FIX,917,816,15540
FIX,918,816,15292
FIX,919,816,14740
FIX,920,816,15308
FIX,921,816,15232
FIX,922,816,14912
FIX,923,816,15456
FIX,924,816,15440
FIX,925,816,14940
FIX,926,816,15456
FIX,927,816,15628
FIX,928,816,15252
FIX,929,816,14712
FIX,930,816,15432
FIX,931,816,15184
FIX,932,816,16056
FIX,933,816,14496
FIX,934,816,15376
FIX,935,816,15344
FIX,936,816,14920
FIX,937,816,15708
FIX,938,816,15268
FIX,939,816,15292
FIX,940,816,14728
FIX,941,816,15384
FIX,942,816,15468
FIX,943,816,15724
FIX,944,816,14004
FIX,945,816,14764
FIX,946,816,15292
FIX,947,816,15172
FIX,948,816,16124
FIX,949,816,14564
FIX,950,816,15388
FIX,951,816,15476
FIX,952,816,14804
FIX,953,816,15392
FIX,954,816,15392
FIX,955,816,16772
FIX,956,816,17300
FIX,957,816,16172
FIX,958,816,16616
FIX,959,816,16424
FIX,960,816,16120
FIX,961,816,17424
FIX,962,816,16640
FIX,963,816,16160
FIX,964,816,16192
FIX,965,816,16512
FIX,966,816,16180
FIX,967,816,16264
FIX,968,816,16156
FIX,969,816,16552
FIX,970,816,16236
FIX,971,816,16236
FIX,972,816,17208
FIX,973,816,16660
FIX,974,816,15968
FIX,975,816,15764
FIX,976,816,15204
FIX,977,816,15032
FIX,978,816,15788
FIX,979,816,15412
FIX,980,816,15248
FIX,981,816,14808
FIX,982,816,15640
FIX,983,816,14656
FIX,984,816,15136
FIX,985,816,15500
FIX,986,816,15504
FIX,987,816,15012
FIX,988,816,15872
FIX,989,816,15456
FIX,990,816,15680
FIX,991,816,15496
FIX,992,816,14652
FIX,993,816,15640
FIX,994,816,15132
FIX,995,816,16608
FIX,996,816,16968
FIX,997,816,16772
FIX,998,816,17128
FIX,999,816,16264
FIX,0,816,20652
FIX,1,816,18108
FIX,2,816,19132
FIX,3,816,18820
FIX,4,816,18148
FIX,5,816,18072
FIX,6,816,18924
FIX,7,816,18256
FIX,8,816,18016
FIX,9,816,18112
FIX,10,816,18732
FIX,11,816,18556
FIX,12,816,17792
FIX,13,816,18096
FIX,14,816,18876
FIX,15,816,18476
FIX,16,816,18044
FIX,17,816,18596
FIX,18,816,18908
FIX,19,816,19240
FIX,20,816,19044
FIX,21,816,18612
FIX,22,816,18260
FIX,23,816,18628
FIX,24,816,17872
FIX,25,816,18776
FIX,26,816,18448
FIX,27,816,18308
FIX,28,816,18216
FIX,29,816,18428
FIX,30,816,18508
FIX,31,816,18020
FIX,32,816,18472
FIX,33,816,17852
FIX,34,816,18940
FIX,35,816,18140
FIX,36,816,18792
FIX,37,816,18772
FIX,38,816,18580
FIX,39,816,18452
FIX,40,816,18168
FIX,41,816,19116
FIX,42,816,18656
FIX,43,816,18700
FIX,44,816,18892
FIX,45,816,18664
FIX,46,816,18952
FIX,47,816,18724
FIX,48,816,18444
FIX,49,816,18164
FIX,50,816,18916
FIX,51,816,18192
FIX,52,816,18596
FIX,53,816,18152
FIX,54,816,19120
FIX,55,816,18984
FIX,56,816,18144
FIX,57,816,18704
FIX,58,816,18452
FIX,59,816,18216
FIX,60,816,18652
FIX,61,816,18100
FIX,62,816,18408
FIX,63,816,18596
FIX,64,816,18888
FIX,65,816,18192
FIX,66,816,18764
FIX,67,816,18752
FIX,68,816,18336
FIX,69,816,18276
FIX,70,816,17972
FIX,71,816,17916
FIX,72,816,17636
FIX,73,816,18060
FIX,74,816,19104
FIX,75,816,19300
FIX,76,816,18328
FIX,77,816,18748
FIX,78,816,18808
FIX,79,816,18900
FIX,80,816,18676
FIX,81,816,18308
FIX,82,816,18772
FIX,83,816,18720
FIX,84,816,18696
FIX,85,816,18120
FIX,86,816,18216
FIX,87,816,18680
FIX,88,816,17940
FIX,89,816,18040
FIX,90,816,18904
FIX,91,816,18852
FIX,92,816,17984
FIX,93,816,18616
FIX,94,816,18276
FIX,95,816,18208
FIX,96,816,18080
FIX,97,816,18216
FIX,98,816,18584
FIX,99,816,19024
FIX,100,816,18248
FIX,101,816,18640
FIX,102,816,18448
FIX,103,816,18416
FIX,104,816,18524
FIX,105,816,18284
FIX,106,816,18408
FIX,107,816,18836
FIX,108,816,18148
FIX,109,816,18980
FIX,110,816,18532
FIX,111,816,17692
FIX,112,816,18344
FIX,113,816,19152
FIX,114,816,18880
FIX,115,816,18188
FIX,116,816,18740
FIX,117,816,18560
FIX,118,816,18708
FIX,119,816,18276
FIX,120,816,18288
FIX,121,816,18176
FIX,122,816,19004
FIX,123,816,18408
FIX,124,816,18800
FIX,125,816,18440
FIX,126,816,18416
FIX,127,816,18728
FIX,128,816,18432
FIX,129,816,17512
FIX,130,816,18848
FIX,131,816,17904
FIX,132,816,18588
FIX,133,816,18284
FIX,134,816,18996
FIX,135,816,18160
FIX,136,816,18500
FIX,137,816,18156
FIX,138,816,18604
FIX,139,816,18708
FIX,140,816,17744
FIX,141,816,18052
FIX,142,816,18860
FIX,143,816,18364
FIX,144,816,18736
FIX,145,816,18832
FIX,146,816,18240
FIX,147,816,18700
FIX,148,816,18204
FIX,149,816,18596
FIX,150,816,18480
FIX,151,816,18212
FIX,152,816,18368
FIX,153,816,18264
FIX,154,816,18696
FIX,155,816,18488
FIX,156,816,17704
FIX,157,816,18476
FIX,158,816,18504
FIX,159,816,18644
FIX,160,816,18580
FIX,161,816,18468
FIX,162,816,19396
FIX,163,816,18900
FIX,164,816,18492
FIX,165,816,18200
FIX,166,816,18696
FIX,167,816,18132
FIX,168,816,18436
FIX,169,816,18068
FIX,170,816,18972
FIX,171,816,19184
FIX,172,816,18736
FIX,173,816,18056
FIX,174,816,18296
FIX,175,816,18376
FIX,176,816,18132
FIX,177,816,19164
FIX,178,816,18880
FIX,179,816,18544
FIX,180,816,18784
FIX,181,816,19092
FIX,182,816,18740
FIX,183,816,18648
FIX,184,816,18956
FIX,185,816,18576
FIX,186,816,18048
FIX,187,816,19084
FIX,188,816,18540
FIX,189,816,19448
FIX,190,816,19344
FIX,191,816,18608
FIX,192,816,18556
FIX,193,816,18332
FIX,194,816,18780
FIX,195,816,17924
FIX,196,816,18652
FIX,197,816,18200
FIX,198,816,18780
FIX,199,816,17976
FIX,200,816,18532
FIX,201,816,18624
FIX,202,816,17744
FIX,203,816,19396
FIX,204,816,18444
FIX,205,816,18024
FIX,206,816,18348
FIX,207,816,18136
FIX,208,816,18652
FIX,209,816,18452
FIX,210,816,19224
FIX,211,816,19364
FIX,212,816,18972
FIX,213,816,18520
FIX,214,816,18252
FIX,215,816,18916
FIX,216,816,18724
FIX,217,816,17832
FIX,218,816,18480
FIX,219,816,18492
FIX,220,816,18640
FIX,221,816,18316
FIX,222,816,18840
FIX,223,816,18540
FIX,224,816,17976
FIX,225,816,18412
FIX,226,816,18580
FIX,227,816,19188
FIX,228,816,18660
FIX,229,816,18548
FIX,230,816,17976
FIX,231,816,18580
FIX,232,816,18452
FIX,233,816,19456
FIX,234,816,20316
FIX,235,816,19728
FIX,236,816,19220
FIX,237,816,18896
FIX,238,816,18884
FIX,239,816,18416
FIX,240,816,19264
FIX,241,816,19052
FIX,242,816,18960
FIX,243,816,18776
FIX,244,816,19244
FIX,245,816,18664
FIX,246,816,18880
FIX,247,816,18480
FIX,248,816,19372
FIX,249,816,19076
FIX,250,816,18472
FIX,251,816,19148
FIX,252,816,18516
FIX,253,816,19140
FIX,254,816,18528
FIX,255,816,19052
FIX,256,816,19404
FIX,257,816,19240
FIX,258,816,19548
FIX,259,816,19492
FIX,260,816,19000
FIX,261,816,19360
FIX,262,816,18748
FIX,263,816,19120
FIX,264,816,19044
FIX,265,816,18876
FIX,266,816,19316
FIX,267,816,19828
FIX,268,816,19120
FIX,269,816,18820
FIX,270,816,19056
FIX,271,816,19620
