FIX,929,1888,17300
FIX,930,1888,17840
FIX,931,1888,16908
FIX,932,1888,17376
FIX,933,1888,23140
FIX,934,1888,17928
FIX,935,1888,16084
FIX,936,1888,16148
FIX,937,1888,16216
FIX,938,1888,25060
FIX,939,1888,16932
FIX,940,1888,17592
FIX,941,1888,17204
FIX,942,1888,17552
FIX,943,1888,16168
FIX,944,1888,24044
FIX,945,1888,17728
FIX,946,1888,17220
FIX,947,1888,17828
FIX,948,1888,17192
FIX,949,1888,17164
FIX,950,1888,17728
FIX,951,1888,17264
FIX,952,1888,17788
FIX,953,1888,17400
FIX,954,1888,17732
FIX,955,1888,17976
FIX,956,1888,16168
FIX,957,1888,16428
FIX,958,1888,16264
FIX,959,1888,23924
FIX,960,1888,17640
FIX,961,1888,17672
FIX,962,1888,17220
FIX,963,1888,17632
FIX,964,1888,16516
FIX,965,1888,16464
FIX,966,1888,17028
FIX,967,1888,23976
FIX,968,1888,17480
FIX,969,1888,17912
FIX,970,1888,17208
FIX,971,1888,18140
FIX,972,1888,17564
FIX,973,1888,16912
FIX,974,1888,17152
FIX,975,1888,17836
FIX,976,1888,17268
FIX,977,1888,17660
FIX,978,1888,17400
FIX,979,1888,17804
FIX,980,1888,17536
FIX,981,1888,17376
FIX,982,1888,16792
FIX,983,1888,17416
FIX,984,1888,23192
FIX,985,1888,17876
FIX,986,1888,17468
FIX,987,1888,17440
FIX,988,1888,16968
FIX,989,1888,17808
FIX,990,1888,17176
FIX,991,1888,17652
FIX,992,1888,17432
FIX,993,1888,17412
FIX,994,1888,17592
FIX,995,1888,17684
FIX,996,1888,17120
FIX,997,1888,17900
FIX,998,1888,17004
FIX,999,1888,17316
FIX,0,1888,19564
FIX,1,1888,17776
FIX,2,1888,18348
FIX,3,1888,17608
FIX,4,1888,23816
FIX,5,1888,17992
FIX,6,1888,18188
FIX,7,1888,17496
FIX,8,1888,17892
FIX,9,1888,17772
FIX,10,1888,23804
FIX,11,1888,20640
FIX,12,1888,17668
FIX,13,1888,17160
FIX,14,1888,17752
FIX,15,1888,23044
FIX,16,1888,18404
FIX,17,1888,17484
FIX,18,1888,24168
FIX,19,1888,20024
FIX,20,1888,18004
FIX,21,1888,22268
FIX,22,1888,18140
FIX,23,1888,17456
FIX,24,1888,16956
FIX,25,1888,17536
FIX,26,1888,22896
FIX,27,1888,18236
FIX,28,1888,17692
FIX,29,1888,23880
FIX,30,1888,18280
FIX,31,1888,16904
FIX,32,1888,24304
FIX,33,1888,18288
FIX,34,1888,16744
FIX,35,1888,24108
FIX,36,1888,18232
FIX,37,1888,18168
FIX,38,1888,14056
FIX,39,1888,15504
FIX,40,1888,16996
FIX,41,1888,16684
FIX,42,1888,24008
FIX,43,1888,18352
FIX,44,1888,18000
FIX,45,1888,23040
FIX,46,1888,21252
FIX,47,1888,18124
FIX,48,1888,16832
FIX,49,1888,16680
FIX,50,1888,24132
FIX,51,1888,18480
FIX,52,1888,16860
FIX,53,1888,17928
FIX,54,1888,22836
FIX,55,1888,18232
FIX,56,1888,17320
FIX,57,1888,17340
FIX,58,1888,23684
FIX,59,1888,18248
FIX,60,1888,17708
FIX,61,1888,18424
FIX,62,1888,18148
FIX,63,1888,18036
FIX,64,1888,15568
FIX,65,1888,17308
FIX,66,1888,17268
FIX,67,1888,23944
FIX,68,1888,19268
FIX,69,1888,17260
FIX,70,1888,24180
FIX,71,1888,18788
FIX,72,1888,18612
FIX,73,1888,17976
FIX,74,1888,17644
FIX,75,1888,17324
FIX,76,1888,17020
FIX,77,1888,21872
FIX,78,1888,18764
FIX,79,1888,18176
FIX,80,1888,16892
FIX,81,1888,17852
FIX,82,1888,22760
FIX,83,1888,19868
FIX,84,1888,17980
FIX,85,1888,18000
FIX,86,1888,18164
FIX,87,1888,18060
FIX,88,1888,15656
FIX,89,1888,15592
FIX,90,1888,17336
FIX,91,1888,16612
FIX,92,1888,24600
FIX,93,1888,18696
FIX,94,1888,17832
FIX,95,1888,23980
FIX,96,1888,29948
FIX,97,1888,17924
FIX,98,1888,17852
FIX,99,1888,17248
FIX,100,1888,17404
FIX,101,1888,22752
FIX,102,1888,19096
FIX,103,1888,18324
FIX,104,1888,15308
FIX,105,1888,17504
FIX,106,1888,24304
FIX,107,1888,19152
FIX,108,1888,17716
FIX,109,1888,22976
FIX,110,1888,19660
FIX,111,1888,18124
FIX,112,1888,23416
FIX,113,1888,19368
FIX,114,1888,18264
FIX,115,1888,22424
FIX,116,1888,21780
FIX,117,1888,17888
FIX,118,1888,18144
FIX,119,1888,17116
FIX,120,1888,18292
FIX,121,1888,17284
FIX,122,1888,17464
FIX,123,1888,22688
FIX,124,1888,20276
FIX,125,1888,18892
FIX,126,1888,17292
FIX,127,1888,17808
FIX,128,1888,22260
FIX,129,1888,18696
FIX,130,1888,18540
FIX,131,1888,17896
FIX,132,1888,23888
FIX,133,1888,18528
FIX,134,1888,17652
FIX,135,1888,17260
FIX,136,1888,18036
FIX,137,1888,22360
FIX,138,1888,18096
FIX,139,1888,18016
FIX,140,1888,17276
FIX,141,1888,17752
FIX,142,1888,22500
FIX,143,1888,20364
FIX,144,1888,18684
FIX,145,1888,15788
FIX,146,1888,18328
FIX,147,1888,23176
FIX,148,1888,18928
FIX,149,1888,18336
FIX,150,1888,18096
FIX,151,1888,23844
FIX,152,1888,18488
FIX,153,1888,17296
FIX,154,1888,17592
FIX,155,1888,21908
FIX,156,1888,19664
FIX,157,1888,18024
FIX,158,1888,17508
FIX,159,1888,23936
FIX,160,1888,18252
FIX,161,1888,17504
FIX,162,1888,18360
FIX,163,1888,22276
FIX,164,1888,19468
FIX,165,1888,18084
FIX,166,1888,22900
FIX,167,1888,18296
FIX,168,1888,18336
FIX,169,1888,22152
FIX,170,1888,20152
FIX,171,1888,17844
FIX,172,1888,16832
FIX,173,1888,17028
FIX,174,1888,23688
FIX,175,1888,18840
FIX,176,1888,18340
FIX,177,1888,23448
FIX,178,1888,21464
FIX,179,1888,24384
FIX,180,1888,18244
FIX,181,1888,18088
FIX,182,1888,17348
FIX,183,1888,17628
FIX,184,1888,23208
FIX,185,1888,21152
FIX,186,1888,18352
FIX,187,1888,24144
FIX,188,1888,18812
FIX,189,1888,18136
FIX,190,1888,24360
FIX,191,1888,19292
FIX,192,1888,18576
FIX,193,1888,18080
FIX,194,1888,24196
FIX,195,1888,21424
FIX,196,1888,18356
FIX,197,1888,18560
FIX,198,1888,22352
FIX,199,1888,20052
FIX,200,1888,18648
FIX,201,1888,18352
FIX,202,1888,18324
FIX,203,1888,17616
FIX,204,1888,23172
FIX,205,1888,18504
FIX,206,1888,18172
FIX,207,1888,24224
FIX,208,1888,19380
FIX,209,1888,17992
FIX,210,1888,23076
FIX,211,1888,18840
FIX,212,1888,18560
FIX,213,1888,22188
FIX,214,1888,19424
FIX,215,1888,17280
FIX,216,1888,24452
FIX,217,1888,17876
FIX,218,1888,18740
FIX,219,1888,17980
FIX,220,1888,23972
FIX,221,1888,18740
FIX,222,1888,18004
FIX,223,1888,17712
FIX,224,1888,24272
FIX,225,1888,20880
FIX,226,1888,24452
FIX,227,1888,18400
FIX,228,1888,15608
FIX,229,1888,18116
FIX,230,1888,18384
FIX,231,1888,18528
FIX,232,1888,18260
FIX,233,1888,17712
FIX,234,1888,18700
FIX,235,1888,18660
FIX,236,1888,22264
FIX,237,1888,22240
FIX,238,1888,22152
FIX,239,1888,18264
FIX,240,1888,16888
FIX,241,1888,18128
FIX,242,1888,16228
FIX,243,1888,24032
FIX,244,1888,18280
FIX,245,1888,18160
FIX,246,1888,23844
FIX,247,1888,18844
FIX,248,1888,18016
FIX,249,1888,15848
FIX,250,1888,17996
FIX,251,1888,18168
FIX,252,1888,22504
FIX,253,1888,19688
FIX,254,1888,18440
FIX,255,1888,22608
FIX,256,1888,18356
FIX,257,1888,17100
FIX,258,1888,18432
FIX,259,1888,21288
FIX,260,1888,20612
FIX,261,1888,18148
FIX,262,1888,17944
FIX,263,1888,15512
FIX,264,1888,24420
FIX,265,1888,18876
FIX,266,1888,18384
FIX,267,1888,17968
FIX,268,1888,24020
FIX,269,1888,18424
FIX,270,1888,17696
FIX,271,1888,23976
FIX,272,1888,18516
FIX,273,1888,17708
FIX,274,1888,24156
FIX,275,1888,18052
FIX,276,1888,17744
FIX,277,1888,17884
FIX,278,1888,24304
FIX,279,1888,19508
FIX,280,1888,18288
FIX,281,1888,18352
FIX,282,1888,17776
FIX,283,1888,23612
FIX,284,1888,19336
FIX,285,1888,17872
FIX,286,1888,18308
FIX,287,1888,23552
FIX,288,1888,19012
FIX,289,1888,18120
FIX,290,1888,24232
FIX,291,1888,18804
FIX,292,1888,18212
FIX,293,1888,18200
FIX,294,1888,17968
FIX,295,1888,23916
FIX,296,1888,18392
FIX,297,1888,17804
FIX,298,1888,23576
FIX,299,1888,18328
FIX,300,1888,18648
FIX,301,1888,23444
FIX,302,1888,19116
FIX,303,1888,17412
FIX,304,1888,24324
FIX,305,1888,18796
FIX,306,1888,17520
FIX,307,1888,23888
FIX,308,1888,18748
FIX,309,1888,18312
FIX,310,1888,18076
FIX,311,1888,18240
FIX,312,1888,23412
FIX,313,1888,18612
FIX,314,1888,18644
FIX,315,1888,17420
FIX,316,1888,17680
FIX,317,1888,23208
FIX,318,1888,18772
FIX,319,1888,18368
FIX,320,1888,17860
FIX,321,1888,23952
FIX,322,1888,18124
FIX,323,1888,17484
FIX,324,1888,17100
FIX,325,1888,22964
FIX,326,1888,18912
FIX,327,1888,18200
FIX,328,1888,24796
FIX,329,1888,19712
FIX,330,1888,18200
FIX,331,1888,17412
FIX,332,1888,17164
FIX,333,1888,24368
FIX,334,1888,18728
FIX,335,1888,17660
FIX,336,1888,24408
FIX,337,1888,20924
FIX,338,1888,24636
FIX,339,1888,19832
FIX,340,1888,23820
FIX,341,1888,20452
FIX,342,1888,18660
FIX,343,1888,17896
FIX,344,1888,24880
FIX,345,1888,18104
FIX,346,1888,18384
FIX,347,1888,18772
FIX,348,1888,18120
FIX,349,1888,23980
FIX,350,1888,20052
FIX,351,1888,18620
FIX,352,1888,17076
FIX,353,1888,23448
FIX,354,1888,21580
FIX,355,1888,23888
FIX,356,1888,17988
FIX,357,1888,15976
FIX,358,1888,17412
FIX,359,1888,24208
FIX,360,1888,20808
FIX,361,1888,23984
FIX,362,1888,21172
FIX,363,1888,18168
FIX,364,1888,17240
FIX,365,1888,16748
FIX,366,1888,24188
FIX,367,1888,18604
FIX,368,1888,18640
FIX,369,1888,17648
FIX,370,1888,24456
FIX,371,1888,18620
FIX,372,1888,17764
FIX,373,1888,23452
FIX,374,1888,18968
FIX,375,1888,18608
FIX,376,1888,18260
FIX,377,1888,22484
FIX,378,1888,18508
FIX,379,1888,18228
FIX,380,1888,17632
FIX,381,1888,15316
FIX,382,1888,17508
FIX,383,1888,24772
FIX,384,1888,19708
FIX,385,1888,18236
FIX,386,1888,17628
FIX,387,1888,16148
FIX,388,1888,23860
FIX,389,1888,18604
FIX,390,1888,24424
FIX,391,1888,21988
FIX,392,1888,22880
FIX,393,1888,18484
FIX,394,1888,18824
FIX,395,1888,23008
FIX,396,1888,22168
FIX,397,1888,24108
FIX,398,1888,18064
FIX,399,1888,16852
FIX,400,1888,15332
FIX,401,1888,15500
FIX,402,1888,15444
FIX,403,1888,16096
FIX,404,1888,24108
FIX,405,1888,18612
FIX,406,1888,18004
FIX,407,1888,24128
FIX,408,1888,18212
FIX,409,1888,17180
FIX,410,1888,17340
FIX,411,1888,24408
FIX,412,1888,18064
FIX,413,1888,18644
FIX,414,1888,18440
FIX,415,1888,22264
FIX,416,1888,18232
FIX,417,1888,18172
FIX,418,1888,17604
FIX,419,1888,17644
FIX,420,1888,15856
FIX,421,1888,18076
FIX,422,1888,24304
FIX,423,1888,18848
FIX,424,1888,18416
FIX,425,1888,22248
FIX,426,1888,18436
FIX,427,1888,18508
FIX,428,1888,18056
FIX,429,1888,18144
FIX,430,1888,17624
FIX,431,1888,17072
FIX,432,1888,24160
FIX,433,1888,18564
FIX,434,1888,18392
FIX,435,1888,18124
FIX,436,1888,16668
FIX,437,1888,24028
FIX,438,1888,18040
FIX,439,1888,17460
FIX,440,1888,17456
FIX,441,1888,23384
FIX,442,1888,18436
FIX,443,1888,18500
FIX,444,1888,17048
FIX,445,1888,17984
FIX,446,1888,24144
FIX,447,1888,19016
FIX,448,1888,17212
FIX,449,1888,16688
FIX,450,1888,24424
FIX,451,1888,19204
FIX,452,1888,18632
FIX,453,1888,18184
FIX,454,1888,24184
FIX,455,1888,18368
FIX,456,1888,18320
FIX,457,1888,23520
FIX,458,1888,18548
FIX,459,1888,18208
FIX,460,1888,23280
FIX,461,1888,18504
FIX,462,1888,17180
FIX,463,1888,24856
FIX,464,1888,18600
FIX,465,1888,18124
FIX,466,1888,18416
FIX,467,1888,23380
FIX,468,1888,18960
FIX,469,1888,17944
FIX,470,1888,23904
FIX,471,1888,18924
FIX,472,1888,18028
FIX,473,1888,23696
FIX,474,1888,19980
FIX,475,1888,18528
FIX,476,1888,17904
FIX,477,1888,23884
FIX,478,1888,17952
FIX,479,1888,18404
FIX,480,1888,17920
FIX,481,1888,16876
FIX,482,1888,23544
FIX,483,1888,18724
FIX,484,1888,18036
FIX,485,1888,23052
FIX,486,1888,19512
FIX,487,1888,18720
FIX,488,1888,17632
FIX,489,1888,23596
FIX,490,1888,19744
FIX,491,1888,17720
FIX,492,1888,18628
FIX,493,1888,17792
FIX,494,1888,24000
FIX,495,1888,18552
FIX,496,1888,17588
FIX,497,1888,23884
FIX,498,1888,19356
FIX,499,1888,16732
FIX,500,1888,23892
FIX,501,1888,18684
FIX,502,1888,15920
FIX,503,1888,17952
FIX,504,1888,22688
FIX,505,1888,20076
FIX,506,1888,18268
FIX,507,1888,15260
FIX,508,1888,17748
FIX,509,1888,23540
FIX,510,1888,18492
FIX,511,1888,18412
FIX,512,1888,17248
FIX,513,1888,25052
FIX,514,1888,18316
FIX,515,1888,18716
FIX,516,1888,15296
FIX,517,1888,17164
FIX,518,1888,23684
FIX,519,1888,18024
FIX,520,1888,19096
FIX,521,1888,17856
FIX,522,1888,23236
FIX,523,1888,18292
FIX,524,1888,17512
FIX,525,1888,23536
FIX,526,1888,21476
FIX,527,1888,24116
FIX,528,1888,18180
FIX,529,1888,17632
FIX,530,1888,17808
FIX,531,1888,22704
FIX,532,1888,18460
FIX,533,1888,17880
FIX,534,1888,23704
FIX,535,1888,18764
FIX,536,1888,18180
FIX,537,1888,24280
FIX,538,1888,18412
FIX,539,1888,17960
FIX,540,1888,17228
FIX,541,1888,18036
FIX,542,1888,18624
FIX,543,1888,23488
FIX,544,1888,19024
FIX,545,1888,18420
FIX,546,1888,23540
FIX,547,1888,19744
FIX,548,1888,18228
FIX,549,1888,17072
FIX,550,1888,24984
FIX,551,1888,17508
FIX,552,1888,18800
FIX,553,1888,19944
FIX,554,1888,18292
FIX,555,1888,17544
FIX,556,1888,23956
FIX,557,1888,18708
FIX,558,1888,17928
FIX,559,1888,23956
FIX,560,1888,18720
FIX,561,1888,18252
FIX,562,1888,18324
FIX,563,1888,17236
FIX,564,1888,24416
FIX,565,1888,18444
FIX,566,1888,18100
FIX,567,1888,17984
FIX,568,1888,17616
FIX,569,1888,24716
FIX,570,1888,18140
FIX,571,1888,18212
FIX,572,1888,17980
FIX,573,1888,17404
FIX,574,1888,23972
FIX,575,1888,18464
FIX,576,1888,17004
FIX,577,1888,17620
FIX,578,1888,22960
FIX,579,1888,18132
FIX,580,1888,17448
FIX,581,1888,18112
FIX,582,1888,21996
FIX,583,1888,23056
FIX,584,1888,21408
FIX,585,1888,24188
FIX,586,1888,17876
FIX,587,1888,16076
FIX,588,1888,18348
FIX,589,1888,18352
FIX,590,1888,22300
FIX,591,1888,19484
FIX,592,1888,18052
FIX,593,1888,22964
FIX,594,1888,22416
FIX,595,1888,17988
FIX,596,1888,18308
FIX,597,1888,23748
FIX,598,1888,18764
FIX,599,1888,18760
FIX,600,1888,17232
FIX,601,1888,18368
FIX,602,1888,21532
FIX,603,1888,21080
FIX,604,1888,18532
FIX,605,1888,15892
FIX,606,1888,17352
FIX,607,1888,18112
FIX,608,1888,15872
FIX,609,1888,17640
FIX,610,1888,17780
FIX,611,1888,22540
FIX,612,1888,19716
FIX,613,1888,18560
FIX,614,1888,22532
FIX,615,1888,18264
FIX,616,1888,17072
FIX,617,1888,17928
FIX,618,1888,22276
FIX,619,1888,22140
FIX,620,1888,18408
FIX,621,1888,18244
FIX,622,1888,23996
FIX,623,1888,18840
FIX,624,1888,17404
FIX,625,1888,17540
FIX,626,1888,22388
FIX,627,1888,18904
FIX,628,1888,18060
FIX,629,1888,17796
FIX,630,1888,18304
FIX,631,1888,23380
FIX,632,1888,22052
FIX,633,1888,18392
FIX,634,1888,17916
FIX,635,1888,22612
FIX,636,1888,20684
FIX,637,1888,17780
FIX,638,1888,18536
FIX,639,1888,18464
FIX,640,1888,17952
FIX,641,1888,18736
FIX,642,1888,18140
FIX,643,1888,23952
FIX,644,1888,21632
FIX,645,1888,18380
FIX,646,1888,17580
FIX,647,1888,23772
FIX,648,1888,18368
FIX,649,1888,18416
FIX,650,1888,18128
FIX,651,1888,24240
FIX,652,1888,18632
FIX,653,1888,17688
FIX,654,1888,24412
FIX,655,1888,18248
FIX,656,1888,15760
FIX,657,1888,17288
FIX,658,1888,18132
FIX,659,1888,18516
FIX,660,1888,24468
FIX,661,1888,19080
FIX,662,1888,17872
FIX,663,1888,17292
FIX,664,1888,16004
FIX,665,1888,23980
FIX,666,1888,18776
FIX,667,1888,18040
FIX,668,1888,17816
FIX,669,1888,23660
FIX,670,1888,18816
FIX,671,1888,18180
FIX,672,1888,23984
FIX,673,1888,19396
FIX,674,1888,17856
FIX,675,1888,22812
FIX,676,1888,18760
FIX,677,1888,18648
FIX,678,1888,18580
FIX,679,1888,17976
FIX,680,1888,18836
FIX,681,1888,17872
FIX,682,1888,24036
FIX,683,1888,18312
FIX,684,1888,17820
FIX,685,1888,23664
FIX,686,1888,18536
FIX,687,1888,17640
FIX,688,1888,24028
FIX,689,1888,18732
FIX,690,1888,18072
FIX,691,1888,17092
FIX,692,1888,17272
FIX,693,1888,23796
FIX,694,1888,18004
FIX,695,1888,18456
FIX,696,1888,17724
FIX,697,1888,23768
FIX,698,1888,17928
FIX,699,1888,18520
FIX,700,1888,18368
FIX,701,1888,17988
FIX,702,1888,23544
FIX,703,1888,19244
FIX,704,1888,17976
FIX,705,1888,16212
FIX,706,1888,18444
FIX,707,1888,18048
FIX,708,1888,22272
FIX,709,1888,18284
FIX,710,1888,17964
FIX,711,1888,18196
FIX,712,1888,24248
FIX,713,1888,18984
FIX,714,1888,18004
FIX,715,1888,24200
FIX,716,1888,18672
FIX,717,1888,18128
FIX,718,1888,23752
FIX,719,1888,19456
FIX,720,1888,17716
FIX,721,1888,23648
FIX,722,1888,19712
FIX,723,1888,17992
FIX,724,1888,18232
FIX,725,1888,23424
FIX,726,1888,18852
FIX,727,1888,18040
FIX,728,1888,23900
FIX,729,1888,18236
FIX,730,1888,18040
FIX,731,1888,23892
FIX,732,1888,18608
FIX,733,1888,17820
FIX,734,1888,24304
FIX,735,1888,18436
FIX,736,1888,17876
FIX,737,1888,18340
FIX,738,1888,23536
FIX,739,1888,18664
FIX,740,1888,18168
FIX,741,1888,17216
FIX,742,1888,18124
FIX,743,1888,22804
FIX,744,1888,19888
FIX,745,1888,17520
FIX,746,1888,22784
FIX,747,1888,18644
FIX,748,1888,18028
FIX,749,1888,24396
FIX,750,1888,18956
FIX,751,1888,17892
FIX,752,1888,23684
FIX,753,1888,19708
FIX,754,1888,18076
FIX,755,1888,17560
FIX,756,1888,24132
FIX,757,1888,18724
FIX,758,1888,18888
FIX,759,1888,17140
FIX,760,1888,17496
FIX,761,1888,22480
FIX,762,1888,18632
FIX,763,1888,18484
FIX,764,1888,18152
FIX,765,1888,17220
FIX,766,1888,17376
FIX,767,1888,23068
FIX,768,1888,22448
FIX,769,1888,18608
FIX,770,1888,17336
FIX,771,1888,17368
FIX,772,1888,23300
FIX,773,1888,18408
FIX,774,1888,17944
FIX,775,1888,23760
FIX,776,1888,19008
FIX,777,1888,17856
FIX,778,1888,23124
FIX,779,1888,21648
FIX,780,1888,18048
FIX,781,1888,17676
FIX,782,1888,24436
FIX,783,1888,18604
FIX,784,1888,18392
FIX,785,1888,17648
FIX,786,1888,23056
FIX,787,1888,17960
FIX,788,1888,18416
FIX,789,1888,17720
FIX,790,1888,24020
FIX,791,1888,18360
FIX,792,1888,16980
FIX,793,1888,24492
FIX,794,1888,18116
FIX,795,1888,17988
FIX,796,1888,15668
FIX,797,1888,15696
FIX,798,1888,15640
FIX,799,1888,15828
FIX,800,1888,17388
FIX,801,1888,23324
FIX,802,1888,18552
FIX,803,1888,17828
FIX,804,1888,24068
FIX,805,1888,18332
FIX,806,1888,18036
FIX,807,1888,16088
FIX,808,1888,18032
FIX,809,1888,23988
FIX,810,1888,18744
FIX,811,1888,17584
FIX,812,1888,24932
FIX,813,1888,18468
FIX,814,1888,17788
FIX,815,1888,24056
FIX,816,1888,18884
FIX,817,1888,18088
FIX,818,1888,18124
FIX,819,1888,16024
FIX,820,1888,17852
FIX,821,1888,23576
FIX,822,1888,18112
FIX,823,1888,16952
FIX,824,1888,17700
FIX,825,1888,23912
FIX,826,1888,18512
FIX,827,1888,18164
FIX,828,1888,24216
FIX,829,1888,18640
FIX,830,1888,16768
FIX,831,1888,17912
FIX,832,1888,22144
FIX,833,1888,21048
FIX,834,1888,18380
FIX,835,1888,16048
FIX,836,1888,17560
FIX,837,1888,22968
FIX,838,1888,22656
FIX,839,1888,18064
FIX,840,1888,17496
FIX,841,1888,23796
FIX,842,1888,18556
FIX,843,1888,18308
FIX,844,1888,18324
FIX,845,1888,17460
FIX,846,1888,23812
FIX,847,1888,17956
FIX,848,1888,17928
FIX,849,1888,24144
FIX,850,1888,18908
FIX,851,1888,17512
FIX,852,1888,24796
FIX,853,1888,18676
FIX,854,1888,18468
FIX,855,1888,18164
FIX,856,1888,34528
FIX,857,1888,18084
FIX,858,1888,16012
FIX,859,1888,16536
FIX,860,1888,16920
FIX,861,1888,23452
FIX,862,1888,19116
FIX,863,1888,18064
FIX,864,1888,17600
FIX,865,1888,17804
FIX,866,1888,18036
FIX,867,1888,24208
FIX,868,1888,17892
FIX,869,1888,18108
FIX,870,1888,17732
FIX,871,1888,17840
FIX,872,1888,24300
FIX,873,1888,18592
FIX,874,1888,18340
FIX,875,1888,17804
FIX,876,1888,23640
FIX,877,1888,20696
FIX,878,1888,18580
FIX,879,1888,15180
FIX,880,1888,17052
FIX,881,1888,24648
FIX,882,1888,20096
FIX,883,1888,18364
FIX,884,1888,15300
FIX,885,1888,16876
FIX,886,1888,17044
FIX,887,1888,23296
FIX,888,1888,19908
FIX,889,1888,18296
FIX,890,1888,18108
FIX,891,1888,17896
FIX,892,1888,16960
FIX,893,1888,25052
FIX,894,1888,18324
FIX,895,1888,18404
FIX,896,1888,18148
FIX,897,1888,17164
FIX,898,1888,16056
FIX,899,1888,24452
FIX,900,1888,18840
FIX,901,1888,18228
FIX,902,1888,17056
FIX,903,1888,18496
FIX,904,1888,21328
FIX,905,1888,19768
FIX,906,1888,18312
FIX,907,1888,17872
FIX,908,1888,18348
FIX,909,1888,17644
FIX,910,1888,23856
FIX,911,1888,17964
FIX,912,1888,17284
FIX,913,1888,17960
FIX,914,1888,23124
FIX,915,1888,17712
FIX,916,1888,18344
FIX,917,1888,18544
FIX,918,1888,18356
FIX,919,1888,18312
FIX,920,1888,17876
FIX,921,1888,18328
FIX,922,1888,18228
FIX,923,1888,17792
FIX,924,1888,17988
FIX,925,1888,23960
FIX,926,1888,18352
FIX,927,1888,18152
FIX,928,1888,17872
FIX,929,1888,15652
FIX,930,1888,17448
FIX,931,1888,24560
FIX,932,1888,20468
FIX,933,1888,17960
FIX,934,1888,17704
FIX,935,1888,17012
FIX,936,1888,23452
FIX,937,1888,17884
FIX,938,1888,18216
FIX,939,1888,17656
FIX,940,1888,17684
FIX,941,1888,24504
FIX,942,1888,19160
FIX,943,1888,18104
FIX,944,1888,17404
FIX,945,1888,17904
FIX,946,1888,22068
FIX,947,1888,22900
FIX,948,1888,22516
FIX,949,1888,23596
FIX,950,1888,17752
FIX,951,1888,17160
FIX,952,1888,17792
FIX,953,1888,23688
FIX,954,1888,18584
FIX,955,1888,16888
FIX,956,1888,17340
FIX,957,1888,23836
FIX,958,1888,18312
FIX,959,1888,17700
FIX,960,1888,23784
FIX,961,1888,18060
FIX,962,1888,17528
FIX,963,1888,24036
FIX,964,1888,18088
FIX,965,1888,18128
FIX,966,1888,17496
FIX,967,1888,24192
FIX,968,1888,18396
FIX,969,1888,17252
FIX,970,1888,17332
FIX,971,1888,23036
FIX,972,1888,18000
FIX,973,1888,17752
FIX,974,1888,17232
FIX,975,1888,17436
FIX,976,1888,23280
FIX,977,1888,19064
FIX,978,1888,18496
FIX,979,1888,17940
FIX,980,1888,23892
FIX,981,1888,18340
FIX,982,1888,16684
FIX,983,1888,24276
FIX,984,1888,17888
FIX,985,1888,17948
FIX,986,1888,24580
FIX,987,1888,20544
FIX,988,1888,18092
FIX,989,1888,17224
FIX,990,1888,20580
FIX,991,1888,24264
FIX,992,1888,21424
FIX,993,1888,18172
FIX,994,1888,18416
FIX,995,1888,17476
FIX,996,1888,23744
FIX,997,1888,19016
FIX,998,1888,18048
FIX,999,1888,23488
FIX,0,1888,19756
FIX,1,1888,18988
FIX,2,1888,18608
FIX,3,1888,22740
FIX,4,1888,19396
FIX,5,1888,19212
FIX,6,1888,18888
FIX,7,1888,18672
FIX,8,1888,19400
FIX,9,1888,19844
FIX,10,1888,19396
FIX,11,1888,19300
FIX,12,1888,19140
FIX,13,1888,19032
FIX,14,1888,19236
FIX,15,1888,19256
FIX,16,1888,18660
FIX,17,1888,23172
FIX,18,1888,21864
FIX,19,1888,23648
FIX,20,1888,22408
FIX,21,1888,19472
FIX,22,1888,19636
FIX,23,1888,19100
FIX,24,1888,18916
FIX,25,1888,18852
FIX,26,1888,22896
FIX,27,1888,19208
FIX,28,1888,19316
FIX,29,1888,18640
FIX,30,1888,19380
FIX,31,1888,19788
FIX,32,1888,19684
FIX,33,1888,19124
FIX,34,1888,18148
FIX,35,1888,19040
FIX,36,1888,18916
FIX,37,1888,18164
FIX,38,1888,19180
FIX,39,1888,19196
FIX,40,1888,19316
FIX,41,1888,19464
FIX,42,1888,19264
FIX,43,1888,18616
FIX,44,1888,18272
FIX,45,1888,19200
FIX,46,1888,19196
FIX,47,1888,18968
FIX,48,1888,18680
FIX,49,1888,18984
FIX,50,1888,22852
FIX,51,1888,22872
FIX,52,1888,18424
FIX,53,1888,19032
FIX,54,1888,22944
FIX,55,1888,18816
FIX,56,1888,18632
FIX,57,1888,19828
FIX,58,1888,19336
FIX,59,1888,18984
FIX,60,1888,18596
FIX,61,1888,18620
FIX,62,1888,23132
FIX,63,1888,22068
FIX,64,1888,18468
FIX,65,1888,18656
FIX,66,1888,18848
FIX,67,1888,22748
FIX,68,1888,18572
FIX,69,1888,19164
FIX,70,1888,19116
FIX,71,1888,18872
FIX,72,1888,19168
FIX,73,1888,19004
FIX,74,1888,18992
FIX,75,1888,22956
FIX,76,1888,22844
FIX,77,1888,21564
FIX,78,1888,19024
FIX,79,1888,19216
FIX,80,1888,18844
FIX,81,1888,19456
FIX,82,1888,19384
FIX,83,1888,19992
FIX,84,1888,21580
FIX,85,1888,25392
FIX,86,1888,19184
FIX,87,1888,19596
FIX,88,1888,19468
FIX,89,1888,19036
FIX,90,1888,18832
FIX,91,1888,19012
FIX,92,1888,17816
FIX,93,1888,23644
FIX,94,1888,18780
