RAN,124,592,19892
RAN,125,592,20580
RAN,126,592,21044
RAN,127,592,21324
RAN,128,592,20400
RAN,129,592,20448
RAN,130,592,20552
RAN,131,592,21376
RAN,132,592,21304
RAN,133,592,20564
RAN,134,592,20196
RAN,135,592,21048
RAN,136,592,20172
RAN,137,592,20180
RAN,138,592,21332
RAN,139,592,20784
RAN,140,592,20092
RAN,141,592,19940
RAN,142,592,19984
RAN,143,592,20716
RAN,144,592,20180
RAN,145,592,20992
RAN,146,592,19428
RAN,147,592,20728
RAN,148,592,20564
RAN,149,592,20752
RAN,150,592,21272
RAN,151,592,20440
RAN,152,592,21784
RAN,153,592,20356
RAN,154,592,20032
RAN,155,592,20836
RAN,156,592,20488
RAN,157,592,20480
RAN,158,592,21244
RAN,159,592,20628
RAN,160,592,20396
RAN,161,592,20632
RAN,162,592,21116
RAN,163,592,21468
RAN,164,592,20872
RAN,165,592,19956
RAN,166,592,19720
RAN,167,592,20408
RAN,168,592,20344
RAN,169,592,20572
RAN,170,592,21324
RAN,171,592,20728
RAN,172,592,20916
RAN,173,592,19736
RAN,174,592,21720
RAN,175,592,19596
RAN,176,592,21476
RAN,177,592,19840
RAN,178,592,20192
RAN,179,592,20304
RAN,180,592,21692
RAN,181,592,19748
RAN,182,592,20808
RAN,183,592,20316
RAN,184,592,20824
RAN,185,592,20872
RAN,186,592,21228
RAN,187,592,19848
RAN,188,592,20904
RAN,189,592,20284
RAN,190,592,20976
RAN,191,592,20788
RAN,192,592,20700
RAN,193,592,19596
RAN,194,592,20772
RAN,195,592,20456
RAN,196,592,20272
RAN,197,592,19688
RAN,198,592,20768
RAN,199,592,20632
RAN,200,592,20456
RAN,201,592,20340
RAN,202,592,20040
RAN,203,592,20624
RAN,204,592,20856
RAN,205,592,20544
RAN,206,592,20724
RAN,207,592,20500
RAN,208,592,20984
RAN,209,592,19336
RAN,210,592,20844
RAN,211,592,20884
RAN,212,592,21700
RAN,213,592,20092
RAN,214,592,20256
RAN,215,592,21184
RAN,216,592,20916
RAN,217,592,20908
RAN,218,592,20308
RAN,219,592,20040
RAN,220,592,20536
RAN,221,592,20472
RAN,222,592,21220
RAN,223,592,21132
RAN,224,592,20148
RAN,225,592,19776
RAN,226,592,20276
RAN,227,592,20880
RAN,228,592,20636
RAN,229,592,19636
RAN,230,592,20264
RAN,231,592,21000
RAN,232,592,20648
RAN,233,592,20736
RAN,234,592,21224
RAN,235,592,20888
RAN,236,592,20768
RAN,237,592,20640
RAN,238,592,20808
RAN,239,592,20468
RAN,240,592,20744
RAN,241,592,20268
RAN,242,592,20668
RAN,243,592,20904
RAN,244,592,21184
RAN,245,592,20608
RAN,246,592,21428
RAN,247,592,20392
RAN,248,592,19708
RAN,249,592,20876
RAN,250,592,20452
RAN,251,592,19664
RAN,252,592,20560
RAN,253,592,21044
RAN,254,592,20008
RAN,255,592,20688
RAN,256,592,20688
RAN,257,592,20448
RAN,258,592,21164
RAN,259,592,20520
RAN,260,592,21104
RAN,261,592,20796
RAN,262,592,20852
RAN,263,592,21072
RAN,264,592,19516
RAN,265,592,21228
RAN,266,592,20136
RAN,267,592,20712
RAN,268,592,20708
RAN,269,592,21152
RAN,270,592,20656
RAN,271,592,19752
RAN,272,592,20032
RAN,273,592,20440
RAN,274,592,20644
RAN,275,592,20676
RAN,276,592,20820
RAN,277,592,20344
RAN,278,592,20380
RAN,279,592,20532
RAN,280,592,20760
RAN,281,592,22316
RAN,282,592,21744
RAN,283,592,20248
RAN,284,592,19752
RAN,285,592,20696
RAN,286,592,20792
RAN,287,592,20656
RAN,288,592,20672
RAN,289,592,20900
RAN,290,592,20412
RAN,291,592,21648
RAN,292,592,20500
RAN,293,592,20480
RAN,294,592,20308
RAN,295,592,20600
RAN,296,592,19608
RAN,297,592,20616
RAN,298,592,20844
RAN,299,592,20736
RAN,300,592,20948
RAN,301,592,20124
RAN,302,592,19940
RAN,303,592,20316
RAN,304,592,20936
RAN,305,592,21116
RAN,306,592,19844
RAN,307,592,20536
RAN,308,592,21404
RAN,309,592,19252
RAN,310,592,20072
RAN,311,592,21264
RAN,312,592,20704
RAN,313,592,20644
RAN,314,592,21080
RAN,315,592,21528
RAN,316,592,20792
RAN,317,592,20616
RAN,318,592,21084
RAN,319,592,20672
RAN,320,592,21044
RAN,321,592,19736
RAN,322,592,19356
RAN,323,592,19640
RAN,324,592,21160
RAN,325,592,19932
RAN,326,592,20144
RAN,327,592,20044
RAN,328,592,20380
RAN,329,592,20888
RAN,330,592,20712
RAN,331,592,20928
RAN,332,592,21444
RAN,333,592,20268
RAN,334,592,20948
RAN,335,592,20936
RAN,336,592,21212
RAN,337,592,20952
RAN,338,592,20488
RAN,339,592,20828
RAN,340,592,21120
RAN,341,592,19804
RAN,342,592,20656
RAN,343,592,20128
RAN,344,592,20996
RAN,345,592,20432
RAN,346,592,20364
RAN,347,592,20212
RAN,348,592,20672
RAN,349,592,20484
RAN,350,592,20404
RAN,351,592,20908
RAN,352,592,19980
RAN,353,592,19768
RAN,354,592,21216
RAN,355,592,20644
RAN,356,592,20768
RAN,357,592,20600
RAN,358,592,20020
RAN,359,592,20592
RAN,360,592,20492
RAN,361,592,20548
RAN,362,592,20412
RAN,363,592,21956
RAN,364,592,20424
RAN,365,592,19836
RAN,366,592,20932
RAN,367,592,20572
RAN,368,592,20404
RAN,369,592,19948
RAN,370,592,20136
RAN,371,592,20268
RAN,372,592,21532
RAN,373,592,19568
RAN,374,592,20380
RAN,375,592,20384
RAN,376,592,20772
RAN,377,592,21496
RAN,378,592,20012
RAN,379,592,19532
RAN,380,592,20804
RAN,381,592,19876
RAN,382,592,20760
RAN,383,592,19732
RAN,384,592,20076
RAN,385,592,20492
RAN,386,592,21196
RAN,387,592,21136
RAN,388,592,20488
RAN,389,592,20264
RAN,390,592,20600
RAN,391,592,20864
RAN,392,592,20168
RAN,393,592,19404
RAN,394,592,20276
RAN,395,592,20784
RAN,396,592,20948
RAN,397,592,19892
RAN,398,592,20596
RAN,399,592,21444
RAN,400,592,20728
RAN,401,592,20676
RAN,402,592,21088
RAN,403,592,20784
RAN,404,592,21112
RAN,405,592,19628
RAN,406,592,20780
RAN,407,592,19772
RAN,408,592,20664
RAN,409,592,21432
RAN,410,592,20764
RAN,411,592,20040
RAN,412,592,20224
RAN,413,592,19844
RAN,414,592,20596
RAN,415,592,20868
RAN,416,592,21136
RAN,417,592,20828
RAN,418,592,20500
RAN,419,592,20804
RAN,420,592,21212
RAN,421,592,20488
RAN,422,592,20544
RAN,423,592,20388
RAN,424,592,20412
RAN,425,592,20660
RAN,426,592,21572
RAN,427,592,20300
RAN,428,592,20664
RAN,429,592,19888
RAN,430,592,20556
RAN,431,592,21632
RAN,432,592,21064
RAN,433,592,20768
RAN,434,592,20924
RAN,435,592,20300
RAN,436,592,20144
RAN,437,592,20028
RAN,438,592,21040
RAN,439,592,20736
RAN,440,592,20124
RAN,441,592,20920
RAN,442,592,20460
RAN,443,592,20304
RAN,444,592,20072
RAN,445,592,20784
RAN,446,592,20024
RAN,447,592,20328
RAN,448,592,21496
RAN,449,592,19932
RAN,450,592,21300
RAN,451,592,19892
RAN,452,592,21124
RAN,453,592,20420
RAN,454,592,20352
RAN,455,592,20404
RAN,456,592,19960
RAN,457,592,20948
RAN,458,592,20252
RAN,459,592,19636
RAN,460,592,20532
RAN,461,592,20404
RAN,462,592,20420
RAN,463,592,19968
RAN,464,592,20680
RAN,465,592,20092
RAN,466,592,21060
RAN,467,592,19656
RAN,468,592,20584
RAN,469,592,20072
RAN,470,592,20204
RAN,471,592,20008
RAN,472,592,20524
RAN,473,592,20212
RAN,474,592,20392
RAN,475,592,20148
RAN,476,592,21188
RAN,477,592,20028
RAN,478,592,20740
RAN,479,592,19792
RAN,480,592,20300
RAN,481,592,20492
RAN,482,592,19872
RAN,483,592,19996
RAN,484,592,20428
RAN,485,592,20216
RAN,486,592,20848
RAN,487,592,20888
RAN,488,592,20852
RAN,489,592,19160
RAN,490,592,20112
RAN,491,592,20040
RAN,492,592,20440
RAN,493,592,20544
RAN,494,592,20724
RAN,495,592,20628
RAN,496,592,20792
RAN,497,592,20736
RAN,498,592,20120
RAN,499,592,20380
RAN,500,592,19904
RAN,501,592,19924
RAN,502,592,20716
RAN,503,592,20936
RAN,504,592,19700
RAN,505,592,19912
RAN,506,592,20768
RAN,507,592,20252
RAN,508,592,20008
RAN,509,592,20124
RAN,510,592,20384
RAN,511,592,20540
RAN,512,592,20456
RAN,513,592,20584
RAN,514,592,21296
RAN,515,592,20400
RAN,516,592,20560
RAN,517,592,20212
RAN,518,592,21052
RAN,519,592,20656
RAN,520,592,20820
RAN,521,592,19684
RAN,522,592,20876
RAN,523,592,19644
RAN,524,592,21408
RAN,525,592,19632
RAN,526,592,19868
RAN,527,592,21016
RAN,528,592,20316
RAN,529,592,20536
RAN,530,592,20320
RAN,531,592,20664
RAN,532,592,20584
RAN,533,592,20104
RAN,534,592,20704
RAN,535,592,20264
RAN,536,592,21352
RAN,537,592,20264
RAN,538,592,20100
RAN,539,592,19640
RAN,540,592,20188
RAN,541,592,19984
RAN,542,592,20712
RAN,543,592,21220
RAN,544,592,20988
RAN,545,592,21436
RAN,546,592,20432
RAN,547,592,21124
RAN,548,592,21128
RAN,549,592,20428
RAN,550,592,19964
RAN,551,592,20516
RAN,552,592,19448
RAN,553,592,19588
RAN,554,592,21132
RAN,555,592,19864
RAN,556,592,19936
RAN,557,592,20176
RAN,558,592,20608
RAN,559,592,19748
RAN,560,592,20204
RAN,561,592,19884
RAN,562,592,19984
RAN,563,592,20160
RAN,564,592,21600
RAN,565,592,20320
RAN,566,592,20332
RAN,567,592,20088
RAN,568,592,20952
RAN,569,592,28264
RAN,570,592,26112
RAN,571,592,21064
RAN,572,592,20492
RAN,573,592,20492
RAN,574,592,20088
RAN,575,592,20652
RAN,576,592,20360
RAN,577,592,20216
RAN,578,592,20616
RAN,579,592,20656
RAN,580,592,21480
RAN,581,592,20488
RAN,582,592,19716
RAN,583,592,20668
RAN,584,592,19712
RAN,585,592,21056
RAN,586,592,19884
RAN,587,592,19472
RAN,588,592,21292
RAN,589,592,20080
RAN,590,592,20324
RAN,591,592,20048
RAN,592,592,20184
RAN,593,592,20132
RAN,594,592,20848
RAN,595,592,21728
RAN,596,592,20552
RAN,597,592,19428
RAN,598,592,19884
RAN,599,592,20000
RAN,600,592,20240
RAN,601,592,20956
RAN,602,592,19768
RAN,603,592,20228
RAN,604,592,20192
RAN,605,592,20160
RAN,606,592,20528
RAN,607,592,21112
RAN,608,592,20732
RAN,609,592,20816
RAN,610,592,19788
RAN,611,592,20780
RAN,612,592,20160
RAN,613,592,20216
RAN,614,592,19748
RAN,615,592,19524
RAN,616,592,21052
RAN,617,592,20344
RAN,618,592,20936
RAN,619,592,20132
RAN,620,592,21028
RAN,621,592,20916
RAN,622,592,20404
RAN,623,592,20112
RAN,624,592,20324
RAN,625,592,20208
RAN,626,592,20224
RAN,627,592,20356
RAN,628,592,20512
RAN,629,592,20580
RAN,630,592,21364
RAN,631,592,19452
RAN,632,592,20736
RAN,633,592,21664
RAN,634,592,20160
RAN,635,592,19848
RAN,636,592,20100
RAN,637,592,20120
RAN,638,592,20444
RAN,639,592,20432
RAN,640,592,20876
RAN,641,592,20020
RAN,642,592,20828
RAN,643,592,20276
RAN,644,592,21384
RAN,645,592,21168
RAN,646,592,20040
RAN,647,592,19352
RAN,648,592,20316
RAN,649,592,21084
RAN,650,592,20524
RAN,651,592,20300
RAN,652,592,20572
RAN,653,592,20832
RAN,654,592,21008
RAN,655,592,19576
RAN,656,592,21104
RAN,657,592,20088
RAN,658,592,19924
RAN,659,592,19196
RAN,660,592,35768
RAN,661,592,19336
RAN,662,592,19776
RAN,663,592,18972
RAN,664,592,20036
RAN,665,592,20568
RAN,666,592,20144
RAN,667,592,20088
RAN,668,592,19320
RAN,669,592,20060
RAN,670,592,20620
RAN,671,592,19136
RAN,672,592,19616
RAN,673,592,19764
RAN,674,592,19548
RAN,675,592,19452
RAN,676,592,19228
RAN,677,592,20440
RAN,678,592,19040
RAN,679,592,19704
RAN,680,592,19536
RAN,681,592,18820
RAN,682,592,20140
RAN,683,592,19700
RAN,684,592,19888
RAN,685,592,19956
RAN,686,592,19680
RAN,687,592,19828
RAN,688,592,19480
RAN,689,592,20000
RAN,690,592,20216
RAN,691,592,19224
RAN,692,592,19592
RAN,693,592,19600
RAN,694,592,19192
RAN,695,592,20656
RAN,696,592,18828
RAN,697,592,20756
RAN,698,592,19812
RAN,699,592,20312
RAN,700,592,19444
RAN,701,592,19752
RAN,702,592,20232
RAN,703,592,20136
RAN,704,592,20012
RAN,705,592,19680
RAN,706,592,19940
RAN,707,592,19868
RAN,708,592,19872
RAN,709,592,19400
RAN,710,592,19376
RAN,711,592,19536
RAN,712,592,19496
RAN,713,592,19440
RAN,714,592,22212
RAN,715,592,19480
RAN,716,592,19868
RAN,717,592,19436
RAN,718,592,18756
RAN,719,592,19860
RAN,720,592,20016
RAN,721,592,20544
RAN,722,592,18420
RAN,723,592,20096
RAN,724,592,19820
RAN,725,592,20640
RAN,726,592,19784
RAN,727,592,19124
RAN,728,592,18880
RAN,729,592,20904
RAN,730,592,19264
RAN,731,592,19528
RAN,732,592,19512
RAN,733,592,19516
RAN,734,592,19904
RAN,735,592,19796
RAN,736,592,19948
RAN,737,592,19564
RAN,738,592,19732
RAN,739,592,20520
RAN,740,592,20276
RAN,741,592,19200
RAN,742,592,19780
RAN,743,592,20260
RAN,744,592,19712
RAN,745,592,19280
RAN,746,592,19076
RAN,747,592,18968
RAN,748,592,20284
RAN,749,592,19952
RAN,750,592,20200
RAN,751,592,20068
RAN,752,592,19448
RAN,753,592,20040
RAN,754,592,19588
RAN,755,592,19564
RAN,756,592,20868
RAN,757,592,18888
RAN,758,592,19808
RAN,759,592,20068
RAN,760,592,19876
RAN,761,592,20108
RAN,762,592,19732
RAN,763,592,19432
RAN,764,592,19452
RAN,765,592,19152
RAN,766,592,20272
RAN,767,592,19616
RAN,768,592,20152
RAN,769,592,19136
RAN,770,592,19152
RAN,771,592,19664
RAN,772,592,19940
RAN,773,592,19180
RAN,774,592,20388
RAN,775,592,19640
RAN,776,592,19968
RAN,777,592,19608
RAN,778,592,19960
RAN,779,592,19492
RAN,780,592,19516
RAN,781,592,19800
RAN,782,592,19624
RAN,783,592,19556
RAN,784,592,19116
RAN,785,592,19764
RAN,786,592,20592
RAN,787,592,19040
RAN,788,592,20632
RAN,789,592,20208
RAN,790,592,20004
RAN,791,592,19216
RAN,792,592,19696
RAN,793,592,19560
RAN,794,592,19640
RAN,795,592,19088
RAN,796,592,20292
RAN,797,592,20224
RAN,798,592,20032
RAN,799,592,19032
RAN,800,592,20040
RAN,801,592,20164
RAN,802,592,19160
RAN,803,592,19856
RAN,804,592,20196
RAN,805,592,19984
RAN,806,592,20424
RAN,807,592,19216
RAN,808,592,20556
RAN,809,592,19036
RAN,810,592,19872
RAN,811,592,19916
RAN,812,592,20516
RAN,813,592,19580
RAN,814,592,19716
RAN,815,592,19420
RAN,816,592,19904
RAN,817,592,19280
RAN,818,592,19480
RAN,819,592,19180
RAN,820,592,19420
RAN,821,592,20164
RAN,822,592,19388
RAN,823,592,20156
RAN,824,592,19544
RAN,825,592,20264
RAN,826,592,19464
RAN,827,592,20068
RAN,828,592,19424
RAN,829,592,19588
RAN,830,592,20424
RAN,831,592,21008
RAN,832,592,19688
RAN,833,592,19328
RAN,834,592,20532
RAN,835,592,19796
RAN,836,592,19872
RAN,837,592,19580
RAN,838,592,20484
RAN,839,592,19816
RAN,840,592,19948
RAN,841,592,20504
RAN,842,592,20172
RAN,843,592,19820
RAN,844,592,20920
RAN,845,592,19608
RAN,846,592,19608
RAN,847,592,20148
RAN,848,592,19868
RAN,849,592,19512
RAN,850,592,20304
RAN,851,592,19172
RAN,852,592,20632
RAN,853,592,20100
RAN,854,592,20640
RAN,855,592,19300
RAN,856,592,19028
RAN,857,592,21272
RAN,858,592,21084
RAN,859,592,19200
RAN,860,592,18848
RAN,861,592,20856
RAN,862,592,19340
RAN,863,592,19372
RAN,864,592,20352
RAN,865,592,19024
RAN,866,592,20376
RAN,867,592,21384
RAN,868,592,20412
RAN,869,592,19580
RAN,870,592,19660
RAN,871,592,19836
RAN,872,592,19836
RAN,873,592,19904
RAN,874,592,20412
RAN,875,592,19860
RAN,876,592,21312
RAN,877,592,19796
RAN,878,592,20868
RAN,879,592,20032
RAN,880,592,20036
RAN,881,592,20012
RAN,882,592,21208
RAN,883,592,19592
RAN,884,592,19828
RAN,885,592,19868
RAN,886,592,20508
RAN,887,592,19920
RAN,888,592,19624
RAN,889,592,20640
RAN,890,592,20300
RAN,891,592,20876
RAN,892,592,20920
RAN,893,592,20012
RAN,894,592,20828
RAN,895,592,19964
RAN,896,592,20608
RAN,897,592,20124
RAN,898,592,21136
RAN,899,592,20672
RAN,900,592,20776
RAN,901,592,20252
RAN,902,592,20852
RAN,903,592,20164
RAN,904,592,20152
RAN,905,592,20752
RAN,906,592,21360
RAN,907,592,20020
RAN,908,592,20676
RAN,909,592,20428
RAN,910,592,21060
RAN,911,592,20928
RAN,912,592,19940
RAN,913,592,20880
RAN,914,592,21072
RAN,915,592,20192
RAN,916,592,19924
RAN,917,592,19528
RAN,918,592,20932
RAN,919,592,20336
RAN,920,592,20104
RAN,921,592,20112
RAN,922,592,21104
RAN,923,592,19764
RAN,924,592,21236
RAN,925,592,20104
RAN,926,592,21208
RAN,927,592,21088
RAN,928,592,20276
RAN,929,592,20000
RAN,930,592,20040
RAN,931,592,20400
RAN,932,592,20688
RAN,933,592,20336
RAN,934,592,20252
RAN,935,592,20448
RAN,936,592,20240
RAN,937,592,20728
RAN,938,592,19928
RAN,939,592,19572
RAN,940,592,19732
RAN,941,592,19724
RAN,942,592,21420
RAN,943,592,19776
RAN,944,592,19904
RAN,945,592,19624
RAN,946,592,20432
RAN,947,592,19696
RAN,948,592,19844
RAN,949,592,19152
RAN,950,592,20020
RAN,951,592,19440
RAN,952,592,19856
RAN,953,592,21084
RAN,954,592,20500
RAN,955,592,20060
RAN,956,592,20800
RAN,957,592,20552
RAN,958,592,19656
RAN,959,592,20300
RAN,960,592,19824
RAN,961,592,19984
RAN,962,592,20204
RAN,963,592,20356
RAN,964,592,20468
RAN,965,592,19436
RAN,966,592,20120
RAN,967,592,19648
RAN,968,592,20124
RAN,969,592,19800
RAN,970,592,19328
RAN,971,592,19352
RAN,972,592,21064
RAN,973,592,19936
RAN,974,592,19792
RAN,975,592,19412
RAN,976,592,20580
RAN,977,592,19940
RAN,978,592,20252
RAN,979,592,19920
RAN,980,592,20260
RAN,981,592,19584
RAN,982,592,19756
RAN,983,592,19968
RAN,984,592,20112
RAN,985,592,20576
RAN,986,592,20316
RAN,987,592,20096
RAN,988,592,20448
RAN,989,592,20060
RAN,990,592,21660
RAN,991,592,20604
RAN,992,592,20928
RAN,993,592,20552
RAN,994,592,20572
RAN,995,592,20384
RAN,996,592,20644
RAN,997,592,20352
RAN,998,592,20692
RAN,999,592,20412
RAN,0,592,20948
RAN,1,592,19384
RAN,2,592,20048
RAN,3,592,19772
RAN,4,592,19796
RAN,5,592,19812
RAN,6,592,19932
RAN,7,592,20620
RAN,8,592,20032
RAN,9,592,19676
RAN,10,592,19752
RAN,11,592,19528
RAN,12,592,19900
RAN,13,592,20300
RAN,14,592,19832
RAN,15,592,19372
RAN,16,592,19780
RAN,17,592,19264
RAN,18,592,18836
RAN,19,592,20032
RAN,20,592,19584
RAN,21,592,19604
RAN,22,592,20076
RAN,23,592,19424
RAN,24,592,19064
RAN,25,592,20288
RAN,26,592,20324
RAN,27,592,20516
RAN,28,592,19484
RAN,29,592,19140
RAN,30,592,20880
RAN,31,592,19756
RAN,32,592,19136
RAN,33,592,19804
RAN,34,592,20348
RAN,35,592,18852
RAN,36,592,20144
RAN,37,592,19944
RAN,38,592,19524
RAN,39,592,19624
RAN,40,592,18852
RAN,41,592,19492
RAN,42,592,19508
RAN,43,592,19860
RAN,44,592,19320
RAN,45,592,19328
RAN,46,592,19948
RAN,47,592,19508
RAN,48,592,19344
RAN,49,592,18904
RAN,50,592,20224
RAN,51,592,19192
RAN,52,592,19324
RAN,53,592,19416
RAN,54,592,19800
RAN,55,592,20348
RAN,56,592,19464
RAN,57,592,20476
RAN,58,592,19516
RAN,59,592,19908
RAN,60,592,19548
RAN,61,592,19512
RAN,62,592,20340
RAN,63,592,19712
RAN,64,592,19288
RAN,65,592,19516
RAN,66,592,20116
RAN,67,592,19184
RAN,68,592,19576
RAN,69,592,19640
RAN,70,592,19756
RAN,71,592,19920
RAN,72,592,19588
RAN,73,592,19360
RAN,74,592,19748
RAN,75,592,19248
RAN,76,592,18996
RAN,77,592,19940
RAN,78,592,20324
RAN,79,592,20208
RAN,80,592,41420
RAN,81,592,21656
RAN,82,592,21012
RAN,83,592,21060
RAN,84,592,20312
RAN,85,592,19820
RAN,86,592,20376
RAN,87,592,20348
RAN,88,592,20548
RAN,89,592,20720
RAN,90,592,20308
RAN,91,592,19332
RAN,92,592,19920
RAN,93,592,20972
RAN,94,592,21460
RAN,95,592,20132
RAN,96,592,20036
RAN,97,592,20608
RAN,98,592,20512
RAN,99,592,20456
RAN,100,592,20864
RAN,101,592,20056
RAN,102,592,20992
RAN,103,592,20916
RAN,104,592,19848
RAN,105,592,20108
RAN,106,592,19720
RAN,107,592,20004
RAN,108,592,19728
RAN,109,592,19564
RAN,110,592,20228
RAN,111,592,19576
RAN,112,592,19712
RAN,113,592,20744
RAN,114,592,20364
RAN,115,592,19916
RAN,116,592,20360
RAN,117,592,20032
RAN,118,592,19788
RAN,119,592,20368
RAN,120,592,20052
RAN,121,592,20388
RAN,122,592,20252
RAN,123,592,20344
RAN,124,592,20232
RAN,125,592,20472
RAN,126,592,20496
RAN,127,592,19956
RAN,128,592,19884
RAN,129,592,19464
RAN,130,592,19960
RAN,131,592,20824
RAN,132,592,19820
RAN,133,592,20264
RAN,134,592,19920
RAN,135,592,20360
RAN,136,592,20620
RAN,137,592,20320
RAN,138,592,21336
RAN,139,592,19620
RAN,140,592,21068
RAN,141,592,20752
RAN,142,592,20972
RAN,143,592,20492
RAN,144,592,19708
RAN,145,592,20396
RAN,146,592,20312
RAN,147,592,20196
RAN,148,592,20276
RAN,149,592,20784
RAN,150,592,20508
RAN,151,592,20220
RAN,152,592,20300
RAN,153,592,20496
RAN,154,592,21044
RAN,155,592,20040
RAN,156,592,20032
RAN,157,592,21032
RAN,158,592,21268
RAN,159,592,20408
RAN,160,592,20084
RAN,161,592,20352
RAN,162,592,20304
RAN,163,592,20696
RAN,164,592,20720
RAN,165,592,20808
RAN,166,592,20192
RAN,167,592,20576
RAN,168,592,19684
RAN,169,592,19772
RAN,170,592,19964
RAN,171,592,21108
RAN,172,592,21168
RAN,173,592,20396
RAN,174,592,20132
RAN,175,592,19536
RAN,176,592,20728
RAN,177,592,20596
RAN,178,592,20464
RAN,179,592,19880
RAN,180,592,20232
RAN,181,592,20072
RAN,182,592,19992
RAN,183,592,20588
RAN,184,592,20328
RAN,185,592,19992
RAN,186,592,20072
RAN,187,592,20144
RAN,188,592,20804
RAN,189,592,20528
RAN,190,592,19972
RAN,191,592,20688
RAN,192,592,20672
RAN,193,592,20992
RAN,194,592,19620
RAN,195,592,20808
RAN,196,592,20516
RAN,197,592,20088
RAN,198,592,19808
RAN,199,592,20644
RAN,200,592,20608
RAN,201,592,20500
RAN,202,592,21276
RAN,203,592,20476
RAN,204,592,20620
RAN,205,592,20676
RAN,206,592,20112
RAN,207,592,20096
RAN,208,592,20608
RAN,209,592,19992
RAN,210,592,19600
RAN,211,592,19488
RAN,212,592,20944
RAN,213,592,19884
RAN,214,592,20044
RAN,215,592,21712
RAN,216,592,20096
RAN,217,592,19924
RAN,218,592,20224
RAN,219,592,20084
RAN,220,592,20604
RAN,221,592,20680
RAN,222,592,20968
RAN,223,592,19812
RAN,224,592,20548
RAN,225,592,19928
RAN,226,592,20124
RAN,227,592,20152
RAN,228,592,20760
RAN,229,592,20536
RAN,230,592,19364
RAN,231,592,21660
RAN,232,592,20408
RAN,233,592,20480
RAN,234,592,22536
RAN,235,592,20788
RAN,236,592,19800
RAN,237,592,19964
RAN,238,592,20896
RAN,239,592,20804
RAN,240,592,21708
RAN,241,592,20652
RAN,242,592,20536
RAN,243,592,20160
RAN,244,592,20356
RAN,245,592,19696
RAN,246,592,19576
RAN,247,592,21140
RAN,248,592,19660
RAN,249,592,19944
RAN,250,592,20140
RAN,251,592,20380
RAN,252,592,20584
RAN,253,592,20736
RAN,254,592,20960
RAN,255,592,19788
RAN,256,592,19540
RAN,257,592,19824
RAN,258,592,20244
RAN,259,592,19516
RAN,260,592,19800
RAN,261,592,20008
RAN,262,592,20244
RAN,263,592,21016
RAN,264,592,20708
RAN,265,592,21344
RAN,266,592,20292
RAN,267,592,19620
RAN,268,592,20172
RAN,269,592,20712
RAN,270,592,21060
RAN,271,592,20508
