FIX,208,1712,20224
FIX,209,1712,19660
FIX,210,1712,20356
FIX,211,1712,19816
FIX,212,1712,20308
FIX,213,1712,19680
FIX,214,1712,20004
FIX,215,1712,19840
FIX,216,1712,19868
FIX,217,1712,19684
FIX,218,1712,19864
FIX,219,1712,19596
FIX,220,1712,19188
FIX,221,1712,19872
FIX,222,1712,20168
FIX,223,1712,20112
FIX,224,1712,24960
FIX,225,1712,19820
FIX,226,1712,19712
FIX,227,1712,19548
FIX,228,1712,19672
FIX,229,1712,18884
FIX,230,1712,19756
FIX,231,1712,19892
FIX,232,1712,19816
FIX,233,1712,19524
FIX,234,1712,19376
FIX,235,1712,19696
FIX,236,1712,20132
FIX,237,1712,19756
FIX,238,1712,19836
FIX,239,1712,19976
FIX,240,1712,19780
FIX,241,1712,20384
FIX,242,1712,25196
FIX,243,1712,24988
FIX,244,1712,19992
FIX,245,1712,19600
FIX,246,1712,19352
FIX,247,1712,19204
FIX,248,1712,19520
FIX,249,1712,20040
FIX,250,1712,19352
FIX,251,1712,20068
FIX,252,1712,19760
FIX,253,1712,19696
FIX,254,1712,19704
FIX,255,1712,19460
FIX,256,1712,19736
FIX,257,1712,19396
FIX,258,1712,19424
FIX,259,1712,20104
FIX,260,1712,19484
FIX,261,1712,20212
FIX,262,1712,19436
FIX,263,1712,19720
FIX,264,1712,19612
FIX,265,1712,19960
FIX,266,1712,19844
FIX,267,1712,20008
FIX,268,1712,20016
FIX,269,1712,19504
FIX,270,1712,20132
FIX,271,1712,20088
FIX,272,1712,19856
FIX,273,1712,20144
FIX,274,1712,19900
FIX,275,1712,21156
FIX,276,1712,19424
FIX,277,1712,19796
FIX,278,1712,19932
FIX,279,1712,20140
FIX,280,1712,20340
FIX,281,1712,20232
FIX,282,1712,19648
FIX,283,1712,20180
FIX,284,1712,20052
FIX,285,1712,20056
FIX,286,1712,19652
FIX,287,1712,20060
FIX,288,1712,20172
FIX,289,1712,19196
FIX,290,1712,19512
FIX,291,1712,19580
FIX,292,1712,19488
FIX,293,1712,19576
FIX,294,1712,19224
FIX,295,1712,19880
FIX,296,1712,19936
FIX,297,1712,19580
FIX,298,1712,19576
FIX,299,1712,19292
FIX,300,1712,19352
FIX,301,1712,20128
FIX,302,1712,20060
FIX,303,1712,19280
FIX,304,1712,19968
FIX,305,1712,20060
FIX,306,1712,19876
FIX,307,1712,20444
FIX,308,1712,21216
FIX,309,1712,19384
FIX,310,1712,19748
FIX,311,1712,19340
FIX,312,1712,20084
FIX,313,1712,19380
FIX,314,1712,19464
FIX,315,1712,19660
FIX,316,1712,21888
FIX,317,1712,19176
FIX,318,1712,19744
FIX,319,1712,19920
FIX,320,1712,19980
FIX,321,1712,19480
FIX,322,1712,20516
FIX,323,1712,19868
FIX,324,1712,19636
FIX,325,1712,21408
FIX,326,1712,19400
FIX,327,1712,20128
FIX,328,1712,19236
FIX,329,1712,19800
FIX,330,1712,20044
FIX,331,1712,19552
FIX,332,1712,19636
FIX,333,1712,22868
FIX,334,1712,19688
FIX,335,1712,18972
FIX,336,1712,22644
FIX,337,1712,19664
FIX,338,1712,19744
FIX,339,1712,19824
FIX,340,1712,19268
FIX,341,1712,19680
FIX,342,1712,19944
FIX,343,1712,19776
FIX,344,1712,19660
FIX,345,1712,19928
FIX,346,1712,19600
FIX,347,1712,19244
FIX,348,1712,19424
FIX,349,1712,19316
FIX,350,1712,19480
FIX,351,1712,19164
FIX,352,1712,19868
FIX,353,1712,19868
FIX,354,1712,20024
FIX,355,1712,20000
FIX,356,1712,20200
FIX,357,1712,19664
FIX,358,1712,20468
FIX,359,1712,20524
FIX,360,1712,20232
FIX,361,1712,19600
FIX,362,1712,19756
FIX,363,1712,19244
FIX,364,1712,20032
FIX,365,1712,19168
FIX,366,1712,19968
FIX,367,1712,19608
FIX,368,1712,19936
FIX,369,1712,19992
FIX,370,1712,20104
FIX,371,1712,19796
FIX,372,1712,20464
FIX,373,1712,20148
FIX,374,1712,19068
FIX,375,1712,20352
FIX,376,1712,19880
FIX,377,1712,20012
FIX,378,1712,19888
FIX,379,1712,19464
FIX,380,1712,19568
FIX,381,1712,19388
FIX,382,1712,19496
FIX,383,1712,19488
FIX,384,1712,19752
FIX,385,1712,19988
FIX,386,1712,19492
FIX,387,1712,19812
FIX,388,1712,20328
FIX,389,1712,19624
FIX,390,1712,19592
FIX,391,1712,22988
FIX,392,1712,19044
FIX,393,1712,20236
FIX,394,1712,20060
FIX,395,1712,20096
FIX,396,1712,19804
FIX,397,1712,20208
FIX,398,1712,19988
FIX,399,1712,19764
FIX,400,1712,19816
FIX,401,1712,19692
FIX,402,1712,19452
FIX,403,1712,20100
FIX,404,1712,19380
FIX,405,1712,20088
FIX,406,1712,19984
FIX,407,1712,19860
FIX,408,1712,19692
FIX,409,1712,19512
FIX,410,1712,19404
FIX,411,1712,19444
FIX,412,1712,19504
FIX,413,1712,20320
FIX,414,1712,20184
FIX,415,1712,19996
FIX,416,1712,19676
FIX,417,1712,19956
FIX,418,1712,19880
FIX,419,1712,19244
FIX,420,1712,19600
FIX,421,1712,19508
FIX,422,1712,20124
FIX,423,1712,20260
FIX,424,1712,20276
FIX,425,1712,19600
FIX,426,1712,19960
FIX,427,1712,19492
FIX,428,1712,19932
FIX,429,1712,19028
FIX,430,1712,23408
FIX,431,1712,19392
FIX,432,1712,19876
FIX,433,1712,19412
FIX,434,1712,19452
FIX,435,1712,20576
FIX,436,1712,19716
FIX,437,1712,19608
FIX,438,1712,19808
FIX,439,1712,19620
FIX,440,1712,19460
FIX,441,1712,19704
FIX,442,1712,19820
FIX,443,1712,20064
FIX,444,1712,20256
FIX,445,1712,19980
FIX,446,1712,19364
FIX,447,1712,20224
FIX,448,1712,24868
FIX,449,1712,20328
FIX,450,1712,20184
FIX,451,1712,19824
FIX,452,1712,19964
FIX,453,1712,19456
FIX,454,1712,19672
FIX,455,1712,19908
FIX,456,1712,19776
FIX,457,1712,19696
FIX,458,1712,19988
FIX,459,1712,19224
FIX,460,1712,20212
FIX,461,1712,20424
FIX,462,1712,25508
FIX,463,1712,19932
FIX,464,1712,19648
FIX,465,1712,20044
FIX,466,1712,19724
FIX,467,1712,20016
FIX,468,1712,19724
FIX,469,1712,19504
FIX,470,1712,19444
FIX,471,1712,19220
FIX,472,1712,20552
FIX,473,1712,19764
FIX,474,1712,20088
FIX,475,1712,19700
FIX,476,1712,20264
FIX,477,1712,20028
FIX,478,1712,19444
FIX,479,1712,19240
FIX,480,1712,20340
FIX,481,1712,20084
FIX,482,1712,19580
FIX,483,1712,19732
FIX,484,1712,20456
FIX,485,1712,19932
FIX,486,1712,20548
FIX,487,1712,20740
FIX,488,1712,19512
FIX,489,1712,19876
FIX,490,1712,20084
FIX,491,1712,20052
FIX,492,1712,20000
FIX,493,1712,19552
FIX,494,1712,20204
FIX,495,1712,19464
FIX,496,1712,20192
FIX,497,1712,19764
FIX,498,1712,20392
FIX,499,1712,19892
FIX,500,1712,19780
FIX,501,1712,20240
FIX,502,1712,19744
FIX,503,1712,20536
FIX,504,1712,19772
FIX,505,1712,20000
FIX,506,1712,19692
FIX,507,1712,20380
FIX,508,1712,19788
FIX,509,1712,20456
FIX,510,1712,19688
FIX,511,1712,19720
FIX,512,1712,20360
FIX,513,1712,20040
FIX,514,1712,20444
FIX,515,1712,20076
FIX,516,1712,20368
FIX,517,1712,20008
FIX,518,1712,20544
FIX,519,1712,20544
FIX,520,1712,20576
FIX,521,1712,19872
FIX,522,1712,20612
FIX,523,1712,19628
FIX,524,1712,20376
FIX,525,1712,19944
FIX,526,1712,19988
FIX,527,1712,19776
FIX,528,1712,20252
FIX,529,1712,20276
FIX,530,1712,19672
FIX,531,1712,20836
FIX,532,1712,19896
FIX,533,1712,19596
FIX,534,1712,20040
FIX,535,1712,19840
FIX,536,1712,19812
FIX,537,1712,21220
FIX,538,1712,19840
FIX,539,1712,19528
FIX,540,1712,19480
FIX,541,1712,20412
FIX,542,1712,19504
FIX,543,1712,20332
FIX,544,1712,19904
FIX,545,1712,19928
FIX,546,1712,19932
FIX,547,1712,20556
FIX,548,1712,20916
FIX,549,1712,19776
FIX,550,1712,19732
FIX,551,1712,20248
FIX,552,1712,19624
FIX,553,1712,19540
FIX,554,1712,19636
FIX,555,1712,19976
FIX,556,1712,19664
FIX,557,1712,19592
FIX,558,1712,19920
FIX,559,1712,20464
FIX,560,1712,20068
FIX,561,1712,19744
FIX,562,1712,19564
FIX,563,1712,20632
FIX,564,1712,20224
FIX,565,1712,19772
FIX,566,1712,19904
FIX,567,1712,19468
FIX,568,1712,20580
FIX,569,1712,20408
FIX,570,1712,20316
FIX,571,1712,19980
FIX,572,1712,20276
FIX,573,1712,20200
FIX,574,1712,20016
FIX,575,1712,20452
FIX,576,1712,21056
FIX,577,1712,19860
FIX,578,1712,19848
FIX,579,1712,20044
FIX,580,1712,20356
FIX,581,1712,19660
FIX,582,1712,19844
FIX,583,1712,20568
FIX,584,1712,20024
FIX,585,1712,19824
FIX,586,1712,19536
FIX,587,1712,20524
FIX,588,1712,19896
FIX,589,1712,20396
FIX,590,1712,19800
FIX,591,1712,19816
FIX,592,1712,21012
FIX,593,1712,20180
FIX,594,1712,20184
FIX,595,1712,20796
FIX,596,1712,20560
FIX,597,1712,20360
FIX,598,1712,20696
FIX,599,1712,20372
FIX,600,1712,21028
FIX,601,1712,20076
FIX,602,1712,19976
FIX,603,1712,20488
FIX,604,1712,20252
FIX,605,1712,20528
FIX,606,1712,20624
FIX,607,1712,19340
FIX,608,1712,20536
FIX,609,1712,20520
FIX,610,1712,19572
FIX,611,1712,20048
FIX,612,1712,19760
FIX,613,1712,20540
FIX,614,1712,19732
FIX,615,1712,20304
FIX,616,1712,19608
FIX,617,1712,19268
FIX,618,1712,20492
FIX,619,1712,19496
FIX,620,1712,20416
FIX,621,1712,19912
FIX,622,1712,20856
FIX,623,1712,19800
FIX,624,1712,19876
FIX,625,1712,19720
FIX,626,1712,20060
FIX,627,1712,19748
FIX,628,1712,20384
FIX,629,1712,19836
FIX,630,1712,20432
FIX,631,1712,19244
FIX,632,1712,20184
FIX,633,1712,20400
FIX,634,1712,19876
FIX,635,1712,20424
FIX,636,1712,19748
FIX,637,1712,20512
FIX,638,1712,20216
FIX,639,1712,19660
FIX,640,1712,19780
FIX,641,1712,20976
FIX,642,1712,20128
FIX,643,1712,20480
FIX,644,1712,20148
FIX,645,1712,20304
FIX,646,1712,20188
FIX,647,1712,20760
FIX,648,1712,20132
FIX,649,1712,19676
FIX,650,1712,19876
FIX,651,1712,20344
FIX,652,1712,20428
FIX,653,1712,20608
FIX,654,1712,20816
FIX,655,1712,20040
FIX,656,1712,20572
FIX,657,1712,20676
FIX,658,1712,20180
FIX,659,1712,20944
FIX,660,1712,20620
FIX,661,1712,20136
FIX,662,1712,20556
FIX,663,1712,20156
FIX,664,1712,20824
FIX,665,1712,20188
FIX,666,1712,20204
FIX,667,1712,20288
FIX,668,1712,20040
FIX,669,1712,20520
FIX,670,1712,20932
FIX,671,1712,20096
FIX,672,1712,19480
FIX,673,1712,20580
FIX,674,1712,20304
FIX,675,1712,19704
FIX,676,1712,20556
FIX,677,1712,20728
FIX,678,1712,20300
FIX,679,1712,21132
FIX,680,1712,19820
FIX,681,1712,20416
FIX,682,1712,20312
FIX,683,1712,20632
FIX,684,1712,20208
FIX,685,1712,20452
FIX,686,1712,20508
FIX,687,1712,20492
FIX,688,1712,20868
FIX,689,1712,20460
FIX,690,1712,19804
FIX,691,1712,19680
FIX,692,1712,20664
FIX,693,1712,19432
FIX,694,1712,19652
FIX,695,1712,20528
FIX,696,1712,19388
FIX,697,1712,20252
FIX,698,1712,19484
FIX,699,1712,20404
FIX,700,1712,19740
FIX,701,1712,20360
FIX,702,1712,20404
FIX,703,1712,20480
FIX,704,1712,19928
FIX,705,1712,19664
FIX,706,1712,20144
FIX,707,1712,19432
FIX,708,1712,20512
FIX,709,1712,20488
FIX,710,1712,20400
FIX,711,1712,20804
FIX,712,1712,20224
FIX,713,1712,19836
FIX,714,1712,19648
FIX,715,1712,20220
FIX,716,1712,20340
FIX,717,1712,20184
FIX,718,1712,20560
FIX,719,1712,19544
FIX,720,1712,19936
FIX,721,1712,20064
FIX,722,1712,20204
FIX,723,1712,21476
FIX,724,1712,19732
FIX,725,1712,19700
FIX,726,1712,20768
FIX,727,1712,20224
FIX,728,1712,19788
FIX,729,1712,19752
FIX,730,1712,19928
FIX,731,1712,20272
FIX,732,1712,20520
FIX,733,1712,20856
FIX,734,1712,20172
FIX,735,1712,20068
FIX,736,1712,20100
FIX,737,1712,19880
FIX,738,1712,19916
FIX,739,1712,20052
FIX,740,1712,19832
FIX,741,1712,20568
FIX,742,1712,20432
FIX,743,1712,19780
FIX,744,1712,20200
FIX,745,1712,20868
FIX,746,1712,19720
FIX,747,1712,19892
FIX,748,1712,20672
FIX,749,1712,19588
FIX,750,1712,20816
FIX,751,1712,19932
FIX,752,1712,20568
FIX,753,1712,20644
FIX,754,1712,20140
FIX,755,1712,20980
FIX,756,1712,19984
FIX,757,1712,20160
FIX,758,1712,20316
FIX,759,1712,20192
FIX,760,1712,19900
FIX,761,1712,20212
FIX,762,1712,20092
FIX,763,1712,20560
FIX,764,1712,20244
FIX,765,1712,20860
FIX,766,1712,20224
FIX,767,1712,20240
FIX,768,1712,20128
FIX,769,1712,20280
FIX,770,1712,38548
FIX,771,1712,19736
FIX,772,1712,19680
FIX,773,1712,19740
FIX,774,1712,19180
FIX,775,1712,22892
FIX,776,1712,19796
FIX,777,1712,19736
FIX,778,1712,19580
FIX,779,1712,19460
FIX,780,1712,19812
FIX,781,1712,19176
FIX,782,1712,19388
FIX,783,1712,19132
FIX,784,1712,21960
FIX,785,1712,23644
FIX,786,1712,21472
FIX,787,1712,19040
FIX,788,1712,19016
FIX,789,1712,23020
FIX,790,1712,19484
FIX,791,1712,19552
FIX,792,1712,19100
FIX,793,1712,19408
FIX,794,1712,19752
FIX,795,1712,19852
FIX,796,1712,19736
FIX,797,1712,19536
FIX,798,1712,19292
FIX,799,1712,19416
FIX,800,1712,19156
FIX,801,1712,18512
FIX,802,1712,19624
FIX,803,1712,19048
FIX,804,1712,22900
FIX,805,1712,19104
FIX,806,1712,18888
FIX,807,1712,19436
FIX,808,1712,19752
FIX,809,1712,19136
FIX,810,1712,19292
FIX,811,1712,19240
FIX,812,1712,21680
FIX,813,1712,24624
FIX,814,1712,19500
FIX,815,1712,19580
FIX,816,1712,19172
FIX,817,1712,18960
FIX,818,1712,19392
FIX,819,1712,18792
FIX,820,1712,19632
FIX,821,1712,19584
FIX,822,1712,19228
FIX,823,1712,19372
FIX,824,1712,19100
FIX,825,1712,19460
FIX,826,1712,24592
FIX,827,1712,18916
FIX,828,1712,19428
FIX,829,1712,19316
FIX,830,1712,22412
FIX,831,1712,19100
FIX,832,1712,19120
FIX,833,1712,20072
FIX,834,1712,19616
FIX,835,1712,19436
FIX,836,1712,19204
FIX,837,1712,19128
FIX,838,1712,19528
FIX,839,1712,19684
FIX,840,1712,21468
FIX,841,1712,19072
FIX,842,1712,18992
FIX,843,1712,22840
FIX,844,1712,19204
FIX,845,1712,19412
FIX,846,1712,22464
FIX,847,1712,19468
FIX,848,1712,18596
FIX,849,1712,22524
FIX,850,1712,19728
FIX,851,1712,19384
FIX,852,1712,19844
FIX,853,1712,19656
FIX,854,1712,19268
FIX,855,1712,18828
FIX,856,1712,18876
FIX,857,1712,23160
FIX,858,1712,19364
FIX,859,1712,18960
FIX,860,1712,19548
FIX,861,1712,19588
FIX,862,1712,19760
FIX,863,1712,19860
FIX,864,1712,19076
FIX,865,1712,19612
FIX,866,1712,19312
FIX,867,1712,19080
FIX,868,1712,19060
FIX,869,1712,19560
FIX,870,1712,19536
FIX,871,1712,19748
FIX,872,1712,19432
FIX,873,1712,19128
FIX,874,1712,19040
FIX,875,1712,22840
FIX,876,1712,18868
FIX,877,1712,19688
FIX,878,1712,19624
FIX,879,1712,19352
FIX,880,1712,18780
FIX,881,1712,22760
FIX,882,1712,20192
FIX,883,1712,19356
FIX,884,1712,22036
FIX,885,1712,19324
FIX,886,1712,18664
FIX,887,1712,22408
FIX,888,1712,19864
FIX,889,1712,18948
FIX,890,1712,23260
FIX,891,1712,18824
FIX,892,1712,18304
FIX,893,1712,24092
FIX,894,1712,19532
FIX,895,1712,19556
FIX,896,1712,19364
FIX,897,1712,19032
FIX,898,1712,19140
FIX,899,1712,19092
FIX,900,1712,23348
FIX,901,1712,22116
FIX,902,1712,19380
FIX,903,1712,19412
FIX,904,1712,20620
FIX,905,1712,19428
FIX,906,1712,19712
FIX,907,1712,19540
FIX,908,1712,19544
FIX,909,1712,19080
FIX,910,1712,20096
FIX,911,1712,19352
FIX,912,1712,19768
FIX,913,1712,19272
FIX,914,1712,19124
FIX,915,1712,19076
FIX,916,1712,19732
FIX,917,1712,19100
FIX,918,1712,18740
FIX,919,1712,19748
FIX,920,1712,19552
FIX,921,1712,19456
FIX,922,1712,19040
FIX,923,1712,19748
FIX,924,1712,19660
FIX,925,1712,19632
FIX,926,1712,19324
FIX,927,1712,19448
FIX,928,1712,18676
FIX,929,1712,19260
FIX,930,1712,19136
FIX,931,1712,19324
FIX,932,1712,19444
FIX,933,1712,19248
FIX,934,1712,21812
FIX,935,1712,18912
FIX,936,1712,19276
FIX,937,1712,19440
FIX,938,1712,18828
FIX,939,1712,19300
FIX,940,1712,19564
FIX,941,1712,21164
FIX,942,1712,19280
FIX,943,1712,19580
FIX,944,1712,20192
FIX,945,1712,18808
FIX,946,1712,19156
FIX,947,1712,19584
FIX,948,1712,19480
FIX,949,1712,19096
FIX,950,1712,18928
FIX,951,1712,19592
FIX,952,1712,19672
FIX,953,1712,19308
FIX,954,1712,19316
FIX,955,1712,19348
FIX,956,1712,19568
FIX,957,1712,19416
FIX,958,1712,19312
FIX,959,1712,19116
FIX,960,1712,19268
FIX,961,1712,19568
FIX,962,1712,19276
FIX,963,1712,19396
FIX,964,1712,19448
FIX,965,1712,19220
FIX,966,1712,18400
FIX,967,1712,22612
FIX,968,1712,19164
FIX,969,1712,18252
FIX,970,1712,19604
FIX,971,1712,19360
FIX,972,1712,19448
FIX,973,1712,19056
FIX,974,1712,19600
FIX,975,1712,19944
FIX,976,1712,19556
FIX,977,1712,20304
FIX,978,1712,19592
FIX,979,1712,19784
FIX,980,1712,19616
FIX,981,1712,19064
FIX,982,1712,18960
FIX,983,1712,18956
FIX,984,1712,22252
FIX,985,1712,19884
FIX,986,1712,19736
FIX,987,1712,19416
FIX,988,1712,19752
FIX,989,1712,19432
FIX,990,1712,18892
FIX,991,1712,22856
FIX,992,1712,19276
FIX,993,1712,20004
FIX,994,1712,19704
FIX,995,1712,19816
FIX,996,1712,19636
FIX,997,1712,19816
FIX,998,1712,19428
FIX,999,1712,19324
FIX,0,1712,18180
FIX,1,1712,17344
FIX,2,1712,23464
FIX,3,1712,17568
FIX,4,1712,17532
FIX,5,1712,17852
FIX,6,1712,22496
FIX,7,1712,18196
FIX,8,1712,17528
FIX,9,1712,17976
FIX,10,1712,17380
FIX,11,1712,17176
FIX,12,1712,22856
FIX,13,1712,17948
FIX,14,1712,18080
FIX,15,1712,17444
FIX,16,1712,17108
FIX,17,1712,15228
FIX,18,1712,15376
FIX,19,1712,15104
FIX,20,1712,15340
FIX,21,1712,14996
FIX,22,1712,15656
FIX,23,1712,15908
FIX,24,1712,17108
FIX,25,1712,23652
FIX,26,1712,18188
FIX,27,1712,18140
FIX,28,1712,17880
FIX,29,1712,23772
FIX,30,1712,20832
FIX,31,1712,18308
FIX,32,1712,16628
FIX,33,1712,16616
FIX,34,1712,16896
FIX,35,1712,23620
FIX,36,1712,17964
FIX,37,1712,17256
FIX,38,1712,22988
FIX,39,1712,18388
FIX,40,1712,18236
FIX,41,1712,23576
FIX,42,1712,18124
FIX,43,1712,18392
FIX,44,1712,16796
FIX,45,1712,16936
FIX,46,1712,23220
FIX,47,1712,17876
FIX,48,1712,18008
FIX,49,1712,23512
FIX,50,1712,17700
FIX,51,1712,17740
FIX,52,1712,17720
FIX,53,1712,17640
FIX,54,1712,17404
FIX,55,1712,17140
FIX,56,1712,17016
FIX,57,1712,24084
FIX,58,1712,17316
FIX,59,1712,17796
FIX,60,1712,18100
FIX,61,1712,17848
FIX,62,1712,15296
FIX,63,1712,15276
FIX,64,1712,17568
FIX,65,1712,24160
FIX,66,1712,17796
FIX,67,1712,17512
FIX,68,1712,17256
FIX,69,1712,17392
FIX,70,1712,23048
FIX,71,1712,18820
FIX,72,1712,16784
FIX,73,1712,20660
FIX,74,1712,22452
FIX,75,1712,18240
FIX,76,1712,17692
FIX,77,1712,14472
FIX,78,1712,14724
FIX,79,1712,15244
FIX,80,1712,17068
FIX,81,1712,17164
FIX,82,1712,23732
FIX,83,1712,17852
FIX,84,1712,18124
FIX,85,1712,17736
FIX,86,1712,17344
FIX,87,1712,17448
FIX,88,1712,22396
FIX,89,1712,20300
FIX,90,1712,18360
FIX,91,1712,17040
FIX,92,1712,24580
FIX,93,1712,19080
FIX,94,1712,18172
FIX,95,1712,17872
FIX,96,1712,17232
FIX,97,1712,17536
FIX,98,1712,23540
FIX,99,1712,22540
FIX,100,1712,24568
FIX,101,1712,21328
FIX,102,1712,23872
FIX,103,1712,18208
FIX,104,1712,17300
FIX,105,1712,16764
FIX,106,1712,23756
FIX,107,1712,18520
FIX,108,1712,17400
FIX,109,1712,17696
FIX,110,1712,17808
FIX,111,1712,17100
FIX,112,1712,24148
FIX,113,1712,18224
FIX,114,1712,17640
FIX,115,1712,17920
FIX,116,1712,24156
FIX,117,1712,17720
FIX,118,1712,17612
FIX,119,1712,23764
FIX,120,1712,18388
FIX,121,1712,17520
FIX,122,1712,23704
FIX,123,1712,18988
FIX,124,1712,18348
FIX,125,1712,18092
FIX,126,1712,18280
FIX,127,1712,18104
FIX,128,1712,15636
FIX,129,1712,17044
FIX,130,1712,17020
FIX,131,1712,22516
FIX,132,1712,18544
FIX,133,1712,16840
FIX,134,1712,24404
FIX,135,1712,18024
FIX,136,1712,17724
FIX,137,1712,17504
FIX,138,1712,23036
FIX,139,1712,18544
FIX,140,1712,18268
FIX,141,1712,17284
FIX,142,1712,17752
FIX,143,1712,22568
FIX,144,1712,22548
FIX,145,1712,18184
FIX,146,1712,16860
FIX,147,1712,17736
FIX,148,1712,22512
FIX,149,1712,19900
FIX,150,1712,17904
FIX,151,1712,18240
FIX,152,1712,23788
FIX,153,1712,18240
FIX,154,1712,17244
FIX,155,1712,24604
FIX,156,1712,17836
FIX,157,1712,18184
FIX,158,1712,24060
FIX,159,1712,19072
FIX,160,1712,17952
FIX,161,1712,18264
FIX,162,1712,17560
FIX,163,1712,17144
FIX,164,1712,17432
FIX,165,1712,24516
