RAN,115,736,17312
RAN,116,736,17116
RAN,117,736,17252
RAN,118,736,17592
RAN,119,736,16972
RAN,120,736,15708
RAN,121,736,16856
RAN,122,736,15416
RAN,123,736,15504
RAN,124,736,17760
RAN,125,736,15224
RAN,126,736,15604
RAN,127,736,17404
RAN,128,736,17880
RAN,129,736,15316
RAN,130,736,15064
RAN,131,736,15616
RAN,132,736,15688
RAN,133,736,16800
RAN,134,736,15316
RAN,135,736,17112
RAN,136,736,15240
RAN,137,736,15396
RAN,138,736,17612
RAN,139,736,16924
RAN,140,736,17472
RAN,141,736,15408
RAN,142,736,15300
RAN,143,736,16096
RAN,144,736,15224
RAN,145,736,17624
RAN,146,736,16880
RAN,147,736,17544
RAN,148,736,15516
RAN,149,736,15492
RAN,150,736,16344
RAN,151,736,17192
RAN,152,736,15652
RAN,153,736,17800
RAN,154,736,15580
RAN,155,736,15576
RAN,156,736,18016
RAN,157,736,15712
RAN,158,736,16844
RAN,159,736,15304
RAN,160,736,15204
RAN,161,736,17440
RAN,162,736,18380
RAN,163,736,17380
RAN,164,736,15768
RAN,165,736,17660
RAN,166,736,17516
RAN,167,736,16028
RAN,168,736,17472
RAN,169,736,17832
RAN,170,736,15628
RAN,171,736,16856
RAN,172,736,15412
RAN,173,736,14836
RAN,174,736,15800
RAN,175,736,16976
RAN,176,736,17336
RAN,177,736,16112
RAN,178,736,17616
RAN,179,736,15908
RAN,180,736,17456
RAN,181,736,16220
RAN,182,736,18112
RAN,183,736,16804
RAN,184,736,15552
RAN,185,736,15268
RAN,186,736,15256
RAN,187,736,17628
RAN,188,736,15616
RAN,189,736,18028
RAN,190,736,15648
RAN,191,736,16912
RAN,192,736,16872
RAN,193,736,15612
RAN,194,736,17064
RAN,195,736,17204
RAN,196,736,14920
RAN,197,736,17864
RAN,198,736,17216
RAN,199,736,15488
RAN,200,736,15396
RAN,201,736,15472
RAN,202,736,17764
RAN,203,736,15184
RAN,204,736,17676
RAN,205,736,14848
RAN,206,736,15572
RAN,207,736,15544
RAN,208,736,17664
RAN,209,736,15428
RAN,210,736,15272
RAN,211,736,14772
RAN,212,736,15044
RAN,213,736,23420
RAN,214,736,21792
RAN,215,736,17364
RAN,216,736,15852
RAN,217,736,17212
RAN,218,736,15556
RAN,219,736,17372
RAN,220,736,15836
RAN,221,736,17940
RAN,222,736,16220
RAN,223,736,17568
RAN,224,736,15332
RAN,225,736,17736
RAN,226,736,15440
RAN,227,736,17708
RAN,228,736,15760
RAN,229,736,17980
RAN,230,736,17640
RAN,231,736,17696
RAN,232,736,15328
RAN,233,736,17916
RAN,234,736,18040
RAN,235,736,18020
RAN,236,736,17664
RAN,237,736,17492
RAN,238,736,16004
RAN,239,736,17656
RAN,240,736,16432
RAN,241,736,17960
RAN,242,736,15648
RAN,243,736,17784
RAN,244,736,15640
RAN,245,736,18012
RAN,246,736,16256
RAN,247,736,17472
RAN,248,736,17884
RAN,249,736,17768
RAN,250,736,15576
RAN,251,736,17512
RAN,252,736,17628
RAN,253,736,16144
RAN,254,736,17868
RAN,255,736,15784
RAN,256,736,17736
RAN,257,736,15468
RAN,258,736,18452
RAN,259,736,18244
RAN,260,736,18192
RAN,261,736,15764
RAN,262,736,17376
RAN,263,736,17712
RAN,264,736,17872
RAN,265,736,17036
RAN,266,736,17972
RAN,267,736,17688
RAN,268,736,17600
RAN,269,736,17304
RAN,270,736,15888
RAN,271,736,17384
RAN,272,736,15628
RAN,273,736,17096
RAN,274,736,13716
RAN,275,736,14720
RAN,276,736,17848
RAN,277,736,15272
RAN,278,736,17892
RAN,279,736,15396
RAN,280,736,17296
RAN,281,736,15868
RAN,282,736,16312
RAN,283,736,17228
RAN,284,736,16180
RAN,285,736,17648
RAN,286,736,17520
RAN,287,736,16248
RAN,288,736,17784
RAN,289,736,17988
RAN,290,736,17136
RAN,291,736,15264
RAN,292,736,17900
RAN,293,736,15420
RAN,294,736,18032
RAN,295,736,15152
RAN,296,736,15948
RAN,297,736,17228
RAN,298,736,16336
RAN,299,736,17108
RAN,300,736,17456
RAN,301,736,15652
RAN,302,736,16976
RAN,303,736,15592
RAN,304,736,17780
RAN,305,736,15736
RAN,306,736,18016
RAN,307,736,15456
RAN,308,736,17864
RAN,309,736,15400
RAN,310,736,17792
RAN,311,736,17112
RAN,312,736,15600
RAN,313,736,18120
RAN,314,736,14724
RAN,315,736,18024
RAN,316,736,15888
RAN,317,736,17072
RAN,318,736,15836
RAN,319,736,17968
RAN,320,736,15420
RAN,321,736,15456
RAN,322,736,20444
RAN,323,736,18452
RAN,324,736,18012
RAN,325,736,18164
RAN,326,736,17504
RAN,327,736,17672
RAN,328,736,15344
RAN,329,736,17864
RAN,330,736,16044
RAN,331,736,18204
RAN,332,736,17352
RAN,333,736,17252
RAN,334,736,16256
RAN,335,736,17768
RAN,336,736,16976
RAN,337,736,15896
RAN,338,736,17992
RAN,339,736,17672
RAN,340,736,17760
RAN,341,736,15348
RAN,342,736,15728
RAN,343,736,17892
RAN,344,736,17972
RAN,345,736,15756
RAN,346,736,17020
RAN,347,736,16700
RAN,348,736,17636
RAN,349,736,15120
RAN,350,736,17436
RAN,351,736,15696
RAN,352,736,17324
RAN,353,736,17736
RAN,354,736,18056
RAN,355,736,16440
RAN,356,736,15844
RAN,357,736,17960
RAN,358,736,15828
RAN,359,736,17164
RAN,360,736,15256
RAN,361,736,15116
RAN,362,736,16576
RAN,363,736,17444
RAN,364,736,16560
RAN,365,736,17724
RAN,366,736,17252
RAN,367,736,15760
RAN,368,736,17368
RAN,369,736,17228
RAN,370,736,15748
RAN,371,736,17920
RAN,372,736,17904
RAN,373,736,17828
RAN,374,736,15652
RAN,375,736,18416
RAN,376,736,17856
RAN,377,736,18024
RAN,378,736,17640
RAN,379,736,15088
RAN,380,736,15908
RAN,381,736,17076
RAN,382,736,17600
RAN,383,736,17304
RAN,384,736,16032
RAN,385,736,17900
RAN,386,736,16092
RAN,387,736,17296
RAN,388,736,16096
RAN,389,736,17540
RAN,390,736,16476
RAN,391,736,17888
RAN,392,736,17248
RAN,393,736,17268
RAN,394,736,16376
RAN,395,736,17180
RAN,396,736,17928
RAN,397,736,17664
RAN,398,736,15344
RAN,399,736,17652
RAN,400,736,18084
RAN,401,736,15792
RAN,402,736,18388
RAN,403,736,17556
RAN,404,736,15828
RAN,405,736,17444
RAN,406,736,15804
RAN,407,736,17440
RAN,408,736,13672
RAN,409,736,14720
RAN,410,736,17964
RAN,411,736,15676
RAN,412,736,18436
RAN,413,736,17488
RAN,414,736,16104
RAN,415,736,17228
RAN,416,736,17460
RAN,417,736,16196
RAN,418,736,17288
RAN,419,736,17660
RAN,420,736,15356
RAN,421,736,17604
RAN,422,736,18060
RAN,423,736,16320
RAN,424,736,17980
RAN,425,736,17544
RAN,426,736,15744
RAN,427,736,17600
RAN,428,736,15300
RAN,429,736,17220
RAN,430,736,17404
RAN,431,736,15788
RAN,432,736,17240
RAN,433,736,17568
RAN,434,736,15896
RAN,435,736,17456
RAN,436,736,17240
RAN,437,736,15668
RAN,438,736,18224
RAN,439,736,17636
RAN,440,736,17732
RAN,441,736,15404
RAN,442,736,17360
RAN,443,736,18316
RAN,444,736,17428
RAN,445,736,16080
RAN,446,736,17408
RAN,447,736,15540
RAN,448,736,17884
RAN,449,736,17428
RAN,450,736,15864
RAN,451,736,16672
RAN,452,736,18000
RAN,453,736,17608
RAN,454,736,17456
RAN,455,736,15852
RAN,456,736,18408
RAN,457,736,17792
RAN,458,736,15844
RAN,459,736,17536
RAN,460,736,16704
RAN,461,736,17100
RAN,462,736,15732
RAN,463,736,17164
RAN,464,736,17712
RAN,465,736,17572
RAN,466,736,16260
RAN,467,736,17588
RAN,468,736,17772
RAN,469,736,14968
RAN,470,736,16008
RAN,471,736,18088
RAN,472,736,15876
RAN,473,736,18088
RAN,474,736,16128
RAN,475,736,17448
RAN,476,736,17800
RAN,477,736,17676
RAN,478,736,18652
RAN,479,736,17640
RAN,480,736,17720
RAN,481,736,17136
RAN,482,736,15848
RAN,483,736,18000
RAN,484,736,17676
RAN,485,736,17668
RAN,486,736,15932
RAN,487,736,18140
RAN,488,736,18276
RAN,489,736,17248
RAN,490,736,15736
RAN,491,736,18008
RAN,492,736,16252
RAN,493,736,17400
RAN,494,736,16956
RAN,495,736,17616
RAN,496,736,17756
RAN,497,736,18252
RAN,498,736,15752
RAN,499,736,17312
RAN,500,736,17088
RAN,501,736,16120
RAN,502,736,17172
RAN,503,736,17416
RAN,504,736,15924
RAN,505,736,17260
RAN,506,736,15708
RAN,507,736,18168
RAN,508,736,16028
RAN,509,736,17592
RAN,510,736,17620
RAN,511,736,14280
RAN,512,736,15716
RAN,513,736,17816
RAN,514,736,15720
RAN,515,736,17788
RAN,516,736,16276
RAN,517,736,17776
RAN,518,736,17800
RAN,519,736,15660
RAN,520,736,18220
RAN,521,736,17800
RAN,522,736,18160
RAN,523,736,17240
RAN,524,736,16240
RAN,525,736,17336
RAN,526,736,15764
RAN,527,736,17620
RAN,528,736,17852
RAN,529,736,17124
RAN,530,736,16200
RAN,531,736,17436
RAN,532,736,16100
RAN,533,736,17372
RAN,534,736,16280
RAN,535,736,17528
RAN,536,736,16308
RAN,537,736,17532
RAN,538,736,16048
RAN,539,736,17608
RAN,540,736,18688
RAN,541,736,18104
RAN,542,736,17196
RAN,543,736,15708
RAN,544,736,17144
RAN,545,736,17352
RAN,546,736,16132
RAN,547,736,17516
RAN,548,736,18316
RAN,549,736,18252
RAN,550,736,17652
RAN,551,736,17996
RAN,552,736,15688
RAN,553,736,18468
RAN,554,736,18028
RAN,555,736,17852
RAN,556,736,17884
RAN,557,736,17696
RAN,558,736,18096
RAN,559,736,17996
RAN,560,736,18492
RAN,561,736,17492
RAN,562,736,16448
RAN,563,736,17840
RAN,564,736,15692
RAN,565,736,17692
RAN,566,736,16284
RAN,567,736,17820
RAN,568,736,18068
RAN,569,736,15436
RAN,570,736,15980
RAN,571,736,17548
RAN,572,736,18432
RAN,573,736,17760
RAN,574,736,18064
RAN,575,736,15928
RAN,576,736,17392
RAN,577,736,17164
RAN,578,736,16196
RAN,579,736,18152
RAN,580,736,17656
RAN,581,736,17692
RAN,582,736,15976
RAN,583,736,17264
RAN,584,736,15752
RAN,585,736,17396
RAN,586,736,17840
RAN,587,736,17944
RAN,588,736,16040
RAN,589,736,17392
RAN,590,736,17852
RAN,591,736,18164
RAN,592,736,17468
RAN,593,736,16280
RAN,594,736,18156
RAN,595,736,18040
RAN,596,736,15608
RAN,597,736,17804
RAN,598,736,15848
RAN,599,736,17352
RAN,600,736,15748
RAN,601,736,17160
RAN,602,736,16108
RAN,603,736,17512
RAN,604,736,17668
RAN,605,736,18116
RAN,606,736,18436
RAN,607,736,17648
RAN,608,736,15852
RAN,609,736,18120
RAN,610,736,17508
RAN,611,736,16896
RAN,612,736,18256
RAN,613,736,18000
RAN,614,736,17700
RAN,615,736,18000
RAN,616,736,18024
RAN,617,736,15700
RAN,618,736,17660
RAN,619,736,17620
RAN,620,736,18428
RAN,621,736,17708
RAN,622,736,17788
RAN,623,736,17276
RAN,624,736,16184
RAN,625,736,17816
RAN,626,736,17488
RAN,627,736,17824
RAN,628,736,15676
RAN,629,736,17132
RAN,630,736,16028
RAN,631,736,17248
RAN,632,736,16320
RAN,633,736,17916
RAN,634,736,18404
RAN,635,736,18028
RAN,636,736,17588
RAN,637,736,17588
RAN,638,736,15828
RAN,639,736,17332
RAN,640,736,16960
RAN,641,736,17824
RAN,642,736,17948
RAN,643,736,17352
RAN,644,736,16300
RAN,645,736,18316
RAN,646,736,17552
RAN,647,736,17652
RAN,648,736,15136
RAN,649,736,18028
RAN,650,736,19796
RAN,651,736,18116
RAN,652,736,15796
RAN,653,736,16992
RAN,654,736,17788
RAN,655,736,18144
RAN,656,736,17288
RAN,657,736,16272
RAN,658,736,17868
RAN,659,736,16316
RAN,660,736,17316
RAN,661,736,17272
RAN,662,736,18436
RAN,663,736,17716
RAN,664,736,18028
RAN,665,736,17116
RAN,666,736,16064
RAN,667,736,17792
RAN,668,736,18748
RAN,669,736,17636
RAN,670,736,17112
RAN,671,736,16312
RAN,672,736,17644
RAN,673,736,15304
RAN,674,736,17420
RAN,675,736,16192
RAN,676,736,18276
RAN,677,736,17180
RAN,678,736,16148
RAN,679,736,17872
RAN,680,736,18108
RAN,681,736,17360
RAN,682,736,16952
RAN,683,736,17540
RAN,684,736,18692
RAN,685,736,17500
RAN,686,736,16376
RAN,687,736,18064
RAN,688,736,15772
RAN,689,736,17716
RAN,690,736,16032
RAN,691,736,17632
RAN,692,736,18176
RAN,693,736,18304
RAN,694,736,17836
RAN,695,736,18320
RAN,696,736,17836
RAN,697,736,18020
RAN,698,736,15528
RAN,699,736,15568
RAN,700,736,18360
RAN,701,736,17916
RAN,702,736,15548
RAN,703,736,18352
RAN,704,736,17696
RAN,705,736,15312
RAN,706,736,18008
RAN,707,736,18512
RAN,708,736,18180
RAN,709,736,18424
RAN,710,736,17632
RAN,711,736,17836
RAN,712,736,17640
RAN,713,736,16312
RAN,714,736,18368
RAN,715,736,17232
RAN,716,736,15896
RAN,717,736,17900
RAN,718,736,15972
RAN,719,736,17812
RAN,720,736,17624
RAN,721,736,18232
RAN,722,736,16808
RAN,723,736,17844
RAN,724,736,18088
RAN,725,736,15672
RAN,726,736,18444
RAN,727,736,15528
RAN,728,736,17520
RAN,729,736,15852
RAN,730,736,17540
RAN,731,736,18032
RAN,732,736,18600
RAN,733,736,17744
RAN,734,736,14392
RAN,735,736,15516
RAN,736,736,18096
RAN,737,736,17548
RAN,738,736,17680
RAN,739,736,15396
RAN,740,736,18108
RAN,741,736,17900
RAN,742,736,17248
RAN,743,736,16312
RAN,744,736,17892
RAN,745,736,17920
RAN,746,736,15764
RAN,747,736,18480
RAN,748,736,18160
RAN,749,736,17856
RAN,750,736,16052
RAN,751,736,18316
RAN,752,736,18708
RAN,753,736,17920
RAN,754,736,17188
RAN,755,736,16116
RAN,756,736,17532
RAN,757,736,17316
RAN,758,736,15772
RAN,759,736,15952
RAN,760,736,17432
RAN,761,736,16828
RAN,762,736,17880
RAN,763,736,16804
RAN,764,736,17860
RAN,765,736,17988
RAN,766,736,16616
RAN,767,736,17864
RAN,768,736,20972
RAN,769,736,17740
RAN,770,736,18304
RAN,771,736,17644
RAN,772,736,18288
RAN,773,736,17516
RAN,774,736,19388
RAN,775,736,17300
RAN,776,736,15964
RAN,777,736,17380
RAN,778,736,16328
RAN,779,736,18432
RAN,780,736,17780
RAN,781,736,17948
RAN,782,736,17444
RAN,783,736,17880
RAN,784,736,18120
RAN,785,736,17732
RAN,786,736,18188
RAN,787,736,17776
RAN,788,736,18040
RAN,789,736,17452
RAN,790,736,17364
RAN,791,736,18136
RAN,792,736,17580
RAN,793,736,17960
RAN,794,736,17708
RAN,795,736,18064
RAN,796,736,18148
RAN,797,736,17424
RAN,798,736,16696
RAN,799,736,17932
RAN,800,736,16384
RAN,801,736,17864
RAN,802,736,18068
RAN,803,736,17436
RAN,804,736,18240
RAN,805,736,18220
RAN,806,736,18116
RAN,807,736,18684
RAN,808,736,18208
RAN,809,736,17528
RAN,810,736,18128
RAN,811,736,18212
RAN,812,736,18248
RAN,813,736,17992
RAN,814,736,17416
RAN,815,736,17448
RAN,816,736,16436
RAN,817,736,18328
RAN,818,736,17804
RAN,819,736,18256
RAN,820,736,17304
RAN,821,736,17356
RAN,822,736,16312
RAN,823,736,18320
RAN,824,736,17624
RAN,825,736,17744
RAN,826,736,14800
RAN,827,736,18768
RAN,828,736,17944
RAN,829,736,18316
RAN,830,736,18156
RAN,831,736,18300
RAN,832,736,17168
RAN,833,736,16056
RAN,834,736,18240
RAN,835,736,18164
RAN,836,736,17964
RAN,837,736,18192
RAN,838,736,18436
RAN,839,736,18316
RAN,840,736,17856
RAN,841,736,18084
RAN,842,736,16404
RAN,843,736,17504
RAN,844,736,16204
RAN,845,736,17948
RAN,846,736,17724
RAN,847,736,17792
RAN,848,736,17432
RAN,849,736,17372
RAN,850,736,16076
RAN,851,736,17772
RAN,852,736,15172
RAN,853,736,17896
RAN,854,736,18184
RAN,855,736,17736
RAN,856,736,17900
RAN,857,736,15748
RAN,858,736,17536
RAN,859,736,18184
RAN,860,736,18208
RAN,861,736,16280
RAN,862,736,17692
RAN,863,736,18236
RAN,864,736,17412
RAN,865,736,15284
RAN,866,736,18212
RAN,867,736,18444
RAN,868,736,18112
RAN,869,736,17660
RAN,870,736,18152
RAN,871,736,18592
RAN,872,736,18116
RAN,873,736,18288
RAN,874,736,18040
RAN,875,736,18344
RAN,876,736,17736
RAN,877,736,18224
RAN,878,736,17572
RAN,879,736,17984
RAN,880,736,18568
RAN,881,736,18296
RAN,882,736,19168
RAN,883,736,18100
RAN,884,736,17928
RAN,885,736,18828
RAN,886,736,18288
RAN,887,736,18284
RAN,888,736,17616
RAN,889,736,18488
RAN,890,736,18056
RAN,891,736,18412
RAN,892,736,18536
RAN,893,736,17864
RAN,894,736,18936
RAN,895,736,18584
RAN,896,736,17564
RAN,897,736,18308
RAN,898,736,18644
RAN,899,736,17728
RAN,900,736,19284
RAN,901,736,18988
RAN,902,736,18276
RAN,903,736,18808
RAN,904,736,18704
RAN,905,736,18216
RAN,906,736,18800
RAN,907,736,18768
RAN,908,736,18172
RAN,909,736,17948
RAN,910,736,17376
RAN,911,736,18068
RAN,912,736,18316
RAN,913,736,17884
RAN,914,736,18008
RAN,915,736,18380
RAN,916,736,18084
RAN,917,736,18640
RAN,918,736,18532
RAN,919,736,17692
RAN,920,736,19168
RAN,921,736,18296
RAN,922,736,17328
RAN,923,736,18340
RAN,924,736,19280
RAN,925,736,18476
RAN,926,736,18068
RAN,927,736,18984
RAN,928,736,18716
RAN,929,736,33452
RAN,930,736,18108
RAN,931,736,17256
RAN,932,736,15872
RAN,933,736,17340
RAN,934,736,15680
RAN,935,736,15904
RAN,936,736,17028
RAN,937,736,17304
RAN,938,736,15904
RAN,939,736,17448
RAN,940,736,15844
RAN,941,736,15376
RAN,942,736,15400
RAN,943,736,15216
RAN,944,736,14096
RAN,945,736,15372
RAN,946,736,17692
RAN,947,736,15804
RAN,948,736,17236
RAN,949,736,15752
RAN,950,736,16880
RAN,951,736,15448
RAN,952,736,15452
RAN,953,736,16880
RAN,954,736,17504
RAN,955,736,15876
RAN,956,736,17420
RAN,957,736,15508
RAN,958,736,15656
RAN,959,736,17212
RAN,960,736,15976
RAN,961,736,16896
RAN,962,736,17192
RAN,963,736,17304
RAN,964,736,16364
RAN,965,736,17464
RAN,966,736,17476
RAN,967,736,15804
RAN,968,736,16820
RAN,969,736,15444
RAN,970,736,14924
RAN,971,736,15828
RAN,972,736,15760
RAN,973,736,17816
RAN,974,736,17408
RAN,975,736,16004
RAN,976,736,18032
RAN,977,736,17516
RAN,978,736,15920
RAN,979,736,17336
RAN,980,736,15648
RAN,981,736,15732
RAN,982,736,17028
RAN,983,736,17588
RAN,984,736,16704
RAN,985,736,16188
RAN,986,736,15416
RAN,987,736,17144
RAN,988,736,15888
RAN,989,736,17224
RAN,990,736,15600
RAN,991,736,17080
RAN,992,736,17624
RAN,993,736,15248
RAN,994,736,17272
RAN,995,736,17464
RAN,996,736,17156
RAN,997,736,15212
RAN,998,736,16280
RAN,999,736,17688
RAN,0,736,21452
RAN,1,736,19316
RAN,2,736,19356
RAN,3,736,19796
RAN,4,736,19432
RAN,5,736,20784
RAN,6,736,20456
RAN,7,736,20480
RAN,8,736,19868
RAN,9,736,20048
RAN,10,736,20148
RAN,11,736,19360
RAN,12,736,20192
RAN,13,736,19228
RAN,14,736,19840
RAN,15,736,19808
RAN,16,736,19468
RAN,17,736,19116
RAN,18,736,19288
RAN,19,736,18952
RAN,20,736,19836
RAN,21,736,19520
RAN,22,736,20048
RAN,23,736,19992
RAN,24,736,19608
RAN,25,736,21264
RAN,26,736,19376
RAN,27,736,19284
RAN,28,736,18560
RAN,29,736,18840
RAN,30,736,20076
RAN,31,736,19400
RAN,32,736,19596
RAN,33,736,19272
RAN,34,736,19436
RAN,35,736,19220
RAN,36,736,19796
RAN,37,736,19644
RAN,38,736,20164
RAN,39,736,19132
RAN,40,736,19412
RAN,41,736,18840
RAN,42,736,18468
RAN,43,736,19184
RAN,44,736,19476
RAN,45,736,19280
RAN,46,736,18472
RAN,47,736,19060
RAN,48,736,19424
RAN,49,736,19412
RAN,50,736,19384
RAN,51,736,19476
RAN,52,736,19020
RAN,53,736,18396
RAN,54,736,20284
RAN,55,736,20632
RAN,56,736,18940
RAN,57,736,19752
RAN,58,736,19020
RAN,59,736,19136
RAN,60,736,19880
RAN,61,736,19852
RAN,62,736,19408
RAN,63,736,19832
RAN,64,736,19484
RAN,65,736,19140
RAN,66,736,18336
RAN,67,736,18992
RAN,68,736,19456
RAN,69,736,19280
RAN,70,736,19360
RAN,71,736,19944
RAN,72,736,18844
RAN,73,736,19628
RAN,74,736,18968
RAN,75,736,19260
RAN,76,736,19124
RAN,77,736,19348
RAN,78,736,18756
RAN,79,736,19136
RAN,80,736,18736
RAN,81,736,19192
RAN,82,736,18964
RAN,83,736,19036
RAN,84,736,20180
RAN,85,736,18628
RAN,86,736,19464
RAN,87,736,19304
RAN,88,736,18900
RAN,89,736,19092
RAN,90,736,19240
RAN,91,736,19136
RAN,92,736,20136
RAN,93,736,19656
RAN,94,736,18920
RAN,95,736,19244
RAN,96,736,19700
RAN,97,736,19708
RAN,98,736,18980
RAN,99,736,18652
RAN,100,736,18576
RAN,101,736,19924
RAN,102,736,20008
RAN,103,736,18804
RAN,104,736,18720
RAN,105,736,19252
RAN,106,736,19476
RAN,107,736,19656
RAN,108,736,19124
RAN,109,736,19164
RAN,110,736,18976
RAN,111,736,19532
RAN,112,736,18864
RAN,113,736,19824
RAN,114,736,18808
RAN,115,736,19084
RAN,116,736,19180
RAN,117,736,19912
RAN,118,736,19476
RAN,119,736,19300
RAN,120,736,18964
RAN,121,736,18864
RAN,122,736,19376
RAN,123,736,19396
RAN,124,736,19408
RAN,125,736,19316
RAN,126,736,19112
RAN,127,736,18260
RAN,128,736,19228
RAN,129,736,19180
RAN,130,736,19104
RAN,131,736,19676
RAN,132,736,18912
RAN,133,736,19444
RAN,134,736,18876
RAN,135,736,19288
RAN,136,736,19024
RAN,137,736,19012
RAN,138,736,18740
RAN,139,736,19044
RAN,140,736,19292
RAN,141,736,18516
RAN,142,736,19392
RAN,143,736,19612
RAN,144,736,19432
RAN,145,736,18956
RAN,146,736,18988
RAN,147,736,19292
RAN,148,736,19092
RAN,149,736,18796
RAN,150,736,19884
RAN,151,736,19708
RAN,152,736,19540
RAN,153,736,19308
RAN,154,736,18112
RAN,155,736,19680
RAN,156,736,19932
RAN,157,736,19756
RAN,158,736,19128
RAN,159,736,19472
RAN,160,736,19280
RAN,161,736,19536
RAN,162,736,18568
RAN,163,736,19520
RAN,164,736,19452
RAN,165,736,19800
RAN,166,736,19308
RAN,167,736,19060
RAN,168,736,18908
RAN,169,736,19748
RAN,170,736,19528
RAN,171,736,19184
RAN,172,736,19276
RAN,173,736,18776
RAN,174,736,19508
RAN,175,736,20136
RAN,176,736,20852
RAN,177,736,19368
RAN,178,736,19424
RAN,179,736,19600
RAN,180,736,20216
RAN,181,736,20056
RAN,182,736,20140
RAN,183,736,18992
RAN,184,736,19796
RAN,185,736,19512
RAN,186,736,19708
RAN,187,736,18728
RAN,188,736,19948
RAN,189,736,20104
RAN,190,736,20404
RAN,191,736,18936
RAN,192,736,19348
RAN,193,736,19268
RAN,194,736,18784
RAN,195,736,20260
RAN,196,736,19484
RAN,197,736,20316
RAN,198,736,20344
RAN,199,736,19576
RAN,200,736,20060
RAN,201,736,19300
RAN,202,736,19504
RAN,203,736,20076
RAN,204,736,20120
RAN,205,736,18872
RAN,206,736,19680
RAN,207,736,20012
RAN,208,736,19812
RAN,209,736,19412
RAN,210,736,19268
RAN,211,736,19276
RAN,212,736,19132
RAN,213,736,19904
RAN,214,736,20204
RAN,215,736,20020
RAN,216,736,19916
RAN,217,736,19800
RAN,218,736,19356
RAN,219,736,18992
RAN,220,736,19532
RAN,221,736,19492
RAN,222,736,19828
RAN,223,736,19776
RAN,224,736,19064
RAN,225,736,18932
RAN,226,736,20072
RAN,227,736,19256
RAN,228,736,19540
RAN,229,736,19864
RAN,230,736,20204
RAN,231,736,19248
RAN,232,736,18944
RAN,233,736,18800
RAN,234,736,22044
RAN,235,736,19348
RAN,236,736,19424
RAN,237,736,18932
RAN,238,736,19860
RAN,239,736,19384
RAN,240,736,19704
RAN,241,736,19016
RAN,242,736,19700
RAN,243,736,19440
RAN,244,736,19448
RAN,245,736,19540
RAN,246,736,19556
RAN,247,736,19556
RAN,248,736,19104
RAN,249,736,19036
RAN,250,736,19724
RAN,251,736,20044
RAN,252,736,19484
RAN,253,736,19776
RAN,254,736,19644
RAN,255,736,19268
RAN,256,736,19336
RAN,257,736,20208
RAN,258,736,20016
RAN,259,736,19308
RAN,260,736,20036
RAN,261,736,20392
RAN,262,736,19816
RAN,263,736,19704
RAN,264,736,18980
RAN,265,736,19460
RAN,266,736,20000
RAN,267,736,19232
RAN,268,736,19108
RAN,269,736,19180
RAN,270,736,20072
RAN,271,736,19052
