FIX,967,688,18840
FIX,968,688,18500
FIX,969,688,18576
FIX,970,688,18128
FIX,971,688,18800
FIX,972,688,19008
FIX,973,688,17912
FIX,974,688,17788
FIX,975,688,18572
FIX,976,688,18272
FIX,977,688,18036
FIX,978,688,17616
FIX,979,688,18140
FIX,980,688,17596
FIX,981,688,18100
FIX,982,688,18032
FIX,983,688,17832
FIX,984,688,18128
FIX,985,688,17316
FIX,986,688,15992
FIX,987,688,18244
FIX,988,688,17756
FIX,989,688,18188
FIX,990,688,17860
FIX,991,688,17588
FIX,992,688,18232
FIX,993,688,17912
FIX,994,688,18532
FIX,995,688,18624
FIX,996,688,18080
FIX,997,688,18056
FIX,998,688,18556
FIX,999,688,18052
FIX,0,688,19364
FIX,1,688,19028
FIX,2,688,18540
FIX,3,688,18512
FIX,4,688,18260
FIX,5,688,19388
FIX,6,688,18140
FIX,7,688,18916
FIX,8,688,18660
FIX,9,688,18440
FIX,10,688,18056
FIX,11,688,18884
FIX,12,688,18536
FIX,13,688,18160
FIX,14,688,18688
FIX,15,688,19296
FIX,16,688,18816
FIX,17,688,18596
FIX,18,688,18304
FIX,19,688,18508
FIX,20,688,18724
FIX,21,688,18796
FIX,22,688,18660
FIX,23,688,18384
FIX,24,688,17816
FIX,25,688,18604
FIX,26,688,18704
FIX,27,688,19076
FIX,28,688,18412
FIX,29,688,17852
FIX,30,688,18856
FIX,31,688,18412
FIX,32,688,18400
FIX,33,688,18116
FIX,34,688,18328
FIX,35,688,18656
FIX,36,688,19256
FIX,37,688,18912
FIX,38,688,18392
FIX,39,688,17944
FIX,40,688,18632
FIX,41,688,18832
FIX,42,688,18788
FIX,43,688,18524
FIX,44,688,18636
FIX,45,688,19340
FIX,46,688,18940
FIX,47,688,19176
FIX,48,688,18716
FIX,49,688,18504
FIX,50,688,18324
FIX,51,688,18216
FIX,52,688,18496
FIX,53,688,18504
FIX,54,688,18488
FIX,55,688,18260
FIX,56,688,18916
FIX,57,688,18500
FIX,58,688,18900
FIX,59,688,18892
FIX,60,688,18348
FIX,61,688,19164
FIX,62,688,19580
FIX,63,688,18836
FIX,64,688,18772
FIX,65,688,18848
FIX,66,688,18596
FIX,67,688,18640
FIX,68,688,18112
FIX,69,688,18800
FIX,70,688,18776
FIX,71,688,18376
FIX,72,688,18324
FIX,73,688,18816
FIX,74,688,18696
FIX,75,688,18992
FIX,76,688,18376
FIX,77,688,18244
FIX,78,688,18912
FIX,79,688,19076
FIX,80,688,18536
FIX,81,688,18688
FIX,82,688,18232
FIX,83,688,18288
FIX,84,688,18912
FIX,85,688,18676
FIX,86,688,18512
FIX,87,688,18652
FIX,88,688,18140
FIX,89,688,24836
FIX,90,688,18556
FIX,91,688,19124
FIX,92,688,18400
FIX,93,688,17836
FIX,94,688,18660
FIX,95,688,19172
FIX,96,688,18812
FIX,97,688,18452
FIX,98,688,18408
FIX,99,688,19052
FIX,100,688,18900
FIX,101,688,18620
FIX,102,688,18288
FIX,103,688,18540
FIX,104,688,18288
FIX,105,688,17964
FIX,106,688,18376
FIX,107,688,18968
FIX,108,688,18132
FIX,109,688,18924
FIX,110,688,18740
FIX,111,688,18648
FIX,112,688,18176
FIX,113,688,18720
FIX,114,688,18376
FIX,115,688,18704
FIX,116,688,18720
FIX,117,688,18264
FIX,118,688,18928
FIX,119,688,18976
FIX,120,688,18336
FIX,121,688,18344
FIX,122,688,19084
FIX,123,688,19464
FIX,124,688,19028
FIX,125,688,18200
FIX,126,688,19104
FIX,127,688,19080
FIX,128,688,19120
FIX,129,688,18484
FIX,130,688,18548
FIX,131,688,18896
FIX,132,688,18296
FIX,133,688,18080
FIX,134,688,18540
FIX,135,688,18492
FIX,136,688,18292
FIX,137,688,18160
FIX,138,688,18596
FIX,139,688,18676
FIX,140,688,18004
FIX,141,688,18732
FIX,142,688,18412
FIX,143,688,18860
FIX,144,688,18172
FIX,145,688,19352
FIX,146,688,18820
FIX,147,688,19004
FIX,148,688,18244
FIX,149,688,18256
FIX,150,688,17968
FIX,151,688,18824
FIX,152,688,18876
FIX,153,688,18560
FIX,154,688,18400
FIX,155,688,19484
FIX,156,688,18492
FIX,157,688,19020
FIX,158,688,19240
FIX,159,688,18808
FIX,160,688,18732
FIX,161,688,18572
FIX,162,688,18016
FIX,163,688,19208
FIX,164,688,19004
FIX,165,688,18384
FIX,166,688,18616
FIX,167,688,18380
FIX,168,688,18040
FIX,169,688,18304
FIX,170,688,18952
FIX,171,688,18896
FIX,172,688,18048
FIX,173,688,18488
FIX,174,688,18988
FIX,175,688,18912
FIX,176,688,18036
FIX,177,688,18692
FIX,178,688,18548
FIX,179,688,18964
FIX,180,688,17948
FIX,181,688,18848
FIX,182,688,18832
FIX,183,688,18968
FIX,184,688,18148
FIX,185,688,18768
FIX,186,688,18672
FIX,187,688,19204
FIX,188,688,18324
FIX,189,688,18412
FIX,190,688,18100
FIX,191,688,19008
FIX,192,688,18332
FIX,193,688,18080
FIX,194,688,36280
FIX,195,688,19600
FIX,196,688,19088
FIX,197,688,19368
FIX,198,688,19572
FIX,199,688,19660
FIX,200,688,18320
FIX,201,688,19268
FIX,202,688,19924
FIX,203,688,19456
FIX,204,688,18296
FIX,205,688,18276
FIX,206,688,19476
FIX,207,688,20288
FIX,208,688,18808
FIX,209,688,19396
FIX,210,688,18156
FIX,211,688,19356
FIX,212,688,18832
FIX,213,688,18908
FIX,214,688,18920
FIX,215,688,19056
FIX,216,688,18460
FIX,217,688,19536
FIX,218,688,19684
FIX,219,688,19264
FIX,220,688,18636
FIX,221,688,19156
FIX,222,688,19084
FIX,223,688,19568
FIX,224,688,18844
FIX,225,688,19196
FIX,226,688,19604
FIX,227,688,19688
FIX,228,688,19224
FIX,229,688,19492
FIX,230,688,18720
FIX,231,688,19312
FIX,232,688,19184
FIX,233,688,19888
FIX,234,688,19448
FIX,235,688,19484
FIX,236,688,19332
FIX,237,688,19256
FIX,238,688,19148
FIX,239,688,19364
FIX,240,688,19560
FIX,241,688,19020
FIX,242,688,20368
FIX,243,688,19596
FIX,244,688,19728
FIX,245,688,18172
FIX,246,688,19508
FIX,247,688,19336
FIX,248,688,19160
FIX,249,688,19728
FIX,250,688,19388
FIX,251,688,19680
FIX,252,688,19308
FIX,253,688,19360
FIX,254,688,19380
FIX,255,688,19556
FIX,256,688,19664
FIX,257,688,19296
FIX,258,688,18640
FIX,259,688,19436
FIX,260,688,19772
FIX,261,688,19316
FIX,262,688,18764
FIX,263,688,19536
FIX,264,688,19584
FIX,265,688,19460
FIX,266,688,19620
FIX,267,688,19056
FIX,268,688,18112
FIX,269,688,19580
FIX,270,688,19052
FIX,271,688,19876
FIX,272,688,18512
FIX,273,688,19576
FIX,274,688,19940
FIX,275,688,18812
FIX,276,688,19908
FIX,277,688,18804
FIX,278,688,18180
FIX,279,688,19164
FIX,280,688,19872
FIX,281,688,19552
FIX,282,688,19496
FIX,283,688,19848
FIX,284,688,18844
FIX,285,688,18540
FIX,286,688,19552
FIX,287,688,19336
FIX,288,688,19172
FIX,289,688,18700
FIX,290,688,19496
FIX,291,688,19764
FIX,292,688,19748
FIX,293,688,19476
FIX,294,688,19492
FIX,295,688,18456
FIX,296,688,19208
FIX,297,688,19336
FIX,298,688,19684
FIX,299,688,19924
FIX,300,688,18612
FIX,301,688,18392
FIX,302,688,19124
FIX,303,688,19808
FIX,304,688,18476
FIX,305,688,19508
FIX,306,688,18504
FIX,307,688,19972
FIX,308,688,18660
FIX,309,688,19212
FIX,310,688,19356
FIX,311,688,18980
FIX,312,688,19504
FIX,313,688,19484
FIX,314,688,18532
FIX,315,688,20152
FIX,316,688,18660
FIX,317,688,18412
FIX,318,688,19320
FIX,319,688,20008
FIX,320,688,18848
FIX,321,688,18464
FIX,322,688,19012
FIX,323,688,19360
FIX,324,688,18936
FIX,325,688,18852
FIX,326,688,18956
FIX,327,688,18816
FIX,328,688,19160
FIX,329,688,19852
FIX,330,688,18876
FIX,331,688,19120
FIX,332,688,18628
FIX,333,688,19044
FIX,334,688,19232
FIX,335,688,19376
FIX,336,688,19028
FIX,337,688,19196
FIX,338,688,19104
FIX,339,688,19704
FIX,340,688,18368
FIX,341,688,19444
FIX,342,688,19616
FIX,343,688,18584
FIX,344,688,19252
FIX,345,688,19524
FIX,346,688,19852
FIX,347,688,19204
FIX,348,688,18816
FIX,349,688,18680
FIX,350,688,19768
FIX,351,688,19212
FIX,352,688,19616
FIX,353,688,18488
FIX,354,688,19292
FIX,355,688,18652
FIX,356,688,19348
FIX,357,688,19572
FIX,358,688,19840
FIX,359,688,18960
FIX,360,688,18648
FIX,361,688,19360
FIX,362,688,19336
FIX,363,688,18876
FIX,364,688,19140
FIX,365,688,19208
FIX,366,688,19664
FIX,367,688,20088
FIX,368,688,18472
FIX,369,688,18312
FIX,370,688,19144
FIX,371,688,19912
FIX,372,688,18516
FIX,373,688,19000
FIX,374,688,19400
FIX,375,688,19404
FIX,376,688,19116
FIX,377,688,19488
FIX,378,688,19880
FIX,379,688,18656
FIX,380,688,18484
FIX,381,688,19916
FIX,382,688,18972
FIX,383,688,19804
FIX,384,688,19204
FIX,385,688,18196
FIX,386,688,18796
FIX,387,688,19156
FIX,388,688,18748
FIX,389,688,18736
FIX,390,688,18320
FIX,391,688,19592
FIX,392,688,19032
FIX,393,688,24020
FIX,394,688,25252
FIX,395,688,19928
FIX,396,688,18500
FIX,397,688,18196
FIX,398,688,19236
FIX,399,688,19060
FIX,400,688,19432
FIX,401,688,19428
FIX,402,688,19104
FIX,403,688,19356
FIX,404,688,19512
FIX,405,688,19004
FIX,406,688,19752
FIX,407,688,19568
FIX,408,688,19248
FIX,409,688,18928
FIX,410,688,18924
FIX,411,688,19400
FIX,412,688,18748
FIX,413,688,18856
FIX,414,688,18704
FIX,415,688,19560
FIX,416,688,19256
FIX,417,688,19316
FIX,418,688,19368
FIX,419,688,19116
FIX,420,688,18564
FIX,421,688,20020
FIX,422,688,18836
FIX,423,688,19708
FIX,424,688,18788
FIX,425,688,19456
FIX,426,688,19760
FIX,427,688,19980
FIX,428,688,18848
FIX,429,688,19500
FIX,430,688,18588
FIX,431,688,19396
FIX,432,688,19548
FIX,433,688,19804
FIX,434,688,18700
FIX,435,688,19388
FIX,436,688,19520
FIX,437,688,19452
FIX,438,688,19976
FIX,439,688,18848
FIX,440,688,18356
FIX,441,688,18972
FIX,442,688,19080
FIX,443,688,19568
FIX,444,688,19600
FIX,445,688,19348
FIX,446,688,19132
FIX,447,688,19436
FIX,448,688,19088
FIX,449,688,19500
FIX,450,688,19244
FIX,451,688,18740
FIX,452,688,19112
FIX,453,688,19152
FIX,454,688,19424
FIX,455,688,19628
FIX,456,688,19152
FIX,457,688,18952
FIX,458,688,19476
FIX,459,688,20036
FIX,460,688,18788
FIX,461,688,18992
FIX,462,688,18872
FIX,463,688,19812
FIX,464,688,18844
FIX,465,688,19144
FIX,466,688,18788
FIX,467,688,19056
FIX,468,688,20408
FIX,469,688,19136
FIX,470,688,19204
FIX,471,688,18972
FIX,472,688,18508
FIX,473,688,19320
FIX,474,688,19524
FIX,475,688,18628
FIX,476,688,19412
FIX,477,688,19592
FIX,478,688,19472
FIX,479,688,19744
FIX,480,688,19528
FIX,481,688,18688
FIX,482,688,19428
FIX,483,688,19528
FIX,484,688,19792
FIX,485,688,19812
FIX,486,688,18836
FIX,487,688,19944
FIX,488,688,18964
FIX,489,688,19888
FIX,490,688,18852
FIX,491,688,19548
FIX,492,688,19492
FIX,493,688,19564
FIX,494,688,19584
FIX,495,688,19528
FIX,496,688,19468
FIX,497,688,19988
FIX,498,688,18872
FIX,499,688,18792
FIX,500,688,19484
FIX,501,688,19600
FIX,502,688,20280
FIX,503,688,19444
FIX,504,688,19744
FIX,505,688,19668
FIX,506,688,19744
FIX,507,688,19696
FIX,508,688,19996
FIX,509,688,20000
FIX,510,688,18756
FIX,511,688,19764
FIX,512,688,19620
FIX,513,688,19768
FIX,514,688,19640
FIX,515,688,20472
FIX,516,688,19304
FIX,517,688,19612
FIX,518,688,19724
FIX,519,688,19800
FIX,520,688,19764
FIX,521,688,19816
FIX,522,688,19752
FIX,523,688,21104
FIX,524,688,19284
FIX,525,688,19556
FIX,526,688,19220
FIX,527,688,19528
FIX,528,688,19852
FIX,529,688,19608
FIX,530,688,19704
FIX,531,688,20444
FIX,532,688,20688
FIX,533,688,19396
FIX,534,688,20184
FIX,535,688,20392
FIX,536,688,20384
FIX,537,688,19284
FIX,538,688,19896
FIX,539,688,20120
FIX,540,688,19968
FIX,541,688,19404
FIX,542,688,19272
FIX,543,688,19544
FIX,544,688,19732
FIX,545,688,19528
FIX,546,688,19420
FIX,547,688,19412
FIX,548,688,19824
FIX,549,688,19760
FIX,550,688,21136
FIX,551,688,19276
FIX,552,688,20140
FIX,553,688,20244
FIX,554,688,20544
FIX,555,688,20360
FIX,556,688,19520
FIX,557,688,19552
FIX,558,688,19924
FIX,559,688,20404
FIX,560,688,19104
FIX,561,688,19180
FIX,562,688,19396
FIX,563,688,19848
FIX,564,688,20320
FIX,565,688,20272
FIX,566,688,19916
FIX,567,688,20036
FIX,568,688,19624
FIX,569,688,19628
FIX,570,688,20456
FIX,571,688,20024
FIX,572,688,19672
FIX,573,688,18976
FIX,574,688,19464
FIX,575,688,19948
FIX,576,688,19916
FIX,577,688,19536
FIX,578,688,20408
FIX,579,688,19556
FIX,580,688,19416
FIX,581,688,19204
FIX,582,688,19708
FIX,583,688,19984
FIX,584,688,20224
FIX,585,688,20112
FIX,586,688,19576
FIX,587,688,20060
FIX,588,688,19984
FIX,589,688,19908
FIX,590,688,19288
FIX,591,688,20964
FIX,592,688,19612
FIX,593,688,20264
FIX,594,688,20388
FIX,595,688,19836
FIX,596,688,20000
FIX,597,688,19864
FIX,598,688,20008
FIX,599,688,20124
FIX,600,688,19860
FIX,601,688,19192
FIX,602,688,19684
FIX,603,688,20352
FIX,604,688,19924
FIX,605,688,19112
FIX,606,688,19228
FIX,607,688,19416
FIX,608,688,19212
FIX,609,688,19164
FIX,610,688,19592
FIX,611,688,19860
FIX,612,688,19604
FIX,613,688,19360
FIX,614,688,19544
FIX,615,688,19580
FIX,616,688,19820
FIX,617,688,19684
FIX,618,688,20044
FIX,619,688,20000
FIX,620,688,19560
FIX,621,688,19180
FIX,622,688,19760
FIX,623,688,19576
FIX,624,688,20092
FIX,625,688,19764
FIX,626,688,20396
FIX,627,688,19664
FIX,628,688,19772
FIX,629,688,19756
FIX,630,688,20176
FIX,631,688,21244
FIX,632,688,19424
FIX,633,688,19756
FIX,634,688,19976
FIX,635,688,20684
FIX,636,688,19352
FIX,637,688,19140
FIX,638,688,19108
FIX,639,688,19952
FIX,640,688,20188
FIX,641,688,19968
FIX,642,688,18680
FIX,643,688,20700
FIX,644,688,19716
FIX,645,688,19336
FIX,646,688,19764
FIX,647,688,20116
FIX,648,688,20324
FIX,649,688,18780
FIX,650,688,19352
FIX,651,688,20024
FIX,652,688,19736
FIX,653,688,19312
FIX,654,688,19520
FIX,655,688,20176
FIX,656,688,20336
FIX,657,688,20488
FIX,658,688,18772
FIX,659,688,19564
FIX,660,688,19716
FIX,661,688,19168
FIX,662,688,19704
FIX,663,688,20152
FIX,664,688,19136
FIX,665,688,19544
FIX,666,688,19792
FIX,667,688,20472
FIX,668,688,19884
FIX,669,688,19184
FIX,670,688,19116
FIX,671,688,19748
FIX,672,688,19316
FIX,673,688,19788
FIX,674,688,19596
FIX,675,688,20408
FIX,676,688,20472
FIX,677,688,20888
FIX,678,688,20160
FIX,679,688,20376
FIX,680,688,19276
FIX,681,688,19196
FIX,682,688,19628
FIX,683,688,20252
FIX,684,688,19676
FIX,685,688,19628
FIX,686,688,19784
FIX,687,688,20236
FIX,688,688,19756
FIX,689,688,19400
FIX,690,688,19352
FIX,691,688,20484
FIX,692,688,19772
FIX,693,688,19944
FIX,694,688,19040
FIX,695,688,19680
FIX,696,688,18880
FIX,697,688,20140
FIX,698,688,20192
FIX,699,688,19976
FIX,700,688,19508
FIX,701,688,20392
FIX,702,688,19400
FIX,703,688,19392
FIX,704,688,20116
FIX,705,688,20120
FIX,706,688,18664
FIX,707,688,20460
FIX,708,688,19320
FIX,709,688,19352
FIX,710,688,19060
FIX,711,688,19408
FIX,712,688,19388
FIX,713,688,19396
FIX,714,688,19180
FIX,715,688,20040
FIX,716,688,20256
FIX,717,688,20188
FIX,718,688,19652
FIX,719,688,19076
FIX,720,688,19756
FIX,721,688,19880
FIX,722,688,19280
FIX,723,688,20476
FIX,724,688,20044
FIX,725,688,19648
FIX,726,688,18940
FIX,727,688,19460
FIX,728,688,20092
FIX,729,688,19284
FIX,730,688,19272
FIX,731,688,20336
FIX,732,688,19392
FIX,733,688,19796
FIX,734,688,19644
FIX,735,688,19948
FIX,736,688,19464
FIX,737,688,19964
FIX,738,688,19220
FIX,739,688,19468
FIX,740,688,19304
FIX,741,688,19720
FIX,742,688,19732
FIX,743,688,19056
FIX,744,688,19204
FIX,745,688,19536
FIX,746,688,19368
FIX,747,688,19936
FIX,748,688,19436
FIX,749,688,19628
FIX,750,688,19484
FIX,751,688,20160
FIX,752,688,19324
FIX,753,688,19064
FIX,754,688,18700
FIX,755,688,20252
FIX,756,688,19032
FIX,757,688,19372
FIX,758,688,19812
FIX,759,688,19928
FIX,760,688,20012
FIX,761,688,19940
FIX,762,688,20360
FIX,763,688,19532
FIX,764,688,19316
FIX,765,688,19356
FIX,766,688,19488
FIX,767,688,18848
FIX,768,688,19984
FIX,769,688,19532
FIX,770,688,18984
FIX,771,688,19452
FIX,772,688,19376
FIX,773,688,19132
FIX,774,688,19844
FIX,775,688,19624
FIX,776,688,19844
FIX,777,688,19756
FIX,778,688,19884
FIX,779,688,20008
FIX,780,688,19364
FIX,781,688,19996
FIX,782,688,19908
FIX,783,688,19780
FIX,784,688,19384
FIX,785,688,19816
FIX,786,688,19364
FIX,787,688,19884
FIX,788,688,19264
FIX,789,688,19456
FIX,790,688,19616
FIX,791,688,19492
FIX,792,688,20108
FIX,793,688,19604
FIX,794,688,19480
FIX,795,688,19988
FIX,796,688,20068
FIX,797,688,19820
FIX,798,688,19584
FIX,799,688,19856
FIX,800,688,20252
FIX,801,688,19112
FIX,802,688,19128
FIX,803,688,19732
FIX,804,688,19676
FIX,805,688,18648
FIX,806,688,20264
FIX,807,688,18820
FIX,808,688,19216
FIX,809,688,19548
FIX,810,688,19540
FIX,811,688,19660
FIX,812,688,19504
FIX,813,688,19836
FIX,814,688,19500
FIX,815,688,19612
FIX,816,688,19684
FIX,817,688,20200
FIX,818,688,19120
FIX,819,688,19428
FIX,820,688,19592
FIX,821,688,19688
FIX,822,688,19656
FIX,823,688,19840
FIX,824,688,19932
FIX,825,688,20296
FIX,826,688,19724
FIX,827,688,19940
FIX,828,688,19716
FIX,829,688,19516
FIX,830,688,19884
FIX,831,688,19804
FIX,832,688,19812
FIX,833,688,19876
FIX,834,688,19520
FIX,835,688,19528
FIX,836,688,19848
FIX,837,688,20096
FIX,838,688,19808
FIX,839,688,19852
FIX,840,688,19028
FIX,841,688,19284
FIX,842,688,19252
FIX,843,688,19752
FIX,844,688,19264
FIX,845,688,19112
FIX,846,688,19744
FIX,847,688,19552
FIX,848,688,19900
FIX,849,688,20292
FIX,850,688,19676
FIX,851,688,20080
FIX,852,688,19256
FIX,853,688,19856
FIX,854,688,19388
FIX,855,688,20088
FIX,856,688,20336
FIX,857,688,18996
FIX,858,688,20096
FIX,859,688,20452
FIX,860,688,19816
FIX,861,688,19444
FIX,862,688,20372
FIX,863,688,20412
FIX,864,688,19040
FIX,865,688,19196
FIX,866,688,19160
FIX,867,688,19892
FIX,868,688,20200
FIX,869,688,30624
FIX,870,688,18340
FIX,871,688,18108
FIX,872,688,18740
FIX,873,688,18844
FIX,874,688,18688
FIX,875,688,18764
FIX,876,688,19124
FIX,877,688,18160
FIX,878,688,18360
FIX,879,688,18196
FIX,880,688,17816
FIX,881,688,18840
FIX,882,688,18392
FIX,883,688,18640
FIX,884,688,18288
FIX,885,688,18864
FIX,886,688,18540
FIX,887,688,18756
FIX,888,688,18284
FIX,889,688,18516
FIX,890,688,18048
FIX,891,688,18972
FIX,892,688,18392
FIX,893,688,17988
FIX,894,688,18852
FIX,895,688,18884
FIX,896,688,18704
FIX,897,688,18336
FIX,898,688,17820
FIX,899,688,18900
FIX,900,688,18336
FIX,901,688,18188
FIX,902,688,18664
FIX,903,688,18592
FIX,904,688,18380
FIX,905,688,18528
FIX,906,688,18392
FIX,907,688,18592
FIX,908,688,18248
FIX,909,688,18712
FIX,910,688,18688
FIX,911,688,18164
FIX,912,688,17720
FIX,913,688,18712
FIX,914,688,18676
FIX,915,688,18292
FIX,916,688,18852
FIX,917,688,18852
FIX,918,688,18772
FIX,919,688,18980
FIX,920,688,17936
FIX,921,688,19156
FIX,922,688,18608
FIX,923,688,18900
FIX,924,688,18068
FIX,925,688,17988
FIX,926,688,18300
FIX,927,688,18656
FIX,928,688,18240
FIX,929,688,18684
FIX,930,688,18208
FIX,931,688,18500
FIX,932,688,18340
FIX,933,688,17840
FIX,934,688,18516
FIX,935,688,18572
FIX,936,688,18356
FIX,937,688,18184
FIX,938,688,18500
FIX,939,688,19160
FIX,940,688,18700
FIX,941,688,19040
FIX,942,688,18880
FIX,943,688,18908
FIX,944,688,18256
FIX,945,688,18524
FIX,946,688,17800
FIX,947,688,18852
FIX,948,688,18416
FIX,949,688,18180
FIX,950,688,18944
FIX,951,688,18832
FIX,952,688,18200
FIX,953,688,17820
FIX,954,688,18876
FIX,955,688,18756
FIX,956,688,18200
FIX,957,688,18984
FIX,958,688,19016
FIX,959,688,18580
FIX,960,688,18196
FIX,961,688,19252
FIX,962,688,17532
FIX,963,688,18936
FIX,964,688,18384
FIX,965,688,18468
FIX,966,688,18336
FIX,967,688,19340
FIX,968,688,19068
FIX,969,688,18864
FIX,970,688,18536
FIX,971,688,18988
FIX,972,688,18524
FIX,973,688,18356
FIX,974,688,18632
FIX,975,688,18736
FIX,976,688,18956
FIX,977,688,19232
FIX,978,688,18668
FIX,979,688,18616
FIX,980,688,17940
FIX,981,688,18808
FIX,982,688,18388
FIX,983,688,18536
FIX,984,688,18024
FIX,985,688,18612
FIX,986,688,18740
FIX,987,688,18808
FIX,988,688,17676
FIX,989,688,18704
FIX,990,688,18516
FIX,991,688,18604
FIX,992,688,18156
FIX,993,688,18664
FIX,994,688,22560
FIX,995,688,25292
FIX,996,688,18476
FIX,997,688,18508
FIX,998,688,19512
FIX,999,688,18952
FIX,0,688,20196
FIX,1,688,19940
FIX,2,688,19632
FIX,3,688,19140
FIX,4,688,19560
FIX,5,688,19848
FIX,6,688,19764
FIX,7,688,19800
FIX,8,688,19300
FIX,9,688,19156
FIX,10,688,19568
FIX,11,688,20212
FIX,12,688,18564
FIX,13,688,19080
FIX,14,688,19652
FIX,15,688,19352
FIX,16,688,18616
FIX,17,688,19584
FIX,18,688,19628
FIX,19,688,19724
FIX,20,688,19344
FIX,21,688,19696
FIX,22,688,19092
FIX,23,688,20432
FIX,24,688,19260
FIX,25,688,19848
FIX,26,688,20368
FIX,27,688,19724
FIX,28,688,19704
FIX,29,688,19524
FIX,30,688,20004
FIX,31,688,18880
FIX,32,688,19344
FIX,33,688,19404
FIX,34,688,19336
FIX,35,688,19016
FIX,36,688,18924
FIX,37,688,19776
FIX,38,688,19712
FIX,39,688,19120
FIX,40,688,19376
FIX,41,688,19372
FIX,42,688,20584
FIX,43,688,19652
FIX,44,688,18744
FIX,45,688,19136
FIX,46,688,18940
FIX,47,688,19356
FIX,48,688,18696
FIX,49,688,19840
FIX,50,688,19368
FIX,51,688,19084
FIX,52,688,19536
FIX,53,688,19320
FIX,54,688,18852
FIX,55,688,20088
FIX,56,688,19700
FIX,57,688,20040
FIX,58,688,20092
FIX,59,688,19332
FIX,60,688,19796
FIX,61,688,19968
FIX,62,688,19728
FIX,63,688,19832
FIX,64,688,19988
FIX,65,688,19536
FIX,66,688,19420
FIX,67,688,19496
FIX,68,688,19256
FIX,69,688,19928
FIX,70,688,19796
FIX,71,688,19516
FIX,72,688,19428
FIX,73,688,19008
FIX,74,688,19016
FIX,75,688,20376
FIX,76,688,19668
FIX,77,688,19560
FIX,78,688,19652
FIX,79,688,20012
FIX,80,688,19440
FIX,81,688,19816
FIX,82,688,19556
FIX,83,688,19408
FIX,84,688,26200
FIX,85,688,19552
FIX,86,688,20108
FIX,87,688,19328
FIX,88,688,20140
FIX,89,688,18740
FIX,90,688,19940
FIX,91,688,19896
FIX,92,688,19664
FIX,93,688,19396
FIX,94,688,19264
FIX,95,688,19396
FIX,96,688,18692
FIX,97,688,19612
FIX,98,688,19396
FIX,99,688,19828
FIX,100,688,19812
FIX,101,688,19600
FIX,102,688,19156
FIX,103,688,19828
FIX,104,688,20284
FIX,105,688,19120
FIX,106,688,19244
FIX,107,688,19748
FIX,108,688,19396
FIX,109,688,18900
FIX,110,688,18840
FIX,111,688,19376
FIX,112,688,19088
FIX,113,688,19468
FIX,114,688,19460
FIX,115,688,19192
FIX,116,688,19376
FIX,117,688,19472
FIX,118,688,19380
FIX,119,688,19600
FIX,120,688,18780
FIX,121,688,19888
FIX,122,688,19172
FIX,123,688,20248
FIX,124,688,19848
FIX,125,688,19848
FIX,126,688,19684
FIX,127,688,19256
FIX,128,688,19320
FIX,129,688,19948
FIX,130,688,19772
FIX,131,688,19596
FIX,132,688,38220
FIX,133,688,19968
FIX,134,688,19808
FIX,135,688,19820
FIX,136,688,19764
FIX,137,688,19916
FIX,138,688,19348
FIX,139,688,20824
FIX,140,688,19948
FIX,141,688,19848
FIX,142,688,19952
FIX,143,688,20416
FIX,144,688,19416
FIX,145,688,19928
FIX,146,688,19728
FIX,147,688,19908
FIX,148,688,19424
FIX,149,688,20036
FIX,150,688,19824
FIX,151,688,20476
FIX,152,688,20128
FIX,153,688,19784
FIX,154,688,19532
FIX,155,688,20392
FIX,156,688,20000
FIX,157,688,20112
FIX,158,688,20116
FIX,159,688,20248
FIX,160,688,20312
FIX,161,688,20500
FIX,162,688,20164
FIX,163,688,20196
FIX,164,688,20044
FIX,165,688,20812
FIX,166,688,20696
FIX,167,688,20344
FIX,168,688,20592
FIX,169,688,19812
FIX,170,688,19712
FIX,171,688,21992
FIX,172,688,20280
FIX,173,688,19968
FIX,174,688,20400
FIX,175,688,20940
FIX,176,688,19484
FIX,177,688,19476
FIX,178,688,20952
FIX,179,688,20348
FIX,180,688,20504
FIX,181,688,19904
FIX,182,688,20072
FIX,183,688,20584
FIX,184,688,20068
FIX,185,688,20356
FIX,186,688,20456
FIX,187,688,20884
FIX,188,688,19808
FIX,189,688,19320
FIX,190,688,19644
FIX,191,688,21404
FIX,192,688,19752
FIX,193,688,20200
FIX,194,688,20404
FIX,195,688,20572
FIX,196,688,20192
FIX,197,688,20220
FIX,198,688,20840
FIX,199,688,19764
FIX,200,688,20604
FIX,201,688,19536
FIX,202,688,20604
FIX,203,688,20456
FIX,204,688,20468
FIX,205,688,20384
FIX,206,688,20084
FIX,207,688,20776
FIX,208,688,19976
FIX,209,688,19780
FIX,210,688,19348
FIX,211,688,19788
FIX,212,688,20372
FIX,213,688,19784
FIX,214,688,19816
FIX,215,688,21168
FIX,216,688,20108
FIX,217,688,20060
FIX,218,688,20588
FIX,219,688,21176
FIX,220,688,20428
FIX,221,688,19832
FIX,222,688,19532
FIX,223,688,21112
FIX,224,688,19760
FIX,225,688,19448
FIX,226,688,19696
FIX,227,688,20252
FIX,228,688,19736
FIX,229,688,19856
FIX,230,688,19552
FIX,231,688,21340
FIX,232,688,19620
FIX,233,688,19964
FIX,234,688,20464
FIX,235,688,21040
FIX,236,688,20156
FIX,237,688,20560
FIX,238,688,20480
