RAN,112,1904,17148
RAN,113,1904,23032
RAN,114,1904,17832
RAN,115,1904,17724
RAN,116,1904,17280
RAN,117,1904,17152
RAN,118,1904,17060
RAN,119,1904,17312
RAN,120,1904,17612
RAN,121,1904,17440
RAN,122,1904,17036
RAN,123,1904,17232
RAN,124,1904,17056
RAN,125,1904,17552
RAN,126,1904,22964
RAN,127,1904,17956
RAN,128,1904,17716
RAN,129,1904,17280
RAN,130,1904,17100
RAN,131,1904,17472
RAN,132,1904,17920
RAN,133,1904,17588
RAN,134,1904,17484
RAN,135,1904,17796
RAN,136,1904,21376
RAN,137,1904,17868
RAN,138,1904,17464
RAN,139,1904,17088
RAN,140,1904,17276
RAN,141,1904,17252
RAN,142,1904,17908
RAN,143,1904,16844
RAN,144,1904,16968
RAN,145,1904,17392
RAN,146,1904,17752
RAN,147,1904,17192
RAN,148,1904,17040
RAN,149,1904,16756
RAN,150,1904,16936
RAN,151,1904,23488
RAN,152,1904,17608
RAN,153,1904,17768
RAN,154,1904,16408
RAN,155,1904,16188
RAN,156,1904,23704
RAN,157,1904,18740
RAN,158,1904,18108
RAN,159,1904,17228
RAN,160,1904,16968
RAN,161,1904,17116
RAN,162,1904,17416
RAN,163,1904,17480
RAN,164,1904,16904
RAN,165,1904,17076
RAN,166,1904,17328
RAN,167,1904,17908
RAN,168,1904,17560
RAN,169,1904,17324
RAN,170,1904,16992
RAN,171,1904,17200
RAN,172,1904,23276
RAN,173,1904,17472
RAN,174,1904,17760
RAN,175,1904,16688
RAN,176,1904,16884
RAN,177,1904,23336
RAN,178,1904,17564
RAN,179,1904,17672
RAN,180,1904,17436
RAN,181,1904,17080
RAN,182,1904,17276
RAN,183,1904,17380
RAN,184,1904,17540
RAN,185,1904,17836
RAN,186,1904,17316
RAN,187,1904,17244
RAN,188,1904,17708
RAN,189,1904,17172
RAN,190,1904,24284
RAN,191,1904,19564
RAN,192,1904,17548
RAN,193,1904,17424
RAN,194,1904,17188
RAN,195,1904,16772
RAN,196,1904,24036
RAN,197,1904,18256
RAN,198,1904,17192
RAN,199,1904,17012
RAN,200,1904,22980
RAN,201,1904,17736
RAN,202,1904,17596
RAN,203,1904,17276
RAN,204,1904,17136
RAN,205,1904,17856
RAN,206,1904,17560
RAN,207,1904,17452
RAN,208,1904,17640
RAN,209,1904,18128
RAN,210,1904,17572
RAN,211,1904,17004
RAN,212,1904,17116
RAN,213,1904,23204
RAN,214,1904,17784
RAN,215,1904,17232
RAN,216,1904,17164
RAN,217,1904,17352
RAN,218,1904,23040
RAN,219,1904,18160
RAN,220,1904,17396
RAN,221,1904,17184
RAN,222,1904,17020
RAN,223,1904,17548
RAN,224,1904,17684
RAN,225,1904,17428
RAN,226,1904,17056
RAN,227,1904,17488
RAN,228,1904,17708
RAN,229,1904,17356
RAN,230,1904,17196
RAN,231,1904,17180
RAN,232,1904,16812
RAN,233,1904,17536
RAN,234,1904,22080
RAN,235,1904,17244
RAN,236,1904,17332
RAN,237,1904,17532
RAN,238,1904,17880
RAN,239,1904,17212
RAN,240,1904,17576
RAN,241,1904,17348
RAN,242,1904,16656
RAN,243,1904,16196
RAN,244,1904,16200
RAN,245,1904,24048
RAN,246,1904,17596
RAN,247,1904,16900
RAN,248,1904,17284
RAN,249,1904,23484
RAN,250,1904,17936
RAN,251,1904,17408
RAN,252,1904,16480
RAN,253,1904,16456
RAN,254,1904,16396
RAN,255,1904,24328
RAN,256,1904,17352
RAN,257,1904,16988
RAN,258,1904,17772
RAN,259,1904,17460
RAN,260,1904,17256
RAN,261,1904,17576
RAN,262,1904,16916
RAN,263,1904,23116
RAN,264,1904,17592
RAN,265,1904,17856
RAN,266,1904,16652
RAN,267,1904,17072
RAN,268,1904,17180
RAN,269,1904,17080
RAN,270,1904,17396
RAN,271,1904,23060
RAN,272,1904,17980
RAN,273,1904,17792
RAN,274,1904,17404
RAN,275,1904,17644
RAN,276,1904,17060
RAN,277,1904,17036
RAN,278,1904,22888
RAN,279,1904,17640
RAN,280,1904,17392
RAN,281,1904,17852
RAN,282,1904,16664
RAN,283,1904,17484
RAN,284,1904,17224
RAN,285,1904,17244
RAN,286,1904,17348
RAN,287,1904,17352
RAN,288,1904,17876
RAN,289,1904,17560
RAN,290,1904,16688
RAN,291,1904,16420
RAN,292,1904,16100
RAN,293,1904,24464
RAN,294,1904,17732
RAN,295,1904,17912
RAN,296,1904,17148
RAN,297,1904,17688
RAN,298,1904,17760
RAN,299,1904,17584
RAN,300,1904,17764
RAN,301,1904,17408
RAN,302,1904,16896
RAN,303,1904,17224
RAN,304,1904,22832
RAN,305,1904,18160
RAN,306,1904,17496
RAN,307,1904,16884
RAN,308,1904,16184
RAN,309,1904,23524
RAN,310,1904,17904
RAN,311,1904,17600
RAN,312,1904,17576
RAN,313,1904,17536
RAN,314,1904,16608
RAN,315,1904,17016
RAN,316,1904,23436
RAN,317,1904,17716
RAN,318,1904,17040
RAN,319,1904,17424
RAN,320,1904,17292
RAN,321,1904,17428
RAN,322,1904,23696
RAN,323,1904,17900
RAN,324,1904,17232
RAN,325,1904,17680
RAN,326,1904,17564
RAN,327,1904,17268
RAN,328,1904,22436
RAN,329,1904,18352
RAN,330,1904,17840
RAN,331,1904,17952
RAN,332,1904,17324
RAN,333,1904,17460
RAN,334,1904,17808
RAN,335,1904,18028
RAN,336,1904,17328
RAN,337,1904,17492
RAN,338,1904,17592
RAN,339,1904,17376
RAN,340,1904,18008
RAN,341,1904,17476
RAN,342,1904,17540
RAN,343,1904,17040
RAN,344,1904,17376
RAN,345,1904,24012
RAN,346,1904,17128
RAN,347,1904,17540
RAN,348,1904,17916
RAN,349,1904,15240
RAN,350,1904,15136
RAN,351,1904,15508
RAN,352,1904,15412
RAN,353,1904,15156
RAN,354,1904,16500
RAN,355,1904,16128
RAN,356,1904,24140
RAN,357,1904,17488
RAN,358,1904,17068
RAN,359,1904,16968
RAN,360,1904,23924
RAN,361,1904,18072
RAN,362,1904,17312
RAN,363,1904,18200
RAN,364,1904,17048
RAN,365,1904,17248
RAN,366,1904,23192
RAN,367,1904,17244
RAN,368,1904,17672
RAN,369,1904,18396
RAN,370,1904,17500
RAN,371,1904,17376
RAN,372,1904,17208
RAN,373,1904,17528
RAN,374,1904,23368
RAN,375,1904,17936
RAN,376,1904,17428
RAN,377,1904,17536
RAN,378,1904,16960
RAN,379,1904,16968
RAN,380,1904,24336
RAN,381,1904,17412
RAN,382,1904,17888
RAN,383,1904,17656
RAN,384,1904,17496
RAN,385,1904,17176
RAN,386,1904,17456
RAN,387,1904,23184
RAN,388,1904,17972
RAN,389,1904,17316
RAN,390,1904,17600
RAN,391,1904,16908
RAN,392,1904,23988
RAN,393,1904,17308
RAN,394,1904,17720
RAN,395,1904,17616
RAN,396,1904,23688
RAN,397,1904,17780
RAN,398,1904,17660
RAN,399,1904,17160
RAN,400,1904,17432
RAN,401,1904,16636
RAN,402,1904,16520
RAN,403,1904,16788
RAN,404,1904,24200
RAN,405,1904,17652
RAN,406,1904,17580
RAN,407,1904,17384
RAN,408,1904,17564
RAN,409,1904,18072
RAN,410,1904,17404
RAN,411,1904,17620
RAN,412,1904,17464
RAN,413,1904,16860
RAN,414,1904,17140
RAN,415,1904,23872
RAN,416,1904,17904
RAN,417,1904,18196
RAN,418,1904,17256
RAN,419,1904,17504
RAN,420,1904,17804
RAN,421,1904,17692
RAN,422,1904,17636
RAN,423,1904,18144
RAN,424,1904,17244
RAN,425,1904,16772
RAN,426,1904,16212
RAN,427,1904,16664
RAN,428,1904,23916
RAN,429,1904,18008
RAN,430,1904,17792
RAN,431,1904,17892
RAN,432,1904,17280
RAN,433,1904,17352
RAN,434,1904,17436
RAN,435,1904,17608
RAN,436,1904,17784
RAN,437,1904,22260
RAN,438,1904,18164
RAN,439,1904,17540
RAN,440,1904,17328
RAN,441,1904,23628
RAN,442,1904,17576
RAN,443,1904,17628
RAN,444,1904,17856
RAN,445,1904,17696
RAN,446,1904,16736
RAN,447,1904,17180
RAN,448,1904,23832
RAN,449,1904,18304
RAN,450,1904,16904
RAN,451,1904,17172
RAN,452,1904,22684
RAN,453,1904,17700
RAN,454,1904,17980
RAN,455,1904,17192
RAN,456,1904,17460
RAN,457,1904,17560
RAN,458,1904,17708
RAN,459,1904,16940
RAN,460,1904,22396
RAN,461,1904,18340
RAN,462,1904,17148
RAN,463,1904,17216
RAN,464,1904,16712
RAN,465,1904,23736
RAN,466,1904,17912
RAN,467,1904,17656
RAN,468,1904,17232
RAN,469,1904,17392
RAN,470,1904,17224
RAN,471,1904,27912
RAN,472,1904,19052
RAN,473,1904,17316
RAN,474,1904,17084
RAN,475,1904,17352
RAN,476,1904,23180
RAN,477,1904,17848
RAN,478,1904,17912
RAN,479,1904,17348
RAN,480,1904,17384
RAN,481,1904,17332
RAN,482,1904,22972
RAN,483,1904,17952
RAN,484,1904,18072
RAN,485,1904,17320
RAN,486,1904,16948
RAN,487,1904,17436
RAN,488,1904,23144
RAN,489,1904,18716
RAN,490,1904,16672
RAN,491,1904,16788
RAN,492,1904,23932
RAN,493,1904,17668
RAN,494,1904,17720
RAN,495,1904,23668
RAN,496,1904,17496
RAN,497,1904,17160
RAN,498,1904,17708
RAN,499,1904,18032
RAN,500,1904,17248
RAN,501,1904,16788
RAN,502,1904,16176
RAN,503,1904,16272
RAN,504,1904,24264
RAN,505,1904,17464
RAN,506,1904,17232
RAN,507,1904,17348
RAN,508,1904,17764
RAN,509,1904,21760
RAN,510,1904,18044
RAN,511,1904,17052
RAN,512,1904,17376
RAN,513,1904,17308
RAN,514,1904,17492
RAN,515,1904,22724
RAN,516,1904,17624
RAN,517,1904,18012
RAN,518,1904,16768
RAN,519,1904,16860
RAN,520,1904,23736
RAN,521,1904,18068
RAN,522,1904,17800
RAN,523,1904,17312
RAN,524,1904,17212
RAN,525,1904,17432
RAN,526,1904,23128
RAN,527,1904,18080
RAN,528,1904,17408
RAN,529,1904,17128
RAN,530,1904,16448
RAN,531,1904,23640
RAN,532,1904,17952
RAN,533,1904,17388
RAN,534,1904,17712
RAN,535,1904,17364
RAN,536,1904,17532
RAN,537,1904,22576
RAN,538,1904,17376
RAN,539,1904,17712
RAN,540,1904,16668
RAN,541,1904,17136
RAN,542,1904,24256
RAN,543,1904,17380
RAN,544,1904,17484
RAN,545,1904,19036
RAN,546,1904,17116
RAN,547,1904,17244
RAN,548,1904,17648
RAN,549,1904,17332
RAN,550,1904,23412
RAN,551,1904,18100
RAN,552,1904,17572
RAN,553,1904,17132
RAN,554,1904,17248
RAN,555,1904,16996
RAN,556,1904,22900
RAN,557,1904,18208
RAN,558,1904,17924
RAN,559,1904,17440
RAN,560,1904,16816
RAN,561,1904,16704
RAN,562,1904,23788
RAN,563,1904,17920
RAN,564,1904,17360
RAN,565,1904,17400
RAN,566,1904,17128
RAN,567,1904,17752
RAN,568,1904,22308
RAN,569,1904,18344
RAN,570,1904,17412
RAN,571,1904,17208
RAN,572,1904,17652
RAN,573,1904,17484
RAN,574,1904,17676
RAN,575,1904,17500
RAN,576,1904,17816
RAN,577,1904,21796
RAN,578,1904,17840
RAN,579,1904,17428
RAN,580,1904,17952
RAN,581,1904,16476
RAN,582,1904,16088
RAN,583,1904,16328
RAN,584,1904,24160
RAN,585,1904,17684
RAN,586,1904,17576
RAN,587,1904,16960
RAN,588,1904,17496
RAN,589,1904,17908
RAN,590,1904,17704
RAN,591,1904,17784
RAN,592,1904,16716
RAN,593,1904,17072
RAN,594,1904,24140
RAN,595,1904,17776
RAN,596,1904,18276
RAN,597,1904,17272
RAN,598,1904,17792
RAN,599,1904,17660
RAN,600,1904,23920
RAN,601,1904,17860
RAN,602,1904,17180
RAN,603,1904,17704
RAN,604,1904,22016
RAN,605,1904,17804
RAN,606,1904,17608
RAN,607,1904,17072
RAN,608,1904,17324
RAN,609,1904,17588
RAN,610,1904,17364
RAN,611,1904,17364
RAN,612,1904,16728
RAN,613,1904,16416
RAN,614,1904,16588
RAN,615,1904,24256
RAN,616,1904,17780
RAN,617,1904,17672
RAN,618,1904,17620
RAN,619,1904,17740
RAN,620,1904,17444
RAN,621,1904,17880
RAN,622,1904,17696
RAN,623,1904,17304
RAN,624,1904,17440
RAN,625,1904,17748
RAN,626,1904,17316
RAN,627,1904,17624
RAN,628,1904,17788
RAN,629,1904,21636
RAN,630,1904,18768
RAN,631,1904,17536
RAN,632,1904,18000
RAN,633,1904,16352
RAN,634,1904,16016
RAN,635,1904,16732
RAN,636,1904,24224
RAN,637,1904,17328
RAN,638,1904,17776
RAN,639,1904,16612
RAN,640,1904,16532
RAN,641,1904,17088
RAN,642,1904,22600
RAN,643,1904,17560
RAN,644,1904,17400
RAN,645,1904,17564
RAN,646,1904,17728
RAN,647,1904,17360
RAN,648,1904,17644
RAN,649,1904,17176
RAN,650,1904,16192
RAN,651,1904,24228
RAN,652,1904,17780
RAN,653,1904,17536
RAN,654,1904,16872
RAN,655,1904,15264
RAN,656,1904,14924
RAN,657,1904,15032
RAN,658,1904,15772
RAN,659,1904,15796
RAN,660,1904,15520
RAN,661,1904,17288
RAN,662,1904,23536
RAN,663,1904,18408
RAN,664,1904,17972
RAN,665,1904,17740
RAN,666,1904,16964
RAN,667,1904,17052
RAN,668,1904,22020
RAN,669,1904,17996
RAN,670,1904,17124
RAN,671,1904,17332
RAN,672,1904,17320
RAN,673,1904,17316
RAN,674,1904,23508
RAN,675,1904,18124
RAN,676,1904,17684
RAN,677,1904,17368
RAN,678,1904,17124
RAN,679,1904,17496
RAN,680,1904,17864
RAN,681,1904,17188
RAN,682,1904,17188
RAN,683,1904,17756
RAN,684,1904,17864
RAN,685,1904,17548
RAN,686,1904,17632
RAN,687,1904,17716
RAN,688,1904,17996
RAN,689,1904,18084
RAN,690,1904,17020
RAN,691,1904,17156
RAN,692,1904,23284
RAN,693,1904,18120
RAN,694,1904,17496
RAN,695,1904,17488
RAN,696,1904,18004
RAN,697,1904,17040
RAN,698,1904,22960
RAN,699,1904,17840
RAN,700,1904,17588
RAN,701,1904,17780
RAN,702,1904,17220
RAN,703,1904,16920
RAN,704,1904,17468
RAN,705,1904,23236
RAN,706,1904,17924
RAN,707,1904,17232
RAN,708,1904,17500
RAN,709,1904,17588
RAN,710,1904,17000
RAN,711,1904,15888
RAN,712,1904,15748
RAN,713,1904,15708
RAN,714,1904,24120
RAN,715,1904,17708
RAN,716,1904,17680
RAN,717,1904,17956
RAN,718,1904,17536
RAN,719,1904,17032
RAN,720,1904,23044
RAN,721,1904,18416
RAN,722,1904,17340
RAN,723,1904,17092
RAN,724,1904,17724
RAN,725,1904,22312
RAN,726,1904,18120
RAN,727,1904,17484
RAN,728,1904,17220
RAN,729,1904,17352
RAN,730,1904,17748
RAN,731,1904,17652
RAN,732,1904,17960
RAN,733,1904,17248
RAN,734,1904,17148
RAN,735,1904,17440
RAN,736,1904,23120
RAN,737,1904,18052
RAN,738,1904,17716
RAN,739,1904,17540
RAN,740,1904,16752
RAN,741,1904,16720
RAN,742,1904,16448
RAN,743,1904,23652
RAN,744,1904,17940
RAN,745,1904,18296
RAN,746,1904,16976
RAN,747,1904,23840
RAN,748,1904,17692
RAN,749,1904,17800
RAN,750,1904,17532
RAN,751,1904,17568
RAN,752,1904,17656
RAN,753,1904,17216
RAN,754,1904,17468
RAN,755,1904,17748
RAN,756,1904,16968
RAN,757,1904,17420
RAN,758,1904,17628
RAN,759,1904,17516
RAN,760,1904,22544
RAN,761,1904,21684
RAN,762,1904,17780
RAN,763,1904,16720
RAN,764,1904,17544
RAN,765,1904,23504
RAN,766,1904,17836
RAN,767,1904,18068
RAN,768,1904,17436
RAN,769,1904,17280
RAN,770,1904,17860
RAN,771,1904,17552
RAN,772,1904,17724
RAN,773,1904,16964
RAN,774,1904,17112
RAN,775,1904,23104
RAN,776,1904,17604
RAN,777,1904,17704
RAN,778,1904,17328
RAN,779,1904,17264
RAN,780,1904,17156
RAN,781,1904,17768
RAN,782,1904,17228
RAN,783,1904,17596
RAN,784,1904,17580
RAN,785,1904,17216
RAN,786,1904,22020
RAN,787,1904,18024
RAN,788,1904,17636
RAN,789,1904,17756
RAN,790,1904,17588
RAN,791,1904,17740
RAN,792,1904,23484
RAN,793,1904,18648
RAN,794,1904,18064
RAN,795,1904,17228
RAN,796,1904,17140
RAN,797,1904,17368
RAN,798,1904,23204
RAN,799,1904,18216
RAN,800,1904,17500
RAN,801,1904,17480
RAN,802,1904,17680
RAN,803,1904,17024
RAN,804,1904,22736
RAN,805,1904,17648
RAN,806,1904,17596
RAN,807,1904,17756
RAN,808,1904,17748
RAN,809,1904,17560
RAN,810,1904,17244
RAN,811,1904,22568
RAN,812,1904,17608
RAN,813,1904,17712
RAN,814,1904,17200
RAN,815,1904,17048
RAN,816,1904,17068
RAN,817,1904,23236
RAN,818,1904,18164
RAN,819,1904,17428
RAN,820,1904,17772
RAN,821,1904,16824
RAN,822,1904,16704
RAN,823,1904,24144
RAN,824,1904,17668
RAN,825,1904,18084
RAN,826,1904,17728
RAN,827,1904,17992
RAN,828,1904,17252
RAN,829,1904,17464
RAN,830,1904,17468
RAN,831,1904,17440
RAN,832,1904,23144
RAN,833,1904,18288
RAN,834,1904,17496
RAN,835,1904,16460
RAN,836,1904,16504
RAN,837,1904,16776
RAN,838,1904,23820
RAN,839,1904,18532
RAN,840,1904,17608
RAN,841,1904,18340
RAN,842,1904,16628
RAN,843,1904,16832
RAN,844,1904,17592
RAN,845,1904,17872
RAN,846,1904,17020
RAN,847,1904,17168
RAN,848,1904,17988
RAN,849,1904,16184
RAN,850,1904,16060
RAN,851,1904,17600
RAN,852,1904,23180
RAN,853,1904,19236
RAN,854,1904,17816
RAN,855,1904,17980
RAN,856,1904,16844
RAN,857,1904,17140
RAN,858,1904,22972
RAN,859,1904,17820
RAN,860,1904,17628
RAN,861,1904,17288
RAN,862,1904,17188
RAN,863,1904,17080
RAN,864,1904,17704
RAN,865,1904,17588
RAN,866,1904,17560
RAN,867,1904,23432
RAN,868,1904,17972
RAN,869,1904,17884
RAN,870,1904,16476
RAN,871,1904,16868
RAN,872,1904,23672
RAN,873,1904,17984
RAN,874,1904,17472
RAN,875,1904,17924
RAN,876,1904,17724
RAN,877,1904,23764
RAN,878,1904,17932
RAN,879,1904,17056
RAN,880,1904,17192
RAN,881,1904,17332
RAN,882,1904,17544
RAN,883,1904,17492
RAN,884,1904,16684
RAN,885,1904,17136
RAN,886,1904,22948
RAN,887,1904,17636
RAN,888,1904,17840
RAN,889,1904,17200
RAN,890,1904,17456
RAN,891,1904,17688
RAN,892,1904,17376
RAN,893,1904,17024
RAN,894,1904,17592
RAN,895,1904,22952
RAN,896,1904,17932
RAN,897,1904,17008
RAN,898,1904,17296
RAN,899,1904,17712
RAN,900,1904,17668
RAN,901,1904,17608
RAN,902,1904,16900
RAN,903,1904,17396
RAN,904,1904,22140
RAN,905,1904,18132
RAN,906,1904,17184
RAN,907,1904,17576
RAN,908,1904,17980
RAN,909,1904,23700
RAN,910,1904,18896
RAN,911,1904,17332
RAN,912,1904,16708
RAN,913,1904,15268
RAN,914,1904,15188
RAN,915,1904,16040
RAN,916,1904,15064
RAN,917,1904,16264
RAN,918,1904,16488
RAN,919,1904,23532
RAN,920,1904,17980
RAN,921,1904,17184
RAN,922,1904,17576
RAN,923,1904,23488
RAN,924,1904,17460
RAN,925,1904,17252
RAN,926,1904,17140
RAN,927,1904,17268
RAN,928,1904,23252
RAN,929,1904,18120
RAN,930,1904,17404
RAN,931,1904,17160
RAN,932,1904,16968
RAN,933,1904,23108
RAN,934,1904,18372
RAN,935,1904,17224
RAN,936,1904,17584
RAN,937,1904,17800
RAN,938,1904,17552
RAN,939,1904,17692
RAN,940,1904,17012
RAN,941,1904,17624
RAN,942,1904,17748
RAN,943,1904,17848
RAN,944,1904,17812
RAN,945,1904,17224
RAN,946,1904,17296
RAN,947,1904,17804
RAN,948,1904,17752
RAN,949,1904,23268
RAN,950,1904,18748
RAN,951,1904,17716
RAN,952,1904,17324
RAN,953,1904,17220
RAN,954,1904,18028
RAN,955,1904,17288
RAN,956,1904,17436
RAN,957,1904,17488
RAN,958,1904,17360
RAN,959,1904,23860
RAN,960,1904,17496
RAN,961,1904,17540
RAN,962,1904,17256
RAN,963,1904,17284
RAN,964,1904,23276
RAN,965,1904,18076
RAN,966,1904,17748
RAN,967,1904,17304
RAN,968,1904,17224
RAN,969,1904,17424
RAN,970,1904,17724
RAN,971,1904,17744
RAN,972,1904,17736
RAN,973,1904,17148
RAN,974,1904,17884
RAN,975,1904,22296
RAN,976,1904,21448
RAN,977,1904,17812
RAN,978,1904,16880
RAN,979,1904,17128
RAN,980,1904,17112
RAN,981,1904,17432
RAN,982,1904,22920
RAN,983,1904,20576
RAN,984,1904,17696
RAN,985,1904,16844
RAN,986,1904,17456
RAN,987,1904,17484
RAN,988,1904,17764
RAN,989,1904,17428
RAN,990,1904,17428
RAN,991,1904,17572
RAN,992,1904,17880
RAN,993,1904,17180
RAN,994,1904,16840
RAN,995,1904,22740
RAN,996,1904,17868
RAN,997,1904,18000
RAN,998,1904,16936
RAN,999,1904,17360
RAN,0,1904,19188
RAN,1,1904,18824
RAN,2,1904,17044
RAN,3,1904,24880
RAN,4,1904,20176
RAN,5,1904,24540
RAN,6,1904,18492
RAN,7,1904,16928
RAN,8,1904,17928
RAN,9,1904,16216
RAN,10,1904,23956
RAN,11,1904,18844
RAN,12,1904,18584
RAN,13,1904,17468
RAN,14,1904,18528
RAN,15,1904,24508
RAN,16,1904,18396
RAN,17,1904,16620
RAN,18,1904,18792
RAN,19,1904,21592
RAN,20,1904,20764
RAN,21,1904,23980
RAN,22,1904,18584
RAN,23,1904,17748
RAN,24,1904,24776
RAN,25,1904,18740
RAN,26,1904,18152
RAN,27,1904,18064
RAN,28,1904,24396
RAN,29,1904,21592
RAN,30,1904,19024
RAN,31,1904,18388
RAN,32,1904,23628
RAN,33,1904,18228
RAN,34,1904,18604
RAN,35,1904,17348
RAN,36,1904,18288
RAN,37,1904,17196
RAN,38,1904,23628
RAN,39,1904,18744
RAN,40,1904,16912
RAN,41,1904,18404
RAN,42,1904,18272
RAN,43,1904,23240
RAN,44,1904,19104
RAN,45,1904,17496
RAN,46,1904,24456
RAN,47,1904,20708
RAN,48,1904,18864
RAN,49,1904,18624
RAN,50,1904,18088
RAN,51,1904,18312
RAN,52,1904,24224
RAN,53,1904,20432
RAN,54,1904,18908
RAN,55,1904,18312
RAN,56,1904,18396
RAN,57,1904,17972
RAN,58,1904,23284
RAN,59,1904,19148
RAN,60,1904,18312
RAN,61,1904,23896
RAN,62,1904,18792
RAN,63,1904,18456
RAN,64,1904,22568
RAN,65,1904,22292
RAN,66,1904,18932
RAN,67,1904,17348
RAN,68,1904,18148
RAN,69,1904,17212
RAN,70,1904,23068
RAN,71,1904,22028
RAN,72,1904,18804
RAN,73,1904,17152
RAN,74,1904,18536
RAN,75,1904,24300
RAN,76,1904,18616
RAN,77,1904,18104
RAN,78,1904,18728
RAN,79,1904,18040
RAN,80,1904,23824
RAN,81,1904,19568
RAN,82,1904,18352
RAN,83,1904,23204
RAN,84,1904,19536
RAN,85,1904,17476
RAN,86,1904,24268
RAN,87,1904,19144
RAN,88,1904,18048
RAN,89,1904,23780
RAN,90,1904,19428
RAN,91,1904,18612
RAN,92,1904,22636
RAN,93,1904,22208
RAN,94,1904,23848
RAN,95,1904,18628
RAN,96,1904,18236
RAN,97,1904,16164
RAN,98,1904,17804
RAN,99,1904,23268
RAN,100,1904,18196
RAN,101,1904,17640
RAN,102,1904,23976
RAN,103,1904,18592
RAN,104,1904,17832
RAN,105,1904,24064
RAN,106,1904,18384
RAN,107,1904,18012
RAN,108,1904,22748
RAN,109,1904,22412
RAN,110,1904,18420
RAN,111,1904,16852
RAN,112,1904,24336
RAN,113,1904,21172
RAN,114,1904,18044
RAN,115,1904,17396
RAN,116,1904,17752
RAN,117,1904,20464
RAN,118,1904,17672
RAN,119,1904,23376
RAN,120,1904,19892
RAN,121,1904,17896
RAN,122,1904,17448
RAN,123,1904,17892
RAN,124,1904,22224
RAN,125,1904,20588
RAN,126,1904,18756
RAN,127,1904,18312
RAN,128,1904,24220
RAN,129,1904,18856
RAN,130,1904,35536
RAN,131,1904,18216
RAN,132,1904,18468
RAN,133,1904,18836
RAN,134,1904,18608
RAN,135,1904,19204
RAN,136,1904,18932
RAN,137,1904,22652
RAN,138,1904,22848
RAN,139,1904,19176
RAN,140,1904,19060
RAN,141,1904,18320
RAN,142,1904,24548
RAN,143,1904,18248
RAN,144,1904,19064
RAN,145,1904,18740
RAN,146,1904,18388
RAN,147,1904,18584
RAN,148,1904,22440
RAN,149,1904,18416
RAN,150,1904,18844
RAN,151,1904,23140
RAN,152,1904,22124
RAN,153,1904,23848
RAN,154,1904,22924
RAN,155,1904,22500
RAN,156,1904,21024
RAN,157,1904,25380
RAN,158,1904,19864
RAN,159,1904,17724
RAN,160,1904,24076
RAN,161,1904,18872
RAN,162,1904,18076
RAN,163,1904,24336
RAN,164,1904,20768
RAN,165,1904,25192
