FIX,810,128,15536
FIX,811,128,15208
FIX,812,128,15080
FIX,813,128,15632
FIX,814,128,15404
FIX,815,128,15648
FIX,816,128,15356
FIX,817,128,14848
FIX,818,128,15756
FIX,819,128,15748
FIX,820,128,15728
FIX,821,128,14848
FIX,822,128,15928
FIX,823,128,15416
FIX,824,128,15196
FIX,825,128,15056
FIX,826,128,15532
FIX,827,128,15264
FIX,828,128,15016
FIX,829,128,15592
FIX,830,128,15272
FIX,831,128,15932
FIX,832,128,15532
FIX,833,128,15296
FIX,834,128,15004
FIX,835,128,15356
FIX,836,128,15124
FIX,837,128,16076
FIX,838,128,15984
FIX,839,128,15680
FIX,840,128,15600
FIX,841,128,15540
FIX,842,128,15176
FIX,843,128,15880
FIX,844,128,15524
FIX,845,128,15492
FIX,846,128,15112
FIX,847,128,15992
FIX,848,128,15760
FIX,849,128,15204
FIX,850,128,15272
FIX,851,128,16120
FIX,852,128,15864
FIX,853,128,15620
FIX,854,128,15312
FIX,855,128,15212
FIX,856,128,15732
FIX,857,128,15356
FIX,858,128,15212
FIX,859,128,14924
FIX,860,128,15900
FIX,861,128,15372
FIX,862,128,15332
FIX,863,128,20172
FIX,864,128,22272
FIX,865,128,16652
FIX,866,128,15556
FIX,867,128,15660
FIX,868,128,15260
FIX,869,128,15296
FIX,870,128,15176
FIX,871,128,15616
FIX,872,128,15404
FIX,873,128,15404
FIX,874,128,15248
FIX,875,128,15728
FIX,876,128,15540
FIX,877,128,15348
FIX,878,128,15132
FIX,879,128,15908
FIX,880,128,15376
FIX,881,128,15192
FIX,882,128,15224
FIX,883,128,15012
FIX,884,128,15512
FIX,885,128,15356
FIX,886,128,15160
FIX,887,128,14976
FIX,888,128,15580
FIX,889,128,15340
FIX,890,128,15364
FIX,891,128,14988
FIX,892,128,15484
FIX,893,128,15600
FIX,894,128,15436
FIX,895,128,15148
FIX,896,128,15792
FIX,897,128,15372
FIX,898,128,15248
FIX,899,128,15004
FIX,900,128,15760
FIX,901,128,15368
FIX,902,128,15216
FIX,903,128,14672
FIX,904,128,15468
FIX,905,128,15296
FIX,906,128,15180
FIX,907,128,15880
FIX,908,128,15564
FIX,909,128,15384
FIX,910,128,15124
FIX,911,128,16056
FIX,912,128,14896
FIX,913,128,15608
FIX,914,128,15000
FIX,915,128,15940
FIX,916,128,15616
FIX,917,128,15296
FIX,918,128,15256
FIX,919,128,14976
FIX,920,128,15584
FIX,921,128,15356
FIX,922,128,15160
FIX,923,128,15072
FIX,924,128,15944
FIX,925,128,15000
FIX,926,128,15860
FIX,927,128,15824
FIX,928,128,15800
FIX,929,128,15592
FIX,930,128,15216
FIX,931,128,15184
FIX,932,128,15200
FIX,933,128,15172
FIX,934,128,15292
FIX,935,128,15168
FIX,936,128,14944
FIX,937,128,15640
FIX,938,128,15532
FIX,939,128,15852
FIX,940,128,15236
FIX,941,128,15308
FIX,942,128,15536
FIX,943,128,15536
FIX,944,128,15352
FIX,945,128,14912
FIX,946,128,15572
FIX,947,128,15852
FIX,948,128,15664
FIX,949,128,15412
FIX,950,128,15376
FIX,951,128,15160
FIX,952,128,15524
FIX,953,128,15056
FIX,954,128,15952
FIX,955,128,15420
FIX,956,128,15248
FIX,957,128,15140
FIX,958,128,15112
FIX,959,128,15840
FIX,960,128,15656
FIX,961,128,15724
FIX,962,128,15628
FIX,963,128,15480
FIX,964,128,15524
FIX,965,128,15280
FIX,966,128,15264
FIX,967,128,15128
FIX,968,128,14952
FIX,969,128,15716
FIX,970,128,15976
FIX,971,128,15044
FIX,972,128,15364
FIX,973,128,15472
FIX,974,128,15576
FIX,975,128,15924
FIX,976,128,15428
FIX,977,128,15408
FIX,978,128,16592
FIX,979,128,15844
FIX,980,128,15684
FIX,981,128,15624
FIX,982,128,16072
FIX,983,128,15124
FIX,984,128,15876
FIX,985,128,14916
FIX,986,128,15600
FIX,987,128,15656
FIX,988,128,15512
FIX,989,128,15436
FIX,990,128,15856
FIX,991,128,15392
FIX,992,128,15152
FIX,993,128,14868
FIX,994,128,15780
FIX,995,128,15860
FIX,996,128,15624
FIX,997,128,15512
FIX,998,128,16036
FIX,999,128,15848
FIX,0,128,16384
FIX,1,128,16312
FIX,2,128,16420
FIX,3,128,16024
FIX,4,128,15356
FIX,5,128,16500
FIX,6,128,15484
FIX,7,128,15460
FIX,8,128,16172
FIX,9,128,16156
FIX,10,128,15264
FIX,11,128,16588
FIX,12,128,15328
FIX,13,128,15468
FIX,14,128,16188
FIX,15,128,15528
FIX,16,128,15400
FIX,17,128,16176
FIX,18,128,15256
FIX,19,128,16384
FIX,20,128,15632
FIX,21,128,15420
FIX,22,128,16128
FIX,23,128,15352
FIX,24,128,15204
FIX,25,128,15552
FIX,26,128,16472
FIX,27,128,15520
FIX,28,128,16332
FIX,29,128,15208
FIX,30,128,16664
FIX,31,128,15296
FIX,32,128,15392
FIX,33,128,15156
FIX,34,128,15964
FIX,35,128,15328
FIX,36,128,15564
FIX,37,128,16028
FIX,38,128,15680
FIX,39,128,16016
FIX,40,128,15524
FIX,41,128,15748
FIX,42,128,15752
FIX,43,128,15448
FIX,44,128,15456
FIX,45,128,15452
FIX,46,128,15548
FIX,47,128,16432
FIX,48,128,15656
FIX,49,128,15184
FIX,50,128,16364
FIX,51,128,15316
FIX,52,128,15328
FIX,53,128,15108
FIX,54,128,16808
FIX,55,128,15708
FIX,56,128,15600
FIX,57,128,15404
FIX,58,128,15272
FIX,59,128,15480
FIX,60,128,15536
FIX,61,128,16260
FIX,62,128,15552
FIX,63,128,15412
FIX,64,128,16300
FIX,65,128,15308
FIX,66,128,15404
FIX,67,128,15076
FIX,68,128,15304
FIX,69,128,16156
FIX,70,128,15456
FIX,71,128,15420
FIX,72,128,16048
FIX,73,128,15392
FIX,74,128,16200
FIX,75,128,15588
FIX,76,128,15444
FIX,77,128,15244
FIX,78,128,16268
FIX,79,128,15616
FIX,80,128,16428
FIX,81,128,15572
FIX,82,128,15480
FIX,83,128,15280
FIX,84,128,16356
FIX,85,128,15172
FIX,86,128,15980
FIX,87,128,15396
FIX,88,128,15364
FIX,89,128,14940
FIX,90,128,15768
FIX,91,128,15976
FIX,92,128,16112
FIX,93,128,16020
FIX,94,128,15364
FIX,95,128,15256
FIX,96,128,16176
FIX,97,128,15492
FIX,98,128,15340
FIX,99,128,15456
FIX,100,128,16456
FIX,101,128,15664
FIX,102,128,15268
FIX,103,128,17284
FIX,104,128,15312
FIX,105,128,15224
FIX,106,128,15176
FIX,107,128,15616
FIX,108,128,15536
FIX,109,128,16084
FIX,110,128,15532
FIX,111,128,15640
FIX,112,128,16276
FIX,113,128,15196
FIX,114,128,15364
FIX,115,128,15324
FIX,116,128,15376
FIX,117,128,15596
FIX,118,128,32760
FIX,119,128,15880
FIX,120,128,16024
FIX,121,128,15980
FIX,122,128,16040
FIX,123,128,16340
FIX,124,128,16532
FIX,125,128,15460
FIX,126,128,15768
FIX,127,128,15408
FIX,128,128,16396
FIX,129,128,15568
FIX,130,128,15792
FIX,131,128,15688
FIX,132,128,15468
FIX,133,128,16408
FIX,134,128,15356
FIX,135,128,15456
FIX,136,128,16584
FIX,137,128,15648
FIX,138,128,15644
FIX,139,128,16352
FIX,140,128,15660
FIX,141,128,15620
FIX,142,128,16700
FIX,143,128,15984
FIX,144,128,15916
FIX,145,128,16128
FIX,146,128,16216
FIX,147,128,16368
FIX,148,128,15324
FIX,149,128,16364
FIX,150,128,16164
FIX,151,128,15832
FIX,152,128,15384
FIX,153,128,15532
FIX,154,128,15936
FIX,155,128,15648
FIX,156,128,15552
FIX,157,128,15220
FIX,158,128,16676
FIX,159,128,15912
FIX,160,128,16036
FIX,161,128,16380
FIX,162,128,16644
FIX,163,128,16704
FIX,164,128,15660
FIX,165,128,15804
FIX,166,128,16052
FIX,167,128,15900
FIX,168,128,15968
FIX,169,128,16220
FIX,170,128,16452
FIX,171,128,16596
FIX,172,128,15528
FIX,173,128,16408
FIX,174,128,15384
FIX,175,128,15712
FIX,176,128,16380
FIX,177,128,15620
FIX,178,128,15412
FIX,179,128,15588
FIX,180,128,16704
FIX,181,128,16032
FIX,182,128,16328
FIX,183,128,16264
FIX,184,128,16204
FIX,185,128,16312
FIX,186,128,15196
FIX,187,128,15248
FIX,188,128,16432
FIX,189,128,15792
FIX,190,128,15772
FIX,191,128,16416
FIX,192,128,15760
FIX,193,128,15372
FIX,194,128,16436
FIX,195,128,15292
FIX,196,128,16544
FIX,197,128,15272
FIX,198,128,16292
FIX,199,128,15520
FIX,200,128,15308
FIX,201,128,16548
FIX,202,128,15596
FIX,203,128,16356
FIX,204,128,15324
FIX,205,128,15816
FIX,206,128,16384
FIX,207,128,15836
FIX,208,128,15776
FIX,209,128,16576
FIX,210,128,15428
FIX,211,128,15104
FIX,212,128,16380
FIX,213,128,15740
FIX,214,128,16132
FIX,215,128,15580
FIX,216,128,15592
FIX,217,128,15568
FIX,218,128,15504
FIX,219,128,16192
FIX,220,128,16368
FIX,221,128,15488
FIX,222,128,15792
FIX,223,128,15544
FIX,224,128,16328
FIX,225,128,15544
FIX,226,128,15916
FIX,227,128,15640
FIX,228,128,15516
FIX,229,128,15568
FIX,230,128,16608
FIX,231,128,15636
FIX,232,128,15480
FIX,233,128,15432
FIX,234,128,15984
FIX,235,128,16284
FIX,236,128,16200
FIX,237,128,16368
FIX,238,128,15444
FIX,239,128,15856
FIX,240,128,16352
FIX,241,128,15636
FIX,242,128,15352
FIX,243,128,16168
FIX,244,128,15628
FIX,245,128,15488
FIX,246,128,17160
FIX,247,128,15988
FIX,248,128,15968
FIX,249,128,16308
FIX,250,128,16516
FIX,251,128,16464
FIX,252,128,15552
FIX,253,128,15652
FIX,254,128,16844
FIX,255,128,16124
FIX,256,128,15860
FIX,257,128,15608
FIX,258,128,15708
FIX,259,128,15768
FIX,260,128,15600
FIX,261,128,15328
FIX,262,128,15508
FIX,263,128,15332
FIX,264,128,16300
FIX,265,128,15436
FIX,266,128,16428
FIX,267,128,15652
FIX,268,128,15664
FIX,269,128,16768
FIX,270,128,15688
FIX,271,128,16148
FIX,272,128,16028
FIX,273,128,15968
FIX,274,128,16172
FIX,275,128,16364
FIX,276,128,15836
FIX,277,128,16668
FIX,278,128,16440
FIX,279,128,16104
FIX,280,128,16188
FIX,281,128,16292
FIX,282,128,16500
FIX,283,128,15360
FIX,284,128,15496
FIX,285,128,15512
FIX,286,128,16636
FIX,287,128,15616
FIX,288,128,16572
FIX,289,128,15768
FIX,290,128,15688
FIX,291,128,15756
FIX,292,128,16396
FIX,293,128,15540
FIX,294,128,15536
FIX,295,128,15392
FIX,296,128,16212
FIX,297,128,15296
FIX,298,128,15360
FIX,299,128,15328
FIX,300,128,16800
FIX,301,128,15480
FIX,302,128,15624
FIX,303,128,15980
FIX,304,128,15976
FIX,305,128,15628
FIX,306,128,15776
FIX,307,128,15672
FIX,308,128,15600
FIX,309,128,15732
FIX,310,128,16248
FIX,311,128,16296
FIX,312,128,15932
FIX,313,128,16108
FIX,314,128,16316
FIX,315,128,16160
FIX,316,128,15672
FIX,317,128,16444
FIX,318,128,15712
FIX,319,128,15524
FIX,320,128,15332
FIX,321,128,16216
FIX,322,128,15588
FIX,323,128,15288
FIX,324,128,16244
FIX,325,128,15564
FIX,326,128,15664
FIX,327,128,15612
FIX,328,128,16120
FIX,329,128,15880
FIX,330,128,15896
FIX,331,128,16032
FIX,332,128,16296
FIX,333,128,16316
FIX,334,128,16352
FIX,335,128,15564
FIX,336,128,15368
FIX,337,128,15372
FIX,338,128,16268
FIX,339,128,15784
FIX,340,128,15684
FIX,341,128,15420
FIX,342,128,17008
FIX,343,128,15752
FIX,344,128,15728
FIX,345,128,15788
FIX,346,128,15732
FIX,347,128,15540
FIX,348,128,16520
FIX,349,128,15568
FIX,350,128,15640
FIX,351,128,15948
FIX,352,128,15728
FIX,353,128,15600
FIX,354,128,15688
FIX,355,128,15292
FIX,356,128,15576
FIX,357,128,16616
FIX,358,128,15928
FIX,359,128,15632
FIX,360,128,15904
FIX,361,128,15528
FIX,362,128,15756
FIX,363,128,15628
FIX,364,128,15772
FIX,365,128,15136
FIX,366,128,15316
FIX,367,128,16624
FIX,368,128,15464
FIX,369,128,15780
FIX,370,128,15328
FIX,371,128,16576
FIX,372,128,15900
FIX,373,128,15488
FIX,374,128,16028
FIX,375,128,15712
FIX,376,128,15728
FIX,377,128,15496
FIX,378,128,15504
FIX,379,128,15624
FIX,380,128,16656
FIX,381,128,15728
FIX,382,128,15816
FIX,383,128,16364
FIX,384,128,15604
FIX,385,128,15028
FIX,386,128,16104
FIX,387,128,16596
FIX,388,128,15504
FIX,389,128,15320
FIX,390,128,16512
FIX,391,128,15760
FIX,392,128,16100
FIX,393,128,16132
FIX,394,128,16076
FIX,395,128,15592
FIX,396,128,15532
FIX,397,128,15460
FIX,398,128,16508
FIX,399,128,16088
FIX,400,128,15812
FIX,401,128,15604
FIX,402,128,15488
FIX,403,128,15404
FIX,404,128,15384
FIX,405,128,16288
FIX,406,128,16224
FIX,407,128,15968
FIX,408,128,15632
FIX,409,128,15632
FIX,410,128,15668
FIX,411,128,15560
FIX,412,128,15616
FIX,413,128,15708
FIX,414,128,16572
FIX,415,128,15560
FIX,416,128,16144
FIX,417,128,16000
FIX,418,128,16028
FIX,419,128,15784
FIX,420,128,15976
FIX,421,128,16020
FIX,422,128,16500
FIX,423,128,16592
FIX,424,128,15580
FIX,425,128,16300
FIX,426,128,15684
FIX,427,128,15644
FIX,428,128,15484
FIX,429,128,16044
FIX,430,128,15672
FIX,431,128,15684
FIX,432,128,15248
FIX,433,128,16128
FIX,434,128,15336
FIX,435,128,15520
FIX,436,128,16664
FIX,437,128,15752
FIX,438,128,16244
FIX,439,128,15764
FIX,440,128,15400
FIX,441,128,16368
FIX,442,128,15424
FIX,443,128,15480
FIX,444,128,16448
FIX,445,128,15432
FIX,446,128,17084
FIX,447,128,16568
FIX,448,128,15876
FIX,449,128,16096
FIX,450,128,16968
FIX,451,128,15688
FIX,452,128,15752
FIX,453,128,15584
FIX,454,128,16560
FIX,455,128,15688
FIX,456,128,15580
FIX,457,128,15756
FIX,458,128,16296
FIX,459,128,15336
FIX,460,128,16736
FIX,461,128,16440
FIX,462,128,16460
FIX,463,128,15936
FIX,464,128,15832
FIX,465,128,15832
FIX,466,128,15624
FIX,467,128,16264
FIX,468,128,15684
FIX,469,128,16448
FIX,470,128,16304
FIX,471,128,15912
FIX,472,128,16212
FIX,473,128,16036
FIX,474,128,16516
FIX,475,128,16452
FIX,476,128,15912
FIX,477,128,15736
FIX,478,128,16208
FIX,479,128,15844
FIX,480,128,15904
FIX,481,128,16008
FIX,482,128,16156
FIX,483,128,16280
FIX,484,128,16268
FIX,485,128,15580
FIX,486,128,15816
FIX,487,128,16464
FIX,488,128,15528
FIX,489,128,15404
FIX,490,128,16348
FIX,491,128,15592
FIX,492,128,15584
FIX,493,128,15616
FIX,494,128,16472
FIX,495,128,15920
FIX,496,128,15840
FIX,497,128,15332
FIX,498,128,15780
FIX,499,128,16692
FIX,500,128,16008
FIX,501,128,16060
FIX,502,128,16656
FIX,503,128,15408
FIX,504,128,16312
FIX,505,128,15648
FIX,506,128,15728
FIX,507,128,16388
FIX,508,128,16124
FIX,509,128,16104
FIX,510,128,16044
FIX,511,128,16244
FIX,512,128,16084
FIX,513,128,16296
FIX,514,128,16476
FIX,515,128,15252
FIX,516,128,15584
FIX,517,128,16952
FIX,518,128,16080
FIX,519,128,16096
FIX,520,128,16148
FIX,521,128,16456
FIX,522,128,16616
FIX,523,128,16856
FIX,524,128,15992
FIX,525,128,15972
FIX,526,128,16292
FIX,527,128,16744
FIX,528,128,16112
FIX,529,128,16160
FIX,530,128,16160
FIX,531,128,16520
FIX,532,128,17012
FIX,533,128,15724
FIX,534,128,16456
FIX,535,128,15948
FIX,536,128,15784
FIX,537,128,16256
FIX,538,128,16428
FIX,539,128,16320
FIX,540,128,16696
FIX,541,128,15808
FIX,542,128,16168
FIX,543,128,16156
FIX,544,128,16360
FIX,545,128,16176
FIX,546,128,16368
FIX,547,128,15840
FIX,548,128,16448
FIX,549,128,15576
FIX,550,128,15776
FIX,551,128,15828
FIX,552,128,16668
FIX,553,128,15616
FIX,554,128,15820
FIX,555,128,16776
FIX,556,128,16148
FIX,557,128,16240
FIX,558,128,16656
FIX,559,128,16864
FIX,560,128,16032
FIX,561,128,15792
FIX,562,128,15776
FIX,563,128,15756
FIX,564,128,15836
FIX,565,128,16136
FIX,566,128,16900
FIX,567,128,16184
FIX,568,128,15872
FIX,569,128,16500
FIX,570,128,16324
FIX,571,128,16688
FIX,572,128,16020
FIX,573,128,16348
FIX,574,128,16616
FIX,575,128,16696
FIX,576,128,15864
FIX,577,128,15788
FIX,578,128,15888
FIX,579,128,15988
FIX,580,128,16100
FIX,581,128,16324
FIX,582,128,16492
FIX,583,128,16684
FIX,584,128,16052
FIX,585,128,16100
FIX,586,128,16280
FIX,587,128,16620
FIX,588,128,17024
FIX,589,128,16180
FIX,590,128,16424
FIX,591,128,16704
FIX,592,128,16424
FIX,593,128,15800
FIX,594,128,16532
FIX,595,128,15700
FIX,596,128,15452
FIX,597,128,15836
FIX,598,128,16852
FIX,599,128,16076
FIX,600,128,15912
FIX,601,128,16348
FIX,602,128,16528
FIX,603,128,16712
FIX,604,128,16196
FIX,605,128,16268
FIX,606,128,16700
FIX,607,128,16884
FIX,608,128,16160
FIX,609,128,16500
FIX,610,128,16228
FIX,611,128,16364
FIX,612,128,16252
FIX,613,128,15420
FIX,614,128,16764
FIX,615,128,15816
FIX,616,128,15816
FIX,617,128,15968
FIX,618,128,16384
FIX,619,128,16116
FIX,620,128,16240
FIX,621,128,17132
FIX,622,128,16004
FIX,623,128,15916
FIX,624,128,15984
FIX,625,128,16160
FIX,626,128,16376
FIX,627,128,16804
FIX,628,128,16428
FIX,629,128,16716
FIX,630,128,17132
FIX,631,128,16444
FIX,632,128,16492
FIX,633,128,16652
FIX,634,128,16308
FIX,635,128,16444
FIX,636,128,15816
FIX,637,128,16680
FIX,638,128,16436
FIX,639,128,16192
FIX,640,128,16512
FIX,641,128,16268
FIX,642,128,16888
FIX,643,128,15984
FIX,644,128,16252
FIX,645,128,16180
FIX,646,128,16448
FIX,647,128,16544
FIX,648,128,15524
FIX,649,128,16824
FIX,650,128,16232
FIX,651,128,16284
FIX,652,128,16440
FIX,653,128,16360
FIX,654,128,16308
FIX,655,128,17180
FIX,656,128,15800
FIX,657,128,15880
FIX,658,128,15668
FIX,659,128,15952
FIX,660,128,15932
FIX,661,128,16320
FIX,662,128,17080
FIX,663,128,15920
FIX,664,128,15844
FIX,665,128,16036
FIX,666,128,15868
FIX,667,128,16184
FIX,668,128,16172
FIX,669,128,16616
FIX,670,128,15884
FIX,671,128,16384
FIX,672,128,15572
FIX,673,128,16004
FIX,674,128,15932
FIX,675,128,15964
FIX,676,128,15952
FIX,677,128,16060
FIX,678,128,16616
FIX,679,128,16480
FIX,680,128,16740
FIX,681,128,15932
FIX,682,128,16224
FIX,683,128,16608
FIX,684,128,16900
FIX,685,128,15684
FIX,686,128,15880
FIX,687,128,16592
FIX,688,128,16220
FIX,689,128,16292
FIX,690,128,16220
FIX,691,128,16240
FIX,692,128,15672
FIX,693,128,15832
FIX,694,128,17108
FIX,695,128,16216
FIX,696,128,16152
FIX,697,128,16172
FIX,698,128,16772
FIX,699,128,15728
FIX,700,128,16032
FIX,701,128,15952
FIX,702,128,16656
FIX,703,128,16468
FIX,704,128,16504
FIX,705,128,16600
FIX,706,128,16100
FIX,707,128,15620
FIX,708,128,15768
FIX,709,128,16576
FIX,710,128,15680
FIX,711,128,15592
FIX,712,128,16788
FIX,713,128,16180
FIX,714,128,16248
FIX,715,128,16500
FIX,716,128,16348
FIX,717,128,15876
FIX,718,128,16532
FIX,719,128,15724
FIX,720,128,15820
FIX,721,128,15660
FIX,722,128,16492
FIX,723,128,15996
FIX,724,128,16340
FIX,725,128,16060
FIX,726,128,16716
FIX,727,128,16732
FIX,728,128,15812
FIX,729,128,16272
FIX,730,128,16136
FIX,731,128,16716
FIX,732,128,16612
FIX,733,128,15536
FIX,734,128,16748
FIX,735,128,16028
FIX,736,128,16640
FIX,737,128,15896
FIX,738,128,15792
FIX,739,128,15768
FIX,740,128,15536
FIX,741,128,15768
FIX,742,128,16980
FIX,743,128,15980
FIX,744,128,16084
FIX,745,128,15812
FIX,746,128,16304
FIX,747,128,16288
FIX,748,128,16464
FIX,749,128,16264
FIX,750,128,16504
FIX,751,128,16980
FIX,752,128,15888
FIX,753,128,15900
FIX,754,128,16348
FIX,755,128,16220
FIX,756,128,16384
FIX,757,128,16352
FIX,758,128,17036
FIX,759,128,16744
FIX,760,128,16044
FIX,761,128,16256
FIX,762,128,16352
FIX,763,128,15832
FIX,764,128,16156
FIX,765,128,15996
FIX,766,128,16368
FIX,767,128,16256
FIX,768,128,16392
FIX,769,128,16720
FIX,770,128,15852
FIX,771,128,16200
FIX,772,128,16476
FIX,773,128,16692
FIX,774,128,15872
FIX,775,128,15568
FIX,776,128,16496
FIX,777,128,16576
FIX,778,128,16744
FIX,779,128,15892
FIX,780,128,15536
FIX,781,128,15716
FIX,782,128,16628
FIX,783,128,16032
FIX,784,128,16012
FIX,785,128,15904
FIX,786,128,16316
FIX,787,128,16120
FIX,788,128,16592
FIX,789,128,16364
FIX,790,128,16360
FIX,791,128,16436
FIX,792,128,16796
FIX,793,128,16652
FIX,794,128,16932
FIX,795,128,15960
FIX,796,128,15968
FIX,797,128,15928
FIX,798,128,16596
FIX,799,128,16672
FIX,800,128,15724
FIX,801,128,15968
FIX,802,128,16136
FIX,803,128,16568
FIX,804,128,16520
FIX,805,128,16300
FIX,806,128,15684
FIX,807,128,15728
FIX,808,128,15396
FIX,809,128,16704
FIX,810,128,16080
FIX,811,128,16208
FIX,812,128,16248
FIX,813,128,16692
FIX,814,128,16052
FIX,815,128,16352
FIX,816,128,16432
FIX,817,128,16412
FIX,818,128,16668
FIX,819,128,16152
FIX,820,128,16416
FIX,821,128,16304
FIX,822,128,17176
FIX,823,128,16128
FIX,824,128,16072
FIX,825,128,16368
FIX,826,128,16532
FIX,827,128,17112
FIX,828,128,15992
FIX,829,128,16060
FIX,830,128,16268
FIX,831,128,16852
FIX,832,128,16620
FIX,833,128,15912
FIX,834,128,15956
FIX,835,128,16264
FIX,836,128,16344
FIX,837,128,16576
FIX,838,128,15364
FIX,839,128,16596
FIX,840,128,16040
FIX,841,128,16032
FIX,842,128,16200
FIX,843,128,16360
FIX,844,128,16036
FIX,845,128,16400
FIX,846,128,16880
FIX,847,128,16304
FIX,848,128,16408
FIX,849,128,16060
FIX,850,128,16704
FIX,851,128,16024
FIX,852,128,15844
FIX,853,128,16028
FIX,854,128,16584
FIX,855,128,16480
FIX,856,128,16304
FIX,857,128,16632
FIX,858,128,15688
FIX,859,128,16676
FIX,860,128,15956
FIX,861,128,16340
FIX,862,128,16376
FIX,863,128,16428
FIX,864,128,16392
FIX,865,128,16136
FIX,866,128,16164
FIX,867,128,15884
FIX,868,128,15920
FIX,869,128,16120
FIX,870,128,15740
FIX,871,128,16372
FIX,872,128,15692
FIX,873,128,15900
FIX,874,128,15772
FIX,875,128,15892
FIX,876,128,16228
FIX,877,128,16428
FIX,878,128,16256
FIX,879,128,16748
FIX,880,128,15836
FIX,881,128,15784
FIX,882,128,16480
FIX,883,128,15692
FIX,884,128,16688
FIX,885,128,15768
FIX,886,128,16256
FIX,887,128,15888
FIX,888,128,16188
FIX,889,128,16188
FIX,890,128,16120
FIX,891,128,16516
FIX,892,128,15612
FIX,893,128,16912
FIX,894,128,16484
FIX,895,128,16172
FIX,896,128,16256
FIX,897,128,16472
FIX,898,128,15880
FIX,899,128,16028
FIX,900,128,15932
FIX,901,128,15816
FIX,902,128,16232
FIX,903,128,16392
FIX,904,128,16592
FIX,905,128,16516
FIX,906,128,16812
FIX,907,128,16072
FIX,908,128,16180
FIX,909,128,16420
FIX,910,128,16204
FIX,911,128,16944
FIX,912,128,16472
FIX,913,128,16212
FIX,914,128,16056
FIX,915,128,16608
FIX,916,128,16560
FIX,917,128,16712
FIX,918,128,16652
FIX,919,128,16344
FIX,920,128,16664
FIX,921,128,15796
FIX,922,128,15972
FIX,923,128,16000
FIX,924,128,16396
FIX,925,128,16136
FIX,926,128,16872
FIX,927,128,16060
FIX,928,128,16260
FIX,929,128,16428
FIX,930,128,22500
FIX,931,128,21752
FIX,932,128,17808
FIX,933,128,15364
FIX,934,128,16252
FIX,935,128,15176
FIX,936,128,15068
FIX,937,128,15552
FIX,938,128,16076
FIX,939,128,15708
FIX,940,128,16252
FIX,941,128,16344
FIX,942,128,15452
FIX,943,128,15488
FIX,944,128,16136
FIX,945,128,15032
FIX,946,128,15896
FIX,947,128,15808
FIX,948,128,15720
FIX,949,128,15584
FIX,950,128,16220
FIX,951,128,15884
FIX,952,128,15992
FIX,953,128,16164
FIX,954,128,15160
FIX,955,128,15600
FIX,956,128,16120
FIX,957,128,15300
FIX,958,128,15336
FIX,959,128,16084
FIX,960,128,15384
FIX,961,128,15092
FIX,962,128,20232
FIX,963,128,15576
FIX,964,128,15644
FIX,965,128,15552
FIX,966,128,15380
FIX,967,128,15028
FIX,968,128,16276
FIX,969,128,16200
FIX,970,128,15236
FIX,971,128,16380
FIX,972,128,15464
FIX,973,128,15264
FIX,974,128,15600
FIX,975,128,16636
FIX,976,128,15272
FIX,977,128,15128
FIX,978,128,16164
FIX,979,128,15460
FIX,980,128,15376
FIX,981,128,15244
FIX,982,128,16928
FIX,983,128,15780
FIX,984,128,15516
FIX,985,128,15328
FIX,986,128,15664
FIX,987,128,15296
FIX,988,128,15156
FIX,989,128,15280
FIX,990,128,16380
FIX,991,128,15476
FIX,992,128,15276
FIX,993,128,16588
FIX,994,128,15332
FIX,995,128,15628
FIX,996,128,16340
FIX,997,128,15628
FIX,998,128,15728
FIX,999,128,15064
FIX,0,128,15900
FIX,1,128,15784
FIX,2,128,15912
FIX,3,128,15396
FIX,4,128,14844
FIX,5,128,15544
FIX,6,128,15340
FIX,7,128,15324
FIX,8,128,14636
FIX,9,128,15476
FIX,10,128,15268
FIX,11,128,15404
FIX,12,128,15024
FIX,13,128,15372
FIX,14,128,15300
FIX,15,128,15328
FIX,16,128,15044
FIX,17,128,15404
FIX,18,128,15236
FIX,19,128,15116
FIX,20,128,15908
FIX,21,128,15536
FIX,22,128,15472
FIX,23,128,15084
FIX,24,128,15576
FIX,25,128,15692
FIX,26,128,15352
FIX,27,128,15256
FIX,28,128,14516
FIX,29,128,15216
FIX,30,128,15528
FIX,31,128,15000
FIX,32,128,15508
FIX,33,128,15220
FIX,34,128,15456
FIX,35,128,15124
FIX,36,128,15516
FIX,37,128,15216
FIX,38,128,15560
FIX,39,128,15116
FIX,40,128,15324
FIX,41,128,15332
FIX,42,128,15056
FIX,43,128,15724
FIX,44,128,15384
FIX,45,128,15252
FIX,46,128,14996
FIX,47,128,15980
FIX,48,128,14936
FIX,49,128,15120
FIX,50,128,15892
FIX,51,128,15756
FIX,52,128,15596
FIX,53,128,15436
FIX,54,128,15128
FIX,55,128,15868
FIX,56,128,15384
FIX,57,128,15040
FIX,58,128,16020
FIX,59,128,14932
FIX,60,128,15500
FIX,61,128,15552
FIX,62,128,15100
FIX,63,128,16004
FIX,64,128,14876
FIX,65,128,15436
FIX,66,128,15500
FIX,67,128,15264
FIX,68,128,15024
FIX,69,128,15364
FIX,70,128,15576
FIX,71,128,15192
FIX,72,128,14836
FIX,73,128,15708
FIX,74,128,15436
FIX,75,128,15060
FIX,76,128,15792
FIX,77,128,15536
FIX,78,128,15228
FIX,79,128,15404
FIX,80,128,14748
FIX,81,128,15392
