FIX,103,1040,18868
FIX,104,1040,18556
FIX,105,1040,18796
FIX,106,1040,19380
FIX,107,1040,19036
FIX,108,1040,19428
FIX,109,1040,19260
FIX,110,1040,18984
FIX,111,1040,19448
FIX,112,1040,19388
FIX,113,1040,18984
FIX,114,1040,19992
FIX,115,1040,18920
FIX,116,1040,18756
FIX,117,1040,19336
FIX,118,1040,19108
FIX,119,1040,19084
FIX,120,1040,19004
FIX,121,1040,19292
FIX,122,1040,19028
FIX,123,1040,18596
FIX,124,1040,19444
FIX,125,1040,18132
FIX,126,1040,23520
FIX,127,1040,19276
FIX,128,1040,18852
FIX,129,1040,19260
FIX,130,1040,20076
FIX,131,1040,19092
FIX,132,1040,18652
FIX,133,1040,19152
FIX,134,1040,18608
FIX,135,1040,19260
FIX,136,1040,19020
FIX,137,1040,19360
FIX,138,1040,19288
FIX,139,1040,18220
FIX,140,1040,19068
FIX,141,1040,19020
FIX,142,1040,18960
FIX,143,1040,18696
FIX,144,1040,19052
FIX,145,1040,18600
FIX,146,1040,18992
FIX,147,1040,18388
FIX,148,1040,19456
FIX,149,1040,18820
FIX,150,1040,19400
FIX,151,1040,19244
FIX,152,1040,18872
FIX,153,1040,19408
FIX,154,1040,18996
FIX,155,1040,19152
FIX,156,1040,19040
FIX,157,1040,19644
FIX,158,1040,19384
FIX,159,1040,18496
FIX,160,1040,18932
FIX,161,1040,18148
FIX,162,1040,18868
FIX,163,1040,19872
FIX,164,1040,18976
FIX,165,1040,19464
FIX,166,1040,19160
FIX,167,1040,19384
FIX,168,1040,19176
FIX,169,1040,19576
FIX,170,1040,18804
FIX,171,1040,18816
FIX,172,1040,19456
FIX,173,1040,18884
FIX,174,1040,19444
FIX,175,1040,18944
FIX,176,1040,19316
FIX,177,1040,19256
FIX,178,1040,19372
FIX,179,1040,19044
FIX,180,1040,19072
FIX,181,1040,19348
FIX,182,1040,18536
FIX,183,1040,19028
FIX,184,1040,18460
FIX,185,1040,18824
FIX,186,1040,19520
FIX,187,1040,19264
FIX,188,1040,19036
FIX,189,1040,18848
FIX,190,1040,18808
FIX,191,1040,18968
FIX,192,1040,18896
FIX,193,1040,19308
FIX,194,1040,18932
FIX,195,1040,19520
FIX,196,1040,18792
FIX,197,1040,19448
FIX,198,1040,19028
FIX,199,1040,18568
FIX,200,1040,19256
FIX,201,1040,18764
FIX,202,1040,19148
FIX,203,1040,18732
FIX,204,1040,19164
FIX,205,1040,18692
FIX,206,1040,19216
FIX,207,1040,18620
FIX,208,1040,19644
FIX,209,1040,19292
FIX,210,1040,18944
FIX,211,1040,19600
FIX,212,1040,19100
FIX,213,1040,19504
FIX,214,1040,19748
FIX,215,1040,19152
FIX,216,1040,19416
FIX,217,1040,19180
FIX,218,1040,18716
FIX,219,1040,19292
FIX,220,1040,19280
FIX,221,1040,19692
FIX,222,1040,18736
FIX,223,1040,19420
FIX,224,1040,19112
FIX,225,1040,18648
FIX,226,1040,18828
FIX,227,1040,18680
FIX,228,1040,19208
FIX,229,1040,18772
FIX,230,1040,19176
FIX,231,1040,18932
FIX,232,1040,19640
FIX,233,1040,19416
FIX,234,1040,18620
FIX,235,1040,19144
FIX,236,1040,18616
FIX,237,1040,19828
FIX,238,1040,19324
FIX,239,1040,18352
FIX,240,1040,19244
FIX,241,1040,19588
FIX,242,1040,19116
FIX,243,1040,18756
FIX,244,1040,19504
FIX,245,1040,19152
FIX,246,1040,18916
FIX,247,1040,19016
FIX,248,1040,19636
FIX,249,1040,19292
FIX,250,1040,19304
FIX,251,1040,18728
FIX,252,1040,19748
FIX,253,1040,18896
FIX,254,1040,18724
FIX,255,1040,19320
FIX,256,1040,18812
FIX,257,1040,19292
FIX,258,1040,19376
FIX,259,1040,19128
FIX,260,1040,19684
FIX,261,1040,18856
FIX,262,1040,18644
FIX,263,1040,19236
FIX,264,1040,18656
FIX,265,1040,19580
FIX,266,1040,18812
FIX,267,1040,19324
FIX,268,1040,19160
FIX,269,1040,18696
FIX,270,1040,19052
FIX,271,1040,17940
FIX,272,1040,19032
FIX,273,1040,19568
FIX,274,1040,19560
FIX,275,1040,19024
FIX,276,1040,19468
FIX,277,1040,19348
FIX,278,1040,19152
FIX,279,1040,18704
FIX,280,1040,19216
FIX,281,1040,24648
FIX,282,1040,18988
FIX,283,1040,19380
FIX,284,1040,18960
FIX,285,1040,19348
FIX,286,1040,19192
FIX,287,1040,18684
FIX,288,1040,19404
FIX,289,1040,18908
FIX,290,1040,18900
FIX,291,1040,19548
FIX,292,1040,18908
FIX,293,1040,20160
FIX,294,1040,19284
FIX,295,1040,19184
FIX,296,1040,18516
FIX,297,1040,19636
FIX,298,1040,18936
FIX,299,1040,19548
FIX,300,1040,19236
FIX,301,1040,18740
FIX,302,1040,18872
FIX,303,1040,19264
FIX,304,1040,19676
FIX,305,1040,19528
FIX,306,1040,18948
FIX,307,1040,19584
FIX,308,1040,19708
FIX,309,1040,18764
FIX,310,1040,19472
FIX,311,1040,19340
FIX,312,1040,18576
FIX,313,1040,19212
FIX,314,1040,18868
FIX,315,1040,19600
FIX,316,1040,19560
FIX,317,1040,19064
FIX,318,1040,19524
FIX,319,1040,19744
FIX,320,1040,19108
FIX,321,1040,19300
FIX,322,1040,19140
FIX,323,1040,19832
FIX,324,1040,19496
FIX,325,1040,19308
FIX,326,1040,18476
FIX,327,1040,19220
FIX,328,1040,18452
FIX,329,1040,19188
FIX,330,1040,19340
FIX,331,1040,18440
FIX,332,1040,18932
FIX,333,1040,19732
FIX,334,1040,19488
FIX,335,1040,18908
FIX,336,1040,19196
FIX,337,1040,18988
FIX,338,1040,19484
FIX,339,1040,19160
FIX,340,1040,19152
FIX,341,1040,19208
FIX,342,1040,18780
FIX,343,1040,19812
FIX,344,1040,19240
FIX,345,1040,18624
FIX,346,1040,19268
FIX,347,1040,18996
FIX,348,1040,19512
FIX,349,1040,18912
FIX,350,1040,18560
FIX,351,1040,19356
FIX,352,1040,19328
FIX,353,1040,18616
FIX,354,1040,19616
FIX,355,1040,19012
FIX,356,1040,19584
FIX,357,1040,19632
FIX,358,1040,19640
FIX,359,1040,18992
FIX,360,1040,19532
FIX,361,1040,19292
FIX,362,1040,18984
FIX,363,1040,19500
FIX,364,1040,18788
FIX,365,1040,19600
FIX,366,1040,19340
FIX,367,1040,19104
FIX,368,1040,19864
FIX,369,1040,19252
FIX,370,1040,19324
FIX,371,1040,18964
FIX,372,1040,19584
FIX,373,1040,18584
FIX,374,1040,19484
FIX,375,1040,18936
FIX,376,1040,19172
FIX,377,1040,19168
FIX,378,1040,19052
FIX,379,1040,18884
FIX,380,1040,18528
FIX,381,1040,19188
FIX,382,1040,19452
FIX,383,1040,19920
FIX,384,1040,18956
FIX,385,1040,19100
FIX,386,1040,19584
FIX,387,1040,19472
FIX,388,1040,19004
FIX,389,1040,19472
FIX,390,1040,19080
FIX,391,1040,18788
FIX,392,1040,19276
FIX,393,1040,19172
FIX,394,1040,19512
FIX,395,1040,19208
FIX,396,1040,19236
FIX,397,1040,19560
FIX,398,1040,19180
FIX,399,1040,18984
FIX,400,1040,19368
FIX,401,1040,19300
FIX,402,1040,18544
FIX,403,1040,19612
FIX,404,1040,19380
FIX,405,1040,19060
FIX,406,1040,19480
FIX,407,1040,19208
FIX,408,1040,18732
FIX,409,1040,19012
FIX,410,1040,18948
FIX,411,1040,19540
FIX,412,1040,19280
FIX,413,1040,19212
FIX,414,1040,19272
FIX,415,1040,18456
FIX,416,1040,18860
FIX,417,1040,18752
FIX,418,1040,19296
FIX,419,1040,19084
FIX,420,1040,19820
FIX,421,1040,19380
FIX,422,1040,19304
FIX,423,1040,18864
FIX,424,1040,19456
FIX,425,1040,19216
FIX,426,1040,19660
FIX,427,1040,19864
FIX,428,1040,18992
FIX,429,1040,19176
FIX,430,1040,19476
FIX,431,1040,19440
FIX,432,1040,20300
FIX,433,1040,19292
FIX,434,1040,18940
FIX,435,1040,19200
FIX,436,1040,18448
FIX,437,1040,19424
FIX,438,1040,19084
FIX,439,1040,19364
FIX,440,1040,19440
FIX,441,1040,19056
FIX,442,1040,19704
FIX,443,1040,19112
FIX,444,1040,18684
FIX,445,1040,19432
FIX,446,1040,19248
FIX,447,1040,19968
FIX,448,1040,19416
FIX,449,1040,18956
FIX,450,1040,19768
FIX,451,1040,19960
FIX,452,1040,19528
FIX,453,1040,18936
FIX,454,1040,19848
FIX,455,1040,18984
FIX,456,1040,19280
FIX,457,1040,19688
FIX,458,1040,19152
FIX,459,1040,18584
FIX,460,1040,19464
FIX,461,1040,19124
FIX,462,1040,19568
FIX,463,1040,19448
FIX,464,1040,18680
FIX,465,1040,19848
FIX,466,1040,19548
FIX,467,1040,19124
FIX,468,1040,19796
FIX,469,1040,19080
FIX,470,1040,19036
FIX,471,1040,19636
FIX,472,1040,19260
FIX,473,1040,19768
FIX,474,1040,19432
FIX,475,1040,19540
FIX,476,1040,19340
FIX,477,1040,19944
FIX,478,1040,19676
FIX,479,1040,19196
FIX,480,1040,19416
FIX,481,1040,19688
FIX,482,1040,19216
FIX,483,1040,20372
FIX,484,1040,20036
FIX,485,1040,19764
FIX,486,1040,19120
FIX,487,1040,19580
FIX,488,1040,19976
FIX,489,1040,19176
FIX,490,1040,19844
FIX,491,1040,19292
FIX,492,1040,19180
FIX,493,1040,19740
FIX,494,1040,19588
FIX,495,1040,19476
FIX,496,1040,18624
FIX,497,1040,19636
FIX,498,1040,19116
FIX,499,1040,18564
FIX,500,1040,18968
FIX,501,1040,19120
FIX,502,1040,19892
FIX,503,1040,19884
FIX,504,1040,19344
FIX,505,1040,20540
FIX,506,1040,20196
FIX,507,1040,20484
FIX,508,1040,20724
FIX,509,1040,20176
FIX,510,1040,19808
FIX,511,1040,19240
FIX,512,1040,20564
FIX,513,1040,20012
FIX,514,1040,19668
FIX,515,1040,19708
FIX,516,1040,19000
FIX,517,1040,19656
FIX,518,1040,19024
FIX,519,1040,19604
FIX,520,1040,19500
FIX,521,1040,19356
FIX,522,1040,19248
FIX,523,1040,19676
FIX,524,1040,19376
FIX,525,1040,19360
FIX,526,1040,20180
FIX,527,1040,19072
FIX,528,1040,19712
FIX,529,1040,19272
FIX,530,1040,19644
FIX,531,1040,19556
FIX,532,1040,18892
FIX,533,1040,19780
FIX,534,1040,19520
FIX,535,1040,19228
FIX,536,1040,19196
FIX,537,1040,19616
FIX,538,1040,20344
FIX,539,1040,19836
FIX,540,1040,19644
FIX,541,1040,19920
FIX,542,1040,19452
FIX,543,1040,19264
FIX,544,1040,18908
FIX,545,1040,19516
FIX,546,1040,19504
FIX,547,1040,19572
FIX,548,1040,19556
FIX,549,1040,19288
FIX,550,1040,19612
FIX,551,1040,19856
FIX,552,1040,19576
FIX,553,1040,19736
FIX,554,1040,19112
FIX,555,1040,20032
FIX,556,1040,19016
FIX,557,1040,19576
FIX,558,1040,19544
FIX,559,1040,19344
FIX,560,1040,19640
FIX,561,1040,19308
FIX,562,1040,20144
FIX,563,1040,20128
FIX,564,1040,19416
FIX,565,1040,19872
FIX,566,1040,19512
FIX,567,1040,19612
FIX,568,1040,19692
FIX,569,1040,19604
FIX,570,1040,19340
FIX,571,1040,18920
FIX,572,1040,19904
FIX,573,1040,19832
FIX,574,1040,19576
FIX,575,1040,19272
FIX,576,1040,18968
FIX,577,1040,19644
FIX,578,1040,19692
FIX,579,1040,19700
FIX,580,1040,19844
FIX,581,1040,19112
FIX,582,1040,20492
FIX,583,1040,20252
FIX,584,1040,19928
FIX,585,1040,19880
FIX,586,1040,19888
FIX,587,1040,19276
FIX,588,1040,19416
FIX,589,1040,19148
FIX,590,1040,19900
FIX,591,1040,19536
FIX,592,1040,19876
FIX,593,1040,19312
FIX,594,1040,19220
FIX,595,1040,19424
FIX,596,1040,19972
FIX,597,1040,19256
FIX,598,1040,19624
FIX,599,1040,19348
FIX,600,1040,19436
FIX,601,1040,19192
FIX,602,1040,18604
FIX,603,1040,19936
FIX,604,1040,19668
FIX,605,1040,19472
FIX,606,1040,18836
FIX,607,1040,19608
FIX,608,1040,20068
FIX,609,1040,20004
FIX,610,1040,19988
FIX,611,1040,19900
FIX,612,1040,19284
FIX,613,1040,19676
FIX,614,1040,18912
FIX,615,1040,19928
FIX,616,1040,19312
FIX,617,1040,19508
FIX,618,1040,20144
FIX,619,1040,19280
FIX,620,1040,19184
FIX,621,1040,19960
FIX,622,1040,19884
FIX,623,1040,19896
FIX,624,1040,19444
FIX,625,1040,19128
FIX,626,1040,19604
FIX,627,1040,19684
FIX,628,1040,19868
FIX,629,1040,19960
FIX,630,1040,19860
FIX,631,1040,19552
FIX,632,1040,19412
FIX,633,1040,19528
FIX,634,1040,19484
FIX,635,1040,19568
FIX,636,1040,19948
FIX,637,1040,20116
FIX,638,1040,20148
FIX,639,1040,19716
FIX,640,1040,20056
FIX,641,1040,19884
FIX,642,1040,19772
FIX,643,1040,19976
FIX,644,1040,19544
FIX,645,1040,19180
FIX,646,1040,19984
FIX,647,1040,18980
FIX,648,1040,20016
FIX,649,1040,19632
FIX,650,1040,19512
FIX,651,1040,19628
FIX,652,1040,19696
FIX,653,1040,19760
FIX,654,1040,19436
FIX,655,1040,19108
FIX,656,1040,19812
FIX,657,1040,19876
FIX,658,1040,19436
FIX,659,1040,19272
FIX,660,1040,20196
FIX,661,1040,19396
FIX,662,1040,20068
FIX,663,1040,20484
FIX,664,1040,20136
FIX,665,1040,18808
FIX,666,1040,19528
FIX,667,1040,19736
FIX,668,1040,20072
FIX,669,1040,19756
FIX,670,1040,19428
FIX,671,1040,19904
FIX,672,1040,19608
FIX,673,1040,19644
FIX,674,1040,19540
FIX,675,1040,19900
FIX,676,1040,19564
FIX,677,1040,19400
FIX,678,1040,20928
FIX,679,1040,19692
FIX,680,1040,19708
FIX,681,1040,19872
FIX,682,1040,19620
FIX,683,1040,19984
FIX,684,1040,18972
FIX,685,1040,19924
FIX,686,1040,19976
FIX,687,1040,19568
FIX,688,1040,37832
FIX,689,1040,19228
FIX,690,1040,18780
FIX,691,1040,18424
FIX,692,1040,18956
FIX,693,1040,18580
FIX,694,1040,18284
FIX,695,1040,18440
FIX,696,1040,17520
FIX,697,1040,18472
FIX,698,1040,19340
FIX,699,1040,19020
FIX,700,1040,18796
FIX,701,1040,18384
FIX,702,1040,18784
FIX,703,1040,18596
FIX,704,1040,18980
FIX,705,1040,18468
FIX,706,1040,18288
FIX,707,1040,18968
FIX,708,1040,19184
FIX,709,1040,18516
FIX,710,1040,17648
FIX,711,1040,18696
FIX,712,1040,18492
FIX,713,1040,19244
FIX,714,1040,18300
FIX,715,1040,17488
FIX,716,1040,18720
FIX,717,1040,18952
FIX,718,1040,18792
FIX,719,1040,18164
FIX,720,1040,18796
FIX,721,1040,17992
FIX,722,1040,17960
FIX,723,1040,18976
FIX,724,1040,18244
FIX,725,1040,18180
FIX,726,1040,18368
FIX,727,1040,18432
FIX,728,1040,18160
FIX,729,1040,18856
FIX,730,1040,18268
FIX,731,1040,22804
FIX,732,1040,24264
FIX,733,1040,18908
FIX,734,1040,18316
FIX,735,1040,18792
FIX,736,1040,18844
FIX,737,1040,19160
FIX,738,1040,18792
FIX,739,1040,18380
FIX,740,1040,18864
FIX,741,1040,18220
FIX,742,1040,19000
FIX,743,1040,18448
FIX,744,1040,18840
FIX,745,1040,18264
FIX,746,1040,18784
FIX,747,1040,18596
FIX,748,1040,18192
FIX,749,1040,18532
FIX,750,1040,18312
FIX,751,1040,18528
FIX,752,1040,17716
FIX,753,1040,19400
FIX,754,1040,18876
FIX,755,1040,18936
FIX,756,1040,18356
FIX,757,1040,22920
FIX,758,1040,18404
FIX,759,1040,18724
FIX,760,1040,18208
FIX,761,1040,18824
FIX,762,1040,18416
FIX,763,1040,18752
FIX,764,1040,18608
FIX,765,1040,18868
FIX,766,1040,18908
FIX,767,1040,18232
FIX,768,1040,18664
FIX,769,1040,18024
FIX,770,1040,18940
FIX,771,1040,18588
FIX,772,1040,19688
FIX,773,1040,19240
FIX,774,1040,18536
FIX,775,1040,18464
FIX,776,1040,19128
FIX,777,1040,18652
FIX,778,1040,18544
FIX,779,1040,18756
FIX,780,1040,18440
FIX,781,1040,19232
FIX,782,1040,19072
FIX,783,1040,18432
FIX,784,1040,18492
FIX,785,1040,23348
FIX,786,1040,21216
FIX,787,1040,18968
FIX,788,1040,19036
FIX,789,1040,18344
FIX,790,1040,19016
FIX,791,1040,18368
FIX,792,1040,18036
FIX,793,1040,18384
FIX,794,1040,18100
FIX,795,1040,18456
FIX,796,1040,17640
FIX,797,1040,18744
FIX,798,1040,18588
FIX,799,1040,18668
FIX,800,1040,17956
FIX,801,1040,18992
FIX,802,1040,18776
FIX,803,1040,17732
FIX,804,1040,19180
FIX,805,1040,18672
FIX,806,1040,18896
FIX,807,1040,18896
FIX,808,1040,18556
FIX,809,1040,18892
FIX,810,1040,18332
FIX,811,1040,18228
FIX,812,1040,18792
FIX,813,1040,19388
FIX,814,1040,19100
FIX,815,1040,18704
FIX,816,1040,18440
FIX,817,1040,19308
FIX,818,1040,18884
FIX,819,1040,17864
FIX,820,1040,18968
FIX,821,1040,18384
FIX,822,1040,18808
FIX,823,1040,18556
FIX,824,1040,18408
FIX,825,1040,16176
FIX,826,1040,17840
FIX,827,1040,17968
FIX,828,1040,19044
FIX,829,1040,18596
FIX,830,1040,17672
FIX,831,1040,18384
FIX,832,1040,17744
FIX,833,1040,18644
FIX,834,1040,17928
FIX,835,1040,18904
FIX,836,1040,18544
FIX,837,1040,18944
FIX,838,1040,18408
FIX,839,1040,18472
FIX,840,1040,15872
FIX,841,1040,17736
FIX,842,1040,23360
FIX,843,1040,22344
FIX,844,1040,23644
FIX,845,1040,18272
FIX,846,1040,19040
FIX,847,1040,18528
FIX,848,1040,19444
FIX,849,1040,18852
FIX,850,1040,18764
FIX,851,1040,18796
FIX,852,1040,18552
FIX,853,1040,23020
FIX,854,1040,18896
FIX,855,1040,18456
FIX,856,1040,18364
FIX,857,1040,19288
FIX,858,1040,19140
FIX,859,1040,18708
FIX,860,1040,19288
FIX,861,1040,18984
FIX,862,1040,18524
FIX,863,1040,18840
FIX,864,1040,18496
FIX,865,1040,17800
FIX,866,1040,23244
FIX,867,1040,22396
FIX,868,1040,19104
FIX,869,1040,18676
FIX,870,1040,19180
FIX,871,1040,18948
FIX,872,1040,17496
FIX,873,1040,18584
FIX,874,1040,18236
FIX,875,1040,18920
FIX,876,1040,18364
FIX,877,1040,19072
FIX,878,1040,18712
FIX,879,1040,17900
FIX,880,1040,17884
FIX,881,1040,18920
FIX,882,1040,18624
FIX,883,1040,18444
FIX,884,1040,23284
FIX,885,1040,24168
FIX,886,1040,19324
FIX,887,1040,18820
FIX,888,1040,18764
FIX,889,1040,18940
FIX,890,1040,18924
FIX,891,1040,18144
FIX,892,1040,18284
FIX,893,1040,18404
FIX,894,1040,19316
FIX,895,1040,19064
FIX,896,1040,18280
FIX,897,1040,18108
FIX,898,1040,18544
FIX,899,1040,18904
FIX,900,1040,18308
FIX,901,1040,18260
FIX,902,1040,18636
FIX,903,1040,18948
FIX,904,1040,18444
FIX,905,1040,17604
FIX,906,1040,18368
FIX,907,1040,18048
FIX,908,1040,18456
FIX,909,1040,18828
FIX,910,1040,19016
FIX,911,1040,19284
FIX,912,1040,19428
FIX,913,1040,19224
FIX,914,1040,18592
FIX,915,1040,18384
FIX,916,1040,19260
FIX,917,1040,19040
FIX,918,1040,18972
FIX,919,1040,18416
FIX,920,1040,19188
FIX,921,1040,19420
FIX,922,1040,19348
FIX,923,1040,18884
FIX,924,1040,18284
FIX,925,1040,18344
FIX,926,1040,18616
FIX,927,1040,19172
FIX,928,1040,18952
FIX,929,1040,18720
FIX,930,1040,18300
FIX,931,1040,19028
FIX,932,1040,18652
FIX,933,1040,17140
FIX,934,1040,24872
FIX,935,1040,18632
FIX,936,1040,17648
FIX,937,1040,19088
FIX,938,1040,18684
FIX,939,1040,18072
FIX,940,1040,17920
FIX,941,1040,18800
FIX,942,1040,18996
FIX,943,1040,23136
FIX,944,1040,18872
FIX,945,1040,18560
FIX,946,1040,19292
FIX,947,1040,18864
FIX,948,1040,18816
FIX,949,1040,18096
FIX,950,1040,17988
FIX,951,1040,18320
FIX,952,1040,18820
FIX,953,1040,18492
FIX,954,1040,18884
FIX,955,1040,18776
FIX,956,1040,18324
FIX,957,1040,19128
FIX,958,1040,18920
FIX,959,1040,19188
FIX,960,1040,18768
FIX,961,1040,18808
FIX,962,1040,18476
FIX,963,1040,19572
FIX,964,1040,19256
FIX,965,1040,19096
FIX,966,1040,19012
FIX,967,1040,18176
FIX,968,1040,17912
FIX,969,1040,19032
FIX,970,1040,24620
FIX,971,1040,19352
FIX,972,1040,18960
FIX,973,1040,18936
FIX,974,1040,18924
FIX,975,1040,18824
FIX,976,1040,18876
FIX,977,1040,19440
FIX,978,1040,19248
FIX,979,1040,18720
FIX,980,1040,18628
FIX,981,1040,19204
FIX,982,1040,19096
FIX,983,1040,19220
FIX,984,1040,18940
FIX,985,1040,18232
FIX,986,1040,18648
FIX,987,1040,18620
FIX,988,1040,18768
FIX,989,1040,18708
FIX,990,1040,19084
FIX,991,1040,18332
FIX,992,1040,18816
FIX,993,1040,19048
FIX,994,1040,19096
FIX,995,1040,17744
FIX,996,1040,18316
FIX,997,1040,18840
FIX,998,1040,18756
FIX,999,1040,18976
FIX,0,1040,21636
FIX,1,1040,19980
FIX,2,1040,20100
FIX,3,1040,20240
FIX,4,1040,20032
FIX,5,1040,19740
FIX,6,1040,19852
FIX,7,1040,20636
FIX,8,1040,20412
FIX,9,1040,19648
FIX,10,1040,19572
FIX,11,1040,19924
FIX,12,1040,20356
FIX,13,1040,20500
FIX,14,1040,20108
FIX,15,1040,19932
FIX,16,1040,19752
FIX,17,1040,20064
FIX,18,1040,20288
FIX,19,1040,20160
FIX,20,1040,19616
FIX,21,1040,19984
FIX,22,1040,19988
FIX,23,1040,20508
FIX,24,1040,19748
FIX,25,1040,19732
FIX,26,1040,19808
FIX,27,1040,20264
FIX,28,1040,20512
FIX,29,1040,20428
FIX,30,1040,19832
FIX,31,1040,19972
FIX,32,1040,20708
FIX,33,1040,19600
FIX,34,1040,20108
FIX,35,1040,20244
FIX,36,1040,20504
FIX,37,1040,19956
FIX,38,1040,20324
FIX,39,1040,19380
FIX,40,1040,19308
FIX,41,1040,20032
FIX,42,1040,19792
FIX,43,1040,20428
FIX,44,1040,20376
FIX,45,1040,20540
FIX,46,1040,19908
FIX,47,1040,19892
FIX,48,1040,20268
FIX,49,1040,20036
FIX,50,1040,19408
FIX,51,1040,20004
FIX,52,1040,20736
FIX,53,1040,19972
FIX,54,1040,20032
FIX,55,1040,20220
FIX,56,1040,19876
FIX,57,1040,19576
FIX,58,1040,20136
FIX,59,1040,20404
FIX,60,1040,20312
FIX,61,1040,19696
FIX,62,1040,19840
FIX,63,1040,19880
FIX,64,1040,20312
FIX,65,1040,19748
FIX,66,1040,19512
FIX,67,1040,20384
FIX,68,1040,19908
FIX,69,1040,19960
FIX,70,1040,19800
FIX,71,1040,19840
FIX,72,1040,19368
FIX,73,1040,19852
FIX,74,1040,19892
FIX,75,1040,20296
FIX,76,1040,20736
FIX,77,1040,20096
FIX,78,1040,20460
FIX,79,1040,20236
FIX,80,1040,19772
FIX,81,1040,20216
FIX,82,1040,20204
FIX,83,1040,20260
FIX,84,1040,19812
FIX,85,1040,19900
FIX,86,1040,20388
FIX,87,1040,20372
FIX,88,1040,20320
FIX,89,1040,19672
FIX,90,1040,19968
FIX,91,1040,20812
FIX,92,1040,19432
FIX,93,1040,19316
FIX,94,1040,19876
FIX,95,1040,19888
FIX,96,1040,20388
FIX,97,1040,19472
FIX,98,1040,19540
FIX,99,1040,20100
FIX,100,1040,20280
FIX,101,1040,19632
FIX,102,1040,20620
FIX,103,1040,20164
FIX,104,1040,20192
FIX,105,1040,20544
FIX,106,1040,19904
FIX,107,1040,20504
FIX,108,1040,20236
FIX,109,1040,20320
FIX,110,1040,19344
FIX,111,1040,19952
FIX,112,1040,20620
FIX,113,1040,19436
FIX,114,1040,19704
FIX,115,1040,19740
FIX,116,1040,19944
FIX,117,1040,20964
FIX,118,1040,20268
FIX,119,1040,20040
FIX,120,1040,20712
FIX,121,1040,19992
FIX,122,1040,20636
FIX,123,1040,20064
FIX,124,1040,20140
FIX,125,1040,20220
FIX,126,1040,19844
FIX,127,1040,19984
FIX,128,1040,20044
FIX,129,1040,20072
FIX,130,1040,19688
FIX,131,1040,20160
FIX,132,1040,20076
FIX,133,1040,20728
FIX,134,1040,19660
FIX,135,1040,20128
FIX,136,1040,20180
FIX,137,1040,19796
FIX,138,1040,19568
FIX,139,1040,20636
FIX,140,1040,20580
FIX,141,1040,20788
FIX,142,1040,20140
FIX,143,1040,20320
FIX,144,1040,19332
FIX,145,1040,19548
FIX,146,1040,19428
FIX,147,1040,19576
FIX,148,1040,19796
FIX,149,1040,19588
FIX,150,1040,19468
FIX,151,1040,19684
FIX,152,1040,20780
FIX,153,1040,20452
FIX,154,1040,19584
FIX,155,1040,20372
FIX,156,1040,19908
FIX,157,1040,21124
FIX,158,1040,19724
FIX,159,1040,19896
FIX,160,1040,20368
FIX,161,1040,20204
FIX,162,1040,20228
FIX,163,1040,19856
FIX,164,1040,20104
FIX,165,1040,20168
