RAN,192,1056,15216
RAN,193,1056,15116
RAN,194,1056,15764
RAN,195,1056,15336
RAN,196,1056,14448
RAN,197,1056,15256
RAN,198,1056,14872
RAN,199,1056,15520
RAN,200,1056,16024
RAN,201,1056,14828
RAN,202,1056,15608
RAN,203,1056,15408
RAN,204,1056,15208
RAN,205,1056,15176
RAN,206,1056,14972
RAN,207,1056,16472
RAN,208,1056,17548
RAN,209,1056,22360
RAN,210,1056,17732
RAN,211,1056,17680
RAN,212,1056,22300
RAN,213,1056,21984
RAN,214,1056,17844
RAN,215,1056,17232
RAN,216,1056,16860
RAN,217,1056,24100
RAN,218,1056,17604
RAN,219,1056,18508
RAN,220,1056,18188
RAN,221,1056,18192
RAN,222,1056,16012
RAN,223,1056,14828
RAN,224,1056,15828
RAN,225,1056,17204
RAN,226,1056,15588
RAN,227,1056,24404
RAN,228,1056,18628
RAN,229,1056,18396
RAN,230,1056,18028
RAN,231,1056,16956
RAN,232,1056,16904
RAN,233,1056,23420
RAN,234,1056,19400
RAN,235,1056,18088
RAN,236,1056,17868
RAN,237,1056,17356
RAN,238,1056,16216
RAN,239,1056,17308
RAN,240,1056,17376
RAN,241,1056,22364
RAN,242,1056,20576
RAN,243,1056,17948
RAN,244,1056,18268
RAN,245,1056,17884
RAN,246,1056,15600
RAN,247,1056,15200
RAN,248,1056,15052
RAN,249,1056,16064
RAN,250,1056,17020
RAN,251,1056,17492
RAN,252,1056,22712
RAN,253,1056,20548
RAN,254,1056,18260
RAN,255,1056,17748
RAN,256,1056,23640
RAN,257,1056,20984
RAN,258,1056,18160
RAN,259,1056,16748
RAN,260,1056,17476
RAN,261,1056,23220
RAN,262,1056,17808
RAN,263,1056,17692
RAN,264,1056,18312
RAN,265,1056,17604
RAN,266,1056,17560
RAN,267,1056,15168
RAN,268,1056,17148
RAN,269,1056,17548
RAN,270,1056,22300
RAN,271,1056,20132
RAN,272,1056,17820
RAN,273,1056,17512
RAN,274,1056,14352
RAN,275,1056,15140
RAN,276,1056,16828
RAN,277,1056,17276
RAN,278,1056,23296
RAN,279,1056,17296
RAN,280,1056,18084
RAN,281,1056,15964
RAN,282,1056,16788
RAN,283,1056,17364
RAN,284,1056,23312
RAN,285,1056,19956
RAN,286,1056,18124
RAN,287,1056,17604
RAN,288,1056,15584
RAN,289,1056,17400
RAN,290,1056,17428
RAN,291,1056,23124
RAN,292,1056,17908
RAN,293,1056,16860
RAN,294,1056,17060
RAN,295,1056,23492
RAN,296,1056,18540
RAN,297,1056,18140
RAN,298,1056,18120
RAN,299,1056,15580
RAN,300,1056,17432
RAN,301,1056,16760
RAN,302,1056,23488
RAN,303,1056,18204
RAN,304,1056,17396
RAN,305,1056,17492
RAN,306,1056,17152
RAN,307,1056,23516
RAN,308,1056,21412
RAN,309,1056,18288
RAN,310,1056,15256
RAN,311,1056,15964
RAN,312,1056,16712
RAN,313,1056,17352
RAN,314,1056,22644
RAN,315,1056,18448
RAN,316,1056,17880
RAN,317,1056,17328
RAN,318,1056,15944
RAN,319,1056,15200
RAN,320,1056,17592
RAN,321,1056,28372
RAN,322,1056,18156
RAN,323,1056,18208
RAN,324,1056,24440
RAN,325,1056,18788
RAN,326,1056,18048
RAN,327,1056,15588
RAN,328,1056,17548
RAN,329,1056,24584
RAN,330,1056,18200
RAN,331,1056,17468
RAN,332,1056,14668
RAN,333,1056,15732
RAN,334,1056,15652
RAN,335,1056,17016
RAN,336,1056,23620
RAN,337,1056,20048
RAN,338,1056,17364
RAN,339,1056,17892
RAN,340,1056,15448
RAN,341,1056,17276
RAN,342,1056,17760
RAN,343,1056,22712
RAN,344,1056,17620
RAN,345,1056,16780
RAN,346,1056,17360
RAN,347,1056,23752
RAN,348,1056,18236
RAN,349,1056,17864
RAN,350,1056,17588
RAN,351,1056,15204
RAN,352,1056,15368
RAN,353,1056,17660
RAN,354,1056,16860
RAN,355,1056,17604
RAN,356,1056,23072
RAN,357,1056,18956
RAN,358,1056,18176
RAN,359,1056,17372
RAN,360,1056,16748
RAN,361,1056,24148
RAN,362,1056,18484
RAN,363,1056,18076
RAN,364,1056,15804
RAN,365,1056,17184
RAN,366,1056,15472
RAN,367,1056,15380
RAN,368,1056,15296
RAN,369,1056,15356
RAN,370,1056,15268
RAN,371,1056,15292
RAN,372,1056,17800
RAN,373,1056,22380
RAN,374,1056,20228
RAN,375,1056,18192
RAN,376,1056,15900
RAN,377,1056,15992
RAN,378,1056,17012
RAN,379,1056,18200
RAN,380,1056,17864
RAN,381,1056,18520
RAN,382,1056,17960
RAN,383,1056,17664
RAN,384,1056,15396
RAN,385,1056,17172
RAN,386,1056,17780
RAN,387,1056,22868
RAN,388,1056,20640
RAN,389,1056,17740
RAN,390,1056,18104
RAN,391,1056,17780
RAN,392,1056,14564
RAN,393,1056,15708
RAN,394,1056,17524
RAN,395,1056,24472
RAN,396,1056,17984
RAN,397,1056,16832
RAN,398,1056,16832
RAN,399,1056,24228
RAN,400,1056,19004
RAN,401,1056,17940
RAN,402,1056,17800
RAN,403,1056,15984
RAN,404,1056,16888
RAN,405,1056,24408
RAN,406,1056,18128
RAN,407,1056,17524
RAN,408,1056,18060
RAN,409,1056,22500
RAN,410,1056,18132
RAN,411,1056,16096
RAN,412,1056,16880
RAN,413,1056,24888
RAN,414,1056,17592
RAN,415,1056,18384
RAN,416,1056,16224
RAN,417,1056,17324
RAN,418,1056,24164
RAN,419,1056,17908
RAN,420,1056,17356
RAN,421,1056,17696
RAN,422,1056,14656
RAN,423,1056,15740
RAN,424,1056,15644
RAN,425,1056,15584
RAN,426,1056,15396
RAN,427,1056,15536
RAN,428,1056,15296
RAN,429,1056,15196
RAN,430,1056,14800
RAN,431,1056,15952
RAN,432,1056,23984
RAN,433,1056,17884
RAN,434,1056,16988
RAN,435,1056,15588
RAN,436,1056,15524
RAN,437,1056,22668
RAN,438,1056,17956
RAN,439,1056,17416
RAN,440,1056,16204
RAN,441,1056,17348
RAN,442,1056,18100
RAN,443,1056,22496
RAN,444,1056,20016
RAN,445,1056,17892
RAN,446,1056,17960
RAN,447,1056,15820
RAN,448,1056,18128
RAN,449,1056,24480
RAN,450,1056,18328
RAN,451,1056,15060
RAN,452,1056,17052
RAN,453,1056,17788
RAN,454,1056,23032
RAN,455,1056,20964
RAN,456,1056,17976
RAN,457,1056,15968
RAN,458,1056,16840
RAN,459,1056,17500
RAN,460,1056,22292
RAN,461,1056,19860
RAN,462,1056,17764
RAN,463,1056,17292
RAN,464,1056,16152
RAN,465,1056,15116
RAN,466,1056,17364
RAN,467,1056,16196
RAN,468,1056,24040
RAN,469,1056,17520
RAN,470,1056,15900
RAN,471,1056,16960
RAN,472,1056,17148
RAN,473,1056,22352
RAN,474,1056,20060
RAN,475,1056,18272
RAN,476,1056,18228
RAN,477,1056,16892
RAN,478,1056,15556
RAN,479,1056,15056
RAN,480,1056,16200
RAN,481,1056,15044
RAN,482,1056,15636
RAN,483,1056,15448
RAN,484,1056,15320
RAN,485,1056,15452
RAN,486,1056,15088
RAN,487,1056,14832
RAN,488,1056,15904
RAN,489,1056,14456
RAN,490,1056,15352
RAN,491,1056,15196
RAN,492,1056,15360
RAN,493,1056,17736
RAN,494,1056,21788
RAN,495,1056,17896
RAN,496,1056,17016
RAN,497,1056,16608
RAN,498,1056,24280
RAN,499,1056,18044
RAN,500,1056,17820
RAN,501,1056,17992
RAN,502,1056,17444
RAN,503,1056,17684
RAN,504,1056,17040
RAN,505,1056,17620
RAN,506,1056,18232
RAN,507,1056,18112
RAN,508,1056,17112
RAN,509,1056,15348
RAN,510,1056,15252
RAN,511,1056,23336
RAN,512,1056,18364
RAN,513,1056,17652
RAN,514,1056,17092
RAN,515,1056,18276
RAN,516,1056,16628
RAN,517,1056,17020
RAN,518,1056,24100
RAN,519,1056,17828
RAN,520,1056,15340
RAN,521,1056,17640
RAN,522,1056,24092
RAN,523,1056,20348
RAN,524,1056,18148
RAN,525,1056,17108
RAN,526,1056,16312
RAN,527,1056,17368
RAN,528,1056,16788
RAN,529,1056,17320
RAN,530,1056,24860
RAN,531,1056,18196
RAN,532,1056,17612
RAN,533,1056,17632
RAN,534,1056,15264
RAN,535,1056,16672
RAN,536,1056,17880
RAN,537,1056,17180
RAN,538,1056,17972
RAN,539,1056,17504
RAN,540,1056,17380
RAN,541,1056,17380
RAN,542,1056,17824
RAN,543,1056,15516
RAN,544,1056,15732
RAN,545,1056,17272
RAN,546,1056,23296
RAN,547,1056,19440
RAN,548,1056,18128
RAN,549,1056,17820
RAN,550,1056,14768
RAN,551,1056,17644
RAN,552,1056,24020
RAN,553,1056,20724
RAN,554,1056,17580
RAN,555,1056,15648
RAN,556,1056,17760
RAN,557,1056,21340
RAN,558,1056,24352
RAN,559,1056,17912
RAN,560,1056,16980
RAN,561,1056,17204
RAN,562,1056,24272
RAN,563,1056,17996
RAN,564,1056,17560
RAN,565,1056,14960
RAN,566,1056,15536
RAN,567,1056,16060
RAN,568,1056,17220
RAN,569,1056,15608
RAN,570,1056,15656
RAN,571,1056,15672
RAN,572,1056,17204
RAN,573,1056,18424
RAN,574,1056,17992
RAN,575,1056,18088
RAN,576,1056,15580
RAN,577,1056,15692
RAN,578,1056,15284
RAN,579,1056,17324
RAN,580,1056,16000
RAN,581,1056,23800
RAN,582,1056,19440
RAN,583,1056,17584
RAN,584,1056,17524
RAN,585,1056,17808
RAN,586,1056,17540
RAN,587,1056,15748
RAN,588,1056,17548
RAN,589,1056,22772
RAN,590,1056,18096
RAN,591,1056,18012
RAN,592,1056,17264
RAN,593,1056,17400
RAN,594,1056,24012
RAN,595,1056,18084
RAN,596,1056,17272
RAN,597,1056,15844
RAN,598,1056,17120
RAN,599,1056,23164
RAN,600,1056,17908
RAN,601,1056,18028
RAN,602,1056,16624
RAN,603,1056,17000
RAN,604,1056,16964
RAN,605,1056,23420
RAN,606,1056,17264
RAN,607,1056,17080
RAN,608,1056,17840
RAN,609,1056,22836
RAN,610,1056,20320
RAN,611,1056,17984
RAN,612,1056,17116
RAN,613,1056,15360
RAN,614,1056,15616
RAN,615,1056,15396
RAN,616,1056,15132
RAN,617,1056,15356
RAN,618,1056,15420
RAN,619,1056,17132
RAN,620,1056,17660
RAN,621,1056,17220
RAN,622,1056,16668
RAN,623,1056,24836
RAN,624,1056,17368
RAN,625,1056,17596
RAN,626,1056,17832
RAN,627,1056,17540
RAN,628,1056,17336
RAN,629,1056,23264
RAN,630,1056,18060
RAN,631,1056,17868
RAN,632,1056,15332
RAN,633,1056,15252
RAN,634,1056,17724
RAN,635,1056,24104
RAN,636,1056,17848
RAN,637,1056,16748
RAN,638,1056,16892
RAN,639,1056,30296
RAN,640,1056,18344
RAN,641,1056,18524
RAN,642,1056,15424
RAN,643,1056,17212
RAN,644,1056,17164
RAN,645,1056,22868
RAN,646,1056,18072
RAN,647,1056,18244
RAN,648,1056,17156
RAN,649,1056,17092
RAN,650,1056,24060
RAN,651,1056,18224
RAN,652,1056,24848
RAN,653,1056,18012
RAN,654,1056,17620
RAN,655,1056,15256
RAN,656,1056,15704
RAN,657,1056,17436
RAN,658,1056,17288
RAN,659,1056,23556
RAN,660,1056,17312
RAN,661,1056,17588
RAN,662,1056,15480
RAN,663,1056,15212
RAN,664,1056,15236
RAN,665,1056,15332
RAN,666,1056,15124
RAN,667,1056,14740
RAN,668,1056,14780
RAN,669,1056,15472
RAN,670,1056,15148
RAN,671,1056,15240
RAN,672,1056,15288
RAN,673,1056,17312
RAN,674,1056,23072
RAN,675,1056,20100
RAN,676,1056,17532
RAN,677,1056,18352
RAN,678,1056,18072
RAN,679,1056,17456
RAN,680,1056,16208
RAN,681,1056,15168
RAN,682,1056,15192
RAN,683,1056,17140
RAN,684,1056,17260
RAN,685,1056,17688
RAN,686,1056,23232
RAN,687,1056,18432
RAN,688,1056,17932
RAN,689,1056,16868
RAN,690,1056,17300
RAN,691,1056,23668
RAN,692,1056,19476
RAN,693,1056,18284
RAN,694,1056,18260
RAN,695,1056,17784
RAN,696,1056,15112
RAN,697,1056,17344
RAN,698,1056,17668
RAN,699,1056,22208
RAN,700,1056,21136
RAN,701,1056,17672
RAN,702,1056,17768
RAN,703,1056,15528
RAN,704,1056,15584
RAN,705,1056,17464
RAN,706,1056,24252
RAN,707,1056,18040
RAN,708,1056,15040
RAN,709,1056,17476
RAN,710,1056,17012
RAN,711,1056,15360
RAN,712,1056,15368
RAN,713,1056,15484
RAN,714,1056,14976
RAN,715,1056,16008
RAN,716,1056,23072
RAN,717,1056,18224
RAN,718,1056,17944
RAN,719,1056,16968
RAN,720,1056,17208
RAN,721,1056,23704
RAN,722,1056,19960
RAN,723,1056,18076
RAN,724,1056,17616
RAN,725,1056,17648
RAN,726,1056,21804
RAN,727,1056,20696
RAN,728,1056,17712
RAN,729,1056,18312
RAN,730,1056,17820
RAN,731,1056,17952
RAN,732,1056,15180
RAN,733,1056,15672
RAN,734,1056,17196
RAN,735,1056,17532
RAN,736,1056,22724
RAN,737,1056,18004
RAN,738,1056,15516
RAN,739,1056,15772
RAN,740,1056,17648
RAN,741,1056,24552
RAN,742,1056,18740
RAN,743,1056,18268
RAN,744,1056,15088
RAN,745,1056,15340
RAN,746,1056,16968
RAN,747,1056,23456
RAN,748,1056,18168
RAN,749,1056,16236
RAN,750,1056,17712
RAN,751,1056,22924
RAN,752,1056,20368
RAN,753,1056,17912
RAN,754,1056,17568
RAN,755,1056,15580
RAN,756,1056,17272
RAN,757,1056,17408
RAN,758,1056,23344
RAN,759,1056,20436
RAN,760,1056,18352
RAN,761,1056,18072
RAN,762,1056,17468
RAN,763,1056,17268
RAN,764,1056,16040
RAN,765,1056,14968
RAN,766,1056,15640
RAN,767,1056,15912
RAN,768,1056,17528
RAN,769,1056,22336
RAN,770,1056,20236
RAN,771,1056,17812
RAN,772,1056,17544
RAN,773,1056,15684
RAN,774,1056,17352
RAN,775,1056,17512
RAN,776,1056,22608
RAN,777,1056,20100
RAN,778,1056,18644
RAN,779,1056,18896
RAN,780,1056,17624
RAN,781,1056,17260
RAN,782,1056,15996
RAN,783,1056,17360
RAN,784,1056,17456
RAN,785,1056,23472
RAN,786,1056,19624
RAN,787,1056,17496
RAN,788,1056,23248
RAN,789,1056,17400
RAN,790,1056,18092
RAN,791,1056,15876
RAN,792,1056,15184
RAN,793,1056,15564
RAN,794,1056,15912
RAN,795,1056,15472
RAN,796,1056,15452
RAN,797,1056,16904
RAN,798,1056,16044
RAN,799,1056,23248
RAN,800,1056,21856
RAN,801,1056,17852
RAN,802,1056,15744
RAN,803,1056,15748
RAN,804,1056,17160
RAN,805,1056,16844
RAN,806,1056,23472
RAN,807,1056,17852
RAN,808,1056,17168
RAN,809,1056,17376
RAN,810,1056,15772
RAN,811,1056,15592
RAN,812,1056,15604
RAN,813,1056,15612
RAN,814,1056,15488
RAN,815,1056,15592
RAN,816,1056,15120
RAN,817,1056,16208
RAN,818,1056,17916
RAN,819,1056,22680
RAN,820,1056,20260
RAN,821,1056,18436
RAN,822,1056,18188
RAN,823,1056,16828
RAN,824,1056,15688
RAN,825,1056,15772
RAN,826,1056,24620
RAN,827,1056,17316
RAN,828,1056,17052
RAN,829,1056,15716
RAN,830,1056,15588
RAN,831,1056,15460
RAN,832,1056,15480
RAN,833,1056,15408
RAN,834,1056,15432
RAN,835,1056,16836
RAN,836,1056,16740
RAN,837,1056,23560
RAN,838,1056,22004
RAN,839,1056,23568
RAN,840,1056,18184
RAN,841,1056,17300
RAN,842,1056,15984
RAN,843,1056,17836
RAN,844,1056,22116
RAN,845,1056,21080
RAN,846,1056,17988
RAN,847,1056,17464
RAN,848,1056,15268
RAN,849,1056,15280
RAN,850,1056,15172
RAN,851,1056,17608
RAN,852,1056,15068
RAN,853,1056,17068
RAN,854,1056,23976
RAN,855,1056,18452
RAN,856,1056,17940
RAN,857,1056,15920
RAN,858,1056,16884
RAN,859,1056,24664
RAN,860,1056,20060
RAN,861,1056,17528
RAN,862,1056,15400
RAN,863,1056,17560
RAN,864,1056,24220
RAN,865,1056,19796
RAN,866,1056,18064
RAN,867,1056,15708
RAN,868,1056,24552
RAN,869,1056,18392
RAN,870,1056,17224
RAN,871,1056,23836
RAN,872,1056,18176
RAN,873,1056,15744
RAN,874,1056,17492
RAN,875,1056,22632
RAN,876,1056,19876
RAN,877,1056,17952
RAN,878,1056,16032
RAN,879,1056,15148
RAN,880,1056,16888
RAN,881,1056,25016
RAN,882,1056,17292
RAN,883,1056,17156
RAN,884,1056,15976
RAN,885,1056,15132
RAN,886,1056,14828
RAN,887,1056,15624
RAN,888,1056,15680
RAN,889,1056,15548
RAN,890,1056,15552
RAN,891,1056,15408
RAN,892,1056,15316
RAN,893,1056,15152
RAN,894,1056,14980
RAN,895,1056,15628
RAN,896,1056,15968
RAN,897,1056,17396
RAN,898,1056,22868
RAN,899,1056,18168
RAN,900,1056,17956
RAN,901,1056,16964
RAN,902,1056,28772
RAN,903,1056,20976
RAN,904,1056,17700
RAN,905,1056,17284
RAN,906,1056,17316
RAN,907,1056,23816
RAN,908,1056,17852
RAN,909,1056,17308
RAN,910,1056,16176
RAN,911,1056,15012
RAN,912,1056,15480
RAN,913,1056,15552
RAN,914,1056,15676
RAN,915,1056,15924
RAN,916,1056,16888
RAN,917,1056,17008
RAN,918,1056,22956
RAN,919,1056,17896
RAN,920,1056,17448
RAN,921,1056,15784
RAN,922,1056,15484
RAN,923,1056,15600
RAN,924,1056,24532
RAN,925,1056,18960
RAN,926,1056,18072
RAN,927,1056,17660
RAN,928,1056,16708
RAN,929,1056,16496
RAN,930,1056,24284
RAN,931,1056,18940
RAN,932,1056,17932
RAN,933,1056,17512
RAN,934,1056,17728
RAN,935,1056,17820
RAN,936,1056,17044
RAN,937,1056,16844
RAN,938,1056,17424
RAN,939,1056,23704
RAN,940,1056,18060
RAN,941,1056,17952
RAN,942,1056,17280
RAN,943,1056,15700
RAN,944,1056,23772
RAN,945,1056,18088
RAN,946,1056,17660
RAN,947,1056,17476
RAN,948,1056,15504
RAN,949,1056,15768
RAN,950,1056,16020
RAN,951,1056,14944
RAN,952,1056,15620
RAN,953,1056,15776
RAN,954,1056,15196
RAN,955,1056,17568
RAN,956,1056,24280
RAN,957,1056,21536
RAN,958,1056,23220
RAN,959,1056,21308
RAN,960,1056,18236
RAN,961,1056,17808
RAN,962,1056,18084
RAN,963,1056,17240
RAN,964,1056,17764
RAN,965,1056,15644
RAN,966,1056,15216
RAN,967,1056,15004
RAN,968,1056,16260
RAN,969,1056,15004
RAN,970,1056,15608
RAN,971,1056,15592
RAN,972,1056,15540
RAN,973,1056,15352
RAN,974,1056,15264
RAN,975,1056,15592
RAN,976,1056,15148
RAN,977,1056,14796
RAN,978,1056,15600
RAN,979,1056,16168
RAN,980,1056,17012
RAN,981,1056,17324
RAN,982,1056,22964
RAN,983,1056,17056
RAN,984,1056,17880
RAN,985,1056,17216
RAN,986,1056,17676
RAN,987,1056,17208
RAN,988,1056,17008
RAN,989,1056,17584
RAN,990,1056,22908
RAN,991,1056,18272
RAN,992,1056,17572
RAN,993,1056,18196
RAN,994,1056,17528
RAN,995,1056,15488
RAN,996,1056,14844
RAN,997,1056,15956
RAN,998,1056,15104
RAN,999,1056,17276
RAN,0,1056,20168
RAN,1,1056,18824
RAN,2,1056,18344
RAN,3,1056,17648
RAN,4,1056,23248
RAN,5,1056,23436
RAN,6,1056,18228
RAN,7,1056,22016
RAN,8,1056,20952
RAN,9,1056,25272
RAN,10,1056,18736
RAN,11,1056,17980
RAN,12,1056,24980
RAN,13,1056,21156
RAN,14,1056,18224
RAN,15,1056,18120
RAN,16,1056,18584
RAN,17,1056,17992
RAN,18,1056,18176
RAN,19,1056,18416
RAN,20,1056,17704
RAN,21,1056,24608
RAN,22,1056,18424
RAN,23,1056,17588
RAN,24,1056,18304
RAN,25,1056,24516
RAN,26,1056,21484
RAN,27,1056,18508
RAN,28,1056,18648
RAN,29,1056,18400
RAN,30,1056,18264
RAN,31,1056,19136
RAN,32,1056,18824
RAN,33,1056,18160
RAN,34,1056,18356
RAN,35,1056,18388
RAN,36,1056,18832
RAN,37,1056,19060
RAN,38,1056,24368
RAN,39,1056,20652
RAN,40,1056,18456
RAN,41,1056,15328
RAN,42,1056,18276
RAN,43,1056,23180
RAN,44,1056,18940
RAN,45,1056,18668
RAN,46,1056,18436
RAN,47,1056,17608
RAN,48,1056,18976
RAN,49,1056,18072
RAN,50,1056,24556
RAN,51,1056,18768
RAN,52,1056,18456
RAN,53,1056,17592
RAN,54,1056,17556
RAN,55,1056,17920
RAN,56,1056,22964
RAN,57,1056,18344
RAN,58,1056,17312
RAN,59,1056,18468
RAN,60,1056,18592
RAN,61,1056,18148
RAN,62,1056,18708
RAN,63,1056,17820
RAN,64,1056,18236
RAN,65,1056,18012
RAN,66,1056,17836
RAN,67,1056,19160
RAN,68,1056,17496
RAN,69,1056,24160
RAN,70,1056,21120
RAN,71,1056,18784
RAN,72,1056,18444
RAN,73,1056,19064
RAN,74,1056,19000
RAN,75,1056,18192
RAN,76,1056,18116
RAN,77,1056,17436
RAN,78,1056,18388
RAN,79,1056,18592
RAN,80,1056,18412
RAN,81,1056,18208
RAN,82,1056,18600
RAN,83,1056,18592
RAN,84,1056,17180
RAN,85,1056,18796
RAN,86,1056,18296
RAN,87,1056,17244
RAN,88,1056,17872
RAN,89,1056,18268
RAN,90,1056,18064
RAN,91,1056,18856
RAN,92,1056,17884
RAN,93,1056,18168
RAN,94,1056,18096
RAN,95,1056,18092
RAN,96,1056,18216
RAN,97,1056,18624
RAN,98,1056,17552
RAN,99,1056,18368
RAN,100,1056,18796
RAN,101,1056,17720
RAN,102,1056,18188
RAN,103,1056,17796
RAN,104,1056,22896
RAN,105,1056,21152
RAN,106,1056,19204
RAN,107,1056,19256
RAN,108,1056,17884
RAN,109,1056,23748
RAN,110,1056,20036
RAN,111,1056,18068
RAN,112,1056,18436
RAN,113,1056,17684
RAN,114,1056,18504
RAN,115,1056,18072
RAN,116,1056,23840
RAN,117,1056,18176
RAN,118,1056,18888
RAN,119,1056,18532
RAN,120,1056,17740
RAN,121,1056,18436
RAN,122,1056,18388
RAN,123,1056,24512
RAN,124,1056,21316
RAN,125,1056,24136
RAN,126,1056,21488
RAN,127,1056,23320
RAN,128,1056,22396
RAN,129,1056,23516
RAN,130,1056,21516
RAN,131,1056,23464
RAN,132,1056,22652
RAN,133,1056,22724
RAN,134,1056,17688
RAN,135,1056,17912
RAN,136,1056,18428
RAN,137,1056,18076
RAN,138,1056,16652
RAN,139,1056,18360
RAN,140,1056,17564
RAN,141,1056,18108
RAN,142,1056,18352
RAN,143,1056,18412
RAN,144,1056,17796
RAN,145,1056,18492
RAN,146,1056,18968
RAN,147,1056,18136
RAN,148,1056,18584
RAN,149,1056,18164
RAN,150,1056,18032
RAN,151,1056,18360
RAN,152,1056,17576
RAN,153,1056,18248
RAN,154,1056,24032
RAN,155,1056,20572
RAN,156,1056,18572
RAN,157,1056,17364
RAN,158,1056,38836
RAN,159,1056,19724
RAN,160,1056,18764
RAN,161,1056,18816
RAN,162,1056,18612
RAN,163,1056,18372
RAN,164,1056,23120
RAN,165,1056,22480
RAN,166,1056,23508
RAN,167,1056,23468
RAN,168,1056,18464
RAN,169,1056,19188
RAN,170,1056,18256
RAN,171,1056,19676
RAN,172,1056,18952
RAN,173,1056,18896
RAN,174,1056,18652
RAN,175,1056,18708
RAN,176,1056,18236
RAN,177,1056,19028
RAN,178,1056,18844
RAN,179,1056,18676
RAN,180,1056,17664
RAN,181,1056,18588
RAN,182,1056,18624
RAN,183,1056,18532
RAN,184,1056,19176
RAN,185,1056,18104
RAN,186,1056,18032
RAN,187,1056,18444
RAN,188,1056,18200
RAN,189,1056,18912
RAN,190,1056,18752
RAN,191,1056,18688
RAN,192,1056,18704
RAN,193,1056,18812
RAN,194,1056,18972
RAN,195,1056,18892
RAN,196,1056,18228
RAN,197,1056,18232
RAN,198,1056,19024
RAN,199,1056,19032
RAN,200,1056,19028
RAN,201,1056,18652
RAN,202,1056,18496
RAN,203,1056,18632
RAN,204,1056,19140
RAN,205,1056,19392
RAN,206,1056,19664
RAN,207,1056,18484
RAN,208,1056,18712
RAN,209,1056,18072
RAN,210,1056,18540
RAN,211,1056,18600
RAN,212,1056,19260
RAN,213,1056,19324
RAN,214,1056,19192
RAN,215,1056,18816
RAN,216,1056,18596
RAN,217,1056,23108
RAN,218,1056,18964
RAN,219,1056,19268
RAN,220,1056,18812
RAN,221,1056,18140
RAN,222,1056,19096
RAN,223,1056,19128
RAN,224,1056,18560
RAN,225,1056,19352
RAN,226,1056,18960
RAN,227,1056,19292
RAN,228,1056,19380
RAN,229,1056,19312
RAN,230,1056,19076
RAN,231,1056,18172
RAN,232,1056,18864
RAN,233,1056,18556
RAN,234,1056,18764
RAN,235,1056,19780
RAN,236,1056,19464
RAN,237,1056,19304
RAN,238,1056,18672
RAN,239,1056,22348
RAN,240,1056,23696
RAN,241,1056,18440
RAN,242,1056,18436
RAN,243,1056,23740
RAN,244,1056,19112
RAN,245,1056,18880
RAN,246,1056,18848
RAN,247,1056,18104
RAN,248,1056,18568
RAN,249,1056,18336
RAN,250,1056,18804
RAN,251,1056,18244
RAN,252,1056,18824
RAN,253,1056,18444
RAN,254,1056,18580
RAN,255,1056,19900
RAN,256,1056,18572
RAN,257,1056,19200
RAN,258,1056,18980
RAN,259,1056,18104
RAN,260,1056,23820
RAN,261,1056,19116
RAN,262,1056,19036
RAN,263,1056,18872
RAN,264,1056,19140
RAN,265,1056,19016
RAN,266,1056,19212
RAN,267,1056,18984
RAN,268,1056,18504
RAN,269,1056,18428
RAN,270,1056,18404
RAN,271,1056,19088
RAN,272,1056,18976
RAN,273,1056,19060
RAN,274,1056,19032
RAN,275,1056,19128
RAN,276,1056,19228
RAN,277,1056,19448
RAN,278,1056,18256
RAN,279,1056,24296
RAN,280,1056,18916
RAN,281,1056,17844
RAN,282,1056,18260
RAN,283,1056,18512
RAN,284,1056,18216
RAN,285,1056,18736
RAN,286,1056,18584
RAN,287,1056,17732
RAN,288,1056,19284
RAN,289,1056,18920
RAN,290,1056,18952
RAN,291,1056,18336
RAN,292,1056,18504
RAN,293,1056,18496
RAN,294,1056,18300
RAN,295,1056,19032
RAN,296,1056,18336
RAN,297,1056,23464
RAN,298,1056,22432
RAN,299,1056,23368
RAN,300,1056,22596
RAN,301,1056,18812
RAN,302,1056,19032
RAN,303,1056,19064
RAN,304,1056,18652
RAN,305,1056,18004
RAN,306,1056,19108
RAN,307,1056,18372
RAN,308,1056,18212
RAN,309,1056,17736
RAN,310,1056,17700
RAN,311,1056,19036
RAN,312,1056,18104
RAN,313,1056,18444
RAN,314,1056,18744
RAN,315,1056,19048
RAN,316,1056,18212
RAN,317,1056,23120
RAN,318,1056,22264
RAN,319,1056,23292
RAN,320,1056,19528
RAN,321,1056,19184
RAN,322,1056,18416
RAN,323,1056,22648
RAN,324,1056,23680
RAN,325,1056,18224
RAN,326,1056,18984
RAN,327,1056,19020
RAN,328,1056,18864
RAN,329,1056,18332
RAN,330,1056,19084
RAN,331,1056,18776
RAN,332,1056,18660
RAN,333,1056,18212
RAN,334,1056,18484
RAN,335,1056,19012
RAN,336,1056,17504
RAN,337,1056,18976
RAN,338,1056,18820
RAN,339,1056,18832
RAN,340,1056,18256
RAN,341,1056,18180
RAN,342,1056,19344
RAN,343,1056,18816
RAN,344,1056,19104
RAN,345,1056,18088
RAN,346,1056,23756
RAN,347,1056,22048
RAN,348,1056,18484
RAN,349,1056,18908
RAN,350,1056,18096
RAN,351,1056,18680
RAN,352,1056,18424
RAN,353,1056,17800
RAN,354,1056,23680
RAN,355,1056,19456
RAN,356,1056,19240
RAN,357,1056,18648
