FIX,59,1440,23840
FIX,60,1440,17388
FIX,61,1440,16708
FIX,62,1440,17380
FIX,63,1440,17848
FIX,64,1440,16444
FIX,65,1440,16716
FIX,66,1440,17040
FIX,67,1440,22856
FIX,68,1440,17568
FIX,69,1440,17364
FIX,70,1440,16616
FIX,71,1440,17284
FIX,72,1440,17004
FIX,73,1440,17508
FIX,74,1440,17168
FIX,75,1440,17532
FIX,76,1440,17144
FIX,77,1440,17280
FIX,78,1440,17580
FIX,79,1440,17172
FIX,80,1440,18036
FIX,81,1440,17544
FIX,82,1440,17684
FIX,83,1440,17340
FIX,84,1440,17784
FIX,85,1440,16692
FIX,86,1440,17224
FIX,87,1440,23696
FIX,88,1440,17300
FIX,89,1440,17692
FIX,90,1440,15332
FIX,91,1440,15176
FIX,92,1440,15036
FIX,93,1440,15716
FIX,94,1440,15700
FIX,95,1440,15604
FIX,96,1440,15308
FIX,97,1440,15284
FIX,98,1440,15564
FIX,99,1440,15348
FIX,100,1440,15100
FIX,101,1440,15068
FIX,102,1440,15724
FIX,103,1440,15796
FIX,104,1440,15340
FIX,105,1440,15320
FIX,106,1440,15320
FIX,107,1440,15244
FIX,108,1440,15132
FIX,109,1440,15220
FIX,110,1440,15004
FIX,111,1440,15720
FIX,112,1440,15412
FIX,113,1440,15488
FIX,114,1440,15420
FIX,115,1440,15212
FIX,116,1440,15216
FIX,117,1440,23992
FIX,118,1440,17496
FIX,119,1440,17856
FIX,120,1440,17120
FIX,121,1440,17492
FIX,122,1440,17532
FIX,123,1440,16424
FIX,124,1440,17088
FIX,125,1440,17436
FIX,126,1440,17832
FIX,127,1440,17264
FIX,128,1440,17924
FIX,129,1440,17076
FIX,130,1440,17660
FIX,131,1440,17396
FIX,132,1440,17756
FIX,133,1440,17500
FIX,134,1440,17220
FIX,135,1440,16700
FIX,136,1440,22800
FIX,137,1440,18444
FIX,138,1440,17264
FIX,139,1440,17828
FIX,140,1440,15408
FIX,141,1440,15164
FIX,142,1440,15188
FIX,143,1440,15212
FIX,144,1440,17180
FIX,145,1440,16492
FIX,146,1440,23660
FIX,147,1440,18064
FIX,148,1440,16968
FIX,149,1440,17492
FIX,150,1440,16320
FIX,151,1440,16368
FIX,152,1440,16400
FIX,153,1440,23692
FIX,154,1440,18056
FIX,155,1440,17048
FIX,156,1440,17400
FIX,157,1440,17968
FIX,158,1440,17340
FIX,159,1440,17836
FIX,160,1440,17132
FIX,161,1440,17552
FIX,162,1440,17012
FIX,163,1440,17892
FIX,164,1440,17032
FIX,165,1440,17272
FIX,166,1440,16736
FIX,167,1440,17116
FIX,168,1440,17216
FIX,169,1440,16708
FIX,170,1440,17220
FIX,171,1440,17528
FIX,172,1440,17348
FIX,173,1440,17540
FIX,174,1440,17104
FIX,175,1440,17444
FIX,176,1440,16688
FIX,177,1440,17308
FIX,178,1440,17064
FIX,179,1440,18044
FIX,180,1440,16708
FIX,181,1440,17092
FIX,182,1440,16392
FIX,183,1440,22780
FIX,184,1440,17564
FIX,185,1440,17812
FIX,186,1440,17348
FIX,187,1440,17732
FIX,188,1440,16920
FIX,189,1440,17420
FIX,190,1440,16844
FIX,191,1440,17184
FIX,192,1440,16844
FIX,193,1440,16876
FIX,194,1440,17008
FIX,195,1440,17656
FIX,196,1440,16660
FIX,197,1440,23424
FIX,198,1440,17488
FIX,199,1440,17344
FIX,200,1440,17424
FIX,201,1440,16884
FIX,202,1440,23020
FIX,203,1440,17648
FIX,204,1440,17248
FIX,205,1440,17228
FIX,206,1440,17200
FIX,207,1440,16756
FIX,208,1440,16240
FIX,209,1440,16544
FIX,210,1440,23636
FIX,211,1440,18188
FIX,212,1440,16756
FIX,213,1440,16696
FIX,214,1440,16804
FIX,215,1440,22480
FIX,216,1440,17596
FIX,217,1440,17544
FIX,218,1440,17208
FIX,219,1440,17456
FIX,220,1440,16252
FIX,221,1440,17084
FIX,222,1440,17420
FIX,223,1440,17044
FIX,224,1440,17408
FIX,225,1440,17592
FIX,226,1440,17316
FIX,227,1440,17696
FIX,228,1440,17192
FIX,229,1440,16808
FIX,230,1440,16376
FIX,231,1440,16604
FIX,232,1440,23636
FIX,233,1440,18012
FIX,234,1440,16888
FIX,235,1440,17716
FIX,236,1440,17016
FIX,237,1440,17236
FIX,238,1440,17976
FIX,239,1440,17020
FIX,240,1440,17628
FIX,241,1440,17192
FIX,242,1440,17764
FIX,243,1440,17876
FIX,244,1440,17592
FIX,245,1440,17296
FIX,246,1440,17432
FIX,247,1440,17304
FIX,248,1440,17436
FIX,249,1440,16568
FIX,250,1440,17120
FIX,251,1440,17328
FIX,252,1440,17812
FIX,253,1440,17196
FIX,254,1440,17968
FIX,255,1440,17296
FIX,256,1440,17732
FIX,257,1440,16772
FIX,258,1440,17152
FIX,259,1440,23744
FIX,260,1440,18320
FIX,261,1440,17044
FIX,262,1440,17488
FIX,263,1440,16508
FIX,264,1440,16464
FIX,265,1440,16768
FIX,266,1440,23004
FIX,267,1440,17672
FIX,268,1440,17708
FIX,269,1440,17124
FIX,270,1440,17808
FIX,271,1440,17092
FIX,272,1440,16984
FIX,273,1440,17272
FIX,274,1440,22848
FIX,275,1440,17956
FIX,276,1440,17688
FIX,277,1440,17312
FIX,278,1440,18008
FIX,279,1440,17384
FIX,280,1440,17644
FIX,281,1440,17456
FIX,282,1440,16340
FIX,283,1440,16164
FIX,284,1440,16592
FIX,285,1440,23736
FIX,286,1440,18244
FIX,287,1440,17308
FIX,288,1440,17636
FIX,289,1440,17240
FIX,290,1440,17016
FIX,291,1440,17216
FIX,292,1440,23960
FIX,293,1440,17472
FIX,294,1440,17144
FIX,295,1440,17408
FIX,296,1440,17560
FIX,297,1440,17236
FIX,298,1440,17728
FIX,299,1440,17304
FIX,300,1440,16856
FIX,301,1440,16204
FIX,302,1440,16368
FIX,303,1440,23680
FIX,304,1440,18552
FIX,305,1440,16792
FIX,306,1440,17136
FIX,307,1440,24188
FIX,308,1440,17568
FIX,309,1440,16784
FIX,310,1440,17212
FIX,311,1440,16796
FIX,312,1440,16988
FIX,313,1440,17336
FIX,314,1440,17124
FIX,315,1440,17404
FIX,316,1440,17428
FIX,317,1440,17564
FIX,318,1440,16700
FIX,319,1440,17192
FIX,320,1440,23720
FIX,321,1440,17704
FIX,322,1440,17260
FIX,323,1440,17744
FIX,324,1440,16928
FIX,325,1440,15032
FIX,326,1440,16300
FIX,327,1440,16408
FIX,328,1440,23596
FIX,329,1440,17824
FIX,330,1440,17288
FIX,331,1440,17364
FIX,332,1440,17408
FIX,333,1440,17540
FIX,334,1440,16992
FIX,335,1440,17828
FIX,336,1440,16436
FIX,337,1440,16392
FIX,338,1440,16424
FIX,339,1440,24408
FIX,340,1440,17416
FIX,341,1440,17156
FIX,342,1440,16660
FIX,343,1440,16460
FIX,344,1440,16800
FIX,345,1440,16876
FIX,346,1440,16864
FIX,347,1440,17656
FIX,348,1440,16592
FIX,349,1440,16960
FIX,350,1440,16816
FIX,351,1440,17168
FIX,352,1440,23576
FIX,353,1440,17252
FIX,354,1440,17532
FIX,355,1440,17392
FIX,356,1440,17628
FIX,357,1440,14788
FIX,358,1440,17096
FIX,359,1440,23768
FIX,360,1440,18096
FIX,361,1440,16904
FIX,362,1440,17168
FIX,363,1440,17468
FIX,364,1440,16472
FIX,365,1440,16428
FIX,366,1440,16628
FIX,367,1440,24144
FIX,368,1440,17708
FIX,369,1440,17268
FIX,370,1440,17096
FIX,371,1440,17420
FIX,372,1440,16716
FIX,373,1440,17320
FIX,374,1440,23904
FIX,375,1440,17536
FIX,376,1440,16776
FIX,377,1440,17644
FIX,378,1440,17024
FIX,379,1440,17236
FIX,380,1440,18068
FIX,381,1440,17552
FIX,382,1440,15172
FIX,383,1440,17360
FIX,384,1440,16432
FIX,385,1440,23836
FIX,386,1440,17992
FIX,387,1440,17504
FIX,388,1440,16908
FIX,389,1440,17364
FIX,390,1440,17620
FIX,391,1440,17560
FIX,392,1440,16892
FIX,393,1440,17028
FIX,394,1440,17376
FIX,395,1440,17104
FIX,396,1440,17200
FIX,397,1440,18036
FIX,398,1440,17200
FIX,399,1440,17840
FIX,400,1440,16608
FIX,401,1440,16860
FIX,402,1440,17024
FIX,403,1440,22820
FIX,404,1440,17160
FIX,405,1440,17548
FIX,406,1440,15128
FIX,407,1440,15028
FIX,408,1440,15524
FIX,409,1440,15624
FIX,410,1440,16868
FIX,411,1440,17160
FIX,412,1440,23220
FIX,413,1440,17632
FIX,414,1440,17292
FIX,415,1440,17052
FIX,416,1440,17232
FIX,417,1440,16988
FIX,418,1440,17020
FIX,419,1440,16964
FIX,420,1440,17484
FIX,421,1440,17196
FIX,422,1440,17524
FIX,423,1440,16864
FIX,424,1440,16740
FIX,425,1440,23788
FIX,426,1440,17676
FIX,427,1440,18112
FIX,428,1440,16860
FIX,429,1440,16884
FIX,430,1440,23376
FIX,431,1440,17456
FIX,432,1440,17516
FIX,433,1440,16860
FIX,434,1440,17744
FIX,435,1440,17364
FIX,436,1440,17112
FIX,437,1440,21952
FIX,438,1440,17400
FIX,439,1440,17276
FIX,440,1440,17940
FIX,441,1440,17352
FIX,442,1440,18292
FIX,443,1440,14912
FIX,444,1440,15108
FIX,445,1440,15324
FIX,446,1440,15340
FIX,447,1440,16508
FIX,448,1440,16392
FIX,449,1440,16688
FIX,450,1440,23168
FIX,451,1440,17932
FIX,452,1440,16488
FIX,453,1440,17128
FIX,454,1440,17052
FIX,455,1440,22728
FIX,456,1440,17564
FIX,457,1440,17372
FIX,458,1440,17276
FIX,459,1440,16848
FIX,460,1440,17296
FIX,461,1440,23488
FIX,462,1440,17928
FIX,463,1440,18084
FIX,464,1440,17380
FIX,465,1440,17268
FIX,466,1440,16496
FIX,467,1440,16828
FIX,468,1440,23076
FIX,469,1440,17528
FIX,470,1440,17696
FIX,471,1440,17104
FIX,472,1440,17524
FIX,473,1440,17784
FIX,474,1440,17200
FIX,475,1440,17664
FIX,476,1440,17632
FIX,477,1440,17528
FIX,478,1440,17348
FIX,479,1440,17852
FIX,480,1440,15536
FIX,481,1440,15356
FIX,482,1440,15312
FIX,483,1440,15284
FIX,484,1440,15088
FIX,485,1440,16056
FIX,486,1440,15452
FIX,487,1440,15504
FIX,488,1440,15504
FIX,489,1440,15468
FIX,490,1440,15168
FIX,491,1440,15056
FIX,492,1440,16244
FIX,493,1440,15540
FIX,494,1440,15640
FIX,495,1440,15604
FIX,496,1440,15888
FIX,497,1440,16608
FIX,498,1440,23472
FIX,499,1440,18376
FIX,500,1440,17168
FIX,501,1440,17592
FIX,502,1440,17124
FIX,503,1440,17712
FIX,504,1440,17168
FIX,505,1440,16640
FIX,506,1440,17612
FIX,507,1440,16972
FIX,508,1440,17056
FIX,509,1440,17148
FIX,510,1440,23848
FIX,511,1440,17488
FIX,512,1440,17356
FIX,513,1440,17364
FIX,514,1440,17560
FIX,515,1440,17840
FIX,516,1440,16204
FIX,517,1440,16528
FIX,518,1440,16724
FIX,519,1440,23180
FIX,520,1440,17616
FIX,521,1440,17540
FIX,522,1440,17060
FIX,523,1440,17440
FIX,524,1440,17892
FIX,525,1440,17124
FIX,526,1440,17616
FIX,527,1440,16664
FIX,528,1440,16520
FIX,529,1440,16520
FIX,530,1440,24008
FIX,531,1440,17916
FIX,532,1440,17064
FIX,533,1440,17388
FIX,534,1440,23740
FIX,535,1440,17924
FIX,536,1440,16512
FIX,537,1440,16248
FIX,538,1440,16152
FIX,539,1440,23804
FIX,540,1440,17560
FIX,541,1440,16780
FIX,542,1440,17260
FIX,543,1440,23696
FIX,544,1440,17700
FIX,545,1440,17964
FIX,546,1440,17048
FIX,547,1440,17944
FIX,548,1440,17408
FIX,549,1440,17588
FIX,550,1440,17388
FIX,551,1440,17296
FIX,552,1440,17764
FIX,553,1440,17428
FIX,554,1440,17600
FIX,555,1440,17244
FIX,556,1440,16908
FIX,557,1440,16188
FIX,558,1440,16212
FIX,559,1440,23736
FIX,560,1440,17844
FIX,561,1440,16792
FIX,562,1440,17316
FIX,563,1440,17672
FIX,564,1440,16572
FIX,565,1440,16388
FIX,566,1440,16872
FIX,567,1440,23256
FIX,568,1440,17492
FIX,569,1440,17320
FIX,570,1440,18032
FIX,571,1440,16880
FIX,572,1440,17152
FIX,573,1440,23512
FIX,574,1440,17676
FIX,575,1440,16788
FIX,576,1440,16584
FIX,577,1440,16856
FIX,578,1440,17656
FIX,579,1440,21920
FIX,580,1440,17832
FIX,581,1440,18076
FIX,582,1440,16176
FIX,583,1440,23568
FIX,584,1440,17748
FIX,585,1440,17308
FIX,586,1440,16732
FIX,587,1440,16800
FIX,588,1440,23656
FIX,589,1440,17216
FIX,590,1440,17644
FIX,591,1440,17204
FIX,592,1440,17116
FIX,593,1440,17212
FIX,594,1440,23732
FIX,595,1440,18216
FIX,596,1440,16772
FIX,597,1440,17208
FIX,598,1440,17400
FIX,599,1440,16752
FIX,600,1440,17016
FIX,601,1440,17456
FIX,602,1440,16996
FIX,603,1440,15348
FIX,604,1440,15240
FIX,605,1440,15296
FIX,606,1440,14988
FIX,607,1440,15912
FIX,608,1440,15088
FIX,609,1440,15512
FIX,610,1440,15680
FIX,611,1440,15712
FIX,612,1440,15392
FIX,613,1440,15376
FIX,614,1440,15188
FIX,615,1440,15264
FIX,616,1440,14860
FIX,617,1440,16976
FIX,618,1440,16356
FIX,619,1440,16844
FIX,620,1440,22808
FIX,621,1440,19472
FIX,622,1440,17804
FIX,623,1440,16904
FIX,624,1440,16780
FIX,625,1440,17584
FIX,626,1440,17540
FIX,627,1440,16612
FIX,628,1440,16396
FIX,629,1440,22776
FIX,630,1440,17648
FIX,631,1440,17500
FIX,632,1440,17224
FIX,633,1440,16876
FIX,634,1440,16484
FIX,635,1440,16636
FIX,636,1440,23632
FIX,637,1440,17924
FIX,638,1440,16788
FIX,639,1440,17576
FIX,640,1440,17376
FIX,641,1440,17676
FIX,642,1440,17888
FIX,643,1440,17340
FIX,644,1440,17704
FIX,645,1440,17016
FIX,646,1440,17576
FIX,647,1440,17388
FIX,648,1440,17344
FIX,649,1440,16848
FIX,650,1440,17460
FIX,651,1440,16776
FIX,652,1440,17396
FIX,653,1440,17736
FIX,654,1440,17120
FIX,655,1440,17772
FIX,656,1440,16800
FIX,657,1440,17400
FIX,658,1440,17400
FIX,659,1440,16892
FIX,660,1440,16572
FIX,661,1440,17428
FIX,662,1440,17388
FIX,663,1440,16908
FIX,664,1440,17316
FIX,665,1440,17540
FIX,666,1440,17212
FIX,667,1440,17560
FIX,668,1440,17504
FIX,669,1440,16988
FIX,670,1440,16764
FIX,671,1440,17200
FIX,672,1440,23220
FIX,673,1440,18244
FIX,674,1440,16352
FIX,675,1440,16416
FIX,676,1440,16504
FIX,677,1440,23912
FIX,678,1440,17528
FIX,679,1440,16504
FIX,680,1440,16528
FIX,681,1440,16492
FIX,682,1440,24284
FIX,683,1440,17324
FIX,684,1440,17220
FIX,685,1440,17416
FIX,686,1440,16532
FIX,687,1440,16496
FIX,688,1440,16396
FIX,689,1440,16664
FIX,690,1440,23116
FIX,691,1440,18068
FIX,692,1440,17504
FIX,693,1440,16712
FIX,694,1440,17056
FIX,695,1440,17972
FIX,696,1440,17088
FIX,697,1440,16852
FIX,698,1440,17740
FIX,699,1440,17440
FIX,700,1440,17732
FIX,701,1440,16488
FIX,702,1440,16540
FIX,703,1440,17056
FIX,704,1440,22952
FIX,705,1440,18188
FIX,706,1440,17284
FIX,707,1440,17728
FIX,708,1440,17292
FIX,709,1440,17496
FIX,710,1440,17032
FIX,711,1440,17268
FIX,712,1440,17600
FIX,713,1440,17452
FIX,714,1440,17788
FIX,715,1440,17456
FIX,716,1440,17772
FIX,717,1440,17252
FIX,718,1440,16832
FIX,719,1440,16192
FIX,720,1440,16260
FIX,721,1440,23908
FIX,722,1440,17612
FIX,723,1440,17264
FIX,724,1440,17336
FIX,725,1440,17628
FIX,726,1440,17124
FIX,727,1440,17732
FIX,728,1440,17096
FIX,729,1440,29048
FIX,730,1440,17336
FIX,731,1440,17632
FIX,732,1440,17008
FIX,733,1440,17424
FIX,734,1440,17456
FIX,735,1440,17740
FIX,736,1440,16012
FIX,737,1440,16276
FIX,738,1440,16256
FIX,739,1440,24000
FIX,740,1440,17932
FIX,741,1440,16936
FIX,742,1440,17760
FIX,743,1440,17060
FIX,744,1440,17296
FIX,745,1440,16468
FIX,746,1440,16720
FIX,747,1440,17132
FIX,748,1440,17472
FIX,749,1440,17392
FIX,750,1440,17472
FIX,751,1440,16964
FIX,752,1440,17508
FIX,753,1440,17004
FIX,754,1440,17580
FIX,755,1440,17076
FIX,756,1440,17672
FIX,757,1440,17284
FIX,758,1440,17624
FIX,759,1440,17116
FIX,760,1440,17444
FIX,761,1440,16724
FIX,762,1440,17472
FIX,763,1440,16960
FIX,764,1440,16976
FIX,765,1440,17396
FIX,766,1440,16296
FIX,767,1440,16460
FIX,768,1440,16352
FIX,769,1440,16568
FIX,770,1440,23912
FIX,771,1440,17752
FIX,772,1440,16836
FIX,773,1440,17288
FIX,774,1440,16984
FIX,775,1440,17400
FIX,776,1440,17248
FIX,777,1440,16864
FIX,778,1440,17288
FIX,779,1440,16992
FIX,780,1440,16948
FIX,781,1440,17336
FIX,782,1440,16840
FIX,783,1440,17252
FIX,784,1440,17744
FIX,785,1440,17124
FIX,786,1440,17736
FIX,787,1440,17204
FIX,788,1440,17596
FIX,789,1440,17592
FIX,790,1440,16548
FIX,791,1440,16700
FIX,792,1440,17064
FIX,793,1440,17460
FIX,794,1440,17096
FIX,795,1440,17128
FIX,796,1440,17928
FIX,797,1440,16916
FIX,798,1440,17988
FIX,799,1440,17064
FIX,800,1440,17420
FIX,801,1440,17204
FIX,802,1440,17692
FIX,803,1440,17152
FIX,804,1440,17112
FIX,805,1440,17216
FIX,806,1440,16808
FIX,807,1440,17432
FIX,808,1440,16792
FIX,809,1440,17256
FIX,810,1440,17328
FIX,811,1440,17048
FIX,812,1440,17436
FIX,813,1440,16676
FIX,814,1440,17072
FIX,815,1440,17372
FIX,816,1440,17532
FIX,817,1440,17224
FIX,818,1440,17668
FIX,819,1440,17284
FIX,820,1440,17388
FIX,821,1440,16760
FIX,822,1440,17184
FIX,823,1440,17548
FIX,824,1440,17248
FIX,825,1440,17616
FIX,826,1440,17500
FIX,827,1440,16876
FIX,828,1440,17028
FIX,829,1440,17600
FIX,830,1440,17228
FIX,831,1440,17800
FIX,832,1440,17288
FIX,833,1440,17364
FIX,834,1440,16592
FIX,835,1440,16852
FIX,836,1440,17108
FIX,837,1440,16724
FIX,838,1440,16840
FIX,839,1440,17336
FIX,840,1440,16768
FIX,841,1440,16896
FIX,842,1440,17420
FIX,843,1440,16584
FIX,844,1440,16744
FIX,845,1440,17316
FIX,846,1440,16976
FIX,847,1440,17428
FIX,848,1440,16560
FIX,849,1440,16640
FIX,850,1440,17008
FIX,851,1440,17676
FIX,852,1440,16352
FIX,853,1440,17036
FIX,854,1440,17456
FIX,855,1440,16692
FIX,856,1440,17144
FIX,857,1440,17368
FIX,858,1440,16656
FIX,859,1440,16800
FIX,860,1440,17212
FIX,861,1440,17476
FIX,862,1440,17792
FIX,863,1440,17144
FIX,864,1440,17132
FIX,865,1440,16756
FIX,866,1440,16196
FIX,867,1440,23912
FIX,868,1440,17488
FIX,869,1440,16952
FIX,870,1440,17200
FIX,871,1440,16588
FIX,872,1440,16932
FIX,873,1440,16952
FIX,874,1440,17576
FIX,875,1440,17060
FIX,876,1440,17268
FIX,877,1440,16668
FIX,878,1440,17104
FIX,879,1440,16660
FIX,880,1440,17372
FIX,881,1440,16860
FIX,882,1440,17220
FIX,883,1440,17688
FIX,884,1440,17080
FIX,885,1440,17324
FIX,886,1440,16624
FIX,887,1440,16956
FIX,888,1440,17168
FIX,889,1440,17196
FIX,890,1440,16964
FIX,891,1440,17680
FIX,892,1440,17028
FIX,893,1440,17276
FIX,894,1440,16668
FIX,895,1440,16740
FIX,896,1440,17060
FIX,897,1440,17744
FIX,898,1440,16480
FIX,899,1440,17480
FIX,900,1440,16960
FIX,901,1440,16976
FIX,902,1440,17368
FIX,903,1440,17288
FIX,904,1440,16388
FIX,905,1440,21124
FIX,906,1440,23180
FIX,907,1440,17696
FIX,908,1440,17440
FIX,909,1440,17120
FIX,910,1440,17424
FIX,911,1440,17256
FIX,912,1440,16884
FIX,913,1440,17280
FIX,914,1440,16736
FIX,915,1440,17044
FIX,916,1440,17312
FIX,917,1440,16832
FIX,918,1440,16952
FIX,919,1440,17484
FIX,920,1440,17192
FIX,921,1440,17692
FIX,922,1440,17412
FIX,923,1440,17864
FIX,924,1440,17252
FIX,925,1440,17792
FIX,926,1440,17304
FIX,927,1440,17512
FIX,928,1440,16876
FIX,929,1440,17336
FIX,930,1440,16744
FIX,931,1440,16332
FIX,932,1440,16624
FIX,933,1440,16532
FIX,934,1440,23976
FIX,935,1440,17296
FIX,936,1440,17032
FIX,937,1440,17612
FIX,938,1440,16380
FIX,939,1440,17016
FIX,940,1440,17384
FIX,941,1440,16752
FIX,942,1440,17048
FIX,943,1440,17432
FIX,944,1440,16784
FIX,945,1440,17244
FIX,946,1440,17404
FIX,947,1440,17032
FIX,948,1440,16652
FIX,949,1440,16716
FIX,950,1440,17116
FIX,951,1440,23648
FIX,952,1440,17708
FIX,953,1440,17620
FIX,954,1440,17332
FIX,955,1440,17292
FIX,956,1440,17308
FIX,957,1440,16616
FIX,958,1440,16492
FIX,959,1440,16872
FIX,960,1440,23272
FIX,961,1440,17324
FIX,962,1440,17264
FIX,963,1440,16824
FIX,964,1440,17176
FIX,965,1440,17480
FIX,966,1440,16336
FIX,967,1440,16612
FIX,968,1440,16656
FIX,969,1440,24136
FIX,970,1440,17356
FIX,971,1440,17080
FIX,972,1440,17384
FIX,973,1440,16944
FIX,974,1440,17240
FIX,975,1440,17740
FIX,976,1440,17040
FIX,977,1440,17524
FIX,978,1440,17140
FIX,979,1440,17364
FIX,980,1440,16672
FIX,981,1440,16952
FIX,982,1440,17204
FIX,983,1440,17272
FIX,984,1440,16812
FIX,985,1440,17304
FIX,986,1440,16828
FIX,987,1440,17508
FIX,988,1440,17076
FIX,989,1440,16532
FIX,990,1440,16952
FIX,991,1440,17232
FIX,992,1440,17268
FIX,993,1440,16484
FIX,994,1440,17112
FIX,995,1440,17848
FIX,996,1440,16516
FIX,997,1440,16836
FIX,998,1440,17284
FIX,999,1440,22896
FIX,0,1440,21280
FIX,1,1440,19488
FIX,2,1440,20588
FIX,3,1440,19972
FIX,4,1440,19700
FIX,5,1440,19576
FIX,6,1440,19524
FIX,7,1440,19724
FIX,8,1440,19172
FIX,9,1440,19052
FIX,10,1440,19920
FIX,11,1440,19704
FIX,12,1440,19760
FIX,13,1440,19544
FIX,14,1440,19440
FIX,15,1440,19436
FIX,16,1440,19060
FIX,17,1440,20116
FIX,18,1440,19220
FIX,19,1440,19856
FIX,20,1440,19708
FIX,21,1440,19596
FIX,22,1440,19604
FIX,23,1440,19488
FIX,24,1440,19408
FIX,25,1440,19356
FIX,26,1440,19236
FIX,27,1440,19360
FIX,28,1440,19600
FIX,29,1440,18760
FIX,30,1440,19732
FIX,31,1440,19920
FIX,32,1440,19360
FIX,33,1440,19380
FIX,34,1440,19568
FIX,35,1440,19452
FIX,36,1440,19112
FIX,37,1440,19560
FIX,38,1440,20104
FIX,39,1440,19944
FIX,40,1440,19752
FIX,41,1440,19924
FIX,42,1440,19756
FIX,43,1440,19052
FIX,44,1440,19024
FIX,45,1440,19848
FIX,46,1440,19672
FIX,47,1440,19580
FIX,48,1440,19744
FIX,49,1440,19564
FIX,50,1440,19520
FIX,51,1440,19744
FIX,52,1440,19380
FIX,53,1440,19352
FIX,54,1440,19036
FIX,55,1440,19788
FIX,56,1440,19696
FIX,57,1440,19864
FIX,58,1440,19776
FIX,59,1440,19296
FIX,60,1440,19744
FIX,61,1440,19140
FIX,62,1440,19216
FIX,63,1440,19320
FIX,64,1440,18916
FIX,65,1440,20052
FIX,66,1440,20672
FIX,67,1440,18984
FIX,68,1440,19376
FIX,69,1440,19692
FIX,70,1440,19056
FIX,71,1440,19020
FIX,72,1440,19660
FIX,73,1440,19080
FIX,74,1440,19312
FIX,75,1440,19248
FIX,76,1440,18904
FIX,77,1440,19452
FIX,78,1440,19484
FIX,79,1440,19596
FIX,80,1440,19656
FIX,81,1440,19344
FIX,82,1440,19328
FIX,83,1440,28752
FIX,84,1440,20452
FIX,85,1440,22280
FIX,86,1440,20448
FIX,87,1440,20252
FIX,88,1440,20568
FIX,89,1440,20580
FIX,90,1440,20084
FIX,91,1440,19728
FIX,92,1440,20000
FIX,93,1440,20128
FIX,94,1440,19800
FIX,95,1440,19680
FIX,96,1440,19788
FIX,97,1440,20396
FIX,98,1440,20364
FIX,99,1440,19872
FIX,100,1440,19500
FIX,101,1440,19092
FIX,102,1440,20056
FIX,103,1440,20488
FIX,104,1440,20532
FIX,105,1440,19456
FIX,106,1440,19896
FIX,107,1440,20924
FIX,108,1440,20188
FIX,109,1440,19644
FIX,110,1440,19580
FIX,111,1440,19588
FIX,112,1440,19632
FIX,113,1440,19420
FIX,114,1440,19824
FIX,115,1440,20608
FIX,116,1440,19824
FIX,117,1440,19692
FIX,118,1440,19676
FIX,119,1440,19704
FIX,120,1440,19604
FIX,121,1440,19688
FIX,122,1440,20732
FIX,123,1440,19800
FIX,124,1440,20864
FIX,125,1440,19844
FIX,126,1440,19984
FIX,127,1440,20352
FIX,128,1440,20272
FIX,129,1440,20500
FIX,130,1440,20960
FIX,131,1440,19648
FIX,132,1440,19756
FIX,133,1440,20304
FIX,134,1440,19928
FIX,135,1440,20572
FIX,136,1440,19480
FIX,137,1440,19864
FIX,138,1440,20348
FIX,139,1440,19392
FIX,140,1440,20336
FIX,141,1440,19336
FIX,142,1440,19452
FIX,143,1440,20372
FIX,144,1440,19744
FIX,145,1440,20240
FIX,146,1440,19700
FIX,147,1440,20144
FIX,148,1440,19444
FIX,149,1440,20184
FIX,150,1440,19736
FIX,151,1440,19720
FIX,152,1440,20504
FIX,153,1440,19804
FIX,154,1440,19584
FIX,155,1440,20392
FIX,156,1440,20476
FIX,157,1440,19612
FIX,158,1440,19496
FIX,159,1440,19276
FIX,160,1440,19888
FIX,161,1440,19920
FIX,162,1440,20672
FIX,163,1440,20856
FIX,164,1440,19612
FIX,165,1440,19888
FIX,166,1440,19592
FIX,167,1440,20424
FIX,168,1440,19268
FIX,169,1440,20300
FIX,170,1440,19276
FIX,171,1440,19640
FIX,172,1440,20424
FIX,173,1440,19396
FIX,174,1440,20492
FIX,175,1440,19472
FIX,176,1440,19400
FIX,177,1440,20480
FIX,178,1440,20132
FIX,179,1440,19836
FIX,180,1440,20060
FIX,181,1440,18940
FIX,182,1440,20524
FIX,183,1440,19480
FIX,184,1440,20040
FIX,185,1440,20384
FIX,186,1440,19648
FIX,187,1440,19496
FIX,188,1440,20680
FIX,189,1440,19428
FIX,190,1440,20308
FIX,191,1440,19988
FIX,192,1440,20452
FIX,193,1440,19916
FIX,194,1440,20392
FIX,195,1440,19980
FIX,196,1440,19860
FIX,197,1440,19868
FIX,198,1440,19372
FIX,199,1440,20060
FIX,200,1440,20200
FIX,201,1440,20100
FIX,202,1440,19664
FIX,203,1440,20404
FIX,204,1440,20800
FIX,205,1440,19808
FIX,206,1440,19308
FIX,207,1440,20348
FIX,208,1440,20340
FIX,209,1440,19368
FIX,210,1440,20744
FIX,211,1440,20048
FIX,212,1440,19852
FIX,213,1440,19504
FIX,214,1440,20052
FIX,215,1440,19284
FIX,216,1440,20368
FIX,217,1440,19592
FIX,218,1440,20264
FIX,219,1440,19780
FIX,220,1440,20852
FIX,221,1440,19952
FIX,222,1440,20608
FIX,223,1440,20576
FIX,224,1440,20580
