FIX,106,416,20904
FIX,107,416,19264
FIX,108,416,20348
FIX,109,416,19512
FIX,110,416,20236
FIX,111,416,20508
FIX,112,416,18872
FIX,113,416,20148
FIX,114,416,20548
FIX,115,416,19636
FIX,116,416,20388
FIX,117,416,20012
FIX,118,416,20592
FIX,119,416,20112
FIX,120,416,19876
FIX,121,416,19784
FIX,122,416,19984
FIX,123,416,20048
FIX,124,416,20588
FIX,125,416,21316
FIX,126,416,19916
FIX,127,416,19500
FIX,128,416,19612
FIX,129,416,20028
FIX,130,416,20252
FIX,131,416,19300
FIX,132,416,19656
FIX,133,416,19580
FIX,134,416,20616
FIX,135,416,19904
FIX,136,416,19920
FIX,137,416,20412
FIX,138,416,20208
FIX,139,416,20088
FIX,140,416,20968
FIX,141,416,19448
FIX,142,416,19928
FIX,143,416,20736
FIX,144,416,19888
FIX,145,416,20116
FIX,146,416,19676
FIX,147,416,20396
FIX,148,416,19676
FIX,149,416,19724
FIX,150,416,20864
FIX,151,416,19776
FIX,152,416,19780
FIX,153,416,19480
FIX,154,416,20600
FIX,155,416,19804
FIX,156,416,20380
FIX,157,416,20312
FIX,158,416,19788
FIX,159,416,19924
FIX,160,416,19404
FIX,161,416,19840
FIX,162,416,19320
FIX,163,416,20772
FIX,164,416,19980
FIX,165,416,20004
FIX,166,416,20124
FIX,167,416,20112
FIX,168,416,20212
FIX,169,416,20740
FIX,170,416,20572
FIX,171,416,19028
FIX,172,416,20248
FIX,173,416,20296
FIX,174,416,20692
FIX,175,416,19416
FIX,176,416,20572
FIX,177,416,20944
FIX,178,416,19972
FIX,179,416,20976
FIX,180,416,20112
FIX,181,416,19784
FIX,182,416,20744
FIX,183,416,19160
FIX,184,416,20660
FIX,185,416,20360
FIX,186,416,20744
FIX,187,416,19988
FIX,188,416,20792
FIX,189,416,19924
FIX,190,416,21008
FIX,191,416,19544
FIX,192,416,20424
FIX,193,416,20436
FIX,194,416,19756
FIX,195,416,20336
FIX,196,416,20076
FIX,197,416,19936
FIX,198,416,19420
FIX,199,416,21056
FIX,200,416,19348
FIX,201,416,20356
FIX,202,416,19776
FIX,203,416,19524
FIX,204,416,20364
FIX,205,416,19672
FIX,206,416,20252
FIX,207,416,19624
FIX,208,416,20072
FIX,209,416,19772
FIX,210,416,19888
FIX,211,416,20132
FIX,212,416,19152
FIX,213,416,19720
FIX,214,416,20212
FIX,215,416,20504
FIX,216,416,20312
FIX,217,416,20340
FIX,218,416,20192
FIX,219,416,20328
FIX,220,416,20404
FIX,221,416,19392
FIX,222,416,19900
FIX,223,416,20316
FIX,224,416,19024
FIX,225,416,19880
FIX,226,416,20392
FIX,227,416,20360
FIX,228,416,21268
FIX,229,416,19956
FIX,230,416,19740
FIX,231,416,20340
FIX,232,416,19380
FIX,233,416,20396
FIX,234,416,20596
FIX,235,416,20232
FIX,236,416,20468
FIX,237,416,18908
FIX,238,416,20308
FIX,239,416,20092
FIX,240,416,20472
FIX,241,416,20024
FIX,242,416,19452
FIX,243,416,18988
FIX,244,416,19780
FIX,245,416,19500
FIX,246,416,19984
FIX,247,416,19824
FIX,248,416,20592
FIX,249,416,19876
FIX,250,416,19784
FIX,251,416,19924
FIX,252,416,20084
FIX,253,416,19524
FIX,254,416,19816
FIX,255,416,19964
FIX,256,416,19564
FIX,257,416,19624
FIX,258,416,19332
FIX,259,416,19236
FIX,260,416,20992
FIX,261,416,19160
FIX,262,416,20668
FIX,263,416,19576
FIX,264,416,19840
FIX,265,416,19820
FIX,266,416,20324
FIX,267,416,19180
FIX,268,416,20872
FIX,269,416,19400
FIX,270,416,19620
FIX,271,416,19492
FIX,272,416,20272
FIX,273,416,19268
FIX,274,416,20556
FIX,275,416,19680
FIX,276,416,19852
FIX,277,416,19892
FIX,278,416,20172
FIX,279,416,18944
FIX,280,416,20120
FIX,281,416,19664
FIX,282,416,19656
FIX,283,416,19880
FIX,284,416,20396
FIX,285,416,20008
FIX,286,416,20096
FIX,287,416,20376
FIX,288,416,20392
FIX,289,416,19376
FIX,290,416,20612
FIX,291,416,19964
FIX,292,416,20388
FIX,293,416,19900
FIX,294,416,19928
FIX,295,416,20452
FIX,296,416,20092
FIX,297,416,20408
FIX,298,416,20580
FIX,299,416,19768
FIX,300,416,19880
FIX,301,416,20140
FIX,302,416,19508
FIX,303,416,20936
FIX,304,416,19516
FIX,305,416,19952
FIX,306,416,19880
FIX,307,416,19740
FIX,308,416,19372
FIX,309,416,19368
FIX,310,416,20676
FIX,311,416,19492
FIX,312,416,20496
FIX,313,416,20464
FIX,314,416,20048
FIX,315,416,19384
FIX,316,416,19852
FIX,317,416,19968
FIX,318,416,19880
FIX,319,416,19388
FIX,320,416,19592
FIX,321,416,20924
FIX,322,416,20188
FIX,323,416,19924
FIX,324,416,21428
FIX,325,416,19956
FIX,326,416,19944
FIX,327,416,20136
FIX,328,416,20760
FIX,329,416,20664
FIX,330,416,20448
FIX,331,416,20292
FIX,332,416,20536
FIX,333,416,20332
FIX,334,416,19604
FIX,335,416,20424
FIX,336,416,19360
FIX,337,416,19624
FIX,338,416,20908
FIX,339,416,19372
FIX,340,416,19700
FIX,341,416,19568
FIX,342,416,20692
FIX,343,416,18804
FIX,344,416,19780
FIX,345,416,19996
FIX,346,416,20084
FIX,347,416,20700
FIX,348,416,20412
FIX,349,416,19172
FIX,350,416,20012
FIX,351,416,19608
FIX,352,416,20672
FIX,353,416,19028
FIX,354,416,19820
FIX,355,416,20076
FIX,356,416,20596
FIX,357,416,20328
FIX,358,416,21440
FIX,359,416,19580
FIX,360,416,19944
FIX,361,416,20004
FIX,362,416,20136
FIX,363,416,19920
FIX,364,416,20824
FIX,365,416,19904
FIX,366,416,20220
FIX,367,416,20160
FIX,368,416,19892
FIX,369,416,19800
FIX,370,416,20704
FIX,371,416,19636
FIX,372,416,19392
FIX,373,416,20652
FIX,374,416,19824
FIX,375,416,20376
FIX,376,416,19324
FIX,377,416,19384
FIX,378,416,20832
FIX,379,416,20076
FIX,380,416,20220
FIX,381,416,19928
FIX,382,416,20540
FIX,383,416,19744
FIX,384,416,19492
FIX,385,416,19648
FIX,386,416,19708
FIX,387,416,19960
FIX,388,416,19280
FIX,389,416,19152
FIX,390,416,20732
FIX,391,416,19440
FIX,392,416,20016
FIX,393,416,19904
FIX,394,416,21264
FIX,395,416,19936
FIX,396,416,20996
FIX,397,416,19392
FIX,398,416,20696
FIX,399,416,20112
FIX,400,416,19424
FIX,401,416,20736
FIX,402,416,21056
FIX,403,416,19600
FIX,404,416,20128
FIX,405,416,19088
FIX,406,416,21000
FIX,407,416,20620
FIX,408,416,20744
FIX,409,416,19988
FIX,410,416,19068
FIX,411,416,19532
FIX,412,416,21060
FIX,413,416,20464
FIX,414,416,19808
FIX,415,416,20188
FIX,416,416,20252
FIX,417,416,19556
FIX,418,416,20560
FIX,419,416,19600
FIX,420,416,20164
FIX,421,416,20016
FIX,422,416,19832
FIX,423,416,19728
FIX,424,416,20184
FIX,425,416,19828
FIX,426,416,20392
FIX,427,416,19680
FIX,428,416,20704
FIX,429,416,19484
FIX,430,416,19984
FIX,431,416,20080
FIX,432,416,19944
FIX,433,416,20548
FIX,434,416,19420
FIX,435,416,20716
FIX,436,416,20600
FIX,437,416,18948
FIX,438,416,20936
FIX,439,416,20844
FIX,440,416,20064
FIX,441,416,20272
FIX,442,416,20212
FIX,443,416,20240
FIX,444,416,21032
FIX,445,416,19556
FIX,446,416,19260
FIX,447,416,20596
FIX,448,416,19768
FIX,449,416,20464
FIX,450,416,19200
FIX,451,416,19596
FIX,452,416,20584
FIX,453,416,20768
FIX,454,416,20032
FIX,455,416,19704
FIX,456,416,20016
FIX,457,416,20248
FIX,458,416,19844
FIX,459,416,19224
FIX,460,416,20328
FIX,461,416,19456
FIX,462,416,19708
FIX,463,416,20220
FIX,464,416,20076
FIX,465,416,19740
FIX,466,416,19904
FIX,467,416,19196
FIX,468,416,20220
FIX,469,416,20004
FIX,470,416,25932
FIX,471,416,20588
FIX,472,416,20296
FIX,473,416,20732
FIX,474,416,20868
FIX,475,416,19900
FIX,476,416,20040
FIX,477,416,19428
FIX,478,416,20164
FIX,479,416,19936
FIX,480,416,19624
FIX,481,416,19656
FIX,482,416,19228
FIX,483,416,19060
FIX,484,416,20684
FIX,485,416,20524
FIX,486,416,20560
FIX,487,416,20316
FIX,488,416,19736
FIX,489,416,20612
FIX,490,416,19892
FIX,491,416,19384
FIX,492,416,20552
FIX,493,416,19456
FIX,494,416,20136
FIX,495,416,19772
FIX,496,416,19368
FIX,497,416,19796
FIX,498,416,20176
FIX,499,416,19396
FIX,500,416,20136
FIX,501,416,19784
FIX,502,416,19856
FIX,503,416,20388
FIX,504,416,19548
FIX,505,416,20008
FIX,506,416,19084
FIX,507,416,19900
FIX,508,416,20804
FIX,509,416,20740
FIX,510,416,19624
FIX,511,416,20476
FIX,512,416,19808
FIX,513,416,20648
FIX,514,416,19724
FIX,515,416,20276
FIX,516,416,20104
FIX,517,416,19484
FIX,518,416,19644
FIX,519,416,21128
FIX,520,416,19832
FIX,521,416,20688
FIX,522,416,19628
FIX,523,416,20616
FIX,524,416,19680
FIX,525,416,20540
FIX,526,416,19812
FIX,527,416,19452
FIX,528,416,20308
FIX,529,416,18936
FIX,530,416,20412
FIX,531,416,20112
FIX,532,416,20400
FIX,533,416,20168
FIX,534,416,19432
FIX,535,416,20816
FIX,536,416,19940
FIX,537,416,19608
FIX,538,416,21408
FIX,539,416,20420
FIX,540,416,20444
FIX,541,416,20120
FIX,542,416,20196
FIX,543,416,20712
FIX,544,416,19980
FIX,545,416,19080
FIX,546,416,20632
FIX,547,416,20304
FIX,548,416,19600
FIX,549,416,20288
FIX,550,416,19944
FIX,551,416,20024
FIX,552,416,20036
FIX,553,416,20900
FIX,554,416,19452
FIX,555,416,19732
FIX,556,416,19576
FIX,557,416,19196
FIX,558,416,20628
FIX,559,416,19960
FIX,560,416,19516
FIX,561,416,19744
FIX,562,416,19704
FIX,563,416,20144
FIX,564,416,19560
FIX,565,416,18996
FIX,566,416,20220
FIX,567,416,20528
FIX,568,416,19460
FIX,569,416,19232
FIX,570,416,20416
FIX,571,416,19548
FIX,572,416,20136
FIX,573,416,19752
FIX,574,416,19512
FIX,575,416,20448
FIX,576,416,19676
FIX,577,416,20640
FIX,578,416,19608
FIX,579,416,20064
FIX,580,416,20004
FIX,581,416,19720
FIX,582,416,19348
FIX,583,416,20784
FIX,584,416,19284
FIX,585,416,19572
FIX,586,416,20248
FIX,587,416,19996
FIX,588,416,20276
FIX,589,416,19956
FIX,590,416,20016
FIX,591,416,19704
FIX,592,416,19804
FIX,593,416,20148
FIX,594,416,20224
FIX,595,416,20964
FIX,596,416,20320
FIX,597,416,18788
FIX,598,416,20592
FIX,599,416,20420
FIX,600,416,19496
FIX,601,416,20196
FIX,602,416,19616
FIX,603,416,19500
FIX,604,416,20860
FIX,605,416,20040
FIX,606,416,19844
FIX,607,416,20036
FIX,608,416,19632
FIX,609,416,19088
FIX,610,416,20220
FIX,611,416,19248
FIX,612,416,20536
FIX,613,416,20420
FIX,614,416,19364
FIX,615,416,20116
FIX,616,416,19896
FIX,617,416,20184
FIX,618,416,20184
FIX,619,416,20056
FIX,620,416,20104
FIX,621,416,19932
FIX,622,416,20600
FIX,623,416,20348
FIX,624,416,20296
FIX,625,416,20492
FIX,626,416,20144
FIX,627,416,19368
FIX,628,416,20912
FIX,629,416,19840
FIX,630,416,19600
FIX,631,416,19432
FIX,632,416,20012
FIX,633,416,19716
FIX,634,416,20080
FIX,635,416,19752
FIX,636,416,20184
FIX,637,416,19520
FIX,638,416,19976
FIX,639,416,19132
FIX,640,416,19992
FIX,641,416,20256
FIX,642,416,19448
FIX,643,416,20028
FIX,644,416,19840
FIX,645,416,20712
FIX,646,416,19968
FIX,647,416,19904
FIX,648,416,19888
FIX,649,416,20520
FIX,650,416,19804
FIX,651,416,20828
FIX,652,416,20556
FIX,653,416,19936
FIX,654,416,20096
FIX,655,416,19688
FIX,656,416,20004
FIX,657,416,20576
FIX,658,416,20148
FIX,659,416,20840
FIX,660,416,19360
FIX,661,416,19396
FIX,662,416,20660
FIX,663,416,19216
FIX,664,416,19992
FIX,665,416,20084
FIX,666,416,19704
FIX,667,416,20552
FIX,668,416,20832
FIX,669,416,19640
FIX,670,416,19456
FIX,671,416,20084
FIX,672,416,19700
FIX,673,416,20036
FIX,674,416,19568
FIX,675,416,20500
FIX,676,416,19904
FIX,677,416,19624
FIX,678,416,20036
FIX,679,416,19720
FIX,680,416,20048
FIX,681,416,20320
FIX,682,416,19580
FIX,683,416,18884
FIX,684,416,20516
FIX,685,416,20940
FIX,686,416,19720
FIX,687,416,19844
FIX,688,416,19220
FIX,689,416,20072
FIX,690,416,19724
FIX,691,416,20936
FIX,692,416,20324
FIX,693,416,20304
FIX,694,416,19940
FIX,695,416,20252
FIX,696,416,20316
FIX,697,416,20652
FIX,698,416,19368
FIX,699,416,19584
FIX,700,416,20864
FIX,701,416,19948
FIX,702,416,19848
FIX,703,416,19652
FIX,704,416,19360
FIX,705,416,19764
FIX,706,416,20216
FIX,707,416,19808
FIX,708,416,27448
FIX,709,416,22772
FIX,710,416,18120
FIX,711,416,19224
FIX,712,416,18672
FIX,713,416,20112
FIX,714,416,19464
FIX,715,416,19172
FIX,716,416,19548
FIX,717,416,18884
FIX,718,416,19828
FIX,719,416,19304
FIX,720,416,18980
FIX,721,416,18812
FIX,722,416,18332
FIX,723,416,19140
FIX,724,416,18912
FIX,725,416,19212
FIX,726,416,20024
FIX,727,416,19620
FIX,728,416,19372
FIX,729,416,19076
FIX,730,416,19428
FIX,731,416,18616
FIX,732,416,20016
FIX,733,416,18936
FIX,734,416,19400
FIX,735,416,19360
FIX,736,416,19120
FIX,737,416,18676
FIX,738,416,19404
FIX,739,416,19216
FIX,740,416,19672
FIX,741,416,19360
FIX,742,416,19708
FIX,743,416,18844
FIX,744,416,19212
FIX,745,416,19224
FIX,746,416,19444
FIX,747,416,18932
FIX,748,416,20036
FIX,749,416,19556
FIX,750,416,18868
FIX,751,416,18636
FIX,752,416,19288
FIX,753,416,19608
FIX,754,416,19280
FIX,755,416,19276
FIX,756,416,19140
FIX,757,416,18820
FIX,758,416,19744
FIX,759,416,19008
FIX,760,416,18800
FIX,761,416,18748
FIX,762,416,19592
FIX,763,416,19248
FIX,764,416,19776
FIX,765,416,19052
FIX,766,416,20476
FIX,767,416,18828
FIX,768,416,19048
FIX,769,416,19340
FIX,770,416,19092
FIX,771,416,19648
FIX,772,416,20156
FIX,773,416,19524
FIX,774,416,19440
FIX,775,416,20096
FIX,776,416,19916
FIX,777,416,19780
FIX,778,416,20080
FIX,779,416,19432
FIX,780,416,19696
FIX,781,416,19240
FIX,782,416,19424
FIX,783,416,19008
FIX,784,416,18720
FIX,785,416,19492
FIX,786,416,19628
FIX,787,416,19864
FIX,788,416,18956
FIX,789,416,18496
FIX,790,416,20600
FIX,791,416,18936
FIX,792,416,19296
FIX,793,416,19108
FIX,794,416,18716
FIX,795,416,19492
FIX,796,416,20260
FIX,797,416,19412
FIX,798,416,19420
FIX,799,416,19604
FIX,800,416,20196
FIX,801,416,19820
FIX,802,416,19756
FIX,803,416,20064
FIX,804,416,19788
FIX,805,416,19676
FIX,806,416,19396
FIX,807,416,18512
FIX,808,416,19212
FIX,809,416,19940
FIX,810,416,20020
FIX,811,416,19732
FIX,812,416,19388
FIX,813,416,19204
FIX,814,416,19580
FIX,815,416,18524
FIX,816,416,19620
FIX,817,416,19672
FIX,818,416,19448
FIX,819,416,19424
FIX,820,416,19192
FIX,821,416,18672
FIX,822,416,19580
FIX,823,416,19544
FIX,824,416,19792
FIX,825,416,19096
FIX,826,416,19424
FIX,827,416,18896
FIX,828,416,19876
FIX,829,416,19036
FIX,830,416,19560
FIX,831,416,19128
FIX,832,416,20168
FIX,833,416,18936
FIX,834,416,19848
FIX,835,416,19660
FIX,836,416,19632
FIX,837,416,19216
FIX,838,416,19840
FIX,839,416,19464
FIX,840,416,18480
FIX,841,416,19716
FIX,842,416,20080
FIX,843,416,19832
FIX,844,416,19664
FIX,845,416,19504
FIX,846,416,19948
FIX,847,416,18900
FIX,848,416,18852
FIX,849,416,19508
FIX,850,416,19732
FIX,851,416,19956
FIX,852,416,19372
FIX,853,416,18928
FIX,854,416,18992
FIX,855,416,19636
FIX,856,416,19456
FIX,857,416,18952
FIX,858,416,19568
FIX,859,416,18876
FIX,860,416,19832
FIX,861,416,19828
FIX,862,416,20212
FIX,863,416,19408
FIX,864,416,19652
FIX,865,416,19672
FIX,866,416,19388
FIX,867,416,18856
FIX,868,416,19052
FIX,869,416,19384
FIX,870,416,19492
FIX,871,416,19812
FIX,872,416,19548
FIX,873,416,19436
FIX,874,416,20056
FIX,875,416,19728
FIX,876,416,19344
FIX,877,416,19096
FIX,878,416,19268
FIX,879,416,19128
FIX,880,416,19520
FIX,881,416,20032
FIX,882,416,19900
FIX,883,416,19600
FIX,884,416,19008
FIX,885,416,18756
FIX,886,416,20496
FIX,887,416,19184
FIX,888,416,19216
FIX,889,416,20100
FIX,890,416,19348
FIX,891,416,18632
FIX,892,416,19924
FIX,893,416,18996
FIX,894,416,18388
FIX,895,416,19836
FIX,896,416,19412
FIX,897,416,19624
FIX,898,416,19564
FIX,899,416,19348
FIX,900,416,19256
FIX,901,416,18880
FIX,902,416,19780
FIX,903,416,19300
FIX,904,416,19948
FIX,905,416,19744
FIX,906,416,19444
FIX,907,416,19588
FIX,908,416,19428
FIX,909,416,19080
FIX,910,416,19592
FIX,911,416,18928
FIX,912,416,19864
FIX,913,416,18780
FIX,914,416,19564
FIX,915,416,20368
FIX,916,416,19916
FIX,917,416,18792
FIX,918,416,19660
FIX,919,416,19336
FIX,920,416,19712
FIX,921,416,19372
FIX,922,416,19696
FIX,923,416,19756
FIX,924,416,19436
FIX,925,416,18524
FIX,926,416,19660
FIX,927,416,20208
FIX,928,416,18840
FIX,929,416,19900
FIX,930,416,19568
FIX,931,416,19648
FIX,932,416,19320
FIX,933,416,19072
FIX,934,416,20236
FIX,935,416,19356
FIX,936,416,20288
FIX,937,416,18740
FIX,938,416,19964
FIX,939,416,19460
FIX,940,416,19688
FIX,941,416,19560
FIX,942,416,19204
FIX,943,416,19732
FIX,944,416,19092
FIX,945,416,19264
FIX,946,416,19524
FIX,947,416,20216
FIX,948,416,18728
FIX,949,416,19872
FIX,950,416,20304
FIX,951,416,20816
FIX,952,416,19188
FIX,953,416,18808
FIX,954,416,20256
FIX,955,416,20084
FIX,956,416,19496
FIX,957,416,19872
FIX,958,416,21100
FIX,959,416,19672
FIX,960,416,20068
FIX,961,416,19536
FIX,962,416,19168
FIX,963,416,19868
FIX,964,416,20288
FIX,965,416,18984
FIX,966,416,19916
FIX,967,416,19748
FIX,968,416,19088
FIX,969,416,19472
FIX,970,416,20104
FIX,971,416,18756
FIX,972,416,20408
FIX,973,416,20004
FIX,974,416,19364
FIX,975,416,19876
FIX,976,416,19516
FIX,977,416,19960
FIX,978,416,19932
FIX,979,416,20004
FIX,980,416,19808
FIX,981,416,19952
FIX,982,416,20300
FIX,983,416,20088
FIX,984,416,19696
FIX,985,416,19472
FIX,986,416,20076
FIX,987,416,19592
FIX,988,416,19520
FIX,989,416,19776
FIX,990,416,19852
FIX,991,416,19972
FIX,992,416,19480
FIX,993,416,19212
FIX,994,416,19772
FIX,995,416,18856
FIX,996,416,19852
FIX,997,416,20248
FIX,998,416,20272
FIX,999,416,20100
FIX,0,416,18924
FIX,1,416,17868
FIX,2,416,17396
FIX,3,416,18172
FIX,4,416,18396
FIX,5,416,17996
FIX,6,416,17624
FIX,7,416,18176
FIX,8,416,17880
FIX,9,416,17376
FIX,10,416,17612
FIX,11,416,18240
FIX,12,416,18164
FIX,13,416,17508
FIX,14,416,18188
FIX,15,416,17684
FIX,16,416,18336
FIX,17,416,17908
FIX,18,416,17724
FIX,19,416,18220
FIX,20,416,17252
FIX,21,416,17524
FIX,22,416,17232
FIX,23,416,18136
FIX,24,416,18228
FIX,25,416,17840
FIX,26,416,17728
FIX,27,416,18124
FIX,28,416,17852
FIX,29,416,18096
FIX,30,416,17988
FIX,31,416,17664
FIX,32,416,17780
FIX,33,416,17628
FIX,34,416,17820
FIX,35,416,18008
FIX,36,416,18096
FIX,37,416,17556
FIX,38,416,18024
FIX,39,416,17972
FIX,40,416,18152
FIX,41,416,17812
FIX,42,416,17512
FIX,43,416,18120
FIX,44,416,17728
FIX,45,416,18736
FIX,46,416,18612
FIX,47,416,17476
FIX,48,416,17952
FIX,49,416,18104
FIX,50,416,17680
FIX,51,416,18416
FIX,52,416,17708
FIX,53,416,17124
FIX,54,416,17852
FIX,55,416,17904
FIX,56,416,17816
FIX,57,416,17724
FIX,58,416,17996
FIX,59,416,17464
FIX,60,416,18272
FIX,61,416,17916
FIX,62,416,18212
FIX,63,416,18256
FIX,64,416,17620
FIX,65,416,18340
FIX,66,416,17848
FIX,67,416,17784
FIX,68,416,18168
FIX,69,416,18076
FIX,70,416,17500
FIX,71,416,17872
FIX,72,416,17272
FIX,73,416,17892
FIX,74,416,18716
FIX,75,416,18152
FIX,76,416,17880
FIX,77,416,17544
FIX,78,416,18016
FIX,79,416,17412
FIX,80,416,17536
FIX,81,416,18208
FIX,82,416,18152
FIX,83,416,17908
FIX,84,416,17824
FIX,85,416,17504
FIX,86,416,18412
FIX,87,416,17764
FIX,88,416,17180
FIX,89,416,17916
FIX,90,416,17216
FIX,91,416,17668
FIX,92,416,17172
FIX,93,416,17728
FIX,94,416,17364
FIX,95,416,17544
FIX,96,416,17952
FIX,97,416,17644
FIX,98,416,18024
FIX,99,416,17528
FIX,100,416,17972
FIX,101,416,17704
FIX,102,416,17148
FIX,103,416,17896
FIX,104,416,17756
FIX,105,416,17452
FIX,106,416,18404
FIX,107,416,18464
FIX,108,416,18064
FIX,109,416,17576
FIX,110,416,18096
FIX,111,416,17296
FIX,112,416,17760
FIX,113,416,17320
FIX,114,416,17540
FIX,115,416,18092
FIX,116,416,17776
FIX,117,416,17692
FIX,118,416,17580
FIX,119,416,17900
FIX,120,416,17152
FIX,121,416,17968
FIX,122,416,17428
FIX,123,416,18080
FIX,124,416,17548
FIX,125,416,18100
FIX,126,416,17792
FIX,127,416,18612
FIX,128,416,17864
FIX,129,416,17696
FIX,130,416,17912
FIX,131,416,18072
FIX,132,416,17852
FIX,133,416,17624
FIX,134,416,17196
FIX,135,416,17464
FIX,136,416,17732
FIX,137,416,17380
FIX,138,416,17876
FIX,139,416,17908
FIX,140,416,18328
FIX,141,416,17784
FIX,142,416,17780
FIX,143,416,18064
FIX,144,416,17624
FIX,145,416,18356
FIX,146,416,17884
FIX,147,416,17844
FIX,148,416,17848
FIX,149,416,17432
FIX,150,416,17980
FIX,151,416,17880
FIX,152,416,18124
FIX,153,416,17684
FIX,154,416,17252
FIX,155,416,17876
FIX,156,416,18512
FIX,157,416,17972
FIX,158,416,17552
FIX,159,416,18224
FIX,160,416,18076
FIX,161,416,17488
FIX,162,416,18120
FIX,163,416,17820
FIX,164,416,18128
FIX,165,416,17748
FIX,166,416,18104
FIX,167,416,17624
FIX,168,416,17884
FIX,169,416,17608
FIX,170,416,17132
FIX,171,416,17284
FIX,172,416,16172
FIX,173,416,18136
FIX,174,416,17904
FIX,175,416,17540
FIX,176,416,17872
FIX,177,416,17556
FIX,178,416,18344
FIX,179,416,18104
FIX,180,416,16996
FIX,181,416,15868
FIX,182,416,17596
FIX,183,416,18360
FIX,184,416,17736
FIX,185,416,17036
FIX,186,416,15940
FIX,187,416,17724
FIX,188,416,17652
FIX,189,416,18048
FIX,190,416,17576
FIX,191,416,18624
FIX,192,416,18204
FIX,193,416,18004
FIX,194,416,18320
FIX,195,416,18324
FIX,196,416,17840
FIX,197,416,17648
FIX,198,416,18036
FIX,199,416,17512
FIX,200,416,17696
FIX,201,416,17288
FIX,202,416,18188
FIX,203,416,17808
FIX,204,416,18328
FIX,205,416,18096
FIX,206,416,17768
FIX,207,416,17908
FIX,208,416,17792
FIX,209,416,17968
FIX,210,416,17580
FIX,211,416,18028
FIX,212,416,17708
FIX,213,416,17412
FIX,214,416,17896
FIX,215,416,17744
FIX,216,416,17636
FIX,217,416,17568
FIX,218,416,18140
FIX,219,416,17564
FIX,220,416,18360
FIX,221,416,18368
FIX,222,416,18216
FIX,223,416,18152
FIX,224,416,17808
FIX,225,416,17804
FIX,226,416,17976
FIX,227,416,18060
FIX,228,416,36844
FIX,229,416,18712
FIX,230,416,18752
FIX,231,416,18624
FIX,232,416,18060
FIX,233,416,18688
FIX,234,416,18428
FIX,235,416,18564
FIX,236,416,17892
FIX,237,416,18708
FIX,238,416,18564
FIX,239,416,17872
FIX,240,416,18620
FIX,241,416,18432
FIX,242,416,18424
FIX,243,416,18972
FIX,244,416,17984
FIX,245,416,18676
FIX,246,416,18064
FIX,247,416,18232
FIX,248,416,18288
FIX,249,416,18500
FIX,250,416,18084
FIX,251,416,18608
FIX,252,416,18300
FIX,253,416,18240
FIX,254,416,18100
FIX,255,416,18920
FIX,256,416,18036
FIX,257,416,17872
FIX,258,416,18628
FIX,259,416,19156
FIX,260,416,18568
FIX,261,416,18148
FIX,262,416,17768
FIX,263,416,18056
FIX,264,416,18112
FIX,265,416,18100
FIX,266,416,17900
FIX,267,416,18440
FIX,268,416,18324
FIX,269,416,18492
FIX,270,416,17852
FIX,271,416,18844
