FIX,371,1312,19116
FIX,372,1312,18988
FIX,373,1312,19708
FIX,374,1312,19852
FIX,375,1312,20168
FIX,376,1312,19364
FIX,377,1312,19596
FIX,378,1312,19580
FIX,379,1312,19688
FIX,380,1312,19360
FIX,381,1312,19292
FIX,382,1312,18988
FIX,383,1312,19776
FIX,384,1312,19456
FIX,385,1312,19828
FIX,386,1312,20036
FIX,387,1312,19480
FIX,388,1312,19328
FIX,389,1312,18624
FIX,390,1312,19908
FIX,391,1312,19588
FIX,392,1312,19948
FIX,393,1312,19952
FIX,394,1312,19652
FIX,395,1312,19688
FIX,396,1312,19820
FIX,397,1312,19368
FIX,398,1312,19504
FIX,399,1312,19040
FIX,400,1312,20156
FIX,401,1312,20056
FIX,402,1312,19968
FIX,403,1312,19112
FIX,404,1312,20160
FIX,405,1312,19368
FIX,406,1312,19864
FIX,407,1312,20216
FIX,408,1312,19932
FIX,409,1312,19740
FIX,410,1312,19912
FIX,411,1312,19680
FIX,412,1312,19780
FIX,413,1312,19492
FIX,414,1312,18940
FIX,415,1312,20228
FIX,416,1312,19912
FIX,417,1312,19872
FIX,418,1312,20304
FIX,419,1312,19920
FIX,420,1312,20188
FIX,421,1312,20108
FIX,422,1312,19392
FIX,423,1312,19800
FIX,424,1312,20044
FIX,425,1312,20160
FIX,426,1312,19116
FIX,427,1312,19692
FIX,428,1312,19860
FIX,429,1312,19628
FIX,430,1312,19696
FIX,431,1312,19360
FIX,432,1312,19520
FIX,433,1312,19280
FIX,434,1312,20144
FIX,435,1312,19164
FIX,436,1312,19228
FIX,437,1312,19896
FIX,438,1312,20120
FIX,439,1312,19772
FIX,440,1312,19944
FIX,441,1312,19940
FIX,442,1312,19440
FIX,443,1312,19744
FIX,444,1312,19436
FIX,445,1312,19852
FIX,446,1312,19992
FIX,447,1312,20028
FIX,448,1312,19316
FIX,449,1312,19280
FIX,450,1312,20816
FIX,451,1312,19496
FIX,452,1312,19564
FIX,453,1312,19356
FIX,454,1312,20312
FIX,455,1312,19396
FIX,456,1312,19336
FIX,457,1312,20056
FIX,458,1312,20092
FIX,459,1312,18884
FIX,460,1312,20056
FIX,461,1312,20196
FIX,462,1312,19872
FIX,463,1312,20040
FIX,464,1312,19864
FIX,465,1312,20176
FIX,466,1312,20808
FIX,467,1312,19756
FIX,468,1312,19628
FIX,469,1312,19404
FIX,470,1312,19828
FIX,471,1312,20548
FIX,472,1312,19380
FIX,473,1312,19360
FIX,474,1312,20288
FIX,475,1312,19472
FIX,476,1312,19792
FIX,477,1312,19520
FIX,478,1312,19904
FIX,479,1312,19736
FIX,480,1312,19172
FIX,481,1312,19036
FIX,482,1312,20636
FIX,483,1312,20188
FIX,484,1312,20116
FIX,485,1312,19332
FIX,486,1312,20120
FIX,487,1312,19164
FIX,488,1312,20376
FIX,489,1312,20016
FIX,490,1312,19992
FIX,491,1312,19412
FIX,492,1312,20328
FIX,493,1312,19580
FIX,494,1312,20176
FIX,495,1312,20728
FIX,496,1312,19872
FIX,497,1312,20352
FIX,498,1312,19796
FIX,499,1312,20176
FIX,500,1312,19852
FIX,501,1312,20044
FIX,502,1312,19204
FIX,503,1312,20348
FIX,504,1312,19244
FIX,505,1312,20456
FIX,506,1312,19496
FIX,507,1312,20536
FIX,508,1312,19512
FIX,509,1312,20280
FIX,510,1312,19188
FIX,511,1312,20416
FIX,512,1312,19872
FIX,513,1312,20392
FIX,514,1312,19936
FIX,515,1312,20652
FIX,516,1312,20292
FIX,517,1312,20024
FIX,518,1312,20520
FIX,519,1312,19844
FIX,520,1312,20716
FIX,521,1312,20576
FIX,522,1312,20568
FIX,523,1312,20980
FIX,524,1312,20552
FIX,525,1312,19736
FIX,526,1312,19740
FIX,527,1312,19796
FIX,528,1312,19768
FIX,529,1312,20584
FIX,530,1312,20532
FIX,531,1312,19512
FIX,532,1312,19308
FIX,533,1312,20544
FIX,534,1312,19312
FIX,535,1312,20544
FIX,536,1312,19920
FIX,537,1312,20620
FIX,538,1312,20768
FIX,539,1312,20688
FIX,540,1312,19608
FIX,541,1312,20416
FIX,542,1312,20368
FIX,543,1312,19912
FIX,544,1312,19620
FIX,545,1312,20024
FIX,546,1312,20488
FIX,547,1312,20172
FIX,548,1312,20100
FIX,549,1312,19628
FIX,550,1312,19720
FIX,551,1312,20308
FIX,552,1312,20320
FIX,553,1312,20196
FIX,554,1312,20200
FIX,555,1312,20572
FIX,556,1312,21212
FIX,557,1312,20216
FIX,558,1312,20188
FIX,559,1312,20168
FIX,560,1312,20696
FIX,561,1312,20908
FIX,562,1312,21908
FIX,563,1312,20756
FIX,564,1312,20536
FIX,565,1312,20220
FIX,566,1312,20876
FIX,567,1312,20384
FIX,568,1312,20120
FIX,569,1312,20164
FIX,570,1312,20956
FIX,571,1312,20316
FIX,572,1312,20180
FIX,573,1312,20328
FIX,574,1312,20108
FIX,575,1312,20244
FIX,576,1312,20164
FIX,577,1312,20656
FIX,578,1312,21440
FIX,579,1312,20112
FIX,580,1312,20028
FIX,581,1312,20672
FIX,582,1312,20532
FIX,583,1312,20784
FIX,584,1312,19596
FIX,585,1312,20888
FIX,586,1312,19688
FIX,587,1312,20264
FIX,588,1312,20488
FIX,589,1312,20260
FIX,590,1312,20160
FIX,591,1312,20120
FIX,592,1312,20576
FIX,593,1312,21016
FIX,594,1312,20920
FIX,595,1312,20816
FIX,596,1312,20276
FIX,597,1312,21428
FIX,598,1312,20028
FIX,599,1312,20236
FIX,600,1312,20348
FIX,601,1312,20324
FIX,602,1312,21028
FIX,603,1312,20856
FIX,604,1312,20128
FIX,605,1312,20484
FIX,606,1312,20908
FIX,607,1312,20820
FIX,608,1312,19844
FIX,609,1312,20008
FIX,610,1312,20344
FIX,611,1312,20556
FIX,612,1312,20308
FIX,613,1312,20408
FIX,614,1312,20356
FIX,615,1312,21004
FIX,616,1312,19928
FIX,617,1312,20060
FIX,618,1312,19780
FIX,619,1312,20484
FIX,620,1312,20160
FIX,621,1312,20292
FIX,622,1312,20108
FIX,623,1312,20296
FIX,624,1312,20552
FIX,625,1312,20580
FIX,626,1312,21724
FIX,627,1312,19896
FIX,628,1312,20808
FIX,629,1312,20384
FIX,630,1312,20876
FIX,631,1312,19880
FIX,632,1312,19444
FIX,633,1312,20008
FIX,634,1312,19492
FIX,635,1312,21416
FIX,636,1312,20104
FIX,637,1312,20448
FIX,638,1312,20224
FIX,639,1312,20192
FIX,640,1312,20248
FIX,641,1312,19988
FIX,642,1312,21464
FIX,643,1312,21140
FIX,644,1312,20124
FIX,645,1312,20356
FIX,646,1312,19960
FIX,647,1312,20596
FIX,648,1312,20544
FIX,649,1312,19948
FIX,650,1312,20500
FIX,651,1312,20184
FIX,652,1312,19916
FIX,653,1312,20640
FIX,654,1312,20996
FIX,655,1312,19892
FIX,656,1312,19828
FIX,657,1312,20640
FIX,658,1312,20920
FIX,659,1312,20452
FIX,660,1312,20368
FIX,661,1312,20056
FIX,662,1312,19708
FIX,663,1312,20240
FIX,664,1312,20508
FIX,665,1312,19808
FIX,666,1312,20608
FIX,667,1312,20964
FIX,668,1312,21036
FIX,669,1312,20532
FIX,670,1312,20476
FIX,671,1312,20900
FIX,672,1312,19892
FIX,673,1312,19992
FIX,674,1312,20664
FIX,675,1312,20368
FIX,676,1312,20312
FIX,677,1312,21048
FIX,678,1312,20688
FIX,679,1312,20124
FIX,680,1312,19812
FIX,681,1312,19236
FIX,682,1312,20736
FIX,683,1312,20208
FIX,684,1312,19736
FIX,685,1312,19820
FIX,686,1312,20860
FIX,687,1312,20052
FIX,688,1312,20308
FIX,689,1312,19768
FIX,690,1312,20380
FIX,691,1312,20236
FIX,692,1312,20696
FIX,693,1312,20332
FIX,694,1312,21024
FIX,695,1312,19816
FIX,696,1312,19764
FIX,697,1312,20576
FIX,698,1312,19768
FIX,699,1312,20336
FIX,700,1312,19896
FIX,701,1312,20208
FIX,702,1312,19716
FIX,703,1312,20136
FIX,704,1312,20112
FIX,705,1312,20068
FIX,706,1312,20468
FIX,707,1312,21024
FIX,708,1312,20740
FIX,709,1312,20984
FIX,710,1312,20300
FIX,711,1312,19852
FIX,712,1312,20280
FIX,713,1312,21160
FIX,714,1312,20692
FIX,715,1312,20316
FIX,716,1312,20736
FIX,717,1312,20956
FIX,718,1312,20328
FIX,719,1312,20112
FIX,720,1312,20272
FIX,721,1312,20544
FIX,722,1312,21612
FIX,723,1312,20508
FIX,724,1312,20796
FIX,725,1312,20468
FIX,726,1312,20428
FIX,727,1312,20836
FIX,728,1312,20328
FIX,729,1312,19828
FIX,730,1312,20280
FIX,731,1312,20932
FIX,732,1312,20500
FIX,733,1312,20900
FIX,734,1312,20004
FIX,735,1312,20144
FIX,736,1312,20128
FIX,737,1312,19924
FIX,738,1312,20396
FIX,739,1312,19992
FIX,740,1312,20476
FIX,741,1312,20384
FIX,742,1312,20748
FIX,743,1312,20556
FIX,744,1312,19620
FIX,745,1312,19760
FIX,746,1312,19772
FIX,747,1312,19804
FIX,748,1312,20028
FIX,749,1312,19640
FIX,750,1312,20708
FIX,751,1312,20444
FIX,752,1312,20272
FIX,753,1312,20328
FIX,754,1312,21060
FIX,755,1312,20160
FIX,756,1312,20728
FIX,757,1312,20284
FIX,758,1312,19832
FIX,759,1312,20120
FIX,760,1312,20688
FIX,761,1312,20580
FIX,762,1312,20192
FIX,763,1312,21576
FIX,764,1312,19796
FIX,765,1312,19620
FIX,766,1312,20632
FIX,767,1312,19772
FIX,768,1312,20864
FIX,769,1312,20416
FIX,770,1312,21268
FIX,771,1312,20612
FIX,772,1312,20932
FIX,773,1312,20748
FIX,774,1312,20080
FIX,775,1312,20612
FIX,776,1312,20112
FIX,777,1312,20644
FIX,778,1312,21124
FIX,779,1312,20272
FIX,780,1312,20096
FIX,781,1312,19808
FIX,782,1312,20136
FIX,783,1312,20688
FIX,784,1312,20188
FIX,785,1312,20424
FIX,786,1312,21224
FIX,787,1312,19940
FIX,788,1312,19908
FIX,789,1312,19408
FIX,790,1312,20344
FIX,791,1312,20800
FIX,792,1312,19884
FIX,793,1312,20372
FIX,794,1312,20396
FIX,795,1312,20848
FIX,796,1312,20584
FIX,797,1312,20776
FIX,798,1312,20844
FIX,799,1312,20736
FIX,800,1312,20592
FIX,801,1312,20844
FIX,802,1312,20692
FIX,803,1312,20108
FIX,804,1312,20628
FIX,805,1312,20756
FIX,806,1312,20700
FIX,807,1312,21036
FIX,808,1312,20408
FIX,809,1312,20472
FIX,810,1312,19744
FIX,811,1312,20052
FIX,812,1312,20212
FIX,813,1312,20844
FIX,814,1312,19948
FIX,815,1312,20328
FIX,816,1312,20536
FIX,817,1312,20628
FIX,818,1312,21868
FIX,819,1312,20256
FIX,820,1312,20664
FIX,821,1312,20228
FIX,822,1312,20664
FIX,823,1312,21752
FIX,824,1312,19880
FIX,825,1312,20108
FIX,826,1312,20104
FIX,827,1312,20864
FIX,828,1312,21112
FIX,829,1312,20320
FIX,830,1312,20828
FIX,831,1312,20580
FIX,832,1312,20812
FIX,833,1312,20164
FIX,834,1312,20808
FIX,835,1312,20724
FIX,836,1312,20508
FIX,837,1312,20812
FIX,838,1312,20380
FIX,839,1312,20628
FIX,840,1312,20696
FIX,841,1312,20812
FIX,842,1312,21504
FIX,843,1312,20564
FIX,844,1312,20220
FIX,845,1312,20284
FIX,846,1312,20980
FIX,847,1312,20724
FIX,848,1312,20232
FIX,849,1312,19748
FIX,850,1312,21496
FIX,851,1312,21632
FIX,852,1312,21164
FIX,853,1312,19940
FIX,854,1312,20088
FIX,855,1312,20248
FIX,856,1312,20904
FIX,857,1312,21124
FIX,858,1312,20028
FIX,859,1312,20716
FIX,860,1312,20456
FIX,861,1312,20772
FIX,862,1312,20504
FIX,863,1312,21412
FIX,864,1312,19828
FIX,865,1312,19936
FIX,866,1312,20724
FIX,867,1312,20936
FIX,868,1312,20296
FIX,869,1312,20196
FIX,870,1312,20500
FIX,871,1312,20868
FIX,872,1312,20152
FIX,873,1312,20344
FIX,874,1312,20088
FIX,875,1312,19948
FIX,876,1312,19952
FIX,877,1312,20268
FIX,878,1312,21424
FIX,879,1312,20688
FIX,880,1312,20220
FIX,881,1312,20028
FIX,882,1312,20152
FIX,883,1312,19888
FIX,884,1312,20368
FIX,885,1312,20908
FIX,886,1312,20756
FIX,887,1312,19536
FIX,888,1312,20176
FIX,889,1312,20128
FIX,890,1312,20160
FIX,891,1312,20788
FIX,892,1312,20952
FIX,893,1312,20672
FIX,894,1312,20852
FIX,895,1312,19956
FIX,896,1312,19712
FIX,897,1312,20568
FIX,898,1312,21300
FIX,899,1312,19928
FIX,900,1312,19676
FIX,901,1312,20004
FIX,902,1312,20220
FIX,903,1312,20348
FIX,904,1312,19840
FIX,905,1312,20588
FIX,906,1312,20412
FIX,907,1312,20296
FIX,908,1312,20332
FIX,909,1312,20932
FIX,910,1312,20972
FIX,911,1312,20180
FIX,912,1312,19788
FIX,913,1312,20412
FIX,914,1312,20940
FIX,915,1312,20040
FIX,916,1312,20996
FIX,917,1312,20196
FIX,918,1312,20012
FIX,919,1312,20016
FIX,920,1312,20628
FIX,921,1312,20216
FIX,922,1312,20392
FIX,923,1312,20656
FIX,924,1312,20804
FIX,925,1312,19756
FIX,926,1312,19856
FIX,927,1312,20016
FIX,928,1312,20904
FIX,929,1312,19880
FIX,930,1312,20272
FIX,931,1312,19700
FIX,932,1312,24060
FIX,933,1312,22248
FIX,934,1312,19264
FIX,935,1312,19660
FIX,936,1312,18960
FIX,937,1312,18924
FIX,938,1312,18764
FIX,939,1312,19240
FIX,940,1312,19284
FIX,941,1312,19152
FIX,942,1312,19044
FIX,943,1312,18904
FIX,944,1312,18504
FIX,945,1312,19420
FIX,946,1312,19644
FIX,947,1312,19388
FIX,948,1312,18948
FIX,949,1312,18744
FIX,950,1312,19352
FIX,951,1312,18924
FIX,952,1312,19132
FIX,953,1312,19832
FIX,954,1312,19288
FIX,955,1312,19008
FIX,956,1312,18992
FIX,957,1312,19188
FIX,958,1312,19220
FIX,959,1312,18856
FIX,960,1312,19364
FIX,961,1312,19268
FIX,962,1312,20284
FIX,963,1312,19732
FIX,964,1312,19280
FIX,965,1312,19336
FIX,966,1312,19172
FIX,967,1312,18388
FIX,968,1312,19656
FIX,969,1312,19408
FIX,970,1312,19284
FIX,971,1312,18780
FIX,972,1312,18784
FIX,973,1312,19356
FIX,974,1312,19640
FIX,975,1312,19084
FIX,976,1312,18812
FIX,977,1312,18584
FIX,978,1312,19616
FIX,979,1312,19476
FIX,980,1312,18944
FIX,981,1312,18552
FIX,982,1312,19272
FIX,983,1312,24668
FIX,984,1312,18972
FIX,985,1312,19532
FIX,986,1312,19316
FIX,987,1312,19472
FIX,988,1312,19620
FIX,989,1312,19224
FIX,990,1312,18640
FIX,991,1312,19128
FIX,992,1312,19104
FIX,993,1312,19008
FIX,994,1312,18576
FIX,995,1312,19628
FIX,996,1312,19388
FIX,997,1312,19284
FIX,998,1312,20120
FIX,999,1312,19208
FIX,0,1312,18940
FIX,1,1312,17628
FIX,2,1312,17140
FIX,3,1312,25348
FIX,4,1312,19984
FIX,5,1312,17716
FIX,6,1312,28840
FIX,7,1312,20752
FIX,8,1312,18124
FIX,9,1312,19064
FIX,10,1312,18176
FIX,11,1312,18628
FIX,12,1312,18132
FIX,13,1312,23792
FIX,14,1312,21460
FIX,15,1312,18412
FIX,16,1312,17408
FIX,17,1312,24620
FIX,18,1312,18728
FIX,19,1312,18328
FIX,20,1312,17768
FIX,21,1312,17592
FIX,22,1312,15300
FIX,23,1312,24628
FIX,24,1312,18692
FIX,25,1312,18280
FIX,26,1312,19292
FIX,27,1312,19192
FIX,28,1312,18812
FIX,29,1312,18396
FIX,30,1312,17888
FIX,31,1312,18592
FIX,32,1312,18172
FIX,33,1312,18644
FIX,34,1312,19132
FIX,35,1312,18332
FIX,36,1312,17700
FIX,37,1312,18336
FIX,38,1312,23824
FIX,39,1312,22012
FIX,40,1312,23132
FIX,41,1312,21896
FIX,42,1312,18740
FIX,43,1312,18304
FIX,44,1312,18816
FIX,45,1312,18116
FIX,46,1312,17216
FIX,47,1312,16168
FIX,48,1312,18404
FIX,49,1312,18360
FIX,50,1312,17620
FIX,51,1312,17360
FIX,52,1312,15832
FIX,53,1312,17852
FIX,54,1312,23048
FIX,55,1312,18496
FIX,56,1312,18140
FIX,57,1312,17640
FIX,58,1312,17908
FIX,59,1312,18508
FIX,60,1312,17804
FIX,61,1312,18784
FIX,62,1312,18444
FIX,63,1312,18092
FIX,64,1312,18568
FIX,65,1312,18848
FIX,66,1312,18220
FIX,67,1312,17800
FIX,68,1312,18864
FIX,69,1312,18460
FIX,70,1312,17332
FIX,71,1312,17780
FIX,72,1312,23188
FIX,73,1312,19536
FIX,74,1312,17664
FIX,75,1312,18596
FIX,76,1312,17940
FIX,77,1312,17652
FIX,78,1312,23448
FIX,79,1312,17740
FIX,80,1312,18552
FIX,81,1312,17540
FIX,82,1312,17616
FIX,83,1312,18332
FIX,84,1312,22188
FIX,85,1312,18492
FIX,86,1312,18120
FIX,87,1312,18256
FIX,88,1312,18044
FIX,89,1312,17616
FIX,90,1312,18336
FIX,91,1312,23648
FIX,92,1312,22428
FIX,93,1312,22532
FIX,94,1312,28940
FIX,95,1312,20744
FIX,96,1312,24788
FIX,97,1312,20172
FIX,98,1312,17464
FIX,99,1312,23492
FIX,100,1312,20928
FIX,101,1312,18224
FIX,102,1312,17956
FIX,103,1312,18344
FIX,104,1312,18704
FIX,105,1312,18068
FIX,106,1312,18892
FIX,107,1312,17836
FIX,108,1312,17164
FIX,109,1312,17756
FIX,110,1312,16284
FIX,111,1312,18484
FIX,112,1312,17636
FIX,113,1312,18476
FIX,114,1312,23852
FIX,115,1312,18480
FIX,116,1312,18108
FIX,117,1312,24996
FIX,118,1312,18400
FIX,119,1312,17768
FIX,120,1312,23788
FIX,121,1312,22232
FIX,122,1312,23496
FIX,123,1312,21688
FIX,124,1312,19396
FIX,125,1312,18828
FIX,126,1312,18252
FIX,127,1312,18360
FIX,128,1312,18136
FIX,129,1312,23032
FIX,130,1312,23080
FIX,131,1312,18656
FIX,132,1312,17932
FIX,133,1312,18448
FIX,134,1312,18148
FIX,135,1312,18244
FIX,136,1312,17148
FIX,137,1312,15772
FIX,138,1312,17628
FIX,139,1312,23920
FIX,140,1312,17888
FIX,141,1312,18216
FIX,142,1312,18584
FIX,143,1312,18168
FIX,144,1312,23468
FIX,145,1312,21568
FIX,146,1312,19052
FIX,147,1312,18564
FIX,148,1312,17648
FIX,149,1312,18716
FIX,150,1312,18268
FIX,151,1312,18480
FIX,152,1312,18236
FIX,153,1312,18004
FIX,154,1312,18080
FIX,155,1312,19312
FIX,156,1312,18016
FIX,157,1312,22268
FIX,158,1312,19212
FIX,159,1312,18500
FIX,160,1312,17352
FIX,161,1312,17920
FIX,162,1312,18012
FIX,163,1312,17992
FIX,164,1312,17672
FIX,165,1312,17904
