RAN,181,352,17300
RAN,182,352,18136
RAN,183,352,18796
RAN,184,352,17716
RAN,185,352,18908
RAN,186,352,18120
RAN,187,352,18012
RAN,188,352,19000
RAN,189,352,17464
RAN,190,352,17692
RAN,191,352,18392
RAN,192,352,17920
RAN,193,352,18328
RAN,194,352,18488
RAN,195,352,18192
RAN,196,352,18476
RAN,197,352,17748
RAN,198,352,18112
RAN,199,352,17476
RAN,200,352,17744
RAN,201,352,18464
RAN,202,352,17896
RAN,203,352,18088
RAN,204,352,18196
RAN,205,352,17844
RAN,206,352,18108
RAN,207,352,18684
RAN,208,352,18116
RAN,209,352,18020
RAN,210,352,17784
RAN,211,352,18784
RAN,212,352,18292
RAN,213,352,17576
RAN,214,352,17372
RAN,215,352,17932
RAN,216,352,18536
RAN,217,352,17748
RAN,218,352,17612
RAN,219,352,18300
RAN,220,352,19208
RAN,221,352,18476
RAN,222,352,18068
RAN,223,352,18684
RAN,224,352,17912
RAN,225,352,17420
RAN,226,352,17816
RAN,227,352,17928
RAN,228,352,18208
RAN,229,352,18408
RAN,230,352,17992
RAN,231,352,18024
RAN,232,352,18120
RAN,233,352,18192
RAN,234,352,18240
RAN,235,352,17724
RAN,236,352,18700
RAN,237,352,18132
RAN,238,352,17724
RAN,239,352,18144
RAN,240,352,17892
RAN,241,352,18452
RAN,242,352,18340
RAN,243,352,18776
RAN,244,352,18320
RAN,245,352,17884
RAN,246,352,18152
RAN,247,352,17484
RAN,248,352,17900
RAN,249,352,18480
RAN,250,352,18132
RAN,251,352,18544
RAN,252,352,18336
RAN,253,352,17680
RAN,254,352,17752
RAN,255,352,18848
RAN,256,352,18160
RAN,257,352,17380
RAN,258,352,17496
RAN,259,352,18192
RAN,260,352,18288
RAN,261,352,17848
RAN,262,352,18312
RAN,263,352,17964
RAN,264,352,18692
RAN,265,352,18392
RAN,266,352,19088
RAN,267,352,18244
RAN,268,352,18264
RAN,269,352,18076
RAN,270,352,18680
RAN,271,352,17716
RAN,272,352,17136
RAN,273,352,17464
RAN,274,352,18104
RAN,275,352,18040
RAN,276,352,17548
RAN,277,352,18340
RAN,278,352,18492
RAN,279,352,17576
RAN,280,352,18524
RAN,281,352,17808
RAN,282,352,18100
RAN,283,352,18048
RAN,284,352,19112
RAN,285,352,17600
RAN,286,352,17924
RAN,287,352,18344
RAN,288,352,18112
RAN,289,352,17576
RAN,290,352,17376
RAN,291,352,17684
RAN,292,352,18660
RAN,293,352,17476
RAN,294,352,18012
RAN,295,352,18392
RAN,296,352,17988
RAN,297,352,18816
RAN,298,352,17816
RAN,299,352,18368
RAN,300,352,18816
RAN,301,352,17856
RAN,302,352,17780
RAN,303,352,17312
RAN,304,352,18532
RAN,305,352,18112
RAN,306,352,17316
RAN,307,352,17972
RAN,308,352,18716
RAN,309,352,17536
RAN,310,352,17816
RAN,311,352,17972
RAN,312,352,17784
RAN,313,352,18200
RAN,314,352,17948
RAN,315,352,18196
RAN,316,352,25572
RAN,317,352,18396
RAN,318,352,18460
RAN,319,352,17856
RAN,320,352,18520
RAN,321,352,17528
RAN,322,352,18044
RAN,323,352,18688
RAN,324,352,18768
RAN,325,352,18104
RAN,326,352,18520
RAN,327,352,18828
RAN,328,352,17628
RAN,329,352,18488
RAN,330,352,18192
RAN,331,352,17884
RAN,332,352,18256
RAN,333,352,18000
RAN,334,352,17096
RAN,335,352,17528
RAN,336,352,17828
RAN,337,352,17936
RAN,338,352,17608
RAN,339,352,18552
RAN,340,352,18584
RAN,341,352,17556
RAN,342,352,18264
RAN,343,352,18584
RAN,344,352,17808
RAN,345,352,18564
RAN,346,352,17776
RAN,347,352,17152
RAN,348,352,18024
RAN,349,352,18512
RAN,350,352,17684
RAN,351,352,18580
RAN,352,352,18388
RAN,353,352,17984
RAN,354,352,18516
RAN,355,352,17988
RAN,356,352,17976
RAN,357,352,17904
RAN,358,352,17720
RAN,359,352,15688
RAN,360,352,18052
RAN,361,352,18336
RAN,362,352,17676
RAN,363,352,17548
RAN,364,352,18796
RAN,365,352,17960
RAN,366,352,18444
RAN,367,352,18068
RAN,368,352,17132
RAN,369,352,17680
RAN,370,352,18160
RAN,371,352,16984
RAN,372,352,17728
RAN,373,352,18256
RAN,374,352,18064
RAN,375,352,17744
RAN,376,352,18560
RAN,377,352,17840
RAN,378,352,19020
RAN,379,352,19096
RAN,380,352,18292
RAN,381,352,18648
RAN,382,352,18592
RAN,383,352,17984
RAN,384,352,18300
RAN,385,352,17788
RAN,386,352,18512
RAN,387,352,17764
RAN,388,352,18560
RAN,389,352,17644
RAN,390,352,18356
RAN,391,352,17368
RAN,392,352,18132
RAN,393,352,18468
RAN,394,352,18368
RAN,395,352,18200
RAN,396,352,18668
RAN,397,352,18152
RAN,398,352,18892
RAN,399,352,18136
RAN,400,352,18440
RAN,401,352,18228
RAN,402,352,18512
RAN,403,352,17824
RAN,404,352,18340
RAN,405,352,18340
RAN,406,352,17244
RAN,407,352,17984
RAN,408,352,18672
RAN,409,352,18640
RAN,410,352,17884
RAN,411,352,18768
RAN,412,352,18500
RAN,413,352,18828
RAN,414,352,18544
RAN,415,352,17936
RAN,416,352,18248
RAN,417,352,18044
RAN,418,352,19024
RAN,419,352,17776
RAN,420,352,18544
RAN,421,352,18272
RAN,422,352,19200
RAN,423,352,18852
RAN,424,352,18108
RAN,425,352,18660
RAN,426,352,17924
RAN,427,352,18372
RAN,428,352,19048
RAN,429,352,17540
RAN,430,352,18200
RAN,431,352,18420
RAN,432,352,17920
RAN,433,352,19088
RAN,434,352,17688
RAN,435,352,18188
RAN,436,352,18004
RAN,437,352,18000
RAN,438,352,18360
RAN,439,352,18296
RAN,440,352,18716
RAN,441,352,18592
RAN,442,352,18144
RAN,443,352,19032
RAN,444,352,18560
RAN,445,352,18532
RAN,446,352,18588
RAN,447,352,17728
RAN,448,352,18140
RAN,449,352,19584
RAN,450,352,18236
RAN,451,352,17800
RAN,452,352,18592
RAN,453,352,18808
RAN,454,352,18412
RAN,455,352,18340
RAN,456,352,18148
RAN,457,352,17720
RAN,458,352,18640
RAN,459,352,18960
RAN,460,352,19184
RAN,461,352,18560
RAN,462,352,17848
RAN,463,352,18312
RAN,464,352,17956
RAN,465,352,18140
RAN,466,352,18308
RAN,467,352,18128
RAN,468,352,18532
RAN,469,352,17544
RAN,470,352,18124
RAN,471,352,19000
RAN,472,352,18796
RAN,473,352,19552
RAN,474,352,18572
RAN,475,352,18700
RAN,476,352,18568
RAN,477,352,18496
RAN,478,352,19092
RAN,479,352,18152
RAN,480,352,18128
RAN,481,352,18504
RAN,482,352,17736
RAN,483,352,18884
RAN,484,352,18912
RAN,485,352,18912
RAN,486,352,18624
RAN,487,352,18436
RAN,488,352,18708
RAN,489,352,18424
RAN,490,352,18732
RAN,491,352,18208
RAN,492,352,17952
RAN,493,352,18524
RAN,494,352,18212
RAN,495,352,18692
RAN,496,352,18616
RAN,497,352,18060
RAN,498,352,18604
RAN,499,352,18044
RAN,500,352,18820
RAN,501,352,17868
RAN,502,352,19436
RAN,503,352,19256
RAN,504,352,18216
RAN,505,352,18204
RAN,506,352,18252
RAN,507,352,18740
RAN,508,352,18756
RAN,509,352,17728
RAN,510,352,19064
RAN,511,352,18456
RAN,512,352,18276
RAN,513,352,19844
RAN,514,352,18772
RAN,515,352,18044
RAN,516,352,18744
RAN,517,352,18160
RAN,518,352,18428
RAN,519,352,18812
RAN,520,352,18376
RAN,521,352,18068
RAN,522,352,18360
RAN,523,352,18184
RAN,524,352,18252
RAN,525,352,18752
RAN,526,352,18736
RAN,527,352,18752
RAN,528,352,18728
RAN,529,352,18380
RAN,530,352,17936
RAN,531,352,18788
RAN,532,352,18320
RAN,533,352,19036
RAN,534,352,18556
RAN,535,352,18916
RAN,536,352,18500
RAN,537,352,18900
RAN,538,352,19720
RAN,539,352,18356
RAN,540,352,18504
RAN,541,352,18380
RAN,542,352,18552
RAN,543,352,18540
RAN,544,352,18764
RAN,545,352,18628
RAN,546,352,18568
RAN,547,352,18084
RAN,548,352,18300
RAN,549,352,18788
RAN,550,352,19644
RAN,551,352,18280
RAN,552,352,17732
RAN,553,352,19184
RAN,554,352,18704
RAN,555,352,18252
RAN,556,352,18632
RAN,557,352,18788
RAN,558,352,18440
RAN,559,352,17924
RAN,560,352,18676
RAN,561,352,18124
RAN,562,352,18256
RAN,563,352,18496
RAN,564,352,19072
RAN,565,352,18884
RAN,566,352,18420
RAN,567,352,18508
RAN,568,352,18944
RAN,569,352,18536
RAN,570,352,18188
RAN,571,352,19148
RAN,572,352,19248
RAN,573,352,17872
RAN,574,352,18808
RAN,575,352,18452
RAN,576,352,17924
RAN,577,352,18652
RAN,578,352,18108
RAN,579,352,18512
RAN,580,352,19048
RAN,581,352,18348
RAN,582,352,18392
RAN,583,352,17896
RAN,584,352,18860
RAN,585,352,18096
RAN,586,352,19272
RAN,587,352,18244
RAN,588,352,19124
RAN,589,352,18692
RAN,590,352,18780
RAN,591,352,19740
RAN,592,352,18580
RAN,593,352,19280
RAN,594,352,17976
RAN,595,352,18820
RAN,596,352,18416
RAN,597,352,18432
RAN,598,352,18796
RAN,599,352,18376
RAN,600,352,20084
RAN,601,352,19040
RAN,602,352,18064
RAN,603,352,19012
RAN,604,352,19088
RAN,605,352,18104
RAN,606,352,19020
RAN,607,352,18508
RAN,608,352,18876
RAN,609,352,18320
RAN,610,352,18736
RAN,611,352,18124
RAN,612,352,18856
RAN,613,352,18672
RAN,614,352,19064
RAN,615,352,18920
RAN,616,352,18108
RAN,617,352,19400
RAN,618,352,18152
RAN,619,352,18484
RAN,620,352,18428
RAN,621,352,18660
RAN,622,352,18260
RAN,623,352,18400
RAN,624,352,19208
RAN,625,352,18560
RAN,626,352,17960
RAN,627,352,18432
RAN,628,352,19160
RAN,629,352,18312
RAN,630,352,18412
RAN,631,352,18100
RAN,632,352,18832
RAN,633,352,18072
RAN,634,352,18852
RAN,635,352,18704
RAN,636,352,18680
RAN,637,352,18640
RAN,638,352,18432
RAN,639,352,18456
RAN,640,352,18056
RAN,641,352,18124
RAN,642,352,18772
RAN,643,352,18100
RAN,644,352,18588
RAN,645,352,18404
RAN,646,352,18116
RAN,647,352,18384
RAN,648,352,18492
RAN,649,352,19948
RAN,650,352,18580
RAN,651,352,19352
RAN,652,352,19460
RAN,653,352,18476
RAN,654,352,18288
RAN,655,352,18444
RAN,656,352,18368
RAN,657,352,19672
RAN,658,352,18472
RAN,659,352,18032
RAN,660,352,19636
RAN,661,352,18400
RAN,662,352,18444
RAN,663,352,19436
RAN,664,352,19368
RAN,665,352,18612
RAN,666,352,20016
RAN,667,352,18700
RAN,668,352,18648
RAN,669,352,19464
RAN,670,352,19696
RAN,671,352,18600
RAN,672,352,19048
RAN,673,352,18480
RAN,674,352,19404
RAN,675,352,19844
RAN,676,352,19000
RAN,677,352,18492
RAN,678,352,19672
RAN,679,352,18552
RAN,680,352,18040
RAN,681,352,18972
RAN,682,352,18544
RAN,683,352,18552
RAN,684,352,19128
RAN,685,352,19152
RAN,686,352,18656
RAN,687,352,18616
RAN,688,352,18832
RAN,689,352,18808
RAN,690,352,18500
RAN,691,352,17884
RAN,692,352,18812
RAN,693,352,18064
RAN,694,352,19104
RAN,695,352,18572
RAN,696,352,18756
RAN,697,352,19820
RAN,698,352,19252
RAN,699,352,19064
RAN,700,352,18912
RAN,701,352,17948
RAN,702,352,18496
RAN,703,352,18280
RAN,704,352,18752
RAN,705,352,18152
RAN,706,352,19528
RAN,707,352,19424
RAN,708,352,19296
RAN,709,352,20060
RAN,710,352,18844
RAN,711,352,18520
RAN,712,352,19388
RAN,713,352,18656
RAN,714,352,18328
RAN,715,352,18336
RAN,716,352,19612
RAN,717,352,19064
RAN,718,352,18560
RAN,719,352,18148
RAN,720,352,18840
RAN,721,352,19364
RAN,722,352,18900
RAN,723,352,18428
RAN,724,352,19052
RAN,725,352,19752
RAN,726,352,18880
RAN,727,352,18324
RAN,728,352,19272
RAN,729,352,19016
RAN,730,352,18388
RAN,731,352,20384
RAN,732,352,19780
RAN,733,352,18488
RAN,734,352,18772
RAN,735,352,18460
RAN,736,352,19136
RAN,737,352,18916
RAN,738,352,18372
RAN,739,352,18308
RAN,740,352,19832
RAN,741,352,18896
RAN,742,352,19596
RAN,743,352,19084
RAN,744,352,19064
RAN,745,352,18640
RAN,746,352,18932
RAN,747,352,19100
RAN,748,352,18852
RAN,749,352,19036
RAN,750,352,19196
RAN,751,352,19028
RAN,752,352,18988
RAN,753,352,19484
RAN,754,352,18924
RAN,755,352,18312
RAN,756,352,20044
RAN,757,352,18916
RAN,758,352,19424
RAN,759,352,19380
RAN,760,352,19096
RAN,761,352,18204
RAN,762,352,19248
RAN,763,352,19372
RAN,764,352,19336
RAN,765,352,18484
RAN,766,352,18316
RAN,767,352,18636
RAN,768,352,19284
RAN,769,352,18796
RAN,770,352,19192
RAN,771,352,19692
RAN,772,352,19736
RAN,773,352,18892
RAN,774,352,18480
RAN,775,352,18676
RAN,776,352,18704
RAN,777,352,18196
RAN,778,352,19412
RAN,779,352,18620
RAN,780,352,18808
RAN,781,352,23996
RAN,782,352,18644
RAN,783,352,19412
RAN,784,352,19364
RAN,785,352,19260
RAN,786,352,18444
RAN,787,352,18172
RAN,788,352,19128
RAN,789,352,18932
RAN,790,352,19572
RAN,791,352,19104
RAN,792,352,19312
RAN,793,352,19532
RAN,794,352,19172
RAN,795,352,19376
RAN,796,352,19836
RAN,797,352,19228
RAN,798,352,18964
RAN,799,352,17936
RAN,800,352,18768
RAN,801,352,19324
RAN,802,352,18836
RAN,803,352,18944
RAN,804,352,19472
RAN,805,352,18904
RAN,806,352,18780
RAN,807,352,19796
RAN,808,352,18724
RAN,809,352,18816
RAN,810,352,19508
RAN,811,352,18828
RAN,812,352,18800
RAN,813,352,20496
RAN,814,352,18244
RAN,815,352,19096
RAN,816,352,18956
RAN,817,352,19228
RAN,818,352,18404
RAN,819,352,18144
RAN,820,352,19404
RAN,821,352,19596
RAN,822,352,19624
RAN,823,352,19436
RAN,824,352,18688
RAN,825,352,18996
RAN,826,352,19500
RAN,827,352,19780
RAN,828,352,19116
RAN,829,352,18328
RAN,830,352,19400
RAN,831,352,19176
RAN,832,352,18428
RAN,833,352,19124
RAN,834,352,18952
RAN,835,352,18816
RAN,836,352,19112
RAN,837,352,19604
RAN,838,352,18996
RAN,839,352,18644
RAN,840,352,18472
RAN,841,352,19804
RAN,842,352,19472
RAN,843,352,18220
RAN,844,352,19880
RAN,845,352,18400
RAN,846,352,19060
RAN,847,352,19420
RAN,848,352,18332
RAN,849,352,18936
RAN,850,352,19040
RAN,851,352,18788
RAN,852,352,18932
RAN,853,352,18684
RAN,854,352,19512
RAN,855,352,18544
RAN,856,352,19660
RAN,857,352,18412
RAN,858,352,18092
RAN,859,352,19008
RAN,860,352,18700
RAN,861,352,18780
RAN,862,352,18852
RAN,863,352,18744
RAN,864,352,18940
RAN,865,352,19300
RAN,866,352,19028
RAN,867,352,18620
RAN,868,352,20652
RAN,869,352,18012
RAN,870,352,18984
RAN,871,352,19092
RAN,872,352,19736
RAN,873,352,18872
RAN,874,352,18512
RAN,875,352,18156
RAN,876,352,19076
RAN,877,352,18112
RAN,878,352,19480
RAN,879,352,18240
RAN,880,352,19208
RAN,881,352,19836
RAN,882,352,18540
RAN,883,352,18180
RAN,884,352,19324
RAN,885,352,18652
RAN,886,352,18980
RAN,887,352,18412
RAN,888,352,19616
RAN,889,352,19472
RAN,890,352,18688
RAN,891,352,23920
RAN,892,352,22736
RAN,893,352,17432
RAN,894,352,17120
RAN,895,352,17688
RAN,896,352,17344
RAN,897,352,17240
RAN,898,352,18224
RAN,899,352,18168
RAN,900,352,17724
RAN,901,352,17908
RAN,902,352,17432
RAN,903,352,17544
RAN,904,352,18100
RAN,905,352,17488
RAN,906,352,17552
RAN,907,352,17864
RAN,908,352,17536
RAN,909,352,17272
RAN,910,352,16116
RAN,911,352,17756
RAN,912,352,17860
RAN,913,352,18344
RAN,914,352,17228
RAN,915,352,17520
RAN,916,352,18052
RAN,917,352,17948
RAN,918,352,17560
RAN,919,352,17468
RAN,920,352,17852
RAN,921,352,17768
RAN,922,352,18028
RAN,923,352,17216
RAN,924,352,17880
RAN,925,352,18244
RAN,926,352,17316
RAN,927,352,17552
RAN,928,352,18260
RAN,929,352,17208
RAN,930,352,17468
RAN,931,352,17704
RAN,932,352,17464
RAN,933,352,17236
RAN,934,352,16160
RAN,935,352,18004
RAN,936,352,18992
RAN,937,352,18112
RAN,938,352,17544
RAN,939,352,17656
RAN,940,352,18596
RAN,941,352,17664
RAN,942,352,16920
RAN,943,352,17020
RAN,944,352,18076
RAN,945,352,17548
RAN,946,352,17232
RAN,947,352,17372
RAN,948,352,18340
RAN,949,352,17676
RAN,950,352,18248
RAN,951,352,16916
RAN,952,352,16116
RAN,953,352,17628
RAN,954,352,17592
RAN,955,352,17772
RAN,956,352,18484
RAN,957,352,17560
RAN,958,352,17392
RAN,959,352,16352
RAN,960,352,18036
RAN,961,352,17804
RAN,962,352,17828
RAN,963,352,15880
RAN,964,352,17732
RAN,965,352,17680
RAN,966,352,16852
RAN,967,352,16212
RAN,968,352,17756
RAN,969,352,17868
RAN,970,352,17524
RAN,971,352,17660
RAN,972,352,18332
RAN,973,352,17936
RAN,974,352,17908
RAN,975,352,17204
RAN,976,352,17932
RAN,977,352,16948
RAN,978,352,15308
RAN,979,352,16892
RAN,980,352,17868
RAN,981,352,17812
RAN,982,352,17964
RAN,983,352,18420
RAN,984,352,17832
RAN,985,352,17448
RAN,986,352,17568
RAN,987,352,18132
RAN,988,352,18616
RAN,989,352,18128
RAN,990,352,17032
RAN,991,352,17420
RAN,992,352,17492
RAN,993,352,17616
RAN,994,352,16628
RAN,995,352,16120
RAN,996,352,18748
RAN,997,352,17952
RAN,998,352,17012
RAN,999,352,17280
RAN,0,352,19456
RAN,1,352,18840
RAN,2,352,19152
RAN,3,352,19108
RAN,4,352,18840
RAN,5,352,18756
RAN,6,352,19096
RAN,7,352,18224
RAN,8,352,18092
RAN,9,352,18480
RAN,10,352,18644
RAN,11,352,18820
RAN,12,352,18788
RAN,13,352,18732
RAN,14,352,19296
RAN,15,352,18252
RAN,16,352,17880
RAN,17,352,18996
RAN,18,352,18656
RAN,19,352,38952
RAN,20,352,19996
RAN,21,352,18536
RAN,22,352,19732
RAN,23,352,18960
RAN,24,352,18792
RAN,25,352,19196
RAN,26,352,19640
RAN,27,352,18936
RAN,28,352,19280
RAN,29,352,19536
RAN,30,352,19380
RAN,31,352,19936
RAN,32,352,18660
RAN,33,352,19332
RAN,34,352,19580
RAN,35,352,18884
RAN,36,352,19604
RAN,37,352,19228
RAN,38,352,20060
RAN,39,352,19828
RAN,40,352,19184
RAN,41,352,19536
RAN,42,352,19676
RAN,43,352,19264
RAN,44,352,19760
RAN,45,352,19052
RAN,46,352,19492
RAN,47,352,19224
RAN,48,352,19000
RAN,49,352,18564
RAN,50,352,19728
RAN,51,352,18968
RAN,52,352,19448
RAN,53,352,18968
RAN,54,352,18972
RAN,55,352,17940
RAN,56,352,18760
RAN,57,352,18312
RAN,58,352,18656
RAN,59,352,19944
RAN,60,352,18924
RAN,61,352,19260
RAN,62,352,19292
RAN,63,352,19612
RAN,64,352,18916
RAN,65,352,18768
RAN,66,352,19036
RAN,67,352,18268
RAN,68,352,19188
RAN,69,352,19688
RAN,70,352,19504
RAN,71,352,19544
RAN,72,352,18968
RAN,73,352,19624
RAN,74,352,18984
RAN,75,352,19024
RAN,76,352,18444
RAN,77,352,19100
RAN,78,352,18896
RAN,79,352,19556
RAN,80,352,18896
RAN,81,352,18864
RAN,82,352,18840
RAN,83,352,19460
RAN,84,352,19180
RAN,85,352,18564
RAN,86,352,18784
RAN,87,352,18952
RAN,88,352,18968
RAN,89,352,18896
RAN,90,352,19072
RAN,91,352,18812
RAN,92,352,18844
RAN,93,352,19596
RAN,94,352,18216
RAN,95,352,19624
RAN,96,352,19808
RAN,97,352,19296
RAN,98,352,19376
RAN,99,352,18936
RAN,100,352,18932
RAN,101,352,19352
RAN,102,352,19544
RAN,103,352,19116
RAN,104,352,18912
RAN,105,352,18388
RAN,106,352,19092
RAN,107,352,18616
RAN,108,352,19324
RAN,109,352,19780
RAN,110,352,18832
RAN,111,352,19024
RAN,112,352,19944
RAN,113,352,19524
RAN,114,352,18052
RAN,115,352,19212
RAN,116,352,19092
RAN,117,352,19436
RAN,118,352,19496
RAN,119,352,18824
RAN,120,352,18292
RAN,121,352,19484
RAN,122,352,19012
RAN,123,352,19112
RAN,124,352,19720
RAN,125,352,19596
RAN,126,352,19412
RAN,127,352,20020
RAN,128,352,18436
RAN,129,352,20036
RAN,130,352,18988
RAN,131,352,19768
RAN,132,352,19152
RAN,133,352,19816
RAN,134,352,18488
RAN,135,352,19180
RAN,136,352,19472
RAN,137,352,18252
RAN,138,352,18944
RAN,139,352,18480
RAN,140,352,19524
RAN,141,352,19268
RAN,142,352,18864
RAN,143,352,18420
RAN,144,352,19828
RAN,145,352,18456
RAN,146,352,19684
RAN,147,352,19228
RAN,148,352,19444
RAN,149,352,20116
RAN,150,352,19460
RAN,151,352,18792
RAN,152,352,18780
RAN,153,352,20124
RAN,154,352,19828
RAN,155,352,19188
RAN,156,352,19944
RAN,157,352,18860
RAN,158,352,18812
RAN,159,352,19256
RAN,160,352,18868
RAN,161,352,18820
RAN,162,352,18116
RAN,163,352,19184
RAN,164,352,19488
RAN,165,352,19764
RAN,166,352,19972
RAN,167,352,20520
RAN,168,352,18700
RAN,169,352,18032
RAN,170,352,19588
RAN,171,352,20996
RAN,172,352,19344
RAN,173,352,18960
RAN,174,352,18828
RAN,175,352,19500
RAN,176,352,20032
RAN,177,352,18644
RAN,178,352,18336
RAN,179,352,20064
RAN,180,352,18968
RAN,181,352,19436
RAN,182,352,19908
RAN,183,352,19076
RAN,184,352,19084
RAN,185,352,19220
RAN,186,352,19216
RAN,187,352,18936
RAN,188,352,18588
RAN,189,352,18492
RAN,190,352,19388
RAN,191,352,19144
RAN,192,352,20404
RAN,193,352,19152
RAN,194,352,18980
RAN,195,352,20364
RAN,196,352,19320
RAN,197,352,19164
RAN,198,352,19216
RAN,199,352,18588
RAN,200,352,18080
RAN,201,352,19008
RAN,202,352,18612
RAN,203,352,18592
RAN,204,352,18888
RAN,205,352,19928
RAN,206,352,18900
RAN,207,352,19276
RAN,208,352,19684
RAN,209,352,19984
RAN,210,352,18624
RAN,211,352,18680
RAN,212,352,19772
RAN,213,352,20044
RAN,214,352,19756
RAN,215,352,19056
RAN,216,352,19140
RAN,217,352,19544
RAN,218,352,18776
RAN,219,352,18824
RAN,220,352,19936
RAN,221,352,18636
RAN,222,352,18716
RAN,223,352,20148
RAN,224,352,19552
RAN,225,352,19100
RAN,226,352,19456
RAN,227,352,19812
RAN,228,352,18864
RAN,229,352,18932
RAN,230,352,19244
RAN,231,352,20572
RAN,232,352,19312
RAN,233,352,18720
RAN,234,352,19080
RAN,235,352,19276
RAN,236,352,19224
RAN,237,352,19588
RAN,238,352,19756
RAN,239,352,20276
RAN,240,352,19232
RAN,241,352,18684
RAN,242,352,18852
RAN,243,352,18712
RAN,244,352,19648
RAN,245,352,19200
RAN,246,352,19768
RAN,247,352,19660
RAN,248,352,19280
RAN,249,352,19536
RAN,250,352,19924
RAN,251,352,18584
RAN,252,352,18844
RAN,253,352,19792
RAN,254,352,19616
RAN,255,352,19412
RAN,256,352,19664
RAN,257,352,19668
RAN,258,352,19620
RAN,259,352,18508
RAN,260,352,19484
RAN,261,352,20292
RAN,262,352,18780
RAN,263,352,19116
RAN,264,352,18344
RAN,265,352,19132
RAN,266,352,19560
RAN,267,352,20076
RAN,268,352,19004
RAN,269,352,19748
RAN,270,352,18324
RAN,271,352,19392
