RAN,453,1088,24144
RAN,454,1088,18244
RAN,455,1088,17692
RAN,456,1088,17760
RAN,457,1088,24204
RAN,458,1088,18488
RAN,459,1088,15344
RAN,460,1088,17328
RAN,461,1088,15968
RAN,462,1088,24232
RAN,463,1088,18640
RAN,464,1088,17632
RAN,465,1088,17604
RAN,466,1088,17412
RAN,467,1088,18336
RAN,468,1088,15184
RAN,469,1088,15268
RAN,470,1088,17076
RAN,471,1088,24056
RAN,472,1088,17792
RAN,473,1088,16144
RAN,474,1088,15576
RAN,475,1088,15448
RAN,476,1088,17788
RAN,477,1088,23340
RAN,478,1088,19236
RAN,479,1088,17744
RAN,480,1088,16256
RAN,481,1088,17652
RAN,482,1088,18432
RAN,483,1088,17404
RAN,484,1088,17672
RAN,485,1088,22168
RAN,486,1088,18288
RAN,487,1088,15276
RAN,488,1088,15104
RAN,489,1088,15604
RAN,490,1088,15816
RAN,491,1088,15560
RAN,492,1088,15740
RAN,493,1088,15644
RAN,494,1088,15432
RAN,495,1088,15356
RAN,496,1088,15196
RAN,497,1088,14932
RAN,498,1088,15680
RAN,499,1088,15880
RAN,500,1088,15784
RAN,501,1088,15764
RAN,502,1088,15512
RAN,503,1088,15356
RAN,504,1088,15376
RAN,505,1088,15372
RAN,506,1088,14992
RAN,507,1088,16088
RAN,508,1088,14976
RAN,509,1088,15404
RAN,510,1088,15636
RAN,511,1088,24692
RAN,512,1088,17476
RAN,513,1088,18440
RAN,514,1088,15296
RAN,515,1088,17408
RAN,516,1088,15928
RAN,517,1088,24436
RAN,518,1088,21400
RAN,519,1088,18616
RAN,520,1088,15224
RAN,521,1088,15272
RAN,522,1088,16956
RAN,523,1088,17720
RAN,524,1088,22372
RAN,525,1088,17808
RAN,526,1088,18272
RAN,527,1088,18196
RAN,528,1088,15888
RAN,529,1088,16760
RAN,530,1088,24384
RAN,531,1088,18368
RAN,532,1088,17396
RAN,533,1088,17012
RAN,534,1088,23740
RAN,535,1088,19112
RAN,536,1088,17748
RAN,537,1088,17692
RAN,538,1088,15448
RAN,539,1088,15188
RAN,540,1088,17108
RAN,541,1088,17692
RAN,542,1088,22676
RAN,543,1088,22104
RAN,544,1088,23416
RAN,545,1088,17928
RAN,546,1088,16048
RAN,547,1088,15196
RAN,548,1088,17428
RAN,549,1088,15992
RAN,550,1088,23728
RAN,551,1088,18680
RAN,552,1088,17276
RAN,553,1088,16980
RAN,554,1088,17500
RAN,555,1088,23284
RAN,556,1088,18272
RAN,557,1088,17524
RAN,558,1088,18060
RAN,559,1088,17072
RAN,560,1088,15504
RAN,561,1088,15396
RAN,562,1088,15436
RAN,563,1088,15476
RAN,564,1088,15200
RAN,565,1088,15280
RAN,566,1088,16944
RAN,567,1088,23416
RAN,568,1088,17744
RAN,569,1088,17660
RAN,570,1088,17888
RAN,571,1088,24120
RAN,572,1088,20552
RAN,573,1088,18164
RAN,574,1088,17152
RAN,575,1088,16408
RAN,576,1088,16672
RAN,577,1088,24020
RAN,578,1088,18236
RAN,579,1088,16212
RAN,580,1088,17208
RAN,581,1088,17540
RAN,582,1088,22492
RAN,583,1088,17696
RAN,584,1088,16736
RAN,585,1088,17384
RAN,586,1088,23352
RAN,587,1088,19148
RAN,588,1088,18072
RAN,589,1088,18164
RAN,590,1088,17136
RAN,591,1088,17540
RAN,592,1088,23208
RAN,593,1088,20980
RAN,594,1088,18224
RAN,595,1088,16224
RAN,596,1088,17260
RAN,597,1088,17536
RAN,598,1088,22632
RAN,599,1088,19884
RAN,600,1088,18184
RAN,601,1088,17480
RAN,602,1088,17944
RAN,603,1088,24592
RAN,604,1088,17916
RAN,605,1088,18036
RAN,606,1088,17872
RAN,607,1088,16092
RAN,608,1088,17328
RAN,609,1088,17972
RAN,610,1088,15496
RAN,611,1088,17692
RAN,612,1088,24748
RAN,613,1088,19648
RAN,614,1088,18124
RAN,615,1088,17756
RAN,616,1088,15112
RAN,617,1088,15084
RAN,618,1088,15904
RAN,619,1088,15004
RAN,620,1088,15876
RAN,621,1088,14896
RAN,622,1088,15644
RAN,623,1088,15372
RAN,624,1088,15604
RAN,625,1088,16940
RAN,626,1088,23392
RAN,627,1088,18496
RAN,628,1088,15352
RAN,629,1088,17556
RAN,630,1088,22552
RAN,631,1088,19892
RAN,632,1088,18208
RAN,633,1088,15940
RAN,634,1088,17060
RAN,635,1088,24460
RAN,636,1088,17860
RAN,637,1088,17720
RAN,638,1088,16772
RAN,639,1088,17612
RAN,640,1088,22648
RAN,641,1088,19720
RAN,642,1088,18064
RAN,643,1088,23932
RAN,644,1088,20824
RAN,645,1088,17924
RAN,646,1088,15368
RAN,647,1088,17044
RAN,648,1088,15572
RAN,649,1088,15496
RAN,650,1088,16832
RAN,651,1088,17892
RAN,652,1088,24140
RAN,653,1088,18068
RAN,654,1088,16056
RAN,655,1088,17112
RAN,656,1088,17748
RAN,657,1088,21768
RAN,658,1088,20684
RAN,659,1088,17872
RAN,660,1088,17436
RAN,661,1088,16524
RAN,662,1088,17396
RAN,663,1088,17532
RAN,664,1088,22080
RAN,665,1088,20908
RAN,666,1088,18076
RAN,667,1088,17812
RAN,668,1088,14448
RAN,669,1088,17152
RAN,670,1088,17772
RAN,671,1088,22296
RAN,672,1088,17892
RAN,673,1088,15512
RAN,674,1088,16728
RAN,675,1088,18984
RAN,676,1088,23108
RAN,677,1088,18256
RAN,678,1088,16736
RAN,679,1088,24436
RAN,680,1088,18816
RAN,681,1088,18256
RAN,682,1088,17648
RAN,683,1088,16784
RAN,684,1088,15260
RAN,685,1088,15020
RAN,686,1088,15656
RAN,687,1088,15836
RAN,688,1088,15756
RAN,689,1088,15596
RAN,690,1088,15464
RAN,691,1088,15724
RAN,692,1088,15104
RAN,693,1088,15396
RAN,694,1088,15072
RAN,695,1088,15684
RAN,696,1088,16292
RAN,697,1088,16532
RAN,698,1088,16752
RAN,699,1088,22524
RAN,700,1088,17808
RAN,701,1088,17356
RAN,702,1088,17872
RAN,703,1088,15904
RAN,704,1088,17272
RAN,705,1088,17896
RAN,706,1088,13392
RAN,707,1088,15700
RAN,708,1088,17524
RAN,709,1088,23340
RAN,710,1088,17776
RAN,711,1088,16752
RAN,712,1088,17512
RAN,713,1088,23228
RAN,714,1088,17852
RAN,715,1088,17788
RAN,716,1088,24540
RAN,717,1088,20824
RAN,718,1088,17696
RAN,719,1088,15932
RAN,720,1088,16604
RAN,721,1088,17780
RAN,722,1088,15736
RAN,723,1088,17600
RAN,724,1088,24140
RAN,725,1088,20472
RAN,726,1088,18424
RAN,727,1088,17784
RAN,728,1088,15260
RAN,729,1088,15368
RAN,730,1088,14872
RAN,731,1088,15700
RAN,732,1088,15284
RAN,733,1088,15432
RAN,734,1088,15632
RAN,735,1088,15560
RAN,736,1088,15352
RAN,737,1088,15568
RAN,738,1088,15260
RAN,739,1088,15404
RAN,740,1088,16968
RAN,741,1088,23384
RAN,742,1088,19252
RAN,743,1088,17908
RAN,744,1088,17528
RAN,745,1088,15620
RAN,746,1088,17576
RAN,747,1088,23252
RAN,748,1088,17660
RAN,749,1088,17908
RAN,750,1088,15908
RAN,751,1088,23348
RAN,752,1088,18132
RAN,753,1088,16128
RAN,754,1088,17380
RAN,755,1088,17664
RAN,756,1088,22424
RAN,757,1088,17788
RAN,758,1088,18660
RAN,759,1088,23476
RAN,760,1088,28792
RAN,761,1088,20476
RAN,762,1088,18072
RAN,763,1088,17164
RAN,764,1088,16608
RAN,765,1088,16768
RAN,766,1088,23172
RAN,767,1088,17504
RAN,768,1088,17556
RAN,769,1088,17424
RAN,770,1088,17160
RAN,771,1088,23568
RAN,772,1088,17824
RAN,773,1088,16900
RAN,774,1088,17612
RAN,775,1088,22908
RAN,776,1088,17960
RAN,777,1088,18112
RAN,778,1088,17604
RAN,779,1088,17896
RAN,780,1088,17704
RAN,781,1088,16696
RAN,782,1088,16816
RAN,783,1088,24116
RAN,784,1088,17712
RAN,785,1088,17952
RAN,786,1088,17520
RAN,787,1088,17808
RAN,788,1088,17528
RAN,789,1088,17432
RAN,790,1088,15820
RAN,791,1088,15880
RAN,792,1088,15548
RAN,793,1088,15452
RAN,794,1088,15216
RAN,795,1088,15552
RAN,796,1088,24440
RAN,797,1088,17904
RAN,798,1088,17140
RAN,799,1088,16584
RAN,800,1088,16680
RAN,801,1088,23376
RAN,802,1088,17984
RAN,803,1088,17060
RAN,804,1088,17144
RAN,805,1088,17480
RAN,806,1088,22004
RAN,807,1088,21080
RAN,808,1088,17656
RAN,809,1088,17356
RAN,810,1088,17012
RAN,811,1088,15648
RAN,812,1088,15408
RAN,813,1088,15232
RAN,814,1088,15220
RAN,815,1088,15176
RAN,816,1088,15244
RAN,817,1088,15456
RAN,818,1088,15104
RAN,819,1088,15220
RAN,820,1088,14612
RAN,821,1088,15728
RAN,822,1088,15584
RAN,823,1088,15180
RAN,824,1088,15288
RAN,825,1088,15120
RAN,826,1088,24212
RAN,827,1088,17660
RAN,828,1088,17620
RAN,829,1088,17908
RAN,830,1088,17796
RAN,831,1088,15512
RAN,832,1088,16096
RAN,833,1088,16644
RAN,834,1088,16544
RAN,835,1088,24148
RAN,836,1088,18008
RAN,837,1088,17268
RAN,838,1088,16976
RAN,839,1088,16464
RAN,840,1088,16428
RAN,841,1088,23984
RAN,842,1088,17476
RAN,843,1088,17600
RAN,844,1088,17424
RAN,845,1088,17660
RAN,846,1088,22352
RAN,847,1088,22172
RAN,848,1088,18336
RAN,849,1088,15828
RAN,850,1088,16676
RAN,851,1088,24324
RAN,852,1088,18552
RAN,853,1088,17584
RAN,854,1088,17312
RAN,855,1088,17332
RAN,856,1088,15644
RAN,857,1088,15636
RAN,858,1088,15728
RAN,859,1088,15468
RAN,860,1088,15268
RAN,861,1088,15520
RAN,862,1088,14972
RAN,863,1088,16540
RAN,864,1088,16744
RAN,865,1088,22012
RAN,866,1088,18360
RAN,867,1088,17816
RAN,868,1088,17612
RAN,869,1088,17600
RAN,870,1088,15424
RAN,871,1088,14968
RAN,872,1088,15832
RAN,873,1088,15912
RAN,874,1088,16616
RAN,875,1088,16984
RAN,876,1088,23372
RAN,877,1088,17988
RAN,878,1088,17756
RAN,879,1088,17312
RAN,880,1088,18064
RAN,881,1088,15720
RAN,882,1088,15516
RAN,883,1088,15512
RAN,884,1088,16820
RAN,885,1088,17244
RAN,886,1088,23136
RAN,887,1088,17960
RAN,888,1088,17608
RAN,889,1088,17428
RAN,890,1088,16124
RAN,891,1088,17324
RAN,892,1088,17496
RAN,893,1088,22208
RAN,894,1088,20308
RAN,895,1088,18276
RAN,896,1088,17028
RAN,897,1088,17708
RAN,898,1088,22276
RAN,899,1088,20180
RAN,900,1088,18280
RAN,901,1088,17780
RAN,902,1088,17716
RAN,903,1088,15400
RAN,904,1088,14416
RAN,905,1088,14668
RAN,906,1088,15520
RAN,907,1088,15212
RAN,908,1088,15396
RAN,909,1088,15904
RAN,910,1088,17572
RAN,911,1088,23032
RAN,912,1088,21324
RAN,913,1088,18004
RAN,914,1088,17276
RAN,915,1088,16972
RAN,916,1088,23980
RAN,917,1088,18208
RAN,918,1088,17804
RAN,919,1088,17456
RAN,920,1088,15640
RAN,921,1088,15860
RAN,922,1088,15700
RAN,923,1088,15912
RAN,924,1088,16748
RAN,925,1088,17012
RAN,926,1088,22724
RAN,927,1088,17664
RAN,928,1088,17436
RAN,929,1088,17836
RAN,930,1088,17872
RAN,931,1088,15620
RAN,932,1088,15452
RAN,933,1088,16436
RAN,934,1088,16468
RAN,935,1088,16540
RAN,936,1088,24016
RAN,937,1088,18000
RAN,938,1088,17480
RAN,939,1088,17912
RAN,940,1088,17600
RAN,941,1088,17188
RAN,942,1088,15096
RAN,943,1088,15336
RAN,944,1088,23056
RAN,945,1088,17808
RAN,946,1088,16560
RAN,947,1088,17604
RAN,948,1088,17340
RAN,949,1088,15848
RAN,950,1088,15848
RAN,951,1088,15844
RAN,952,1088,15692
RAN,953,1088,15464
RAN,954,1088,15996
RAN,955,1088,23544
RAN,956,1088,18860
RAN,957,1088,17812
RAN,958,1088,16956
RAN,959,1088,17408
RAN,960,1088,23648
RAN,961,1088,17780
RAN,962,1088,17836
RAN,963,1088,17644
RAN,964,1088,16340
RAN,965,1088,16948
RAN,966,1088,23964
RAN,967,1088,18292
RAN,968,1088,18308
RAN,969,1088,17156
RAN,970,1088,17120
RAN,971,1088,22888
RAN,972,1088,18152
RAN,973,1088,17832
RAN,974,1088,17252
RAN,975,1088,18216
RAN,976,1088,17456
RAN,977,1088,17372
RAN,978,1088,16020
RAN,979,1088,15164
RAN,980,1088,14792
RAN,981,1088,15792
RAN,982,1088,15604
RAN,983,1088,14440
RAN,984,1088,14972
RAN,985,1088,15684
RAN,986,1088,15916
RAN,987,1088,14784
RAN,988,1088,15488
RAN,989,1088,15252
RAN,990,1088,15404
RAN,991,1088,15444
RAN,992,1088,15140
RAN,993,1088,15256
RAN,994,1088,14924
RAN,995,1088,15728
RAN,996,1088,15500
RAN,997,1088,15272
RAN,998,1088,15920
RAN,999,1088,14576
RAN,0,1088,20212
RAN,1,1088,19480
RAN,2,1088,19344
RAN,3,1088,19532
RAN,4,1088,19376
RAN,5,1088,18704
RAN,6,1088,19860
RAN,7,1088,19720
RAN,8,1088,19424
RAN,9,1088,19388
RAN,10,1088,19124
RAN,11,1088,19604
RAN,12,1088,18828
RAN,13,1088,18532
RAN,14,1088,19484
RAN,15,1088,19392
RAN,16,1088,19444
RAN,17,1088,19036
RAN,18,1088,19172
RAN,19,1088,19528
RAN,20,1088,19440
RAN,21,1088,19692
RAN,22,1088,19084
RAN,23,1088,18876
RAN,24,1088,19784
RAN,25,1088,19504
RAN,26,1088,19124
RAN,27,1088,19032
RAN,28,1088,19496
RAN,29,1088,19544
RAN,30,1088,19260
RAN,31,1088,19108
RAN,32,1088,18900
RAN,33,1088,19392
RAN,34,1088,19296
RAN,35,1088,19708
RAN,36,1088,19232
RAN,37,1088,19612
RAN,38,1088,19828
RAN,39,1088,19560
RAN,40,1088,19164
RAN,41,1088,19132
RAN,42,1088,18528
RAN,43,1088,19756
RAN,44,1088,19104
RAN,45,1088,25440
RAN,46,1088,18772
RAN,47,1088,19668
RAN,48,1088,19440
RAN,49,1088,19224
RAN,50,1088,19268
RAN,51,1088,19484
RAN,52,1088,19056
RAN,53,1088,19104
RAN,54,1088,19152
RAN,55,1088,18668
RAN,56,1088,19784
RAN,57,1088,19444
RAN,58,1088,19312
RAN,59,1088,19844
RAN,60,1088,19584
RAN,61,1088,19060
RAN,62,1088,18788
RAN,63,1088,20144
RAN,64,1088,18012
RAN,65,1088,19072
RAN,66,1088,18732
RAN,67,1088,19952
RAN,68,1088,19144
RAN,69,1088,19488
RAN,70,1088,18564
RAN,71,1088,19560
RAN,72,1088,19576
RAN,73,1088,19236
RAN,74,1088,19436
RAN,75,1088,19796
RAN,76,1088,19016
RAN,77,1088,18720
RAN,78,1088,19760
RAN,79,1088,19552
RAN,80,1088,19600
RAN,81,1088,19336
RAN,82,1088,19500
RAN,83,1088,19248
RAN,84,1088,19032
RAN,85,1088,18692
RAN,86,1088,19060
RAN,87,1088,19148
RAN,88,1088,19368
RAN,89,1088,19180
RAN,90,1088,19132
RAN,91,1088,19324
RAN,92,1088,19388
RAN,93,1088,19424
RAN,94,1088,19324
RAN,95,1088,19228
RAN,96,1088,19500
RAN,97,1088,19480
RAN,98,1088,18920
RAN,99,1088,19584
RAN,100,1088,19524
RAN,101,1088,18708
RAN,102,1088,23852
RAN,103,1088,19044
RAN,104,1088,19172
RAN,105,1088,19172
RAN,106,1088,18732
RAN,107,1088,19660
RAN,108,1088,19556
RAN,109,1088,19300
RAN,110,1088,19600
RAN,111,1088,18916
RAN,112,1088,18968
RAN,113,1088,19520
RAN,114,1088,19604
RAN,115,1088,19748
RAN,116,1088,19124
RAN,117,1088,19100
RAN,118,1088,19308
RAN,119,1088,19472
RAN,120,1088,19764
RAN,121,1088,19456
RAN,122,1088,19112
RAN,123,1088,19188
RAN,124,1088,18928
RAN,125,1088,18552
RAN,126,1088,19560
RAN,127,1088,19456
RAN,128,1088,19208
RAN,129,1088,19308
RAN,130,1088,19256
RAN,131,1088,19208
RAN,132,1088,19076
RAN,133,1088,19708
RAN,134,1088,19500
RAN,135,1088,19328
RAN,136,1088,19132
RAN,137,1088,18832
RAN,138,1088,18900
RAN,139,1088,19176
RAN,140,1088,19588
RAN,141,1088,19796
RAN,142,1088,19464
RAN,143,1088,19332
RAN,144,1088,19580
RAN,145,1088,18828
RAN,146,1088,18920
RAN,147,1088,19820
RAN,148,1088,19156
RAN,149,1088,18920
RAN,150,1088,19160
RAN,151,1088,19168
RAN,152,1088,19112
RAN,153,1088,19884
RAN,154,1088,19620
RAN,155,1088,19312
RAN,156,1088,19208
RAN,157,1088,19276
RAN,158,1088,19032
RAN,159,1088,18916
RAN,160,1088,19212
RAN,161,1088,19676
RAN,162,1088,19272
RAN,163,1088,19708
RAN,164,1088,19396
RAN,165,1088,19128
RAN,166,1088,18924
RAN,167,1088,19580
RAN,168,1088,19688
RAN,169,1088,31352
RAN,170,1088,20028
RAN,171,1088,19060
RAN,172,1088,19672
RAN,173,1088,19568
RAN,174,1088,19756
RAN,175,1088,19180
RAN,176,1088,19440
RAN,177,1088,19380
RAN,178,1088,19400
RAN,179,1088,19540
RAN,180,1088,19308
RAN,181,1088,19312
RAN,182,1088,19304
RAN,183,1088,19984
RAN,184,1088,20128
RAN,185,1088,19312
RAN,186,1088,19276
RAN,187,1088,20024
RAN,188,1088,19696
RAN,189,1088,20172
RAN,190,1088,19664
RAN,191,1088,19268
RAN,192,1088,19508
RAN,193,1088,20276
RAN,194,1088,20024
RAN,195,1088,21044
RAN,196,1088,19588
RAN,197,1088,19124
RAN,198,1088,20288
RAN,199,1088,19760
RAN,200,1088,20164
RAN,201,1088,19752
RAN,202,1088,19808
RAN,203,1088,19848
RAN,204,1088,19896
RAN,205,1088,19648
RAN,206,1088,19812
RAN,207,1088,19512
RAN,208,1088,19308
RAN,209,1088,19060
RAN,210,1088,20208
RAN,211,1088,19344
RAN,212,1088,19884
RAN,213,1088,19768
RAN,214,1088,19984
RAN,215,1088,20416
RAN,216,1088,20208
RAN,217,1088,19352
RAN,218,1088,19504
RAN,219,1088,19920
RAN,220,1088,19232
RAN,221,1088,19572
RAN,222,1088,19600
RAN,223,1088,19900
RAN,224,1088,20144
RAN,225,1088,20612
RAN,226,1088,19148
RAN,227,1088,20548
RAN,228,1088,19320
RAN,229,1088,19752
RAN,230,1088,20212
RAN,231,1088,19124
RAN,232,1088,19932
RAN,233,1088,19904
RAN,234,1088,19812
RAN,235,1088,19576
RAN,236,1088,19204
RAN,237,1088,20196
RAN,238,1088,19552
RAN,239,1088,19444
RAN,240,1088,19516
RAN,241,1088,19688
RAN,242,1088,19508
RAN,243,1088,19796
RAN,244,1088,19468
RAN,245,1088,19332
RAN,246,1088,19932
RAN,247,1088,20008
RAN,248,1088,19432
RAN,249,1088,20332
RAN,250,1088,19984
RAN,251,1088,19768
RAN,252,1088,19684
RAN,253,1088,19748
RAN,254,1088,19520
RAN,255,1088,19588
RAN,256,1088,19184
RAN,257,1088,19224
RAN,258,1088,19932
RAN,259,1088,20124
RAN,260,1088,19980
RAN,261,1088,20068
RAN,262,1088,18960
RAN,263,1088,20056
RAN,264,1088,19772
RAN,265,1088,19740
RAN,266,1088,19548
RAN,267,1088,19556
RAN,268,1088,19872
RAN,269,1088,19600
RAN,270,1088,19112
RAN,271,1088,19832
RAN,272,1088,19696
RAN,273,1088,19628
RAN,274,1088,19328
RAN,275,1088,19564
RAN,276,1088,19256
RAN,277,1088,19520
RAN,278,1088,19212
RAN,279,1088,19496
RAN,280,1088,19952
RAN,281,1088,19292
RAN,282,1088,19684
RAN,283,1088,19960
RAN,284,1088,18860
RAN,285,1088,20572
RAN,286,1088,20364
RAN,287,1088,19320
RAN,288,1088,20268
RAN,289,1088,19252
RAN,290,1088,19280
RAN,291,1088,19756
RAN,292,1088,20364
RAN,293,1088,19372
RAN,294,1088,19368
RAN,295,1088,19972
RAN,296,1088,19664
RAN,297,1088,19004
RAN,298,1088,19848
RAN,299,1088,19464
RAN,300,1088,19840
RAN,301,1088,19592
RAN,302,1088,19096
RAN,303,1088,19308
RAN,304,1088,20384
RAN,305,1088,19468
RAN,306,1088,19376
RAN,307,1088,19932
RAN,308,1088,19312
RAN,309,1088,19524
RAN,310,1088,20396
RAN,311,1088,19112
RAN,312,1088,21196
RAN,313,1088,19404
RAN,314,1088,19624
RAN,315,1088,19468
RAN,316,1088,19160
RAN,317,1088,20304
RAN,318,1088,19028
RAN,319,1088,19948
RAN,320,1088,19188
RAN,321,1088,19432
RAN,322,1088,18852
RAN,323,1088,20164
RAN,324,1088,19096
RAN,325,1088,19876
RAN,326,1088,19536
RAN,327,1088,19852
RAN,328,1088,20288
RAN,329,1088,19860
RAN,330,1088,19972
RAN,331,1088,19508
RAN,332,1088,19700
RAN,333,1088,19532
RAN,334,1088,20000
RAN,335,1088,20368
RAN,336,1088,19428
RAN,337,1088,19452
RAN,338,1088,19720
RAN,339,1088,20224
RAN,340,1088,19828
RAN,341,1088,20084
RAN,342,1088,20224
RAN,343,1088,21104
RAN,344,1088,20464
RAN,345,1088,20000
RAN,346,1088,19592
RAN,347,1088,19412
RAN,348,1088,19792
RAN,349,1088,19200
RAN,350,1088,19960
RAN,351,1088,19720
RAN,352,1088,20036
RAN,353,1088,19504
RAN,354,1088,19880
RAN,355,1088,19940
RAN,356,1088,20404
RAN,357,1088,20608
RAN,358,1088,19412
RAN,359,1088,19848
RAN,360,1088,20008
RAN,361,1088,20700
RAN,362,1088,19832
RAN,363,1088,20248
RAN,364,1088,20176
RAN,365,1088,19664
RAN,366,1088,19844
RAN,367,1088,20132
RAN,368,1088,20428
RAN,369,1088,19240
RAN,370,1088,19492
RAN,371,1088,19176
RAN,372,1088,19684
RAN,373,1088,19400
RAN,374,1088,19536
RAN,375,1088,19728
RAN,376,1088,20188
RAN,377,1088,20180
RAN,378,1088,20452
RAN,379,1088,19568
RAN,380,1088,19320
RAN,381,1088,19252
RAN,382,1088,19736
RAN,383,1088,19808
RAN,384,1088,19544
RAN,385,1088,20032
RAN,386,1088,19904
RAN,387,1088,20528
RAN,388,1088,19388
RAN,389,1088,19464
RAN,390,1088,19360
RAN,391,1088,19588
RAN,392,1088,19780
RAN,393,1088,19788
RAN,394,1088,19708
RAN,395,1088,19892
RAN,396,1088,20068
RAN,397,1088,19580
RAN,398,1088,19612
RAN,399,1088,19516
RAN,400,1088,19624
RAN,401,1088,19576
RAN,402,1088,20164
RAN,403,1088,20356
RAN,404,1088,20436
RAN,405,1088,19888
RAN,406,1088,19468
RAN,407,1088,19760
RAN,408,1088,20796
RAN,409,1088,20160
RAN,410,1088,19904
RAN,411,1088,19880
RAN,412,1088,20208
RAN,413,1088,19536
RAN,414,1088,19876
RAN,415,1088,19904
RAN,416,1088,20588
RAN,417,1088,20460
RAN,418,1088,19684
RAN,419,1088,20184
RAN,420,1088,20140
RAN,421,1088,20540
RAN,422,1088,19828
RAN,423,1088,20144
RAN,424,1088,20380
RAN,425,1088,20572
RAN,426,1088,19696
RAN,427,1088,19964
RAN,428,1088,19912
RAN,429,1088,20568
RAN,430,1088,19496
RAN,431,1088,19976
RAN,432,1088,20424
RAN,433,1088,20524
RAN,434,1088,19812
RAN,435,1088,20020
RAN,436,1088,20224
RAN,437,1088,21112
RAN,438,1088,20036
RAN,439,1088,20452
RAN,440,1088,21136
RAN,441,1088,19956
RAN,442,1088,20176
RAN,443,1088,20764
RAN,444,1088,19980
RAN,445,1088,20332
RAN,446,1088,19676
RAN,447,1088,20704
RAN,448,1088,20084
RAN,449,1088,20508
RAN,450,1088,19952
RAN,451,1088,20452
RAN,452,1088,20860
RAN,453,1088,19928
RAN,454,1088,20164
RAN,455,1088,20196
RAN,456,1088,19724
RAN,457,1088,19660
RAN,458,1088,19832
RAN,459,1088,20016
RAN,460,1088,20756
RAN,461,1088,20396
RAN,462,1088,20420
RAN,463,1088,20688
RAN,464,1088,20720
RAN,465,1088,20816
RAN,466,1088,20428
RAN,467,1088,20484
RAN,468,1088,20668
RAN,469,1088,20284
RAN,470,1088,20652
RAN,471,1088,20172
RAN,472,1088,20880
RAN,473,1088,20756
RAN,474,1088,19984
RAN,475,1088,20012
RAN,476,1088,20512
RAN,477,1088,20520
RAN,478,1088,19812
RAN,479,1088,20136
RAN,480,1088,21060
RAN,481,1088,20360
RAN,482,1088,20328
RAN,483,1088,20504
RAN,484,1088,20212
RAN,485,1088,20528
RAN,486,1088,20540
RAN,487,1088,19656
RAN,488,1088,19532
RAN,489,1088,21040
RAN,490,1088,20256
RAN,491,1088,20540
RAN,492,1088,20288
RAN,493,1088,19560
RAN,494,1088,20448
RAN,495,1088,20080
RAN,496,1088,20580
RAN,497,1088,20776
RAN,498,1088,20260
RAN,499,1088,20724
RAN,500,1088,21012
RAN,501,1088,20428
RAN,502,1088,20836
RAN,503,1088,20488
RAN,504,1088,20552
RAN,505,1088,20064
RAN,506,1088,20564
RAN,507,1088,20432
RAN,508,1088,20852
RAN,509,1088,20116
RAN,510,1088,20252
RAN,511,1088,20320
RAN,512,1088,20352
RAN,513,1088,20256
RAN,514,1088,20284
RAN,515,1088,20960
RAN,516,1088,20172
RAN,517,1088,20100
RAN,518,1088,20432
RAN,519,1088,20312
RAN,520,1088,19932
RAN,521,1088,19908
RAN,522,1088,20132
RAN,523,1088,20496
RAN,524,1088,20416
RAN,525,1088,21076
RAN,526,1088,20172
RAN,527,1088,20420
RAN,528,1088,20912
RAN,529,1088,19940
RAN,530,1088,20644
RAN,531,1088,20712
RAN,532,1088,20184
RAN,533,1088,20624
RAN,534,1088,20116
RAN,535,1088,20104
RAN,536,1088,21280
RAN,537,1088,19636
RAN,538,1088,19828
RAN,539,1088,20248
RAN,540,1088,20412
RAN,541,1088,20308
RAN,542,1088,20584
RAN,543,1088,20856
RAN,544,1088,20912
RAN,545,1088,21124
RAN,546,1088,20184
RAN,547,1088,21212
RAN,548,1088,21572
RAN,549,1088,21044
RAN,550,1088,20456
RAN,551,1088,20956
RAN,552,1088,21212
RAN,553,1088,20244
RAN,554,1088,20528
RAN,555,1088,20736
RAN,556,1088,21244
RAN,557,1088,20832
RAN,558,1088,20452
RAN,559,1088,19872
RAN,560,1088,20888
RAN,561,1088,20960
RAN,562,1088,20352
RAN,563,1088,21024
RAN,564,1088,20948
RAN,565,1088,20292
RAN,566,1088,20880
RAN,567,1088,20840
RAN,568,1088,21328
RAN,569,1088,21456
RAN,570,1088,20140
RAN,571,1088,19988
RAN,572,1088,20072
RAN,573,1088,21428
RAN,574,1088,20292
RAN,575,1088,21100
RAN,576,1088,20208
RAN,577,1088,20852
RAN,578,1088,20100
RAN,579,1088,21016
RAN,580,1088,20940
RAN,581,1088,19860
RAN,582,1088,19972
RAN,583,1088,20340
RAN,584,1088,20896
RAN,585,1088,20300
RAN,586,1088,20524
RAN,587,1088,20876
RAN,588,1088,20528
RAN,589,1088,21072
RAN,590,1088,21180
RAN,591,1088,20368
RAN,592,1088,20000
RAN,593,1088,20816
RAN,594,1088,20752
RAN,595,1088,20884
RAN,596,1088,20684
RAN,597,1088,21776
RAN,598,1088,21212
RAN,599,1088,20628
RAN,600,1088,21596
RAN,601,1088,20080
RAN,602,1088,20368
RAN,603,1088,21048
RAN,604,1088,20312
RAN,605,1088,20408
RAN,606,1088,21224
RAN,607,1088,20760
RAN,608,1088,21536
RAN,609,1088,21224
RAN,610,1088,19868
RAN,611,1088,20468
RAN,612,1088,20568
RAN,613,1088,19536
RAN,614,1088,20816
RAN,615,1088,20736
RAN,616,1088,20188
RAN,617,1088,19952
RAN,618,1088,20976
