FIX,594,1680,20960
FIX,595,1680,20136
FIX,596,1680,19648
FIX,597,1680,20028
FIX,598,1680,20392
FIX,599,1680,20664
FIX,600,1680,20440
FIX,601,1680,20408
FIX,602,1680,20584
FIX,603,1680,20528
FIX,604,1680,20376
FIX,605,1680,20848
FIX,606,1680,20188
FIX,607,1680,20312
FIX,608,1680,20572
FIX,609,1680,20228
FIX,610,1680,20100
FIX,611,1680,20580
FIX,612,1680,20548
FIX,613,1680,20200
FIX,614,1680,20196
FIX,615,1680,20500
FIX,616,1680,20068
FIX,617,1680,20332
FIX,618,1680,20452
FIX,619,1680,20712
FIX,620,1680,20544
FIX,621,1680,20764
FIX,622,1680,19764
FIX,623,1680,20156
FIX,624,1680,20584
FIX,625,1680,20860
FIX,626,1680,19940
FIX,627,1680,20600
FIX,628,1680,20208
FIX,629,1680,19732
FIX,630,1680,19928
FIX,631,1680,20664
FIX,632,1680,20188
FIX,633,1680,20524
FIX,634,1680,20200
FIX,635,1680,21008
FIX,636,1680,20404
FIX,637,1680,20696
FIX,638,1680,19924
FIX,639,1680,20596
FIX,640,1680,20648
FIX,641,1680,20644
FIX,642,1680,20576
FIX,643,1680,20464
FIX,644,1680,20472
FIX,645,1680,20584
FIX,646,1680,20784
FIX,647,1680,20404
FIX,648,1680,20700
FIX,649,1680,20624
FIX,650,1680,21016
FIX,651,1680,20132
FIX,652,1680,19792
FIX,653,1680,20508
FIX,654,1680,20112
FIX,655,1680,20384
FIX,656,1680,20840
FIX,657,1680,20368
FIX,658,1680,20516
FIX,659,1680,20680
FIX,660,1680,20012
FIX,661,1680,20668
FIX,662,1680,20120
FIX,663,1680,20456
FIX,664,1680,20836
FIX,665,1680,20644
FIX,666,1680,20696
FIX,667,1680,20348
FIX,668,1680,20668
FIX,669,1680,20416
FIX,670,1680,20332
FIX,671,1680,20588
FIX,672,1680,19980
FIX,673,1680,20160
FIX,674,1680,20068
FIX,675,1680,20872
FIX,676,1680,20444
FIX,677,1680,20432
FIX,678,1680,20540
FIX,679,1680,20216
FIX,680,1680,20156
FIX,681,1680,20444
FIX,682,1680,19952
FIX,683,1680,20468
FIX,684,1680,20476
FIX,685,1680,20280
FIX,686,1680,19932
FIX,687,1680,20472
FIX,688,1680,20812
FIX,689,1680,20364
FIX,690,1680,20828
FIX,691,1680,19940
FIX,692,1680,20120
FIX,693,1680,20688
FIX,694,1680,19968
FIX,695,1680,20320
FIX,696,1680,20360
FIX,697,1680,20696
FIX,698,1680,20216
FIX,699,1680,21044
FIX,700,1680,20284
FIX,701,1680,20400
FIX,702,1680,20844
FIX,703,1680,20240
FIX,704,1680,20432
FIX,705,1680,20616
FIX,706,1680,19648
FIX,707,1680,20204
FIX,708,1680,20668
FIX,709,1680,20744
FIX,710,1680,20084
FIX,711,1680,20596
FIX,712,1680,20980
FIX,713,1680,20344
FIX,714,1680,20752
FIX,715,1680,19924
FIX,716,1680,20188
FIX,717,1680,20460
FIX,718,1680,20396
FIX,719,1680,19696
FIX,720,1680,19824
FIX,721,1680,20744
FIX,722,1680,20560
FIX,723,1680,19824
FIX,724,1680,20300
FIX,725,1680,20336
FIX,726,1680,20936
FIX,727,1680,20444
FIX,728,1680,20248
FIX,729,1680,20776
FIX,730,1680,20092
FIX,731,1680,20396
FIX,732,1680,20852
FIX,733,1680,20536
FIX,734,1680,20440
FIX,735,1680,20608
FIX,736,1680,19624
FIX,737,1680,20588
FIX,738,1680,20432
FIX,739,1680,20396
FIX,740,1680,19992
FIX,741,1680,20208
FIX,742,1680,20400
FIX,743,1680,20360
FIX,744,1680,20524
FIX,745,1680,20672
FIX,746,1680,20556
FIX,747,1680,20340
FIX,748,1680,20208
FIX,749,1680,20628
FIX,750,1680,19972
FIX,751,1680,20524
FIX,752,1680,21060
FIX,753,1680,20420
FIX,754,1680,20796
FIX,755,1680,20396
FIX,756,1680,20380
FIX,757,1680,20744
FIX,758,1680,20108
FIX,759,1680,20416
FIX,760,1680,20572
FIX,761,1680,19860
FIX,762,1680,20576
FIX,763,1680,20592
FIX,764,1680,20472
FIX,765,1680,20024
FIX,766,1680,20856
FIX,767,1680,20112
FIX,768,1680,20896
FIX,769,1680,20964
FIX,770,1680,20580
FIX,771,1680,20868
FIX,772,1680,19952
FIX,773,1680,20348
FIX,774,1680,20684
FIX,775,1680,20100
FIX,776,1680,20936
FIX,777,1680,21004
FIX,778,1680,20268
FIX,779,1680,21160
FIX,780,1680,20412
FIX,781,1680,20616
FIX,782,1680,20796
FIX,783,1680,20852
FIX,784,1680,20724
FIX,785,1680,20392
FIX,786,1680,21688
FIX,787,1680,20568
FIX,788,1680,20664
FIX,789,1680,19876
FIX,790,1680,20224
FIX,791,1680,20640
FIX,792,1680,20960
FIX,793,1680,20848
FIX,794,1680,21380
FIX,795,1680,21272
FIX,796,1680,20604
FIX,797,1680,20440
FIX,798,1680,20292
FIX,799,1680,21032
FIX,800,1680,20628
FIX,801,1680,21120
FIX,802,1680,20284
FIX,803,1680,20520
FIX,804,1680,21280
FIX,805,1680,20012
FIX,806,1680,20476
FIX,807,1680,20928
FIX,808,1680,20952
FIX,809,1680,21288
FIX,810,1680,20404
FIX,811,1680,20712
FIX,812,1680,21000
FIX,813,1680,20720
FIX,814,1680,19744
FIX,815,1680,20036
FIX,816,1680,20756
FIX,817,1680,20712
FIX,818,1680,20388
FIX,819,1680,20788
FIX,820,1680,20556
FIX,821,1680,20864
FIX,822,1680,20340
FIX,823,1680,20112
FIX,824,1680,20444
FIX,825,1680,21508
FIX,826,1680,20984
FIX,827,1680,21164
FIX,828,1680,21228
FIX,829,1680,20620
FIX,830,1680,21196
FIX,831,1680,21104
FIX,832,1680,21332
FIX,833,1680,21004
FIX,834,1680,20936
FIX,835,1680,20496
FIX,836,1680,20868
FIX,837,1680,21224
FIX,838,1680,20920
FIX,839,1680,21296
FIX,840,1680,20812
FIX,841,1680,20744
FIX,842,1680,20528
FIX,843,1680,21464
FIX,844,1680,20904
FIX,845,1680,20588
FIX,846,1680,20516
FIX,847,1680,20636
FIX,848,1680,20684
FIX,849,1680,20960
FIX,850,1680,19904
FIX,851,1680,20784
FIX,852,1680,20900
FIX,853,1680,20540
FIX,854,1680,20680
FIX,855,1680,20268
FIX,856,1680,21176
FIX,857,1680,20528
FIX,858,1680,20880
FIX,859,1680,21024
FIX,860,1680,20400
FIX,861,1680,20720
FIX,862,1680,20536
FIX,863,1680,20772
FIX,864,1680,21408
FIX,865,1680,20860
FIX,866,1680,20308
FIX,867,1680,20860
FIX,868,1680,21508
FIX,869,1680,21476
FIX,870,1680,20828
FIX,871,1680,20972
FIX,872,1680,20728
FIX,873,1680,21308
FIX,874,1680,20496
FIX,875,1680,20712
FIX,876,1680,20460
FIX,877,1680,20812
FIX,878,1680,21252
FIX,879,1680,20536
FIX,880,1680,21008
FIX,881,1680,20964
FIX,882,1680,21108
FIX,883,1680,21136
FIX,884,1680,21236
FIX,885,1680,21128
FIX,886,1680,20460
FIX,887,1680,20696
FIX,888,1680,20452
FIX,889,1680,20708
FIX,890,1680,21376
FIX,891,1680,20860
FIX,892,1680,21460
FIX,893,1680,20808
FIX,894,1680,20540
FIX,895,1680,20600
FIX,896,1680,21212
FIX,897,1680,20608
FIX,898,1680,20608
FIX,899,1680,21112
FIX,900,1680,21080
FIX,901,1680,21304
FIX,902,1680,26828
FIX,903,1680,22072
FIX,904,1680,19288
FIX,905,1680,19504
FIX,906,1680,19548
FIX,907,1680,19692
FIX,908,1680,19852
FIX,909,1680,19700
FIX,910,1680,19976
FIX,911,1680,19656
FIX,912,1680,20064
FIX,913,1680,20556
FIX,914,1680,19596
FIX,915,1680,20008
FIX,916,1680,19792
FIX,917,1680,19876
FIX,918,1680,20420
FIX,919,1680,19356
FIX,920,1680,19644
FIX,921,1680,19620
FIX,922,1680,19896
FIX,923,1680,20180
FIX,924,1680,19716
FIX,925,1680,20400
FIX,926,1680,20204
FIX,927,1680,19404
FIX,928,1680,19784
FIX,929,1680,20080
FIX,930,1680,21500
FIX,931,1680,19808
FIX,932,1680,20192
FIX,933,1680,20156
FIX,934,1680,19648
FIX,935,1680,19320
FIX,936,1680,19496
FIX,937,1680,19552
FIX,938,1680,19744
FIX,939,1680,19712
FIX,940,1680,19952
FIX,941,1680,19872
FIX,942,1680,20236
FIX,943,1680,19540
FIX,944,1680,19784
FIX,945,1680,19988
FIX,946,1680,20188
FIX,947,1680,19356
FIX,948,1680,19592
FIX,949,1680,19392
FIX,950,1680,19584
FIX,951,1680,19556
FIX,952,1680,19292
FIX,953,1680,19940
FIX,954,1680,19696
FIX,955,1680,20008
FIX,956,1680,19944
FIX,957,1680,19684
FIX,958,1680,19620
FIX,959,1680,19948
FIX,960,1680,20056
FIX,961,1680,20536
FIX,962,1680,19620
FIX,963,1680,19784
FIX,964,1680,19432
FIX,965,1680,19712
FIX,966,1680,19360
FIX,967,1680,20032
FIX,968,1680,20188
FIX,969,1680,20420
FIX,970,1680,19520
FIX,971,1680,19616
FIX,972,1680,19720
FIX,973,1680,19640
FIX,974,1680,19752
FIX,975,1680,19920
FIX,976,1680,20168
FIX,977,1680,19992
FIX,978,1680,19408
FIX,979,1680,19740
FIX,980,1680,19444
FIX,981,1680,19904
FIX,982,1680,19940
FIX,983,1680,19684
FIX,984,1680,19524
FIX,985,1680,19324
FIX,986,1680,19920
FIX,987,1680,20404
FIX,988,1680,20200
FIX,989,1680,20456
FIX,990,1680,19544
FIX,991,1680,19760
FIX,992,1680,19600
FIX,993,1680,19524
FIX,994,1680,19756
FIX,995,1680,19816
FIX,996,1680,20296
FIX,997,1680,20336
FIX,998,1680,20016
FIX,999,1680,19420
FIX,0,1680,20684
FIX,1,1680,19852
FIX,2,1680,19268
FIX,3,1680,19068
FIX,4,1680,19748
FIX,5,1680,19232
FIX,6,1680,21516
FIX,7,1680,19376
FIX,8,1680,19584
FIX,9,1680,19568
FIX,10,1680,19868
FIX,11,1680,19468
FIX,12,1680,38268
FIX,13,1680,19908
FIX,14,1680,19888
FIX,15,1680,19680
FIX,16,1680,19456
FIX,17,1680,19444
FIX,18,1680,19408
FIX,19,1680,19624
FIX,20,1680,19368
FIX,21,1680,20252
FIX,22,1680,19644
FIX,23,1680,19668
FIX,24,1680,19836
FIX,25,1680,20180
FIX,26,1680,19652
FIX,27,1680,20156
FIX,28,1680,19432
FIX,29,1680,20316
FIX,30,1680,19512
FIX,31,1680,22152
FIX,32,1680,19508
FIX,33,1680,19836
FIX,34,1680,19660
FIX,35,1680,19792
FIX,36,1680,20004
FIX,37,1680,20172
FIX,38,1680,20136
FIX,39,1680,19904
FIX,40,1680,19812
FIX,41,1680,19744
FIX,42,1680,19524
FIX,43,1680,19852
FIX,44,1680,19600
FIX,45,1680,20260
FIX,46,1680,19504
FIX,47,1680,19368
FIX,48,1680,19592
FIX,49,1680,19864
FIX,50,1680,20112
FIX,51,1680,19952
FIX,52,1680,19564
FIX,53,1680,20012
FIX,54,1680,19620
FIX,55,1680,19340
FIX,56,1680,19796
FIX,57,1680,20152
FIX,58,1680,19116
FIX,59,1680,20584
FIX,60,1680,20136
FIX,61,1680,19452
FIX,62,1680,20068
FIX,63,1680,19192
FIX,64,1680,19288
FIX,65,1680,20328
FIX,66,1680,19404
FIX,67,1680,19376
FIX,68,1680,19352
FIX,69,1680,19692
FIX,70,1680,19932
FIX,71,1680,20300
FIX,72,1680,19824
FIX,73,1680,20204
FIX,74,1680,19868
FIX,75,1680,20044
FIX,76,1680,18948
FIX,77,1680,20172
FIX,78,1680,20460
FIX,79,1680,20176
FIX,80,1680,19888
FIX,81,1680,20192
FIX,82,1680,19588
FIX,83,1680,20384
FIX,84,1680,19280
FIX,85,1680,20604
FIX,86,1680,19300
FIX,87,1680,19792
FIX,88,1680,20032
FIX,89,1680,19464
FIX,90,1680,19908
FIX,91,1680,20488
FIX,92,1680,20116
FIX,93,1680,19376
FIX,94,1680,19212
FIX,95,1680,19224
FIX,96,1680,19904
FIX,97,1680,20312
FIX,98,1680,20064
FIX,99,1680,19676
FIX,100,1680,20028
FIX,101,1680,19436
FIX,102,1680,19484
FIX,103,1680,19936
FIX,104,1680,20108
FIX,105,1680,19984
FIX,106,1680,19636
FIX,107,1680,19600
FIX,108,1680,19312
FIX,109,1680,20180
FIX,110,1680,19180
FIX,111,1680,19536
FIX,112,1680,20232
FIX,113,1680,20060
FIX,114,1680,19512
FIX,115,1680,19216
FIX,116,1680,20160
FIX,117,1680,19836
FIX,118,1680,19608
FIX,119,1680,19536
FIX,120,1680,19212
FIX,121,1680,19948
FIX,122,1680,19756
FIX,123,1680,19376
FIX,124,1680,19588
FIX,125,1680,19944
FIX,126,1680,19384
FIX,127,1680,22128
FIX,128,1680,19668
FIX,129,1680,19604
FIX,130,1680,19724
FIX,131,1680,19820
FIX,132,1680,19980
FIX,133,1680,20072
FIX,134,1680,20180
FIX,135,1680,19996
FIX,136,1680,19884
FIX,137,1680,20072
FIX,138,1680,20168
FIX,139,1680,20380
FIX,140,1680,19772
FIX,141,1680,19916
FIX,142,1680,20452
FIX,143,1680,19596
FIX,144,1680,19876
FIX,145,1680,19860
FIX,146,1680,20236
FIX,147,1680,20108
FIX,148,1680,19756
FIX,149,1680,20148
FIX,150,1680,19560
FIX,151,1680,20280
FIX,152,1680,19208
FIX,153,1680,19816
FIX,154,1680,19732
FIX,155,1680,20496
FIX,156,1680,19240
FIX,157,1680,19544
FIX,158,1680,19976
FIX,159,1680,19248
FIX,160,1680,20328
FIX,161,1680,19844
FIX,162,1680,19600
FIX,163,1680,22772
FIX,164,1680,20068
FIX,165,1680,20148
FIX,166,1680,20188
FIX,167,1680,25412
FIX,168,1680,20864
FIX,169,1680,20344
FIX,170,1680,19888
FIX,171,1680,20512
FIX,172,1680,19700
FIX,173,1680,20088
FIX,174,1680,20296
FIX,175,1680,20092
FIX,176,1680,19852
FIX,177,1680,20132
FIX,178,1680,19440
FIX,179,1680,19348
FIX,180,1680,20108
FIX,181,1680,19816
FIX,182,1680,19748
FIX,183,1680,20276
FIX,184,1680,20364
FIX,185,1680,19332
FIX,186,1680,19692
FIX,187,1680,20156
FIX,188,1680,19376
FIX,189,1680,19408
FIX,190,1680,20220
FIX,191,1680,19720
FIX,192,1680,20556
FIX,193,1680,19368
FIX,194,1680,20108
FIX,195,1680,18996
FIX,196,1680,19744
FIX,197,1680,20072
FIX,198,1680,19704
FIX,199,1680,19368
FIX,200,1680,19928
FIX,201,1680,20224
FIX,202,1680,19392
FIX,203,1680,19732
FIX,204,1680,22016
FIX,205,1680,19488
FIX,206,1680,19816
FIX,207,1680,19732
FIX,208,1680,20220
FIX,209,1680,20424
FIX,210,1680,25128
FIX,211,1680,19960
FIX,212,1680,19712
FIX,213,1680,19648
FIX,214,1680,19924
FIX,215,1680,20404
FIX,216,1680,19940
FIX,217,1680,20376
FIX,218,1680,19664
FIX,219,1680,20116
FIX,220,1680,20192
FIX,221,1680,19420
FIX,222,1680,19656
FIX,223,1680,19924
FIX,224,1680,19636
FIX,225,1680,19684
FIX,226,1680,19952
FIX,227,1680,20504
FIX,228,1680,20100
FIX,229,1680,19772
FIX,230,1680,19724
FIX,231,1680,19828
FIX,232,1680,19480
FIX,233,1680,19664
FIX,234,1680,19608
FIX,235,1680,19716
FIX,236,1680,19668
FIX,237,1680,20040
FIX,238,1680,20796
FIX,239,1680,19968
FIX,240,1680,19996
FIX,241,1680,20224
FIX,242,1680,19468
FIX,243,1680,19536
FIX,244,1680,19680
FIX,245,1680,19628
FIX,246,1680,20288
FIX,247,1680,20172
FIX,248,1680,20004
FIX,249,1680,19796
FIX,250,1680,19308
FIX,251,1680,19920
FIX,252,1680,19848
FIX,253,1680,20172
FIX,254,1680,20144
FIX,255,1680,19200
FIX,256,1680,19836
FIX,257,1680,20036
FIX,258,1680,20136
FIX,259,1680,19568
FIX,260,1680,19240
FIX,261,1680,19692
FIX,262,1680,19476
FIX,263,1680,19788
FIX,264,1680,19664
FIX,265,1680,19816
FIX,266,1680,19672
FIX,267,1680,19768
FIX,268,1680,19676
FIX,269,1680,19976
FIX,270,1680,20108
FIX,271,1680,19416
FIX,272,1680,19392
FIX,273,1680,19076
FIX,274,1680,19720
FIX,275,1680,19496
FIX,276,1680,19344
FIX,277,1680,19624
FIX,278,1680,19972
FIX,279,1680,20240
FIX,280,1680,20384
FIX,281,1680,20132
FIX,282,1680,19776
FIX,283,1680,20164
FIX,284,1680,20188
FIX,285,1680,19124
FIX,286,1680,19344
FIX,287,1680,19432
FIX,288,1680,19616
FIX,289,1680,19988
FIX,290,1680,19900
FIX,291,1680,20404
FIX,292,1680,19516
FIX,293,1680,19424
FIX,294,1680,19088
FIX,295,1680,19616
FIX,296,1680,19144
FIX,297,1680,19556
FIX,298,1680,19568
FIX,299,1680,19756
FIX,300,1680,19636
FIX,301,1680,19772
FIX,302,1680,19716
FIX,303,1680,19696
FIX,304,1680,20072
FIX,305,1680,20004
FIX,306,1680,19792
FIX,307,1680,20248
FIX,308,1680,19568
FIX,309,1680,19340
FIX,310,1680,19772
FIX,311,1680,19904
FIX,312,1680,19968
FIX,313,1680,20300
FIX,314,1680,19236
FIX,315,1680,19764
FIX,316,1680,19620
FIX,317,1680,19648
FIX,318,1680,19308
FIX,319,1680,19288
FIX,320,1680,19612
FIX,321,1680,19304
FIX,322,1680,20224
FIX,323,1680,19964
FIX,324,1680,20304
FIX,325,1680,19220
FIX,326,1680,19896
FIX,327,1680,19936
FIX,328,1680,20188
FIX,329,1680,20596
FIX,330,1680,19472
FIX,331,1680,19404
FIX,332,1680,19496
FIX,333,1680,19416
FIX,334,1680,19592
FIX,335,1680,19660
FIX,336,1680,19664
FIX,337,1680,19636
FIX,338,1680,19548
FIX,339,1680,19628
FIX,340,1680,19368
FIX,341,1680,19736
FIX,342,1680,19944
FIX,343,1680,19920
FIX,344,1680,19536
FIX,345,1680,19760
FIX,346,1680,19736
FIX,347,1680,19876
FIX,348,1680,19964
FIX,349,1680,20016
FIX,350,1680,19776
FIX,351,1680,19136
FIX,352,1680,19628
FIX,353,1680,19744
FIX,354,1680,19212
FIX,355,1680,19524
FIX,356,1680,19552
FIX,357,1680,19568
FIX,358,1680,19588
FIX,359,1680,20188
FIX,360,1680,19500
FIX,361,1680,19860
FIX,362,1680,19692
FIX,363,1680,19960
FIX,364,1680,19888
FIX,365,1680,20060
FIX,366,1680,20252
FIX,367,1680,19220
FIX,368,1680,19520
FIX,369,1680,19400
FIX,370,1680,20320
FIX,371,1680,19212
FIX,372,1680,19432
FIX,373,1680,19544
FIX,374,1680,20440
FIX,375,1680,20832
FIX,376,1680,20068
FIX,377,1680,20184
FIX,378,1680,19164
FIX,379,1680,19728
FIX,380,1680,20056
FIX,381,1680,19344
FIX,382,1680,19660
FIX,383,1680,19592
FIX,384,1680,19548
FIX,385,1680,19684
FIX,386,1680,19644
FIX,387,1680,20016
FIX,388,1680,19820
FIX,389,1680,19520
FIX,390,1680,19500
FIX,391,1680,19504
FIX,392,1680,19612
FIX,393,1680,19788
FIX,394,1680,19780
FIX,395,1680,20424
FIX,396,1680,20620
FIX,397,1680,19800
FIX,398,1680,19436
FIX,399,1680,19456
FIX,400,1680,19420
FIX,401,1680,19440
FIX,402,1680,19656
FIX,403,1680,20064
FIX,404,1680,20228
FIX,405,1680,20364
FIX,406,1680,19920
FIX,407,1680,19732
FIX,408,1680,19768
FIX,409,1680,20316
FIX,410,1680,20284
FIX,411,1680,19720
FIX,412,1680,19404
FIX,413,1680,19816
FIX,414,1680,19688
FIX,415,1680,19484
FIX,416,1680,20052
FIX,417,1680,19984
FIX,418,1680,20784
FIX,419,1680,19772
FIX,420,1680,20324
FIX,421,1680,20940
FIX,422,1680,19416
FIX,423,1680,19532
FIX,424,1680,19944
FIX,425,1680,20216
FIX,426,1680,20172
FIX,427,1680,19516
FIX,428,1680,19976
FIX,429,1680,20440
FIX,430,1680,20396
FIX,431,1680,20052
FIX,432,1680,19720
FIX,433,1680,20040
FIX,434,1680,19804
FIX,435,1680,20760
FIX,436,1680,19612
FIX,437,1680,20008
FIX,438,1680,20196
FIX,439,1680,20436
FIX,440,1680,20468
FIX,441,1680,19884
FIX,442,1680,20088
FIX,443,1680,20496
FIX,444,1680,19940
FIX,445,1680,19992
FIX,446,1680,20056
FIX,447,1680,20052
FIX,448,1680,19956
FIX,449,1680,19748
FIX,450,1680,20280
FIX,451,1680,20448
FIX,452,1680,19660
FIX,453,1680,19772
FIX,454,1680,19924
FIX,455,1680,20236
FIX,456,1680,19976
FIX,457,1680,19692
FIX,458,1680,19548
FIX,459,1680,19900
FIX,460,1680,19824
FIX,461,1680,19800
FIX,462,1680,20012
FIX,463,1680,20420
FIX,464,1680,19600
FIX,465,1680,20060
FIX,466,1680,19732
FIX,467,1680,19868
FIX,468,1680,20008
FIX,469,1680,20364
FIX,470,1680,20508
FIX,471,1680,19216
FIX,472,1680,20040
FIX,473,1680,19936
FIX,474,1680,20468
FIX,475,1680,21132
FIX,476,1680,20300
FIX,477,1680,20500
FIX,478,1680,20108
FIX,479,1680,19732
FIX,480,1680,20132
FIX,481,1680,20552
FIX,482,1680,20716
FIX,483,1680,19896
FIX,484,1680,20208
FIX,485,1680,20012
FIX,486,1680,19720
FIX,487,1680,19476
FIX,488,1680,20336
FIX,489,1680,20292
FIX,490,1680,20932
FIX,491,1680,19868
FIX,492,1680,20120
FIX,493,1680,20552
FIX,494,1680,19920
FIX,495,1680,20224
FIX,496,1680,20360
FIX,497,1680,20428
FIX,498,1680,19688
FIX,499,1680,19916
FIX,500,1680,20148
FIX,501,1680,20668
FIX,502,1680,20820
FIX,503,1680,20404
FIX,504,1680,19864
FIX,505,1680,20604
FIX,506,1680,20216
FIX,507,1680,20024
FIX,508,1680,20128
FIX,509,1680,20516
FIX,510,1680,21128
FIX,511,1680,20280
FIX,512,1680,20328
FIX,513,1680,20392
FIX,514,1680,19996
FIX,515,1680,19712
FIX,516,1680,20000
FIX,517,1680,20292
FIX,518,1680,20344
FIX,519,1680,20800
FIX,520,1680,20944
FIX,521,1680,20768
FIX,522,1680,21808
FIX,523,1680,21000
FIX,524,1680,20540
FIX,525,1680,20260
FIX,526,1680,20980
FIX,527,1680,20064
FIX,528,1680,20152
FIX,529,1680,20832
FIX,530,1680,19944
FIX,531,1680,20088
FIX,532,1680,20068
FIX,533,1680,20132
FIX,534,1680,21104
FIX,535,1680,19476
FIX,536,1680,20276
FIX,537,1680,20200
FIX,538,1680,20664
FIX,539,1680,20468
FIX,540,1680,20048
FIX,541,1680,20612
FIX,542,1680,20772
FIX,543,1680,19852
FIX,544,1680,20580
FIX,545,1680,20188
FIX,546,1680,20624
FIX,547,1680,19512
FIX,548,1680,20052
FIX,549,1680,19784
FIX,550,1680,20372
FIX,551,1680,20256
FIX,552,1680,20040
FIX,553,1680,21008
FIX,554,1680,19976
FIX,555,1680,20524
FIX,556,1680,20748
FIX,557,1680,20132
FIX,558,1680,20868
FIX,559,1680,21220
FIX,560,1680,20040
FIX,561,1680,20552
FIX,562,1680,21180
FIX,563,1680,20344
FIX,564,1680,20048
FIX,565,1680,20732
FIX,566,1680,20168
FIX,567,1680,21108
FIX,568,1680,20812
FIX,569,1680,20784
FIX,570,1680,21040
FIX,571,1680,20168
FIX,572,1680,20460
FIX,573,1680,20380
FIX,574,1680,20400
FIX,575,1680,20084
FIX,576,1680,20504
FIX,577,1680,20440
FIX,578,1680,21240
FIX,579,1680,20148
FIX,580,1680,20076
FIX,581,1680,20668
FIX,582,1680,19896
FIX,583,1680,20492
FIX,584,1680,20712
FIX,585,1680,21000
FIX,586,1680,20824
FIX,587,1680,20916
FIX,588,1680,20960
FIX,589,1680,20684
FIX,590,1680,20632
FIX,591,1680,20572
FIX,592,1680,20948
FIX,593,1680,20696
FIX,594,1680,20836
FIX,595,1680,20876
FIX,596,1680,21248
FIX,597,1680,20464
FIX,598,1680,20676
FIX,599,1680,20576
FIX,600,1680,20056
FIX,601,1680,20600
FIX,602,1680,20520
FIX,603,1680,20332
FIX,604,1680,19920
FIX,605,1680,20040
FIX,606,1680,20372
FIX,607,1680,20560
FIX,608,1680,20876
FIX,609,1680,20212
FIX,610,1680,20792
FIX,611,1680,20320
FIX,612,1680,20048
FIX,613,1680,20784
FIX,614,1680,20928
FIX,615,1680,21064
FIX,616,1680,20320
FIX,617,1680,20188
FIX,618,1680,20180
FIX,619,1680,21076
FIX,620,1680,20096
FIX,621,1680,20568
FIX,622,1680,20672
FIX,623,1680,21112
FIX,624,1680,20672
FIX,625,1680,20552
FIX,626,1680,20296
FIX,627,1680,21112
FIX,628,1680,20664
FIX,629,1680,20708
FIX,630,1680,21164
FIX,631,1680,20652
FIX,632,1680,20388
FIX,633,1680,21084
FIX,634,1680,20712
FIX,635,1680,21148
FIX,636,1680,20352
FIX,637,1680,21184
FIX,638,1680,20888
FIX,639,1680,20828
FIX,640,1680,20568
FIX,641,1680,20268
FIX,642,1680,20816
FIX,643,1680,20732
FIX,644,1680,20832
FIX,645,1680,20348
FIX,646,1680,20776
FIX,647,1680,20780
FIX,648,1680,20840
FIX,649,1680,20020
FIX,650,1680,20508
FIX,651,1680,20996
FIX,652,1680,20456
FIX,653,1680,19700
FIX,654,1680,20476
FIX,655,1680,20736
FIX,656,1680,20392
FIX,657,1680,19948
FIX,658,1680,20804
FIX,659,1680,20096
FIX,660,1680,20500
FIX,661,1680,21184
FIX,662,1680,20732
FIX,663,1680,20432
FIX,664,1680,20952
FIX,665,1680,20804
FIX,666,1680,21284
FIX,667,1680,20732
FIX,668,1680,20872
FIX,669,1680,20196
FIX,670,1680,20940
FIX,671,1680,20892
FIX,672,1680,21108
FIX,673,1680,20380
FIX,674,1680,20380
FIX,675,1680,21112
FIX,676,1680,20456
FIX,677,1680,21112
FIX,678,1680,20620
FIX,679,1680,20624
FIX,680,1680,20628
FIX,681,1680,21060
FIX,682,1680,20884
FIX,683,1680,20212
FIX,684,1680,20668
FIX,685,1680,21616
FIX,686,1680,20504
FIX,687,1680,20884
FIX,688,1680,20656
FIX,689,1680,21360
FIX,690,1680,20064
FIX,691,1680,21264
FIX,692,1680,20848
FIX,693,1680,20776
FIX,694,1680,21292
FIX,695,1680,20640
FIX,696,1680,21008
FIX,697,1680,21368
FIX,698,1680,21376
FIX,699,1680,21404
FIX,700,1680,20988
FIX,701,1680,20788
FIX,702,1680,21164
FIX,703,1680,20724
FIX,704,1680,21420
FIX,705,1680,20960
FIX,706,1680,20688
FIX,707,1680,20856
FIX,708,1680,20848
FIX,709,1680,20300
FIX,710,1680,21248
FIX,711,1680,20532
FIX,712,1680,20780
FIX,713,1680,20592
FIX,714,1680,20992
FIX,715,1680,21632
FIX,716,1680,20448
FIX,717,1680,21296
FIX,718,1680,20636
FIX,719,1680,20880
FIX,720,1680,20180
FIX,721,1680,20700
FIX,722,1680,20964
FIX,723,1680,21104
FIX,724,1680,21292
FIX,725,1680,20948
FIX,726,1680,21516
FIX,727,1680,20740
FIX,728,1680,20432
FIX,729,1680,20572
FIX,730,1680,21248
FIX,731,1680,20764
FIX,732,1680,20584
FIX,733,1680,21252
FIX,734,1680,20876
FIX,735,1680,20084
FIX,736,1680,21476
FIX,737,1680,20272
FIX,738,1680,20532
FIX,739,1680,20920
FIX,740,1680,20384
FIX,741,1680,20568
FIX,742,1680,21208
FIX,743,1680,20996
FIX,744,1680,20616
FIX,745,1680,21064
FIX,746,1680,20660
FIX,747,1680,20260
FIX,748,1680,20584
FIX,749,1680,20808
FIX,750,1680,20264
FIX,751,1680,20636
FIX,752,1680,20816
FIX,753,1680,20400
FIX,754,1680,20972
FIX,755,1680,20560
FIX,756,1680,20472
FIX,757,1680,21132
FIX,758,1680,20904
FIX,759,1680,21056
