FIX,59,96,17100
FIX,60,96,17408
FIX,61,96,16372
FIX,62,96,17356
FIX,63,96,16860
FIX,64,96,16796
FIX,65,96,16964
FIX,66,96,17176
FIX,67,96,16456
FIX,68,96,16548
FIX,69,96,16608
FIX,70,96,16388
FIX,71,96,16544
FIX,72,96,16788
FIX,73,96,16480
FIX,74,96,16456
FIX,75,96,16592
FIX,76,96,17196
FIX,77,96,17204
FIX,78,96,17244
FIX,79,96,17488
FIX,80,96,16544
FIX,81,96,16460
FIX,82,96,16776
FIX,83,96,16464
FIX,84,96,17068
FIX,85,96,17012
FIX,86,96,17244
FIX,87,96,16544
FIX,88,96,17216
FIX,89,96,16728
FIX,90,96,17068
FIX,91,96,18828
FIX,92,96,16372
FIX,93,96,16248
FIX,94,96,16628
FIX,95,96,16876
FIX,96,96,16948
FIX,97,96,16844
FIX,98,96,17176
FIX,99,96,17328
FIX,100,96,16324
FIX,101,96,16164
FIX,102,96,16812
FIX,103,96,16952
FIX,104,96,16924
FIX,105,96,17104
FIX,106,96,17192
FIX,107,96,16676
FIX,108,96,16744
FIX,109,96,16236
FIX,110,96,16700
FIX,111,96,16764
FIX,112,96,16652
FIX,113,96,16388
FIX,114,96,16500
FIX,115,96,17180
FIX,116,96,17176
FIX,117,96,17168
FIX,118,96,17216
FIX,119,96,16860
FIX,120,96,16652
FIX,121,96,16564
FIX,122,96,16884
FIX,123,96,17828
FIX,124,96,16684
FIX,125,96,16512
FIX,126,96,16276
FIX,127,96,16900
FIX,128,96,16912
FIX,129,96,16696
FIX,130,96,16916
FIX,131,96,17232
FIX,132,96,17900
FIX,133,96,16872
FIX,134,96,16748
FIX,135,96,17276
FIX,136,96,17992
FIX,137,96,16892
FIX,138,96,17292
FIX,139,96,17340
FIX,140,96,16612
FIX,141,96,16444
FIX,142,96,16672
FIX,143,96,16516
FIX,144,96,16304
FIX,145,96,16600
FIX,146,96,16504
FIX,147,96,16624
FIX,148,96,16872
FIX,149,96,16708
FIX,150,96,17316
FIX,151,96,16964
FIX,152,96,17200
FIX,153,96,17384
FIX,154,96,17224
FIX,155,96,18108
FIX,156,96,17732
FIX,157,96,16896
FIX,158,96,17012
FIX,159,96,17328
FIX,160,96,17588
FIX,161,96,16972
FIX,162,96,16868
FIX,163,96,17404
FIX,164,96,17332
FIX,165,96,16692
FIX,166,96,16408
FIX,167,96,16932
FIX,168,96,17036
FIX,169,96,17136
FIX,170,96,17468
FIX,171,96,17488
FIX,172,96,16868
FIX,173,96,16804
FIX,174,96,17412
FIX,175,96,17584
FIX,176,96,17044
FIX,177,96,16524
FIX,178,96,17332
FIX,179,96,16724
FIX,180,96,16704
FIX,181,96,16536
FIX,182,96,16984
FIX,183,96,17124
FIX,184,96,17704
FIX,185,96,16752
FIX,186,96,16764
FIX,187,96,17240
FIX,188,96,16996
FIX,189,96,16964
FIX,190,96,17004
FIX,191,96,17816
FIX,192,96,16752
FIX,193,96,16772
FIX,194,96,17312
FIX,195,96,17212
FIX,196,96,37628
FIX,197,96,17932
FIX,198,96,17212
FIX,199,96,17812
FIX,200,96,17232
FIX,201,96,17464
FIX,202,96,18188
FIX,203,96,17396
FIX,204,96,17344
FIX,205,96,17836
FIX,206,96,17536
FIX,207,96,17336
FIX,208,96,17744
FIX,209,96,17040
FIX,210,96,17396
FIX,211,96,17592
FIX,212,96,16948
FIX,213,96,16716
FIX,214,96,17424
FIX,215,96,17568
FIX,216,96,17352
FIX,217,96,17504
FIX,218,96,17240
FIX,219,96,18016
FIX,220,96,16768
FIX,221,96,17260
FIX,222,96,17440
FIX,223,96,18336
FIX,224,96,16804
FIX,225,96,17068
FIX,226,96,17840
FIX,227,96,18260
FIX,228,96,17252
FIX,229,96,17848
FIX,230,96,17144
FIX,231,96,17312
FIX,232,96,17356
FIX,233,96,17168
FIX,234,96,18264
FIX,235,96,17136
FIX,236,96,17180
FIX,237,96,17576
FIX,238,96,17700
FIX,239,96,16968
FIX,240,96,16840
FIX,241,96,16892
FIX,242,96,17420
FIX,243,96,17472
FIX,244,96,17620
FIX,245,96,16984
FIX,246,96,17164
FIX,247,96,17388
FIX,248,96,17300
FIX,249,96,17284
FIX,250,96,17204
FIX,251,96,17540
FIX,252,96,17372
FIX,253,96,17772
FIX,254,96,17460
FIX,255,96,17620
FIX,256,96,17704
FIX,257,96,17012
FIX,258,96,17168
FIX,259,96,17044
FIX,260,96,17348
FIX,261,96,18028
FIX,262,96,17296
FIX,263,96,17368
FIX,264,96,16916
FIX,265,96,17260
FIX,266,96,17256
FIX,267,96,18268
FIX,268,96,17308
FIX,269,96,17384
FIX,270,96,17812
FIX,271,96,18276
FIX,272,96,17780
FIX,273,96,17392
FIX,274,96,17832
FIX,275,96,17520
FIX,276,96,17544
FIX,277,96,17592
FIX,278,96,17504
FIX,279,96,17720
FIX,280,96,17760
FIX,281,96,17368
FIX,282,96,17636
FIX,283,96,17160
FIX,284,96,16804
FIX,285,96,17140
FIX,286,96,17660
FIX,287,96,17452
FIX,288,96,17044
FIX,289,96,17692
FIX,290,96,18124
FIX,291,96,17132
FIX,292,96,17536
FIX,293,96,17656
FIX,294,96,17536
FIX,295,96,17392
FIX,296,96,17972
FIX,297,96,16952
FIX,298,96,17508
FIX,299,96,17320
FIX,300,96,17912
FIX,301,96,16824
FIX,302,96,17392
FIX,303,96,17428
FIX,304,96,18056
FIX,305,96,16964
FIX,306,96,16984
FIX,307,96,17464
FIX,308,96,17148
FIX,309,96,17336
FIX,310,96,17408
FIX,311,96,17596
FIX,312,96,16776
FIX,313,96,16504
FIX,314,96,16688
FIX,315,96,17212
FIX,316,96,17176
FIX,317,96,17472
FIX,318,96,17384
FIX,319,96,18228
FIX,320,96,17440
FIX,321,96,17132
FIX,322,96,17516
FIX,323,96,17812
FIX,324,96,16848
FIX,325,96,17768
FIX,326,96,17360
FIX,327,96,16948
FIX,328,96,17020
FIX,329,96,17352
FIX,330,96,18420
FIX,331,96,17212
FIX,332,96,17152
FIX,333,96,17704
FIX,334,96,17744
FIX,335,96,17588
FIX,336,96,16648
FIX,337,96,17412
FIX,338,96,17596
FIX,339,96,17540
FIX,340,96,18000
FIX,341,96,16876
FIX,342,96,18000
FIX,343,96,18076
FIX,344,96,17216
FIX,345,96,17856
FIX,346,96,17068
FIX,347,96,17472
FIX,348,96,17440
FIX,349,96,17348
FIX,350,96,16964
FIX,351,96,17388
FIX,352,96,17352
FIX,353,96,17492
FIX,354,96,17704
FIX,355,96,17164
FIX,356,96,17536
FIX,357,96,17952
FIX,358,96,17516
FIX,359,96,17372
FIX,360,96,17760
FIX,361,96,16748
FIX,362,96,17172
FIX,363,96,17748
FIX,364,96,17272
FIX,365,96,17280
FIX,366,96,17768
FIX,367,96,17244
FIX,368,96,16944
FIX,369,96,17584
FIX,370,96,17116
FIX,371,96,17104
FIX,372,96,16588
FIX,373,96,18084
FIX,374,96,17188
FIX,375,96,17452
FIX,376,96,17552
FIX,377,96,17296
FIX,378,96,17636
FIX,379,96,17268
FIX,380,96,16888
FIX,381,96,16980
FIX,382,96,17780
FIX,383,96,17352
FIX,384,96,16844
FIX,385,96,17092
FIX,386,96,17716
FIX,387,96,16984
FIX,388,96,17576
FIX,389,96,18036
FIX,390,96,17428
FIX,391,96,17860
FIX,392,96,16688
FIX,393,96,18276
FIX,394,96,17140
FIX,395,96,17680
FIX,396,96,17072
FIX,397,96,17224
FIX,398,96,17780
FIX,399,96,17824
FIX,400,96,17204
FIX,401,96,17288
FIX,402,96,17604
FIX,403,96,16520
FIX,404,96,17816
FIX,405,96,17612
FIX,406,96,18124
FIX,407,96,17264
FIX,408,96,16972
FIX,409,96,17368
FIX,410,96,17168
FIX,411,96,18332
FIX,412,96,16800
FIX,413,96,16392
FIX,414,96,17156
FIX,415,96,17688
FIX,416,96,18364
FIX,417,96,17152
FIX,418,96,17392
FIX,419,96,17308
FIX,420,96,17632
FIX,421,96,17832
FIX,422,96,18176
FIX,423,96,18008
FIX,424,96,17460
FIX,425,96,17876
FIX,426,96,18104
FIX,427,96,17556
FIX,428,96,17896
FIX,429,96,17388
FIX,430,96,18300
FIX,431,96,17368
FIX,432,96,17680
FIX,433,96,17228
FIX,434,96,17200
FIX,435,96,17468
FIX,436,96,17552
FIX,437,96,16768
FIX,438,96,17288
FIX,439,96,17712
FIX,440,96,16656
FIX,441,96,16440
FIX,442,96,17560
FIX,443,96,17916
FIX,444,96,17788
FIX,445,96,16708
FIX,446,96,16860
FIX,447,96,17760
FIX,448,96,17104
FIX,449,96,17028
FIX,450,96,17100
FIX,451,96,17448
FIX,452,96,17728
FIX,453,96,17464
FIX,454,96,17328
FIX,455,96,17488
FIX,456,96,17056
FIX,457,96,17332
FIX,458,96,17448
FIX,459,96,17448
FIX,460,96,17776
FIX,461,96,17840
FIX,462,96,17748
FIX,463,96,17288
FIX,464,96,17056
FIX,465,96,17816
FIX,466,96,17272
FIX,467,96,17116
FIX,468,96,17428
FIX,469,96,17904
FIX,470,96,17348
FIX,471,96,17024
FIX,472,96,16796
FIX,473,96,17304
FIX,474,96,17720
FIX,475,96,17516
FIX,476,96,17260
FIX,477,96,17300
FIX,478,96,17792
FIX,479,96,17476
FIX,480,96,17288
FIX,481,96,17756
FIX,482,96,17100
FIX,483,96,17228
FIX,484,96,17352
FIX,485,96,17552
FIX,486,96,17912
FIX,487,96,17916
FIX,488,96,16616
FIX,489,96,17032
FIX,490,96,17188
FIX,491,96,17532
FIX,492,96,17180
FIX,493,96,18012
FIX,494,96,17384
FIX,495,96,17804
FIX,496,96,17952
FIX,497,96,17588
FIX,498,96,17480
FIX,499,96,17048
FIX,500,96,16968
FIX,501,96,17404
FIX,502,96,17656
FIX,503,96,17036
FIX,504,96,17136
FIX,505,96,17028
FIX,506,96,17360
FIX,507,96,18384
FIX,508,96,17488
FIX,509,96,17572
FIX,510,96,16820
FIX,511,96,17576
FIX,512,96,17564
FIX,513,96,16960
FIX,514,96,17324
FIX,515,96,17148
FIX,516,96,18140
FIX,517,96,17568
FIX,518,96,17456
FIX,519,96,17012
FIX,520,96,16948
FIX,521,96,17372
FIX,522,96,17812
FIX,523,96,17344
FIX,524,96,17328
FIX,525,96,17964
FIX,526,96,17480
FIX,527,96,17716
FIX,528,96,16888
FIX,529,96,17168
FIX,530,96,17392
FIX,531,96,18044
FIX,532,96,16840
FIX,533,96,17668
FIX,534,96,17548
FIX,535,96,17652
FIX,536,96,17280
FIX,537,96,17600
FIX,538,96,17708
FIX,539,96,18344
FIX,540,96,17448
FIX,541,96,18156
FIX,542,96,17864
FIX,543,96,17748
FIX,544,96,17176
FIX,545,96,17428
FIX,546,96,17264
FIX,547,96,17924
FIX,548,96,17388
FIX,549,96,17568
FIX,550,96,16748
FIX,551,96,16692
FIX,552,96,17252
FIX,553,96,17400
FIX,554,96,17360
FIX,555,96,17528
FIX,556,96,16920
FIX,557,96,17432
FIX,558,96,17864
FIX,559,96,16852
FIX,560,96,17108
FIX,561,96,17864
FIX,562,96,17076
FIX,563,96,17240
FIX,564,96,17548
FIX,565,96,17404
FIX,566,96,16768
FIX,567,96,16996
FIX,568,96,17104
FIX,569,96,17536
FIX,570,96,17448
FIX,571,96,17320
FIX,572,96,17888
FIX,573,96,17392
FIX,574,96,17484
FIX,575,96,17964
FIX,576,96,17292
FIX,577,96,17736
FIX,578,96,18164
FIX,579,96,17272
FIX,580,96,17944
FIX,581,96,17244
FIX,582,96,17828
FIX,583,96,17652
FIX,584,96,17148
FIX,585,96,18220
FIX,586,96,17140
FIX,587,96,17240
FIX,588,96,17384
FIX,589,96,17604
FIX,590,96,18376
FIX,591,96,17024
FIX,592,96,17556
FIX,593,96,17416
FIX,594,96,17560
FIX,595,96,17608
FIX,596,96,17160
FIX,597,96,16888
FIX,598,96,17424
FIX,599,96,17256
FIX,600,96,16824
FIX,601,96,17548
FIX,602,96,17476
FIX,603,96,17468
FIX,604,96,17264
FIX,605,96,17764
FIX,606,96,17576
FIX,607,96,17872
FIX,608,96,17484
FIX,609,96,17100
FIX,610,96,18280
FIX,611,96,16980
FIX,612,96,17416
FIX,613,96,17924
FIX,614,96,16880
FIX,615,96,17676
FIX,616,96,17952
FIX,617,96,17488
FIX,618,96,17956
FIX,619,96,17316
FIX,620,96,17640
FIX,621,96,17816
FIX,622,96,17556
FIX,623,96,18500
FIX,624,96,17272
FIX,625,96,17644
FIX,626,96,17108
FIX,627,96,17700
FIX,628,96,17772
FIX,629,96,17184
FIX,630,96,17252
FIX,631,96,17724
FIX,632,96,17348
FIX,633,96,17332
FIX,634,96,17860
FIX,635,96,17188
FIX,636,96,17348
FIX,637,96,17216
FIX,638,96,18012
FIX,639,96,17624
FIX,640,96,17524
FIX,641,96,17928
FIX,642,96,17172
FIX,643,96,17456
FIX,644,96,18176
FIX,645,96,17520
FIX,646,96,17912
FIX,647,96,17020
FIX,648,96,17396
FIX,649,96,17536
FIX,650,96,17556
FIX,651,96,17596
FIX,652,96,17608
FIX,653,96,17196
FIX,654,96,17696
FIX,655,96,16812
FIX,656,96,17100
FIX,657,96,17396
FIX,658,96,18016
FIX,659,96,16824
FIX,660,96,17068
FIX,661,96,17340
FIX,662,96,17660
FIX,663,96,17136
FIX,664,96,17148
FIX,665,96,17888
FIX,666,96,17492
FIX,667,96,18200
FIX,668,96,16880
FIX,669,96,17008
FIX,670,96,17176
FIX,671,96,17216
FIX,672,96,16936
FIX,673,96,17276
FIX,674,96,17468
FIX,675,96,16908
FIX,676,96,17564
FIX,677,96,17800
FIX,678,96,17628
FIX,679,96,18140
FIX,680,96,17448
FIX,681,96,17460
FIX,682,96,17748
FIX,683,96,16980
FIX,684,96,17312
FIX,685,96,17936
FIX,686,96,17656
FIX,687,96,17356
FIX,688,96,17516
FIX,689,96,17992
FIX,690,96,16868
FIX,691,96,17252
FIX,692,96,17584
FIX,693,96,17628
FIX,694,96,17276
FIX,695,96,17280
FIX,696,96,16656
FIX,697,96,16632
FIX,698,96,16804
FIX,699,96,17244
FIX,700,96,17488
FIX,701,96,17596
FIX,702,96,17656
FIX,703,96,17724
FIX,704,96,16960
FIX,705,96,16872
FIX,706,96,17508
FIX,707,96,17912
FIX,708,96,17328
FIX,709,96,17728
FIX,710,96,17956
FIX,711,96,17376
FIX,712,96,17788
FIX,713,96,17548
FIX,714,96,17624
FIX,715,96,16896
FIX,716,96,16876
FIX,717,96,17504
FIX,718,96,18444
FIX,719,96,17284
FIX,720,96,17420
FIX,721,96,17664
FIX,722,96,17732
FIX,723,96,18180
FIX,724,96,17620
FIX,725,96,17756
FIX,726,96,17440
FIX,727,96,17324
FIX,728,96,17560
FIX,729,96,17612
FIX,730,96,17148
FIX,731,96,17756
FIX,732,96,18148
FIX,733,96,17604
FIX,734,96,17648
FIX,735,96,17628
FIX,736,96,17728
FIX,737,96,17236
FIX,738,96,17508
FIX,739,96,17500
FIX,740,96,18200
FIX,741,96,17360
FIX,742,96,17612
FIX,743,96,17892
FIX,744,96,17064
FIX,745,96,17304
FIX,746,96,18188
FIX,747,96,17840
FIX,748,96,17908
FIX,749,96,17592
FIX,750,96,18648
FIX,751,96,18288
FIX,752,96,18032
FIX,753,96,17972
FIX,754,96,18020
FIX,755,96,17724
FIX,756,96,18076
FIX,757,96,17304
FIX,758,96,17872
FIX,759,96,17324
FIX,760,96,17744
FIX,761,96,17620
FIX,762,96,17544
FIX,763,96,17452
FIX,764,96,18084
FIX,765,96,18036
FIX,766,96,17532
FIX,767,96,17872
FIX,768,96,18404
FIX,769,96,17604
FIX,770,96,17172
FIX,771,96,17912
FIX,772,96,18344
FIX,773,96,17900
FIX,774,96,18388
FIX,775,96,18352
FIX,776,96,17984
FIX,777,96,17780
FIX,778,96,18268
FIX,779,96,17968
FIX,780,96,17832
FIX,781,96,17572
FIX,782,96,18616
FIX,783,96,18032
FIX,784,96,18104
FIX,785,96,17508
FIX,786,96,17740
FIX,787,96,17500
FIX,788,96,17772
FIX,789,96,17792
FIX,790,96,17920
FIX,791,96,17764
FIX,792,96,17448
FIX,793,96,17600
FIX,794,96,17448
FIX,795,96,18128
FIX,796,96,18112
FIX,797,96,18100
FIX,798,96,18236
FIX,799,96,18112
FIX,800,96,18404
FIX,801,96,17604
FIX,802,96,17188
FIX,803,96,17400
FIX,804,96,17952
FIX,805,96,18208
FIX,806,96,17480
FIX,807,96,17908
FIX,808,96,17408
FIX,809,96,17328
FIX,810,96,18716
FIX,811,96,17564
FIX,812,96,18416
FIX,813,96,17988
FIX,814,96,18228
FIX,815,96,17804
FIX,816,96,18100
FIX,817,96,17956
FIX,818,96,17876
FIX,819,96,17856
FIX,820,96,17964
FIX,821,96,17332
FIX,822,96,18108
FIX,823,96,17292
FIX,824,96,17776
FIX,825,96,17992
FIX,826,96,17288
FIX,827,96,18008
FIX,828,96,18672
FIX,829,96,17968
FIX,830,96,17388
FIX,831,96,18224
FIX,832,96,18108
FIX,833,96,17312
FIX,834,96,17940
FIX,835,96,16916
FIX,836,96,17520
FIX,837,96,17836
FIX,838,96,17292
FIX,839,96,17344
FIX,840,96,17368
FIX,841,96,17580
FIX,842,96,17960
FIX,843,96,17864
FIX,844,96,17348
FIX,845,96,17748
FIX,846,96,17488
FIX,847,96,18268
FIX,848,96,17084
FIX,849,96,17404
FIX,850,96,17916
FIX,851,96,17424
FIX,852,96,17416
FIX,853,96,17532
FIX,854,96,17348
FIX,855,96,17900
FIX,856,96,18396
FIX,857,96,17936
FIX,858,96,18096
FIX,859,96,18336
FIX,860,96,17996
FIX,861,96,17816
FIX,862,96,18528
FIX,863,96,17776
FIX,864,96,17840
FIX,865,96,17452
FIX,866,96,17720
FIX,867,96,17512
FIX,868,96,17596
FIX,869,96,17752
FIX,870,96,18204
FIX,871,96,17492
FIX,872,96,17620
FIX,873,96,18292
FIX,874,96,17868
FIX,875,96,18200
FIX,876,96,17596
FIX,877,96,18184
FIX,878,96,17244
FIX,879,96,17576
FIX,880,96,18060
FIX,881,96,18140
FIX,882,96,17380
FIX,883,96,17792
FIX,884,96,17656
FIX,885,96,17104
FIX,886,96,17996
FIX,887,96,18728
FIX,888,96,17816
FIX,889,96,17440
FIX,890,96,17436
FIX,891,96,18304
FIX,892,96,18324
FIX,893,96,17364
FIX,894,96,18248
FIX,895,96,19220
FIX,896,96,18628
FIX,897,96,17236
FIX,898,96,18220
FIX,899,96,18584
FIX,900,96,18804
FIX,901,96,17596
FIX,902,96,18680
FIX,903,96,18568
FIX,904,96,19060
FIX,905,96,17924
FIX,906,96,18808
FIX,907,96,18440
FIX,908,96,18080
FIX,909,96,18068
FIX,910,96,17664
FIX,911,96,18056
FIX,912,96,17924
FIX,913,96,17504
FIX,914,96,18016
FIX,915,96,17544
FIX,916,96,17876
FIX,917,96,17876
FIX,918,96,18116
FIX,919,96,18048
FIX,920,96,18320
FIX,921,96,19104
FIX,922,96,18732
FIX,923,96,19296
FIX,924,96,18888
FIX,925,96,18104
FIX,926,96,17652
FIX,927,96,19152
FIX,928,96,17892
FIX,929,96,18456
FIX,930,96,17888
FIX,931,96,17800
FIX,932,96,18436
FIX,933,96,17876
FIX,934,96,17280
FIX,935,96,17848
FIX,936,96,17572
FIX,937,96,17976
FIX,938,96,18204
FIX,939,96,18700
FIX,940,96,18648
FIX,941,96,18332
FIX,942,96,18344
FIX,943,96,17956
FIX,944,96,18976
FIX,945,96,18664
FIX,946,96,18180
FIX,947,96,18628
FIX,948,96,18084
FIX,949,96,18080
FIX,950,96,17956
FIX,951,96,18648
FIX,952,96,18556
FIX,953,96,17668
FIX,954,96,17696
FIX,955,96,19208
FIX,956,96,19256
FIX,957,96,18408
FIX,958,96,18712
FIX,959,96,18528
FIX,960,96,35360
FIX,961,96,17028
FIX,962,96,16996
FIX,963,96,17076
FIX,964,96,16888
FIX,965,96,17020
FIX,966,96,17096
FIX,967,96,17068
FIX,968,96,17188
FIX,969,96,16364
FIX,970,96,16340
FIX,971,96,16580
FIX,972,96,16512
FIX,973,96,17272
FIX,974,96,17504
FIX,975,96,16308
FIX,976,96,16660
FIX,977,96,17124
FIX,978,96,17328
FIX,979,96,16392
FIX,980,96,17484
FIX,981,96,16356
FIX,982,96,16708
FIX,983,96,16912
FIX,984,96,16468
FIX,985,96,17200
FIX,986,96,17196
FIX,987,96,17984
FIX,988,96,17284
FIX,989,96,16388
FIX,990,96,16500
FIX,991,96,17312
FIX,992,96,17472
FIX,993,96,16784
FIX,994,96,17220
FIX,995,96,16832
FIX,996,96,17020
FIX,997,96,17632
FIX,998,96,17216
FIX,999,96,17572
FIX,0,96,17900
FIX,1,96,15948
FIX,2,96,15640
FIX,3,96,15360
FIX,4,96,16564
FIX,5,96,16216
FIX,6,96,15948
FIX,7,96,16360
FIX,8,96,16048
FIX,9,96,16444
FIX,10,96,16268
FIX,11,96,16464
FIX,12,96,16224
FIX,13,96,16184
FIX,14,96,16748
FIX,15,96,15936
FIX,16,96,16144
FIX,17,96,16236
FIX,18,96,15400
FIX,19,96,15976
FIX,20,96,16992
FIX,21,96,15492
FIX,22,96,16056
FIX,23,96,16296
FIX,24,96,16216
FIX,25,96,16024
FIX,26,96,16228
FIX,27,96,16332
FIX,28,96,16480
FIX,29,96,16324
FIX,30,96,15240
FIX,31,96,16396
FIX,32,96,16532
FIX,33,96,16480
FIX,34,96,15884
FIX,35,96,15912
FIX,36,96,16080
FIX,37,96,16352
FIX,38,96,16224
FIX,39,96,16280
FIX,40,96,16420
FIX,41,96,16324
FIX,42,96,16280
FIX,43,96,15256
FIX,44,96,16384
FIX,45,96,16168
FIX,46,96,15576
FIX,47,96,15340
FIX,48,96,16008
FIX,49,96,16428
FIX,50,96,16032
FIX,51,96,16012
FIX,52,96,16752
FIX,53,96,15684
FIX,54,96,15396
FIX,55,96,16468
FIX,56,96,16140
FIX,57,96,16024
FIX,58,96,16252
FIX,59,96,15460
FIX,60,96,16212
FIX,61,96,15920
FIX,62,96,15728
FIX,63,96,16384
FIX,64,96,16064
FIX,65,96,15640
FIX,66,96,15620
FIX,67,96,15504
FIX,68,96,16260
FIX,69,96,15184
FIX,70,96,16040
FIX,71,96,16356
FIX,72,96,15980
FIX,73,96,16300
FIX,74,96,15720
FIX,75,96,15996
FIX,76,96,16364
FIX,77,96,16020
FIX,78,96,16640
FIX,79,96,16336
FIX,80,96,16312
FIX,81,96,15424
FIX,82,96,15936
FIX,83,96,15872
FIX,84,96,16644
FIX,85,96,15856
FIX,86,96,15712
FIX,87,96,15372
FIX,88,96,15260
FIX,89,96,16356
FIX,90,96,16528
FIX,91,96,16100
FIX,92,96,16796
FIX,93,96,15708
FIX,94,96,16644
FIX,95,96,15780
FIX,96,96,16184
FIX,97,96,16224
FIX,98,96,16324
FIX,99,96,16316
FIX,100,96,16216
FIX,101,96,16176
FIX,102,96,16440
FIX,103,96,15656
FIX,104,96,16028
FIX,105,96,16176
FIX,106,96,16092
FIX,107,96,16312
FIX,108,96,15308
FIX,109,96,16296
FIX,110,96,16400
FIX,111,96,15652
FIX,112,96,16004
FIX,113,96,16324
FIX,114,96,16300
FIX,115,96,16184
FIX,116,96,16452
FIX,117,96,16192
FIX,118,96,15556
FIX,119,96,15748
FIX,120,96,15320
FIX,121,96,16100
FIX,122,96,16404
FIX,123,96,16364
FIX,124,96,16320
FIX,125,96,16216
FIX,126,96,16492
FIX,127,96,15616
FIX,128,96,16204
FIX,129,96,16460
FIX,130,96,16208
FIX,131,96,16268
FIX,132,96,16836
FIX,133,96,15444
FIX,134,96,16284
FIX,135,96,15688
FIX,136,96,16168
FIX,137,96,16144
FIX,138,96,16736
FIX,139,96,16312
FIX,140,96,16228
FIX,141,96,16432
FIX,142,96,16420
FIX,143,96,16436
FIX,144,96,16580
FIX,145,96,15380
FIX,146,96,16424
FIX,147,96,15188
FIX,148,96,16428
FIX,149,96,16300
FIX,150,96,16408
FIX,151,96,16352
FIX,152,96,16316
FIX,153,96,16196
FIX,154,96,15616
FIX,155,96,16192
FIX,156,96,16056
FIX,157,96,16276
FIX,158,96,16276
FIX,159,96,16404
FIX,160,96,15696
FIX,161,96,15772
FIX,162,96,15616
FIX,163,96,15532
FIX,164,96,15996
FIX,165,96,16204
FIX,166,96,16220
FIX,167,96,15480
FIX,168,96,16556
FIX,169,96,16008
FIX,170,96,16244
FIX,171,96,16508
FIX,172,96,16420
FIX,173,96,16256
FIX,174,96,16556
FIX,175,96,15368
FIX,176,96,16032
FIX,177,96,16204
FIX,178,96,16056
FIX,179,96,16276
FIX,180,96,15708
FIX,181,96,16032
FIX,182,96,16100
FIX,183,96,16252
FIX,184,96,16676
FIX,185,96,16372
FIX,186,96,16392
FIX,187,96,15304
FIX,188,96,16544
FIX,189,96,16480
FIX,190,96,15332
FIX,191,96,16428
FIX,192,96,16460
FIX,193,96,15300
FIX,194,96,16236
FIX,195,96,16276
FIX,196,96,16372
FIX,197,96,15804
FIX,198,96,15912
FIX,199,96,15924
FIX,200,96,15808
FIX,201,96,16228
FIX,202,96,15364
FIX,203,96,16264
FIX,204,96,16400
FIX,205,96,16280
FIX,206,96,16700
FIX,207,96,15488
FIX,208,96,16404
FIX,209,96,16432
FIX,210,96,16832
FIX,211,96,16104
FIX,212,96,15840
FIX,213,96,15296
FIX,214,96,16492
FIX,215,96,16528
FIX,216,96,24044
FIX,217,96,21956
FIX,218,96,17388
FIX,219,96,16024
FIX,220,96,16588
FIX,221,96,15660
FIX,222,96,16464
FIX,223,96,17272
FIX,224,96,16080
FIX,225,96,16040
FIX,226,96,15844
FIX,227,96,15704
FIX,228,96,16364
FIX,229,96,16408
FIX,230,96,16716
FIX,231,96,16920
FIX,232,96,16068
FIX,233,96,15784
FIX,234,96,15820
FIX,235,96,16900
FIX,236,96,15784
FIX,237,96,15852
FIX,238,96,16416
FIX,239,96,16540
FIX,240,96,16408
FIX,241,96,16596
FIX,242,96,16936
FIX,243,96,16032
FIX,244,96,15828
FIX,245,96,15544
FIX,246,96,15760
FIX,247,96,16204
FIX,248,96,16340
FIX,249,96,16260
FIX,250,96,16676
FIX,251,96,15764
FIX,252,96,15824
FIX,253,96,15956
FIX,254,96,15872
FIX,255,96,16244
FIX,256,96,16156
FIX,257,96,16188
FIX,258,96,16556
FIX,259,96,15396
FIX,260,96,16684
FIX,261,96,15952
FIX,262,96,16120
FIX,263,96,16692
FIX,264,96,16952
FIX,265,96,15912
FIX,266,96,16120
FIX,267,96,16452
FIX,268,96,16572
FIX,269,96,16408
FIX,270,96,15972
FIX,271,96,15996
FIX,272,96,16172
FIX,273,96,16040
FIX,274,96,16612
FIX,275,96,16416
FIX,276,96,16204
FIX,277,96,15900
FIX,278,96,15968
FIX,279,96,16340
FIX,280,96,16420
FIX,281,96,16764
FIX,282,96,15932
FIX,283,96,16408
FIX,284,96,16456
FIX,285,96,16804
FIX,286,96,15796
FIX,287,96,16280
FIX,288,96,16092
FIX,289,96,16016
FIX,290,96,16404
FIX,291,96,16156
FIX,292,96,16860
FIX,293,96,15748
FIX,294,96,15956
FIX,295,96,16312
FIX,296,96,16456
FIX,297,96,16580
FIX,298,96,16392
FIX,299,96,16804
FIX,300,96,15912
FIX,301,96,15844
FIX,302,96,16392
FIX,303,96,15968
FIX,304,96,16216
FIX,305,96,16624
FIX,306,96,15592
FIX,307,96,15768
FIX,308,96,16172
FIX,309,96,15628
FIX,310,96,15844
FIX,311,96,16664
FIX,312,96,15680
FIX,313,96,15644
FIX,314,96,15780
FIX,315,96,15532
FIX,316,96,16376
FIX,317,96,15836
FIX,318,96,15604
FIX,319,96,16716
FIX,320,96,16228
FIX,321,96,15996
FIX,322,96,16320
FIX,323,96,16332
FIX,324,96,16820
FIX,325,96,15936
FIX,326,96,16204
FIX,327,96,16540
FIX,328,96,16060
FIX,329,96,16872
FIX,330,96,15992
