FIX,200,1104,20272
FIX,201,1104,20484
FIX,202,1104,20876
FIX,203,1104,21244
FIX,204,1104,20592
FIX,205,1104,21156
FIX,206,1104,20812
FIX,207,1104,20976
FIX,208,1104,21056
FIX,209,1104,21160
FIX,210,1104,20612
FIX,211,1104,21040
FIX,212,1104,21592
FIX,213,1104,20376
FIX,214,1104,20652
FIX,215,1104,21028
FIX,216,1104,20968
FIX,217,1104,21084
FIX,218,1104,20600
FIX,219,1104,21092
FIX,220,1104,20652
FIX,221,1104,20680
FIX,222,1104,21020
FIX,223,1104,20676
FIX,224,1104,21504
FIX,225,1104,21000
FIX,226,1104,20244
FIX,227,1104,21256
FIX,228,1104,21324
FIX,229,1104,20400
FIX,230,1104,21660
FIX,231,1104,20504
FIX,232,1104,20864
FIX,233,1104,20476
FIX,234,1104,20792
FIX,235,1104,21784
FIX,236,1104,20964
FIX,237,1104,20412
FIX,238,1104,20852
FIX,239,1104,21048
FIX,240,1104,20224
FIX,241,1104,20348
FIX,242,1104,21224
FIX,243,1104,21012
FIX,244,1104,21640
FIX,245,1104,20808
FIX,246,1104,20372
FIX,247,1104,21064
FIX,248,1104,20732
FIX,249,1104,20780
FIX,250,1104,20788
FIX,251,1104,21288
FIX,252,1104,20844
FIX,253,1104,20832
FIX,254,1104,20328
FIX,255,1104,20564
FIX,256,1104,20988
FIX,257,1104,20708
FIX,258,1104,21608
FIX,259,1104,20560
FIX,260,1104,20684
FIX,261,1104,20660
FIX,262,1104,20832
FIX,263,1104,20228
FIX,264,1104,20732
FIX,265,1104,20692
FIX,266,1104,20476
FIX,267,1104,21140
FIX,268,1104,20560
FIX,269,1104,20372
FIX,270,1104,21320
FIX,271,1104,20656
FIX,272,1104,21020
FIX,273,1104,20432
FIX,274,1104,21240
FIX,275,1104,20180
FIX,276,1104,21204
FIX,277,1104,20820
FIX,278,1104,20568
FIX,279,1104,20864
FIX,280,1104,20960
FIX,281,1104,20940
FIX,282,1104,20472
FIX,283,1104,20580
FIX,284,1104,20888
FIX,285,1104,20744
FIX,286,1104,21080
FIX,287,1104,20196
FIX,288,1104,20880
FIX,289,1104,20756
FIX,290,1104,20720
FIX,291,1104,21392
FIX,292,1104,20672
FIX,293,1104,20504
FIX,294,1104,21008
FIX,295,1104,20876
FIX,296,1104,20520
FIX,297,1104,21204
FIX,298,1104,20764
FIX,299,1104,20136
FIX,300,1104,20288
FIX,301,1104,20484
FIX,302,1104,21268
FIX,303,1104,20784
FIX,304,1104,20780
FIX,305,1104,20556
FIX,306,1104,20912
FIX,307,1104,20640
FIX,308,1104,21320
FIX,309,1104,20324
FIX,310,1104,20720
FIX,311,1104,20064
FIX,312,1104,20760
FIX,313,1104,20924
FIX,314,1104,20848
FIX,315,1104,21448
FIX,316,1104,20152
FIX,317,1104,20784
FIX,318,1104,21124
FIX,319,1104,20320
FIX,320,1104,20784
FIX,321,1104,20196
FIX,322,1104,21020
FIX,323,1104,21404
FIX,324,1104,20728
FIX,325,1104,21236
FIX,326,1104,20328
FIX,327,1104,21148
FIX,328,1104,20124
FIX,329,1104,20664
FIX,330,1104,21184
FIX,331,1104,20708
FIX,332,1104,21664
FIX,333,1104,21028
FIX,334,1104,20920
FIX,335,1104,20744
FIX,336,1104,20292
FIX,337,1104,20400
FIX,338,1104,21180
FIX,339,1104,20400
FIX,340,1104,21368
FIX,341,1104,20332
FIX,342,1104,20576
FIX,343,1104,21184
FIX,344,1104,20512
FIX,345,1104,21124
FIX,346,1104,20696
FIX,347,1104,21088
FIX,348,1104,21128
FIX,349,1104,20692
FIX,350,1104,20464
FIX,351,1104,20440
FIX,352,1104,21008
FIX,353,1104,20620
FIX,354,1104,20948
FIX,355,1104,21332
FIX,356,1104,21084
FIX,357,1104,20868
FIX,358,1104,20616
FIX,359,1104,21132
FIX,360,1104,20356
FIX,361,1104,20664
FIX,362,1104,20468
FIX,363,1104,21028
FIX,364,1104,20776
FIX,365,1104,20548
FIX,366,1104,20788
FIX,367,1104,20264
FIX,368,1104,20896
FIX,369,1104,20988
FIX,370,1104,21200
FIX,371,1104,21088
FIX,372,1104,21128
FIX,373,1104,20456
FIX,374,1104,20512
FIX,375,1104,20960
FIX,376,1104,20644
FIX,377,1104,21240
FIX,378,1104,20344
FIX,379,1104,21120
FIX,380,1104,20956
FIX,381,1104,20556
FIX,382,1104,21204
FIX,383,1104,20664
FIX,384,1104,20956
FIX,385,1104,20380
FIX,386,1104,20628
FIX,387,1104,21060
FIX,388,1104,20856
FIX,389,1104,21024
FIX,390,1104,20412
FIX,391,1104,21240
FIX,392,1104,20336
FIX,393,1104,21316
FIX,394,1104,20332
FIX,395,1104,20696
FIX,396,1104,21552
FIX,397,1104,20932
FIX,398,1104,21080
FIX,399,1104,21088
FIX,400,1104,20776
FIX,401,1104,20348
FIX,402,1104,21512
FIX,403,1104,20524
FIX,404,1104,21980
FIX,405,1104,21052
FIX,406,1104,20320
FIX,407,1104,20924
FIX,408,1104,21160
FIX,409,1104,20820
FIX,410,1104,21064
FIX,411,1104,21248
FIX,412,1104,20960
FIX,413,1104,20436
FIX,414,1104,21068
FIX,415,1104,20612
FIX,416,1104,21020
FIX,417,1104,20748
FIX,418,1104,20880
FIX,419,1104,20728
FIX,420,1104,21396
FIX,421,1104,20456
FIX,422,1104,21396
FIX,423,1104,20604
FIX,424,1104,20740
FIX,425,1104,20312
FIX,426,1104,21028
FIX,427,1104,21468
FIX,428,1104,20956
FIX,429,1104,20452
FIX,430,1104,20340
FIX,431,1104,20868
FIX,432,1104,20408
FIX,433,1104,20448
FIX,434,1104,21176
FIX,435,1104,20464
FIX,436,1104,21388
FIX,437,1104,21216
FIX,438,1104,20772
FIX,439,1104,21024
FIX,440,1104,20444
FIX,441,1104,20608
FIX,442,1104,20800
FIX,443,1104,20748
FIX,444,1104,21096
FIX,445,1104,20848
FIX,446,1104,21296
FIX,447,1104,20788
FIX,448,1104,21024
FIX,449,1104,20900
FIX,450,1104,21668
FIX,451,1104,20548
FIX,452,1104,21024
FIX,453,1104,20400
FIX,454,1104,20812
FIX,455,1104,21296
FIX,456,1104,20564
FIX,457,1104,20604
FIX,458,1104,20244
FIX,459,1104,21312
FIX,460,1104,20800
FIX,461,1104,20308
FIX,462,1104,21188
FIX,463,1104,20536
FIX,464,1104,21156
FIX,465,1104,20844
FIX,466,1104,21088
FIX,467,1104,20784
FIX,468,1104,21060
FIX,469,1104,20992
FIX,470,1104,21136
FIX,471,1104,20880
FIX,472,1104,20000
FIX,473,1104,21052
FIX,474,1104,20868
FIX,475,1104,21568
FIX,476,1104,20636
FIX,477,1104,21272
FIX,478,1104,21128
FIX,479,1104,21252
FIX,480,1104,20360
FIX,481,1104,20860
FIX,482,1104,20944
FIX,483,1104,21060
FIX,484,1104,20560
FIX,485,1104,21052
FIX,486,1104,20404
FIX,487,1104,20596
FIX,488,1104,21456
FIX,489,1104,20708
FIX,490,1104,21412
FIX,491,1104,20972
FIX,492,1104,21228
FIX,493,1104,20588
FIX,494,1104,21044
FIX,495,1104,21128
FIX,496,1104,21004
FIX,497,1104,20828
FIX,498,1104,21108
FIX,499,1104,20572
FIX,500,1104,20912
FIX,501,1104,21192
FIX,502,1104,20260
FIX,503,1104,21708
FIX,504,1104,21144
FIX,505,1104,21432
FIX,506,1104,21080
FIX,507,1104,21632
FIX,508,1104,21136
FIX,509,1104,20440
FIX,510,1104,21128
FIX,511,1104,20744
FIX,512,1104,22576
FIX,513,1104,21200
FIX,514,1104,21588
FIX,515,1104,21240
FIX,516,1104,20552
FIX,517,1104,20956
FIX,518,1104,21532
FIX,519,1104,21036
FIX,520,1104,20392
FIX,521,1104,20804
FIX,522,1104,21368
FIX,523,1104,21300
FIX,524,1104,21608
FIX,525,1104,21252
FIX,526,1104,20512
FIX,527,1104,21320
FIX,528,1104,21220
FIX,529,1104,20412
FIX,530,1104,21532
FIX,531,1104,21012
FIX,532,1104,21484
FIX,533,1104,21160
FIX,534,1104,20612
FIX,535,1104,21016
FIX,536,1104,21052
FIX,537,1104,21504
FIX,538,1104,21132
FIX,539,1104,21656
FIX,540,1104,21576
FIX,541,1104,21200
FIX,542,1104,21616
FIX,543,1104,20752
FIX,544,1104,20568
FIX,545,1104,20744
FIX,546,1104,20744
FIX,547,1104,20876
FIX,548,1104,21236
FIX,549,1104,21236
FIX,550,1104,21276
FIX,551,1104,20964
FIX,552,1104,20580
FIX,553,1104,20772
FIX,554,1104,21200
FIX,555,1104,20756
FIX,556,1104,20852
FIX,557,1104,20748
FIX,558,1104,21948
FIX,559,1104,21212
FIX,560,1104,21428
FIX,561,1104,20976
FIX,562,1104,21016
FIX,563,1104,20988
FIX,564,1104,21352
FIX,565,1104,21656
FIX,566,1104,21620
FIX,567,1104,21152
FIX,568,1104,20936
FIX,569,1104,20616
FIX,570,1104,21480
FIX,571,1104,21028
FIX,572,1104,21400
FIX,573,1104,21204
FIX,574,1104,21368
FIX,575,1104,20552
FIX,576,1104,21328
FIX,577,1104,20544
FIX,578,1104,21168
FIX,579,1104,20580
FIX,580,1104,20588
FIX,581,1104,20592
FIX,582,1104,21392
FIX,583,1104,20952
FIX,584,1104,21616
FIX,585,1104,21724
FIX,586,1104,20632
FIX,587,1104,21652
FIX,588,1104,21108
FIX,589,1104,20312
FIX,590,1104,20256
FIX,591,1104,21048
FIX,592,1104,20228
FIX,593,1104,20912
FIX,594,1104,21428
FIX,595,1104,21116
FIX,596,1104,21776
FIX,597,1104,21020
FIX,598,1104,20536
FIX,599,1104,20588
FIX,600,1104,20580
FIX,601,1104,21076
FIX,602,1104,21656
FIX,603,1104,21520
FIX,604,1104,21156
FIX,605,1104,21804
FIX,606,1104,21236
FIX,607,1104,20488
FIX,608,1104,20724
FIX,609,1104,21388
FIX,610,1104,20936
FIX,611,1104,21216
FIX,612,1104,21072
FIX,613,1104,21156
FIX,614,1104,21156
FIX,615,1104,21636
FIX,616,1104,21056
FIX,617,1104,20624
FIX,618,1104,21348
FIX,619,1104,20812
FIX,620,1104,20768
FIX,621,1104,20668
FIX,622,1104,21180
FIX,623,1104,21168
FIX,624,1104,22028
FIX,625,1104,21064
FIX,626,1104,20652
FIX,627,1104,20924
FIX,628,1104,21028
FIX,629,1104,20876
FIX,630,1104,20592
FIX,631,1104,21092
FIX,632,1104,21016
FIX,633,1104,21040
FIX,634,1104,20920
FIX,635,1104,21684
FIX,636,1104,21112
FIX,637,1104,20940
FIX,638,1104,20732
FIX,639,1104,21424
FIX,640,1104,20664
FIX,641,1104,20676
FIX,642,1104,21092
FIX,643,1104,21888
FIX,644,1104,20952
FIX,645,1104,20624
FIX,646,1104,20884
FIX,647,1104,21572
FIX,648,1104,21012
FIX,649,1104,20900
FIX,650,1104,21180
FIX,651,1104,20860
FIX,652,1104,21640
FIX,653,1104,20896
FIX,654,1104,22356
FIX,655,1104,20640
FIX,656,1104,21784
FIX,657,1104,21232
FIX,658,1104,20816
FIX,659,1104,21328
FIX,660,1104,21056
FIX,661,1104,21316
FIX,662,1104,20776
FIX,663,1104,21196
FIX,664,1104,20728
FIX,665,1104,21660
FIX,666,1104,21148
FIX,667,1104,20608
FIX,668,1104,21020
FIX,669,1104,21408
FIX,670,1104,21240
FIX,671,1104,21100
FIX,672,1104,21096
FIX,673,1104,20444
FIX,674,1104,21100
FIX,675,1104,21292
FIX,676,1104,20856
FIX,677,1104,20400
FIX,678,1104,20796
FIX,679,1104,21248
FIX,680,1104,20632
FIX,681,1104,21136
FIX,682,1104,20440
FIX,683,1104,21108
FIX,684,1104,20648
FIX,685,1104,20684
FIX,686,1104,21388
FIX,687,1104,20632
FIX,688,1104,21612
FIX,689,1104,20820
FIX,690,1104,22008
FIX,691,1104,21388
FIX,692,1104,21232
FIX,693,1104,21348
FIX,694,1104,20804
FIX,695,1104,21144
FIX,696,1104,20552
FIX,697,1104,20640
FIX,698,1104,20288
FIX,699,1104,20760
FIX,700,1104,21440
FIX,701,1104,20700
FIX,702,1104,20592
FIX,703,1104,21184
FIX,704,1104,21380
FIX,705,1104,21536
FIX,706,1104,21056
FIX,707,1104,21304
FIX,708,1104,21508
FIX,709,1104,21236
FIX,710,1104,20552
FIX,711,1104,20652
FIX,712,1104,20716
FIX,713,1104,20604
FIX,714,1104,20748
FIX,715,1104,20836
FIX,716,1104,21352
FIX,717,1104,20100
FIX,718,1104,20480
FIX,719,1104,21212
FIX,720,1104,20876
FIX,721,1104,21228
FIX,722,1104,20764
FIX,723,1104,21216
FIX,724,1104,21208
FIX,725,1104,21076
FIX,726,1104,20728
FIX,727,1104,20828
FIX,728,1104,20536
FIX,729,1104,20668
FIX,730,1104,21256
FIX,731,1104,21244
FIX,732,1104,21608
FIX,733,1104,21024
FIX,734,1104,20908
FIX,735,1104,21468
FIX,736,1104,20500
FIX,737,1104,21040
FIX,738,1104,20908
FIX,739,1104,20912
FIX,740,1104,20612
FIX,741,1104,20804
FIX,742,1104,20552
FIX,743,1104,21064
FIX,744,1104,20932
FIX,745,1104,20172
FIX,746,1104,20192
FIX,747,1104,21692
FIX,748,1104,20624
FIX,749,1104,21036
FIX,750,1104,20676
FIX,751,1104,21248
FIX,752,1104,21392
FIX,753,1104,20880
FIX,754,1104,20300
FIX,755,1104,21296
FIX,756,1104,20804
FIX,757,1104,21120
FIX,758,1104,20228
FIX,759,1104,20900
FIX,760,1104,21656
FIX,761,1104,20956
FIX,762,1104,21296
FIX,763,1104,21840
FIX,764,1104,21196
FIX,765,1104,20664
FIX,766,1104,21128
FIX,767,1104,20540
FIX,768,1104,21400
FIX,769,1104,21048
FIX,770,1104,20944
FIX,771,1104,21620
FIX,772,1104,21624
FIX,773,1104,20836
FIX,774,1104,21676
FIX,775,1104,21480
FIX,776,1104,20980
FIX,777,1104,21452
FIX,778,1104,21476
FIX,779,1104,20716
FIX,780,1104,21692
FIX,781,1104,20584
FIX,782,1104,21800
FIX,783,1104,20764
FIX,784,1104,21644
FIX,785,1104,21248
FIX,786,1104,21372
FIX,787,1104,21664
FIX,788,1104,22124
FIX,789,1104,21236
FIX,790,1104,21396
FIX,791,1104,21272
FIX,792,1104,22164
FIX,793,1104,21236
FIX,794,1104,20300
FIX,795,1104,21692
FIX,796,1104,20912
FIX,797,1104,21936
FIX,798,1104,21056
FIX,799,1104,22164
FIX,800,1104,21544
FIX,801,1104,20896
FIX,802,1104,21500
FIX,803,1104,21292
FIX,804,1104,21080
FIX,805,1104,21100
FIX,806,1104,20764
FIX,807,1104,21628
FIX,808,1104,21332
FIX,809,1104,21332
FIX,810,1104,21108
FIX,811,1104,21396
FIX,812,1104,21136
FIX,813,1104,21184
FIX,814,1104,20988
FIX,815,1104,21528
FIX,816,1104,21196
FIX,817,1104,20116
FIX,818,1104,20908
FIX,819,1104,21920
FIX,820,1104,22180
FIX,821,1104,21188
FIX,822,1104,21440
FIX,823,1104,21620
FIX,824,1104,21044
FIX,825,1104,21420
FIX,826,1104,21112
FIX,827,1104,21892
FIX,828,1104,21404
FIX,829,1104,20968
FIX,830,1104,21084
FIX,831,1104,21912
FIX,832,1104,21104
FIX,833,1104,21064
FIX,834,1104,21704
FIX,835,1104,20992
FIX,836,1104,21684
FIX,837,1104,40040
FIX,838,1104,20468
FIX,839,1104,20840
FIX,840,1104,20448
FIX,841,1104,20256
FIX,842,1104,20548
FIX,843,1104,20104
FIX,844,1104,20040
FIX,845,1104,20376
FIX,846,1104,20112
FIX,847,1104,20256
FIX,848,1104,20448
FIX,849,1104,20604
FIX,850,1104,19540
FIX,851,1104,20040
FIX,852,1104,20752
FIX,853,1104,20016
FIX,854,1104,20244
FIX,855,1104,20256
FIX,856,1104,20272
FIX,857,1104,19644
FIX,858,1104,19916
FIX,859,1104,20180
FIX,860,1104,20496
FIX,861,1104,19684
FIX,862,1104,19468
FIX,863,1104,19836
FIX,864,1104,20156
FIX,865,1104,20116
FIX,866,1104,19656
FIX,867,1104,19872
FIX,868,1104,19988
FIX,869,1104,20344
FIX,870,1104,20428
FIX,871,1104,20120
FIX,872,1104,20056
FIX,873,1104,20180
FIX,874,1104,19804
FIX,875,1104,19740
FIX,876,1104,19688
FIX,877,1104,20392
FIX,878,1104,20556
FIX,879,1104,20036
FIX,880,1104,19876
FIX,881,1104,19812
FIX,882,1104,20516
FIX,883,1104,20224
FIX,884,1104,20028
FIX,885,1104,20140
FIX,886,1104,20420
FIX,887,1104,20128
FIX,888,1104,19672
FIX,889,1104,19932
FIX,890,1104,20228
FIX,891,1104,20580
FIX,892,1104,19404
FIX,893,1104,19764
FIX,894,1104,20120
FIX,895,1104,20188
FIX,896,1104,19932
FIX,897,1104,20500
FIX,898,1104,20172
FIX,899,1104,20636
FIX,900,1104,19764
FIX,901,1104,19396
FIX,902,1104,19984
FIX,903,1104,20600
FIX,904,1104,20536
FIX,905,1104,20936
FIX,906,1104,20520
FIX,907,1104,20496
FIX,908,1104,20392
FIX,909,1104,19620
FIX,910,1104,20084
FIX,911,1104,20284
FIX,912,1104,20516
FIX,913,1104,19848
FIX,914,1104,20564
FIX,915,1104,20304
FIX,916,1104,20152
FIX,917,1104,20164
FIX,918,1104,20012
FIX,919,1104,20540
FIX,920,1104,19636
FIX,921,1104,20248
FIX,922,1104,20064
FIX,923,1104,21024
FIX,924,1104,19884
FIX,925,1104,20364
FIX,926,1104,20572
FIX,927,1104,19712
FIX,928,1104,19356
FIX,929,1104,19732
FIX,930,1104,20064
FIX,931,1104,20020
FIX,932,1104,20524
FIX,933,1104,19812
FIX,934,1104,20000
FIX,935,1104,20240
FIX,936,1104,20460
FIX,937,1104,20584
FIX,938,1104,19896
FIX,939,1104,20564
FIX,940,1104,21068
FIX,941,1104,20068
FIX,942,1104,20404
FIX,943,1104,20736
FIX,944,1104,19992
FIX,945,1104,20052
FIX,946,1104,20692
FIX,947,1104,19840
FIX,948,1104,20880
FIX,949,1104,19872
FIX,950,1104,19980
FIX,951,1104,20368
FIX,952,1104,19688
FIX,953,1104,19816
FIX,954,1104,19944
FIX,955,1104,20368
FIX,956,1104,20112
FIX,957,1104,20108
FIX,958,1104,19968
FIX,959,1104,19928
FIX,960,1104,20768
FIX,961,1104,20156
FIX,962,1104,20600
FIX,963,1104,20900
FIX,964,1104,20028
FIX,965,1104,20120
FIX,966,1104,20180
FIX,967,1104,20384
FIX,968,1104,20512
FIX,969,1104,20068
FIX,970,1104,20032
FIX,971,1104,20212
FIX,972,1104,20584
FIX,973,1104,20472
FIX,974,1104,19896
FIX,975,1104,20364
FIX,976,1104,20236
FIX,977,1104,19456
FIX,978,1104,19600
FIX,979,1104,20600
FIX,980,1104,20524
FIX,981,1104,20688
FIX,982,1104,19872
FIX,983,1104,19916
FIX,984,1104,20764
FIX,985,1104,19496
FIX,986,1104,19820
FIX,987,1104,20020
FIX,988,1104,20372
FIX,989,1104,20784
FIX,990,1104,20284
FIX,991,1104,20652
FIX,992,1104,20180
FIX,993,1104,20296
FIX,994,1104,20420
FIX,995,1104,20000
FIX,996,1104,19676
FIX,997,1104,20392
FIX,998,1104,20436
FIX,999,1104,20152
FIX,0,1104,20624
FIX,1,1104,18992
FIX,2,1104,18908
FIX,3,1104,19480
FIX,4,1104,19332
FIX,5,1104,19076
FIX,6,1104,18800
FIX,7,1104,18960
FIX,8,1104,19092
FIX,9,1104,19292
FIX,10,1104,19124
FIX,11,1104,18628
FIX,12,1104,19696
FIX,13,1104,19364
FIX,14,1104,19408
FIX,15,1104,19128
FIX,16,1104,18796
FIX,17,1104,19568
FIX,18,1104,19328
FIX,19,1104,19368
FIX,20,1104,19280
FIX,21,1104,18888
FIX,22,1104,18888
FIX,23,1104,19672
FIX,24,1104,19660
FIX,25,1104,19436
FIX,26,1104,19268
FIX,27,1104,19756
FIX,28,1104,19024
FIX,29,1104,18876
FIX,30,1104,19952
FIX,31,1104,18836
FIX,32,1104,19592
FIX,33,1104,19528
FIX,34,1104,19388
FIX,35,1104,19364
FIX,36,1104,19152
FIX,37,1104,18796
FIX,38,1104,19388
FIX,39,1104,19552
FIX,40,1104,19348
FIX,41,1104,23084
FIX,42,1104,22748
FIX,43,1104,19188
FIX,44,1104,19392
FIX,45,1104,20288
FIX,46,1104,19300
FIX,47,1104,19508
FIX,48,1104,19620
FIX,49,1104,20312
FIX,50,1104,19568
FIX,51,1104,20148
FIX,52,1104,19988
FIX,53,1104,19224
FIX,54,1104,19456
FIX,55,1104,20280
FIX,56,1104,19376
FIX,57,1104,19960
FIX,58,1104,20504
FIX,59,1104,19332
FIX,60,1104,19324
FIX,61,1104,19220
FIX,62,1104,19544
FIX,63,1104,20364
FIX,64,1104,20056
FIX,65,1104,19024
FIX,66,1104,19844
FIX,67,1104,20004
FIX,68,1104,19884
FIX,69,1104,20104
FIX,70,1104,19296
FIX,71,1104,19840
FIX,72,1104,19856
FIX,73,1104,19564
FIX,74,1104,19928
FIX,75,1104,19272
FIX,76,1104,19328
FIX,77,1104,19172
FIX,78,1104,19200
FIX,79,1104,19136
FIX,80,1104,19900
FIX,81,1104,20012
FIX,82,1104,19940
FIX,83,1104,19304
FIX,84,1104,19748
FIX,85,1104,19772
FIX,86,1104,20428
FIX,87,1104,20136
FIX,88,1104,19428
FIX,89,1104,19108
FIX,90,1104,19508
FIX,91,1104,19868
FIX,92,1104,20064
FIX,93,1104,20128
FIX,94,1104,19048
FIX,95,1104,20648
FIX,96,1104,20168
FIX,97,1104,19820
FIX,98,1104,19760
FIX,99,1104,19860
FIX,100,1104,19784
FIX,101,1104,19336
FIX,102,1104,19336
FIX,103,1104,19684
FIX,104,1104,19172
FIX,105,1104,19212
FIX,106,1104,19512
FIX,107,1104,19700
FIX,108,1104,19988
FIX,109,1104,20260
FIX,110,1104,19196
FIX,111,1104,18816
FIX,112,1104,20224
FIX,113,1104,20020
FIX,114,1104,19416
FIX,115,1104,20012
FIX,116,1104,19116
FIX,117,1104,19660
FIX,118,1104,19704
FIX,119,1104,19844
FIX,120,1104,19588
FIX,121,1104,18932
FIX,122,1104,20064
FIX,123,1104,18808
FIX,124,1104,20084
FIX,125,1104,19712
FIX,126,1104,19680
FIX,127,1104,20456
FIX,128,1104,19860
FIX,129,1104,19924
FIX,130,1104,19376
FIX,131,1104,20256
FIX,132,1104,19176
FIX,133,1104,20228
FIX,134,1104,19160
FIX,135,1104,19452
FIX,136,1104,19064
FIX,137,1104,19724
FIX,138,1104,20000
FIX,139,1104,19948
FIX,140,1104,20084
FIX,141,1104,19756
FIX,142,1104,19844
FIX,143,1104,20220
FIX,144,1104,20408
FIX,145,1104,19148
FIX,146,1104,19316
FIX,147,1104,20072
FIX,148,1104,19164
FIX,149,1104,20344
FIX,150,1104,19080
FIX,151,1104,19896
FIX,152,1104,19684
FIX,153,1104,19620
FIX,154,1104,19912
FIX,155,1104,19588
FIX,156,1104,19852
FIX,157,1104,19412
FIX,158,1104,19148
FIX,159,1104,19700
FIX,160,1104,19820
FIX,161,1104,19696
FIX,162,1104,19780
FIX,163,1104,20036
FIX,164,1104,19968
FIX,165,1104,19212
FIX,166,1104,20164
FIX,167,1104,19156
FIX,168,1104,19824
FIX,169,1104,19820
FIX,170,1104,20136
FIX,171,1104,20072
FIX,172,1104,20244
FIX,173,1104,20692
FIX,174,1104,19064
FIX,175,1104,20052
FIX,176,1104,19700
FIX,177,1104,20096
FIX,178,1104,19312
FIX,179,1104,19612
FIX,180,1104,20172
FIX,181,1104,19180
FIX,182,1104,20128
FIX,183,1104,19192
FIX,184,1104,20892
FIX,185,1104,19068
FIX,186,1104,20452
FIX,187,1104,19456
FIX,188,1104,19508
FIX,189,1104,19704
FIX,190,1104,20148
FIX,191,1104,20216
FIX,192,1104,20028
FIX,193,1104,19248
FIX,194,1104,19048
FIX,195,1104,20036
FIX,196,1104,19772
FIX,197,1104,19800
FIX,198,1104,19512
FIX,199,1104,19384
FIX,200,1104,19348
FIX,201,1104,19052
FIX,202,1104,20208
FIX,203,1104,19672
FIX,204,1104,19988
FIX,205,1104,19940
FIX,206,1104,19616
FIX,207,1104,19308
FIX,208,1104,20036
FIX,209,1104,18848
FIX,210,1104,19928
FIX,211,1104,19992
FIX,212,1104,19780
FIX,213,1104,20120
FIX,214,1104,20012
FIX,215,1104,19592
FIX,216,1104,19228
FIX,217,1104,19684
FIX,218,1104,19512
FIX,219,1104,19016
FIX,220,1104,19440
FIX,221,1104,19472
FIX,222,1104,19260
FIX,223,1104,19584
FIX,224,1104,19644
FIX,225,1104,19952
FIX,226,1104,19432
FIX,227,1104,19880
FIX,228,1104,19304
FIX,229,1104,19312
FIX,230,1104,19604
FIX,231,1104,20188
FIX,232,1104,20072
FIX,233,1104,18804
FIX,234,1104,21084
FIX,235,1104,19720
FIX,236,1104,20496
FIX,237,1104,19976
FIX,238,1104,19180
FIX,239,1104,19916
FIX,240,1104,19468
FIX,241,1104,20108
FIX,242,1104,19652
FIX,243,1104,19576
FIX,244,1104,20108
FIX,245,1104,19956
FIX,246,1104,19112
FIX,247,1104,19912
FIX,248,1104,20104
FIX,249,1104,19788
FIX,250,1104,20440
FIX,251,1104,19968
FIX,252,1104,19824
FIX,253,1104,19600
FIX,254,1104,20048
FIX,255,1104,20652
FIX,256,1104,20088
FIX,257,1104,19928
FIX,258,1104,18948
FIX,259,1104,20404
FIX,260,1104,19088
FIX,261,1104,20104
FIX,262,1104,20148
FIX,263,1104,19932
FIX,264,1104,19684
FIX,265,1104,19700
FIX,266,1104,20244
FIX,267,1104,20208
FIX,268,1104,20164
FIX,269,1104,19048
FIX,270,1104,20416
FIX,271,1104,20140
FIX,272,1104,19552
FIX,273,1104,19800
FIX,274,1104,19696
FIX,275,1104,20236
FIX,276,1104,20200
FIX,277,1104,19748
FIX,278,1104,20372
FIX,279,1104,18936
FIX,280,1104,19692
FIX,281,1104,19476
FIX,282,1104,20136
FIX,283,1104,19644
FIX,284,1104,19944
FIX,285,1104,19832
FIX,286,1104,19252
FIX,287,1104,19580
FIX,288,1104,19256
FIX,289,1104,19232
FIX,290,1104,19484
FIX,291,1104,20320
FIX,292,1104,19420
FIX,293,1104,19276
FIX,294,1104,20100
FIX,295,1104,19480
FIX,296,1104,20428
FIX,297,1104,19800
FIX,298,1104,20296
FIX,299,1104,19208
FIX,300,1104,19448
FIX,301,1104,20168
FIX,302,1104,19108
FIX,303,1104,20196
FIX,304,1104,20016
FIX,305,1104,19972
FIX,306,1104,19360
FIX,307,1104,20164
FIX,308,1104,19300
FIX,309,1104,19756
FIX,310,1104,20044
FIX,311,1104,19628
FIX,312,1104,19332
FIX,313,1104,19416
FIX,314,1104,20424
FIX,315,1104,19992
FIX,316,1104,20516
FIX,317,1104,18960
FIX,318,1104,20308
FIX,319,1104,19660
FIX,320,1104,19360
FIX,321,1104,19524
FIX,322,1104,19288
FIX,323,1104,19616
FIX,324,1104,19936
FIX,325,1104,20176
FIX,326,1104,19684
FIX,327,1104,19740
FIX,328,1104,19732
FIX,329,1104,19572
FIX,330,1104,19600
FIX,331,1104,19916
FIX,332,1104,20608
FIX,333,1104,19920
FIX,334,1104,20092
FIX,335,1104,19764
FIX,336,1104,19924
FIX,337,1104,18884
FIX,338,1104,19988
FIX,339,1104,19580
FIX,340,1104,19804
FIX,341,1104,19396
FIX,342,1104,19560
FIX,343,1104,19504
FIX,344,1104,19412
FIX,345,1104,19636
FIX,346,1104,20196
FIX,347,1104,20084
FIX,348,1104,19720
FIX,349,1104,18932
FIX,350,1104,20636
FIX,351,1104,19876
FIX,352,1104,19628
FIX,353,1104,19960
FIX,354,1104,19804
FIX,355,1104,20128
FIX,356,1104,19156
FIX,357,1104,19792
FIX,358,1104,19252
FIX,359,1104,19220
FIX,360,1104,19468
FIX,361,1104,19916
FIX,362,1104,20032
FIX,363,1104,20436
FIX,364,1104,19496
FIX,365,1104,19828
