FIX,85,1936,20268
FIX,86,1936,19748
FIX,87,1936,19208
FIX,88,1936,20120
FIX,89,1936,19840
FIX,90,1936,22252
FIX,91,1936,19492
FIX,92,1936,19248
FIX,93,1936,22408
FIX,94,1936,20128
FIX,95,1936,20160
FIX,96,1936,19988
FIX,97,1936,19036
FIX,98,1936,20072
FIX,99,1936,20028
FIX,100,1936,20468
FIX,101,1936,19768
FIX,102,1936,19816
FIX,103,1936,19548
FIX,104,1936,19816
FIX,105,1936,19536
FIX,106,1936,19532
FIX,107,1936,19924
FIX,108,1936,19908
FIX,109,1936,19152
FIX,110,1936,20064
FIX,111,1936,20336
FIX,112,1936,20108
FIX,113,1936,19416
FIX,114,1936,19340
FIX,115,1936,19948
FIX,116,1936,20032
FIX,117,1936,19732
FIX,118,1936,19452
FIX,119,1936,19252
FIX,120,1936,19360
FIX,121,1936,19632
FIX,122,1936,20144
FIX,123,1936,19652
FIX,124,1936,22064
FIX,125,1936,19656
FIX,126,1936,19588
FIX,127,1936,20024
FIX,128,1936,19472
FIX,129,1936,19432
FIX,130,1936,19700
FIX,131,1936,19616
FIX,132,1936,19920
FIX,133,1936,20100
FIX,134,1936,20240
FIX,135,1936,19304
FIX,136,1936,19916
FIX,137,1936,20220
FIX,138,1936,20244
FIX,139,1936,18972
FIX,140,1936,20140
FIX,141,1936,19920
FIX,142,1936,20476
FIX,143,1936,20296
FIX,144,1936,20012
FIX,145,1936,19572
FIX,146,1936,19704
FIX,147,1936,19792
FIX,148,1936,20604
FIX,149,1936,19800
FIX,150,1936,20232
FIX,151,1936,20240
FIX,152,1936,18920
FIX,153,1936,19784
FIX,154,1936,19896
FIX,155,1936,19884
FIX,156,1936,19620
FIX,157,1936,20036
FIX,158,1936,20004
FIX,159,1936,20080
FIX,160,1936,19844
FIX,161,1936,19768
FIX,162,1936,19988
FIX,163,1936,20016
FIX,164,1936,19792
FIX,165,1936,20008
FIX,166,1936,19512
FIX,167,1936,20580
FIX,168,1936,20336
FIX,169,1936,19540
FIX,170,1936,19456
FIX,171,1936,20156
FIX,172,1936,19752
FIX,173,1936,36468
FIX,174,1936,21864
FIX,175,1936,19784
FIX,176,1936,20644
FIX,177,1936,19480
FIX,178,1936,20088
FIX,179,1936,19792
FIX,180,1936,20460
FIX,181,1936,19412
FIX,182,1936,20460
FIX,183,1936,20120
FIX,184,1936,19976
FIX,185,1936,19884
FIX,186,1936,19996
FIX,187,1936,20280
FIX,188,1936,20136
FIX,189,1936,20536
FIX,190,1936,20376
FIX,191,1936,20368
FIX,192,1936,19924
FIX,193,1936,20356
FIX,194,1936,20004
FIX,195,1936,19700
FIX,196,1936,20620
FIX,197,1936,19984
FIX,198,1936,20296
FIX,199,1936,19864
FIX,200,1936,19656
FIX,201,1936,19556
FIX,202,1936,19592
FIX,203,1936,20444
FIX,204,1936,20536
FIX,205,1936,19408
FIX,206,1936,19676
FIX,207,1936,19568
FIX,208,1936,20476
FIX,209,1936,20748
FIX,210,1936,19864
FIX,211,1936,20188
FIX,212,1936,19716
FIX,213,1936,20616
FIX,214,1936,19708
FIX,215,1936,19972
FIX,216,1936,19860
FIX,217,1936,20152
FIX,218,1936,19916
FIX,219,1936,19724
FIX,220,1936,19856
FIX,221,1936,19788
FIX,222,1936,20100
FIX,223,1936,20380
FIX,224,1936,20480
FIX,225,1936,20364
FIX,226,1936,19880
FIX,227,1936,20972
FIX,228,1936,20164
FIX,229,1936,20144
FIX,230,1936,20336
FIX,231,1936,20440
FIX,232,1936,20736
FIX,233,1936,21204
FIX,234,1936,19576
FIX,235,1936,20024
FIX,236,1936,21396
FIX,237,1936,20176
FIX,238,1936,20220
FIX,239,1936,19932
FIX,240,1936,19976
FIX,241,1936,19808
FIX,242,1936,19708
FIX,243,1936,21004
FIX,244,1936,20008
FIX,245,1936,20020
FIX,246,1936,20076
FIX,247,1936,20492
FIX,248,1936,20968
FIX,249,1936,20336
FIX,250,1936,19940
FIX,251,1936,19344
FIX,252,1936,19724
FIX,253,1936,20440
FIX,254,1936,20756
FIX,255,1936,19572
FIX,256,1936,20604
FIX,257,1936,20756
FIX,258,1936,19672
FIX,259,1936,20508
FIX,260,1936,20016
FIX,261,1936,20184
FIX,262,1936,20288
FIX,263,1936,20344
FIX,264,1936,20412
FIX,265,1936,20872
FIX,266,1936,19492
FIX,267,1936,20044
FIX,268,1936,20460
FIX,269,1936,19784
FIX,270,1936,19600
FIX,271,1936,19640
FIX,272,1936,19692
FIX,273,1936,20572
FIX,274,1936,19468
FIX,275,1936,20048
FIX,276,1936,19836
FIX,277,1936,19592
FIX,278,1936,20112
FIX,279,1936,19556
FIX,280,1936,19928
FIX,281,1936,20244
FIX,282,1936,19816
FIX,283,1936,20432
FIX,284,1936,19780
FIX,285,1936,19812
FIX,286,1936,19928
FIX,287,1936,20576
FIX,288,1936,20656
FIX,289,1936,19916
FIX,290,1936,20532
FIX,291,1936,20680
FIX,292,1936,20248
FIX,293,1936,19756
FIX,294,1936,19936
FIX,295,1936,20108
FIX,296,1936,19964
FIX,297,1936,20368
FIX,298,1936,20804
FIX,299,1936,20212
FIX,300,1936,19812
FIX,301,1936,19680
FIX,302,1936,20812
FIX,303,1936,19836
FIX,304,1936,20116
FIX,305,1936,19892
FIX,306,1936,20232
FIX,307,1936,20160
FIX,308,1936,20392
FIX,309,1936,20692
FIX,310,1936,20416
FIX,311,1936,20400
FIX,312,1936,20020
FIX,313,1936,19664
FIX,314,1936,20284
FIX,315,1936,19916
FIX,316,1936,20000
FIX,317,1936,20608
FIX,318,1936,20224
FIX,319,1936,20012
FIX,320,1936,20084
FIX,321,1936,20456
FIX,322,1936,20404
FIX,323,1936,20832
FIX,324,1936,19992
FIX,325,1936,20236
FIX,326,1936,20588
FIX,327,1936,20728
FIX,328,1936,20552
FIX,329,1936,20888
FIX,330,1936,20412
FIX,331,1936,19952
FIX,332,1936,21312
FIX,333,1936,21076
FIX,334,1936,20064
FIX,335,1936,20100
FIX,336,1936,20276
FIX,337,1936,20680
FIX,338,1936,20648
FIX,339,1936,20412
FIX,340,1936,19956
FIX,341,1936,21004
FIX,342,1936,20112
FIX,343,1936,20420
FIX,344,1936,20340
FIX,345,1936,20872
FIX,346,1936,19928
FIX,347,1936,19976
FIX,348,1936,20320
FIX,349,1936,20016
FIX,350,1936,20560
FIX,351,1936,20216
FIX,352,1936,20888
FIX,353,1936,19928
FIX,354,1936,20076
FIX,355,1936,20976
FIX,356,1936,20368
FIX,357,1936,20360
FIX,358,1936,20572
FIX,359,1936,21068
FIX,360,1936,20104
FIX,361,1936,20468
FIX,362,1936,20696
FIX,363,1936,21108
FIX,364,1936,20732
FIX,365,1936,19884
FIX,366,1936,19716
FIX,367,1936,20636
FIX,368,1936,20692
FIX,369,1936,20688
FIX,370,1936,20072
FIX,371,1936,19808
FIX,372,1936,20616
FIX,373,1936,19924
FIX,374,1936,20992
FIX,375,1936,20300
FIX,376,1936,20536
FIX,377,1936,20608
FIX,378,1936,20520
FIX,379,1936,20480
FIX,380,1936,20632
FIX,381,1936,20756
FIX,382,1936,21600
FIX,383,1936,20672
FIX,384,1936,20104
FIX,385,1936,20656
FIX,386,1936,20404
FIX,387,1936,20920
FIX,388,1936,20372
FIX,389,1936,20204
FIX,390,1936,20756
FIX,391,1936,20372
FIX,392,1936,21084
FIX,393,1936,20944
FIX,394,1936,19940
FIX,395,1936,21480
FIX,396,1936,20148
FIX,397,1936,20232
FIX,398,1936,20076
FIX,399,1936,20472
FIX,400,1936,20320
FIX,401,1936,20284
FIX,402,1936,20584
FIX,403,1936,20372
FIX,404,1936,20440
FIX,405,1936,20392
FIX,406,1936,20252
FIX,407,1936,20564
FIX,408,1936,20256
FIX,409,1936,20348
FIX,410,1936,20440
FIX,411,1936,20500
FIX,412,1936,21128
FIX,413,1936,20432
FIX,414,1936,20272
FIX,415,1936,20372
FIX,416,1936,25400
FIX,417,1936,20852
FIX,418,1936,21204
FIX,419,1936,20828
FIX,420,1936,21212
FIX,421,1936,20840
FIX,422,1936,20492
FIX,423,1936,21348
FIX,424,1936,21436
FIX,425,1936,21092
FIX,426,1936,20380
FIX,427,1936,20380
FIX,428,1936,21080
FIX,429,1936,20784
FIX,430,1936,20892
FIX,431,1936,19856
FIX,432,1936,20000
FIX,433,1936,20600
FIX,434,1936,20120
FIX,435,1936,20652
FIX,436,1936,20872
FIX,437,1936,20376
FIX,438,1936,20368
FIX,439,1936,20460
FIX,440,1936,20584
FIX,441,1936,20852
FIX,442,1936,20512
FIX,443,1936,19936
FIX,444,1936,20932
FIX,445,1936,20184
FIX,446,1936,20200
FIX,447,1936,20984
FIX,448,1936,21108
FIX,449,1936,20568
FIX,450,1936,20484
FIX,451,1936,20844
FIX,452,1936,21112
FIX,453,1936,20068
FIX,454,1936,19612
FIX,455,1936,20400
FIX,456,1936,19512
FIX,457,1936,20840
FIX,458,1936,20364
FIX,459,1936,20840
FIX,460,1936,21148
FIX,461,1936,20300
FIX,462,1936,21260
FIX,463,1936,20692
FIX,464,1936,21012
FIX,465,1936,20552
FIX,466,1936,20336
FIX,467,1936,20608
FIX,468,1936,20268
FIX,469,1936,20784
FIX,470,1936,22076
FIX,471,1936,21156
FIX,472,1936,21152
FIX,473,1936,21248
FIX,474,1936,20596
FIX,475,1936,21108
FIX,476,1936,21704
FIX,477,1936,20404
FIX,478,1936,21184
FIX,479,1936,20468
FIX,480,1936,20896
FIX,481,1936,21452
FIX,482,1936,21764
FIX,483,1936,21348
FIX,484,1936,21576
FIX,485,1936,21808
FIX,486,1936,21216
FIX,487,1936,20708
FIX,488,1936,20916
FIX,489,1936,20808
FIX,490,1936,21220
FIX,491,1936,21200
FIX,492,1936,21140
FIX,493,1936,21716
FIX,494,1936,21544
FIX,495,1936,21696
FIX,496,1936,21048
FIX,497,1936,21536
FIX,498,1936,21792
FIX,499,1936,20748
FIX,500,1936,20952
FIX,501,1936,20624
FIX,502,1936,20796
FIX,503,1936,21528
FIX,504,1936,21812
FIX,505,1936,20560
FIX,506,1936,20664
FIX,507,1936,20560
FIX,508,1936,21328
FIX,509,1936,21120
FIX,510,1936,21420
FIX,511,1936,21568
FIX,512,1936,21136
FIX,513,1936,21388
FIX,514,1936,21412
FIX,515,1936,20876
FIX,516,1936,21360
FIX,517,1936,21056
FIX,518,1936,20908
FIX,519,1936,21040
FIX,520,1936,21380
FIX,521,1936,20852
FIX,522,1936,21084
FIX,523,1936,20872
FIX,524,1936,22196
FIX,525,1936,20428
FIX,526,1936,20600
FIX,527,1936,20740
FIX,528,1936,21328
FIX,529,1936,21312
FIX,530,1936,20552
FIX,531,1936,20844
FIX,532,1936,21568
FIX,533,1936,20864
FIX,534,1936,21120
FIX,535,1936,21308
FIX,536,1936,20840
FIX,537,1936,20732
FIX,538,1936,21336
FIX,539,1936,21004
FIX,540,1936,20756
FIX,541,1936,21268
FIX,542,1936,21180
FIX,543,1936,21188
FIX,544,1936,20932
FIX,545,1936,20796
FIX,546,1936,20816
FIX,547,1936,21492
FIX,548,1936,21240
FIX,549,1936,20824
FIX,550,1936,21900
FIX,551,1936,21320
FIX,552,1936,21216
FIX,553,1936,21456
FIX,554,1936,21060
FIX,555,1936,21176
FIX,556,1936,21116
FIX,557,1936,21348
FIX,558,1936,21932
FIX,559,1936,20936
FIX,560,1936,21164
FIX,561,1936,21308
FIX,562,1936,21144
FIX,563,1936,21984
FIX,564,1936,21140
FIX,565,1936,21584
FIX,566,1936,20988
FIX,567,1936,21708
FIX,568,1936,21308
FIX,569,1936,21564
FIX,570,1936,21480
FIX,571,1936,21352
FIX,572,1936,21148
FIX,573,1936,21564
FIX,574,1936,21096
FIX,575,1936,21392
FIX,576,1936,21520
FIX,577,1936,20808
FIX,578,1936,21196
FIX,579,1936,21780
FIX,580,1936,21088
FIX,581,1936,21228
FIX,582,1936,21272
FIX,583,1936,21148
FIX,584,1936,21016
FIX,585,1936,20620
FIX,586,1936,20900
FIX,587,1936,21976
FIX,588,1936,21804
FIX,589,1936,21336
FIX,590,1936,21064
FIX,591,1936,21648
FIX,592,1936,20788
FIX,593,1936,21156
FIX,594,1936,21052
FIX,595,1936,21916
FIX,596,1936,21532
FIX,597,1936,21392
FIX,598,1936,21668
FIX,599,1936,21672
FIX,600,1936,21596
FIX,601,1936,20708
FIX,602,1936,21188
FIX,603,1936,21448
FIX,604,1936,21168
FIX,605,1936,21212
FIX,606,1936,21304
FIX,607,1936,21804
FIX,608,1936,21072
FIX,609,1936,22100
FIX,610,1936,20808
FIX,611,1936,21056
FIX,612,1936,21588
FIX,613,1936,20928
FIX,614,1936,21492
FIX,615,1936,21008
FIX,616,1936,21032
FIX,617,1936,21652
FIX,618,1936,20872
FIX,619,1936,21700
FIX,620,1936,21480
FIX,621,1936,21384
FIX,622,1936,21304
FIX,623,1936,20792
FIX,624,1936,21540
FIX,625,1936,20900
FIX,626,1936,21312
FIX,627,1936,22152
FIX,628,1936,21332
FIX,629,1936,21212
FIX,630,1936,21716
FIX,631,1936,21272
FIX,632,1936,21308
FIX,633,1936,21448
FIX,634,1936,21156
FIX,635,1936,21728
FIX,636,1936,20596
FIX,637,1936,21360
FIX,638,1936,21980
FIX,639,1936,20852
FIX,640,1936,21828
FIX,641,1936,20772
FIX,642,1936,21520
FIX,643,1936,22068
FIX,644,1936,21164
FIX,645,1936,21508
FIX,646,1936,21336
FIX,647,1936,21032
FIX,648,1936,21804
FIX,649,1936,21120
FIX,650,1936,21448
FIX,651,1936,21224
FIX,652,1936,22136
FIX,653,1936,20616
FIX,654,1936,21268
FIX,655,1936,21292
FIX,656,1936,21440
FIX,657,1936,20592
FIX,658,1936,21200
FIX,659,1936,21576
FIX,660,1936,22216
FIX,661,1936,21504
FIX,662,1936,21428
FIX,663,1936,20772
FIX,664,1936,25996
FIX,665,1936,20444
FIX,666,1936,20768
FIX,667,1936,20508
FIX,668,1936,21188
FIX,669,1936,21600
FIX,670,1936,21604
FIX,671,1936,21152
FIX,672,1936,20552
FIX,673,1936,21780
FIX,674,1936,22148
FIX,675,1936,21396
FIX,676,1936,21420
FIX,677,1936,21200
FIX,678,1936,20988
FIX,679,1936,21692
FIX,680,1936,21092
FIX,681,1936,21092
FIX,682,1936,21608
FIX,683,1936,21076
FIX,684,1936,21528
FIX,685,1936,20412
FIX,686,1936,21052
FIX,687,1936,20904
FIX,688,1936,21652
FIX,689,1936,21372
FIX,690,1936,21572
FIX,691,1936,21120
FIX,692,1936,21592
FIX,693,1936,21140
FIX,694,1936,21404
FIX,695,1936,21608
FIX,696,1936,21160
FIX,697,1936,21536
FIX,698,1936,21136
FIX,699,1936,20764
FIX,700,1936,21236
FIX,701,1936,20884
FIX,702,1936,21192
FIX,703,1936,21704
FIX,704,1936,21300
FIX,705,1936,20956
FIX,706,1936,20008
FIX,707,1936,20892
FIX,708,1936,21188
FIX,709,1936,20988
FIX,710,1936,21320
FIX,711,1936,20372
FIX,712,1936,20584
FIX,713,1936,21216
FIX,714,1936,21300
FIX,715,1936,21480
FIX,716,1936,21360
FIX,717,1936,21432
FIX,718,1936,21812
FIX,719,1936,21000
FIX,720,1936,21192
FIX,721,1936,21744
FIX,722,1936,21336
FIX,723,1936,21976
FIX,724,1936,21316
FIX,725,1936,21092
FIX,726,1936,21332
FIX,727,1936,20872
FIX,728,1936,21728
FIX,729,1936,21304
FIX,730,1936,20684
FIX,731,1936,21092
FIX,732,1936,21516
FIX,733,1936,20996
FIX,734,1936,21232
FIX,735,1936,21644
FIX,736,1936,20904
FIX,737,1936,21172
FIX,738,1936,21188
FIX,739,1936,20684
FIX,740,1936,21092
FIX,741,1936,21064
FIX,742,1936,21172
FIX,743,1936,20892
FIX,744,1936,20972
FIX,745,1936,21088
FIX,746,1936,21008
FIX,747,1936,21312
FIX,748,1936,22320
FIX,749,1936,20668
FIX,750,1936,20932
FIX,751,1936,21564
FIX,752,1936,21084
FIX,753,1936,21484
FIX,754,1936,20544
FIX,755,1936,20524
FIX,756,1936,21028
FIX,757,1936,21224
FIX,758,1936,21968
FIX,759,1936,21684
FIX,760,1936,20832
FIX,761,1936,21108
FIX,762,1936,21740
FIX,763,1936,20868
FIX,764,1936,21320
FIX,765,1936,21296
FIX,766,1936,20712
FIX,767,1936,21384
FIX,768,1936,21620
FIX,769,1936,21332
FIX,770,1936,21444
FIX,771,1936,20732
FIX,772,1936,22292
FIX,773,1936,20876
FIX,774,1936,20968
FIX,775,1936,21740
FIX,776,1936,21164
FIX,777,1936,21340
FIX,778,1936,21608
FIX,779,1936,21804
FIX,780,1936,21364
FIX,781,1936,21724
FIX,782,1936,21124
FIX,783,1936,21440
FIX,784,1936,21084
FIX,785,1936,20608
FIX,786,1936,21060
FIX,787,1936,21100
FIX,788,1936,21540
FIX,789,1936,21056
FIX,790,1936,21472
FIX,791,1936,21784
FIX,792,1936,21312
FIX,793,1936,21252
FIX,794,1936,20652
FIX,795,1936,21068
FIX,796,1936,21404
FIX,797,1936,22008
FIX,798,1936,21692
FIX,799,1936,21612
FIX,800,1936,20760
FIX,801,1936,21768
FIX,802,1936,21220
FIX,803,1936,21320
FIX,804,1936,21404
FIX,805,1936,20576
FIX,806,1936,20476
FIX,807,1936,20896
FIX,808,1936,21104
FIX,809,1936,20456
FIX,810,1936,20308
FIX,811,1936,21260
FIX,812,1936,21852
FIX,813,1936,20700
FIX,814,1936,21644
FIX,815,1936,21080
FIX,816,1936,21164
FIX,817,1936,21712
FIX,818,1936,21280
FIX,819,1936,21584
FIX,820,1936,20968
FIX,821,1936,21148
FIX,822,1936,20672
FIX,823,1936,20860
FIX,824,1936,20888
FIX,825,1936,21268
FIX,826,1936,21140
FIX,827,1936,21316
FIX,828,1936,21456
FIX,829,1936,20596
FIX,830,1936,20736
FIX,831,1936,20864
FIX,832,1936,21352
FIX,833,1936,20936
FIX,834,1936,20968
FIX,835,1936,21464
FIX,836,1936,20880
FIX,837,1936,21784
FIX,838,1936,21356
FIX,839,1936,20564
FIX,840,1936,21160
FIX,841,1936,21128
FIX,842,1936,20828
FIX,843,1936,21344
FIX,844,1936,21516
FIX,845,1936,20768
FIX,846,1936,21332
FIX,847,1936,20712
FIX,848,1936,20756
FIX,849,1936,21084
FIX,850,1936,20820
FIX,851,1936,20888
FIX,852,1936,21536
FIX,853,1936,20432
FIX,854,1936,20764
FIX,855,1936,21436
FIX,856,1936,21456
FIX,857,1936,21316
FIX,858,1936,21280
FIX,859,1936,21160
FIX,860,1936,21188
FIX,861,1936,20676
FIX,862,1936,21108
FIX,863,1936,21448
FIX,864,1936,20548
FIX,865,1936,21060
FIX,866,1936,21624
FIX,867,1936,21580
FIX,868,1936,21000
FIX,869,1936,21348
FIX,870,1936,20744
FIX,871,1936,21272
FIX,872,1936,21688
FIX,873,1936,21188
FIX,874,1936,21536
FIX,875,1936,20528
FIX,876,1936,21212
FIX,877,1936,21072
FIX,878,1936,21824
FIX,879,1936,20948
FIX,880,1936,21520
FIX,881,1936,20852
FIX,882,1936,20688
FIX,883,1936,21196
FIX,884,1936,21172
FIX,885,1936,21108
FIX,886,1936,20892
FIX,887,1936,21092
FIX,888,1936,21060
FIX,889,1936,20772
FIX,890,1936,21368
FIX,891,1936,21024
FIX,892,1936,21044
FIX,893,1936,21104
FIX,894,1936,20532
FIX,895,1936,21028
FIX,896,1936,21004
FIX,897,1936,21296
FIX,898,1936,21152
FIX,899,1936,21136
FIX,900,1936,21352
FIX,901,1936,20936
FIX,902,1936,21340
FIX,903,1936,21272
FIX,904,1936,20924
FIX,905,1936,39584
FIX,906,1936,19784
FIX,907,1936,20020
FIX,908,1936,19896
FIX,909,1936,19796
FIX,910,1936,19852
FIX,911,1936,19204
FIX,912,1936,19080
FIX,913,1936,19960
FIX,914,1936,19768
FIX,915,1936,19284
FIX,916,1936,19580
FIX,917,1936,19484
FIX,918,1936,19476
FIX,919,1936,19240
FIX,920,1936,19516
FIX,921,1936,19660
FIX,922,1936,19988
FIX,923,1936,19900
FIX,924,1936,19688
FIX,925,1936,19420
FIX,926,1936,19268
FIX,927,1936,19492
FIX,928,1936,19388
FIX,929,1936,19436
FIX,930,1936,19764
FIX,931,1936,19740
FIX,932,1936,19896
FIX,933,1936,19848
FIX,934,1936,19444
FIX,935,1936,19696
FIX,936,1936,19396
FIX,937,1936,19312
FIX,938,1936,19144
FIX,939,1936,19776
FIX,940,1936,19764
FIX,941,1936,19264
FIX,942,1936,22016
FIX,943,1936,19588
FIX,944,1936,24824
FIX,945,1936,19156
FIX,946,1936,20020
FIX,947,1936,26128
FIX,948,1936,19768
FIX,949,1936,19348
FIX,950,1936,19468
FIX,951,1936,19000
FIX,952,1936,19512
FIX,953,1936,19688
FIX,954,1936,19868
FIX,955,1936,19476
FIX,956,1936,19464
FIX,957,1936,19196
FIX,958,1936,19728
FIX,959,1936,19648
FIX,960,1936,20060
FIX,961,1936,19300
FIX,962,1936,19796
FIX,963,1936,20216
FIX,964,1936,19680
FIX,965,1936,19888
FIX,966,1936,20208
FIX,967,1936,19208
FIX,968,1936,19316
FIX,969,1936,21736
FIX,970,1936,19316
FIX,971,1936,19248
FIX,972,1936,19672
FIX,973,1936,20088
FIX,974,1936,25284
FIX,975,1936,19532
FIX,976,1936,19572
FIX,977,1936,19488
FIX,978,1936,19812
FIX,979,1936,19216
FIX,980,1936,19516
FIX,981,1936,21468
FIX,982,1936,19080
FIX,983,1936,19464
FIX,984,1936,22068
FIX,985,1936,19584
FIX,986,1936,19208
FIX,987,1936,22692
FIX,988,1936,19204
FIX,989,1936,19256
FIX,990,1936,19716
FIX,991,1936,19788
FIX,992,1936,21420
FIX,993,1936,19696
FIX,994,1936,19148
FIX,995,1936,19776
FIX,996,1936,19580
FIX,997,1936,19664
FIX,998,1936,20296
FIX,999,1936,20024
FIX,0,1936,19020
FIX,1,1936,17428
FIX,2,1936,17496
FIX,3,1936,17816
FIX,4,1936,21588
FIX,5,1936,18492
FIX,6,1936,18272
FIX,7,1936,18068
FIX,8,1936,17388
FIX,9,1936,17384
FIX,10,1936,17812
FIX,11,1936,22928
FIX,12,1936,29992
FIX,13,1936,18128
FIX,14,1936,16112
FIX,15,1936,17516
FIX,16,1936,23192
FIX,17,1936,18144
FIX,18,1936,17860
FIX,19,1936,17988
FIX,20,1936,18084
FIX,21,1936,15956
FIX,22,1936,16736
FIX,23,1936,24148
FIX,24,1936,20608
FIX,25,1936,18216
FIX,26,1936,17332
FIX,27,1936,17064
FIX,28,1936,23960
FIX,29,1936,20464
FIX,30,1936,18088
FIX,31,1936,16440
FIX,32,1936,17548
FIX,33,1936,24044
FIX,34,1936,20484
FIX,35,1936,18280
FIX,36,1936,17304
FIX,37,1936,23740
FIX,38,1936,17872
FIX,39,1936,17608
FIX,40,1936,16980
FIX,41,1936,17428
FIX,42,1936,22868
FIX,43,1936,18528
FIX,44,1936,17244
FIX,45,1936,25104
FIX,46,1936,18432
FIX,47,1936,17776
FIX,48,1936,23704
FIX,49,1936,18236
FIX,50,1936,17200
FIX,51,1936,16852
FIX,52,1936,24560
FIX,53,1936,18380
FIX,54,1936,17848
FIX,55,1936,24092
FIX,56,1936,18340
FIX,57,1936,16772
FIX,58,1936,17232
FIX,59,1936,23952
FIX,60,1936,18368
FIX,61,1936,17424
FIX,62,1936,23740
FIX,63,1936,18016
FIX,64,1936,18428
FIX,65,1936,18144
FIX,66,1936,17200
FIX,67,1936,17684
FIX,68,1936,22908
FIX,69,1936,19896
FIX,70,1936,17440
FIX,71,1936,22824
FIX,72,1936,21664
FIX,73,1936,18172
FIX,74,1936,17656
FIX,75,1936,17580
FIX,76,1936,24268
FIX,77,1936,18340
FIX,78,1936,18124
FIX,79,1936,18060
FIX,80,1936,15724
FIX,81,1936,16988
FIX,82,1936,16264
FIX,83,1936,24420
FIX,84,1936,18228
FIX,85,1936,17008
FIX,86,1936,17116
FIX,87,1936,24076
FIX,88,1936,17648
FIX,89,1936,17984
FIX,90,1936,18188
FIX,91,1936,16168
FIX,92,1936,17628
FIX,93,1936,23792
FIX,94,1936,17684
FIX,95,1936,17880
FIX,96,1936,24008
FIX,97,1936,18420
FIX,98,1936,18208
FIX,99,1936,24140
FIX,100,1936,19304
FIX,101,1936,18016
FIX,102,1936,22940
FIX,103,1936,22164
FIX,104,1936,23524
FIX,105,1936,21880
FIX,106,1936,22392
FIX,107,1936,18172
FIX,108,1936,17124
FIX,109,1936,17560
FIX,110,1936,23524
FIX,111,1936,18548
FIX,112,1936,18148
FIX,113,1936,17928
FIX,114,1936,18212
FIX,115,1936,17680
FIX,116,1936,16948
FIX,117,1936,23392
FIX,118,1936,18040
FIX,119,1936,18476
FIX,120,1936,17472
FIX,121,1936,18096
FIX,122,1936,22084
FIX,123,1936,21012
FIX,124,1936,18188
FIX,125,1936,17864
FIX,126,1936,15720
FIX,127,1936,15828
FIX,128,1936,17340
FIX,129,1936,16744
FIX,130,1936,24080
FIX,131,1936,18204
FIX,132,1936,17984
FIX,133,1936,23912
FIX,134,1936,19184
FIX,135,1936,18192
FIX,136,1936,16972
FIX,137,1936,17144
FIX,138,1936,23848
FIX,139,1936,18000
FIX,140,1936,17716
FIX,141,1936,23992
FIX,142,1936,18608
FIX,143,1936,18132
FIX,144,1936,17780
FIX,145,1936,15572
FIX,146,1936,15836
FIX,147,1936,16964
FIX,148,1936,23704
FIX,149,1936,18532
FIX,150,1936,17308
FIX,151,1936,17684
FIX,152,1936,23960
FIX,153,1936,18368
FIX,154,1936,17768
FIX,155,1936,23640
FIX,156,1936,17776
FIX,157,1936,17924
FIX,158,1936,17936
FIX,159,1936,17896
FIX,160,1936,24328
FIX,161,1936,18412
FIX,162,1936,17800
FIX,163,1936,23896
FIX,164,1936,18320
FIX,165,1936,17820
