FIX,245,1632,20772
FIX,246,1632,19328
FIX,247,1632,19472
FIX,248,1632,19464
FIX,249,1632,19064
FIX,250,1632,18684
FIX,251,1632,19612
FIX,252,1632,19668
FIX,253,1632,19188
FIX,254,1632,19024
FIX,255,1632,19484
FIX,256,1632,19360
FIX,257,1632,18916
FIX,258,1632,18788
FIX,259,1632,18964
FIX,260,1632,23144
FIX,261,1632,19120
FIX,262,1632,19716
FIX,263,1632,18924
FIX,264,1632,23308
FIX,265,1632,19040
FIX,266,1632,18832
FIX,267,1632,19400
FIX,268,1632,19348
FIX,269,1632,19496
FIX,270,1632,19208
FIX,271,1632,18564
FIX,272,1632,22816
FIX,273,1632,19628
FIX,274,1632,19268
FIX,275,1632,20980
FIX,276,1632,24628
FIX,277,1632,21792
FIX,278,1632,19408
FIX,279,1632,19228
FIX,280,1632,18904
FIX,281,1632,18452
FIX,282,1632,19664
FIX,283,1632,19360
FIX,284,1632,19572
FIX,285,1632,19568
FIX,286,1632,19212
FIX,287,1632,18244
FIX,288,1632,22976
FIX,289,1632,18984
FIX,290,1632,18836
FIX,291,1632,19636
FIX,292,1632,19468
FIX,293,1632,19544
FIX,294,1632,19200
FIX,295,1632,18928
FIX,296,1632,19480
FIX,297,1632,19488
FIX,298,1632,19536
FIX,299,1632,18888
FIX,300,1632,22900
FIX,301,1632,19612
FIX,302,1632,19740
FIX,303,1632,19464
FIX,304,1632,19496
FIX,305,1632,19064
FIX,306,1632,18844
FIX,307,1632,19812
FIX,308,1632,19476
FIX,309,1632,19168
FIX,310,1632,19160
FIX,311,1632,19556
FIX,312,1632,19648
FIX,313,1632,18972
FIX,314,1632,18964
FIX,315,1632,19552
FIX,316,1632,22944
FIX,317,1632,23352
FIX,318,1632,20020
FIX,319,1632,19088
FIX,320,1632,18992
FIX,321,1632,19656
FIX,322,1632,19464
FIX,323,1632,19244
FIX,324,1632,19092
FIX,325,1632,19012
FIX,326,1632,19472
FIX,327,1632,19664
FIX,328,1632,19448
FIX,329,1632,18988
FIX,330,1632,19524
FIX,331,1632,19092
FIX,332,1632,23220
FIX,333,1632,19432
FIX,334,1632,19372
FIX,335,1632,19300
FIX,336,1632,18860
FIX,337,1632,19432
FIX,338,1632,19500
FIX,339,1632,19336
FIX,340,1632,19072
FIX,341,1632,22580
FIX,342,1632,19668
FIX,343,1632,19404
FIX,344,1632,22248
FIX,345,1632,20240
FIX,346,1632,24728
FIX,347,1632,19692
FIX,348,1632,19548
FIX,349,1632,19304
FIX,350,1632,19708
FIX,351,1632,19340
FIX,352,1632,19188
FIX,353,1632,18888
FIX,354,1632,19636
FIX,355,1632,19372
FIX,356,1632,19268
FIX,357,1632,19232
FIX,358,1632,19120
FIX,359,1632,19668
FIX,360,1632,19876
FIX,361,1632,19216
FIX,362,1632,18892
FIX,363,1632,18716
FIX,364,1632,19936
FIX,365,1632,19472
FIX,366,1632,21736
FIX,367,1632,19424
FIX,368,1632,19520
FIX,369,1632,19372
FIX,370,1632,18900
FIX,371,1632,19676
FIX,372,1632,19656
FIX,373,1632,19124
FIX,374,1632,19048
FIX,375,1632,19368
FIX,376,1632,19544
FIX,377,1632,19176
FIX,378,1632,18964
FIX,379,1632,19548
FIX,380,1632,19976
FIX,381,1632,19548
FIX,382,1632,19460
FIX,383,1632,19236
FIX,384,1632,19268
FIX,385,1632,19004
FIX,386,1632,19688
FIX,387,1632,19460
FIX,388,1632,19080
FIX,389,1632,19220
FIX,390,1632,20292
FIX,391,1632,19600
FIX,392,1632,20764
FIX,393,1632,28144
FIX,394,1632,21576
FIX,395,1632,19648
FIX,396,1632,19800
FIX,397,1632,19668
FIX,398,1632,19672
FIX,399,1632,19332
FIX,400,1632,19064
FIX,401,1632,19372
FIX,402,1632,18868
FIX,403,1632,19776
FIX,404,1632,22352
FIX,405,1632,19504
FIX,406,1632,18860
FIX,407,1632,19528
FIX,408,1632,22520
FIX,409,1632,19368
FIX,410,1632,19000
FIX,411,1632,22868
FIX,412,1632,19496
FIX,413,1632,19792
FIX,414,1632,19056
FIX,415,1632,23068
FIX,416,1632,19172
FIX,417,1632,19696
FIX,418,1632,19464
FIX,419,1632,18952
FIX,420,1632,18832
FIX,421,1632,19488
FIX,422,1632,19740
FIX,423,1632,19448
FIX,424,1632,19704
FIX,425,1632,19236
FIX,426,1632,19544
FIX,427,1632,19184
FIX,428,1632,19460
FIX,429,1632,19072
FIX,430,1632,19348
FIX,431,1632,18988
FIX,432,1632,22076
FIX,433,1632,19528
FIX,434,1632,19640
FIX,435,1632,19508
FIX,436,1632,18888
FIX,437,1632,19732
FIX,438,1632,19848
FIX,439,1632,19188
FIX,440,1632,23004
FIX,441,1632,22508
FIX,442,1632,22512
FIX,443,1632,19884
FIX,444,1632,19484
FIX,445,1632,19340
FIX,446,1632,19472
FIX,447,1632,19568
FIX,448,1632,19288
FIX,449,1632,19012
FIX,450,1632,19564
FIX,451,1632,18876
FIX,452,1632,22704
FIX,453,1632,19612
FIX,454,1632,19796
FIX,455,1632,19812
FIX,456,1632,19264
FIX,457,1632,19272
FIX,458,1632,18964
FIX,459,1632,19396
FIX,460,1632,19876
FIX,461,1632,19908
FIX,462,1632,19364
FIX,463,1632,19228
FIX,464,1632,19012
FIX,465,1632,19828
FIX,466,1632,19104
FIX,467,1632,23648
FIX,468,1632,19320
FIX,469,1632,18272
FIX,470,1632,24308
FIX,471,1632,19048
FIX,472,1632,18848
FIX,473,1632,23580
FIX,474,1632,19376
FIX,475,1632,19304
FIX,476,1632,19024
FIX,477,1632,19532
FIX,478,1632,19568
FIX,479,1632,19388
FIX,480,1632,19068
FIX,481,1632,19704
FIX,482,1632,19696
FIX,483,1632,19332
FIX,484,1632,18992
FIX,485,1632,19764
FIX,486,1632,19808
FIX,487,1632,19452
FIX,488,1632,19644
FIX,489,1632,19036
FIX,490,1632,19744
FIX,491,1632,19340
FIX,492,1632,19384
FIX,493,1632,22028
FIX,494,1632,19768
FIX,495,1632,18612
FIX,496,1632,22624
FIX,497,1632,19204
FIX,498,1632,19452
FIX,499,1632,19388
FIX,500,1632,19312
FIX,501,1632,19200
FIX,502,1632,19028
FIX,503,1632,20136
FIX,504,1632,19768
FIX,505,1632,19408
FIX,506,1632,18740
FIX,507,1632,23008
FIX,508,1632,19468
FIX,509,1632,19452
FIX,510,1632,19408
FIX,511,1632,19232
FIX,512,1632,18836
FIX,513,1632,20076
FIX,514,1632,19340
FIX,515,1632,19584
FIX,516,1632,19580
FIX,517,1632,19696
FIX,518,1632,19308
FIX,519,1632,19572
FIX,520,1632,19444
FIX,521,1632,19164
FIX,522,1632,19876
FIX,523,1632,19932
FIX,524,1632,19592
FIX,525,1632,19132
FIX,526,1632,19472
FIX,527,1632,20244
FIX,528,1632,19964
FIX,529,1632,19968
FIX,530,1632,19864
FIX,531,1632,19708
FIX,532,1632,19348
FIX,533,1632,19556
FIX,534,1632,19192
FIX,535,1632,19168
FIX,536,1632,20088
FIX,537,1632,20296
FIX,538,1632,20328
FIX,539,1632,20112
FIX,540,1632,19664
FIX,541,1632,20640
FIX,542,1632,19396
FIX,543,1632,18728
FIX,544,1632,19460
FIX,545,1632,19908
FIX,546,1632,19192
FIX,547,1632,18700
FIX,548,1632,20064
FIX,549,1632,19572
FIX,550,1632,19736
FIX,551,1632,19556
FIX,552,1632,19396
FIX,553,1632,19412
FIX,554,1632,20200
FIX,555,1632,19304
FIX,556,1632,19868
FIX,557,1632,19856
FIX,558,1632,19864
FIX,559,1632,19544
FIX,560,1632,19264
FIX,561,1632,19000
FIX,562,1632,19472
FIX,563,1632,21700
FIX,564,1632,23860
FIX,565,1632,21292
FIX,566,1632,19272
FIX,567,1632,19712
FIX,568,1632,19884
FIX,569,1632,21092
FIX,570,1632,19684
FIX,571,1632,19952
FIX,572,1632,19684
FIX,573,1632,19588
FIX,574,1632,19480
FIX,575,1632,19304
FIX,576,1632,20092
FIX,577,1632,24264
FIX,578,1632,19572
FIX,579,1632,19508
FIX,580,1632,19952
FIX,581,1632,20760
FIX,582,1632,19208
FIX,583,1632,19280
FIX,584,1632,19984
FIX,585,1632,20048
FIX,586,1632,19000
FIX,587,1632,19724
FIX,588,1632,19408
FIX,589,1632,19592
FIX,590,1632,19436
FIX,591,1632,19396
FIX,592,1632,20476
FIX,593,1632,19980
FIX,594,1632,19772
FIX,595,1632,19400
FIX,596,1632,19164
FIX,597,1632,19156
FIX,598,1632,19844
FIX,599,1632,19828
FIX,600,1632,21220
FIX,601,1632,19616
FIX,602,1632,19916
FIX,603,1632,19828
FIX,604,1632,19360
FIX,605,1632,18772
FIX,606,1632,19408
FIX,607,1632,19084
FIX,608,1632,20224
FIX,609,1632,19796
FIX,610,1632,20020
FIX,611,1632,19640
FIX,612,1632,19496
FIX,613,1632,19332
FIX,614,1632,19268
FIX,615,1632,19780
FIX,616,1632,19684
FIX,617,1632,20132
FIX,618,1632,20048
FIX,619,1632,20168
FIX,620,1632,20036
FIX,621,1632,19724
FIX,622,1632,20048
FIX,623,1632,19800
FIX,624,1632,19596
FIX,625,1632,19580
FIX,626,1632,19328
FIX,627,1632,19388
FIX,628,1632,19324
FIX,629,1632,19688
FIX,630,1632,19760
FIX,631,1632,21020
FIX,632,1632,19468
FIX,633,1632,20148
FIX,634,1632,19812
FIX,635,1632,19976
FIX,636,1632,19692
FIX,637,1632,19872
FIX,638,1632,19604
FIX,639,1632,19392
FIX,640,1632,22304
FIX,641,1632,19152
FIX,642,1632,20192
FIX,643,1632,20020
FIX,644,1632,19932
FIX,645,1632,19868
FIX,646,1632,19620
FIX,647,1632,19988
FIX,648,1632,19692
FIX,649,1632,19296
FIX,650,1632,19252
FIX,651,1632,19792
FIX,652,1632,20312
FIX,653,1632,20972
FIX,654,1632,19232
FIX,655,1632,20640
FIX,656,1632,19836
FIX,657,1632,19640
FIX,658,1632,19888
FIX,659,1632,19624
FIX,660,1632,19704
FIX,661,1632,19400
FIX,662,1632,19412
FIX,663,1632,19960
FIX,664,1632,19940
FIX,665,1632,20240
FIX,666,1632,20068
FIX,667,1632,19928
FIX,668,1632,20212
FIX,669,1632,19316
FIX,670,1632,20172
FIX,671,1632,19380
FIX,672,1632,19852
FIX,673,1632,20392
FIX,674,1632,20208
FIX,675,1632,19548
FIX,676,1632,19972
FIX,677,1632,20192
FIX,678,1632,20544
FIX,679,1632,19308
FIX,680,1632,20064
FIX,681,1632,20460
FIX,682,1632,20176
FIX,683,1632,19560
FIX,684,1632,20416
FIX,685,1632,20140
FIX,686,1632,24688
FIX,687,1632,19460
FIX,688,1632,27312
FIX,689,1632,21444
FIX,690,1632,22868
FIX,691,1632,19432
FIX,692,1632,19336
FIX,693,1632,20136
FIX,694,1632,19192
FIX,695,1632,19996
FIX,696,1632,19584
FIX,697,1632,19956
FIX,698,1632,22332
FIX,699,1632,20080
FIX,700,1632,19752
FIX,701,1632,19820
FIX,702,1632,19676
FIX,703,1632,19404
FIX,704,1632,19684
FIX,705,1632,19456
FIX,706,1632,19944
FIX,707,1632,19636
FIX,708,1632,19852
FIX,709,1632,19736
FIX,710,1632,19568
FIX,711,1632,19312
FIX,712,1632,19740
FIX,713,1632,19656
FIX,714,1632,19764
FIX,715,1632,20232
FIX,716,1632,20348
FIX,717,1632,19388
FIX,718,1632,20920
FIX,719,1632,19424
FIX,720,1632,19248
FIX,721,1632,20156
FIX,722,1632,20296
FIX,723,1632,19620
FIX,724,1632,20232
FIX,725,1632,19700
FIX,726,1632,20244
FIX,727,1632,19892
FIX,728,1632,19700
FIX,729,1632,19844
FIX,730,1632,19628
FIX,731,1632,19924
FIX,732,1632,19792
FIX,733,1632,19600
FIX,734,1632,19452
FIX,735,1632,19060
FIX,736,1632,23236
FIX,737,1632,20084
FIX,738,1632,19972
FIX,739,1632,19460
FIX,740,1632,20160
FIX,741,1632,19964
FIX,742,1632,19248
FIX,743,1632,20428
FIX,744,1632,19596
FIX,745,1632,19804
FIX,746,1632,20144
FIX,747,1632,20116
FIX,748,1632,20396
FIX,749,1632,19972
FIX,750,1632,20576
FIX,751,1632,19764
FIX,752,1632,19976
FIX,753,1632,20340
FIX,754,1632,20268
FIX,755,1632,20144
FIX,756,1632,19928
FIX,757,1632,20080
FIX,758,1632,19952
FIX,759,1632,19740
FIX,760,1632,19472
FIX,761,1632,19736
FIX,762,1632,20292
FIX,763,1632,20272
FIX,764,1632,20320
FIX,765,1632,20224
FIX,766,1632,19668
FIX,767,1632,19624
FIX,768,1632,20248
FIX,769,1632,20344
FIX,770,1632,20288
FIX,771,1632,20216
FIX,772,1632,19924
FIX,773,1632,19680
FIX,774,1632,20220
FIX,775,1632,19884
FIX,776,1632,19780
FIX,777,1632,19764
FIX,778,1632,20152
FIX,779,1632,19604
FIX,780,1632,19708
FIX,781,1632,20320
FIX,782,1632,19628
FIX,783,1632,20460
FIX,784,1632,20776
FIX,785,1632,20440
FIX,786,1632,19476
FIX,787,1632,20944
FIX,788,1632,19992
FIX,789,1632,19896
FIX,790,1632,19388
FIX,791,1632,20268
FIX,792,1632,20624
FIX,793,1632,20740
FIX,794,1632,20464
FIX,795,1632,20800
FIX,796,1632,19824
FIX,797,1632,19716
FIX,798,1632,19876
FIX,799,1632,20456
FIX,800,1632,20404
FIX,801,1632,20960
FIX,802,1632,19828
FIX,803,1632,20708
FIX,804,1632,20808
FIX,805,1632,19856
FIX,806,1632,20600
FIX,807,1632,20596
FIX,808,1632,20400
FIX,809,1632,19844
FIX,810,1632,19388
FIX,811,1632,20252
FIX,812,1632,20536
FIX,813,1632,20172
FIX,814,1632,20560
FIX,815,1632,19856
FIX,816,1632,19960
FIX,817,1632,19688
FIX,818,1632,19752
FIX,819,1632,21528
FIX,820,1632,19876
FIX,821,1632,20660
FIX,822,1632,20136
FIX,823,1632,20368
FIX,824,1632,20412
FIX,825,1632,20444
FIX,826,1632,20760
FIX,827,1632,19928
FIX,828,1632,19496
FIX,829,1632,20376
FIX,830,1632,20260
FIX,831,1632,20132
FIX,832,1632,19712
FIX,833,1632,20356
FIX,834,1632,19800
FIX,835,1632,19932
FIX,836,1632,19668
FIX,837,1632,20352
FIX,838,1632,19768
FIX,839,1632,20036
FIX,840,1632,19708
FIX,841,1632,20300
FIX,842,1632,19616
FIX,843,1632,20100
FIX,844,1632,19940
FIX,845,1632,20204
FIX,846,1632,20128
FIX,847,1632,19740
FIX,848,1632,19596
FIX,849,1632,20136
FIX,850,1632,19208
FIX,851,1632,20448
FIX,852,1632,20068
FIX,853,1632,19992
FIX,854,1632,20048
FIX,855,1632,19888
FIX,856,1632,19768
FIX,857,1632,19836
FIX,858,1632,20396
FIX,859,1632,20232
FIX,860,1632,20004
FIX,861,1632,19796
FIX,862,1632,19844
FIX,863,1632,20308
FIX,864,1632,31372
FIX,865,1632,15364
FIX,866,1632,18816
FIX,867,1632,22876
FIX,868,1632,18928
FIX,869,1632,18932
FIX,870,1632,19236
FIX,871,1632,18872
FIX,872,1632,18620
FIX,873,1632,19144
FIX,874,1632,22776
FIX,875,1632,18500
FIX,876,1632,18384
FIX,877,1632,22740
FIX,878,1632,23636
FIX,879,1632,18964
FIX,880,1632,18468
FIX,881,1632,18956
FIX,882,1632,22616
FIX,883,1632,22684
FIX,884,1632,19272
FIX,885,1632,19336
FIX,886,1632,19084
FIX,887,1632,18804
FIX,888,1632,18824
FIX,889,1632,18608
FIX,890,1632,22608
FIX,891,1632,22236
FIX,892,1632,24180
FIX,893,1632,19152
FIX,894,1632,18640
FIX,895,1632,18508
FIX,896,1632,19116
FIX,897,1632,18436
FIX,898,1632,23480
FIX,899,1632,21596
FIX,900,1632,22984
FIX,901,1632,23024
FIX,902,1632,22432
FIX,903,1632,22704
FIX,904,1632,19324
FIX,905,1632,18768
FIX,906,1632,22852
FIX,907,1632,18788
FIX,908,1632,18784
FIX,909,1632,19016
FIX,910,1632,19212
FIX,911,1632,18968
FIX,912,1632,21784
FIX,913,1632,24428
FIX,914,1632,18668
FIX,915,1632,18488
FIX,916,1632,19296
FIX,917,1632,18320
FIX,918,1632,23396
FIX,919,1632,18612
FIX,920,1632,18660
FIX,921,1632,22464
FIX,922,1632,22452
FIX,923,1632,19348
FIX,924,1632,19068
FIX,925,1632,17984
FIX,926,1632,17836
FIX,927,1632,18464
FIX,928,1632,24136
FIX,929,1632,20424
FIX,930,1632,18560
FIX,931,1632,18480
FIX,932,1632,23972
FIX,933,1632,21700
FIX,934,1632,18892
FIX,935,1632,17804
FIX,936,1632,18052
FIX,937,1632,19416
FIX,938,1632,19088
FIX,939,1632,22536
FIX,940,1632,18380
FIX,941,1632,18564
FIX,942,1632,24788
FIX,943,1632,18908
FIX,944,1632,24644
FIX,945,1632,18868
FIX,946,1632,18100
FIX,947,1632,24136
FIX,948,1632,19628
FIX,949,1632,19152
FIX,950,1632,18468
FIX,951,1632,18184
FIX,952,1632,18596
FIX,953,1632,18944
FIX,954,1632,19216
FIX,955,1632,18876
FIX,956,1632,18988
FIX,957,1632,19440
FIX,958,1632,19008
FIX,959,1632,22052
FIX,960,1632,23180
FIX,961,1632,18196
FIX,962,1632,18636
FIX,963,1632,18156
FIX,964,1632,19216
FIX,965,1632,19068
FIX,966,1632,19068
FIX,967,1632,19516
FIX,968,1632,19492
FIX,969,1632,18720
FIX,970,1632,18732
FIX,971,1632,19276
FIX,972,1632,19056
FIX,973,1632,22192
FIX,974,1632,23028
FIX,975,1632,23756
FIX,976,1632,21872
FIX,977,1632,18456
FIX,978,1632,19004
FIX,979,1632,22768
FIX,980,1632,23352
FIX,981,1632,21892
FIX,982,1632,19372
FIX,983,1632,19108
FIX,984,1632,18092
FIX,985,1632,18628
FIX,986,1632,18564
FIX,987,1632,23188
FIX,988,1632,18952
FIX,989,1632,18644
FIX,990,1632,22820
FIX,991,1632,18952
FIX,992,1632,19004
FIX,993,1632,18884
FIX,994,1632,19428
FIX,995,1632,19028
FIX,996,1632,22796
FIX,997,1632,22748
FIX,998,1632,23588
FIX,999,1632,21312
FIX,0,1632,19248
FIX,1,1632,17476
FIX,2,1632,17884
FIX,3,1632,17568
FIX,4,1632,18004
FIX,5,1632,17660
FIX,6,1632,17164
FIX,7,1632,17276
FIX,8,1632,22968
FIX,9,1632,18420
FIX,10,1632,17640
FIX,11,1632,17712
FIX,12,1632,17924
FIX,13,1632,16716
FIX,14,1632,33428
FIX,15,1632,17780
FIX,16,1632,17368
FIX,17,1632,17532
FIX,18,1632,22344
FIX,19,1632,18444
FIX,20,1632,17588
FIX,21,1632,23648
FIX,22,1632,18620
FIX,23,1632,17868
FIX,24,1632,18416
FIX,25,1632,17704
FIX,26,1632,24032
FIX,27,1632,18164
FIX,28,1632,16716
FIX,29,1632,16996
FIX,30,1632,24308
FIX,31,1632,18148
FIX,32,1632,17600
FIX,33,1632,24128
FIX,34,1632,18260
FIX,35,1632,18440
FIX,36,1632,17960
FIX,37,1632,23800
FIX,38,1632,18212
FIX,39,1632,17216
FIX,40,1632,17104
FIX,41,1632,23704
FIX,42,1632,18568
FIX,43,1632,17628
FIX,44,1632,15196
FIX,45,1632,15528
FIX,46,1632,17016
FIX,47,1632,24648
FIX,48,1632,18300
FIX,49,1632,17900
FIX,50,1632,17644
FIX,51,1632,18212
FIX,52,1632,18200
FIX,53,1632,15888
FIX,54,1632,15040
FIX,55,1632,15580
FIX,56,1632,15544
FIX,57,1632,17336
FIX,58,1632,17716
FIX,59,1632,22768
FIX,60,1632,18328
FIX,61,1632,16992
FIX,62,1632,17992
FIX,63,1632,22244
FIX,64,1632,19624
FIX,65,1632,18324
FIX,66,1632,17780
FIX,67,1632,17772
FIX,68,1632,24116
FIX,69,1632,18484
FIX,70,1632,17208
FIX,71,1632,18448
FIX,72,1632,21392
FIX,73,1632,20664
FIX,74,1632,23376
FIX,75,1632,18296
FIX,76,1632,17256
FIX,77,1632,23700
FIX,78,1632,18324
FIX,79,1632,17172
FIX,80,1632,23900
FIX,81,1632,19328
FIX,82,1632,17892
FIX,83,1632,17720
FIX,84,1632,17780
FIX,85,1632,17064
FIX,86,1632,17564
FIX,87,1632,23456
FIX,88,1632,18444
FIX,89,1632,17388
FIX,90,1632,17252
FIX,91,1632,23740
FIX,92,1632,18032
FIX,93,1632,17364
FIX,94,1632,17168
FIX,95,1632,15552
FIX,96,1632,16092
FIX,97,1632,24788
FIX,98,1632,18028
FIX,99,1632,17748
FIX,100,1632,17056
FIX,101,1632,22720
FIX,102,1632,18572
FIX,103,1632,22824
FIX,104,1632,33808
FIX,105,1632,22592
FIX,106,1632,21464
FIX,107,1632,23216
FIX,108,1632,18408
FIX,109,1632,17076
FIX,110,1632,16884
FIX,111,1632,23748
FIX,112,1632,18272
FIX,113,1632,18108
FIX,114,1632,17248
FIX,115,1632,15660
FIX,116,1632,15924
FIX,117,1632,24644
FIX,118,1632,17776
FIX,119,1632,17028
FIX,120,1632,18220
FIX,121,1632,16936
FIX,122,1632,17440
FIX,123,1632,23620
FIX,124,1632,18344
FIX,125,1632,17760
FIX,126,1632,24212
FIX,127,1632,19464
FIX,128,1632,18212
FIX,129,1632,17664
FIX,130,1632,17572
FIX,131,1632,24452
FIX,132,1632,18600
FIX,133,1632,17792
FIX,134,1632,22788
FIX,135,1632,21824
FIX,136,1632,18068
FIX,137,1632,17160
FIX,138,1632,16412
FIX,139,1632,23780
FIX,140,1632,17924
FIX,141,1632,17748
FIX,142,1632,15596
FIX,143,1632,15744
FIX,144,1632,16972
FIX,145,1632,17484
FIX,146,1632,24168
FIX,147,1632,18480
FIX,148,1632,17908
FIX,149,1632,24128
FIX,150,1632,18428
FIX,151,1632,17016
FIX,152,1632,17424
FIX,153,1632,23500
FIX,154,1632,18060
FIX,155,1632,17804
FIX,156,1632,18096
FIX,157,1632,23968
FIX,158,1632,18228
FIX,159,1632,18292
FIX,160,1632,17500
FIX,161,1632,23588
FIX,162,1632,18120
FIX,163,1632,18488
FIX,164,1632,17580
FIX,165,1632,23728
