FIX,706,352,18596
FIX,707,352,19452
FIX,708,352,18128
FIX,709,352,18092
FIX,710,352,18828
FIX,711,352,17944
FIX,712,352,18104
FIX,713,352,18396
FIX,714,352,18312
FIX,715,352,18100
FIX,716,352,17752
FIX,717,352,18404
FIX,718,352,18088
FIX,719,352,18288
FIX,720,352,18192
FIX,721,352,18308
FIX,722,352,17952
FIX,723,352,18196
FIX,724,352,18000
FIX,725,352,18272
FIX,726,352,17960
FIX,727,352,18148
FIX,728,352,17716
FIX,729,352,18800
FIX,730,352,18180
FIX,731,352,17772
FIX,732,352,18936
FIX,733,352,17880
FIX,734,352,17796
FIX,735,352,18836
FIX,736,352,18256
FIX,737,352,17824
FIX,738,352,18628
FIX,739,352,19036
FIX,740,352,18176
FIX,741,352,18064
FIX,742,352,18644
FIX,743,352,18220
FIX,744,352,17748
FIX,745,352,18336
FIX,746,352,17916
FIX,747,352,17808
FIX,748,352,19068
FIX,749,352,19108
FIX,750,352,17792
FIX,751,352,18072
FIX,752,352,18104
FIX,753,352,18480
FIX,754,352,18048
FIX,755,352,18408
FIX,756,352,17524
FIX,757,352,18480
FIX,758,352,18332
FIX,759,352,18228
FIX,760,352,18124
FIX,761,352,18380
FIX,762,352,18224
FIX,763,352,17692
FIX,764,352,18328
FIX,765,352,18144
FIX,766,352,17588
FIX,767,352,18944
FIX,768,352,18616
FIX,769,352,18144
FIX,770,352,17632
FIX,771,352,19016
FIX,772,352,18068
FIX,773,352,17488
FIX,774,352,18260
FIX,775,352,17536
FIX,776,352,17496
FIX,777,352,18592
FIX,778,352,18336
FIX,779,352,17908
FIX,780,352,18592
FIX,781,352,18484
FIX,782,352,18236
FIX,783,352,17676
FIX,784,352,18380
FIX,785,352,18060
FIX,786,352,17884
FIX,787,352,18440
FIX,788,352,18304
FIX,789,352,18148
FIX,790,352,18888
FIX,791,352,18408
FIX,792,352,17888
FIX,793,352,17540
FIX,794,352,18212
FIX,795,352,17768
FIX,796,352,18752
FIX,797,352,18408
FIX,798,352,17468
FIX,799,352,17636
FIX,800,352,18448
FIX,801,352,18136
FIX,802,352,17684
FIX,803,352,18568
FIX,804,352,17844
FIX,805,352,18276
FIX,806,352,18496
FIX,807,352,18688
FIX,808,352,17908
FIX,809,352,17840
FIX,810,352,18372
FIX,811,352,17928
FIX,812,352,17556
FIX,813,352,18516
FIX,814,352,18172
FIX,815,352,18568
FIX,816,352,18348
FIX,817,352,18176
FIX,818,352,17952
FIX,819,352,19068
FIX,820,352,18276
FIX,821,352,18424
FIX,822,352,18284
FIX,823,352,17684
FIX,824,352,18628
FIX,825,352,18700
FIX,826,352,18096
FIX,827,352,17508
FIX,828,352,18140
FIX,829,352,17780
FIX,830,352,18544
FIX,831,352,18644
FIX,832,352,18048
FIX,833,352,17492
FIX,834,352,18160
FIX,835,352,18728
FIX,836,352,17596
FIX,837,352,18376
FIX,838,352,17916
FIX,839,352,17732
FIX,840,352,18256
FIX,841,352,18384
FIX,842,352,17800
FIX,843,352,17656
FIX,844,352,18132
FIX,845,352,17480
FIX,846,352,18168
FIX,847,352,18348
FIX,848,352,18264
FIX,849,352,17260
FIX,850,352,18232
FIX,851,352,18396
FIX,852,352,17548
FIX,853,352,18776
FIX,854,352,19000
FIX,855,352,17920
FIX,856,352,18448
FIX,857,352,19360
FIX,858,352,18244
FIX,859,352,17720
FIX,860,352,18692
FIX,861,352,18308
FIX,862,352,17940
FIX,863,352,18212
FIX,864,352,18364
FIX,865,352,18592
FIX,866,352,18236
FIX,867,352,18612
FIX,868,352,18076
FIX,869,352,17780
FIX,870,352,19012
FIX,871,352,18424
FIX,872,352,18068
FIX,873,352,18112
FIX,874,352,18372
FIX,875,352,18088
FIX,876,352,17896
FIX,877,352,18344
FIX,878,352,17872
FIX,879,352,17752
FIX,880,352,18552
FIX,881,352,18136
FIX,882,352,17544
FIX,883,352,18440
FIX,884,352,18024
FIX,885,352,17364
FIX,886,352,17784
FIX,887,352,18544
FIX,888,352,18188
FIX,889,352,18028
FIX,890,352,17848
FIX,891,352,18040
FIX,892,352,18184
FIX,893,352,18036
FIX,894,352,18228
FIX,895,352,17828
FIX,896,352,18156
FIX,897,352,18132
FIX,898,352,18760
FIX,899,352,18920
FIX,900,352,18264
FIX,901,352,18112
FIX,902,352,17468
FIX,903,352,17992
FIX,904,352,18092
FIX,905,352,19120
FIX,906,352,17864
FIX,907,352,17884
FIX,908,352,17688
FIX,909,352,18788
FIX,910,352,18156
FIX,911,352,18360
FIX,912,352,17804
FIX,913,352,18744
FIX,914,352,18600
FIX,915,352,18052
FIX,916,352,17712
FIX,917,352,18436
FIX,918,352,18784
FIX,919,352,17840
FIX,920,352,18512
FIX,921,352,18388
FIX,922,352,17820
FIX,923,352,18356
FIX,924,352,18528
FIX,925,352,18320
FIX,926,352,17924
FIX,927,352,19396
FIX,928,352,18996
FIX,929,352,18520
FIX,930,352,18104
FIX,931,352,18424
FIX,932,352,18472
FIX,933,352,18272
FIX,934,352,18420
FIX,935,352,17684
FIX,936,352,18640
FIX,937,352,18184
FIX,938,352,17812
FIX,939,352,17828
FIX,940,352,17700
FIX,941,352,18404
FIX,942,352,18296
FIX,943,352,18076
FIX,944,352,17776
FIX,945,352,18832
FIX,946,352,18256
FIX,947,352,18484
FIX,948,352,18032
FIX,949,352,17628
FIX,950,352,17708
FIX,951,352,17432
FIX,952,352,18048
FIX,953,352,17636
FIX,954,352,18448
FIX,955,352,18088
FIX,956,352,17388
FIX,957,352,18160
FIX,958,352,17844
FIX,959,352,18684
FIX,960,352,18480
FIX,961,352,17928
FIX,962,352,17620
FIX,963,352,18728
FIX,964,352,18496
FIX,965,352,18180
FIX,966,352,18288
FIX,967,352,18020
FIX,968,352,18420
FIX,969,352,18288
FIX,970,352,18000
FIX,971,352,18508
FIX,972,352,18036
FIX,973,352,17660
FIX,974,352,18488
FIX,975,352,18440
FIX,976,352,18328
FIX,977,352,17720
FIX,978,352,18820
FIX,979,352,18700
FIX,980,352,18228
FIX,981,352,17524
FIX,982,352,18516
FIX,983,352,18604
FIX,984,352,18016
FIX,985,352,17636
FIX,986,352,18352
FIX,987,352,18424
FIX,988,352,18184
FIX,989,352,18152
FIX,990,352,18540
FIX,991,352,18388
FIX,992,352,17820
FIX,993,352,18080
FIX,994,352,18020
FIX,995,352,19260
FIX,996,352,17612
FIX,997,352,18200
FIX,998,352,17804
FIX,999,352,18276
FIX,0,352,21988
FIX,1,352,19584
FIX,2,352,18800
FIX,3,352,20116
FIX,4,352,18692
FIX,5,352,19504
FIX,6,352,19460
FIX,7,352,19632
FIX,8,352,19472
FIX,9,352,20000
FIX,10,352,19060
FIX,11,352,19208
FIX,12,352,19080
FIX,13,352,18844
FIX,14,352,18424
FIX,15,352,19428
FIX,16,352,19420
FIX,17,352,18948
FIX,18,352,19576
FIX,19,352,19688
FIX,20,352,19176
FIX,21,352,19052
FIX,22,352,18748
FIX,23,352,19524
FIX,24,352,19256
FIX,25,352,19596
FIX,26,352,19760
FIX,27,352,19528
FIX,28,352,18332
FIX,29,352,19724
FIX,30,352,20168
FIX,31,352,19168
FIX,32,352,18616
FIX,33,352,18700
FIX,34,352,18704
FIX,35,352,19660
FIX,36,352,19560
FIX,37,352,19544
FIX,38,352,19104
FIX,39,352,18576
FIX,40,352,18116
FIX,41,352,18708
FIX,42,352,19960
FIX,43,352,20312
FIX,44,352,19368
FIX,45,352,19216
FIX,46,352,19000
FIX,47,352,19152
FIX,48,352,19188
FIX,49,352,19816
FIX,50,352,19580
FIX,51,352,19612
FIX,52,352,18924
FIX,53,352,18824
FIX,54,352,18864
FIX,55,352,19308
FIX,56,352,19164
FIX,57,352,19424
FIX,58,352,19632
FIX,59,352,18808
FIX,60,352,19856
FIX,61,352,19140
FIX,62,352,19860
FIX,63,352,19156
FIX,64,352,18884
FIX,65,352,18640
FIX,66,352,19564
FIX,67,352,20540
FIX,68,352,18952
FIX,69,352,19368
FIX,70,352,19024
FIX,71,352,19064
FIX,72,352,19512
FIX,73,352,20068
FIX,74,352,19872
FIX,75,352,19712
FIX,76,352,19504
FIX,77,352,18976
FIX,78,352,19136
FIX,79,352,18984
FIX,80,352,18432
FIX,81,352,19940
FIX,82,352,18924
FIX,83,352,18928
FIX,84,352,19824
FIX,85,352,19420
FIX,86,352,19056
FIX,87,352,19192
FIX,88,352,18800
FIX,89,352,19572
FIX,90,352,19724
FIX,91,352,19444
FIX,92,352,18344
FIX,93,352,19316
FIX,94,352,19284
FIX,95,352,19668
FIX,96,352,19460
FIX,97,352,19016
FIX,98,352,20288
FIX,99,352,18776
FIX,100,352,19872
FIX,101,352,18784
FIX,102,352,19520
FIX,103,352,19460
FIX,104,352,19876
FIX,105,352,18376
FIX,106,352,18520
FIX,107,352,19628
FIX,108,352,19104
FIX,109,352,18564
FIX,110,352,19844
FIX,111,352,19084
FIX,112,352,18388
FIX,113,352,19884
FIX,114,352,18812
FIX,115,352,19108
FIX,116,352,18792
FIX,117,352,19056
FIX,118,352,19016
FIX,119,352,19228
FIX,120,352,18164
FIX,121,352,19540
FIX,122,352,20332
FIX,123,352,19780
FIX,124,352,19428
FIX,125,352,19376
FIX,126,352,18540
FIX,127,352,20360
FIX,128,352,19036
FIX,129,352,19476
FIX,130,352,18904
FIX,131,352,20080
FIX,132,352,18424
FIX,133,352,19184
FIX,134,352,19512
FIX,135,352,19184
FIX,136,352,18256
FIX,137,352,19584
FIX,138,352,20280
FIX,139,352,19204
FIX,140,352,19612
FIX,141,352,18968
FIX,142,352,18592
FIX,143,352,18300
FIX,144,352,19356
FIX,145,352,19940
FIX,146,352,19452
FIX,147,352,19340
FIX,148,352,19204
FIX,149,352,19352
FIX,150,352,18836
FIX,151,352,18460
FIX,152,352,18228
FIX,153,352,19108
FIX,154,352,19540
FIX,155,352,19276
FIX,156,352,19336
FIX,157,352,19756
FIX,158,352,19312
FIX,159,352,20184
FIX,160,352,19308
FIX,161,352,19056
FIX,162,352,19116
FIX,163,352,19460
FIX,164,352,18592
FIX,165,352,19672
FIX,166,352,19240
FIX,167,352,18808
FIX,168,352,19164
FIX,169,352,19736
FIX,170,352,19816
FIX,171,352,19340
FIX,172,352,19160
FIX,173,352,19312
FIX,174,352,18736
FIX,175,352,20180
FIX,176,352,18284
FIX,177,352,19544
FIX,178,352,19620
FIX,179,352,20416
FIX,180,352,18416
FIX,181,352,20084
FIX,182,352,19480
FIX,183,352,19984
FIX,184,352,19016
FIX,185,352,19864
FIX,186,352,19384
FIX,187,352,19516
FIX,188,352,19296
FIX,189,352,19468
FIX,190,352,19380
FIX,191,352,19252
FIX,192,352,18936
FIX,193,352,18784
FIX,194,352,19580
FIX,195,352,20048
FIX,196,352,18308
FIX,197,352,19424
FIX,198,352,19468
FIX,199,352,18824
FIX,200,352,18788
FIX,201,352,18872
FIX,202,352,19744
FIX,203,352,19092
FIX,204,352,19348
FIX,205,352,20532
FIX,206,352,18752
FIX,207,352,19460
FIX,208,352,19140
FIX,209,352,19848
FIX,210,352,19992
FIX,211,352,20196
FIX,212,352,19192
FIX,213,352,29300
FIX,214,352,23404
FIX,215,352,20228
FIX,216,352,19204
FIX,217,352,19668
FIX,218,352,20196
FIX,219,352,19888
FIX,220,352,20008
FIX,221,352,20608
FIX,222,352,21156
FIX,223,352,19720
FIX,224,352,19552
FIX,225,352,19704
FIX,226,352,19228
FIX,227,352,20060
FIX,228,352,19848
FIX,229,352,20920
FIX,230,352,20364
FIX,231,352,19760
FIX,232,352,19472
FIX,233,352,19924
FIX,234,352,19696
FIX,235,352,19728
FIX,236,352,21500
FIX,237,352,19924
FIX,238,352,20624
FIX,239,352,20048
FIX,240,352,20448
FIX,241,352,20092
FIX,242,352,20232
FIX,243,352,21080
FIX,244,352,20008
FIX,245,352,20272
FIX,246,352,21052
FIX,247,352,19416
FIX,248,352,19848
FIX,249,352,19888
FIX,250,352,20104
FIX,251,352,19904
FIX,252,352,20048
FIX,253,352,19604
FIX,254,352,20304
FIX,255,352,20464
FIX,256,352,20376
FIX,257,352,19680
FIX,258,352,19416
FIX,259,352,20148
FIX,260,352,20312
FIX,261,352,20192
FIX,262,352,19756
FIX,263,352,19644
FIX,264,352,19332
FIX,265,352,20032
FIX,266,352,19952
FIX,267,352,20552
FIX,268,352,19352
FIX,269,352,19688
FIX,270,352,20400
FIX,271,352,19996
FIX,272,352,19872
FIX,273,352,19728
FIX,274,352,19768
FIX,275,352,20448
FIX,276,352,20188
FIX,277,352,20960
FIX,278,352,19876
FIX,279,352,19808
FIX,280,352,20344
FIX,281,352,20620
FIX,282,352,19664
FIX,283,352,20032
FIX,284,352,20208
FIX,285,352,19104
FIX,286,352,19720
FIX,287,352,19844
FIX,288,352,19360
FIX,289,352,19628
FIX,290,352,19652
FIX,291,352,19856
FIX,292,352,20252
FIX,293,352,19656
FIX,294,352,19708
FIX,295,352,19472
FIX,296,352,19312
FIX,297,352,20136
FIX,298,352,19560
FIX,299,352,20484
FIX,300,352,20656
FIX,301,352,20012
FIX,302,352,19876
FIX,303,352,20608
FIX,304,352,20348
FIX,305,352,19876
FIX,306,352,20692
FIX,307,352,20256
FIX,308,352,20440
FIX,309,352,20364
FIX,310,352,20144
FIX,311,352,20416
FIX,312,352,20868
FIX,313,352,19752
FIX,314,352,19616
FIX,315,352,20532
FIX,316,352,20056
FIX,317,352,20228
FIX,318,352,19492
FIX,319,352,19480
FIX,320,352,19316
FIX,321,352,19832
FIX,322,352,20088
FIX,323,352,20084
FIX,324,352,20092
FIX,325,352,19196
FIX,326,352,19852
FIX,327,352,19824
FIX,328,352,19760
FIX,329,352,20268
FIX,330,352,20420
FIX,331,352,19544
FIX,332,352,19812
FIX,333,352,20588
FIX,334,352,19680
FIX,335,352,19888
FIX,336,352,19912
FIX,337,352,20548
FIX,338,352,19952
FIX,339,352,20888
FIX,340,352,19668
FIX,341,352,19028
FIX,342,352,20604
FIX,343,352,19788
FIX,344,352,19668
FIX,345,352,19908
FIX,346,352,20672
FIX,347,352,19816
FIX,348,352,20192
FIX,349,352,20828
FIX,350,352,20420
FIX,351,352,21192
FIX,352,352,20312
FIX,353,352,20652
FIX,354,352,19624
FIX,355,352,20408
FIX,356,352,20344
FIX,357,352,20356
FIX,358,352,19572
FIX,359,352,19252
FIX,360,352,19472
FIX,361,352,19604
FIX,362,352,19636
FIX,363,352,18992
FIX,364,352,20084
FIX,365,352,20028
FIX,366,352,19504
FIX,367,352,19372
FIX,368,352,19176
FIX,369,352,20144
FIX,370,352,19856
FIX,371,352,20048
FIX,372,352,19996
FIX,373,352,20152
FIX,374,352,20108
FIX,375,352,19516
FIX,376,352,19704
FIX,377,352,19956
FIX,378,352,19936
FIX,379,352,19996
FIX,380,352,20236
FIX,381,352,20644
FIX,382,352,19568
FIX,383,352,21548
FIX,384,352,20288
FIX,385,352,20728
FIX,386,352,19264
FIX,387,352,20512
FIX,388,352,20268
FIX,389,352,20296
FIX,390,352,21176
FIX,391,352,19408
FIX,392,352,19328
FIX,393,352,20152
FIX,394,352,19436
FIX,395,352,19924
FIX,396,352,20636
FIX,397,352,19996
FIX,398,352,19736
FIX,399,352,19424
FIX,400,352,20164
FIX,401,352,20880
FIX,402,352,19864
FIX,403,352,20240
FIX,404,352,20552
FIX,405,352,19364
FIX,406,352,19584
FIX,407,352,19964
FIX,408,352,20252
FIX,409,352,20580
FIX,410,352,19608
FIX,411,352,19552
FIX,412,352,19740
FIX,413,352,19620
FIX,414,352,20244
FIX,415,352,20664
FIX,416,352,19632
FIX,417,352,19424
FIX,418,352,19860
FIX,419,352,20492
FIX,420,352,20204
FIX,421,352,19264
FIX,422,352,19956
FIX,423,352,19464
FIX,424,352,19444
FIX,425,352,20140
FIX,426,352,19300
FIX,427,352,20292
FIX,428,352,19772
FIX,429,352,19440
FIX,430,352,19100
FIX,431,352,19588
FIX,432,352,19628
FIX,433,352,19348
FIX,434,352,19548
FIX,435,352,20320
FIX,436,352,19460
FIX,437,352,19568
FIX,438,352,21196
FIX,439,352,19872
FIX,440,352,19368
FIX,441,352,20256
FIX,442,352,20916
FIX,443,352,19976
FIX,444,352,20616
FIX,445,352,19256
FIX,446,352,20232
FIX,447,352,19760
FIX,448,352,19940
FIX,449,352,19396
FIX,450,352,20296
FIX,451,352,19940
FIX,452,352,19484
FIX,453,352,19980
FIX,454,352,19800
FIX,455,352,20132
FIX,456,352,20384
FIX,457,352,20060
FIX,458,352,19792
FIX,459,352,20160
FIX,460,352,20568
FIX,461,352,20056
FIX,462,352,19816
FIX,463,352,19652
FIX,464,352,19720
FIX,465,352,20692
FIX,466,352,20648
FIX,467,352,20192
FIX,468,352,19772
FIX,469,352,20008
FIX,470,352,20548
FIX,471,352,19436
FIX,472,352,19512
FIX,473,352,20128
FIX,474,352,20500
FIX,475,352,19608
FIX,476,352,20408
FIX,477,352,18904
FIX,478,352,20648
FIX,479,352,20512
FIX,480,352,20484
FIX,481,352,20508
FIX,482,352,19896
FIX,483,352,20128
FIX,484,352,20376
FIX,485,352,20048
FIX,486,352,19860
FIX,487,352,19612
FIX,488,352,20444
FIX,489,352,20768
FIX,490,352,19992
FIX,491,352,20052
FIX,492,352,20760
FIX,493,352,20096
FIX,494,352,19896
FIX,495,352,20428
FIX,496,352,19244
FIX,497,352,20292
FIX,498,352,19704
FIX,499,352,20416
FIX,500,352,19952
FIX,501,352,18612
FIX,502,352,20088
FIX,503,352,19384
FIX,504,352,19748
FIX,505,352,19160
FIX,506,352,20136
FIX,507,352,20124
FIX,508,352,20308
FIX,509,352,19872
FIX,510,352,20180
FIX,511,352,20668
FIX,512,352,19432
FIX,513,352,19504
FIX,514,352,19676
FIX,515,352,20096
FIX,516,352,19912
FIX,517,352,20436
FIX,518,352,19688
FIX,519,352,19332
FIX,520,352,19840
FIX,521,352,19632
FIX,522,352,19588
FIX,523,352,20132
FIX,524,352,20468
FIX,525,352,20268
FIX,526,352,19944
FIX,527,352,20464
FIX,528,352,20648
FIX,529,352,19808
FIX,530,352,20924
FIX,531,352,20572
FIX,532,352,19732
FIX,533,352,19888
FIX,534,352,19992
FIX,535,352,20440
FIX,536,352,19948
FIX,537,352,20296
FIX,538,352,20288
FIX,539,352,20548
FIX,540,352,19308
FIX,541,352,19788
FIX,542,352,20008
FIX,543,352,20964
FIX,544,352,20064
FIX,545,352,20056
FIX,546,352,19804
FIX,547,352,20296
FIX,548,352,20088
FIX,549,352,19484
FIX,550,352,19516
FIX,551,352,19480
FIX,552,352,19652
FIX,553,352,20340
FIX,554,352,19488
FIX,555,352,20628
FIX,556,352,20512
FIX,557,352,19772
FIX,558,352,20076
FIX,559,352,19604
FIX,560,352,20104
FIX,561,352,20848
FIX,562,352,19828
FIX,563,352,20336
FIX,564,352,20476
FIX,565,352,20472
FIX,566,352,20104
FIX,567,352,19796
FIX,568,352,20468
FIX,569,352,20500
FIX,570,352,19748
FIX,571,352,19532
FIX,572,352,19716
FIX,573,352,20004
FIX,574,352,20596
FIX,575,352,21084
FIX,576,352,19772
FIX,577,352,19780
FIX,578,352,19228
FIX,579,352,20772
FIX,580,352,19956
FIX,581,352,19888
FIX,582,352,20780
FIX,583,352,19768
FIX,584,352,19948
FIX,585,352,20668
FIX,586,352,20604
FIX,587,352,20232
FIX,588,352,20472
FIX,589,352,20588
FIX,590,352,19856
FIX,591,352,20000
FIX,592,352,20084
FIX,593,352,20980
FIX,594,352,19768
FIX,595,352,20808
FIX,596,352,20800
FIX,597,352,20104
FIX,598,352,20932
FIX,599,352,20836
FIX,600,352,20088
FIX,601,352,19536
FIX,602,352,20572
FIX,603,352,19652
FIX,604,352,19584
FIX,605,352,20024
FIX,606,352,20940
FIX,607,352,20260
FIX,608,352,19820
FIX,609,352,19780
FIX,610,352,20300
FIX,611,352,20528
FIX,612,352,20280
FIX,613,352,20784
FIX,614,352,20596
FIX,615,352,19936
FIX,616,352,21204
FIX,617,352,19784
FIX,618,352,19856
FIX,619,352,20380
FIX,620,352,20308
FIX,621,352,20260
FIX,622,352,20380
FIX,623,352,19756
FIX,624,352,20224
FIX,625,352,20468
FIX,626,352,20472
FIX,627,352,20692
FIX,628,352,19836
FIX,629,352,19332
FIX,630,352,19608
FIX,631,352,20292
FIX,632,352,19900
FIX,633,352,21024
FIX,634,352,19900
FIX,635,352,19740
FIX,636,352,20576
FIX,637,352,20796
FIX,638,352,19964
FIX,639,352,20324
FIX,640,352,20488
FIX,641,352,19616
FIX,642,352,19884
FIX,643,352,20856
FIX,644,352,20784
FIX,645,352,20192
FIX,646,352,20852
FIX,647,352,19732
FIX,648,352,19368
FIX,649,352,19972
FIX,650,352,20284
FIX,651,352,20472
FIX,652,352,19660
FIX,653,352,19308
FIX,654,352,19912
FIX,655,352,19580
FIX,656,352,19664
FIX,657,352,20452
FIX,658,352,20832
FIX,659,352,20520
FIX,660,352,20244
FIX,661,352,19480
FIX,662,352,19856
FIX,663,352,20304
FIX,664,352,20320
FIX,665,352,20164
FIX,666,352,19812
FIX,667,352,19188
FIX,668,352,19260
FIX,669,352,19936
FIX,670,352,20656
FIX,671,352,19724
FIX,672,352,19836
FIX,673,352,20036
FIX,674,352,20572
FIX,675,352,21128
FIX,676,352,27856
FIX,677,352,22664
FIX,678,352,20504
FIX,679,352,20760
FIX,680,352,20416
FIX,681,352,19312
FIX,682,352,19792
FIX,683,352,20480
FIX,684,352,19692
FIX,685,352,20404
FIX,686,352,20780
FIX,687,352,20460
FIX,688,352,20204
FIX,689,352,20796
FIX,690,352,19492
FIX,691,352,20344
FIX,692,352,19776
FIX,693,352,19996
FIX,694,352,20252
FIX,695,352,19436
FIX,696,352,20080
FIX,697,352,20596
FIX,698,352,21020
FIX,699,352,20304
FIX,700,352,20352
FIX,701,352,20068
FIX,702,352,19928
FIX,703,352,20296
FIX,704,352,20152
FIX,705,352,20664
FIX,706,352,19856
FIX,707,352,19712
FIX,708,352,20184
FIX,709,352,20100
FIX,710,352,20152
FIX,711,352,20140
FIX,712,352,19940
FIX,713,352,20056
FIX,714,352,20496
FIX,715,352,19424
FIX,716,352,19584
FIX,717,352,20468
FIX,718,352,20364
FIX,719,352,20408
FIX,720,352,20524
FIX,721,352,20024
FIX,722,352,20268
FIX,723,352,20536
FIX,724,352,19828
FIX,725,352,19872
FIX,726,352,20452
FIX,727,352,20608
FIX,728,352,20984
FIX,729,352,20984
FIX,730,352,20548
FIX,731,352,19756
FIX,732,352,20188
FIX,733,352,20128
FIX,734,352,21088
FIX,735,352,20744
FIX,736,352,20840
FIX,737,352,19828
FIX,738,352,20684
FIX,739,352,21352
FIX,740,352,19872
FIX,741,352,20784
FIX,742,352,19884
FIX,743,352,19800
FIX,744,352,19780
FIX,745,352,20388
FIX,746,352,20180
FIX,747,352,19848
FIX,748,352,19864
FIX,749,352,19624
FIX,750,352,19648
FIX,751,352,19764
FIX,752,352,19708
FIX,753,352,19808
FIX,754,352,20044
FIX,755,352,21120
FIX,756,352,19680
FIX,757,352,20756
FIX,758,352,20448
FIX,759,352,20448
FIX,760,352,19900
FIX,761,352,21248
FIX,762,352,19948
FIX,763,352,20148
FIX,764,352,21004
FIX,765,352,20036
FIX,766,352,20216
FIX,767,352,21680
FIX,768,352,20732
FIX,769,352,19688
FIX,770,352,19500
FIX,771,352,20164
FIX,772,352,20408
FIX,773,352,21304
FIX,774,352,20880
FIX,775,352,19048
FIX,776,352,19252
FIX,777,352,19600
FIX,778,352,19248
FIX,779,352,19396
FIX,780,352,19244
FIX,781,352,19876
FIX,782,352,20380
FIX,783,352,20564
FIX,784,352,19948
FIX,785,352,20488
FIX,786,352,20796
FIX,787,352,20316
FIX,788,352,19872
FIX,789,352,20148
FIX,790,352,20284
FIX,791,352,20128
FIX,792,352,20308
FIX,793,352,20268
FIX,794,352,19656
FIX,795,352,20480
FIX,796,352,20216
FIX,797,352,20048
FIX,798,352,20676
FIX,799,352,20104
FIX,800,352,20600
FIX,801,352,19828
FIX,802,352,19820
FIX,803,352,20232
FIX,804,352,20260
FIX,805,352,20820
FIX,806,352,20236
FIX,807,352,20256
FIX,808,352,20224
FIX,809,352,19952
FIX,810,352,20464
FIX,811,352,20560
FIX,812,352,19392
FIX,813,352,19700
FIX,814,352,20308
FIX,815,352,20436
FIX,816,352,20696
FIX,817,352,20528
FIX,818,352,20640
FIX,819,352,20192
FIX,820,352,19688
FIX,821,352,20536
FIX,822,352,21552
FIX,823,352,20012
FIX,824,352,20364
FIX,825,352,21492
FIX,826,352,20024
FIX,827,352,19824
FIX,828,352,19496
FIX,829,352,19848
FIX,830,352,20100
FIX,831,352,20260
FIX,832,352,20312
FIX,833,352,20544
FIX,834,352,19296
FIX,835,352,19568
FIX,836,352,19472
FIX,837,352,19652
FIX,838,352,20672
FIX,839,352,20708
FIX,840,352,19992
FIX,841,352,20292
FIX,842,352,19824
FIX,843,352,19344
FIX,844,352,19424
FIX,845,352,20100
FIX,846,352,19788
FIX,847,352,20312
FIX,848,352,20120
FIX,849,352,19776
FIX,850,352,19504
FIX,851,352,20064
FIX,852,352,19916
FIX,853,352,20328
FIX,854,352,20540
FIX,855,352,19856
FIX,856,352,19344
FIX,857,352,20968
FIX,858,352,20628
FIX,859,352,19148
FIX,860,352,19692
FIX,861,352,19580
FIX,862,352,20104
FIX,863,352,20492
FIX,864,352,20284
FIX,865,352,19956
FIX,866,352,28148
FIX,867,352,22844
FIX,868,352,19364
FIX,869,352,18800
FIX,870,352,20016
FIX,871,352,18520
FIX,872,352,19612
FIX,873,352,19528
FIX,874,352,19236
FIX,875,352,18824
FIX,876,352,19912
FIX,877,352,19408
FIX,878,352,19016
FIX,879,352,20528
FIX,880,352,19108
FIX,881,352,19220
FIX,882,352,19616
FIX,883,352,19484
FIX,884,352,18912
FIX,885,352,19612
FIX,886,352,18940
FIX,887,352,18640
FIX,888,352,19636
FIX,889,352,20056
FIX,890,352,19120
FIX,891,352,18408
FIX,892,352,18248
FIX,893,352,19296
FIX,894,352,19932
FIX,895,352,18868
FIX,896,352,19520
FIX,897,352,19316
FIX,898,352,19616
FIX,899,352,19928
FIX,900,352,19304
FIX,901,352,19100
FIX,902,352,18712
FIX,903,352,18876
FIX,904,352,18688
FIX,905,352,19872
FIX,906,352,19152
FIX,907,352,19160
FIX,908,352,19312
FIX,909,352,18764
FIX,910,352,18992
FIX,911,352,18812
FIX,912,352,19928
FIX,913,352,18724
FIX,914,352,20852
FIX,915,352,19576
FIX,916,352,19084
FIX,917,352,19792
FIX,918,352,19600
FIX,919,352,19476
FIX,920,352,19580
FIX,921,352,20412
FIX,922,352,19192
FIX,923,352,19292
FIX,924,352,18988
FIX,925,352,19144
FIX,926,352,19464
FIX,927,352,20144
FIX,928,352,19264
FIX,929,352,19540
FIX,930,352,19472
FIX,931,352,19900
FIX,932,352,19524
FIX,933,352,19472
FIX,934,352,19312
FIX,935,352,19044
FIX,936,352,18588
FIX,937,352,20468
FIX,938,352,19060
FIX,939,352,18864
FIX,940,352,20232
FIX,941,352,19224
FIX,942,352,18812
FIX,943,352,19156
FIX,944,352,18384
FIX,945,352,19736
FIX,946,352,19992
FIX,947,352,19304
FIX,948,352,18816
FIX,949,352,19160
FIX,950,352,19060
FIX,951,352,19428
FIX,952,352,18948
FIX,953,352,19584
FIX,954,352,18836
FIX,955,352,19912
FIX,956,352,18888
FIX,957,352,18752
FIX,958,352,19744
FIX,959,352,20256
FIX,960,352,19076
FIX,961,352,19160
FIX,962,352,18840
FIX,963,352,19036
FIX,964,352,19576
FIX,965,352,20168
FIX,966,352,19124
FIX,967,352,19380
FIX,968,352,18932
FIX,969,352,18812
FIX,970,352,19356
FIX,971,352,23468
FIX,972,352,19300
FIX,973,352,19164
FIX,974,352,19372
FIX,975,352,19268
FIX,976,352,18876
FIX,977,352,18852
