RAN,143,1568,23192
RAN,144,1568,21356
RAN,145,1568,25304
RAN,146,1568,19088
RAN,147,1568,18360
RAN,148,1568,19080
RAN,149,1568,18416
RAN,150,1568,18452
RAN,151,1568,18792
RAN,152,1568,17796
RAN,153,1568,24024
RAN,154,1568,20968
RAN,155,1568,18320
RAN,156,1568,18816
RAN,157,1568,18100
RAN,158,1568,23844
RAN,159,1568,19156
RAN,160,1568,18588
RAN,161,1568,18884
RAN,162,1568,18548
RAN,163,1568,22336
RAN,164,1568,22756
RAN,165,1568,23584
RAN,166,1568,22100
RAN,167,1568,23304
RAN,168,1568,21332
RAN,169,1568,18476
RAN,170,1568,18968
RAN,171,1568,22660
RAN,172,1568,18196
RAN,173,1568,18220
RAN,174,1568,24000
RAN,175,1568,18868
RAN,176,1568,17672
RAN,177,1568,23192
RAN,178,1568,21996
RAN,179,1568,24452
RAN,180,1568,18604
RAN,181,1568,17472
RAN,182,1568,16720
RAN,183,1568,23732
RAN,184,1568,21364
RAN,185,1568,18636
RAN,186,1568,18224
RAN,187,1568,23464
RAN,188,1568,18632
RAN,189,1568,18444
RAN,190,1568,18732
RAN,191,1568,22320
RAN,192,1568,18988
RAN,193,1568,18324
RAN,194,1568,24108
RAN,195,1568,21016
RAN,196,1568,24240
RAN,197,1568,18504
RAN,198,1568,18500
RAN,199,1568,22592
RAN,200,1568,22308
RAN,201,1568,22956
RAN,202,1568,18796
RAN,203,1568,17876
RAN,204,1568,24804
RAN,205,1568,19292
RAN,206,1568,18608
RAN,207,1568,22680
RAN,208,1568,22264
RAN,209,1568,19568
RAN,210,1568,19040
RAN,211,1568,18044
RAN,212,1568,18096
RAN,213,1568,18020
RAN,214,1568,24804
RAN,215,1568,20396
RAN,216,1568,18440
RAN,217,1568,21780
RAN,218,1568,23040
RAN,219,1568,23000
RAN,220,1568,22668
RAN,221,1568,19188
RAN,222,1568,19112
RAN,223,1568,18572
RAN,224,1568,23452
RAN,225,1568,21284
RAN,226,1568,23420
RAN,227,1568,21444
RAN,228,1568,23876
RAN,229,1568,18396
RAN,230,1568,17396
RAN,231,1568,17988
RAN,232,1568,17580
RAN,233,1568,23076
RAN,234,1568,22972
RAN,235,1568,18392
RAN,236,1568,18828
RAN,237,1568,18700
RAN,238,1568,17860
RAN,239,1568,18496
RAN,240,1568,23336
RAN,241,1568,21124
RAN,242,1568,23480
RAN,243,1568,21576
RAN,244,1568,24184
RAN,245,1568,18844
RAN,246,1568,17796
RAN,247,1568,24412
RAN,248,1568,21192
RAN,249,1568,18648
RAN,250,1568,19004
RAN,251,1568,18088
RAN,252,1568,23768
RAN,253,1568,18924
RAN,254,1568,18768
RAN,255,1568,18956
RAN,256,1568,18324
RAN,257,1568,23980
RAN,258,1568,18464
RAN,259,1568,18348
RAN,260,1568,18248
RAN,261,1568,18444
RAN,262,1568,18452
RAN,263,1568,23180
RAN,264,1568,22168
RAN,265,1568,18508
RAN,266,1568,18128
RAN,267,1568,23964
RAN,268,1568,20884
RAN,269,1568,24552
RAN,270,1568,21416
RAN,271,1568,18656
RAN,272,1568,18092
RAN,273,1568,18320
RAN,274,1568,17844
RAN,275,1568,23880
RAN,276,1568,21584
RAN,277,1568,18200
RAN,278,1568,17520
RAN,279,1568,24856
RAN,280,1568,20188
RAN,281,1568,18076
RAN,282,1568,18260
RAN,283,1568,24516
RAN,284,1568,18408
RAN,285,1568,18572
RAN,286,1568,22408
RAN,287,1568,18184
RAN,288,1568,18744
RAN,289,1568,18420
RAN,290,1568,19240
RAN,291,1568,18404
RAN,292,1568,23800
RAN,293,1568,17940
RAN,294,1568,17304
RAN,295,1568,18832
RAN,296,1568,24456
RAN,297,1568,21872
RAN,298,1568,22976
RAN,299,1568,23544
RAN,300,1568,22020
RAN,301,1568,18328
RAN,302,1568,19128
RAN,303,1568,18136
RAN,304,1568,18204
RAN,305,1568,24508
RAN,306,1568,20556
RAN,307,1568,24564
RAN,308,1568,20664
RAN,309,1568,18484
RAN,310,1568,21568
RAN,311,1568,19024
RAN,312,1568,18524
RAN,313,1568,18404
RAN,314,1568,18600
RAN,315,1568,22372
RAN,316,1568,24376
RAN,317,1568,19132
RAN,318,1568,18712
RAN,319,1568,18172
RAN,320,1568,18832
RAN,321,1568,18392
RAN,322,1568,19216
RAN,323,1568,18488
RAN,324,1568,22372
RAN,325,1568,22756
RAN,326,1568,22888
RAN,327,1568,22552
RAN,328,1568,18868
RAN,329,1568,18620
RAN,330,1568,18348
RAN,331,1568,23548
RAN,332,1568,21668
RAN,333,1568,23132
RAN,334,1568,18592
RAN,335,1568,18360
RAN,336,1568,18768
RAN,337,1568,18828
RAN,338,1568,18056
RAN,339,1568,24724
RAN,340,1568,21052
RAN,341,1568,18204
RAN,342,1568,23444
RAN,343,1568,21580
RAN,344,1568,23336
RAN,345,1568,22040
RAN,346,1568,24096
RAN,347,1568,20920
RAN,348,1568,18764
RAN,349,1568,17640
RAN,350,1568,22828
RAN,351,1568,22988
RAN,352,1568,22632
RAN,353,1568,22344
RAN,354,1568,18964
RAN,355,1568,18972
RAN,356,1568,18408
RAN,357,1568,18736
RAN,358,1568,18400
RAN,359,1568,18460
RAN,360,1568,18780
RAN,361,1568,18352
RAN,362,1568,19128
RAN,363,1568,18216
RAN,364,1568,22520
RAN,365,1568,22916
RAN,366,1568,18496
RAN,367,1568,17540
RAN,368,1568,18200
RAN,369,1568,18792
RAN,370,1568,21620
RAN,371,1568,18784
RAN,372,1568,18368
RAN,373,1568,19052
RAN,374,1568,18832
RAN,375,1568,18648
RAN,376,1568,18248
RAN,377,1568,23056
RAN,378,1568,22408
RAN,379,1568,22800
RAN,380,1568,18708
RAN,381,1568,19020
RAN,382,1568,18364
RAN,383,1568,23880
RAN,384,1568,21588
RAN,385,1568,24508
RAN,386,1568,20972
RAN,387,1568,24016
RAN,388,1568,23028
RAN,389,1568,19044
RAN,390,1568,18592
RAN,391,1568,18992
RAN,392,1568,17836
RAN,393,1568,23032
RAN,394,1568,19732
RAN,395,1568,18340
RAN,396,1568,22780
RAN,397,1568,19948
RAN,398,1568,17824
RAN,399,1568,23140
RAN,400,1568,19140
RAN,401,1568,18052
RAN,402,1568,18404
RAN,403,1568,17236
RAN,404,1568,24640
RAN,405,1568,20740
RAN,406,1568,18676
RAN,407,1568,17268
RAN,408,1568,18276
RAN,409,1568,18332
RAN,410,1568,24636
RAN,411,1568,19892
RAN,412,1568,17744
RAN,413,1568,23820
RAN,414,1568,19600
RAN,415,1568,18916
RAN,416,1568,18496
RAN,417,1568,17676
RAN,418,1568,23680
RAN,419,1568,21604
RAN,420,1568,18664
RAN,421,1568,17452
RAN,422,1568,18356
RAN,423,1568,22112
RAN,424,1568,20680
RAN,425,1568,18516
RAN,426,1568,21436
RAN,427,1568,21048
RAN,428,1568,24356
RAN,429,1568,20956
RAN,430,1568,18888
RAN,431,1568,17740
RAN,432,1568,22916
RAN,433,1568,23040
RAN,434,1568,18528
RAN,435,1568,18240
RAN,436,1568,18568
RAN,437,1568,18676
RAN,438,1568,18836
RAN,439,1568,18000
RAN,440,1568,18076
RAN,441,1568,24208
RAN,442,1568,20908
RAN,443,1568,24164
RAN,444,1568,21508
RAN,445,1568,24704
RAN,446,1568,20544
RAN,447,1568,25308
RAN,448,1568,18268
RAN,449,1568,18748
RAN,450,1568,23644
RAN,451,1568,21924
RAN,452,1568,23208
RAN,453,1568,22408
RAN,454,1568,21996
RAN,455,1568,23572
RAN,456,1568,21812
RAN,457,1568,19320
RAN,458,1568,18312
RAN,459,1568,23172
RAN,460,1568,19508
RAN,461,1568,17916
RAN,462,1568,23564
RAN,463,1568,19752
RAN,464,1568,17408
RAN,465,1568,24556
RAN,466,1568,19028
RAN,467,1568,18664
RAN,468,1568,18404
RAN,469,1568,18800
RAN,470,1568,18468
RAN,471,1568,18360
RAN,472,1568,17692
RAN,473,1568,18036
RAN,474,1568,22316
RAN,475,1568,23020
RAN,476,1568,18836
RAN,477,1568,18052
RAN,478,1568,24020
RAN,479,1568,19560
RAN,480,1568,18504
RAN,481,1568,22276
RAN,482,1568,18688
RAN,483,1568,18664
RAN,484,1568,22600
RAN,485,1568,18460
RAN,486,1568,19356
RAN,487,1568,18412
RAN,488,1568,22688
RAN,489,1568,22364
RAN,490,1568,22908
RAN,491,1568,23216
RAN,492,1568,21152
RAN,493,1568,24276
RAN,494,1568,18572
RAN,495,1568,18576
RAN,496,1568,18412
RAN,497,1568,22968
RAN,498,1568,21924
RAN,499,1568,23540
RAN,500,1568,21964
RAN,501,1568,18836
RAN,502,1568,18040
RAN,503,1568,24508
RAN,504,1568,18120
RAN,505,1568,18712
RAN,506,1568,18508
RAN,507,1568,18744
RAN,508,1568,22600
RAN,509,1568,18244
RAN,510,1568,17528
RAN,511,1568,18764
RAN,512,1568,17248
RAN,513,1568,24752
RAN,514,1568,19180
RAN,515,1568,17900
RAN,516,1568,24096
RAN,517,1568,20964
RAN,518,1568,24144
RAN,519,1568,18892
RAN,520,1568,18496
RAN,521,1568,18328
RAN,522,1568,18752
RAN,523,1568,18176
RAN,524,1568,18916
RAN,525,1568,18436
RAN,526,1568,23188
RAN,527,1568,22248
RAN,528,1568,22788
RAN,529,1568,23460
RAN,530,1568,18404
RAN,531,1568,16564
RAN,532,1568,24988
RAN,533,1568,20304
RAN,534,1568,19036
RAN,535,1568,18552
RAN,536,1568,18120
RAN,537,1568,23408
RAN,538,1568,18220
RAN,539,1568,17804
RAN,540,1568,24216
RAN,541,1568,20308
RAN,542,1568,18604
RAN,543,1568,18152
RAN,544,1568,23692
RAN,545,1568,21696
RAN,546,1568,23220
RAN,547,1568,23312
RAN,548,1568,20708
RAN,549,1568,18564
RAN,550,1568,24812
RAN,551,1568,18368
RAN,552,1568,18276
RAN,553,1568,23628
RAN,554,1568,19744
RAN,555,1568,17696
RAN,556,1568,23036
RAN,557,1568,18644
RAN,558,1568,17244
RAN,559,1568,18160
RAN,560,1568,18164
RAN,561,1568,22448
RAN,562,1568,22352
RAN,563,1568,23664
RAN,564,1568,19044
RAN,565,1568,19208
RAN,566,1568,18576
RAN,567,1568,18628
RAN,568,1568,18508
RAN,569,1568,23716
RAN,570,1568,22080
RAN,571,1568,19156
RAN,572,1568,18616
RAN,573,1568,19244
RAN,574,1568,18600
RAN,575,1568,17616
RAN,576,1568,24488
RAN,577,1568,20760
RAN,578,1568,24492
RAN,579,1568,21840
RAN,580,1568,23512
RAN,581,1568,18416
RAN,582,1568,18704
RAN,583,1568,22828
RAN,584,1568,18672
RAN,585,1568,17828
RAN,586,1568,18396
RAN,587,1568,22988
RAN,588,1568,18760
RAN,589,1568,18568
RAN,590,1568,22348
RAN,591,1568,23732
RAN,592,1568,21396
RAN,593,1568,23844
RAN,594,1568,21856
RAN,595,1568,23920
RAN,596,1568,20980
RAN,597,1568,24724
RAN,598,1568,18700
RAN,599,1568,17892
RAN,600,1568,24664
RAN,601,1568,19252
RAN,602,1568,18644
RAN,603,1568,17700
RAN,604,1568,23584
RAN,605,1568,19184
RAN,606,1568,17212
RAN,607,1568,18708
RAN,608,1568,17900
RAN,609,1568,23644
RAN,610,1568,18896
RAN,611,1568,18088
RAN,612,1568,18056
RAN,613,1568,17920
RAN,614,1568,24804
RAN,615,1568,20536
RAN,616,1568,18308
RAN,617,1568,22488
RAN,618,1568,20368
RAN,619,1568,18204
RAN,620,1568,22328
RAN,621,1568,18780
RAN,622,1568,18420
RAN,623,1568,24068
RAN,624,1568,21708
RAN,625,1568,19076
RAN,626,1568,18364
RAN,627,1568,18572
RAN,628,1568,23672
RAN,629,1568,20316
RAN,630,1568,18424
RAN,631,1568,22880
RAN,632,1568,18380
RAN,633,1568,18960
RAN,634,1568,18408
RAN,635,1568,18016
RAN,636,1568,18328
RAN,637,1568,18128
RAN,638,1568,18928
RAN,639,1568,18084
RAN,640,1568,18904
RAN,641,1568,18520
RAN,642,1568,18208
RAN,643,1568,18076
RAN,644,1568,24244
RAN,645,1568,20648
RAN,646,1568,18264
RAN,647,1568,16484
RAN,648,1568,18444
RAN,649,1568,22984
RAN,650,1568,22856
RAN,651,1568,18216
RAN,652,1568,24400
RAN,653,1568,20076
RAN,654,1568,24384
RAN,655,1568,21272
RAN,656,1568,18952
RAN,657,1568,17352
RAN,658,1568,18760
RAN,659,1568,25024
RAN,660,1568,20300
RAN,661,1568,18808
RAN,662,1568,18700
RAN,663,1568,23340
RAN,664,1568,21596
RAN,665,1568,19020
RAN,666,1568,18872
RAN,667,1568,18604
RAN,668,1568,19392
RAN,669,1568,19000
RAN,670,1568,18248
RAN,671,1568,18480
RAN,672,1568,23528
RAN,673,1568,18804
RAN,674,1568,18420
RAN,675,1568,23132
RAN,676,1568,22408
RAN,677,1568,22444
RAN,678,1568,18680
RAN,679,1568,18976
RAN,680,1568,18348
RAN,681,1568,18272
RAN,682,1568,18360
RAN,683,1568,32792
RAN,684,1568,19788
RAN,685,1568,17128
RAN,686,1568,24292
RAN,687,1568,19116
RAN,688,1568,18508
RAN,689,1568,18264
RAN,690,1568,18000
RAN,691,1568,23988
RAN,692,1568,18028
RAN,693,1568,18380
RAN,694,1568,23540
RAN,695,1568,18448
RAN,696,1568,17392
RAN,697,1568,17856
RAN,698,1568,18568
RAN,699,1568,17244
RAN,700,1568,24536
RAN,701,1568,19020
RAN,702,1568,18300
RAN,703,1568,18008
RAN,704,1568,24340
RAN,705,1568,20672
RAN,706,1568,18868
RAN,707,1568,17004
RAN,708,1568,24988
RAN,709,1568,18248
RAN,710,1568,17308
RAN,711,1568,17780
RAN,712,1568,22092
RAN,713,1568,20852
RAN,714,1568,17808
RAN,715,1568,15864
RAN,716,1568,17640
RAN,717,1568,23808
RAN,718,1568,21268
RAN,719,1568,24448
RAN,720,1568,22220
RAN,721,1568,18716
RAN,722,1568,17768
RAN,723,1568,23784
RAN,724,1568,18776
RAN,725,1568,16844
RAN,726,1568,18024
RAN,727,1568,22924
RAN,728,1568,22588
RAN,729,1568,22420
RAN,730,1568,17672
RAN,731,1568,18832
RAN,732,1568,18012
RAN,733,1568,18240
RAN,734,1568,24388
RAN,735,1568,20452
RAN,736,1568,18056
RAN,737,1568,21908
RAN,738,1568,20512
RAN,739,1568,17908
RAN,740,1568,24068
RAN,741,1568,20508
RAN,742,1568,24800
RAN,743,1568,19640
RAN,744,1568,18820
RAN,745,1568,15624
RAN,746,1568,17344
RAN,747,1568,22580
RAN,748,1568,18384
RAN,749,1568,18072
RAN,750,1568,18392
RAN,751,1568,18132
RAN,752,1568,18692
RAN,753,1568,18528
RAN,754,1568,18220
RAN,755,1568,18432
RAN,756,1568,18216
RAN,757,1568,18440
RAN,758,1568,23220
RAN,759,1568,19016
RAN,760,1568,18372
RAN,761,1568,23348
RAN,762,1568,19204
RAN,763,1568,17964
RAN,764,1568,22728
RAN,765,1568,22396
RAN,766,1568,22304
RAN,767,1568,22996
RAN,768,1568,18432
RAN,769,1568,17248
RAN,770,1568,17528
RAN,771,1568,22532
RAN,772,1568,20180
RAN,773,1568,18368
RAN,774,1568,17820
RAN,775,1568,23528
RAN,776,1568,18768
RAN,777,1568,17644
RAN,778,1568,17704
RAN,779,1568,24348
RAN,780,1568,18892
RAN,781,1568,17952
RAN,782,1568,23620
RAN,783,1568,18804
RAN,784,1568,18220
RAN,785,1568,18740
RAN,786,1568,22264
RAN,787,1568,23156
RAN,788,1568,22588
RAN,789,1568,22432
RAN,790,1568,22608
RAN,791,1568,22756
RAN,792,1568,18732
RAN,793,1568,17852
RAN,794,1568,24252
RAN,795,1568,18968
RAN,796,1568,17916
RAN,797,1568,23568
RAN,798,1568,18280
RAN,799,1568,18288
RAN,800,1568,24668
RAN,801,1568,21128
RAN,802,1568,18904
RAN,803,1568,18304
RAN,804,1568,18748
RAN,805,1568,18572
RAN,806,1568,18324
RAN,807,1568,19020
RAN,808,1568,18112
RAN,809,1568,18588
RAN,810,1568,23988
RAN,811,1568,18456
RAN,812,1568,17036
RAN,813,1568,24692
RAN,814,1568,20644
RAN,815,1568,24544
RAN,816,1568,18804
RAN,817,1568,18432
RAN,818,1568,17184
RAN,819,1568,18008
RAN,820,1568,16976
RAN,821,1568,23264
RAN,822,1568,18592
RAN,823,1568,18412
RAN,824,1568,22588
RAN,825,1568,19540
RAN,826,1568,24780
RAN,827,1568,19816
RAN,828,1568,18024
RAN,829,1568,22912
RAN,830,1568,22324
RAN,831,1568,23268
RAN,832,1568,22460
RAN,833,1568,21812
RAN,834,1568,22960
RAN,835,1568,18556
RAN,836,1568,16992
RAN,837,1568,17616
RAN,838,1568,15400
RAN,839,1568,17484
RAN,840,1568,23784
RAN,841,1568,19588
RAN,842,1568,18324
RAN,843,1568,17668
RAN,844,1568,18212
RAN,845,1568,24092
RAN,846,1568,18360
RAN,847,1568,18384
RAN,848,1568,18064
RAN,849,1568,18940
RAN,850,1568,18272
RAN,851,1568,17812
RAN,852,1568,24384
RAN,853,1568,20560
RAN,854,1568,18496
RAN,855,1568,15796
RAN,856,1568,17928
RAN,857,1568,23488
RAN,858,1568,18644
RAN,859,1568,18088
RAN,860,1568,23776
RAN,861,1568,19476
RAN,862,1568,17920
RAN,863,1568,23828
RAN,864,1568,19184
RAN,865,1568,24988
RAN,866,1568,19448
RAN,867,1568,18404
RAN,868,1568,24428
RAN,869,1568,21984
RAN,870,1568,18424
RAN,871,1568,18828
RAN,872,1568,17960
RAN,873,1568,24056
RAN,874,1568,20108
RAN,875,1568,18452
RAN,876,1568,17080
RAN,877,1568,24300
RAN,878,1568,18576
RAN,879,1568,17404
RAN,880,1568,24312
RAN,881,1568,21376
RAN,882,1568,24116
RAN,883,1568,19888
RAN,884,1568,18348
RAN,885,1568,17840
RAN,886,1568,24720
RAN,887,1568,18844
RAN,888,1568,18152
RAN,889,1568,19040
RAN,890,1568,17964
RAN,891,1568,18416
RAN,892,1568,17284
RAN,893,1568,24888
RAN,894,1568,20456
RAN,895,1568,17992
RAN,896,1568,16148
RAN,897,1568,18132
RAN,898,1568,17984
RAN,899,1568,18280
RAN,900,1568,22304
RAN,901,1568,22920
RAN,902,1568,22632
RAN,903,1568,23216
RAN,904,1568,20376
RAN,905,1568,18532
RAN,906,1568,15340
RAN,907,1568,17824
RAN,908,1568,23492
RAN,909,1568,21596
RAN,910,1568,23096
RAN,911,1568,18748
RAN,912,1568,18528
RAN,913,1568,17996
RAN,914,1568,18776
RAN,915,1568,23236
RAN,916,1568,18348
RAN,917,1568,18320
RAN,918,1568,18476
RAN,919,1568,17896
RAN,920,1568,17712
RAN,921,1568,24668
RAN,922,1568,18748
RAN,923,1568,17664
RAN,924,1568,23504
RAN,925,1568,22520
RAN,926,1568,22544
RAN,927,1568,22976
RAN,928,1568,21828
RAN,929,1568,23400
RAN,930,1568,21500
RAN,931,1568,18220
RAN,932,1568,17228
RAN,933,1568,17412
RAN,934,1568,24324
RAN,935,1568,18028
RAN,936,1568,18120
RAN,937,1568,24616
RAN,938,1568,20888
RAN,939,1568,23656
RAN,940,1568,21564
RAN,941,1568,23328
RAN,942,1568,18432
RAN,943,1568,18508
RAN,944,1568,24320
RAN,945,1568,18812
RAN,946,1568,17528
RAN,947,1568,17792
RAN,948,1568,23972
RAN,949,1568,20700
RAN,950,1568,18396
RAN,951,1568,22300
RAN,952,1568,21672
RAN,953,1568,18280
RAN,954,1568,17664
RAN,955,1568,25024
RAN,956,1568,18908
RAN,957,1568,17380
RAN,958,1568,18112
RAN,959,1568,16132
RAN,960,1568,24148
RAN,961,1568,21020
RAN,962,1568,18852
RAN,963,1568,18132
RAN,964,1568,24140
RAN,965,1568,18644
RAN,966,1568,18856
RAN,967,1568,17920
RAN,968,1568,24052
RAN,969,1568,18380
RAN,970,1568,17980
RAN,971,1568,23072
RAN,972,1568,22228
RAN,973,1568,18820
RAN,974,1568,17796
RAN,975,1568,16216
RAN,976,1568,23536
RAN,977,1568,18948
RAN,978,1568,17960
RAN,979,1568,23588
RAN,980,1568,19256
RAN,981,1568,18516
RAN,982,1568,16972
RAN,983,1568,23508
RAN,984,1568,21372
RAN,985,1568,18584
RAN,986,1568,15404
RAN,987,1568,17156
RAN,988,1568,24172
RAN,989,1568,21140
RAN,990,1568,17948
RAN,991,1568,15936
RAN,992,1568,18124
RAN,993,1568,23676
RAN,994,1568,18488
RAN,995,1568,18568
RAN,996,1568,17744
RAN,997,1568,18348
RAN,998,1568,17160
RAN,999,1568,23360
RAN,0,1568,21288
RAN,1,1568,20648
RAN,2,1568,20512
RAN,3,1568,20836
RAN,4,1568,20396
RAN,5,1568,20428
RAN,6,1568,20528
RAN,7,1568,20472
RAN,8,1568,20620
RAN,9,1568,20508
RAN,10,1568,20744
RAN,11,1568,19876
RAN,12,1568,19968
RAN,13,1568,20068
RAN,14,1568,20196
RAN,15,1568,20916
RAN,16,1568,21360
RAN,17,1568,19748
RAN,18,1568,20352
RAN,19,1568,20104
RAN,20,1568,20088
RAN,21,1568,20268
RAN,22,1568,20780
RAN,23,1568,20668
RAN,24,1568,20708
RAN,25,1568,20316
RAN,26,1568,20324
RAN,27,1568,20032
RAN,28,1568,20132
RAN,29,1568,20584
RAN,30,1568,20636
RAN,31,1568,21404
RAN,32,1568,20200
RAN,33,1568,20380
RAN,34,1568,20144
RAN,35,1568,20280
RAN,36,1568,20540
RAN,37,1568,20832
RAN,38,1568,20416
RAN,39,1568,20520
RAN,40,1568,22396
RAN,41,1568,20520
RAN,42,1568,20668
RAN,43,1568,20680
RAN,44,1568,20592
RAN,45,1568,19820
RAN,46,1568,19708
RAN,47,1568,20460
RAN,48,1568,20296
RAN,49,1568,20404
RAN,50,1568,20096
RAN,51,1568,20052
RAN,52,1568,20760
RAN,53,1568,20728
RAN,54,1568,19960
RAN,55,1568,20764
RAN,56,1568,20548
RAN,57,1568,20532
RAN,58,1568,19876
RAN,59,1568,20604
RAN,60,1568,19532
RAN,61,1568,20248
RAN,62,1568,19728
RAN,63,1568,20096
RAN,64,1568,20220
RAN,65,1568,19764
RAN,66,1568,19632
RAN,67,1568,20616
RAN,68,1568,20256
RAN,69,1568,20484
RAN,70,1568,20700
RAN,71,1568,20396
RAN,72,1568,20644
RAN,73,1568,21376
RAN,74,1568,20172
RAN,75,1568,20420
RAN,76,1568,20348
RAN,77,1568,20784
RAN,78,1568,20128
RAN,79,1568,20408
RAN,80,1568,19976
RAN,81,1568,20484
RAN,82,1568,20524
RAN,83,1568,20796
RAN,84,1568,19680
RAN,85,1568,20124
RAN,86,1568,20396
RAN,87,1568,20388
RAN,88,1568,20400
RAN,89,1568,20704
RAN,90,1568,20576
RAN,91,1568,20948
RAN,92,1568,20136
RAN,93,1568,20056
RAN,94,1568,20764
RAN,95,1568,20892
RAN,96,1568,20268
RAN,97,1568,20264
RAN,98,1568,20316
RAN,99,1568,20356
RAN,100,1568,20928
RAN,101,1568,20628
RAN,102,1568,20616
RAN,103,1568,20160
RAN,104,1568,20412
RAN,105,1568,20664
RAN,106,1568,20324
RAN,107,1568,20848
RAN,108,1568,19760
RAN,109,1568,20852
RAN,110,1568,19880
RAN,111,1568,20220
RAN,112,1568,20324
RAN,113,1568,20104
RAN,114,1568,20296
RAN,115,1568,20644
RAN,116,1568,20724
RAN,117,1568,20384
RAN,118,1568,20976
RAN,119,1568,20456
RAN,120,1568,20696
RAN,121,1568,20592
RAN,122,1568,20276
RAN,123,1568,20792
RAN,124,1568,20144
RAN,125,1568,20556
RAN,126,1568,20212
RAN,127,1568,20616
RAN,128,1568,21076
RAN,129,1568,19748
RAN,130,1568,20036
RAN,131,1568,19580
RAN,132,1568,20312
RAN,133,1568,19892
RAN,134,1568,20096
RAN,135,1568,20028
RAN,136,1568,20348
RAN,137,1568,20280
RAN,138,1568,20436
RAN,139,1568,20608
RAN,140,1568,20688
RAN,141,1568,19852
RAN,142,1568,20024
RAN,143,1568,19992
RAN,144,1568,20256
RAN,145,1568,20964
RAN,146,1568,20488
RAN,147,1568,20804
RAN,148,1568,20376
RAN,149,1568,20252
RAN,150,1568,21096
RAN,151,1568,20940
RAN,152,1568,20052
RAN,153,1568,20600
RAN,154,1568,20552
RAN,155,1568,21320
RAN,156,1568,20252
RAN,157,1568,20728
RAN,158,1568,20652
RAN,159,1568,20960
RAN,160,1568,20368
RAN,161,1568,20404
RAN,162,1568,20676
RAN,163,1568,20492
RAN,164,1568,20628
RAN,165,1568,20992
