RAN,746,1440,17728
RAN,747,1440,22608
RAN,748,1440,19176
RAN,749,1440,17776
RAN,750,1440,16140
RAN,751,1440,17100
RAN,752,1440,17144
RAN,753,1440,23636
RAN,754,1440,17820
RAN,755,1440,17584
RAN,756,1440,24596
RAN,757,1440,18252
RAN,758,1440,15560
RAN,759,1440,17428
RAN,760,1440,16720
RAN,761,1440,23316
RAN,762,1440,18772
RAN,763,1440,17104
RAN,764,1440,18156
RAN,765,1440,17496
RAN,766,1440,15032
RAN,767,1440,16640
RAN,768,1440,15880
RAN,769,1440,24096
RAN,770,1440,18652
RAN,771,1440,18112
RAN,772,1440,16396
RAN,773,1440,15260
RAN,774,1440,15428
RAN,775,1440,16860
RAN,776,1440,15420
RAN,777,1440,15360
RAN,778,1440,15384
RAN,779,1440,17024
RAN,780,1440,17600
RAN,781,1440,23140
RAN,782,1440,18996
RAN,783,1440,18176
RAN,784,1440,23608
RAN,785,1440,18152
RAN,786,1440,17384
RAN,787,1440,23996
RAN,788,1440,20184
RAN,789,1440,18460
RAN,790,1440,15412
RAN,791,1440,17188
RAN,792,1440,15712
RAN,793,1440,16260
RAN,794,1440,24204
RAN,795,1440,18128
RAN,796,1440,16688
RAN,797,1440,17320
RAN,798,1440,23552
RAN,799,1440,21980
RAN,800,1440,17972
RAN,801,1440,17312
RAN,802,1440,15636
RAN,803,1440,15448
RAN,804,1440,15536
RAN,805,1440,15472
RAN,806,1440,15108
RAN,807,1440,15276
RAN,808,1440,15316
RAN,809,1440,14996
RAN,810,1440,16200
RAN,811,1440,15004
RAN,812,1440,15632
RAN,813,1440,15580
RAN,814,1440,15480
RAN,815,1440,15428
RAN,816,1440,15864
RAN,817,1440,16620
RAN,818,1440,24292
RAN,819,1440,18456
RAN,820,1440,15044
RAN,821,1440,17312
RAN,822,1440,16552
RAN,823,1440,17784
RAN,824,1440,23332
RAN,825,1440,21612
RAN,826,1440,17984
RAN,827,1440,17972
RAN,828,1440,17412
RAN,829,1440,15728
RAN,830,1440,15708
RAN,831,1440,24408
RAN,832,1440,18692
RAN,833,1440,18276
RAN,834,1440,18156
RAN,835,1440,16948
RAN,836,1440,17492
RAN,837,1440,18436
RAN,838,1440,17232
RAN,839,1440,15972
RAN,840,1440,24108
RAN,841,1440,18700
RAN,842,1440,18028
RAN,843,1440,17040
RAN,844,1440,17040
RAN,845,1440,24084
RAN,846,1440,19080
RAN,847,1440,17548
RAN,848,1440,18228
RAN,849,1440,15836
RAN,850,1440,15732
RAN,851,1440,15628
RAN,852,1440,17592
RAN,853,1440,17668
RAN,854,1440,22764
RAN,855,1440,20540
RAN,856,1440,17568
RAN,857,1440,22220
RAN,858,1440,17836
RAN,859,1440,16752
RAN,860,1440,15432
RAN,861,1440,15512
RAN,862,1440,15468
RAN,863,1440,15188
RAN,864,1440,15044
RAN,865,1440,14812
RAN,866,1440,15440
RAN,867,1440,15636
RAN,868,1440,24200
RAN,869,1440,17872
RAN,870,1440,17332
RAN,871,1440,15436
RAN,872,1440,15540
RAN,873,1440,15804
RAN,874,1440,15256
RAN,875,1440,15436
RAN,876,1440,15328
RAN,877,1440,15080
RAN,878,1440,16000
RAN,879,1440,15096
RAN,880,1440,15304
RAN,881,1440,17660
RAN,882,1440,22424
RAN,883,1440,17748
RAN,884,1440,17464
RAN,885,1440,17636
RAN,886,1440,22332
RAN,887,1440,19976
RAN,888,1440,18076
RAN,889,1440,16648
RAN,890,1440,16292
RAN,891,1440,17548
RAN,892,1440,14960
RAN,893,1440,16032
RAN,894,1440,17684
RAN,895,1440,22492
RAN,896,1440,18096
RAN,897,1440,17388
RAN,898,1440,18152
RAN,899,1440,17060
RAN,900,1440,16768
RAN,901,1440,23996
RAN,902,1440,17636
RAN,903,1440,17780
RAN,904,1440,23100
RAN,905,1440,18924
RAN,906,1440,17944
RAN,907,1440,15828
RAN,908,1440,16684
RAN,909,1440,17192
RAN,910,1440,23980
RAN,911,1440,17604
RAN,912,1440,18012
RAN,913,1440,24336
RAN,914,1440,18960
RAN,915,1440,18552
RAN,916,1440,18144
RAN,917,1440,17516
RAN,918,1440,17516
RAN,919,1440,24644
RAN,920,1440,18228
RAN,921,1440,16000
RAN,922,1440,17244
RAN,923,1440,17836
RAN,924,1440,22556
RAN,925,1440,20288
RAN,926,1440,17792
RAN,927,1440,22412
RAN,928,1440,17736
RAN,929,1440,15844
RAN,930,1440,17696
RAN,931,1440,24368
RAN,932,1440,20472
RAN,933,1440,18788
RAN,934,1440,16960
RAN,935,1440,24060
RAN,936,1440,18884
RAN,937,1440,17228
RAN,938,1440,15592
RAN,939,1440,15572
RAN,940,1440,24396
RAN,941,1440,18888
RAN,942,1440,18312
RAN,943,1440,15048
RAN,944,1440,17536
RAN,945,1440,23236
RAN,946,1440,21136
RAN,947,1440,18280
RAN,948,1440,15608
RAN,949,1440,17360
RAN,950,1440,16672
RAN,951,1440,27128
RAN,952,1440,19220
RAN,953,1440,18492
RAN,954,1440,15616
RAN,955,1440,17356
RAN,956,1440,18020
RAN,957,1440,22880
RAN,958,1440,20196
RAN,959,1440,18212
RAN,960,1440,18376
RAN,961,1440,14924
RAN,962,1440,15600
RAN,963,1440,16948
RAN,964,1440,15240
RAN,965,1440,16368
RAN,966,1440,24420
RAN,967,1440,18920
RAN,968,1440,18396
RAN,969,1440,15076
RAN,970,1440,16940
RAN,971,1440,17412
RAN,972,1440,23972
RAN,973,1440,21292
RAN,974,1440,18540
RAN,975,1440,15636
RAN,976,1440,17456
RAN,977,1440,24256
RAN,978,1440,20448
RAN,979,1440,18572
RAN,980,1440,18200
RAN,981,1440,16340
RAN,982,1440,17788
RAN,983,1440,17496
RAN,984,1440,18528
RAN,985,1440,18000
RAN,986,1440,17136
RAN,987,1440,15576
RAN,988,1440,14908
RAN,989,1440,15468
RAN,990,1440,15816
RAN,991,1440,15364
RAN,992,1440,15252
RAN,993,1440,15396
RAN,994,1440,15064
RAN,995,1440,15404
RAN,996,1440,18100
RAN,997,1440,22616
RAN,998,1440,20596
RAN,999,1440,18336
RAN,0,1440,19272
RAN,1,1440,17636
RAN,2,1440,17548
RAN,3,1440,24132
RAN,4,1440,20368
RAN,5,1440,18424
RAN,6,1440,17408
RAN,7,1440,16052
RAN,8,1440,24440
RAN,9,1440,18788
RAN,10,1440,17888
RAN,11,1440,18256
RAN,12,1440,17452
RAN,13,1440,23816
RAN,14,1440,18056
RAN,15,1440,16496
RAN,16,1440,17128
RAN,17,1440,15840
RAN,18,1440,15540
RAN,19,1440,24704
RAN,20,1440,18276
RAN,21,1440,17144
RAN,22,1440,17436
RAN,23,1440,17828
RAN,24,1440,17472
RAN,25,1440,15496
RAN,26,1440,17120
RAN,27,1440,17540
RAN,28,1440,22428
RAN,29,1440,20108
RAN,30,1440,18000
RAN,31,1440,17644
RAN,32,1440,15436
RAN,33,1440,17436
RAN,34,1440,17776
RAN,35,1440,15736
RAN,36,1440,15624
RAN,37,1440,15864
RAN,38,1440,17764
RAN,39,1440,23340
RAN,40,1440,21612
RAN,41,1440,23012
RAN,42,1440,21300
RAN,43,1440,18192
RAN,44,1440,17400
RAN,45,1440,17208
RAN,46,1440,24452
RAN,47,1440,18932
RAN,48,1440,17800
RAN,49,1440,17884
RAN,50,1440,15676
RAN,51,1440,16288
RAN,52,1440,17064
RAN,53,1440,24128
RAN,54,1440,18860
RAN,55,1440,18296
RAN,56,1440,15192
RAN,57,1440,17312
RAN,58,1440,17348
RAN,59,1440,24204
RAN,60,1440,19472
RAN,61,1440,17480
RAN,62,1440,23020
RAN,63,1440,17712
RAN,64,1440,18680
RAN,65,1440,17780
RAN,66,1440,23372
RAN,67,1440,18140
RAN,68,1440,17144
RAN,69,1440,15804
RAN,70,1440,17136
RAN,71,1440,23892
RAN,72,1440,19052
RAN,73,1440,17048
RAN,74,1440,23484
RAN,75,1440,18312
RAN,76,1440,18308
RAN,77,1440,17312
RAN,78,1440,18404
RAN,79,1440,17580
RAN,80,1440,24024
RAN,81,1440,18032
RAN,82,1440,17176
RAN,83,1440,17228
RAN,84,1440,23380
RAN,85,1440,20032
RAN,86,1440,17388
RAN,87,1440,17856
RAN,88,1440,16272
RAN,89,1440,17996
RAN,90,1440,17332
RAN,91,1440,16304
RAN,92,1440,17380
RAN,93,1440,17596
RAN,94,1440,22436
RAN,95,1440,20176
RAN,96,1440,18304
RAN,97,1440,18044
RAN,98,1440,16764
RAN,99,1440,15836
RAN,100,1440,17384
RAN,101,1440,24344
RAN,102,1440,19064
RAN,103,1440,17176
RAN,104,1440,23532
RAN,105,1440,21564
RAN,106,1440,18344
RAN,107,1440,17004
RAN,108,1440,15392
RAN,109,1440,24612
RAN,110,1440,19084
RAN,111,1440,17896
RAN,112,1440,17516
RAN,113,1440,17824
RAN,114,1440,17616
RAN,115,1440,24776
RAN,116,1440,19732
RAN,117,1440,17628
RAN,118,1440,17864
RAN,119,1440,24620
RAN,120,1440,17540
RAN,121,1440,16176
RAN,122,1440,17828
RAN,123,1440,23224
RAN,124,1440,17648
RAN,125,1440,17772
RAN,126,1440,17860
RAN,127,1440,24244
RAN,128,1440,18808
RAN,129,1440,18432
RAN,130,1440,18136
RAN,131,1440,18436
RAN,132,1440,17760
RAN,133,1440,23676
RAN,134,1440,18136
RAN,135,1440,16772
RAN,136,1440,15168
RAN,137,1440,15644
RAN,138,1440,16948
RAN,139,1440,23436
RAN,140,1440,18324
RAN,141,1440,17528
RAN,142,1440,24164
RAN,143,1440,22540
RAN,144,1440,17232
RAN,145,1440,16464
RAN,146,1440,15772
RAN,147,1440,15780
RAN,148,1440,15952
RAN,149,1440,23928
RAN,150,1440,18520
RAN,151,1440,17864
RAN,152,1440,18668
RAN,153,1440,18268
RAN,154,1440,18140
RAN,155,1440,17664
RAN,156,1440,14900
RAN,157,1440,15220
RAN,158,1440,17376
RAN,159,1440,15480
RAN,160,1440,15796
RAN,161,1440,25424
RAN,162,1440,18152
RAN,163,1440,17652
RAN,164,1440,17416
RAN,165,1440,16720
RAN,166,1440,23528
RAN,167,1440,17664
RAN,168,1440,16920
RAN,169,1440,17480
RAN,170,1440,22996
RAN,171,1440,18284
RAN,172,1440,17400
RAN,173,1440,24180
RAN,174,1440,18064
RAN,175,1440,18680
RAN,176,1440,24024
RAN,177,1440,20336
RAN,178,1440,18396
RAN,179,1440,15600
RAN,180,1440,17460
RAN,181,1440,24308
RAN,182,1440,20336
RAN,183,1440,18560
RAN,184,1440,15380
RAN,185,1440,17316
RAN,186,1440,17744
RAN,187,1440,22520
RAN,188,1440,20264
RAN,189,1440,18396
RAN,190,1440,17584
RAN,191,1440,24128
RAN,192,1440,20744
RAN,193,1440,17736
RAN,194,1440,17400
RAN,195,1440,16168
RAN,196,1440,23116
RAN,197,1440,18860
RAN,198,1440,17528
RAN,199,1440,17672
RAN,200,1440,24440
RAN,201,1440,18880
RAN,202,1440,18004
RAN,203,1440,17008
RAN,204,1440,17532
RAN,205,1440,22876
RAN,206,1440,22164
RAN,207,1440,18144
RAN,208,1440,17332
RAN,209,1440,15692
RAN,210,1440,15736
RAN,211,1440,15788
RAN,212,1440,15608
RAN,213,1440,15348
RAN,214,1440,15528
RAN,215,1440,15548
RAN,216,1440,15556
RAN,217,1440,15272
RAN,218,1440,14976
RAN,219,1440,15764
RAN,220,1440,16132
RAN,221,1440,17964
RAN,222,1440,17428
RAN,223,1440,17824
RAN,224,1440,15672
RAN,225,1440,17484
RAN,226,1440,24360
RAN,227,1440,18476
RAN,228,1440,17052
RAN,229,1440,17744
RAN,230,1440,22620
RAN,231,1440,17924
RAN,232,1440,16868
RAN,233,1440,15352
RAN,234,1440,15376
RAN,235,1440,24100
RAN,236,1440,17972
RAN,237,1440,17688
RAN,238,1440,17116
RAN,239,1440,18420
RAN,240,1440,17256
RAN,241,1440,17512
RAN,242,1440,22504
RAN,243,1440,20144
RAN,244,1440,24256
RAN,245,1440,18024
RAN,246,1440,16564
RAN,247,1440,17436
RAN,248,1440,24444
RAN,249,1440,19016
RAN,250,1440,18024
RAN,251,1440,17992
RAN,252,1440,17948
RAN,253,1440,24580
RAN,254,1440,18200
RAN,255,1440,17868
RAN,256,1440,17716
RAN,257,1440,15680
RAN,258,1440,17380
RAN,259,1440,18112
RAN,260,1440,22380
RAN,261,1440,20068
RAN,262,1440,17984
RAN,263,1440,18060
RAN,264,1440,15204
RAN,265,1440,15424
RAN,266,1440,17084
RAN,267,1440,17704
RAN,268,1440,21996
RAN,269,1440,18100
RAN,270,1440,17528
RAN,271,1440,24352
RAN,272,1440,18828
RAN,273,1440,17696
RAN,274,1440,18096
RAN,275,1440,18224
RAN,276,1440,17900
RAN,277,1440,15672
RAN,278,1440,18152
RAN,279,1440,17636
RAN,280,1440,15608
RAN,281,1440,15552
RAN,282,1440,17424
RAN,283,1440,16904
RAN,284,1440,23204
RAN,285,1440,19640
RAN,286,1440,17676
RAN,287,1440,23136
RAN,288,1440,21556
RAN,289,1440,17680
RAN,290,1440,17884
RAN,291,1440,24428
RAN,292,1440,19044
RAN,293,1440,18056
RAN,294,1440,16844
RAN,295,1440,15824
RAN,296,1440,15792
RAN,297,1440,17168
RAN,298,1440,23640
RAN,299,1440,18488
RAN,300,1440,17584
RAN,301,1440,24304
RAN,302,1440,18532
RAN,303,1440,14996
RAN,304,1440,15924
RAN,305,1440,18480
RAN,306,1440,17780
RAN,307,1440,18516
RAN,308,1440,18080
RAN,309,1440,17760
RAN,310,1440,15768
RAN,311,1440,17680
RAN,312,1440,17956
RAN,313,1440,15700
RAN,314,1440,18640
RAN,315,1440,18252
RAN,316,1440,17316
RAN,317,1440,17544
RAN,318,1440,22552
RAN,319,1440,17804
RAN,320,1440,15572
RAN,321,1440,15692
RAN,322,1440,17712
RAN,323,1440,24376
RAN,324,1440,18860
RAN,325,1440,18296
RAN,326,1440,15292
RAN,327,1440,17180
RAN,328,1440,17784
RAN,329,1440,23040
RAN,330,1440,19256
RAN,331,1440,18152
RAN,332,1440,17620
RAN,333,1440,15708
RAN,334,1440,17392
RAN,335,1440,17272
RAN,336,1440,17664
RAN,337,1440,17048
RAN,338,1440,17808
RAN,339,1440,16876
RAN,340,1440,15552
RAN,341,1440,15324
RAN,342,1440,15188
RAN,343,1440,15556
RAN,344,1440,15208
RAN,345,1440,14856
RAN,346,1440,15908
RAN,347,1440,15008
RAN,348,1440,15868
RAN,349,1440,15492
RAN,350,1440,15664
RAN,351,1440,16784
RAN,352,1440,23452
RAN,353,1440,18236
RAN,354,1440,16020
RAN,355,1440,17836
RAN,356,1440,16904
RAN,357,1440,15676
RAN,358,1440,15360
RAN,359,1440,15248
RAN,360,1440,15544
RAN,361,1440,15412
RAN,362,1440,14916
RAN,363,1440,16812
RAN,364,1440,24044
RAN,365,1440,18368
RAN,366,1440,17344
RAN,367,1440,17644
RAN,368,1440,22364
RAN,369,1440,18120
RAN,370,1440,16132
RAN,371,1440,17260
RAN,372,1440,17516
RAN,373,1440,22280
RAN,374,1440,19832
RAN,375,1440,24228
RAN,376,1440,18224
RAN,377,1440,17744
RAN,378,1440,16700
RAN,379,1440,17452
RAN,380,1440,23644
RAN,381,1440,19912
RAN,382,1440,16836
RAN,383,1440,24004
RAN,384,1440,18060
RAN,385,1440,17788
RAN,386,1440,15368
RAN,387,1440,17408
RAN,388,1440,17880
RAN,389,1440,17384
RAN,390,1440,15740
RAN,391,1440,16188
RAN,392,1440,23788
RAN,393,1440,18108
RAN,394,1440,15948
RAN,395,1440,17716
RAN,396,1440,23056
RAN,397,1440,18056
RAN,398,1440,15776
RAN,399,1440,16608
RAN,400,1440,16816
RAN,401,1440,24440
RAN,402,1440,20912
RAN,403,1440,18088
RAN,404,1440,16932
RAN,405,1440,17060
RAN,406,1440,23792
RAN,407,1440,19128
RAN,408,1440,17524
RAN,409,1440,18532
RAN,410,1440,18376
RAN,411,1440,17880
RAN,412,1440,17504
RAN,413,1440,15192
RAN,414,1440,15376
RAN,415,1440,15732
RAN,416,1440,17528
RAN,417,1440,15004
RAN,418,1440,15700
RAN,419,1440,15836
RAN,420,1440,15356
RAN,421,1440,15624
RAN,422,1440,17116
RAN,423,1440,23664
RAN,424,1440,20136
RAN,425,1440,17140
RAN,426,1440,23196
RAN,427,1440,18212
RAN,428,1440,17992
RAN,429,1440,15372
RAN,430,1440,15588
RAN,431,1440,15656
RAN,432,1440,17436
RAN,433,1440,24228
RAN,434,1440,19184
RAN,435,1440,17728
RAN,436,1440,22864
RAN,437,1440,17904
RAN,438,1440,15960
RAN,439,1440,16812
RAN,440,1440,17672
RAN,441,1440,15676
RAN,442,1440,16284
RAN,443,1440,17368
RAN,444,1440,17512
RAN,445,1440,17180
RAN,446,1440,23452
RAN,447,1440,18436
RAN,448,1440,18180
RAN,449,1440,16932
RAN,450,1440,15504
RAN,451,1440,15764
RAN,452,1440,15596
RAN,453,1440,15408
RAN,454,1440,15588
RAN,455,1440,15192
RAN,456,1440,15340
RAN,457,1440,17928
RAN,458,1440,22432
RAN,459,1440,20512
RAN,460,1440,18224
RAN,461,1440,17848
RAN,462,1440,15696
RAN,463,1440,16984
RAN,464,1440,15132
RAN,465,1440,15468
RAN,466,1440,15248
RAN,467,1440,15404
RAN,468,1440,16724
RAN,469,1440,23584
RAN,470,1440,19208
RAN,471,1440,17932
RAN,472,1440,17996
RAN,473,1440,17856
RAN,474,1440,17564
RAN,475,1440,15388
RAN,476,1440,17272
RAN,477,1440,17612
RAN,478,1440,22592
RAN,479,1440,20296
RAN,480,1440,17680
RAN,481,1440,23144
RAN,482,1440,17564
RAN,483,1440,17808
RAN,484,1440,17400
RAN,485,1440,17956
RAN,486,1440,15164
RAN,487,1440,15296
RAN,488,1440,15376
RAN,489,1440,17708
RAN,490,1440,22620
RAN,491,1440,17744
RAN,492,1440,17732
RAN,493,1440,17556
RAN,494,1440,24184
RAN,495,1440,20316
RAN,496,1440,18272
RAN,497,1440,15352
RAN,498,1440,17140
RAN,499,1440,17824
RAN,500,1440,22412
RAN,501,1440,20172
RAN,502,1440,17984
RAN,503,1440,16816
RAN,504,1440,15564
RAN,505,1440,15364
RAN,506,1440,15204
RAN,507,1440,15000
RAN,508,1440,15756
RAN,509,1440,16404
RAN,510,1440,17752
RAN,511,1440,21468
RAN,512,1440,17676
RAN,513,1440,17312
RAN,514,1440,17068
RAN,515,1440,23880
RAN,516,1440,18584
RAN,517,1440,18380
RAN,518,1440,18164
RAN,519,1440,16984
RAN,520,1440,15640
RAN,521,1440,15492
RAN,522,1440,15356
RAN,523,1440,15560
RAN,524,1440,17216
RAN,525,1440,23632
RAN,526,1440,19696
RAN,527,1440,18312
RAN,528,1440,17356
RAN,529,1440,16040
RAN,530,1440,23852
RAN,531,1440,18388
RAN,532,1440,17760
RAN,533,1440,17620
RAN,534,1440,24252
RAN,535,1440,18436
RAN,536,1440,15996
RAN,537,1440,15052
RAN,538,1440,15916
RAN,539,1440,15044
RAN,540,1440,15696
RAN,541,1440,15800
RAN,542,1440,16784
RAN,543,1440,24272
RAN,544,1440,18456
RAN,545,1440,16028
RAN,546,1440,15200
RAN,547,1440,17596
RAN,548,1440,23112
RAN,549,1440,17856
RAN,550,1440,17500
RAN,551,1440,23708
RAN,552,1440,18716
RAN,553,1440,18108
RAN,554,1440,16960
RAN,555,1440,17892
RAN,556,1440,23056
RAN,557,1440,17792
RAN,558,1440,18168
RAN,559,1440,17332
RAN,560,1440,16004
RAN,561,1440,15080
RAN,562,1440,15664
RAN,563,1440,15948
RAN,564,1440,15852
RAN,565,1440,15556
RAN,566,1440,24400
RAN,567,1440,19040
RAN,568,1440,17980
RAN,569,1440,18216
RAN,570,1440,18156
RAN,571,1440,17104
RAN,572,1440,15560
RAN,573,1440,15508
RAN,574,1440,15732
RAN,575,1440,15708
RAN,576,1440,16980
RAN,577,1440,23532
RAN,578,1440,19540
RAN,579,1440,18288
RAN,580,1440,18036
RAN,581,1440,17804
RAN,582,1440,15228
RAN,583,1440,15244
RAN,584,1440,15536
RAN,585,1440,17528
RAN,586,1440,17728
RAN,587,1440,17356
RAN,588,1440,22784
RAN,589,1440,21472
RAN,590,1440,17844
RAN,591,1440,17332
RAN,592,1440,16252
RAN,593,1440,24132
RAN,594,1440,18516
RAN,595,1440,17776
RAN,596,1440,17700
RAN,597,1440,24260
RAN,598,1440,18260
RAN,599,1440,17220
RAN,600,1440,17960
RAN,601,1440,23740
RAN,602,1440,21360
RAN,603,1440,18324
RAN,604,1440,15220
RAN,605,1440,17772
RAN,606,1440,23500
RAN,607,1440,21416
RAN,608,1440,18636
RAN,609,1440,16932
RAN,610,1440,24680
RAN,611,1440,18292
RAN,612,1440,17420
RAN,613,1440,17880
RAN,614,1440,15260
RAN,615,1440,15552
RAN,616,1440,17464
RAN,617,1440,24708
RAN,618,1440,17292
RAN,619,1440,17580
RAN,620,1440,14728
RAN,621,1440,15576
RAN,622,1440,15880
RAN,623,1440,15680
RAN,624,1440,17028
RAN,625,1440,23844
RAN,626,1440,17868
RAN,627,1440,17648
RAN,628,1440,24600
RAN,629,1440,18036
RAN,630,1440,17512
RAN,631,1440,23964
RAN,632,1440,18556
RAN,633,1440,17536
RAN,634,1440,18624
RAN,635,1440,18260
RAN,636,1440,17320
RAN,637,1440,17748
RAN,638,1440,23600
RAN,639,1440,19436
RAN,640,1440,17796
RAN,641,1440,22860
RAN,642,1440,18320
RAN,643,1440,17820
RAN,644,1440,14908
RAN,645,1440,16444
RAN,646,1440,17092
RAN,647,1440,18104
RAN,648,1440,17896
RAN,649,1440,24056
RAN,650,1440,18432
RAN,651,1440,18288
RAN,652,1440,18512
RAN,653,1440,14908
RAN,654,1440,16224
RAN,655,1440,17392
RAN,656,1440,15520
RAN,657,1440,15872
RAN,658,1440,23724
RAN,659,1440,19372
RAN,660,1440,17460
RAN,661,1440,17976
RAN,662,1440,17456
RAN,663,1440,18128
RAN,664,1440,15924
RAN,665,1440,17116
RAN,666,1440,17760
RAN,667,1440,22588
RAN,668,1440,19068
RAN,669,1440,18020
RAN,670,1440,18032
RAN,671,1440,17372
RAN,672,1440,15712
RAN,673,1440,15860
RAN,674,1440,33284
RAN,675,1440,17360
RAN,676,1440,17940
RAN,677,1440,17328
RAN,678,1440,16964
RAN,679,1440,17820
RAN,680,1440,23068
RAN,681,1440,17656
RAN,682,1440,17208
RAN,683,1440,17596
RAN,684,1440,15228
RAN,685,1440,15392
RAN,686,1440,15464
RAN,687,1440,14980
RAN,688,1440,17176
RAN,689,1440,15488
RAN,690,1440,15408
RAN,691,1440,15372
RAN,692,1440,15284
RAN,693,1440,15072
RAN,694,1440,15308
RAN,695,1440,14992
RAN,696,1440,15328
RAN,697,1440,15768
RAN,698,1440,15376
RAN,699,1440,15372
RAN,700,1440,15568
RAN,701,1440,14724
RAN,702,1440,15756
RAN,703,1440,15524
RAN,704,1440,15388
RAN,705,1440,15308
RAN,706,1440,15528
RAN,707,1440,14744
RAN,708,1440,23652
RAN,709,1440,18400
RAN,710,1440,17348
RAN,711,1440,16880
RAN,712,1440,16960
RAN,713,1440,17376
RAN,714,1440,23704
RAN,715,1440,20132
RAN,716,1440,17392
RAN,717,1440,17636
RAN,718,1440,17036
RAN,719,1440,17120
RAN,720,1440,23424
RAN,721,1440,18044
RAN,722,1440,17680
RAN,723,1440,17484
RAN,724,1440,17320
RAN,725,1440,17340
RAN,726,1440,22840
RAN,727,1440,18124
RAN,728,1440,17952
RAN,729,1440,18232
RAN,730,1440,17324
RAN,731,1440,15652
RAN,732,1440,15428
RAN,733,1440,15420
RAN,734,1440,15544
RAN,735,1440,24216
RAN,736,1440,18608
RAN,737,1440,18076
RAN,738,1440,17712
RAN,739,1440,17996
RAN,740,1440,17516
RAN,741,1440,16488
RAN,742,1440,16908
RAN,743,1440,24500
RAN,744,1440,18412
RAN,745,1440,17420
RAN,746,1440,17316
RAN,747,1440,23048
RAN,748,1440,17896
RAN,749,1440,17136
RAN,750,1440,15504
RAN,751,1440,15944
RAN,752,1440,15192
RAN,753,1440,17168
RAN,754,1440,24784
RAN,755,1440,17900
RAN,756,1440,17392
RAN,757,1440,17140
RAN,758,1440,17204
RAN,759,1440,24420
RAN,760,1440,17620
RAN,761,1440,17016
RAN,762,1440,16892
RAN,763,1440,17684
RAN,764,1440,23068
RAN,765,1440,17852
RAN,766,1440,15560
RAN,767,1440,15632
RAN,768,1440,16464
RAN,769,1440,15824
RAN,770,1440,15588
RAN,771,1440,15820
RAN,772,1440,15556
RAN,773,1440,15984
RAN,774,1440,14452
RAN,775,1440,15280
RAN,776,1440,15180
RAN,777,1440,15112
RAN,778,1440,15612
RAN,779,1440,15608
RAN,780,1440,15772
RAN,781,1440,15636
RAN,782,1440,15524
RAN,783,1440,15460
RAN,784,1440,15348
RAN,785,1440,15144
RAN,786,1440,24076
RAN,787,1440,18056
RAN,788,1440,17908
RAN,789,1440,17040
RAN,790,1440,17224
RAN,791,1440,23388
RAN,792,1440,18232
RAN,793,1440,17780
RAN,794,1440,17164
RAN,795,1440,15808
RAN,796,1440,15904
RAN,797,1440,15200
RAN,798,1440,17192
RAN,799,1440,15328
RAN,800,1440,24316
RAN,801,1440,19092
RAN,802,1440,17444
RAN,803,1440,17048
RAN,804,1440,17160
RAN,805,1440,24524
RAN,806,1440,17712
RAN,807,1440,16772
RAN,808,1440,15884
RAN,809,1440,24152
RAN,810,1440,18592
RAN,811,1440,17960
RAN,812,1440,17760
RAN,813,1440,17752
RAN,814,1440,17260
RAN,815,1440,15688
RAN,816,1440,15724
RAN,817,1440,15716
RAN,818,1440,15552
RAN,819,1440,24708
RAN,820,1440,18256
RAN,821,1440,16756
RAN,822,1440,24124
RAN,823,1440,18400
RAN,824,1440,16852
RAN,825,1440,17352
RAN,826,1440,22172
RAN,827,1440,18272
RAN,828,1440,17512
RAN,829,1440,23324
RAN,830,1440,17748
RAN,831,1440,17520
RAN,832,1440,17608
RAN,833,1440,24316
RAN,834,1440,18876
RAN,835,1440,18072
RAN,836,1440,17460
RAN,837,1440,17236
RAN,838,1440,16572
RAN,839,1440,24164
RAN,840,1440,18500
RAN,841,1440,17152
RAN,842,1440,17504
RAN,843,1440,22284
RAN,844,1440,17620
RAN,845,1440,16924
RAN,846,1440,17244
RAN,847,1440,23920
RAN,848,1440,17424
RAN,849,1440,18596
RAN,850,1440,17924
RAN,851,1440,16556
RAN,852,1440,16204
RAN,853,1440,15124
RAN,854,1440,15084
RAN,855,1440,15708
RAN,856,1440,17716
RAN,857,1440,23224
RAN,858,1440,19240
RAN,859,1440,17456
RAN,860,1440,18376
RAN,861,1440,17880
RAN,862,1440,18136
RAN,863,1440,15404
RAN,864,1440,15148
RAN,865,1440,14496
RAN,866,1440,15364
RAN,867,1440,17044
RAN,868,1440,24796
RAN,869,1440,17424
RAN,870,1440,17288
RAN,871,1440,16004
RAN,872,1440,15408
RAN,873,1440,17540
RAN,874,1440,22172
RAN,875,1440,22920
RAN,876,1440,22700
RAN,877,1440,18224
RAN,878,1440,17448
RAN,879,1440,16884
RAN,880,1440,23620
RAN,881,1440,18092
RAN,882,1440,17888
RAN,883,1440,17812
RAN,884,1440,15100
RAN,885,1440,15508
RAN,886,1440,17332
RAN,887,1440,16724
RAN,888,1440,23436
RAN,889,1440,18032
RAN,890,1440,17628
RAN,891,1440,15200
RAN,892,1440,15144
RAN,893,1440,15160
RAN,894,1440,15276
RAN,895,1440,17104
RAN,896,1440,16624
RAN,897,1440,24132
RAN,898,1440,18048
RAN,899,1440,17168
RAN,900,1440,17244
RAN,901,1440,24172
RAN,902,1440,19548
RAN,903,1440,17616
RAN,904,1440,17540
RAN,905,1440,17616
RAN,906,1440,17324
RAN,907,1440,17732
RAN,908,1440,15452
RAN,909,1440,17492
RAN,910,1440,17184
RAN,911,1440,23312
