RAN,415,1280,17684
RAN,416,1280,24240
RAN,417,1280,18924
RAN,418,1280,17912
RAN,419,1280,17636
RAN,420,1280,24160
RAN,421,1280,18496
RAN,422,1280,17012
RAN,423,1280,24228
RAN,424,1280,18740
RAN,425,1280,17016
RAN,426,1280,24448
RAN,427,1280,18644
RAN,428,1280,17460
RAN,429,1280,18276
RAN,430,1280,15912
RAN,431,1280,16924
RAN,432,1280,24700
RAN,433,1280,18336
RAN,434,1280,17484
RAN,435,1280,17840
RAN,436,1280,15276
RAN,437,1280,24260
RAN,438,1280,17692
RAN,439,1280,15628
RAN,440,1280,18352
RAN,441,1280,17112
RAN,442,1280,24624
RAN,443,1280,18952
RAN,444,1280,18104
RAN,445,1280,17784
RAN,446,1280,24128
RAN,447,1280,21252
RAN,448,1280,18324
RAN,449,1280,17852
RAN,450,1280,16080
RAN,451,1280,18616
RAN,452,1280,18096
RAN,453,1280,18032
RAN,454,1280,24688
RAN,455,1280,18780
RAN,456,1280,17972
RAN,457,1280,15672
RAN,458,1280,17596
RAN,459,1280,17908
RAN,460,1280,17436
RAN,461,1280,15960
RAN,462,1280,23896
RAN,463,1280,19212
RAN,464,1280,18456
RAN,465,1280,17880
RAN,466,1280,24112
RAN,467,1280,21344
RAN,468,1280,23636
RAN,469,1280,18576
RAN,470,1280,17900
RAN,471,1280,18184
RAN,472,1280,23676
RAN,473,1280,21432
RAN,474,1280,18340
RAN,475,1280,15640
RAN,476,1280,15856
RAN,477,1280,17008
RAN,478,1280,24740
RAN,479,1280,19976
RAN,480,1280,18532
RAN,481,1280,21912
RAN,482,1280,20384
RAN,483,1280,24828
RAN,484,1280,20948
RAN,485,1280,23392
RAN,486,1280,18156
RAN,487,1280,17644
RAN,488,1280,24376
RAN,489,1280,18740
RAN,490,1280,17700
RAN,491,1280,18432
RAN,492,1280,18252
RAN,493,1280,18304
RAN,494,1280,17900
RAN,495,1280,15660
RAN,496,1280,18340
RAN,497,1280,17716
RAN,498,1280,15572
RAN,499,1280,18232
RAN,500,1280,18832
RAN,501,1280,18096
RAN,502,1280,17988
RAN,503,1280,17316
RAN,504,1280,17620
RAN,505,1280,15632
RAN,506,1280,17692
RAN,507,1280,22536
RAN,508,1280,22188
RAN,509,1280,18464
RAN,510,1280,18308
RAN,511,1280,16908
RAN,512,1280,24368
RAN,513,1280,18576
RAN,514,1280,17020
RAN,515,1280,24496
RAN,516,1280,18808
RAN,517,1280,18180
RAN,518,1280,17892
RAN,519,1280,24428
RAN,520,1280,20484
RAN,521,1280,18344
RAN,522,1280,18388
RAN,523,1280,18228
RAN,524,1280,17076
RAN,525,1280,15836
RAN,526,1280,15444
RAN,527,1280,15572
RAN,528,1280,17596
RAN,529,1280,23072
RAN,530,1280,21892
RAN,531,1280,23064
RAN,532,1280,22144
RAN,533,1280,18396
RAN,534,1280,15468
RAN,535,1280,17452
RAN,536,1280,18260
RAN,537,1280,16268
RAN,538,1280,15392
RAN,539,1280,15012
RAN,540,1280,16360
RAN,541,1280,17520
RAN,542,1280,24332
RAN,543,1280,19092
RAN,544,1280,18188
RAN,545,1280,17848
RAN,546,1280,18000
RAN,547,1280,17280
RAN,548,1280,17920
RAN,549,1280,23104
RAN,550,1280,20676
RAN,551,1280,17464
RAN,552,1280,18316
RAN,553,1280,17576
RAN,554,1280,23728
RAN,555,1280,19752
RAN,556,1280,17196
RAN,557,1280,24608
RAN,558,1280,18712
RAN,559,1280,15728
RAN,560,1280,17816
RAN,561,1280,17432
RAN,562,1280,17648
RAN,563,1280,23584
RAN,564,1280,19676
RAN,565,1280,17248
RAN,566,1280,24612
RAN,567,1280,21040
RAN,568,1280,17820
RAN,569,1280,15760
RAN,570,1280,18384
RAN,571,1280,18168
RAN,572,1280,18168
RAN,573,1280,17536
RAN,574,1280,24628
RAN,575,1280,18296
RAN,576,1280,18744
RAN,577,1280,18340
RAN,578,1280,17868
RAN,579,1280,24468
RAN,580,1280,18160
RAN,581,1280,18440
RAN,582,1280,18872
RAN,583,1280,17392
RAN,584,1280,17028
RAN,585,1280,24008
RAN,586,1280,21252
RAN,587,1280,18140
RAN,588,1280,17060
RAN,589,1280,25000
RAN,590,1280,17576
RAN,591,1280,17308
RAN,592,1280,16356
RAN,593,1280,24416
RAN,594,1280,18780
RAN,595,1280,18324
RAN,596,1280,17108
RAN,597,1280,16132
RAN,598,1280,23988
RAN,599,1280,21676
RAN,600,1280,18920
RAN,601,1280,17936
RAN,602,1280,17164
RAN,603,1280,15748
RAN,604,1280,15580
RAN,605,1280,15708
RAN,606,1280,16292
RAN,607,1280,17476
RAN,608,1280,22244
RAN,609,1280,20360
RAN,610,1280,24488
RAN,611,1280,18528
RAN,612,1280,17752
RAN,613,1280,17132
RAN,614,1280,15820
RAN,615,1280,16264
RAN,616,1280,17708
RAN,617,1280,22384
RAN,618,1280,20500
RAN,619,1280,18428
RAN,620,1280,18340
RAN,621,1280,16836
RAN,622,1280,18168
RAN,623,1280,16260
RAN,624,1280,17300
RAN,625,1280,18680
RAN,626,1280,18364
RAN,627,1280,18140
RAN,628,1280,17700
RAN,629,1280,13876
RAN,630,1280,15304
RAN,631,1280,17816
RAN,632,1280,18720
RAN,633,1280,17592
RAN,634,1280,24588
RAN,635,1280,18568
RAN,636,1280,15656
RAN,637,1280,17788
RAN,638,1280,17340
RAN,639,1280,23864
RAN,640,1280,18816
RAN,641,1280,18644
RAN,642,1280,17624
RAN,643,1280,24644
RAN,644,1280,18736
RAN,645,1280,17636
RAN,646,1280,24248
RAN,647,1280,18032
RAN,648,1280,16320
RAN,649,1280,17836
RAN,650,1280,17840
RAN,651,1280,17780
RAN,652,1280,24536
RAN,653,1280,20052
RAN,654,1280,24884
RAN,655,1280,18468
RAN,656,1280,18568
RAN,657,1280,18104
RAN,658,1280,18156
RAN,659,1280,17936
RAN,660,1280,17300
RAN,661,1280,16128
RAN,662,1280,17724
RAN,663,1280,22476
RAN,664,1280,20720
RAN,665,1280,18516
RAN,666,1280,17756
RAN,667,1280,15472
RAN,668,1280,24148
RAN,669,1280,19024
RAN,670,1280,18192
RAN,671,1280,17876
RAN,672,1280,18740
RAN,673,1280,18148
RAN,674,1280,17832
RAN,675,1280,17712
RAN,676,1280,17100
RAN,677,1280,15808
RAN,678,1280,17192
RAN,679,1280,23856
RAN,680,1280,18932
RAN,681,1280,18384
RAN,682,1280,15480
RAN,683,1280,17760
RAN,684,1280,24440
RAN,685,1280,19252
RAN,686,1280,18332
RAN,687,1280,17604
RAN,688,1280,24264
RAN,689,1280,18836
RAN,690,1280,18232
RAN,691,1280,17060
RAN,692,1280,17456
RAN,693,1280,16544
RAN,694,1280,17712
RAN,695,1280,22496
RAN,696,1280,20336
RAN,697,1280,18364
RAN,698,1280,15348
RAN,699,1280,17608
RAN,700,1280,17660
RAN,701,1280,15768
RAN,702,1280,18248
RAN,703,1280,17912
RAN,704,1280,17500
RAN,705,1280,25212
RAN,706,1280,18544
RAN,707,1280,19020
RAN,708,1280,18260
RAN,709,1280,15884
RAN,710,1280,17380
RAN,711,1280,16016
RAN,712,1280,24280
RAN,713,1280,27384
RAN,714,1280,19440
RAN,715,1280,18176
RAN,716,1280,16976
RAN,717,1280,17548
RAN,718,1280,22764
RAN,719,1280,18272
RAN,720,1280,17644
RAN,721,1280,18056
RAN,722,1280,17684
RAN,723,1280,15944
RAN,724,1280,16676
RAN,725,1280,24488
RAN,726,1280,18628
RAN,727,1280,15160
RAN,728,1280,17396
RAN,729,1280,17832
RAN,730,1280,17036
RAN,731,1280,24124
RAN,732,1280,21248
RAN,733,1280,18192
RAN,734,1280,17296
RAN,735,1280,16092
RAN,736,1280,15072
RAN,737,1280,15828
RAN,738,1280,15724
RAN,739,1280,15640
RAN,740,1280,15416
RAN,741,1280,15860
RAN,742,1280,16040
RAN,743,1280,24636
RAN,744,1280,18048
RAN,745,1280,17492
RAN,746,1280,24140
RAN,747,1280,17588
RAN,748,1280,15220
RAN,749,1280,15104
RAN,750,1280,17192
RAN,751,1280,17456
RAN,752,1280,23272
RAN,753,1280,18204
RAN,754,1280,20944
RAN,755,1280,18500
RAN,756,1280,17040
RAN,757,1280,17664
RAN,758,1280,22316
RAN,759,1280,17580
RAN,760,1280,15364
RAN,761,1280,15324
RAN,762,1280,15288
RAN,763,1280,17756
RAN,764,1280,23960
RAN,765,1280,18480
RAN,766,1280,18004
RAN,767,1280,17524
RAN,768,1280,15712
RAN,769,1280,18204
RAN,770,1280,24512
RAN,771,1280,18808
RAN,772,1280,18332
RAN,773,1280,17384
RAN,774,1280,17956
RAN,775,1280,22396
RAN,776,1280,22256
RAN,777,1280,22040
RAN,778,1280,22768
RAN,779,1280,18476
RAN,780,1280,15372
RAN,781,1280,15064
RAN,782,1280,15908
RAN,783,1280,18016
RAN,784,1280,22844
RAN,785,1280,18268
RAN,786,1280,16732
RAN,787,1280,24404
RAN,788,1280,18272
RAN,789,1280,15516
RAN,790,1280,17356
RAN,791,1280,16668
RAN,792,1280,23620
RAN,793,1280,18160
RAN,794,1280,17152
RAN,795,1280,17840
RAN,796,1280,23088
RAN,797,1280,21240
RAN,798,1280,18112
RAN,799,1280,16004
RAN,800,1280,15164
RAN,801,1280,17812
RAN,802,1280,23264
RAN,803,1280,19624
RAN,804,1280,17928
RAN,805,1280,17056
RAN,806,1280,17180
RAN,807,1280,24088
RAN,808,1280,20892
RAN,809,1280,17860
RAN,810,1280,16156
RAN,811,1280,17616
RAN,812,1280,24096
RAN,813,1280,20288
RAN,814,1280,18280
RAN,815,1280,15392
RAN,816,1280,17548
RAN,817,1280,17820
RAN,818,1280,15780
RAN,819,1280,17732
RAN,820,1280,24448
RAN,821,1280,18072
RAN,822,1280,17228
RAN,823,1280,17784
RAN,824,1280,23112
RAN,825,1280,18216
RAN,826,1280,17856
RAN,827,1280,17664
RAN,828,1280,24332
RAN,829,1280,17976
RAN,830,1280,17432
RAN,831,1280,17924
RAN,832,1280,17496
RAN,833,1280,22964
RAN,834,1280,18380
RAN,835,1280,17912
RAN,836,1280,23624
RAN,837,1280,17920
RAN,838,1280,15740
RAN,839,1280,15936
RAN,840,1280,15796
RAN,841,1280,16988
RAN,842,1280,24756
RAN,843,1280,18428
RAN,844,1280,17392
RAN,845,1280,17820
RAN,846,1280,16300
RAN,847,1280,17636
RAN,848,1280,18548
RAN,849,1280,17300
RAN,850,1280,17136
RAN,851,1280,23540
RAN,852,1280,19304
RAN,853,1280,18160
RAN,854,1280,15920
RAN,855,1280,15160
RAN,856,1280,17624
RAN,857,1280,23768
RAN,858,1280,19880
RAN,859,1280,17032
RAN,860,1280,23608
RAN,861,1280,19668
RAN,862,1280,17988
RAN,863,1280,23356
RAN,864,1280,21208
RAN,865,1280,17860
RAN,866,1280,15416
RAN,867,1280,17772
RAN,868,1280,21320
RAN,869,1280,18012
RAN,870,1280,18136
RAN,871,1280,17768
RAN,872,1280,15704
RAN,873,1280,18332
RAN,874,1280,17580
RAN,875,1280,24308
RAN,876,1280,18232
RAN,877,1280,17384
RAN,878,1280,17364
RAN,879,1280,23932
RAN,880,1280,19684
RAN,881,1280,17156
RAN,882,1280,23660
RAN,883,1280,18188
RAN,884,1280,17312
RAN,885,1280,16160
RAN,886,1280,23992
RAN,887,1280,19020
RAN,888,1280,18064
RAN,889,1280,15608
RAN,890,1280,15396
RAN,891,1280,18252
RAN,892,1280,23564
RAN,893,1280,18460
RAN,894,1280,17844
RAN,895,1280,24928
RAN,896,1280,18332
RAN,897,1280,18432
RAN,898,1280,15504
RAN,899,1280,17440
RAN,900,1280,17436
RAN,901,1280,17524
RAN,902,1280,24640
RAN,903,1280,18044
RAN,904,1280,18096
RAN,905,1280,17648
RAN,906,1280,15580
RAN,907,1280,15368
RAN,908,1280,18600
RAN,909,1280,18288
RAN,910,1280,15032
RAN,911,1280,15884
RAN,912,1280,18080
RAN,913,1280,24584
RAN,914,1280,18228
RAN,915,1280,18264
RAN,916,1280,17508
RAN,917,1280,17192
RAN,918,1280,22396
RAN,919,1280,20492
RAN,920,1280,17896
RAN,921,1280,17732
RAN,922,1280,24264
RAN,923,1280,18828
RAN,924,1280,18236
RAN,925,1280,16932
RAN,926,1280,17556
RAN,927,1280,22036
RAN,928,1280,20532
RAN,929,1280,18096
RAN,930,1280,18240
RAN,931,1280,24732
RAN,932,1280,18136
RAN,933,1280,17824
RAN,934,1280,17772
RAN,935,1280,15868
RAN,936,1280,17588
RAN,937,1280,17644
RAN,938,1280,17608
RAN,939,1280,18172
RAN,940,1280,18240
RAN,941,1280,15380
RAN,942,1280,15340
RAN,943,1280,17608
RAN,944,1280,23532
RAN,945,1280,18352
RAN,946,1280,15700
RAN,947,1280,18164
RAN,948,1280,23972
RAN,949,1280,18076
RAN,950,1280,18052
RAN,951,1280,15500
RAN,952,1280,17632
RAN,953,1280,24332
RAN,954,1280,20716
RAN,955,1280,17600
RAN,956,1280,17512
RAN,957,1280,24116
RAN,958,1280,19124
RAN,959,1280,18052
RAN,960,1280,17344
RAN,961,1280,17472
RAN,962,1280,23448
RAN,963,1280,19604
RAN,964,1280,17988
RAN,965,1280,17776
RAN,966,1280,15532
RAN,967,1280,15688
RAN,968,1280,18468
RAN,969,1280,17504
RAN,970,1280,24152
RAN,971,1280,18180
RAN,972,1280,16316
RAN,973,1280,15264
RAN,974,1280,15532
RAN,975,1280,15360
RAN,976,1280,17212
RAN,977,1280,16060
RAN,978,1280,17380
RAN,979,1280,23156
RAN,980,1280,17956
RAN,981,1280,15740
RAN,982,1280,17684
RAN,983,1280,23392
RAN,984,1280,18428
RAN,985,1280,18216
RAN,986,1280,16752
RAN,987,1280,17276
RAN,988,1280,23612
RAN,989,1280,19684
RAN,990,1280,17920
RAN,991,1280,23844
RAN,992,1280,20796
RAN,993,1280,18352
RAN,994,1280,15568
RAN,995,1280,17740
RAN,996,1280,17428
RAN,997,1280,16076
RAN,998,1280,17264
RAN,999,1280,17648
RAN,0,1280,22080
RAN,1,1280,19368
RAN,2,1280,19800
RAN,3,1280,19224
RAN,4,1280,19368
RAN,5,1280,19212
RAN,6,1280,19668
RAN,7,1280,19024
RAN,8,1280,19776
RAN,9,1280,19024
RAN,10,1280,19848
RAN,11,1280,19068
RAN,12,1280,19384
RAN,13,1280,19144
RAN,14,1280,19332
RAN,15,1280,19276
RAN,16,1280,19388
RAN,17,1280,19520
RAN,18,1280,19308
RAN,19,1280,19676
RAN,20,1280,19348
RAN,21,1280,19548
RAN,22,1280,19836
RAN,23,1280,19580
RAN,24,1280,20076
RAN,25,1280,19804
RAN,26,1280,20092
RAN,27,1280,19624
RAN,28,1280,19092
RAN,29,1280,19168
RAN,30,1280,19288
RAN,31,1280,19228
RAN,32,1280,18968
RAN,33,1280,19020
RAN,34,1280,20000
RAN,35,1280,19404
RAN,36,1280,18864
RAN,37,1280,18976
RAN,38,1280,19296
RAN,39,1280,19476
RAN,40,1280,19608
RAN,41,1280,19124
RAN,42,1280,19532
RAN,43,1280,19436
RAN,44,1280,19316
RAN,45,1280,19428
RAN,46,1280,19664
RAN,47,1280,19788
RAN,48,1280,19508
RAN,49,1280,19732
RAN,50,1280,20124
RAN,51,1280,20172
RAN,52,1280,19752
RAN,53,1280,19120
RAN,54,1280,19476
RAN,55,1280,19564
RAN,56,1280,19252
RAN,57,1280,19180
RAN,58,1280,19340
RAN,59,1280,19332
RAN,60,1280,19324
RAN,61,1280,19480
RAN,62,1280,19924
RAN,63,1280,20296
RAN,64,1280,19140
RAN,65,1280,19100
RAN,66,1280,19676
RAN,67,1280,19352
RAN,68,1280,19488
RAN,69,1280,20092
RAN,70,1280,19176
RAN,71,1280,19132
RAN,72,1280,19332
RAN,73,1280,19464
RAN,74,1280,19148
RAN,75,1280,19156
RAN,76,1280,18996
RAN,77,1280,19468
RAN,78,1280,20116
RAN,79,1280,18972
RAN,80,1280,19172
RAN,81,1280,19440
RAN,82,1280,19400
RAN,83,1280,19412
RAN,84,1280,19380
RAN,85,1280,19928
RAN,86,1280,19864
RAN,87,1280,19492
RAN,88,1280,20204
RAN,89,1280,19732
RAN,90,1280,19420
RAN,91,1280,19456
RAN,92,1280,19480
RAN,93,1280,19352
RAN,94,1280,19848
RAN,95,1280,20012
RAN,96,1280,19520
RAN,97,1280,18972
RAN,98,1280,19832
RAN,99,1280,20284
RAN,100,1280,19156
RAN,101,1280,19184
RAN,102,1280,19264
RAN,103,1280,19448
RAN,104,1280,19264
RAN,105,1280,19632
RAN,106,1280,19472
RAN,107,1280,19316
RAN,108,1280,19528
RAN,109,1280,19920
RAN,110,1280,19608
RAN,111,1280,19756
RAN,112,1280,19996
RAN,113,1280,19504
RAN,114,1280,19612
RAN,115,1280,19512
RAN,116,1280,19244
RAN,117,1280,19840
RAN,118,1280,19908
RAN,119,1280,19168
RAN,120,1280,19164
RAN,121,1280,19156
RAN,122,1280,19044
RAN,123,1280,19152
RAN,124,1280,19020
RAN,125,1280,19944
RAN,126,1280,19172
RAN,127,1280,19256
RAN,128,1280,19404
RAN,129,1280,19600
RAN,130,1280,19824
RAN,131,1280,20012
RAN,132,1280,19632
RAN,133,1280,20356
RAN,134,1280,19216
RAN,135,1280,19108
RAN,136,1280,19240
RAN,137,1280,19048
RAN,138,1280,19404
RAN,139,1280,19472
RAN,140,1280,19192
RAN,141,1280,19228
RAN,142,1280,19816
RAN,143,1280,19416
RAN,144,1280,19956
RAN,145,1280,19976
RAN,146,1280,19644
RAN,147,1280,19624
RAN,148,1280,19032
RAN,149,1280,20408
RAN,150,1280,19532
RAN,151,1280,25636
RAN,152,1280,22376
RAN,153,1280,19420
RAN,154,1280,20064
RAN,155,1280,19328
RAN,156,1280,19164
RAN,157,1280,19688
RAN,158,1280,19360
RAN,159,1280,19208
RAN,160,1280,19932
RAN,161,1280,20252
RAN,162,1280,19152
RAN,163,1280,19452
RAN,164,1280,19160
RAN,165,1280,19192
RAN,166,1280,19656
RAN,167,1280,19324
RAN,168,1280,25900
RAN,169,1280,23068
RAN,170,1280,19788
RAN,171,1280,19944
RAN,172,1280,20516
RAN,173,1280,20252
RAN,174,1280,20116
RAN,175,1280,19692
RAN,176,1280,20408
RAN,177,1280,20244
RAN,178,1280,20512
RAN,179,1280,19676
RAN,180,1280,19592
RAN,181,1280,20172
RAN,182,1280,19984
RAN,183,1280,20328
RAN,184,1280,19984
RAN,185,1280,19980
RAN,186,1280,21208
RAN,187,1280,20168
RAN,188,1280,19528
RAN,189,1280,20104
RAN,190,1280,20660
RAN,191,1280,20224
RAN,192,1280,20772
RAN,193,1280,19864
RAN,194,1280,20124
RAN,195,1280,20540
RAN,196,1280,20892
RAN,197,1280,19712
RAN,198,1280,19924
RAN,199,1280,20312
RAN,200,1280,20724
RAN,201,1280,20060
RAN,202,1280,20976
RAN,203,1280,19900
RAN,204,1280,20064
RAN,205,1280,20536
RAN,206,1280,20480
RAN,207,1280,19908
RAN,208,1280,19940
RAN,209,1280,20528
RAN,210,1280,19524
RAN,211,1280,19988
RAN,212,1280,20100
RAN,213,1280,19996
RAN,214,1280,20444
RAN,215,1280,19556
RAN,216,1280,19600
RAN,217,1280,19892
RAN,218,1280,20960
RAN,219,1280,20064
RAN,220,1280,20300
RAN,221,1280,19388
RAN,222,1280,19728
RAN,223,1280,19764
RAN,224,1280,19664
RAN,225,1280,20100
RAN,226,1280,20460
RAN,227,1280,20540
RAN,228,1280,20408
RAN,229,1280,19936
RAN,230,1280,20504
RAN,231,1280,20204
RAN,232,1280,20064
RAN,233,1280,20588
RAN,234,1280,20372
RAN,235,1280,20424
RAN,236,1280,19960
RAN,237,1280,19428
RAN,238,1280,19572
RAN,239,1280,19464
RAN,240,1280,19880
RAN,241,1280,20284
RAN,242,1280,20100
RAN,243,1280,20016
RAN,244,1280,19836
RAN,245,1280,20888
RAN,246,1280,19728
RAN,247,1280,20240
RAN,248,1280,20292
RAN,249,1280,20924
RAN,250,1280,20776
RAN,251,1280,20268
RAN,252,1280,19516
RAN,253,1280,19924
RAN,254,1280,19976
RAN,255,1280,20120
RAN,256,1280,19436
RAN,257,1280,19900
RAN,258,1280,19780
RAN,259,1280,20148
RAN,260,1280,20636
RAN,261,1280,19568
RAN,262,1280,19840
RAN,263,1280,19996
RAN,264,1280,20088
RAN,265,1280,20244
RAN,266,1280,20252
RAN,267,1280,19576
RAN,268,1280,20096
RAN,269,1280,20008
RAN,270,1280,20568
RAN,271,1280,19540
RAN,272,1280,19664
RAN,273,1280,19588
RAN,274,1280,19896
RAN,275,1280,20476
RAN,276,1280,20476
RAN,277,1280,19872
RAN,278,1280,19928
RAN,279,1280,19908
RAN,280,1280,20516
RAN,281,1280,19416
RAN,282,1280,20280
RAN,283,1280,20248
RAN,284,1280,20364
RAN,285,1280,19496
RAN,286,1280,19572
RAN,287,1280,20036
RAN,288,1280,20136
RAN,289,1280,20652
RAN,290,1280,19696
RAN,291,1280,20104
RAN,292,1280,20264
RAN,293,1280,20436
RAN,294,1280,20036
RAN,295,1280,20204
RAN,296,1280,20480
RAN,297,1280,22824
RAN,298,1280,21060
RAN,299,1280,20080
RAN,300,1280,20716
RAN,301,1280,19644
RAN,302,1280,19976
RAN,303,1280,20192
RAN,304,1280,20148
RAN,305,1280,20972
RAN,306,1280,20376
RAN,307,1280,20780
RAN,308,1280,20048
RAN,309,1280,20328
RAN,310,1280,20568
RAN,311,1280,19692
RAN,312,1280,19764
RAN,313,1280,20232
RAN,314,1280,20468
RAN,315,1280,20584
RAN,316,1280,20292
RAN,317,1280,19720
RAN,318,1280,20136
RAN,319,1280,20636
RAN,320,1280,19988
RAN,321,1280,19916
RAN,322,1280,20228
RAN,323,1280,20288
RAN,324,1280,19836
RAN,325,1280,20028
RAN,326,1280,20356
RAN,327,1280,20236
RAN,328,1280,19992
RAN,329,1280,20220
RAN,330,1280,20884
RAN,331,1280,19688
RAN,332,1280,19864
RAN,333,1280,20240
RAN,334,1280,20392
RAN,335,1280,19684
RAN,336,1280,19916
RAN,337,1280,19988
RAN,338,1280,20308
RAN,339,1280,20972
RAN,340,1280,20460
RAN,341,1280,20184
RAN,342,1280,19384
RAN,343,1280,20096
RAN,344,1280,19876
RAN,345,1280,20480
RAN,346,1280,21148
RAN,347,1280,20376
RAN,348,1280,20340
RAN,349,1280,19536
RAN,350,1280,19340
RAN,351,1280,19592
RAN,352,1280,19912
RAN,353,1280,20344
RAN,354,1280,20308
RAN,355,1280,20416
RAN,356,1280,19960
RAN,357,1280,19948
RAN,358,1280,20452
RAN,359,1280,19680
RAN,360,1280,19448
RAN,361,1280,19576
RAN,362,1280,20048
RAN,363,1280,20172
RAN,364,1280,20632
RAN,365,1280,20948
RAN,366,1280,19880
RAN,367,1280,20588
RAN,368,1280,20360
RAN,369,1280,19808
RAN,370,1280,20300
RAN,371,1280,20448
RAN,372,1280,20500
RAN,373,1280,20096
RAN,374,1280,20200
RAN,375,1280,20424
RAN,376,1280,20596
RAN,377,1280,19820
RAN,378,1280,20580
RAN,379,1280,20248
RAN,380,1280,20460
RAN,381,1280,19544
RAN,382,1280,19652
RAN,383,1280,19972
RAN,384,1280,19648
RAN,385,1280,20444
RAN,386,1280,19976
RAN,387,1280,20800
RAN,388,1280,20160
RAN,389,1280,20576
RAN,390,1280,19580
RAN,391,1280,20328
RAN,392,1280,20132
RAN,393,1280,20120
RAN,394,1280,21152
RAN,395,1280,20256
RAN,396,1280,20372
RAN,397,1280,19848
RAN,398,1280,19884
RAN,399,1280,20260
RAN,400,1280,20204
RAN,401,1280,19976
RAN,402,1280,19864
RAN,403,1280,20528
RAN,404,1280,20556
RAN,405,1280,20520
RAN,406,1280,20180
RAN,407,1280,20172
RAN,408,1280,21052
RAN,409,1280,20396
RAN,410,1280,20536
RAN,411,1280,20844
RAN,412,1280,20044
RAN,413,1280,20612
RAN,414,1280,19968
RAN,415,1280,19772
RAN,416,1280,20588
RAN,417,1280,20332
RAN,418,1280,21064
RAN,419,1280,20280
RAN,420,1280,20696
RAN,421,1280,20276
RAN,422,1280,20488
RAN,423,1280,20280
RAN,424,1280,19944
RAN,425,1280,19700
RAN,426,1280,20768
RAN,427,1280,20968
RAN,428,1280,20640
RAN,429,1280,20276
RAN,430,1280,19860
RAN,431,1280,20352
RAN,432,1280,20620
RAN,433,1280,20268
RAN,434,1280,20104
RAN,435,1280,20488
RAN,436,1280,20816
RAN,437,1280,20564
RAN,438,1280,20324
RAN,439,1280,20600
RAN,440,1280,19480
RAN,441,1280,19808
RAN,442,1280,20816
RAN,443,1280,21632
RAN,444,1280,19832
RAN,445,1280,20784
RAN,446,1280,19972
RAN,447,1280,20196
RAN,448,1280,20448
RAN,449,1280,19776
RAN,450,1280,20300
RAN,451,1280,20660
RAN,452,1280,20216
RAN,453,1280,20340
RAN,454,1280,20324
RAN,455,1280,20420
RAN,456,1280,19664
RAN,457,1280,19952
RAN,458,1280,20520
RAN,459,1280,20324
RAN,460,1280,20316
RAN,461,1280,19684
RAN,462,1280,20172
RAN,463,1280,20300
RAN,464,1280,20696
RAN,465,1280,20492
RAN,466,1280,20916
RAN,467,1280,20056
RAN,468,1280,20612
RAN,469,1280,20964
RAN,470,1280,20052
RAN,471,1280,20280
RAN,472,1280,20756
RAN,473,1280,20100
RAN,474,1280,20972
RAN,475,1280,19972
RAN,476,1280,19812
RAN,477,1280,20084
RAN,478,1280,20480
RAN,479,1280,20956
RAN,480,1280,20372
RAN,481,1280,20684
RAN,482,1280,19860
RAN,483,1280,20788
RAN,484,1280,19920
RAN,485,1280,20360
RAN,486,1280,20612
RAN,487,1280,21056
RAN,488,1280,20620
RAN,489,1280,21032
RAN,490,1280,20544
RAN,491,1280,20588
RAN,492,1280,21028
RAN,493,1280,20092
RAN,494,1280,20524
RAN,495,1280,20544
RAN,496,1280,19840
RAN,497,1280,19624
RAN,498,1280,20124
RAN,499,1280,20396
RAN,500,1280,20740
RAN,501,1280,20816
RAN,502,1280,20676
RAN,503,1280,20248
RAN,504,1280,20184
RAN,505,1280,20808
RAN,506,1280,20860
RAN,507,1280,21356
RAN,508,1280,20276
RAN,509,1280,20100
RAN,510,1280,20728
RAN,511,1280,20576
RAN,512,1280,20240
RAN,513,1280,20492
RAN,514,1280,20296
RAN,515,1280,20356
RAN,516,1280,20456
RAN,517,1280,20636
RAN,518,1280,20252
RAN,519,1280,20220
RAN,520,1280,21420
RAN,521,1280,20404
RAN,522,1280,21560
RAN,523,1280,20576
RAN,524,1280,20820
RAN,525,1280,20232
RAN,526,1280,20504
RAN,527,1280,20476
RAN,528,1280,19692
RAN,529,1280,20180
RAN,530,1280,20600
RAN,531,1280,20880
RAN,532,1280,20156
RAN,533,1280,20248
RAN,534,1280,20924
RAN,535,1280,21100
RAN,536,1280,20580
RAN,537,1280,21664
RAN,538,1280,21032
RAN,539,1280,20220
RAN,540,1280,20156
RAN,541,1280,20540
RAN,542,1280,21444
RAN,543,1280,20640
RAN,544,1280,19944
RAN,545,1280,20628
RAN,546,1280,20844
RAN,547,1280,20048
RAN,548,1280,20884
RAN,549,1280,20452
RAN,550,1280,20192
RAN,551,1280,20900
RAN,552,1280,20540
RAN,553,1280,20388
RAN,554,1280,21240
RAN,555,1280,19716
RAN,556,1280,20284
RAN,557,1280,20000
RAN,558,1280,21164
RAN,559,1280,20376
RAN,560,1280,20416
RAN,561,1280,20708
RAN,562,1280,20212
RAN,563,1280,20452
RAN,564,1280,20960
RAN,565,1280,20056
RAN,566,1280,21244
RAN,567,1280,20120
RAN,568,1280,20824
RAN,569,1280,20840
RAN,570,1280,21456
RAN,571,1280,20848
RAN,572,1280,20472
RAN,573,1280,20528
RAN,574,1280,20264
RAN,575,1280,20816
RAN,576,1280,19956
RAN,577,1280,20380
RAN,578,1280,20980
RAN,579,1280,19956
RAN,580,1280,20456
