RAN,352,1632,18528
RAN,353,1632,17848
RAN,354,1632,17840
RAN,355,1632,24088
RAN,356,1632,18348
RAN,357,1632,18372
RAN,358,1632,24452
RAN,359,1632,18576
RAN,360,1632,17640
RAN,361,1632,17592
RAN,362,1632,24092
RAN,363,1632,19704
RAN,364,1632,18248
RAN,365,1632,18396
RAN,366,1632,24100
RAN,367,1632,18048
RAN,368,1632,17552
RAN,369,1632,17732
RAN,370,1632,24508
RAN,371,1632,18156
RAN,372,1632,17492
RAN,373,1632,15840
RAN,374,1632,16076
RAN,375,1632,23872
RAN,376,1632,18868
RAN,377,1632,16988
RAN,378,1632,16676
RAN,379,1632,24756
RAN,380,1632,20088
RAN,381,1632,18308
RAN,382,1632,17420
RAN,383,1632,16888
RAN,384,1632,23056
RAN,385,1632,18680
RAN,386,1632,17400
RAN,387,1632,18352
RAN,388,1632,17060
RAN,389,1632,16900
RAN,390,1632,23416
RAN,391,1632,19068
RAN,392,1632,17668
RAN,393,1632,17240
RAN,394,1632,17108
RAN,395,1632,23608
RAN,396,1632,17720
RAN,397,1632,18176
RAN,398,1632,23744
RAN,399,1632,19080
RAN,400,1632,17840
RAN,401,1632,23252
RAN,402,1632,17680
RAN,403,1632,17840
RAN,404,1632,23956
RAN,405,1632,17712
RAN,406,1632,15468
RAN,407,1632,17188
RAN,408,1632,17916
RAN,409,1632,22056
RAN,410,1632,20516
RAN,411,1632,18116
RAN,412,1632,22000
RAN,413,1632,22536
RAN,414,1632,23216
RAN,415,1632,18432
RAN,416,1632,17808
RAN,417,1632,18284
RAN,418,1632,17296
RAN,419,1632,17144
RAN,420,1632,23984
RAN,421,1632,18100
RAN,422,1632,17724
RAN,423,1632,17492
RAN,424,1632,22712
RAN,425,1632,18284
RAN,426,1632,17776
RAN,427,1632,18444
RAN,428,1632,17848
RAN,429,1632,17520
RAN,430,1632,15652
RAN,431,1632,15732
RAN,432,1632,23744
RAN,433,1632,18464
RAN,434,1632,17580
RAN,435,1632,23704
RAN,436,1632,19280
RAN,437,1632,18384
RAN,438,1632,17588
RAN,439,1632,23412
RAN,440,1632,18308
RAN,441,1632,16900
RAN,442,1632,17516
RAN,443,1632,23228
RAN,444,1632,20988
RAN,445,1632,18472
RAN,446,1632,15096
RAN,447,1632,16784
RAN,448,1632,15056
RAN,449,1632,16008
RAN,450,1632,24288
RAN,451,1632,18480
RAN,452,1632,17868
RAN,453,1632,23932
RAN,454,1632,19188
RAN,455,1632,17648
RAN,456,1632,22108
RAN,457,1632,18052
RAN,458,1632,17188
RAN,459,1632,17724
RAN,460,1632,22704
RAN,461,1632,17956
RAN,462,1632,17960
RAN,463,1632,23788
RAN,464,1632,18804
RAN,465,1632,18380
RAN,466,1632,16648
RAN,467,1632,17084
RAN,468,1632,24120
RAN,469,1632,18676
RAN,470,1632,17400
RAN,471,1632,24088
RAN,472,1632,18232
RAN,473,1632,15784
RAN,474,1632,15632
RAN,475,1632,17232
RAN,476,1632,24188
RAN,477,1632,18148
RAN,478,1632,16988
RAN,479,1632,16948
RAN,480,1632,23872
RAN,481,1632,18104
RAN,482,1632,18268
RAN,483,1632,23860
RAN,484,1632,20912
RAN,485,1632,18204
RAN,486,1632,15668
RAN,487,1632,16868
RAN,488,1632,24616
RAN,489,1632,20604
RAN,490,1632,18512
RAN,491,1632,21368
RAN,492,1632,21132
RAN,493,1632,17868
RAN,494,1632,18300
RAN,495,1632,17200
RAN,496,1632,16728
RAN,497,1632,24132
RAN,498,1632,17840
RAN,499,1632,17752
RAN,500,1632,24168
RAN,501,1632,18132
RAN,502,1632,15352
RAN,503,1632,15516
RAN,504,1632,17252
RAN,505,1632,23932
RAN,506,1632,17852
RAN,507,1632,18172
RAN,508,1632,16772
RAN,509,1632,17548
RAN,510,1632,23584
RAN,511,1632,18024
RAN,512,1632,18508
RAN,513,1632,17824
RAN,514,1632,18592
RAN,515,1632,18188
RAN,516,1632,17668
RAN,517,1632,18316
RAN,518,1632,17448
RAN,519,1632,17196
RAN,520,1632,17852
RAN,521,1632,22548
RAN,522,1632,22216
RAN,523,1632,17724
RAN,524,1632,17968
RAN,525,1632,17920
RAN,526,1632,16788
RAN,527,1632,24480
RAN,528,1632,18352
RAN,529,1632,18712
RAN,530,1632,17232
RAN,531,1632,17784
RAN,532,1632,22584
RAN,533,1632,19248
RAN,534,1632,17828
RAN,535,1632,22600
RAN,536,1632,21416
RAN,537,1632,17920
RAN,538,1632,17924
RAN,539,1632,17432
RAN,540,1632,15944
RAN,541,1632,24456
RAN,542,1632,18888
RAN,543,1632,18092
RAN,544,1632,17536
RAN,545,1632,17448
RAN,546,1632,17696
RAN,547,1632,22568
RAN,548,1632,19272
RAN,549,1632,17116
RAN,550,1632,22920
RAN,551,1632,18316
RAN,552,1632,18320
RAN,553,1632,17912
RAN,554,1632,17264
RAN,555,1632,18276
RAN,556,1632,21868
RAN,557,1632,20892
RAN,558,1632,17684
RAN,559,1632,17508
RAN,560,1632,24208
RAN,561,1632,18892
RAN,562,1632,18576
RAN,563,1632,17720
RAN,564,1632,18100
RAN,565,1632,17572
RAN,566,1632,17476
RAN,567,1632,24160
RAN,568,1632,18404
RAN,569,1632,17740
RAN,570,1632,17864
RAN,571,1632,23668
RAN,572,1632,19748
RAN,573,1632,18260
RAN,574,1632,17168
RAN,575,1632,17408
RAN,576,1632,23456
RAN,577,1632,19016
RAN,578,1632,17764
RAN,579,1632,23164
RAN,580,1632,22000
RAN,581,1632,23908
RAN,582,1632,18112
RAN,583,1632,15852
RAN,584,1632,17448
RAN,585,1632,17252
RAN,586,1632,23328
RAN,587,1632,19036
RAN,588,1632,18072
RAN,589,1632,16744
RAN,590,1632,16392
RAN,591,1632,24900
RAN,592,1632,18400
RAN,593,1632,17292
RAN,594,1632,17364
RAN,595,1632,22404
RAN,596,1632,18572
RAN,597,1632,17668
RAN,598,1632,18496
RAN,599,1632,23156
RAN,600,1632,18212
RAN,601,1632,17516
RAN,602,1632,16836
RAN,603,1632,23688
RAN,604,1632,18260
RAN,605,1632,17240
RAN,606,1632,17788
RAN,607,1632,21988
RAN,608,1632,21052
RAN,609,1632,17712
RAN,610,1632,20260
RAN,611,1632,25128
RAN,612,1632,22152
RAN,613,1632,22492
RAN,614,1632,22548
RAN,615,1632,17604
RAN,616,1632,17092
RAN,617,1632,24408
RAN,618,1632,18192
RAN,619,1632,18156
RAN,620,1632,17572
RAN,621,1632,15672
RAN,622,1632,15716
RAN,623,1632,24184
RAN,624,1632,18484
RAN,625,1632,18024
RAN,626,1632,17336
RAN,627,1632,16676
RAN,628,1632,24228
RAN,629,1632,18252
RAN,630,1632,18084
RAN,631,1632,24168
RAN,632,1632,18316
RAN,633,1632,18084
RAN,634,1632,24236
RAN,635,1632,18664
RAN,636,1632,17840
RAN,637,1632,18084
RAN,638,1632,17592
RAN,639,1632,16920
RAN,640,1632,17044
RAN,641,1632,23884
RAN,642,1632,18360
RAN,643,1632,17356
RAN,644,1632,17624
RAN,645,1632,21696
RAN,646,1632,22680
RAN,647,1632,22676
RAN,648,1632,17716
RAN,649,1632,17340
RAN,650,1632,15524
RAN,651,1632,24668
RAN,652,1632,18020
RAN,653,1632,17904
RAN,654,1632,23920
RAN,655,1632,18964
RAN,656,1632,18496
RAN,657,1632,18504
RAN,658,1632,17660
RAN,659,1632,18256
RAN,660,1632,17616
RAN,661,1632,17264
RAN,662,1632,15900
RAN,663,1632,24180
RAN,664,1632,18992
RAN,665,1632,17904
RAN,666,1632,17280
RAN,667,1632,17644
RAN,668,1632,21184
RAN,669,1632,20276
RAN,670,1632,17668
RAN,671,1632,17820
RAN,672,1632,18324
RAN,673,1632,17728
RAN,674,1632,15244
RAN,675,1632,15220
RAN,676,1632,17140
RAN,677,1632,24044
RAN,678,1632,17840
RAN,679,1632,17240
RAN,680,1632,17916
RAN,681,1632,22060
RAN,682,1632,18480
RAN,683,1632,18268
RAN,684,1632,18488
RAN,685,1632,17844
RAN,686,1632,23296
RAN,687,1632,18288
RAN,688,1632,17636
RAN,689,1632,18344
RAN,690,1632,23708
RAN,691,1632,18832
RAN,692,1632,17932
RAN,693,1632,17692
RAN,694,1632,24272
RAN,695,1632,18460
RAN,696,1632,15380
RAN,697,1632,17380
RAN,698,1632,24256
RAN,699,1632,17380
RAN,700,1632,18164
RAN,701,1632,15696
RAN,702,1632,16900
RAN,703,1632,24184
RAN,704,1632,18244
RAN,705,1632,17932
RAN,706,1632,17908
RAN,707,1632,18216
RAN,708,1632,17840
RAN,709,1632,17636
RAN,710,1632,23960
RAN,711,1632,17764
RAN,712,1632,18116
RAN,713,1632,23752
RAN,714,1632,18676
RAN,715,1632,18288
RAN,716,1632,16816
RAN,717,1632,17480
RAN,718,1632,17756
RAN,719,1632,21596
RAN,720,1632,17884
RAN,721,1632,17620
RAN,722,1632,23812
RAN,723,1632,18996
RAN,724,1632,18188
RAN,725,1632,16956
RAN,726,1632,15332
RAN,727,1632,15248
RAN,728,1632,24420
RAN,729,1632,18676
RAN,730,1632,18100
RAN,731,1632,16480
RAN,732,1632,17448
RAN,733,1632,23584
RAN,734,1632,20664
RAN,735,1632,18184
RAN,736,1632,17452
RAN,737,1632,18076
RAN,738,1632,22712
RAN,739,1632,18548
RAN,740,1632,18028
RAN,741,1632,17988
RAN,742,1632,17896
RAN,743,1632,18144
RAN,744,1632,17676
RAN,745,1632,15260
RAN,746,1632,16820
RAN,747,1632,24200
RAN,748,1632,18772
RAN,749,1632,17252
RAN,750,1632,24348
RAN,751,1632,17960
RAN,752,1632,16840
RAN,753,1632,17672
RAN,754,1632,23572
RAN,755,1632,17964
RAN,756,1632,17792
RAN,757,1632,17684
RAN,758,1632,18184
RAN,759,1632,18644
RAN,760,1632,18048
RAN,761,1632,18384
RAN,762,1632,21908
RAN,763,1632,23852
RAN,764,1632,17720
RAN,765,1632,18136
RAN,766,1632,17720
RAN,767,1632,17792
RAN,768,1632,23496
RAN,769,1632,18828
RAN,770,1632,17760
RAN,771,1632,18284
RAN,772,1632,17792
RAN,773,1632,23676
RAN,774,1632,18896
RAN,775,1632,17908
RAN,776,1632,18424
RAN,777,1632,18236
RAN,778,1632,18160
RAN,779,1632,24132
RAN,780,1632,20200
RAN,781,1632,18124
RAN,782,1632,15604
RAN,783,1632,17468
RAN,784,1632,17388
RAN,785,1632,24108
RAN,786,1632,18700
RAN,787,1632,17716
RAN,788,1632,18420
RAN,789,1632,17800
RAN,790,1632,18404
RAN,791,1632,18084
RAN,792,1632,17792
RAN,793,1632,17716
RAN,794,1632,15268
RAN,795,1632,15032
RAN,796,1632,16712
RAN,797,1632,16312
RAN,798,1632,16660
RAN,799,1632,24680
RAN,800,1632,18076
RAN,801,1632,17896
RAN,802,1632,17272
RAN,803,1632,22664
RAN,804,1632,21820
RAN,805,1632,18228
RAN,806,1632,16964
RAN,807,1632,17516
RAN,808,1632,24304
RAN,809,1632,17960
RAN,810,1632,17108
RAN,811,1632,17992
RAN,812,1632,22908
RAN,813,1632,21456
RAN,814,1632,18228
RAN,815,1632,17272
RAN,816,1632,17108
RAN,817,1632,23696
RAN,818,1632,18724
RAN,819,1632,17716
RAN,820,1632,23276
RAN,821,1632,19188
RAN,822,1632,17888
RAN,823,1632,17344
RAN,824,1632,17664
RAN,825,1632,23076
RAN,826,1632,17456
RAN,827,1632,17972
RAN,828,1632,18404
RAN,829,1632,17876
RAN,830,1632,18244
RAN,831,1632,17700
RAN,832,1632,15156
RAN,833,1632,16144
RAN,834,1632,15496
RAN,835,1632,14920
RAN,836,1632,15364
RAN,837,1632,16212
RAN,838,1632,16936
RAN,839,1632,23952
RAN,840,1632,18176
RAN,841,1632,18064
RAN,842,1632,17220
RAN,843,1632,23192
RAN,844,1632,21364
RAN,845,1632,18416
RAN,846,1632,17100
RAN,847,1632,17960
RAN,848,1632,22828
RAN,849,1632,18452
RAN,850,1632,17804
RAN,851,1632,23620
RAN,852,1632,17996
RAN,853,1632,17428
RAN,854,1632,29876
RAN,855,1632,19696
RAN,856,1632,17684
RAN,857,1632,22380
RAN,858,1632,17604
RAN,859,1632,17832
RAN,860,1632,17520
RAN,861,1632,17016
RAN,862,1632,22416
RAN,863,1632,18148
RAN,864,1632,17544
RAN,865,1632,17900
RAN,866,1632,17896
RAN,867,1632,17320
RAN,868,1632,21904
RAN,869,1632,18392
RAN,870,1632,18136
RAN,871,1632,17592
RAN,872,1632,15772
RAN,873,1632,15508
RAN,874,1632,15564
RAN,875,1632,15140
RAN,876,1632,15712
RAN,877,1632,15580
RAN,878,1632,16792
RAN,879,1632,17236
RAN,880,1632,23076
RAN,881,1632,18060
RAN,882,1632,17676
RAN,883,1632,17472
RAN,884,1632,16252
RAN,885,1632,24244
RAN,886,1632,17892
RAN,887,1632,17368
RAN,888,1632,17348
RAN,889,1632,22772
RAN,890,1632,17632
RAN,891,1632,17484
RAN,892,1632,18272
RAN,893,1632,21832
RAN,894,1632,18204
RAN,895,1632,17716
RAN,896,1632,18176
RAN,897,1632,17604
RAN,898,1632,18120
RAN,899,1632,23556
RAN,900,1632,17864
RAN,901,1632,17492
RAN,902,1632,17664
RAN,903,1632,21480
RAN,904,1632,17856
RAN,905,1632,17480
RAN,906,1632,17688
RAN,907,1632,16840
RAN,908,1632,24096
RAN,909,1632,17720
RAN,910,1632,18060
RAN,911,1632,17556
RAN,912,1632,17416
RAN,913,1632,23196
RAN,914,1632,17432
RAN,915,1632,17716
RAN,916,1632,17932
RAN,917,1632,17988
RAN,918,1632,15264
RAN,919,1632,14896
RAN,920,1632,17232
RAN,921,1632,17184
RAN,922,1632,23112
RAN,923,1632,18148
RAN,924,1632,16608
RAN,925,1632,16552
RAN,926,1632,17588
RAN,927,1632,22876
RAN,928,1632,18168
RAN,929,1632,16952
RAN,930,1632,18004
RAN,931,1632,21808
RAN,932,1632,20624
RAN,933,1632,17536
RAN,934,1632,17900
RAN,935,1632,17916
RAN,936,1632,23508
RAN,937,1632,18136
RAN,938,1632,17640
RAN,939,1632,17616
RAN,940,1632,23668
RAN,941,1632,17760
RAN,942,1632,17588
RAN,943,1632,17616
RAN,944,1632,17860
RAN,945,1632,17340
RAN,946,1632,17440
RAN,947,1632,17768
RAN,948,1632,17312
RAN,949,1632,17528
RAN,950,1632,23160
RAN,951,1632,17940
RAN,952,1632,18208
RAN,953,1632,17736
RAN,954,1632,18092
RAN,955,1632,17600
RAN,956,1632,16852
RAN,957,1632,17368
RAN,958,1632,23812
RAN,959,1632,17516
RAN,960,1632,18112
RAN,961,1632,17528
RAN,962,1632,15788
RAN,963,1632,15468
RAN,964,1632,15344
RAN,965,1632,16916
RAN,966,1632,17932
RAN,967,1632,21912
RAN,968,1632,18052
RAN,969,1632,17192
RAN,970,1632,17484
RAN,971,1632,23660
RAN,972,1632,17828
RAN,973,1632,16996
RAN,974,1632,17220
RAN,975,1632,23308
RAN,976,1632,18256
RAN,977,1632,17472
RAN,978,1632,17616
RAN,979,1632,17432
RAN,980,1632,16736
RAN,981,1632,24268
RAN,982,1632,17708
RAN,983,1632,17528
RAN,984,1632,23476
RAN,985,1632,17684
RAN,986,1632,18080
RAN,987,1632,17040
RAN,988,1632,17832
RAN,989,1632,17560
RAN,990,1632,24456
RAN,991,1632,18248
RAN,992,1632,18096
RAN,993,1632,17576
RAN,994,1632,17136
RAN,995,1632,17268
RAN,996,1632,23628
RAN,997,1632,17684
RAN,998,1632,18144
RAN,999,1632,16596
RAN,0,1632,22304
RAN,1,1632,21072
RAN,2,1632,21520
RAN,3,1632,20524
RAN,4,1632,20684
RAN,5,1632,20600
RAN,6,1632,21236
RAN,7,1632,21520
RAN,8,1632,20476
RAN,9,1632,21012
RAN,10,1632,21060
RAN,11,1632,20552
RAN,12,1632,21548
RAN,13,1632,21236
RAN,14,1632,20584
RAN,15,1632,20512
RAN,16,1632,20516
RAN,17,1632,21304
RAN,18,1632,21600
RAN,19,1632,20564
RAN,20,1632,21104
RAN,21,1632,21488
RAN,22,1632,20688
RAN,23,1632,20700
RAN,24,1632,20648
RAN,25,1632,21108
RAN,26,1632,21216
RAN,27,1632,20436
RAN,28,1632,20648
RAN,29,1632,20620
RAN,30,1632,21076
RAN,31,1632,21020
RAN,32,1632,20512
RAN,33,1632,20776
RAN,34,1632,20508
RAN,35,1632,21104
RAN,36,1632,21440
RAN,37,1632,20560
RAN,38,1632,21268
RAN,39,1632,20728
RAN,40,1632,21544
RAN,41,1632,21928
RAN,42,1632,20744
RAN,43,1632,21160
RAN,44,1632,20540
RAN,45,1632,20572
RAN,46,1632,20696
RAN,47,1632,20784
RAN,48,1632,20924
RAN,49,1632,21048
RAN,50,1632,20712
RAN,51,1632,21464
RAN,52,1632,20612
RAN,53,1632,20412
RAN,54,1632,20916
RAN,55,1632,21080
RAN,56,1632,20400
RAN,57,1632,20448
RAN,58,1632,20680
RAN,59,1632,20924
RAN,60,1632,20896
RAN,61,1632,20532
RAN,62,1632,20960
RAN,63,1632,21264
RAN,64,1632,20676
RAN,65,1632,20748
RAN,66,1632,21048
RAN,67,1632,20940
RAN,68,1632,20340
RAN,69,1632,20956
RAN,70,1632,21380
RAN,71,1632,20788
RAN,72,1632,20792
RAN,73,1632,21304
RAN,74,1632,20116
RAN,75,1632,20528
RAN,76,1632,20928
RAN,77,1632,21196
RAN,78,1632,20552
RAN,79,1632,20500
RAN,80,1632,20572
RAN,81,1632,21104
RAN,82,1632,21140
RAN,83,1632,20372
RAN,84,1632,20792
RAN,85,1632,21376
RAN,86,1632,21048
RAN,87,1632,20616
RAN,88,1632,21328
RAN,89,1632,21440
RAN,90,1632,20704
RAN,91,1632,20912
RAN,92,1632,20752
RAN,93,1632,20844
RAN,94,1632,20896
RAN,95,1632,21000
RAN,96,1632,20552
RAN,97,1632,20840
RAN,98,1632,21072
RAN,99,1632,20120
RAN,100,1632,20304
RAN,101,1632,20392
RAN,102,1632,21108
RAN,103,1632,21368
RAN,104,1632,20664
RAN,105,1632,20964
RAN,106,1632,21004
RAN,107,1632,21124
RAN,108,1632,20616
RAN,109,1632,20888
RAN,110,1632,21692
RAN,111,1632,21084
RAN,112,1632,20756
RAN,113,1632,20636
RAN,114,1632,20660
RAN,115,1632,20744
RAN,116,1632,21076
RAN,117,1632,21464
RAN,118,1632,21208
RAN,119,1632,20708
RAN,120,1632,20540
RAN,121,1632,21324
RAN,122,1632,21528
RAN,123,1632,20568
RAN,124,1632,20920
RAN,125,1632,21196
RAN,126,1632,20692
RAN,127,1632,20684
RAN,128,1632,20816
RAN,129,1632,21656
RAN,130,1632,21080
RAN,131,1632,21916
RAN,132,1632,21232
RAN,133,1632,20896
RAN,134,1632,21404
RAN,135,1632,20684
RAN,136,1632,20916
RAN,137,1632,21064
RAN,138,1632,20556
RAN,139,1632,20496
RAN,140,1632,20640
RAN,141,1632,20572
RAN,142,1632,20940
RAN,143,1632,21512
RAN,144,1632,21116
RAN,145,1632,21488
RAN,146,1632,20540
RAN,147,1632,20716
RAN,148,1632,20996
RAN,149,1632,21320
RAN,150,1632,21128
RAN,151,1632,21480
RAN,152,1632,21004
RAN,153,1632,21024
RAN,154,1632,20928
RAN,155,1632,20780
RAN,156,1632,21028
RAN,157,1632,21316
RAN,158,1632,20712
RAN,159,1632,20736
RAN,160,1632,20832
RAN,161,1632,21524
RAN,162,1632,20908
RAN,163,1632,21068
RAN,164,1632,20592
RAN,165,1632,20480
