RAN,466,1552,22596
RAN,467,1552,18836
RAN,468,1552,19168
RAN,469,1552,23032
RAN,470,1552,18848
RAN,471,1552,19100
RAN,472,1552,22212
RAN,473,1552,23824
RAN,474,1552,21872
RAN,475,1552,19464
RAN,476,1552,18980
RAN,477,1552,18812
RAN,478,1552,18728
RAN,479,1552,23128
RAN,480,1552,19096
RAN,481,1552,18404
RAN,482,1552,23644
RAN,483,1552,19252
RAN,484,1552,19368
RAN,485,1552,19336
RAN,486,1552,18456
RAN,487,1552,22260
RAN,488,1552,19048
RAN,489,1552,18616
RAN,490,1552,19332
RAN,491,1552,18800
RAN,492,1552,22536
RAN,493,1552,18552
RAN,494,1552,19000
RAN,495,1552,22636
RAN,496,1552,18644
RAN,497,1552,19756
RAN,498,1552,19020
RAN,499,1552,22528
RAN,500,1552,18600
RAN,501,1552,18932
RAN,502,1552,23496
RAN,503,1552,23212
RAN,504,1552,21864
RAN,505,1552,19220
RAN,506,1552,18868
RAN,507,1552,22724
RAN,508,1552,18876
RAN,509,1552,18788
RAN,510,1552,19340
RAN,511,1552,24784
RAN,512,1552,20096
RAN,513,1552,19012
RAN,514,1552,18972
RAN,515,1552,22648
RAN,516,1552,18856
RAN,517,1552,19436
RAN,518,1552,18996
RAN,519,1552,22640
RAN,520,1552,22536
RAN,521,1552,22340
RAN,522,1552,20028
RAN,523,1552,18780
RAN,524,1552,21724
RAN,525,1552,19784
RAN,526,1552,18940
RAN,527,1552,18416
RAN,528,1552,18728
RAN,529,1552,23956
RAN,530,1552,19536
RAN,531,1552,18764
RAN,532,1552,18804
RAN,533,1552,19036
RAN,534,1552,23000
RAN,535,1552,18936
RAN,536,1552,18700
RAN,537,1552,22740
RAN,538,1552,18612
RAN,539,1552,19020
RAN,540,1552,22888
RAN,541,1552,19120
RAN,542,1552,19024
RAN,543,1552,19000
RAN,544,1552,23136
RAN,545,1552,23580
RAN,546,1552,19004
RAN,547,1552,18752
RAN,548,1552,18480
RAN,549,1552,18752
RAN,550,1552,22440
RAN,551,1552,18756
RAN,552,1552,18384
RAN,553,1552,22996
RAN,554,1552,18592
RAN,555,1552,19056
RAN,556,1552,23028
RAN,557,1552,18632
RAN,558,1552,19304
RAN,559,1552,19952
RAN,560,1552,18852
RAN,561,1552,18716
RAN,562,1552,19064
RAN,563,1552,23720
RAN,564,1552,22124
RAN,565,1552,23212
RAN,566,1552,18896
RAN,567,1552,18284
RAN,568,1552,23780
RAN,569,1552,22480
RAN,570,1552,19460
RAN,571,1552,18868
RAN,572,1552,22812
RAN,573,1552,18496
RAN,574,1552,19084
RAN,575,1552,18684
RAN,576,1552,23420
RAN,577,1552,35064
RAN,578,1552,18352
RAN,579,1552,18280
RAN,580,1552,17496
RAN,581,1552,17824
RAN,582,1552,23340
RAN,583,1552,19544
RAN,584,1552,18644
RAN,585,1552,17220
RAN,586,1552,24616
RAN,587,1552,18980
RAN,588,1552,17688
RAN,589,1552,22576
RAN,590,1552,19844
RAN,591,1552,18464
RAN,592,1552,17676
RAN,593,1552,23624
RAN,594,1552,18780
RAN,595,1552,17540
RAN,596,1552,24776
RAN,597,1552,19036
RAN,598,1552,18700
RAN,599,1552,18208
RAN,600,1552,19112
RAN,601,1552,18592
RAN,602,1552,18396
RAN,603,1552,18476
RAN,604,1552,23148
RAN,605,1552,18660
RAN,606,1552,17260
RAN,607,1552,17820
RAN,608,1552,24720
RAN,609,1552,20900
RAN,610,1552,24520
RAN,611,1552,18540
RAN,612,1552,17100
RAN,613,1552,24388
RAN,614,1552,20848
RAN,615,1552,18348
RAN,616,1552,18432
RAN,617,1552,22724
RAN,618,1552,18352
RAN,619,1552,18928
RAN,620,1552,18524
RAN,621,1552,17672
RAN,622,1552,18616
RAN,623,1552,23380
RAN,624,1552,21412
RAN,625,1552,23668
RAN,626,1552,21828
RAN,627,1552,23392
RAN,628,1552,21724
RAN,629,1552,21820
RAN,630,1552,18988
RAN,631,1552,18912
RAN,632,1552,18348
RAN,633,1552,18628
RAN,634,1552,24404
RAN,635,1552,20460
RAN,636,1552,19004
RAN,637,1552,18168
RAN,638,1552,24464
RAN,639,1552,20632
RAN,640,1552,18724
RAN,641,1552,17956
RAN,642,1552,23268
RAN,643,1552,21496
RAN,644,1552,25080
RAN,645,1552,20480
RAN,646,1552,24816
RAN,647,1552,21636
RAN,648,1552,18528
RAN,649,1552,18212
RAN,650,1552,19176
RAN,651,1552,18752
RAN,652,1552,23952
RAN,653,1552,19968
RAN,654,1552,18504
RAN,655,1552,18880
RAN,656,1552,22692
RAN,657,1552,22436
RAN,658,1552,18420
RAN,659,1552,17972
RAN,660,1552,22948
RAN,661,1552,22492
RAN,662,1552,18568
RAN,663,1552,18468
RAN,664,1552,17688
RAN,665,1552,24556
RAN,666,1552,18788
RAN,667,1552,18232
RAN,668,1552,22688
RAN,669,1552,22412
RAN,670,1552,22232
RAN,671,1552,24620
RAN,672,1552,18556
RAN,673,1552,17692
RAN,674,1552,24320
RAN,675,1552,20580
RAN,676,1552,18692
RAN,677,1552,18404
RAN,678,1552,18320
RAN,679,1552,23456
RAN,680,1552,20896
RAN,681,1552,24056
RAN,682,1552,21532
RAN,683,1552,18296
RAN,684,1552,18416
RAN,685,1552,18452
RAN,686,1552,18708
RAN,687,1552,22844
RAN,688,1552,23428
RAN,689,1552,21228
RAN,690,1552,23608
RAN,691,1552,21864
RAN,692,1552,23612
RAN,693,1552,21708
RAN,694,1552,19060
RAN,695,1552,18280
RAN,696,1552,17676
RAN,697,1552,24484
RAN,698,1552,18628
RAN,699,1552,16936
RAN,700,1552,24888
RAN,701,1552,18772
RAN,702,1552,18448
RAN,703,1552,18908
RAN,704,1552,18584
RAN,705,1552,18328
RAN,706,1552,18952
RAN,707,1552,18636
RAN,708,1552,18876
RAN,709,1552,18352
RAN,710,1552,24192
RAN,711,1552,21980
RAN,712,1552,18848
RAN,713,1552,18080
RAN,714,1552,23528
RAN,715,1552,18772
RAN,716,1552,18808
RAN,717,1552,17948
RAN,718,1552,18280
RAN,719,1552,24340
RAN,720,1552,18752
RAN,721,1552,18448
RAN,722,1552,22772
RAN,723,1552,22488
RAN,724,1552,22296
RAN,725,1552,23064
RAN,726,1552,22512
RAN,727,1552,23696
RAN,728,1552,21452
RAN,729,1552,19020
RAN,730,1552,18376
RAN,731,1552,18800
RAN,732,1552,23368
RAN,733,1552,18916
RAN,734,1552,17296
RAN,735,1552,17692
RAN,736,1552,23220
RAN,737,1552,22044
RAN,738,1552,23708
RAN,739,1552,18696
RAN,740,1552,18032
RAN,741,1552,18552
RAN,742,1552,23632
RAN,743,1552,21872
RAN,744,1552,23080
RAN,745,1552,23216
RAN,746,1552,18716
RAN,747,1552,18980
RAN,748,1552,18684
RAN,749,1552,18812
RAN,750,1552,18536
RAN,751,1552,18420
RAN,752,1552,23444
RAN,753,1552,21216
RAN,754,1552,18460
RAN,755,1552,18216
RAN,756,1552,23856
RAN,757,1552,18912
RAN,758,1552,17808
RAN,759,1552,25040
RAN,760,1552,20500
RAN,761,1552,18404
RAN,762,1552,18340
RAN,763,1552,17704
RAN,764,1552,18068
RAN,765,1552,24384
RAN,766,1552,18792
RAN,767,1552,17048
RAN,768,1552,24568
RAN,769,1552,21028
RAN,770,1552,24068
RAN,771,1552,22596
RAN,772,1552,22004
RAN,773,1552,22680
RAN,774,1552,23292
RAN,775,1552,21588
RAN,776,1552,23648
RAN,777,1552,21888
RAN,778,1552,18900
RAN,779,1552,18256
RAN,780,1552,17604
RAN,781,1552,17872
RAN,782,1552,22264
RAN,783,1552,19084
RAN,784,1552,18872
RAN,785,1552,18484
RAN,786,1552,18120
RAN,787,1552,17744
RAN,788,1552,17968
RAN,789,1552,25292
RAN,790,1552,18856
RAN,791,1552,18556
RAN,792,1552,18568
RAN,793,1552,18224
RAN,794,1552,18180
RAN,795,1552,18868
RAN,796,1552,21792
RAN,797,1552,21776
RAN,798,1552,22852
RAN,799,1552,22668
RAN,800,1552,22620
RAN,801,1552,23008
RAN,802,1552,22572
RAN,803,1552,22928
RAN,804,1552,23288
RAN,805,1552,21536
RAN,806,1552,23356
RAN,807,1552,21212
RAN,808,1552,19060
RAN,809,1552,18588
RAN,810,1552,18848
RAN,811,1552,18456
RAN,812,1552,22756
RAN,813,1552,18960
RAN,814,1552,18864
RAN,815,1552,18864
RAN,816,1552,17916
RAN,817,1552,19124
RAN,818,1552,18604
RAN,819,1552,18300
RAN,820,1552,17732
RAN,821,1552,22720
RAN,822,1552,18204
RAN,823,1552,18512
RAN,824,1552,18344
RAN,825,1552,18328
RAN,826,1552,23124
RAN,827,1552,18956
RAN,828,1552,18564
RAN,829,1552,22412
RAN,830,1552,22228
RAN,831,1552,22748
RAN,832,1552,18960
RAN,833,1552,18448
RAN,834,1552,19456
RAN,835,1552,18936
RAN,836,1552,18396
RAN,837,1552,23360
RAN,838,1552,18764
RAN,839,1552,18980
RAN,840,1552,22572
RAN,841,1552,22416
RAN,842,1552,18300
RAN,843,1552,17496
RAN,844,1552,18764
RAN,845,1552,22484
RAN,846,1552,22236
RAN,847,1552,22792
RAN,848,1552,23016
RAN,849,1552,18396
RAN,850,1552,18500
RAN,851,1552,22476
RAN,852,1552,18356
RAN,853,1552,18608
RAN,854,1552,18720
RAN,855,1552,18472
RAN,856,1552,18544
RAN,857,1552,18240
RAN,858,1552,18528
RAN,859,1552,21912
RAN,860,1552,19824
RAN,861,1552,18904
RAN,862,1552,18560
RAN,863,1552,17896
RAN,864,1552,24148
RAN,865,1552,20080
RAN,866,1552,18820
RAN,867,1552,18500
RAN,868,1552,19128
RAN,869,1552,18308
RAN,870,1552,18560
RAN,871,1552,23356
RAN,872,1552,21528
RAN,873,1552,24096
RAN,874,1552,21616
RAN,875,1552,24264
RAN,876,1552,19048
RAN,877,1552,18364
RAN,878,1552,17548
RAN,879,1552,18228
RAN,880,1552,18476
RAN,881,1552,18792
RAN,882,1552,23200
RAN,883,1552,21532
RAN,884,1552,24108
RAN,885,1552,21452
RAN,886,1552,23076
RAN,887,1552,21864
RAN,888,1552,23664
RAN,889,1552,21736
RAN,890,1552,23828
RAN,891,1552,21040
RAN,892,1552,24108
RAN,893,1552,18508
RAN,894,1552,17836
RAN,895,1552,23644
RAN,896,1552,21884
RAN,897,1552,18464
RAN,898,1552,17756
RAN,899,1552,23604
RAN,900,1552,22076
RAN,901,1552,23036
RAN,902,1552,22628
RAN,903,1552,22360
RAN,904,1552,21604
RAN,905,1552,18652
RAN,906,1552,18772
RAN,907,1552,22544
RAN,908,1552,22512
RAN,909,1552,22452
RAN,910,1552,18916
RAN,911,1552,18288
RAN,912,1552,18504
RAN,913,1552,23492
RAN,914,1552,21884
RAN,915,1552,18072
RAN,916,1552,18856
RAN,917,1552,18884
RAN,918,1552,18500
RAN,919,1552,19152
RAN,920,1552,18036
RAN,921,1552,23392
RAN,922,1552,18412
RAN,923,1552,18336
RAN,924,1552,23140
RAN,925,1552,18804
RAN,926,1552,18228
RAN,927,1552,24552
RAN,928,1552,18432
RAN,929,1552,19124
RAN,930,1552,18656
RAN,931,1552,18016
RAN,932,1552,18312
RAN,933,1552,18592
RAN,934,1552,18596
RAN,935,1552,18124
RAN,936,1552,17608
RAN,937,1552,18196
RAN,938,1552,31596
RAN,939,1552,18224
RAN,940,1552,18172
RAN,941,1552,24244
RAN,942,1552,21208
RAN,943,1552,23604
RAN,944,1552,18584
RAN,945,1552,17508
RAN,946,1552,17340
RAN,947,1552,23888
RAN,948,1552,19092
RAN,949,1552,23416
RAN,950,1552,22108
RAN,951,1552,18204
RAN,952,1552,18324
RAN,953,1552,17988
RAN,954,1552,22816
RAN,955,1552,22228
RAN,956,1552,18772
RAN,957,1552,17748
RAN,958,1552,23972
RAN,959,1552,18292
RAN,960,1552,18076
RAN,961,1552,24252
RAN,962,1552,19132
RAN,963,1552,17840
RAN,964,1552,18500
RAN,965,1552,17680
RAN,966,1552,23800
RAN,967,1552,18776
RAN,968,1552,17944
RAN,969,1552,17524
RAN,970,1552,23316
RAN,971,1552,21088
RAN,972,1552,18144
RAN,973,1552,16976
RAN,974,1552,17260
RAN,975,1552,23300
RAN,976,1552,18448
RAN,977,1552,18064
RAN,978,1552,25104
RAN,979,1552,18004
RAN,980,1552,18384
RAN,981,1552,17240
RAN,982,1552,24412
RAN,983,1552,19832
RAN,984,1552,18844
RAN,985,1552,17348
RAN,986,1552,24652
RAN,987,1552,18632
RAN,988,1552,17556
RAN,989,1552,18172
RAN,990,1552,17144
RAN,991,1552,23492
RAN,992,1552,18504
RAN,993,1552,18432
RAN,994,1552,18156
RAN,995,1552,23776
RAN,996,1552,21164
RAN,997,1552,18328
RAN,998,1552,17220
RAN,999,1552,24680
RAN,0,1552,22440
RAN,1,1552,20960
RAN,2,1552,20620
RAN,3,1552,20572
RAN,4,1552,20708
RAN,5,1552,20600
RAN,6,1552,20908
RAN,7,1552,21392
RAN,8,1552,20728
RAN,9,1552,20856
RAN,10,1552,21088
RAN,11,1552,20992
RAN,12,1552,20880
RAN,13,1552,21168
RAN,14,1552,20504
RAN,15,1552,20344
RAN,16,1552,20508
RAN,17,1552,20544
RAN,18,1552,20800
RAN,19,1552,20960
RAN,20,1552,20296
RAN,21,1552,20784
RAN,22,1552,20868
RAN,23,1552,21384
RAN,24,1552,20944
RAN,25,1552,20784
RAN,26,1552,20924
RAN,27,1552,20452
RAN,28,1552,20912
RAN,29,1552,21376
RAN,30,1552,20360
RAN,31,1552,20704
RAN,32,1552,21144
RAN,33,1552,21720
RAN,34,1552,20772
RAN,35,1552,21964
RAN,36,1552,20548
RAN,37,1552,21152
RAN,38,1552,20780
RAN,39,1552,21508
RAN,40,1552,20672
RAN,41,1552,21704
RAN,42,1552,21108
RAN,43,1552,20324
RAN,44,1552,20788
RAN,45,1552,20840
RAN,46,1552,20708
RAN,47,1552,21036
RAN,48,1552,21068
RAN,49,1552,20756
RAN,50,1552,20692
RAN,51,1552,20992
RAN,52,1552,20836
RAN,53,1552,20556
RAN,54,1552,20612
RAN,55,1552,21940
RAN,56,1552,20592
RAN,57,1552,20792
RAN,58,1552,20636
RAN,59,1552,21296
RAN,60,1552,21340
RAN,61,1552,20836
RAN,62,1552,21336
RAN,63,1552,20100
RAN,64,1552,20792
RAN,65,1552,21076
RAN,66,1552,21092
RAN,67,1552,20244
RAN,68,1552,20920
RAN,69,1552,20952
RAN,70,1552,20992
RAN,71,1552,21244
RAN,72,1552,21296
RAN,73,1552,21240
RAN,74,1552,21024
RAN,75,1552,21256
RAN,76,1552,20692
RAN,77,1552,20892
RAN,78,1552,20664
RAN,79,1552,20996
RAN,80,1552,21352
RAN,81,1552,20552
RAN,82,1552,20564
RAN,83,1552,20456
RAN,84,1552,20828
RAN,85,1552,21072
RAN,86,1552,20940
RAN,87,1552,20620
RAN,88,1552,20620
RAN,89,1552,20536
RAN,90,1552,20344
RAN,91,1552,20976
RAN,92,1552,20776
RAN,93,1552,21328
RAN,94,1552,20788
RAN,95,1552,21136
RAN,96,1552,21664
RAN,97,1552,20292
RAN,98,1552,20796
RAN,99,1552,20680
RAN,100,1552,21372
RAN,101,1552,21816
RAN,102,1552,20552
RAN,103,1552,20320
RAN,104,1552,21048
RAN,105,1552,21128
RAN,106,1552,21560
RAN,107,1552,21072
RAN,108,1552,21128
RAN,109,1552,20692
RAN,110,1552,20392
RAN,111,1552,20812
RAN,112,1552,20996
RAN,113,1552,21500
RAN,114,1552,20892
RAN,115,1552,21244
RAN,116,1552,21460
RAN,117,1552,21324
RAN,118,1552,20416
RAN,119,1552,20596
RAN,120,1552,20912
RAN,121,1552,21568
RAN,122,1552,20812
RAN,123,1552,21212
RAN,124,1552,21248
RAN,125,1552,20996
RAN,126,1552,21464
RAN,127,1552,21028
RAN,128,1552,20664
RAN,129,1552,21128
RAN,130,1552,21284
RAN,131,1552,20508
RAN,132,1552,21176
RAN,133,1552,21208
RAN,134,1552,20568
RAN,135,1552,20860
RAN,136,1552,21048
RAN,137,1552,21564
RAN,138,1552,20840
RAN,139,1552,21324
RAN,140,1552,20632
RAN,141,1552,21104
RAN,142,1552,20880
RAN,143,1552,20568
RAN,144,1552,20984
RAN,145,1552,21464
RAN,146,1552,21404
RAN,147,1552,20556
RAN,148,1552,20480
RAN,149,1552,20476
RAN,150,1552,21284
RAN,151,1552,21452
RAN,152,1552,21144
RAN,153,1552,21268
RAN,154,1552,20464
RAN,155,1552,20468
RAN,156,1552,20652
RAN,157,1552,20972
RAN,158,1552,21448
RAN,159,1552,21260
RAN,160,1552,21004
RAN,161,1552,20332
RAN,162,1552,20588
RAN,163,1552,20844
RAN,164,1552,20824
RAN,165,1552,20528
