RAN,681,1792,16848
RAN,682,1792,17560
RAN,683,1792,16976
RAN,684,1792,17112
RAN,685,1792,17344
RAN,686,1792,17596
RAN,687,1792,16868
RAN,688,1792,17312
RAN,689,1792,17224
RAN,690,1792,17512
RAN,691,1792,17076
RAN,692,1792,17288
RAN,693,1792,16996
RAN,694,1792,23056
RAN,695,1792,17916
RAN,696,1792,17080
RAN,697,1792,16880
RAN,698,1792,17704
RAN,699,1792,22168
RAN,700,1792,18036
RAN,701,1792,17064
RAN,702,1792,17208
RAN,703,1792,17348
RAN,704,1792,23128
RAN,705,1792,17984
RAN,706,1792,16820
RAN,707,1792,17064
RAN,708,1792,17436
RAN,709,1792,17592
RAN,710,1792,17372
RAN,711,1792,17452
RAN,712,1792,17748
RAN,713,1792,16856
RAN,714,1792,17448
RAN,715,1792,17820
RAN,716,1792,17352
RAN,717,1792,16960
RAN,718,1792,17388
RAN,719,1792,17788
RAN,720,1792,17396
RAN,721,1792,17136
RAN,722,1792,17452
RAN,723,1792,17528
RAN,724,1792,16820
RAN,725,1792,17312
RAN,726,1792,17756
RAN,727,1792,17048
RAN,728,1792,17320
RAN,729,1792,17112
RAN,730,1792,17196
RAN,731,1792,23496
RAN,732,1792,17376
RAN,733,1792,17228
RAN,734,1792,17032
RAN,735,1792,17068
RAN,736,1792,23832
RAN,737,1792,17700
RAN,738,1792,17388
RAN,739,1792,17776
RAN,740,1792,16608
RAN,741,1792,17032
RAN,742,1792,23664
RAN,743,1792,17608
RAN,744,1792,17984
RAN,745,1792,17424
RAN,746,1792,17412
RAN,747,1792,17244
RAN,748,1792,28160
RAN,749,1792,16632
RAN,750,1792,16992
RAN,751,1792,17240
RAN,752,1792,17404
RAN,753,1792,16848
RAN,754,1792,17200
RAN,755,1792,17468
RAN,756,1792,17532
RAN,757,1792,16748
RAN,758,1792,17144
RAN,759,1792,17224
RAN,760,1792,17504
RAN,761,1792,17676
RAN,762,1792,17244
RAN,763,1792,17384
RAN,764,1792,17652
RAN,765,1792,17096
RAN,766,1792,17100
RAN,767,1792,17836
RAN,768,1792,16776
RAN,769,1792,17248
RAN,770,1792,17484
RAN,771,1792,16892
RAN,772,1792,16992
RAN,773,1792,17152
RAN,774,1792,17492
RAN,775,1792,16924
RAN,776,1792,16780
RAN,777,1792,17088
RAN,778,1792,17480
RAN,779,1792,17368
RAN,780,1792,16856
RAN,781,1792,16544
RAN,782,1792,17448
RAN,783,1792,17284
RAN,784,1792,17548
RAN,785,1792,16828
RAN,786,1792,16912
RAN,787,1792,16864
RAN,788,1792,17588
RAN,789,1792,16840
RAN,790,1792,17384
RAN,791,1792,17344
RAN,792,1792,17424
RAN,793,1792,17024
RAN,794,1792,17020
RAN,795,1792,17808
RAN,796,1792,16920
RAN,797,1792,17240
RAN,798,1792,17456
RAN,799,1792,17120
RAN,800,1792,17328
RAN,801,1792,17052
RAN,802,1792,17184
RAN,803,1792,17212
RAN,804,1792,17836
RAN,805,1792,17024
RAN,806,1792,17388
RAN,807,1792,17668
RAN,808,1792,16920
RAN,809,1792,17308
RAN,810,1792,17568
RAN,811,1792,16720
RAN,812,1792,17928
RAN,813,1792,17052
RAN,814,1792,17264
RAN,815,1792,17480
RAN,816,1792,17464
RAN,817,1792,16768
RAN,818,1792,16932
RAN,819,1792,17236
RAN,820,1792,17268
RAN,821,1792,17376
RAN,822,1792,17088
RAN,823,1792,17332
RAN,824,1792,17428
RAN,825,1792,18108
RAN,826,1792,17028
RAN,827,1792,23632
RAN,828,1792,18144
RAN,829,1792,16880
RAN,830,1792,17244
RAN,831,1792,17492
RAN,832,1792,17720
RAN,833,1792,17140
RAN,834,1792,17200
RAN,835,1792,17804
RAN,836,1792,17048
RAN,837,1792,17208
RAN,838,1792,17580
RAN,839,1792,17196
RAN,840,1792,16744
RAN,841,1792,16384
RAN,842,1792,16212
RAN,843,1792,24144
RAN,844,1792,17712
RAN,845,1792,17084
RAN,846,1792,17440
RAN,847,1792,17332
RAN,848,1792,17164
RAN,849,1792,17248
RAN,850,1792,17136
RAN,851,1792,17272
RAN,852,1792,17628
RAN,853,1792,17012
RAN,854,1792,17420
RAN,855,1792,17792
RAN,856,1792,16932
RAN,857,1792,17104
RAN,858,1792,17564
RAN,859,1792,17324
RAN,860,1792,16800
RAN,861,1792,17332
RAN,862,1792,17296
RAN,863,1792,17844
RAN,864,1792,17052
RAN,865,1792,17416
RAN,866,1792,17348
RAN,867,1792,17124
RAN,868,1792,16808
RAN,869,1792,17464
RAN,870,1792,17356
RAN,871,1792,17464
RAN,872,1792,17060
RAN,873,1792,16456
RAN,874,1792,16904
RAN,875,1792,17532
RAN,876,1792,17820
RAN,877,1792,16560
RAN,878,1792,17084
RAN,879,1792,17148
RAN,880,1792,17616
RAN,881,1792,16916
RAN,882,1792,17484
RAN,883,1792,17144
RAN,884,1792,16764
RAN,885,1792,17308
RAN,886,1792,17592
RAN,887,1792,16836
RAN,888,1792,17068
RAN,889,1792,17424
RAN,890,1792,16864
RAN,891,1792,16992
RAN,892,1792,17516
RAN,893,1792,17508
RAN,894,1792,17404
RAN,895,1792,17076
RAN,896,1792,17016
RAN,897,1792,17300
RAN,898,1792,17388
RAN,899,1792,17216
RAN,900,1792,17312
RAN,901,1792,17636
RAN,902,1792,17352
RAN,903,1792,16648
RAN,904,1792,23236
RAN,905,1792,17164
RAN,906,1792,17380
RAN,907,1792,17312
RAN,908,1792,17672
RAN,909,1792,16544
RAN,910,1792,16720
RAN,911,1792,17136
RAN,912,1792,17144
RAN,913,1792,17500
RAN,914,1792,17192
RAN,915,1792,16956
RAN,916,1792,17124
RAN,917,1792,17296
RAN,918,1792,17516
RAN,919,1792,16960
RAN,920,1792,17276
RAN,921,1792,17336
RAN,922,1792,17452
RAN,923,1792,16724
RAN,924,1792,17160
RAN,925,1792,17340
RAN,926,1792,17248
RAN,927,1792,17648
RAN,928,1792,16968
RAN,929,1792,17152
RAN,930,1792,17524
RAN,931,1792,17000
RAN,932,1792,17068
RAN,933,1792,17096
RAN,934,1792,17676
RAN,935,1792,17012
RAN,936,1792,17168
RAN,937,1792,17416
RAN,938,1792,17720
RAN,939,1792,17372
RAN,940,1792,17832
RAN,941,1792,16996
RAN,942,1792,17028
RAN,943,1792,17168
RAN,944,1792,17604
RAN,945,1792,17108
RAN,946,1792,17272
RAN,947,1792,18012
RAN,948,1792,16788
RAN,949,1792,16972
RAN,950,1792,17128
RAN,951,1792,17160
RAN,952,1792,17352
RAN,953,1792,16972
RAN,954,1792,17332
RAN,955,1792,17364
RAN,956,1792,17292
RAN,957,1792,16928
RAN,958,1792,17260
RAN,959,1792,17340
RAN,960,1792,17412
RAN,961,1792,17716
RAN,962,1792,17432
RAN,963,1792,17804
RAN,964,1792,16856
RAN,965,1792,17468
RAN,966,1792,17728
RAN,967,1792,17224
RAN,968,1792,17484
RAN,969,1792,17640
RAN,970,1792,17352
RAN,971,1792,17304
RAN,972,1792,17784
RAN,973,1792,16584
RAN,974,1792,17116
RAN,975,1792,17276
RAN,976,1792,17392
RAN,977,1792,16984
RAN,978,1792,17076
RAN,979,1792,17156
RAN,980,1792,17604
RAN,981,1792,16972
RAN,982,1792,17244
RAN,983,1792,17336
RAN,984,1792,17324
RAN,985,1792,17008
RAN,986,1792,17220
RAN,987,1792,17672
RAN,988,1792,16744
RAN,989,1792,17104
RAN,990,1792,17176
RAN,991,1792,17512
RAN,992,1792,17480
RAN,993,1792,17836
RAN,994,1792,16932
RAN,995,1792,17440
RAN,996,1792,17512
RAN,997,1792,16844
RAN,998,1792,16784
RAN,999,1792,17132
RAN,0,1792,19400
RAN,1,1792,18360
RAN,2,1792,17572
RAN,3,1792,23552
RAN,4,1792,17924
RAN,5,1792,18608
RAN,6,1792,18256
RAN,7,1792,18984
RAN,8,1792,18264
RAN,9,1792,18504
RAN,10,1792,18496
RAN,11,1792,17944
RAN,12,1792,18552
RAN,13,1792,18140
RAN,14,1792,18220
RAN,15,1792,24144
RAN,16,1792,20288
RAN,17,1792,18120
RAN,18,1792,23016
RAN,19,1792,19876
RAN,20,1792,17476
RAN,21,1792,24908
RAN,22,1792,18516
RAN,23,1792,17652
RAN,24,1792,23496
RAN,25,1792,18816
RAN,26,1792,17944
RAN,27,1792,23844
RAN,28,1792,18848
RAN,29,1792,18024
RAN,30,1792,24144
RAN,31,1792,18408
RAN,32,1792,17704
RAN,33,1792,23740
RAN,34,1792,19048
RAN,35,1792,18196
RAN,36,1792,18488
RAN,37,1792,23208
RAN,38,1792,18724
RAN,39,1792,17484
RAN,40,1792,24040
RAN,41,1792,19332
RAN,42,1792,18324
RAN,43,1792,17852
RAN,44,1792,18444
RAN,45,1792,18500
RAN,46,1792,17716
RAN,47,1792,23576
RAN,48,1792,18524
RAN,49,1792,16860
RAN,50,1792,24848
RAN,51,1792,22704
RAN,52,1792,21272
RAN,53,1792,23764
RAN,54,1792,18108
RAN,55,1792,17820
RAN,56,1792,24560
RAN,57,1792,18564
RAN,58,1792,18232
RAN,59,1792,23292
RAN,60,1792,21388
RAN,61,1792,18208
RAN,62,1792,17404
RAN,63,1792,17660
RAN,64,1792,23484
RAN,65,1792,18188
RAN,66,1792,18052
RAN,67,1792,24364
RAN,68,1792,20476
RAN,69,1792,18376
RAN,70,1792,17272
RAN,71,1792,15748
RAN,72,1792,24148
RAN,73,1792,18460
RAN,74,1792,17784
RAN,75,1792,18160
RAN,76,1792,23792
RAN,77,1792,18096
RAN,78,1792,16024
RAN,79,1792,17908
RAN,80,1792,22596
RAN,81,1792,22364
RAN,82,1792,18488
RAN,83,1792,18336
RAN,84,1792,23888
RAN,85,1792,18996
RAN,86,1792,18024
RAN,87,1792,17764
RAN,88,1792,18184
RAN,89,1792,18396
RAN,90,1792,18380
RAN,91,1792,17784
RAN,92,1792,18452
RAN,93,1792,18128
RAN,94,1792,18388
RAN,95,1792,18696
RAN,96,1792,17712
RAN,97,1792,23320
RAN,98,1792,21648
RAN,99,1792,18292
RAN,100,1792,18492
RAN,101,1792,24108
RAN,102,1792,18660
RAN,103,1792,17100
RAN,104,1792,24788
RAN,105,1792,20028
RAN,106,1792,24748
RAN,107,1792,18440
RAN,108,1792,15360
RAN,109,1792,17528
RAN,110,1792,24412
RAN,111,1792,18640
RAN,112,1792,17316
RAN,113,1792,24776
RAN,114,1792,18036
RAN,115,1792,18008
RAN,116,1792,18400
RAN,117,1792,24468
RAN,118,1792,18708
RAN,119,1792,16848
RAN,120,1792,24388
RAN,121,1792,20860
RAN,122,1792,24204
RAN,123,1792,20620
RAN,124,1792,18204
RAN,125,1792,17760
RAN,126,1792,24124
RAN,127,1792,18560
RAN,128,1792,15460
RAN,129,1792,17548
RAN,130,1792,24524
RAN,131,1792,19124
RAN,132,1792,18256
RAN,133,1792,18472
RAN,134,1792,23336
RAN,135,1792,18436
RAN,136,1792,16764
RAN,137,1792,17652
RAN,138,1792,22288
RAN,139,1792,19820
RAN,140,1792,18068
RAN,141,1792,23500
RAN,142,1792,18168
RAN,143,1792,18240
RAN,144,1792,17492
RAN,145,1792,17756
RAN,146,1792,21908
RAN,147,1792,20388
RAN,148,1792,18712
RAN,149,1792,15916
RAN,150,1792,17800
RAN,151,1792,23720
RAN,152,1792,18528
RAN,153,1792,18260
RAN,154,1792,16504
RAN,155,1792,17772
RAN,156,1792,17632
RAN,157,1792,22532
RAN,158,1792,19860
RAN,159,1792,17832
RAN,160,1792,23604
RAN,161,1792,21536
RAN,162,1792,18204
RAN,163,1792,18144
RAN,164,1792,23260
RAN,165,1792,21268
