FIX,141,2032,19644
FIX,142,2032,19248
FIX,143,2032,19312
FIX,144,2032,18476
FIX,145,2032,22472
FIX,146,2032,19424
FIX,147,2032,19324
FIX,148,2032,19256
FIX,149,2032,19792
FIX,150,2032,19700
FIX,151,2032,19420
FIX,152,2032,19048
FIX,153,2032,19624
FIX,154,2032,19736
FIX,155,2032,19420
FIX,156,2032,19132
FIX,157,2032,19096
FIX,158,2032,19464
FIX,159,2032,18964
FIX,160,2032,23028
FIX,161,2032,19284
FIX,162,2032,19396
FIX,163,2032,21132
FIX,164,2032,20996
FIX,165,2032,24068
FIX,166,2032,19184
FIX,167,2032,19456
FIX,168,2032,19528
FIX,169,2032,19816
FIX,170,2032,19428
FIX,171,2032,19088
FIX,172,2032,19196
FIX,173,2032,19604
FIX,174,2032,19624
FIX,175,2032,19428
FIX,176,2032,18556
FIX,177,2032,22680
FIX,178,2032,22504
FIX,179,2032,19352
FIX,180,2032,19208
FIX,181,2032,19688
FIX,182,2032,19712
FIX,183,2032,19692
FIX,184,2032,19228
FIX,185,2032,19492
FIX,186,2032,18936
FIX,187,2032,19756
FIX,188,2032,19796
FIX,189,2032,19448
FIX,190,2032,19204
FIX,191,2032,18908
FIX,192,2032,19464
FIX,193,2032,19508
FIX,194,2032,19160
FIX,195,2032,19668
FIX,196,2032,19592
FIX,197,2032,19748
FIX,198,2032,19140
FIX,199,2032,19208
FIX,200,2032,19876
FIX,201,2032,19796
FIX,202,2032,19552
FIX,203,2032,19236
FIX,204,2032,19072
FIX,205,2032,19332
FIX,206,2032,19624
FIX,207,2032,19660
FIX,208,2032,19308
FIX,209,2032,19172
FIX,210,2032,18752
FIX,211,2032,19144
FIX,212,2032,19288
FIX,213,2032,18824
FIX,214,2032,19660
FIX,215,2032,19544
FIX,216,2032,19436
FIX,217,2032,19348
FIX,218,2032,19160
FIX,219,2032,19620
FIX,220,2032,19536
FIX,221,2032,19516
FIX,222,2032,24392
FIX,223,2032,19356
FIX,224,2032,19372
FIX,225,2032,19892
FIX,226,2032,19408
FIX,227,2032,19128
FIX,228,2032,19220
FIX,229,2032,19076
FIX,230,2032,19400
FIX,231,2032,19484
FIX,232,2032,24636
FIX,233,2032,38244
FIX,234,2032,22164
FIX,235,2032,19568
FIX,236,2032,19412
FIX,237,2032,19468
FIX,238,2032,18772
FIX,239,2032,22772
FIX,240,2032,19740
FIX,241,2032,19732
FIX,242,2032,19192
FIX,243,2032,23200
FIX,244,2032,18928
FIX,245,2032,19956
FIX,246,2032,19836
FIX,247,2032,19656
FIX,248,2032,19232
FIX,249,2032,22224
FIX,250,2032,18764
FIX,251,2032,19112
FIX,252,2032,23800
FIX,253,2032,19360
FIX,254,2032,18396
FIX,255,2032,22452
FIX,256,2032,19072
FIX,257,2032,19020
FIX,258,2032,19500
FIX,259,2032,19136
FIX,260,2032,18712
FIX,261,2032,19644
FIX,262,2032,19324
FIX,263,2032,19588
FIX,264,2032,19036
FIX,265,2032,19240
FIX,266,2032,18972
FIX,267,2032,22704
FIX,268,2032,19112
FIX,269,2032,19308
FIX,270,2032,22752
FIX,271,2032,23068
FIX,272,2032,19948
FIX,273,2032,19772
FIX,274,2032,19768
FIX,275,2032,19516
FIX,276,2032,19076
FIX,277,2032,18752
FIX,278,2032,19520
FIX,279,2032,19764
FIX,280,2032,19512
FIX,281,2032,19256
FIX,282,2032,18904
FIX,283,2032,19608
FIX,284,2032,19456
FIX,285,2032,19156
FIX,286,2032,18880
FIX,287,2032,19460
FIX,288,2032,19380
FIX,289,2032,19512
FIX,290,2032,19084
FIX,291,2032,19872
FIX,292,2032,19640
FIX,293,2032,21456
FIX,294,2032,24676
FIX,295,2032,18668
FIX,296,2032,19284
FIX,297,2032,19244
FIX,298,2032,19264
FIX,299,2032,19244
FIX,300,2032,18808
FIX,301,2032,19472
FIX,302,2032,19752
FIX,303,2032,19208
FIX,304,2032,19036
FIX,305,2032,19816
FIX,306,2032,19104
FIX,307,2032,22188
FIX,308,2032,19860
FIX,309,2032,19636
FIX,310,2032,18840
FIX,311,2032,22912
FIX,312,2032,18828
FIX,313,2032,19224
FIX,314,2032,21280
FIX,315,2032,19512
FIX,316,2032,19544
FIX,317,2032,21076
FIX,318,2032,19440
FIX,319,2032,19964
FIX,320,2032,20116
FIX,321,2032,20116
FIX,322,2032,19708
FIX,323,2032,19728
FIX,324,2032,19424
FIX,325,2032,19572
FIX,326,2032,19448
FIX,327,2032,19324
FIX,328,2032,19256
FIX,329,2032,19824
FIX,330,2032,19836
FIX,331,2032,19452
FIX,332,2032,19272
FIX,333,2032,19360
FIX,334,2032,18908
FIX,335,2032,20044
FIX,336,2032,19444
FIX,337,2032,19568
FIX,338,2032,19540
FIX,339,2032,19640
FIX,340,2032,19160
FIX,341,2032,19908
FIX,342,2032,19416
FIX,343,2032,19868
FIX,344,2032,18592
FIX,345,2032,22940
FIX,346,2032,19180
FIX,347,2032,19052
FIX,348,2032,18844
FIX,349,2032,20076
FIX,350,2032,19776
FIX,351,2032,19384
FIX,352,2032,19304
FIX,353,2032,19352
FIX,354,2032,19284
FIX,355,2032,19064
FIX,356,2032,19696
FIX,357,2032,19428
FIX,358,2032,19324
FIX,359,2032,22144
FIX,360,2032,19568
FIX,361,2032,19832
FIX,362,2032,19644
FIX,363,2032,19804
FIX,364,2032,19548
FIX,365,2032,18988
FIX,366,2032,19504
FIX,367,2032,19544
FIX,368,2032,21076
FIX,369,2032,19404
FIX,370,2032,18828
FIX,371,2032,19372
FIX,372,2032,22344
FIX,373,2032,19252
FIX,374,2032,20096
FIX,375,2032,21036
FIX,376,2032,18980
FIX,377,2032,19756
FIX,378,2032,20072
FIX,379,2032,24296
FIX,380,2032,19376
FIX,381,2032,19180
FIX,382,2032,20340
FIX,383,2032,20064
FIX,384,2032,19952
FIX,385,2032,19636
FIX,386,2032,19648
FIX,387,2032,19384
FIX,388,2032,19680
FIX,389,2032,18940
FIX,390,2032,19640
FIX,391,2032,19744
FIX,392,2032,19484
FIX,393,2032,19096
FIX,394,2032,18964
FIX,395,2032,19628
FIX,396,2032,19216
FIX,397,2032,19168
FIX,398,2032,19572
FIX,399,2032,22608
FIX,400,2032,19680
FIX,401,2032,19488
FIX,402,2032,19268
FIX,403,2032,19340
FIX,404,2032,19764
FIX,405,2032,20196
FIX,406,2032,20188
FIX,407,2032,20248
FIX,408,2032,19100
FIX,409,2032,19700
FIX,410,2032,19480
FIX,411,2032,19428
FIX,412,2032,19140
FIX,413,2032,19288
FIX,414,2032,19660
FIX,415,2032,19592
FIX,416,2032,19480
FIX,417,2032,19220
FIX,418,2032,19148
FIX,419,2032,19664
FIX,420,2032,19560
FIX,421,2032,19688
FIX,422,2032,18976
FIX,423,2032,23012
FIX,424,2032,19540
FIX,425,2032,19508
FIX,426,2032,19264
FIX,427,2032,19116
FIX,428,2032,19660
FIX,429,2032,19644
FIX,430,2032,19672
FIX,431,2032,19256
FIX,432,2032,19384
FIX,433,2032,19372
FIX,434,2032,20044
FIX,435,2032,19220
FIX,436,2032,19860
FIX,437,2032,19068
FIX,438,2032,19692
FIX,439,2032,19668
FIX,440,2032,19200
FIX,441,2032,18872
FIX,442,2032,19572
FIX,443,2032,19904
FIX,444,2032,19644
FIX,445,2032,19596
FIX,446,2032,19072
FIX,447,2032,19856
FIX,448,2032,19784
FIX,449,2032,19836
FIX,450,2032,19348
FIX,451,2032,19084
FIX,452,2032,19932
FIX,453,2032,19600
FIX,454,2032,19568
FIX,455,2032,19696
FIX,456,2032,19376
FIX,457,2032,19108
FIX,458,2032,20052
FIX,459,2032,19828
FIX,460,2032,19940
FIX,461,2032,19448
FIX,462,2032,19216
FIX,463,2032,19684
FIX,464,2032,19824
FIX,465,2032,20104
FIX,466,2032,19388
FIX,467,2032,19788
FIX,468,2032,19964
FIX,469,2032,19676
FIX,470,2032,19520
FIX,471,2032,19356
FIX,472,2032,18960
FIX,473,2032,19840
FIX,474,2032,19468
FIX,475,2032,19136
FIX,476,2032,18880
FIX,477,2032,20024
FIX,478,2032,19332
FIX,479,2032,19540
FIX,480,2032,19480
FIX,481,2032,19456
FIX,482,2032,19452
FIX,483,2032,19180
FIX,484,2032,19488
FIX,485,2032,19496
FIX,486,2032,19264
FIX,487,2032,18988
FIX,488,2032,19864
FIX,489,2032,19404
FIX,490,2032,22308
FIX,491,2032,19500
FIX,492,2032,19408
FIX,493,2032,21436
FIX,494,2032,19040
FIX,495,2032,20232
FIX,496,2032,19784
FIX,497,2032,19892
FIX,498,2032,20160
FIX,499,2032,19696
FIX,500,2032,19900
FIX,501,2032,20072
FIX,502,2032,20060
FIX,503,2032,19964
FIX,504,2032,19776
FIX,505,2032,20016
FIX,506,2032,19796
FIX,507,2032,19948
FIX,508,2032,19600
FIX,509,2032,19768
FIX,510,2032,19720
FIX,511,2032,19616
FIX,512,2032,19532
FIX,513,2032,19348
FIX,514,2032,18524
FIX,515,2032,22584
FIX,516,2032,19544
FIX,517,2032,19900
FIX,518,2032,19472
FIX,519,2032,19008
FIX,520,2032,20464
FIX,521,2032,19796
FIX,522,2032,19736
FIX,523,2032,19952
FIX,524,2032,19656
FIX,525,2032,19668
FIX,526,2032,19536
FIX,527,2032,19748
FIX,528,2032,20796
FIX,529,2032,19504
FIX,530,2032,19204
FIX,531,2032,22248
FIX,532,2032,19132
FIX,533,2032,20236
FIX,534,2032,20052
FIX,535,2032,19248
FIX,536,2032,20204
FIX,537,2032,19632
FIX,538,2032,22040
FIX,539,2032,19224
FIX,540,2032,18972
FIX,541,2032,19704
FIX,542,2032,19472
FIX,543,2032,19592
FIX,544,2032,19364
FIX,545,2032,19804
FIX,546,2032,19656
FIX,547,2032,19400
FIX,548,2032,19144
FIX,549,2032,19856
FIX,550,2032,19664
FIX,551,2032,19692
FIX,552,2032,19564
FIX,553,2032,19272
FIX,554,2032,19496
FIX,555,2032,19088
FIX,556,2032,19860
FIX,557,2032,20044
FIX,558,2032,19064
FIX,559,2032,19744
FIX,560,2032,19792
FIX,561,2032,19576
FIX,562,2032,19864
FIX,563,2032,19500
FIX,564,2032,19512
FIX,565,2032,19136
FIX,566,2032,19688
FIX,567,2032,19820
FIX,568,2032,19664
FIX,569,2032,19632
FIX,570,2032,19360
FIX,571,2032,19848
FIX,572,2032,19348
FIX,573,2032,19440
FIX,574,2032,19484
FIX,575,2032,20120
FIX,576,2032,19484
FIX,577,2032,20044
FIX,578,2032,18908
FIX,579,2032,19980
FIX,580,2032,19576
FIX,581,2032,20256
FIX,582,2032,19836
FIX,583,2032,19896
FIX,584,2032,19572
FIX,585,2032,19492
FIX,586,2032,19288
FIX,587,2032,19320
FIX,588,2032,19316
FIX,589,2032,19536
FIX,590,2032,19280
FIX,591,2032,19620
FIX,592,2032,19560
FIX,593,2032,21792
FIX,594,2032,19296
FIX,595,2032,19128
FIX,596,2032,19596
FIX,597,2032,19868
FIX,598,2032,19724
FIX,599,2032,19504
FIX,600,2032,19668
FIX,601,2032,19560
FIX,602,2032,19548
FIX,603,2032,19696
FIX,604,2032,19232
FIX,605,2032,19152
FIX,606,2032,19712
FIX,607,2032,19544
FIX,608,2032,19552
FIX,609,2032,19148
FIX,610,2032,19016
FIX,611,2032,20180
FIX,612,2032,19804
FIX,613,2032,19824
FIX,614,2032,19992
FIX,615,2032,19768
FIX,616,2032,19436
FIX,617,2032,21288
FIX,618,2032,18904
FIX,619,2032,19780
FIX,620,2032,19792
FIX,621,2032,19620
FIX,622,2032,19536
FIX,623,2032,19496
FIX,624,2032,19356
FIX,625,2032,19076
FIX,626,2032,19864
FIX,627,2032,19736
FIX,628,2032,19936
FIX,629,2032,19736
FIX,630,2032,19608
FIX,631,2032,19524
FIX,632,2032,19472
FIX,633,2032,19536
FIX,634,2032,18968
FIX,635,2032,19916
FIX,636,2032,19856
FIX,637,2032,19380
FIX,638,2032,19468
FIX,639,2032,19716
FIX,640,2032,19536
FIX,641,2032,19300
FIX,642,2032,19136
FIX,643,2032,19380
FIX,644,2032,20112
FIX,645,2032,33648
FIX,646,2032,19436
FIX,647,2032,21212
FIX,648,2032,20596
FIX,649,2032,24464
FIX,650,2032,21944
FIX,651,2032,23584
FIX,652,2032,19880
FIX,653,2032,18376
FIX,654,2032,22928
FIX,655,2032,23020
FIX,656,2032,18780
FIX,657,2032,17776
FIX,658,2032,24664
FIX,659,2032,21520
FIX,660,2032,24984
FIX,661,2032,19948
FIX,662,2032,19228
FIX,663,2032,21080
FIX,664,2032,19172
FIX,665,2032,17540
FIX,666,2032,18536
FIX,667,2032,24948
FIX,668,2032,20288
FIX,669,2032,19048
FIX,670,2032,22192
FIX,671,2032,18716
FIX,672,2032,18452
FIX,673,2032,22864
FIX,674,2032,18824
FIX,675,2032,19300
FIX,676,2032,19136
FIX,677,2032,18432
FIX,678,2032,17904
FIX,679,2032,25332
FIX,680,2032,19160
FIX,681,2032,18552
FIX,682,2032,23688
FIX,683,2032,18452
FIX,684,2032,18556
FIX,685,2032,23128
FIX,686,2032,22708
FIX,687,2032,22452
FIX,688,2032,22632
FIX,689,2032,19132
FIX,690,2032,18840
FIX,691,2032,18252
FIX,692,2032,18532
FIX,693,2032,17804
FIX,694,2032,18420
FIX,695,2032,18128
FIX,696,2032,19240
FIX,697,2032,18524
FIX,698,2032,22768
FIX,699,2032,18916
FIX,700,2032,19140
FIX,701,2032,17604
FIX,702,2032,18780
FIX,703,2032,24536
FIX,704,2032,18812
FIX,705,2032,18108
FIX,706,2032,18752
FIX,707,2032,23544
FIX,708,2032,21896
FIX,709,2032,19348
FIX,710,2032,19344
FIX,711,2032,18564
FIX,712,2032,22412
FIX,713,2032,22456
FIX,714,2032,21756
FIX,715,2032,18736
FIX,716,2032,18204
FIX,717,2032,18924
FIX,718,2032,18424
FIX,719,2032,18864
FIX,720,2032,17784
FIX,721,2032,23408
FIX,722,2032,18512
FIX,723,2032,19064
FIX,724,2032,23372
FIX,725,2032,21996
FIX,726,2032,18992
FIX,727,2032,19160
FIX,728,2032,22920
FIX,729,2032,18340
FIX,730,2032,18616
FIX,731,2032,18436
FIX,732,2032,19176
FIX,733,2032,18864
FIX,734,2032,18368
FIX,735,2032,18640
FIX,736,2032,22640
FIX,737,2032,22804
FIX,738,2032,23400
FIX,739,2032,18316
FIX,740,2032,19012
FIX,741,2032,18340
FIX,742,2032,19196
FIX,743,2032,19320
FIX,744,2032,18700
FIX,745,2032,18664
FIX,746,2032,19340
FIX,747,2032,18708
FIX,748,2032,21672
FIX,749,2032,18612
FIX,750,2032,18008
FIX,751,2032,23576
FIX,752,2032,21364
FIX,753,2032,18984
FIX,754,2032,18504
FIX,755,2032,19024
FIX,756,2032,18476
FIX,757,2032,18620
FIX,758,2032,19124
FIX,759,2032,18712
FIX,760,2032,18716
FIX,761,2032,19384
FIX,762,2032,19216
FIX,763,2032,18424
FIX,764,2032,22476
FIX,765,2032,18692
FIX,766,2032,19240
FIX,767,2032,22124
FIX,768,2032,23792
FIX,769,2032,18696
FIX,770,2032,19208
FIX,771,2032,18604
FIX,772,2032,22748
FIX,773,2032,22692
FIX,774,2032,22144
FIX,775,2032,24020
FIX,776,2032,19280
FIX,777,2032,19040
FIX,778,2032,18312
FIX,779,2032,18352
FIX,780,2032,18588
FIX,781,2032,18812
FIX,782,2032,18992
FIX,783,2032,19108
FIX,784,2032,19024
FIX,785,2032,19052
FIX,786,2032,18948
FIX,787,2032,18352
FIX,788,2032,19596
FIX,789,2032,19324
FIX,790,2032,19068
FIX,791,2032,18628
FIX,792,2032,18652
FIX,793,2032,19372
FIX,794,2032,19112
FIX,795,2032,18444
FIX,796,2032,18368
FIX,797,2032,17832
FIX,798,2032,19288
FIX,799,2032,19296
FIX,800,2032,19232
FIX,801,2032,19196
FIX,802,2032,18844
FIX,803,2032,18216
FIX,804,2032,19136
FIX,805,2032,18288
FIX,806,2032,19240
FIX,807,2032,18268
FIX,808,2032,23144
FIX,809,2032,22408
FIX,810,2032,22976
FIX,811,2032,18752
FIX,812,2032,18964
FIX,813,2032,21784
FIX,814,2032,18904
FIX,815,2032,17880
FIX,816,2032,23616
FIX,817,2032,21300
FIX,818,2032,18832
FIX,819,2032,18428
FIX,820,2032,19096
FIX,821,2032,18200
FIX,822,2032,18852
FIX,823,2032,19236
FIX,824,2032,18972
FIX,825,2032,18456
FIX,826,2032,19164
FIX,827,2032,18676
FIX,828,2032,22876
FIX,829,2032,22612
FIX,830,2032,22640
FIX,831,2032,19268
FIX,832,2032,18912
FIX,833,2032,22500
FIX,834,2032,22432
FIX,835,2032,19272
FIX,836,2032,18752
FIX,837,2032,23900
FIX,838,2032,22524
FIX,839,2032,22952
FIX,840,2032,22976
FIX,841,2032,22352
FIX,842,2032,23744
FIX,843,2032,21952
FIX,844,2032,18968
FIX,845,2032,18564
FIX,846,2032,23220
FIX,847,2032,21720
FIX,848,2032,22924
FIX,849,2032,18820
FIX,850,2032,18592
FIX,851,2032,19552
FIX,852,2032,19176
FIX,853,2032,19232
FIX,854,2032,18764
FIX,855,2032,22580
FIX,856,2032,19160
FIX,857,2032,18972
FIX,858,2032,18148
FIX,859,2032,18740
FIX,860,2032,18576
FIX,861,2032,19248
FIX,862,2032,19228
FIX,863,2032,18196
FIX,864,2032,23392
FIX,865,2032,20708
FIX,866,2032,18748
FIX,867,2032,19444
FIX,868,2032,23988
FIX,869,2032,21180
FIX,870,2032,24428
FIX,871,2032,18628
FIX,872,2032,19204
FIX,873,2032,19216
FIX,874,2032,23044
FIX,875,2032,19024
FIX,876,2032,18616
FIX,877,2032,19620
FIX,878,2032,19348
FIX,879,2032,18676
FIX,880,2032,22564
FIX,881,2032,18384
FIX,882,2032,19008
FIX,883,2032,18532
FIX,884,2032,18952
FIX,885,2032,19216
FIX,886,2032,19316
FIX,887,2032,18728
FIX,888,2032,17648
FIX,889,2032,18832
FIX,890,2032,24224
FIX,891,2032,21272
FIX,892,2032,18172
FIX,893,2032,18604
FIX,894,2032,18740
FIX,895,2032,18552
FIX,896,2032,22884
FIX,897,2032,19140
FIX,898,2032,18336
FIX,899,2032,24188
FIX,900,2032,21324
FIX,901,2032,24876
FIX,902,2032,20632
FIX,903,2032,18648
FIX,904,2032,20576
FIX,905,2032,18832
FIX,906,2032,18156
FIX,907,2032,18672
FIX,908,2032,18912
FIX,909,2032,17988
FIX,910,2032,18884
FIX,911,2032,18084
FIX,912,2032,19152
FIX,913,2032,18644
FIX,914,2032,18632
FIX,915,2032,23380
FIX,916,2032,22440
FIX,917,2032,18936
FIX,918,2032,18324
FIX,919,2032,19100
FIX,920,2032,19152
FIX,921,2032,18788
FIX,922,2032,18368
FIX,923,2032,17988
FIX,924,2032,23868
FIX,925,2032,21388
FIX,926,2032,23868
FIX,927,2032,18900
FIX,928,2032,18664
FIX,929,2032,19304
FIX,930,2032,19072
FIX,931,2032,18604
FIX,932,2032,19548
FIX,933,2032,19236
FIX,934,2032,18796
FIX,935,2032,22876
FIX,936,2032,18836
FIX,937,2032,18056
FIX,938,2032,23472
FIX,939,2032,21532
FIX,940,2032,23140
FIX,941,2032,22640
FIX,942,2032,23580
FIX,943,2032,21748
FIX,944,2032,21048
FIX,945,2032,18784
FIX,946,2032,19644
FIX,947,2032,19276
FIX,948,2032,18832
FIX,949,2032,22660
FIX,950,2032,22868
FIX,951,2032,22308
FIX,952,2032,24524
FIX,953,2032,21064
FIX,954,2032,24532
FIX,955,2032,20880
FIX,956,2032,19148
FIX,957,2032,18460
FIX,958,2032,18980
FIX,959,2032,19028
FIX,960,2032,18912
FIX,961,2032,18408
FIX,962,2032,19388
FIX,963,2032,18236
FIX,964,2032,23676
FIX,965,2032,18960
FIX,966,2032,18288
FIX,967,2032,23544
FIX,968,2032,21240
FIX,969,2032,23952
FIX,970,2032,19184
FIX,971,2032,18564
FIX,972,2032,22664
FIX,973,2032,18932
FIX,974,2032,19248
FIX,975,2032,18908
FIX,976,2032,18744
FIX,977,2032,19100
FIX,978,2032,18328
FIX,979,2032,19428
FIX,980,2032,19392
FIX,981,2032,18960
FIX,982,2032,18620
FIX,983,2032,22356
FIX,984,2032,22456
FIX,985,2032,23512
FIX,986,2032,22136
FIX,987,2032,19012
FIX,988,2032,19560
FIX,989,2032,19348
FIX,990,2032,19172
FIX,991,2032,18812
FIX,992,2032,18388
FIX,993,2032,19116
FIX,994,2032,22956
FIX,995,2032,22524
FIX,996,2032,22888
FIX,997,2032,22956
FIX,998,2032,22820
FIX,999,2032,23120
FIX,0,2032,18920
FIX,1,2032,18076
FIX,2,2032,17748
FIX,3,2032,24056
FIX,4,2032,19860
FIX,5,2032,18356
FIX,6,2032,18696
FIX,7,2032,18028
FIX,8,2032,17576
FIX,9,2032,24356
FIX,10,2032,20168
FIX,11,2032,24344
FIX,12,2032,18600
FIX,13,2032,17296
FIX,14,2032,24404
FIX,15,2032,19076
FIX,16,2032,18440
FIX,17,2032,17972
FIX,18,2032,17880
FIX,19,2032,23800
FIX,20,2032,21604
FIX,21,2032,18352
FIX,22,2032,17960
FIX,23,2032,18336
FIX,24,2032,18104
FIX,25,2032,22832
FIX,26,2032,22364
FIX,27,2032,18284
FIX,28,2032,18000
FIX,29,2032,17268
FIX,30,2032,23500
FIX,31,2032,19432
FIX,32,2032,17812
FIX,33,2032,23564
FIX,34,2032,17844
FIX,35,2032,18404
FIX,36,2032,18180
FIX,37,2032,18432
FIX,38,2032,21588
FIX,39,2032,22628
FIX,40,2032,21920
FIX,41,2032,23404
FIX,42,2032,18296
FIX,43,2032,18552
FIX,44,2032,23284
FIX,45,2032,18008
FIX,46,2032,18208
FIX,47,2032,18004
FIX,48,2032,22484
FIX,49,2032,18288
FIX,50,2032,18296
FIX,51,2032,24196
FIX,52,2032,20108
FIX,53,2032,18348
FIX,54,2032,17004
FIX,55,2032,15496
FIX,56,2032,15444
FIX,57,2032,17600
FIX,58,2032,23812
FIX,59,2032,18640
FIX,60,2032,17840
FIX,61,2032,18560
FIX,62,2032,17848
FIX,63,2032,17452
FIX,64,2032,22360
FIX,65,2032,22648
FIX,66,2032,22448
FIX,67,2032,22520
FIX,68,2032,21776
FIX,69,2032,23472
FIX,70,2032,18188
FIX,71,2032,16184
FIX,72,2032,17164
FIX,73,2032,25008
FIX,74,2032,17864
FIX,75,2032,17908
FIX,76,2032,23452
FIX,77,2032,18656
FIX,78,2032,17152
FIX,79,2032,24740
FIX,80,2032,18148
FIX,81,2032,18072
FIX,82,2032,23916
FIX,83,2032,21648
FIX,84,2032,18344
FIX,85,2032,18116
FIX,86,2032,15864
FIX,87,2032,17680
FIX,88,2032,23572
FIX,89,2032,20628
FIX,90,2032,18148
FIX,91,2032,17520
FIX,92,2032,17584
FIX,93,2032,23504
FIX,94,2032,18064
FIX,95,2032,17496
FIX,96,2032,17272
FIX,97,2032,24116
FIX,98,2032,18668
FIX,99,2032,18212
FIX,100,2032,18376
FIX,101,2032,23992
FIX,102,2032,20760
FIX,103,2032,18460
FIX,104,2032,18128
FIX,105,2032,18236
FIX,106,2032,18316
FIX,107,2032,15840
FIX,108,2032,17464
FIX,109,2032,18328
FIX,110,2032,21700
FIX,111,2032,19976
FIX,112,2032,23800
FIX,113,2032,21076
FIX,114,2032,17984
FIX,115,2032,21808
FIX,116,2032,23500
FIX,117,2032,17760
FIX,118,2032,18148
FIX,119,2032,24312
FIX,120,2032,18568
FIX,121,2032,16772
FIX,122,2032,24652
FIX,123,2032,18572
FIX,124,2032,18008
FIX,125,2032,18508
FIX,126,2032,18172
FIX,127,2032,18352
FIX,128,2032,18280
FIX,129,2032,18452
FIX,130,2032,23080
FIX,131,2032,19876
FIX,132,2032,18348
FIX,133,2032,18436
FIX,134,2032,18192
FIX,135,2032,18900
FIX,136,2032,18308
FIX,137,2032,18412
FIX,138,2032,18520
FIX,139,2032,17824
FIX,140,2032,18272
FIX,141,2032,24144
FIX,142,2032,20896
FIX,143,2032,18516
FIX,144,2032,18224
FIX,145,2032,17968
FIX,146,2032,17216
FIX,147,2032,24660
FIX,148,2032,18212
FIX,149,2032,18276
FIX,150,2032,17916
FIX,151,2032,17272
FIX,152,2032,18276
FIX,153,2032,22036
FIX,154,2032,20756
FIX,155,2032,18248
FIX,156,2032,18288
FIX,157,2032,23304
FIX,158,2032,21432
FIX,159,2032,18680
FIX,160,2032,17084
FIX,161,2032,24740
FIX,162,2032,18132
FIX,163,2032,18320
FIX,164,2032,17368
FIX,165,2032,17120
