FIX,351,1728,23700
FIX,352,1728,21700
FIX,353,1728,22220
FIX,354,1728,23688
FIX,355,1728,22900
FIX,356,1728,22012
FIX,357,1728,23468
FIX,358,1728,18568
FIX,359,1728,17900
FIX,360,1728,24760
FIX,361,1728,19816
FIX,362,1728,18616
FIX,363,1728,16740
FIX,364,1728,18020
FIX,365,1728,22988
FIX,366,1728,23048
FIX,367,1728,22252
FIX,368,1728,18060
FIX,369,1728,17676
FIX,370,1728,24144
FIX,371,1728,18456
FIX,372,1728,18288
FIX,373,1728,23164
FIX,374,1728,18456
FIX,375,1728,17876
FIX,376,1728,18356
FIX,377,1728,17412
FIX,378,1728,17680
FIX,379,1728,22780
FIX,380,1728,18292
FIX,381,1728,17648
FIX,382,1728,24004
FIX,383,1728,18380
FIX,384,1728,16648
FIX,385,1728,17524
FIX,386,1728,22836
FIX,387,1728,18480
FIX,388,1728,17016
FIX,389,1728,15664
FIX,390,1728,24596
FIX,391,1728,18924
FIX,392,1728,18424
FIX,393,1728,17072
FIX,394,1728,18128
FIX,395,1728,17924
FIX,396,1728,22628
FIX,397,1728,22440
FIX,398,1728,22616
FIX,399,1728,22492
FIX,400,1728,22776
FIX,401,1728,18568
FIX,402,1728,18316
FIX,403,1728,18040
FIX,404,1728,23468
FIX,405,1728,18844
FIX,406,1728,18312
FIX,407,1728,18356
FIX,408,1728,17920
FIX,409,1728,23552
FIX,410,1728,19760
FIX,411,1728,18172
FIX,412,1728,17864
FIX,413,1728,17416
FIX,414,1728,17940
FIX,415,1728,24628
FIX,416,1728,18404
FIX,417,1728,18776
FIX,418,1728,22684
FIX,419,1728,22420
FIX,420,1728,23308
FIX,421,1728,18728
FIX,422,1728,18780
FIX,423,1728,18144
FIX,424,1728,18276
FIX,425,1728,23280
FIX,426,1728,18736
FIX,427,1728,18724
FIX,428,1728,23416
FIX,429,1728,18772
FIX,430,1728,17336
FIX,431,1728,17768
FIX,432,1728,24572
FIX,433,1728,20552
FIX,434,1728,17744
FIX,435,1728,23188
FIX,436,1728,21700
FIX,437,1728,19664
FIX,438,1728,17108
FIX,439,1728,24472
FIX,440,1728,21380
FIX,441,1728,23668
FIX,442,1728,21872
FIX,443,1728,18124
FIX,444,1728,18508
FIX,445,1728,24552
FIX,446,1728,18360
FIX,447,1728,18392
FIX,448,1728,22660
FIX,449,1728,22244
FIX,450,1728,22320
FIX,451,1728,17884
FIX,452,1728,18620
FIX,453,1728,17756
FIX,454,1728,23476
FIX,455,1728,19180
FIX,456,1728,18660
FIX,457,1728,17640
FIX,458,1728,24548
FIX,459,1728,18596
FIX,460,1728,16880
FIX,461,1728,24164
FIX,462,1728,21040
FIX,463,1728,17856
FIX,464,1728,18456
FIX,465,1728,23456
FIX,466,1728,18904
FIX,467,1728,17896
FIX,468,1728,17720
FIX,469,1728,17556
FIX,470,1728,17460
FIX,471,1728,23480
FIX,472,1728,18364
FIX,473,1728,15496
FIX,474,1728,18372
FIX,475,1728,17896
FIX,476,1728,18408
FIX,477,1728,18620
FIX,478,1728,17736
FIX,479,1728,18940
FIX,480,1728,18884
FIX,481,1728,18528
FIX,482,1728,18180
FIX,483,1728,18548
FIX,484,1728,17828
FIX,485,1728,23692
FIX,486,1728,19200
FIX,487,1728,17856
FIX,488,1728,18152
FIX,489,1728,17520
FIX,490,1728,24592
FIX,491,1728,19492
FIX,492,1728,19120
FIX,493,1728,18684
FIX,494,1728,22336
FIX,495,1728,18388
FIX,496,1728,17900
FIX,497,1728,18636
FIX,498,1728,18520
FIX,499,1728,17640
FIX,500,1728,23684
FIX,501,1728,19476
FIX,502,1728,18356
FIX,503,1728,18516
FIX,504,1728,17576
FIX,505,1728,17436
FIX,506,1728,18036
FIX,507,1728,17876
FIX,508,1728,24360
FIX,509,1728,20548
FIX,510,1728,18616
FIX,511,1728,20600
FIX,512,1728,21728
FIX,513,1728,18820
FIX,514,1728,17896
FIX,515,1728,18448
FIX,516,1728,21904
FIX,517,1728,20184
FIX,518,1728,19240
FIX,519,1728,18044
FIX,520,1728,23200
FIX,521,1728,19284
FIX,522,1728,17336
FIX,523,1728,24428
FIX,524,1728,18716
FIX,525,1728,17380
FIX,526,1728,26484
FIX,527,1728,18684
FIX,528,1728,17372
FIX,529,1728,17904
FIX,530,1728,22792
FIX,531,1728,20404
FIX,532,1728,18440
FIX,533,1728,17084
FIX,534,1728,24960
FIX,535,1728,19896
FIX,536,1728,18328
FIX,537,1728,17000
FIX,538,1728,24536
FIX,539,1728,20976
FIX,540,1728,18484
FIX,541,1728,18004
FIX,542,1728,17572
FIX,543,1728,24060
FIX,544,1728,18404
FIX,545,1728,17668
FIX,546,1728,23776
FIX,547,1728,19016
FIX,548,1728,17640
FIX,549,1728,24408
FIX,550,1728,18396
FIX,551,1728,18168
FIX,552,1728,16020
FIX,553,1728,17648
FIX,554,1728,17680
FIX,555,1728,24360
FIX,556,1728,20616
FIX,557,1728,18600
FIX,558,1728,21232
FIX,559,1728,23860
FIX,560,1728,18444
FIX,561,1728,18460
FIX,562,1728,22532
FIX,563,1728,22920
FIX,564,1728,22320
FIX,565,1728,23068
FIX,566,1728,19048
FIX,567,1728,18252
FIX,568,1728,23556
FIX,569,1728,19480
FIX,570,1728,17496
FIX,571,1728,23532
FIX,572,1728,18336
FIX,573,1728,18536
FIX,574,1728,24460
FIX,575,1728,18728
FIX,576,1728,18336
FIX,577,1728,23696
FIX,578,1728,19344
FIX,579,1728,18828
FIX,580,1728,18836
FIX,581,1728,17524
FIX,582,1728,23672
FIX,583,1728,21940
FIX,584,1728,24204
FIX,585,1728,18984
FIX,586,1728,18496
FIX,587,1728,18288
FIX,588,1728,17876
FIX,589,1728,18416
FIX,590,1728,22988
FIX,591,1728,18804
FIX,592,1728,15468
FIX,593,1728,18252
FIX,594,1728,23492
FIX,595,1728,21724
FIX,596,1728,18036
FIX,597,1728,17436
FIX,598,1728,17952
FIX,599,1728,22364
FIX,600,1728,19040
FIX,601,1728,18212
FIX,602,1728,18496
FIX,603,1728,23996
FIX,604,1728,18572
FIX,605,1728,18604
FIX,606,1728,22644
FIX,607,1728,34932
FIX,608,1728,18320
FIX,609,1728,17452
FIX,610,1728,24372
FIX,611,1728,18420
FIX,612,1728,16944
FIX,613,1728,24448
FIX,614,1728,18304
FIX,615,1728,18108
FIX,616,1728,24056
FIX,617,1728,21072
FIX,618,1728,17880
FIX,619,1728,15488
FIX,620,1728,16912
FIX,621,1728,17228
FIX,622,1728,23888
FIX,623,1728,19360
FIX,624,1728,17888
FIX,625,1728,22508
FIX,626,1728,22256
FIX,627,1728,18280
FIX,628,1728,17892
FIX,629,1728,18660
FIX,630,1728,18816
FIX,631,1728,17096
FIX,632,1728,17596
FIX,633,1728,22228
FIX,634,1728,17892
FIX,635,1728,18692
FIX,636,1728,18088
FIX,637,1728,24832
FIX,638,1728,19568
FIX,639,1728,18312
FIX,640,1728,22736
FIX,641,1728,19676
FIX,642,1728,17408
FIX,643,1728,24840
FIX,644,1728,18564
FIX,645,1728,16908
FIX,646,1728,18140
FIX,647,1728,23472
FIX,648,1728,21416
FIX,649,1728,18484
FIX,650,1728,16728
FIX,651,1728,16948
FIX,652,1728,21396
FIX,653,1728,18592
FIX,654,1728,17908
FIX,655,1728,18340
FIX,656,1728,21436
FIX,657,1728,20500
FIX,658,1728,18472
FIX,659,1728,18420
FIX,660,1728,23252
FIX,661,1728,19048
FIX,662,1728,17620
FIX,663,1728,24088
FIX,664,1728,18440
FIX,665,1728,18072
FIX,666,1728,24128
FIX,667,1728,18464
FIX,668,1728,24356
FIX,669,1728,20564
FIX,670,1728,18224
FIX,671,1728,17580
FIX,672,1728,24012
FIX,673,1728,18932
FIX,674,1728,17920
FIX,675,1728,17488
FIX,676,1728,24036
FIX,677,1728,18600
FIX,678,1728,17928
FIX,679,1728,17956
FIX,680,1728,24052
FIX,681,1728,20460
FIX,682,1728,18436
FIX,683,1728,17792
FIX,684,1728,25072
FIX,685,1728,18696
FIX,686,1728,17872
FIX,687,1728,24032
FIX,688,1728,18336
FIX,689,1728,17332
FIX,690,1728,24336
FIX,691,1728,19124
FIX,692,1728,18628
FIX,693,1728,18388
FIX,694,1728,18104
FIX,695,1728,18824
FIX,696,1728,18444
FIX,697,1728,17744
FIX,698,1728,18156
FIX,699,1728,17972
FIX,700,1728,17028
FIX,701,1728,16920
FIX,702,1728,23128
FIX,703,1728,18636
FIX,704,1728,18148
FIX,705,1728,17792
FIX,706,1728,24764
FIX,707,1728,18344
FIX,708,1728,14616
FIX,709,1728,14916
FIX,710,1728,17572
FIX,711,1728,24708
FIX,712,1728,17852
FIX,713,1728,17988
FIX,714,1728,17228
FIX,715,1728,18092
FIX,716,1728,23540
FIX,717,1728,18256
FIX,718,1728,17496
FIX,719,1728,24516
FIX,720,1728,18868
FIX,721,1728,17952
FIX,722,1728,23792
FIX,723,1728,18392
FIX,724,1728,16804
FIX,725,1728,17384
FIX,726,1728,24644
FIX,727,1728,18300
FIX,728,1728,18200
FIX,729,1728,16792
FIX,730,1728,18024
FIX,731,1728,22028
FIX,732,1728,20656
FIX,733,1728,17964
FIX,734,1728,17572
FIX,735,1728,24360
FIX,736,1728,18700
FIX,737,1728,18596
FIX,738,1728,18224
FIX,739,1728,18280
FIX,740,1728,23640
FIX,741,1728,18600
FIX,742,1728,18328
FIX,743,1728,22988
FIX,744,1728,21192
FIX,745,1728,23704
FIX,746,1728,18008
FIX,747,1728,18676
FIX,748,1728,17324
FIX,749,1728,24604
FIX,750,1728,18144
FIX,751,1728,17396
FIX,752,1728,17112
FIX,753,1728,23600
FIX,754,1728,22540
FIX,755,1728,18232
FIX,756,1728,17928
FIX,757,1728,24108
FIX,758,1728,18732
FIX,759,1728,18188
FIX,760,1728,17808
FIX,761,1728,24416
FIX,762,1728,18620
FIX,763,1728,18488
FIX,764,1728,18432
FIX,765,1728,23212
FIX,766,1728,19172
FIX,767,1728,18324
FIX,768,1728,17164
FIX,769,1728,24752
FIX,770,1728,18440
FIX,771,1728,18008
FIX,772,1728,18812
FIX,773,1728,18620
FIX,774,1728,17788
FIX,775,1728,18336
FIX,776,1728,18208
FIX,777,1728,23808
FIX,778,1728,20868
FIX,779,1728,18668
FIX,780,1728,15504
FIX,781,1728,17764
FIX,782,1728,24184
FIX,783,1728,20876
FIX,784,1728,24092
FIX,785,1728,20360
FIX,786,1728,23568
FIX,787,1728,18364
FIX,788,1728,18128
FIX,789,1728,22748
FIX,790,1728,22708
FIX,791,1728,18336
FIX,792,1728,17416
FIX,793,1728,23784
FIX,794,1728,21408
FIX,795,1728,18448
FIX,796,1728,18220
FIX,797,1728,23972
FIX,798,1728,19124
FIX,799,1728,18116
FIX,800,1728,17828
FIX,801,1728,18148
FIX,802,1728,23696
FIX,803,1728,20816
FIX,804,1728,18156
FIX,805,1728,22256
FIX,806,1728,19828
FIX,807,1728,18072
FIX,808,1728,23492
FIX,809,1728,18392
FIX,810,1728,18456
FIX,811,1728,17916
FIX,812,1728,18632
FIX,813,1728,18316
FIX,814,1728,18000
FIX,815,1728,18272
FIX,816,1728,18124
FIX,817,1728,22964
FIX,818,1728,21996
FIX,819,1728,18572
FIX,820,1728,17232
FIX,821,1728,18604
FIX,822,1728,21372
FIX,823,1728,17980
FIX,824,1728,18420
FIX,825,1728,18508
FIX,826,1728,18208
FIX,827,1728,18088
FIX,828,1728,24376
FIX,829,1728,18704
FIX,830,1728,17536
FIX,831,1728,24828
FIX,832,1728,18608
FIX,833,1728,17896
FIX,834,1728,23784
FIX,835,1728,21416
FIX,836,1728,17940
FIX,837,1728,15528
FIX,838,1728,18260
FIX,839,1728,24004
FIX,840,1728,20160
FIX,841,1728,18556
FIX,842,1728,16932
FIX,843,1728,18560
FIX,844,1728,16992
FIX,845,1728,24240
FIX,846,1728,18024
FIX,847,1728,18360
FIX,848,1728,14844
FIX,849,1728,16712
FIX,850,1728,23752
FIX,851,1728,19884
FIX,852,1728,18328
FIX,853,1728,18184
FIX,854,1728,17480
FIX,855,1728,16168
FIX,856,1728,17120
FIX,857,1728,18112
FIX,858,1728,22084
FIX,859,1728,21636
FIX,860,1728,18332
FIX,861,1728,18816
FIX,862,1728,17448
FIX,863,1728,17652
FIX,864,1728,22964
FIX,865,1728,20880
FIX,866,1728,18576
FIX,867,1728,15512
FIX,868,1728,23680
FIX,869,1728,18024
FIX,870,1728,18560
FIX,871,1728,18476
FIX,872,1728,17824
FIX,873,1728,18388
FIX,874,1728,18232
FIX,875,1728,17764
FIX,876,1728,15944
FIX,877,1728,18256
FIX,878,1728,17796
FIX,879,1728,23784
FIX,880,1728,18824
FIX,881,1728,18056
FIX,882,1728,18216
FIX,883,1728,17460
FIX,884,1728,17460
FIX,885,1728,22576
FIX,886,1728,19432
FIX,887,1728,18100
FIX,888,1728,23212
FIX,889,1728,21220
FIX,890,1728,18440
FIX,891,1728,17340
FIX,892,1728,17588
FIX,893,1728,22420
FIX,894,1728,18628
FIX,895,1728,17780
FIX,896,1728,23648
FIX,897,1728,18920
FIX,898,1728,17548
FIX,899,1728,24560
FIX,900,1728,20328
FIX,901,1728,17728
FIX,902,1728,23112
FIX,903,1728,18484
FIX,904,1728,17792
FIX,905,1728,22948
FIX,906,1728,18796
FIX,907,1728,18148
FIX,908,1728,23900
FIX,909,1728,18840
FIX,910,1728,17020
FIX,911,1728,17968
FIX,912,1728,17876
FIX,913,1728,17388
FIX,914,1728,22560
FIX,915,1728,18708
FIX,916,1728,18072
FIX,917,1728,23328
FIX,918,1728,21208
FIX,919,1728,24540
FIX,920,1728,18296
FIX,921,1728,16760
FIX,922,1728,17252
FIX,923,1728,22724
FIX,924,1728,20024
FIX,925,1728,18128
FIX,926,1728,16084
FIX,927,1728,17452
FIX,928,1728,24220
FIX,929,1728,21232
FIX,930,1728,18160
FIX,931,1728,17684
FIX,932,1728,24792
FIX,933,1728,18336
FIX,934,1728,17956
FIX,935,1728,24020
FIX,936,1728,18564
FIX,937,1728,17476
FIX,938,1728,17700
FIX,939,1728,24192
FIX,940,1728,19340
FIX,941,1728,17380
FIX,942,1728,24476
FIX,943,1728,18040
FIX,944,1728,18388
FIX,945,1728,18080
FIX,946,1728,17844
FIX,947,1728,18496
FIX,948,1728,18128
FIX,949,1728,24092
FIX,950,1728,18080
FIX,951,1728,17916
FIX,952,1728,24768
FIX,953,1728,17892
FIX,954,1728,17248
FIX,955,1728,18168
FIX,956,1728,22300
FIX,957,1728,19892
FIX,958,1728,18504
FIX,959,1728,17932
FIX,960,1728,23908
FIX,961,1728,18600
FIX,962,1728,17552
FIX,963,1728,23888
FIX,964,1728,17968
FIX,965,1728,17852
FIX,966,1728,24216
FIX,967,1728,20884
FIX,968,1728,18540
FIX,969,1728,19960
FIX,970,1728,21340
FIX,971,1728,18120
FIX,972,1728,16572
FIX,973,1728,17416
FIX,974,1728,18084
FIX,975,1728,17412
FIX,976,1728,15728
FIX,977,1728,16700
FIX,978,1728,23404
FIX,979,1728,18164
FIX,980,1728,17540
FIX,981,1728,24212
FIX,982,1728,18076
FIX,983,1728,18348
FIX,984,1728,17944
FIX,985,1728,17728
FIX,986,1728,18412
FIX,987,1728,16948
FIX,988,1728,24324
FIX,989,1728,17948
FIX,990,1728,18216
FIX,991,1728,16696
FIX,992,1728,17192
FIX,993,1728,24344
FIX,994,1728,18216
FIX,995,1728,18348
FIX,996,1728,24608
FIX,997,1728,17772
FIX,998,1728,17804
FIX,999,1728,24096
FIX,0,1728,19616
FIX,1,1728,18144
FIX,2,1728,17936
FIX,3,1728,24136
FIX,4,1728,18328
FIX,5,1728,18492
FIX,6,1728,24332
FIX,7,1728,18996
FIX,8,1728,18276
FIX,9,1728,18528
FIX,10,1728,18612
FIX,11,1728,17460
FIX,12,1728,24068
FIX,13,1728,20548
FIX,14,1728,18528
FIX,15,1728,15804
FIX,16,1728,17376
FIX,17,1728,24520
FIX,18,1728,21412
FIX,19,1728,24392
FIX,20,1728,21028
FIX,21,1728,18444
FIX,22,1728,17076
FIX,23,1728,24672
FIX,24,1728,21384
FIX,25,1728,18152
FIX,26,1728,17716
FIX,27,1728,23772
FIX,28,1728,18260
FIX,29,1728,15696
FIX,30,1728,17096
FIX,31,1728,24556
FIX,32,1728,18960
FIX,33,1728,20868
FIX,34,1728,22544
FIX,35,1728,22148
FIX,36,1728,22904
FIX,37,1728,18404
FIX,38,1728,23724
FIX,39,1728,21460
FIX,40,1728,18220
FIX,41,1728,17684
FIX,42,1728,17620
FIX,43,1728,17472
FIX,44,1728,24868
FIX,45,1728,17908
FIX,46,1728,18284
FIX,47,1728,17424
FIX,48,1728,18068
FIX,49,1728,16552
FIX,50,1728,24096
FIX,51,1728,20332
FIX,52,1728,18680
FIX,53,1728,16776
FIX,54,1728,24312
FIX,55,1728,18664
FIX,56,1728,17128
FIX,57,1728,24888
FIX,58,1728,17888
FIX,59,1728,16996
FIX,60,1728,17276
FIX,61,1728,22660
FIX,62,1728,19280
FIX,63,1728,18096
FIX,64,1728,23404
FIX,65,1728,19696
FIX,66,1728,17844
FIX,67,1728,16028
FIX,68,1728,17824
FIX,69,1728,23096
FIX,70,1728,19576
FIX,71,1728,18740
FIX,72,1728,16116
FIX,73,1728,17928
FIX,74,1728,22884
FIX,75,1728,21652
FIX,76,1728,23360
FIX,77,1728,21048
FIX,78,1728,18404
FIX,79,1728,17792
FIX,80,1728,17884
FIX,81,1728,24080
FIX,82,1728,18540
FIX,83,1728,17436
FIX,84,1728,15292
FIX,85,1728,24504
FIX,86,1728,19188
FIX,87,1728,18408
FIX,88,1728,17848
FIX,89,1728,18004
FIX,90,1728,23616
FIX,91,1728,21188
FIX,92,1728,24148
FIX,93,1728,18096
FIX,94,1728,17756
FIX,95,1728,24960
FIX,96,1728,18840
FIX,97,1728,17180
FIX,98,1728,24148
FIX,99,1728,19048
FIX,100,1728,18124
FIX,101,1728,17612
FIX,102,1728,23936
FIX,103,1728,18348
FIX,104,1728,17500
FIX,105,1728,17628
FIX,106,1728,23164
FIX,107,1728,21460
FIX,108,1728,18264
FIX,109,1728,15800
FIX,110,1728,17204
FIX,111,1728,17900
FIX,112,1728,23832
FIX,113,1728,19284
FIX,114,1728,17776
FIX,115,1728,22568
FIX,116,1728,18976
FIX,117,1728,18288
FIX,118,1728,17304
FIX,119,1728,17924
FIX,120,1728,22140
FIX,121,1728,20588
FIX,122,1728,18220
FIX,123,1728,17964
FIX,124,1728,24212
FIX,125,1728,18628
FIX,126,1728,17728
FIX,127,1728,23216
FIX,128,1728,21236
FIX,129,1728,18324
FIX,130,1728,17304
FIX,131,1728,18092
FIX,132,1728,22980
FIX,133,1728,19452
FIX,134,1728,18348
FIX,135,1728,22860
FIX,136,1728,19980
FIX,137,1728,18420
FIX,138,1728,17316
FIX,139,1728,25100
FIX,140,1728,18372
FIX,141,1728,17636
FIX,142,1728,23372
FIX,143,1728,18568
FIX,144,1728,17768
FIX,145,1728,24000
FIX,146,1728,18104
FIX,147,1728,17964
FIX,148,1728,24072
FIX,149,1728,18016
FIX,150,1728,15932
FIX,151,1728,17948
FIX,152,1728,23968
FIX,153,1728,17996
FIX,154,1728,17896
FIX,155,1728,17904
FIX,156,1728,18376
FIX,157,1728,22232
FIX,158,1728,19824
FIX,159,1728,17916
FIX,160,1728,23352
FIX,161,1728,21268
FIX,162,1728,24772
FIX,163,1728,18136
FIX,164,1728,17328
FIX,165,1728,15696
FIX,166,1728,24664
FIX,167,1728,19292
FIX,168,1728,18088
FIX,169,1728,23596
FIX,170,1728,19132
FIX,171,1728,18140
FIX,172,1728,17756
FIX,173,1728,24496
FIX,174,1728,18620
FIX,175,1728,17876
FIX,176,1728,18828
FIX,177,1728,18688
FIX,178,1728,18060
FIX,179,1728,17708
FIX,180,1728,23700
FIX,181,1728,20660
FIX,182,1728,18608
FIX,183,1728,17916
FIX,184,1728,24060
FIX,185,1728,19028
FIX,186,1728,17872
FIX,187,1728,18204
FIX,188,1728,18436
FIX,189,1728,18364
FIX,190,1728,18076
FIX,191,1728,17040
FIX,192,1728,17668
FIX,193,1728,21936
FIX,194,1728,20484
FIX,195,1728,18156
FIX,196,1728,17300
FIX,197,1728,23328
FIX,198,1728,19432
FIX,199,1728,17812
FIX,200,1728,22784
FIX,201,1728,18916
FIX,202,1728,18216
FIX,203,1728,17856
FIX,204,1728,16964
FIX,205,1728,17644
FIX,206,1728,21892
FIX,207,1728,21904
FIX,208,1728,18136
FIX,209,1728,18372
FIX,210,1728,23332
FIX,211,1728,18424
FIX,212,1728,17912
FIX,213,1728,18300
FIX,214,1728,16380
FIX,215,1728,17864
FIX,216,1728,16232
FIX,217,1728,18148
FIX,218,1728,22764
FIX,219,1728,22240
FIX,220,1728,18308
FIX,221,1728,20144
FIX,222,1728,18636
FIX,223,1728,18156
FIX,224,1728,18072
FIX,225,1728,17008
FIX,226,1728,24528
FIX,227,1728,18828
FIX,228,1728,17904
FIX,229,1728,22836
FIX,230,1728,23000
FIX,231,1728,18668
FIX,232,1728,17116
FIX,233,1728,24616
FIX,234,1728,18796
FIX,235,1728,18680
FIX,236,1728,18020
FIX,237,1728,23488
FIX,238,1728,18908
FIX,239,1728,17172
FIX,240,1728,18092
FIX,241,1728,22316
FIX,242,1728,19748
FIX,243,1728,18704
FIX,244,1728,15696
FIX,245,1728,17564
FIX,246,1728,23604
FIX,247,1728,19480
FIX,248,1728,18604
FIX,249,1728,17124
FIX,250,1728,18324
FIX,251,1728,21916
FIX,252,1728,23712
FIX,253,1728,18900
FIX,254,1728,17296
FIX,255,1728,25000
FIX,256,1728,20352
FIX,257,1728,24620
FIX,258,1728,20680
FIX,259,1728,18508
FIX,260,1728,17196
FIX,261,1728,23504
FIX,262,1728,18912
FIX,263,1728,17328
FIX,264,1728,15752
FIX,265,1728,15628
FIX,266,1728,24524
FIX,267,1728,18868
FIX,268,1728,18224
FIX,269,1728,18064
FIX,270,1728,17392
FIX,271,1728,23404
FIX,272,1728,18772
FIX,273,1728,18724
FIX,274,1728,17608
FIX,275,1728,22320
FIX,276,1728,19164
FIX,277,1728,17980
FIX,278,1728,22476
FIX,279,1728,19840
FIX,280,1728,18160
FIX,281,1728,17740
FIX,282,1728,25016
FIX,283,1728,19876
FIX,284,1728,18272
FIX,285,1728,17228
FIX,286,1728,18628
FIX,287,1728,22448
FIX,288,1728,22212
FIX,289,1728,18464
FIX,290,1728,18252
FIX,291,1728,23808
FIX,292,1728,18460
FIX,293,1728,18144
FIX,294,1728,24072
FIX,295,1728,18424
FIX,296,1728,18744
FIX,297,1728,18280
FIX,298,1728,24160
FIX,299,1728,18572
FIX,300,1728,17628
FIX,301,1728,17952
FIX,302,1728,23876
FIX,303,1728,18284
FIX,304,1728,18432
FIX,305,1728,23344
FIX,306,1728,18828
FIX,307,1728,16912
FIX,308,1728,24460
FIX,309,1728,20568
FIX,310,1728,18824
FIX,311,1728,21656
FIX,312,1728,19784
FIX,313,1728,18360
FIX,314,1728,18332
FIX,315,1728,23512
FIX,316,1728,19076
FIX,317,1728,17756
FIX,318,1728,24460
FIX,319,1728,18548
FIX,320,1728,17708
FIX,321,1728,23428
FIX,322,1728,18496
FIX,323,1728,17932
FIX,324,1728,23732
FIX,325,1728,22212
FIX,326,1728,18380
FIX,327,1728,17680
FIX,328,1728,23568
FIX,329,1728,18716
FIX,330,1728,16872
FIX,331,1728,24496
FIX,332,1728,18724
FIX,333,1728,17980
FIX,334,1728,24192
FIX,335,1728,18392
FIX,336,1728,16476
FIX,337,1728,16056
FIX,338,1728,24660
FIX,339,1728,18652
FIX,340,1728,18708
FIX,341,1728,18276
FIX,342,1728,23860
FIX,343,1728,19224
FIX,344,1728,16984
FIX,345,1728,24408
FIX,346,1728,18608
FIX,347,1728,17900
FIX,348,1728,18412
FIX,349,1728,18080
FIX,350,1728,18328
FIX,351,1728,24144
FIX,352,1728,20548
FIX,353,1728,23552
FIX,354,1728,18432
FIX,355,1728,18008
FIX,356,1728,23760
FIX,357,1728,18028
FIX,358,1728,18684
FIX,359,1728,16924
FIX,360,1728,24600
FIX,361,1728,18736
FIX,362,1728,16916
FIX,363,1728,24784
FIX,364,1728,17900
FIX,365,1728,17416
FIX,366,1728,17884
FIX,367,1728,21840
FIX,368,1728,19520
FIX,369,1728,18624
FIX,370,1728,17244
FIX,371,1728,24348
FIX,372,1728,18612
FIX,373,1728,17340
FIX,374,1728,17488
FIX,375,1728,22860
FIX,376,1728,18540
FIX,377,1728,17820
FIX,378,1728,25068
FIX,379,1728,19944
FIX,380,1728,18364
FIX,381,1728,17072
FIX,382,1728,24896
FIX,383,1728,18788
FIX,384,1728,18348
FIX,385,1728,16996
FIX,386,1728,17828
FIX,387,1728,22796
FIX,388,1728,19632
FIX,389,1728,17604
FIX,390,1728,23504
FIX,391,1728,18556
FIX,392,1728,18672
FIX,393,1728,22500
FIX,394,1728,18872
FIX,395,1728,18392
FIX,396,1728,17312
FIX,397,1728,24548
FIX,398,1728,19128
FIX,399,1728,18212
FIX,400,1728,18576
FIX,401,1728,18024
FIX,402,1728,23764
FIX,403,1728,19216
FIX,404,1728,17864
FIX,405,1728,24120
FIX,406,1728,18604
FIX,407,1728,18128
FIX,408,1728,23180
FIX,409,1728,21496
FIX,410,1728,18512
FIX,411,1728,17604
FIX,412,1728,23168
FIX,413,1728,19300
FIX,414,1728,17780
FIX,415,1728,15696
FIX,416,1728,17892
FIX,417,1728,23676
FIX,418,1728,19084
FIX,419,1728,18252
FIX,420,1728,23756
FIX,421,1728,19344
FIX,422,1728,17392
FIX,423,1728,23876
FIX,424,1728,20096
FIX,425,1728,18140
FIX,426,1728,18188
FIX,427,1728,24592
FIX,428,1728,21020
FIX,429,1728,18812
FIX,430,1728,18152
FIX,431,1728,24156
FIX,432,1728,19684
FIX,433,1728,17920
FIX,434,1728,17528
FIX,435,1728,17960
FIX,436,1728,22652
FIX,437,1728,18100
FIX,438,1728,17848
FIX,439,1728,18576
FIX,440,1728,17736
FIX,441,1728,23204
FIX,442,1728,18996
FIX,443,1728,17832
FIX,444,1728,24404
FIX,445,1728,18528
FIX,446,1728,17372
FIX,447,1728,16520
FIX,448,1728,24304
FIX,449,1728,18364
FIX,450,1728,16900
FIX,451,1728,16992
FIX,452,1728,24272
FIX,453,1728,18832
FIX,454,1728,18184
FIX,455,1728,24076
FIX,456,1728,18016
FIX,457,1728,18420
FIX,458,1728,23188
FIX,459,1728,18288
FIX,460,1728,18268
FIX,461,1728,24144
FIX,462,1728,18904
FIX,463,1728,17048
FIX,464,1728,24476
FIX,465,1728,19068
FIX,466,1728,18248
FIX,467,1728,17848
FIX,468,1728,17200
FIX,469,1728,17300
FIX,470,1728,22956
FIX,471,1728,19540
FIX,472,1728,18104
FIX,473,1728,23120
FIX,474,1728,19468
FIX,475,1728,17752
FIX,476,1728,23752
FIX,477,1728,18264
FIX,478,1728,17880
FIX,479,1728,23600
FIX,480,1728,18584
FIX,481,1728,17912
FIX,482,1728,23824
FIX,483,1728,19280
FIX,484,1728,18316
FIX,485,1728,23812
FIX,486,1728,19860
FIX,487,1728,18016
FIX,488,1728,18700
FIX,489,1728,18104
FIX,490,1728,23744
FIX,491,1728,20648
FIX,492,1728,18284
FIX,493,1728,23260
FIX,494,1728,20076
FIX,495,1728,17740
FIX,496,1728,19216
FIX,497,1728,18300
FIX,498,1728,22508
FIX,499,1728,18324
FIX,500,1728,17900
FIX,501,1728,23920
FIX,502,1728,18272
FIX,503,1728,17032
FIX,504,1728,24596
FIX,505,1728,18480
FIX,506,1728,17804
FIX,507,1728,24256
FIX,508,1728,18440
FIX,509,1728,17396
FIX,510,1728,25200
FIX,511,1728,18760
FIX,512,1728,18188
FIX,513,1728,17704
FIX,514,1728,18180
FIX,515,1728,22428
FIX,516,1728,22488
