RAN,651,448,17704
RAN,652,448,18352
RAN,653,448,17872
RAN,654,448,17792
RAN,655,448,18476
RAN,656,448,18412
RAN,657,448,18076
RAN,658,448,18156
RAN,659,448,18460
RAN,660,448,18388
RAN,661,448,18124
RAN,662,448,18552
RAN,663,448,17980
RAN,664,448,17556
RAN,665,448,18492
RAN,666,448,18296
RAN,667,448,17740
RAN,668,448,18540
RAN,669,448,18388
RAN,670,448,18628
RAN,671,448,18112
RAN,672,448,18952
RAN,673,448,18352
RAN,674,448,18464
RAN,675,448,17668
RAN,676,448,18872
RAN,677,448,35384
RAN,678,448,19936
RAN,679,448,17108
RAN,680,448,15764
RAN,681,448,15692
RAN,682,448,17276
RAN,683,448,15716
RAN,684,448,15700
RAN,685,448,15728
RAN,686,448,16672
RAN,687,448,15088
RAN,688,448,15824
RAN,689,448,12476
RAN,690,448,15784
RAN,691,448,17204
RAN,692,448,17864
RAN,693,448,15648
RAN,694,448,16920
RAN,695,448,15700
RAN,696,448,15456
RAN,697,448,15628
RAN,698,448,15668
RAN,699,448,17144
RAN,700,448,15784
RAN,701,448,15608
RAN,702,448,15792
RAN,703,448,15884
RAN,704,448,17284
RAN,705,448,16148
RAN,706,448,15728
RAN,707,448,16672
RAN,708,448,17268
RAN,709,448,17444
RAN,710,448,15192
RAN,711,448,14972
RAN,712,448,15892
RAN,713,448,14988
RAN,714,448,15728
RAN,715,448,15448
RAN,716,448,15676
RAN,717,448,15512
RAN,718,448,15476
RAN,719,448,15140
RAN,720,448,15256
RAN,721,448,15216
RAN,722,448,15412
RAN,723,448,16956
RAN,724,448,17656
RAN,725,448,16820
RAN,726,448,15652
RAN,727,448,17692
RAN,728,448,16684
RAN,729,448,15684
RAN,730,448,16996
RAN,731,448,15816
RAN,732,448,17532
RAN,733,448,15360
RAN,734,448,15420
RAN,735,448,16880
RAN,736,448,17168
RAN,737,448,16184
RAN,738,448,17184
RAN,739,448,15468
RAN,740,448,16012
RAN,741,448,17396
RAN,742,448,16144
RAN,743,448,16792
RAN,744,448,15572
RAN,745,448,17116
RAN,746,448,15624
RAN,747,448,14672
RAN,748,448,15524
RAN,749,448,15448
RAN,750,448,17040
RAN,751,448,15564
RAN,752,448,15536
RAN,753,448,15644
RAN,754,448,17496
RAN,755,448,16784
RAN,756,448,15844
RAN,757,448,17452
RAN,758,448,15324
RAN,759,448,16560
RAN,760,448,17004
RAN,761,448,15764
RAN,762,448,18040
RAN,763,448,16976
RAN,764,448,15616
RAN,765,448,15268
RAN,766,448,15716
RAN,767,448,16940
RAN,768,448,17244
RAN,769,448,16744
RAN,770,448,15448
RAN,771,448,15532
RAN,772,448,17444
RAN,773,448,15736
RAN,774,448,17172
RAN,775,448,15884
RAN,776,448,15200
RAN,777,448,16788
RAN,778,448,17200
RAN,779,448,17512
RAN,780,448,15268
RAN,781,448,15244
RAN,782,448,15288
RAN,783,448,16772
RAN,784,448,15460
RAN,785,448,15336
RAN,786,448,14596
RAN,787,448,15220
RAN,788,448,17000
RAN,789,448,15668
RAN,790,448,17184
RAN,791,448,15728
RAN,792,448,15200
RAN,793,448,15916
RAN,794,448,17784
RAN,795,448,15320
RAN,796,448,16932
RAN,797,448,17104
RAN,798,448,16264
RAN,799,448,16780
RAN,800,448,16992
RAN,801,448,15772
RAN,802,448,15652
RAN,803,448,15448
RAN,804,448,15860
RAN,805,448,17404
RAN,806,448,17100
RAN,807,448,16576
RAN,808,448,15576
RAN,809,448,15616
RAN,810,448,15548
RAN,811,448,17056
RAN,812,448,16004
RAN,813,448,16228
RAN,814,448,17252
RAN,815,448,17636
RAN,816,448,17184
RAN,817,448,15668
RAN,818,448,17312
RAN,819,448,15832
RAN,820,448,16276
RAN,821,448,16736
RAN,822,448,15356
RAN,823,448,15432
RAN,824,448,17208
RAN,825,448,17184
RAN,826,448,16980
RAN,827,448,15332
RAN,828,448,15432
RAN,829,448,16780
RAN,830,448,15564
RAN,831,448,15376
RAN,832,448,15396
RAN,833,448,16976
RAN,834,448,17092
RAN,835,448,15648
RAN,836,448,16648
RAN,837,448,17160
RAN,838,448,15868
RAN,839,448,17016
RAN,840,448,16368
RAN,841,448,16480
RAN,842,448,16860
RAN,843,448,17272
RAN,844,448,15820
RAN,845,448,15932
RAN,846,448,16964
RAN,847,448,15172
RAN,848,448,15188
RAN,849,448,15096
RAN,850,448,14888
RAN,851,448,15452
RAN,852,448,15832
RAN,853,448,17892
RAN,854,448,16984
RAN,855,448,15216
RAN,856,448,15452
RAN,857,448,15176
RAN,858,448,15160
RAN,859,448,15268
RAN,860,448,15176
RAN,861,448,14844
RAN,862,448,15896
RAN,863,448,15172
RAN,864,448,16700
RAN,865,448,14212
RAN,866,448,15836
RAN,867,448,15972
RAN,868,448,17964
RAN,869,448,15312
RAN,870,448,15016
RAN,871,448,15844
RAN,872,448,16112
RAN,873,448,17068
RAN,874,448,16664
RAN,875,448,18044
RAN,876,448,17412
RAN,877,448,15948
RAN,878,448,15852
RAN,879,448,14988
RAN,880,448,17584
RAN,881,448,15204
RAN,882,448,15264
RAN,883,448,15244
RAN,884,448,17008
RAN,885,448,15832
RAN,886,448,17100
RAN,887,448,17392
RAN,888,448,16720
RAN,889,448,15528
RAN,890,448,17372
RAN,891,448,15676
RAN,892,448,15808
RAN,893,448,17648
RAN,894,448,17224
RAN,895,448,15632
RAN,896,448,17424
RAN,897,448,16088
RAN,898,448,17036
RAN,899,448,17000
RAN,900,448,16104
RAN,901,448,17056
RAN,902,448,15196
RAN,903,448,15120
RAN,904,448,16708
RAN,905,448,17096
RAN,906,448,17060
RAN,907,448,16028
RAN,908,448,15372
RAN,909,448,16888
RAN,910,448,17392
RAN,911,448,17484
RAN,912,448,15308
RAN,913,448,15164
RAN,914,448,15520
RAN,915,448,17224
RAN,916,448,24952
RAN,917,448,17192
RAN,918,448,15400
RAN,919,448,15504
RAN,920,448,15176
RAN,921,448,15420
RAN,922,448,17096
RAN,923,448,17216
RAN,924,448,16956
RAN,925,448,17044
RAN,926,448,17160
RAN,927,448,16808
RAN,928,448,15248
RAN,929,448,15216
RAN,930,448,16844
RAN,931,448,17136
RAN,932,448,16368
RAN,933,448,16588
RAN,934,448,16740
RAN,935,448,17512
RAN,936,448,17264
RAN,937,448,15988
RAN,938,448,17556
RAN,939,448,16944
RAN,940,448,15476
RAN,941,448,15912
RAN,942,448,16072
RAN,943,448,17172
RAN,944,448,17128
RAN,945,448,17516
RAN,946,448,15692
RAN,947,448,16984
RAN,948,448,15700
RAN,949,448,17356
RAN,950,448,15872
RAN,951,448,16964
RAN,952,448,17292
RAN,953,448,15632
RAN,954,448,15804
RAN,955,448,17612
RAN,956,448,17160
RAN,957,448,16092
RAN,958,448,17952
RAN,959,448,17308
RAN,960,448,15936
RAN,961,448,17612
RAN,962,448,15760
RAN,963,448,17404
RAN,964,448,16200
RAN,965,448,16880
RAN,966,448,15460
RAN,967,448,17824
RAN,968,448,17976
RAN,969,448,17508
RAN,970,448,16748
RAN,971,448,15532
RAN,972,448,17652
RAN,973,448,18240
RAN,974,448,17628
RAN,975,448,17388
RAN,976,448,17368
RAN,977,448,16092
RAN,978,448,18048
RAN,979,448,16964
RAN,980,448,18448
RAN,981,448,17884
RAN,982,448,23180
RAN,983,448,18060
RAN,984,448,16884
RAN,985,448,17444
RAN,986,448,16440
RAN,987,448,17048
RAN,988,448,17684
RAN,989,448,17700
RAN,990,448,17924
RAN,991,448,17568
RAN,992,448,16860
RAN,993,448,17408
RAN,994,448,15824
RAN,995,448,17700
RAN,996,448,16024
RAN,997,448,17088
RAN,998,448,17492
RAN,999,448,15632
RAN,0,448,18928
RAN,1,448,18644
RAN,2,448,19508
RAN,3,448,18228
RAN,4,448,17476
RAN,5,448,18048
RAN,6,448,17692
RAN,7,448,18348
RAN,8,448,18312
RAN,9,448,17988
RAN,10,448,17404
RAN,11,448,18312
RAN,12,448,17564
RAN,13,448,18008
RAN,14,448,17824
RAN,15,448,18372
RAN,16,448,18108
RAN,17,448,17860
RAN,18,448,18112
RAN,19,448,18256
RAN,20,448,17620
RAN,21,448,18784
RAN,22,448,18452
RAN,23,448,17692
RAN,24,448,17596
RAN,25,448,17900
RAN,26,448,17244
RAN,27,448,18056
RAN,28,448,17560
RAN,29,448,17808
RAN,30,448,18048
RAN,31,448,18300
RAN,32,448,18448
RAN,33,448,18324
RAN,34,448,18204
RAN,35,448,17864
RAN,36,448,18308
RAN,37,448,18112
RAN,38,448,17808
RAN,39,448,17988
RAN,40,448,17908
RAN,41,448,18532
RAN,42,448,18344
RAN,43,448,18152
RAN,44,448,17404
RAN,45,448,17544
RAN,46,448,18360
RAN,47,448,17996
RAN,48,448,17520
RAN,49,448,18348
RAN,50,448,18028
RAN,51,448,18196
RAN,52,448,18644
RAN,53,448,18376
RAN,54,448,18336
RAN,55,448,17656
RAN,56,448,18332
RAN,57,448,18288
RAN,58,448,18304
RAN,59,448,17904
RAN,60,448,18052
RAN,61,448,17612
RAN,62,448,17356
RAN,63,448,17516
RAN,64,448,18168
RAN,65,448,18000
RAN,66,448,17572
RAN,67,448,18588
RAN,68,448,18348
RAN,69,448,18048
RAN,70,448,18564
RAN,71,448,18124
RAN,72,448,17848
RAN,73,448,18436
RAN,74,448,18196
RAN,75,448,18108
RAN,76,448,18276
RAN,77,448,18176
RAN,78,448,17912
RAN,79,448,18472
RAN,80,448,18064
RAN,81,448,17472
RAN,82,448,18752
RAN,83,448,18796
RAN,84,448,17972
RAN,85,448,17880
RAN,86,448,18584
RAN,87,448,17588
RAN,88,448,17484
RAN,89,448,18052
RAN,90,448,17548
RAN,91,448,18392
RAN,92,448,18272
RAN,93,448,17760
RAN,94,448,17480
RAN,95,448,18136
RAN,96,448,17512
RAN,97,448,18444
RAN,98,448,18500
RAN,99,448,18176
RAN,100,448,17696
RAN,101,448,18204
RAN,102,448,17928
RAN,103,448,18072
RAN,104,448,17704
RAN,105,448,17432
RAN,106,448,18096
RAN,107,448,17608
RAN,108,448,17924
RAN,109,448,17884
RAN,110,448,18620
RAN,111,448,17832
RAN,112,448,17916
RAN,113,448,18224
RAN,114,448,18060
RAN,115,448,18108
RAN,116,448,18392
RAN,117,448,18452
RAN,118,448,18516
RAN,119,448,17852
RAN,120,448,17480
RAN,121,448,18176
RAN,122,448,17456
RAN,123,448,18444
RAN,124,448,17600
RAN,125,448,17496
RAN,126,448,18380
RAN,127,448,18236
RAN,128,448,17408
RAN,129,448,18260
RAN,130,448,18824
RAN,131,448,18368
RAN,132,448,17552
RAN,133,448,18228
RAN,134,448,17736
RAN,135,448,18220
RAN,136,448,18276
RAN,137,448,17740
RAN,138,448,18104
RAN,139,448,18332
RAN,140,448,18364
RAN,141,448,17744
RAN,142,448,18548
RAN,143,448,18648
RAN,144,448,17748
RAN,145,448,17572
RAN,146,448,18120
RAN,147,448,18036
RAN,148,448,18204
RAN,149,448,18260
RAN,150,448,17900
RAN,151,448,18084
RAN,152,448,18352
RAN,153,448,17540
RAN,154,448,18572
RAN,155,448,18408
RAN,156,448,17900
RAN,157,448,17900
RAN,158,448,18096
RAN,159,448,17748
RAN,160,448,19192
RAN,161,448,17400
RAN,162,448,17792
RAN,163,448,18860
RAN,164,448,17948
RAN,165,448,15840
RAN,166,448,18488
RAN,167,448,17372
RAN,168,448,17848
RAN,169,448,17384
RAN,170,448,17596
RAN,171,448,17948
RAN,172,448,17704
RAN,173,448,17448
RAN,174,448,18040
RAN,175,448,17712
RAN,176,448,17500
RAN,177,448,18056
RAN,178,448,17808
RAN,179,448,18524
RAN,180,448,18216
RAN,181,448,18040
RAN,182,448,18816
RAN,183,448,17876
RAN,184,448,17808
RAN,185,448,18760
RAN,186,448,18568
RAN,187,448,17856
RAN,188,448,18404
RAN,189,448,18152
RAN,190,448,18024
RAN,191,448,18580
RAN,192,448,18040
RAN,193,448,17716
RAN,194,448,18944
RAN,195,448,18360
RAN,196,448,17936
RAN,197,448,18852
RAN,198,448,18060
RAN,199,448,17720
RAN,200,448,18704
RAN,201,448,18608
RAN,202,448,17928
RAN,203,448,17516
RAN,204,448,18744
RAN,205,448,18128
RAN,206,448,17776
RAN,207,448,18180
RAN,208,448,17916
RAN,209,448,18628
RAN,210,448,18084
RAN,211,448,18404
RAN,212,448,17732
RAN,213,448,18720
RAN,214,448,18136
RAN,215,448,18012
RAN,216,448,18324
RAN,217,448,18392
RAN,218,448,18036
RAN,219,448,17260
RAN,220,448,17744
RAN,221,448,18300
RAN,222,448,18292
RAN,223,448,18228
RAN,224,448,17588
RAN,225,448,18616
RAN,226,448,18176
RAN,227,448,18376
RAN,228,448,17544
RAN,229,448,18140
RAN,230,448,17644
RAN,231,448,18120
RAN,232,448,18428
RAN,233,448,17704
RAN,234,448,18012
RAN,235,448,17900
RAN,236,448,18356
RAN,237,448,18180
RAN,238,448,18348
RAN,239,448,18016
RAN,240,448,18268
RAN,241,448,18172
RAN,242,448,18148
RAN,243,448,18884
RAN,244,448,18100
RAN,245,448,18052
RAN,246,448,18764
RAN,247,448,17828
RAN,248,448,18036
RAN,249,448,18508
RAN,250,448,18296
RAN,251,448,18368
RAN,252,448,18132
RAN,253,448,18468
RAN,254,448,18252
RAN,255,448,18468
RAN,256,448,18052
RAN,257,448,18512
RAN,258,448,18316
RAN,259,448,18704
RAN,260,448,18040
RAN,261,448,17484
RAN,262,448,18228
RAN,263,448,17580
RAN,264,448,18328
RAN,265,448,18232
RAN,266,448,17440
RAN,267,448,18268
RAN,268,448,17836
RAN,269,448,18340
RAN,270,448,18376
RAN,271,448,18340
RAN,272,448,18352
RAN,273,448,17872
RAN,274,448,18064
RAN,275,448,18152
RAN,276,448,18384
RAN,277,448,18276
RAN,278,448,18640
RAN,279,448,17768
RAN,280,448,18644
RAN,281,448,18408
RAN,282,448,18240
RAN,283,448,17532
RAN,284,448,18428
RAN,285,448,17976
RAN,286,448,17920
RAN,287,448,18484
RAN,288,448,18260
RAN,289,448,18252
RAN,290,448,17680
RAN,291,448,18724
RAN,292,448,18592
RAN,293,448,18080
RAN,294,448,17552
RAN,295,448,18044
RAN,296,448,17868
RAN,297,448,18808
RAN,298,448,18140
RAN,299,448,18344
RAN,300,448,17372
RAN,301,448,17688
RAN,302,448,17324
RAN,303,448,17544
RAN,304,448,17756
RAN,305,448,18392
RAN,306,448,18092
RAN,307,448,18024
RAN,308,448,18012
RAN,309,448,18296
RAN,310,448,18328
RAN,311,448,17364
RAN,312,448,18208
RAN,313,448,18648
RAN,314,448,18648
RAN,315,448,18160
RAN,316,448,17720
RAN,317,448,18268
RAN,318,448,18776
RAN,319,448,18420
RAN,320,448,17584
RAN,321,448,18468
RAN,322,448,18792
RAN,323,448,18268
RAN,324,448,17852
RAN,325,448,18540
RAN,326,448,18076
RAN,327,448,17796
RAN,328,448,18484
RAN,329,448,18844
RAN,330,448,18176
RAN,331,448,18188
RAN,332,448,18068
RAN,333,448,17736
RAN,334,448,18368
RAN,335,448,18152
RAN,336,448,18004
RAN,337,448,18192
RAN,338,448,18140
RAN,339,448,18688
RAN,340,448,18852
RAN,341,448,18404
RAN,342,448,19064
RAN,343,448,18328
RAN,344,448,18020
RAN,345,448,18584
RAN,346,448,18720
RAN,347,448,18380
RAN,348,448,17888
RAN,349,448,18572
RAN,350,448,17872
RAN,351,448,17956
RAN,352,448,18508
RAN,353,448,18640
RAN,354,448,18224
RAN,355,448,17988
RAN,356,448,18040
RAN,357,448,17600
RAN,358,448,18724
RAN,359,448,18724
RAN,360,448,18180
RAN,361,448,17844
RAN,362,448,18152
RAN,363,448,18168
RAN,364,448,18248
RAN,365,448,18040
RAN,366,448,18024
RAN,367,448,18468
RAN,368,448,18700
RAN,369,448,18576
RAN,370,448,17928
RAN,371,448,18792
RAN,372,448,18092
RAN,373,448,18076
RAN,374,448,18868
RAN,375,448,17944
RAN,376,448,18064
RAN,377,448,18696
RAN,378,448,17768
RAN,379,448,18216
RAN,380,448,18344
RAN,381,448,18296
RAN,382,448,18276
RAN,383,448,18096
RAN,384,448,18504
RAN,385,448,18660
RAN,386,448,18384
RAN,387,448,18292
RAN,388,448,17508
RAN,389,448,18328
RAN,390,448,18336
RAN,391,448,17844
RAN,392,448,17416
RAN,393,448,18008
RAN,394,448,17484
RAN,395,448,19000
RAN,396,448,18144
RAN,397,448,18516
RAN,398,448,18496
RAN,399,448,18612
RAN,400,448,18472
RAN,401,448,17940
RAN,402,448,18308
RAN,403,448,18804
RAN,404,448,17980
RAN,405,448,17572
RAN,406,448,18948
RAN,407,448,17920
RAN,408,448,18460
RAN,409,448,18396
RAN,410,448,18408
RAN,411,448,17752
RAN,412,448,18296
RAN,413,448,18408
RAN,414,448,17632
RAN,415,448,17552
RAN,416,448,18364
RAN,417,448,18348
RAN,418,448,18552
RAN,419,448,17888
RAN,420,448,18352
RAN,421,448,18236
RAN,422,448,17880
RAN,423,448,18436
RAN,424,448,18056
RAN,425,448,18828
RAN,426,448,18576
RAN,427,448,18864
RAN,428,448,17744
RAN,429,448,17964
RAN,430,448,18440
RAN,431,448,18180
RAN,432,448,18092
RAN,433,448,18284
RAN,434,448,18160
RAN,435,448,18056
RAN,436,448,18552
RAN,437,448,18448
RAN,438,448,18380
RAN,439,448,17868
RAN,440,448,18392
RAN,441,448,18556
RAN,442,448,18128
RAN,443,448,18508
RAN,444,448,18144
RAN,445,448,17624
RAN,446,448,18348
RAN,447,448,18132
RAN,448,448,17772
RAN,449,448,18192
RAN,450,448,18344
RAN,451,448,18544
RAN,452,448,18084
RAN,453,448,18252
RAN,454,448,18856
RAN,455,448,17852
RAN,456,448,18804
RAN,457,448,18712
RAN,458,448,18084
RAN,459,448,17860
RAN,460,448,18292
RAN,461,448,18080
RAN,462,448,18184
RAN,463,448,18132
RAN,464,448,18856
RAN,465,448,18484
RAN,466,448,18716
RAN,467,448,18292
RAN,468,448,18484
RAN,469,448,18924
RAN,470,448,19356
RAN,471,448,18556
RAN,472,448,18420
RAN,473,448,18580
RAN,474,448,18260
RAN,475,448,18452
RAN,476,448,18568
RAN,477,448,18360
RAN,478,448,18256
RAN,479,448,18356
RAN,480,448,18232
RAN,481,448,18368
RAN,482,448,18768
RAN,483,448,18856
RAN,484,448,18152
RAN,485,448,17732
RAN,486,448,18716
RAN,487,448,18400
RAN,488,448,18008
RAN,489,448,18800
RAN,490,448,18408
RAN,491,448,18772
RAN,492,448,18368
RAN,493,448,19792
RAN,494,448,18384
RAN,495,448,18976
RAN,496,448,18768
RAN,497,448,18824
RAN,498,448,18068
RAN,499,448,19380
RAN,500,448,18808
RAN,501,448,19024
RAN,502,448,19864
RAN,503,448,18916
RAN,504,448,19064
RAN,505,448,19392
RAN,506,448,18820
RAN,507,448,18700
RAN,508,448,18860
RAN,509,448,18596
RAN,510,448,18952
RAN,511,448,18924
RAN,512,448,19144
RAN,513,448,19092
RAN,514,448,19104
RAN,515,448,19264
RAN,516,448,18068
RAN,517,448,19168
RAN,518,448,19068
RAN,519,448,19156
RAN,520,448,18756
RAN,521,448,18736
RAN,522,448,18992
RAN,523,448,19252
RAN,524,448,18412
RAN,525,448,18304
RAN,526,448,19360
RAN,527,448,18696
RAN,528,448,18612
RAN,529,448,18836
RAN,530,448,18936
RAN,531,448,18904
RAN,532,448,18256
RAN,533,448,19332
RAN,534,448,19576
RAN,535,448,18836
RAN,536,448,19100
RAN,537,448,18804
RAN,538,448,18708
RAN,539,448,18780
RAN,540,448,18100
RAN,541,448,18780
RAN,542,448,18620
RAN,543,448,18428
RAN,544,448,18264
RAN,545,448,18536
RAN,546,448,18688
RAN,547,448,19000
RAN,548,448,18756
RAN,549,448,18756
RAN,550,448,18904
RAN,551,448,18840
RAN,552,448,18332
RAN,553,448,18744
RAN,554,448,18336
RAN,555,448,18488
RAN,556,448,19072
RAN,557,448,18596
RAN,558,448,18964
RAN,559,448,18616
RAN,560,448,18528
RAN,561,448,18380
RAN,562,448,19444
RAN,563,448,19204
RAN,564,448,19604
RAN,565,448,19856
RAN,566,448,18912
RAN,567,448,18192
RAN,568,448,19028
RAN,569,448,19160
RAN,570,448,19128
RAN,571,448,19440
RAN,572,448,19428
RAN,573,448,18624
RAN,574,448,19516
RAN,575,448,18944
RAN,576,448,18532
RAN,577,448,18980
RAN,578,448,18764
RAN,579,448,19136
RAN,580,448,18464
RAN,581,448,18280
RAN,582,448,18900
RAN,583,448,18592
RAN,584,448,19076
RAN,585,448,18928
RAN,586,448,18232
RAN,587,448,19404
RAN,588,448,19596
RAN,589,448,18340
RAN,590,448,19264
RAN,591,448,18400
RAN,592,448,19024
RAN,593,448,19436
RAN,594,448,19256
RAN,595,448,19632
RAN,596,448,19112
RAN,597,448,19420
RAN,598,448,19644
RAN,599,448,19100
RAN,600,448,19184
RAN,601,448,18480
RAN,602,448,18856
RAN,603,448,19076
RAN,604,448,18504
RAN,605,448,18664
RAN,606,448,18280
RAN,607,448,18248
RAN,608,448,19016
RAN,609,448,19092
RAN,610,448,18992
RAN,611,448,19516
RAN,612,448,19480
RAN,613,448,19192
RAN,614,448,19188
RAN,615,448,19124
RAN,616,448,18080
RAN,617,448,18664
RAN,618,448,18516
RAN,619,448,18336
RAN,620,448,18300
RAN,621,448,19196
RAN,622,448,18568
RAN,623,448,36208
RAN,624,448,17804
RAN,625,448,15584
RAN,626,448,17364
RAN,627,448,17932
RAN,628,448,17572
RAN,629,448,18240
RAN,630,448,18016
RAN,631,448,17044
RAN,632,448,18020
RAN,633,448,17912
RAN,634,448,15860
RAN,635,448,17820
RAN,636,448,17400
RAN,637,448,17548
RAN,638,448,17504
RAN,639,448,17820
RAN,640,448,17544
RAN,641,448,18124
RAN,642,448,18040
RAN,643,448,17820
RAN,644,448,17856
RAN,645,448,17288
RAN,646,448,15952
RAN,647,448,17976
RAN,648,448,17376
RAN,649,448,16108
RAN,650,448,17968
RAN,651,448,16100
RAN,652,448,17632
RAN,653,448,15508
RAN,654,448,17384
RAN,655,448,17668
RAN,656,448,17220
RAN,657,448,18080
RAN,658,448,17148
RAN,659,448,18112
RAN,660,448,16964
RAN,661,448,17708
RAN,662,448,17652
RAN,663,448,17872
RAN,664,448,17376
RAN,665,448,17772
RAN,666,448,17140
RAN,667,448,15760
RAN,668,448,17696
RAN,669,448,16792
RAN,670,448,17180
RAN,671,448,16268
RAN,672,448,17776
RAN,673,448,17292
RAN,674,448,16204
RAN,675,448,17360
RAN,676,448,17696
RAN,677,448,18008
RAN,678,448,17428
RAN,679,448,16000
RAN,680,448,18000
RAN,681,448,17456
RAN,682,448,15228
RAN,683,448,18488
RAN,684,448,17696
RAN,685,448,15804
RAN,686,448,17828
RAN,687,448,18020
RAN,688,448,17616
RAN,689,448,17200
RAN,690,448,17684
RAN,691,448,18732
RAN,692,448,18340
RAN,693,448,17752
RAN,694,448,17476
RAN,695,448,17848
RAN,696,448,17920
RAN,697,448,17868
RAN,698,448,17436
RAN,699,448,16088
RAN,700,448,16968
RAN,701,448,15584
RAN,702,448,17568
RAN,703,448,17204
RAN,704,448,17356
RAN,705,448,17528
RAN,706,448,15940
RAN,707,448,17820
RAN,708,448,17740
RAN,709,448,17432
RAN,710,448,18108
RAN,711,448,17672
RAN,712,448,17252
RAN,713,448,17272
RAN,714,448,15960
RAN,715,448,18128
RAN,716,448,17580
RAN,717,448,15536
RAN,718,448,17308
RAN,719,448,17644
RAN,720,448,17092
RAN,721,448,16924
RAN,722,448,18180
RAN,723,448,18284
RAN,724,448,17280
RAN,725,448,16116
RAN,726,448,18080
RAN,727,448,17276
RAN,728,448,16216
RAN,729,448,17648
RAN,730,448,15964
RAN,731,448,17688
RAN,732,448,17208
RAN,733,448,17568
RAN,734,448,17204
RAN,735,448,17324
RAN,736,448,16008
RAN,737,448,17136
RAN,738,448,17264
RAN,739,448,18356
RAN,740,448,18032
RAN,741,448,17280
RAN,742,448,17656
RAN,743,448,15568
RAN,744,448,18128
RAN,745,448,17956
RAN,746,448,17028
RAN,747,448,15252
RAN,748,448,17876
RAN,749,448,17384
RAN,750,448,17980
RAN,751,448,17076
RAN,752,448,15884
RAN,753,448,17800
RAN,754,448,15736
RAN,755,448,17832
RAN,756,448,17924
RAN,757,448,15984
RAN,758,448,17756
RAN,759,448,17132
RAN,760,448,17652
RAN,761,448,17540
RAN,762,448,17460
RAN,763,448,16556
RAN,764,448,17152
RAN,765,448,15816
RAN,766,448,17596
RAN,767,448,17044
RAN,768,448,15800
RAN,769,448,17232
RAN,770,448,16228
RAN,771,448,18312
RAN,772,448,18000
RAN,773,448,17672
RAN,774,448,18116
RAN,775,448,17544
RAN,776,448,17064
RAN,777,448,17488
RAN,778,448,17748
RAN,779,448,15992
RAN,780,448,17728
RAN,781,448,15328
RAN,782,448,17144
RAN,783,448,17252
RAN,784,448,16004
RAN,785,448,17076
RAN,786,448,14900
RAN,787,448,17640
RAN,788,448,17872
RAN,789,448,17364
RAN,790,448,16548
RAN,791,448,18892
RAN,792,448,17900
RAN,793,448,15804
RAN,794,448,17064
RAN,795,448,18004
RAN,796,448,17368
RAN,797,448,17464
RAN,798,448,15724
RAN,799,448,17108
RAN,800,448,17892
RAN,801,448,17296
RAN,802,448,17408
RAN,803,448,17528
RAN,804,448,17760
RAN,805,448,17068
RAN,806,448,17428
RAN,807,448,16104
RAN,808,448,18360
RAN,809,448,18384
RAN,810,448,17308
RAN,811,448,18164
RAN,812,448,17404
RAN,813,448,15452
RAN,814,448,17172
RAN,815,448,17436
RAN,816,448,18316
RAN,817,448,17748
RAN,818,448,15280
RAN,819,448,16868
RAN,820,448,17232
RAN,821,448,18196
RAN,822,448,17764
RAN,823,448,17232
RAN,824,448,17704
RAN,825,448,18196
RAN,826,448,17920
RAN,827,448,18092
RAN,828,448,18112
RAN,829,448,17812
RAN,830,448,17472
RAN,831,448,17780
RAN,832,448,17528
RAN,833,448,17976
RAN,834,448,17572
RAN,835,448,18480
RAN,836,448,18000
RAN,837,448,17616
RAN,838,448,18420
RAN,839,448,17504
RAN,840,448,15656
RAN,841,448,17364
RAN,842,448,17296
RAN,843,448,16460
RAN,844,448,17968
RAN,845,448,16844
RAN,846,448,17824
RAN,847,448,15528
RAN,848,448,17624
RAN,849,448,17868
RAN,850,448,17692
RAN,851,448,17156
RAN,852,448,17688
RAN,853,448,17484
RAN,854,448,18384
RAN,855,448,17328
RAN,856,448,16260
RAN,857,448,17396
RAN,858,448,17372
RAN,859,448,18360
RAN,860,448,17596
RAN,861,448,17148
RAN,862,448,17696
RAN,863,448,17328
RAN,864,448,17656
RAN,865,448,17508
RAN,866,448,18008
RAN,867,448,18024
RAN,868,448,17484
RAN,869,448,17556
RAN,870,448,15936
RAN,871,448,17288
RAN,872,448,17900
RAN,873,448,17464
RAN,874,448,17720
RAN,875,448,17972
RAN,876,448,17832
RAN,877,448,17184
RAN,878,448,17708
RAN,879,448,17376
RAN,880,448,17928
RAN,881,448,17276
RAN,882,448,17980
RAN,883,448,17480
RAN,884,448,18020
RAN,885,448,18168
RAN,886,448,18856
RAN,887,448,17976
RAN,888,448,17620
RAN,889,448,18460
RAN,890,448,18024
RAN,891,448,17644
RAN,892,448,18208
RAN,893,448,17576
RAN,894,448,17820
RAN,895,448,17828
RAN,896,448,17456
RAN,897,448,18228
RAN,898,448,18008
RAN,899,448,17972
RAN,900,448,16952
RAN,901,448,16772
RAN,902,448,17936
RAN,903,448,17492
RAN,904,448,17932
RAN,905,448,17360
RAN,906,448,16300
RAN,907,448,17312
RAN,908,448,17624
RAN,909,448,18328
RAN,910,448,17784
RAN,911,448,17612
RAN,912,448,17312
RAN,913,448,17600
RAN,914,448,18996
RAN,915,448,18188
RAN,916,448,17748
RAN,917,448,17264
RAN,918,448,18140
RAN,919,448,17880
RAN,920,448,17844
RAN,921,448,17248
RAN,922,448,17692
