RAN,128,1200,21968
RAN,129,1200,22864
RAN,130,1200,22832
RAN,131,1200,22448
RAN,132,1200,23092
RAN,133,1200,22576
RAN,134,1200,22564
RAN,135,1200,22284
RAN,136,1200,22884
RAN,137,1200,22780
RAN,138,1200,22576
RAN,139,1200,23172
RAN,140,1200,22064
RAN,141,1200,22388
RAN,142,1200,22616
RAN,143,1200,22252
RAN,144,1200,22300
RAN,145,1200,22168
RAN,146,1200,23232
RAN,147,1200,22348
RAN,148,1200,22776
RAN,149,1200,22796
RAN,150,1200,23124
RAN,151,1200,22440
RAN,152,1200,21904
RAN,153,1200,22160
RAN,154,1200,22860
RAN,155,1200,22072
RAN,156,1200,23032
RAN,157,1200,22736
RAN,158,1200,21976
RAN,159,1200,21920
RAN,160,1200,22992
RAN,161,1200,22084
RAN,162,1200,22140
RAN,163,1200,22220
RAN,164,1200,22996
RAN,165,1200,22404
RAN,166,1200,22212
RAN,167,1200,22960
RAN,168,1200,22508
RAN,169,1200,21700
RAN,170,1200,21904
RAN,171,1200,22384
RAN,172,1200,21744
RAN,173,1200,22324
RAN,174,1200,21796
RAN,175,1200,22424
RAN,176,1200,22672
RAN,177,1200,22108
RAN,178,1200,23720
RAN,179,1200,23140
RAN,180,1200,21776
RAN,181,1200,22900
RAN,182,1200,21904
RAN,183,1200,21784
RAN,184,1200,23084
RAN,185,1200,21904
RAN,186,1200,22632
RAN,187,1200,22136
RAN,188,1200,22596
RAN,189,1200,22152
RAN,190,1200,23320
RAN,191,1200,23268
RAN,192,1200,22564
RAN,193,1200,22928
RAN,194,1200,22396
RAN,195,1200,22584
RAN,196,1200,22632
RAN,197,1200,23160
RAN,198,1200,22248
RAN,199,1200,22660
RAN,200,1200,22268
RAN,201,1200,23312
RAN,202,1200,23044
RAN,203,1200,22276
RAN,204,1200,22380
RAN,205,1200,22164
RAN,206,1200,22472
RAN,207,1200,22488
RAN,208,1200,22428
RAN,209,1200,21836
RAN,210,1200,23552
RAN,211,1200,22236
RAN,212,1200,22176
RAN,213,1200,22260
RAN,214,1200,23160
RAN,215,1200,22760
RAN,216,1200,22244
RAN,217,1200,21804
RAN,218,1200,22232
RAN,219,1200,22496
RAN,220,1200,22332
RAN,221,1200,22372
RAN,222,1200,23192
RAN,223,1200,22264
RAN,224,1200,22936
RAN,225,1200,22660
RAN,226,1200,22052
RAN,227,1200,22208
RAN,228,1200,22948
RAN,229,1200,22980
RAN,230,1200,21868
RAN,231,1200,22452
RAN,232,1200,22832
RAN,233,1200,22040
RAN,234,1200,22416
RAN,235,1200,22140
RAN,236,1200,22000
RAN,237,1200,21860
RAN,238,1200,22328
RAN,239,1200,22736
RAN,240,1200,22124
RAN,241,1200,22112
RAN,242,1200,23044
RAN,243,1200,23344
RAN,244,1200,22404
RAN,245,1200,22460
RAN,246,1200,21992
RAN,247,1200,22828
RAN,248,1200,22376
RAN,249,1200,22764
RAN,250,1200,22664
RAN,251,1200,21724
RAN,252,1200,22712
RAN,253,1200,22476
RAN,254,1200,22416
RAN,255,1200,24292
RAN,256,1200,21792
RAN,257,1200,22668
RAN,258,1200,22652
RAN,259,1200,22276
RAN,260,1200,22620
RAN,261,1200,22424
RAN,262,1200,22404
RAN,263,1200,21572
RAN,264,1200,22704
RAN,265,1200,22612
RAN,266,1200,22596
RAN,267,1200,22724
RAN,268,1200,22344
RAN,269,1200,22164
RAN,270,1200,22764
RAN,271,1200,22204
RAN,272,1200,23140
RAN,273,1200,22572
RAN,274,1200,23608
RAN,275,1200,22844
RAN,276,1200,22548
RAN,277,1200,21888
RAN,278,1200,23072
RAN,279,1200,21980
RAN,280,1200,22224
RAN,281,1200,22740
RAN,282,1200,22420
RAN,283,1200,22696
RAN,284,1200,22860
RAN,285,1200,21976
RAN,286,1200,22512
RAN,287,1200,22044
RAN,288,1200,22176
RAN,289,1200,23616
RAN,290,1200,22896
RAN,291,1200,21940
RAN,292,1200,22672
RAN,293,1200,22196
RAN,294,1200,21932
RAN,295,1200,22828
RAN,296,1200,22476
RAN,297,1200,21892
RAN,298,1200,22936
RAN,299,1200,22252
RAN,300,1200,21928
RAN,301,1200,22892
RAN,302,1200,22236
RAN,303,1200,22028
RAN,304,1200,22028
RAN,305,1200,22660
RAN,306,1200,22564
RAN,307,1200,22532
RAN,308,1200,22424
RAN,309,1200,22388
RAN,310,1200,22576
RAN,311,1200,23604
RAN,312,1200,22752
RAN,313,1200,21748
RAN,314,1200,22668
RAN,315,1200,22348
RAN,316,1200,22140
RAN,317,1200,22596
RAN,318,1200,22344
RAN,319,1200,22068
RAN,320,1200,22116
RAN,321,1200,22696
RAN,322,1200,22860
RAN,323,1200,22840
RAN,324,1200,23024
RAN,325,1200,23268
RAN,326,1200,22188
RAN,327,1200,22280
RAN,328,1200,21868
RAN,329,1200,22540
RAN,330,1200,22060
RAN,331,1200,21736
RAN,332,1200,21800
RAN,333,1200,21884
RAN,334,1200,23712
RAN,335,1200,22984
RAN,336,1200,21884
RAN,337,1200,22524
RAN,338,1200,22964
RAN,339,1200,22228
RAN,340,1200,21888
RAN,341,1200,22180
RAN,342,1200,22600
RAN,343,1200,22172
RAN,344,1200,23448
RAN,345,1200,22704
RAN,346,1200,21952
RAN,347,1200,22228
RAN,348,1200,22728
RAN,349,1200,23072
RAN,350,1200,22168
RAN,351,1200,22472
RAN,352,1200,23132
RAN,353,1200,23056
RAN,354,1200,22176
RAN,355,1200,22000
RAN,356,1200,22700
RAN,357,1200,22452
RAN,358,1200,22276
RAN,359,1200,21980
RAN,360,1200,22112
RAN,361,1200,22684
RAN,362,1200,21792
RAN,363,1200,22456
RAN,364,1200,22348
RAN,365,1200,22028
RAN,366,1200,22444
RAN,367,1200,22284
RAN,368,1200,22772
RAN,369,1200,22864
RAN,370,1200,23464
RAN,371,1200,23224
RAN,372,1200,22864
RAN,373,1200,22424
RAN,374,1200,22496
RAN,375,1200,22496
RAN,376,1200,21596
RAN,377,1200,21784
RAN,378,1200,22620
RAN,379,1200,22364
RAN,380,1200,22652
RAN,381,1200,22532
RAN,382,1200,23680
RAN,383,1200,22692
RAN,384,1200,22212
RAN,385,1200,22836
RAN,386,1200,21640
RAN,387,1200,22200
RAN,388,1200,22448
RAN,389,1200,30960
RAN,390,1200,22092
RAN,391,1200,22100
RAN,392,1200,22228
RAN,393,1200,21764
RAN,394,1200,22852
RAN,395,1200,22164
RAN,396,1200,22060
RAN,397,1200,22208
RAN,398,1200,23248
RAN,399,1200,22480
RAN,400,1200,22184
RAN,401,1200,22476
RAN,402,1200,23572
RAN,403,1200,22616
RAN,404,1200,22236
RAN,405,1200,22880
RAN,406,1200,22684
RAN,407,1200,23116
RAN,408,1200,22788
RAN,409,1200,23428
RAN,410,1200,21864
RAN,411,1200,21972
RAN,412,1200,22784
RAN,413,1200,21796
RAN,414,1200,22324
RAN,415,1200,22192
RAN,416,1200,23156
RAN,417,1200,22692
RAN,418,1200,22196
RAN,419,1200,22340
RAN,420,1200,22788
RAN,421,1200,23208
RAN,422,1200,22816
RAN,423,1200,22872
RAN,424,1200,22172
RAN,425,1200,23016
RAN,426,1200,22524
RAN,427,1200,22076
RAN,428,1200,22652
RAN,429,1200,22188
RAN,430,1200,22000
RAN,431,1200,23092
RAN,432,1200,22360
RAN,433,1200,22884
RAN,434,1200,22960
RAN,435,1200,22324
RAN,436,1200,22708
RAN,437,1200,22452
RAN,438,1200,22532
RAN,439,1200,23048
RAN,440,1200,22620
RAN,441,1200,22244
RAN,442,1200,22816
RAN,443,1200,22192
RAN,444,1200,22628
RAN,445,1200,22596
RAN,446,1200,22368
RAN,447,1200,22708
RAN,448,1200,22480
RAN,449,1200,22264
RAN,450,1200,22480
RAN,451,1200,22144
RAN,452,1200,22900
RAN,453,1200,22580
RAN,454,1200,22228
RAN,455,1200,23076
RAN,456,1200,21912
RAN,457,1200,22880
RAN,458,1200,22756
RAN,459,1200,22956
RAN,460,1200,22220
RAN,461,1200,22332
RAN,462,1200,23452
RAN,463,1200,22116
RAN,464,1200,22004
RAN,465,1200,22748
RAN,466,1200,23336
RAN,467,1200,22264
RAN,468,1200,23168
RAN,469,1200,22348
RAN,470,1200,23372
RAN,471,1200,22568
RAN,472,1200,22960
RAN,473,1200,22368
RAN,474,1200,22072
RAN,475,1200,22532
RAN,476,1200,22540
RAN,477,1200,22344
RAN,478,1200,23584
RAN,479,1200,22984
RAN,480,1200,23092
RAN,481,1200,22252
RAN,482,1200,23260
RAN,483,1200,22912
RAN,484,1200,22824
RAN,485,1200,22628
RAN,486,1200,23324
RAN,487,1200,22332
RAN,488,1200,22152
RAN,489,1200,22732
RAN,490,1200,22968
RAN,491,1200,22448
RAN,492,1200,22568
RAN,493,1200,22388
RAN,494,1200,22600
RAN,495,1200,22024
RAN,496,1200,22304
RAN,497,1200,22416
RAN,498,1200,23512
RAN,499,1200,22772
RAN,500,1200,22636
RAN,501,1200,22104
RAN,502,1200,22808
RAN,503,1200,22636
RAN,504,1200,22616
RAN,505,1200,22732
RAN,506,1200,22844
RAN,507,1200,22580
RAN,508,1200,22276
RAN,509,1200,22776
RAN,510,1200,23032
RAN,511,1200,21500
RAN,512,1200,22332
RAN,513,1200,23064
RAN,514,1200,22328
RAN,515,1200,22048
RAN,516,1200,22904
RAN,517,1200,23040
RAN,518,1200,21876
RAN,519,1200,22480
RAN,520,1200,22512
RAN,521,1200,22080
RAN,522,1200,23168
RAN,523,1200,23520
RAN,524,1200,22316
RAN,525,1200,22512
RAN,526,1200,22604
RAN,527,1200,22644
RAN,528,1200,23032
RAN,529,1200,22836
RAN,530,1200,23268
RAN,531,1200,23220
RAN,532,1200,22120
RAN,533,1200,22864
RAN,534,1200,22652
RAN,535,1200,22416
RAN,536,1200,22412
RAN,537,1200,22480
RAN,538,1200,23296
RAN,539,1200,22552
RAN,540,1200,22032
RAN,541,1200,23000
RAN,542,1200,22812
RAN,543,1200,22048
RAN,544,1200,23208
RAN,545,1200,22844
RAN,546,1200,23160
RAN,547,1200,22648
RAN,548,1200,22908
RAN,549,1200,23044
RAN,550,1200,22040
RAN,551,1200,22544
RAN,552,1200,23056
RAN,553,1200,21616
RAN,554,1200,22488
RAN,555,1200,22380
RAN,556,1200,22116
RAN,557,1200,23036
RAN,558,1200,22120
RAN,559,1200,23176
RAN,560,1200,22692
RAN,561,1200,22788
RAN,562,1200,23308
RAN,563,1200,22072
RAN,564,1200,23348
RAN,565,1200,22680
RAN,566,1200,22952
RAN,567,1200,23132
RAN,568,1200,23216
RAN,569,1200,23168
RAN,570,1200,23584
RAN,571,1200,22992
RAN,572,1200,23132
RAN,573,1200,22756
RAN,574,1200,23688
RAN,575,1200,23624
RAN,576,1200,23780
RAN,577,1200,23748
RAN,578,1200,23200
RAN,579,1200,24180
RAN,580,1200,24236
RAN,581,1200,23460
RAN,582,1200,22572
RAN,583,1200,23668
RAN,584,1200,23444
RAN,585,1200,24196
RAN,586,1200,22944
RAN,587,1200,23504
RAN,588,1200,22772
RAN,589,1200,23728
RAN,590,1200,22460
RAN,591,1200,23604
RAN,592,1200,22892
RAN,593,1200,23092
RAN,594,1200,24768
RAN,595,1200,23156
RAN,596,1200,23196
RAN,597,1200,23628
RAN,598,1200,23580
RAN,599,1200,23504
RAN,600,1200,24148
RAN,601,1200,23548
RAN,602,1200,24064
RAN,603,1200,22524
RAN,604,1200,23976
RAN,605,1200,23284
RAN,606,1200,23768
RAN,607,1200,23440
RAN,608,1200,24144
RAN,609,1200,23444
RAN,610,1200,23000
RAN,611,1200,23276
RAN,612,1200,23736
RAN,613,1200,23988
RAN,614,1200,23700
RAN,615,1200,23144
RAN,616,1200,22112
RAN,617,1200,23248
RAN,618,1200,23544
RAN,619,1200,23560
RAN,620,1200,23600
RAN,621,1200,24304
RAN,622,1200,23148
RAN,623,1200,23752
RAN,624,1200,30072
RAN,625,1200,23128
RAN,626,1200,21784
RAN,627,1200,21580
RAN,628,1200,21808
RAN,629,1200,21480
RAN,630,1200,21640
RAN,631,1200,21184
RAN,632,1200,21472
RAN,633,1200,21848
RAN,634,1200,21904
RAN,635,1200,21416
RAN,636,1200,21388
RAN,637,1200,21424
RAN,638,1200,21876
RAN,639,1200,21216
RAN,640,1200,21440
RAN,641,1200,21840
RAN,642,1200,21376
RAN,643,1200,21160
RAN,644,1200,21796
RAN,645,1200,21768
RAN,646,1200,22108
RAN,647,1200,21652
RAN,648,1200,21944
RAN,649,1200,21488
RAN,650,1200,21696
RAN,651,1200,21812
RAN,652,1200,21712
RAN,653,1200,21068
RAN,654,1200,21076
RAN,655,1200,21724
RAN,656,1200,21800
RAN,657,1200,21788
RAN,658,1200,22316
RAN,659,1200,21808
RAN,660,1200,21932
RAN,661,1200,21344
RAN,662,1200,20900
RAN,663,1200,21572
RAN,664,1200,20940
RAN,665,1200,21236
RAN,666,1200,21652
RAN,667,1200,21272
RAN,668,1200,21680
RAN,669,1200,20760
RAN,670,1200,21952
RAN,671,1200,21912
RAN,672,1200,20972
RAN,673,1200,21604
RAN,674,1200,21552
RAN,675,1200,21688
RAN,676,1200,21300
RAN,677,1200,21632
RAN,678,1200,21060
RAN,679,1200,21480
RAN,680,1200,21728
RAN,681,1200,20868
RAN,682,1200,21496
RAN,683,1200,21656
RAN,684,1200,20972
RAN,685,1200,21820
RAN,686,1200,21084
RAN,687,1200,21156
RAN,688,1200,21424
RAN,689,1200,22612
RAN,690,1200,22264
RAN,691,1200,21120
RAN,692,1200,21736
RAN,693,1200,21396
RAN,694,1200,21652
RAN,695,1200,21988
RAN,696,1200,20508
RAN,697,1200,21100
RAN,698,1200,21764
RAN,699,1200,20548
RAN,700,1200,21156
RAN,701,1200,21152
RAN,702,1200,21888
RAN,703,1200,21136
RAN,704,1200,22184
RAN,705,1200,21432
RAN,706,1200,21236
RAN,707,1200,21448
RAN,708,1200,21596
RAN,709,1200,21424
RAN,710,1200,21124
RAN,711,1200,21580
RAN,712,1200,21064
RAN,713,1200,21652
RAN,714,1200,21080
RAN,715,1200,21608
RAN,716,1200,21612
RAN,717,1200,21088
RAN,718,1200,21704
RAN,719,1200,21272
RAN,720,1200,21360
RAN,721,1200,22252
RAN,722,1200,21928
RAN,723,1200,21612
RAN,724,1200,21256
RAN,725,1200,21588
RAN,726,1200,20404
RAN,727,1200,20976
RAN,728,1200,21048
RAN,729,1200,20648
RAN,730,1200,21964
RAN,731,1200,21288
RAN,732,1200,22316
RAN,733,1200,21664
RAN,734,1200,21424
RAN,735,1200,21212
RAN,736,1200,21488
RAN,737,1200,21892
RAN,738,1200,20856
RAN,739,1200,21700
RAN,740,1200,21512
RAN,741,1200,21096
RAN,742,1200,21208
RAN,743,1200,21728
RAN,744,1200,21700
RAN,745,1200,21328
RAN,746,1200,21712
RAN,747,1200,21228
RAN,748,1200,21328
RAN,749,1200,21248
RAN,750,1200,21172
RAN,751,1200,21656
RAN,752,1200,21204
RAN,753,1200,21532
RAN,754,1200,22188
RAN,755,1200,22012
RAN,756,1200,21932
RAN,757,1200,21864
RAN,758,1200,21616
RAN,759,1200,21300
RAN,760,1200,21068
RAN,761,1200,21732
RAN,762,1200,21552
RAN,763,1200,21584
RAN,764,1200,22212
RAN,765,1200,21376
RAN,766,1200,22140
RAN,767,1200,21336
RAN,768,1200,21920
RAN,769,1200,21572
RAN,770,1200,21996
RAN,771,1200,21000
RAN,772,1200,21800
RAN,773,1200,21384
RAN,774,1200,21200
RAN,775,1200,22020
RAN,776,1200,21788
RAN,777,1200,21064
RAN,778,1200,21708
RAN,779,1200,21208
RAN,780,1200,21176
RAN,781,1200,22452
RAN,782,1200,21376
RAN,783,1200,21404
RAN,784,1200,21464
RAN,785,1200,22168
RAN,786,1200,21964
RAN,787,1200,21892
RAN,788,1200,21452
RAN,789,1200,21588
RAN,790,1200,21700
RAN,791,1200,21988
RAN,792,1200,21112
RAN,793,1200,21420
RAN,794,1200,22180
RAN,795,1200,22036
RAN,796,1200,21108
RAN,797,1200,21136
RAN,798,1200,21724
RAN,799,1200,21472
RAN,800,1200,21988
RAN,801,1200,21216
RAN,802,1200,21496
RAN,803,1200,21960
RAN,804,1200,21616
RAN,805,1200,22036
RAN,806,1200,21612
RAN,807,1200,21752
RAN,808,1200,21088
RAN,809,1200,21524
RAN,810,1200,21028
RAN,811,1200,21524
RAN,812,1200,21852
RAN,813,1200,20884
RAN,814,1200,21808
RAN,815,1200,21472
RAN,816,1200,21528
RAN,817,1200,21784
RAN,818,1200,22372
RAN,819,1200,20992
RAN,820,1200,21676
RAN,821,1200,20956
RAN,822,1200,21432
RAN,823,1200,20900
RAN,824,1200,21036
RAN,825,1200,21644
RAN,826,1200,21672
RAN,827,1200,22596
RAN,828,1200,21796
RAN,829,1200,20960
RAN,830,1200,21304
RAN,831,1200,21644
RAN,832,1200,21320
RAN,833,1200,21956
RAN,834,1200,20960
RAN,835,1200,21472
RAN,836,1200,21740
RAN,837,1200,21084
RAN,838,1200,21796
RAN,839,1200,21236
RAN,840,1200,21508
RAN,841,1200,22296
RAN,842,1200,21316
RAN,843,1200,21792
RAN,844,1200,21600
RAN,845,1200,21804
RAN,846,1200,21416
RAN,847,1200,21800
RAN,848,1200,21800
RAN,849,1200,21928
RAN,850,1200,22404
RAN,851,1200,21032
RAN,852,1200,21896
RAN,853,1200,21288
RAN,854,1200,21252
RAN,855,1200,22020
RAN,856,1200,21624
RAN,857,1200,22044
RAN,858,1200,21640
RAN,859,1200,21592
RAN,860,1200,22672
RAN,861,1200,22004
RAN,862,1200,21052
RAN,863,1200,21328
RAN,864,1200,22256
RAN,865,1200,22056
RAN,866,1200,21824
RAN,867,1200,22296
RAN,868,1200,21332
RAN,869,1200,21300
RAN,870,1200,21516
RAN,871,1200,21808
RAN,872,1200,22480
RAN,873,1200,22412
RAN,874,1200,21092
RAN,875,1200,21824
RAN,876,1200,22396
RAN,877,1200,22456
RAN,878,1200,21896
RAN,879,1200,22092
RAN,880,1200,21304
RAN,881,1200,21716
RAN,882,1200,22192
RAN,883,1200,22520
RAN,884,1200,22200
RAN,885,1200,21620
RAN,886,1200,22372
RAN,887,1200,21876
RAN,888,1200,21588
RAN,889,1200,21536
RAN,890,1200,21648
RAN,891,1200,21880
RAN,892,1200,21628
RAN,893,1200,21920
RAN,894,1200,21432
RAN,895,1200,21628
RAN,896,1200,21548
RAN,897,1200,22568
RAN,898,1200,22812
RAN,899,1200,22268
RAN,900,1200,21580
RAN,901,1200,22128
RAN,902,1200,21852
RAN,903,1200,21884
RAN,904,1200,21580
RAN,905,1200,22252
RAN,906,1200,21752
RAN,907,1200,22020
RAN,908,1200,21704
RAN,909,1200,21924
RAN,910,1200,22228
RAN,911,1200,21456
RAN,912,1200,21920
RAN,913,1200,21256
RAN,914,1200,22528
RAN,915,1200,21988
RAN,916,1200,21788
RAN,917,1200,22052
RAN,918,1200,22524
RAN,919,1200,21864
RAN,920,1200,22056
RAN,921,1200,22012
RAN,922,1200,21572
RAN,923,1200,22620
RAN,924,1200,22420
RAN,925,1200,22676
RAN,926,1200,22692
RAN,927,1200,22712
RAN,928,1200,22268
RAN,929,1200,22356
RAN,930,1200,22116
RAN,931,1200,21656
RAN,932,1200,28344
RAN,933,1200,26336
RAN,934,1200,22672
RAN,935,1200,21940
RAN,936,1200,20916
RAN,937,1200,21752
RAN,938,1200,22284
RAN,939,1200,22028
RAN,940,1200,21964
RAN,941,1200,22388
RAN,942,1200,22324
RAN,943,1200,22784
RAN,944,1200,22416
RAN,945,1200,22204
RAN,946,1200,21820
RAN,947,1200,22832
RAN,948,1200,22484
RAN,949,1200,21848
RAN,950,1200,22632
RAN,951,1200,22436
RAN,952,1200,22232
RAN,953,1200,22276
RAN,954,1200,23048
RAN,955,1200,21432
RAN,956,1200,21612
RAN,957,1200,21756
RAN,958,1200,22568
RAN,959,1200,21620
RAN,960,1200,21508
RAN,961,1200,22284
RAN,962,1200,21408
RAN,963,1200,22196
RAN,964,1200,40612
RAN,965,1200,21840
RAN,966,1200,20240
RAN,967,1200,20448
RAN,968,1200,20712
RAN,969,1200,21104
RAN,970,1200,20892
RAN,971,1200,20592
RAN,972,1200,20912
RAN,973,1200,21052
RAN,974,1200,20448
RAN,975,1200,20652
RAN,976,1200,20376
RAN,977,1200,21148
RAN,978,1200,20844
RAN,979,1200,20492
RAN,980,1200,20296
RAN,981,1200,20508
RAN,982,1200,20780
RAN,983,1200,20120
RAN,984,1200,20196
RAN,985,1200,20496
RAN,986,1200,20520
RAN,987,1200,20748
RAN,988,1200,20896
RAN,989,1200,20364
RAN,990,1200,20536
RAN,991,1200,20640
RAN,992,1200,20592
RAN,993,1200,20928
RAN,994,1200,20504
RAN,995,1200,20428
RAN,996,1200,20412
RAN,997,1200,20900
RAN,998,1200,20504
RAN,999,1200,21040
RAN,0,1200,21228
RAN,1,1200,20804
RAN,2,1200,20788
RAN,3,1200,20836
RAN,4,1200,20788
RAN,5,1200,21248
RAN,6,1200,20508
RAN,7,1200,20216
RAN,8,1200,21068
RAN,9,1200,21076
RAN,10,1200,20524
RAN,11,1200,20192
RAN,12,1200,21148
RAN,13,1200,20756
RAN,14,1200,21228
RAN,15,1200,21100
RAN,16,1200,21060
RAN,17,1200,21656
RAN,18,1200,20612
RAN,19,1200,21124
RAN,20,1200,20856
RAN,21,1200,21116
RAN,22,1200,21028
RAN,23,1200,20200
RAN,24,1200,20840
RAN,25,1200,20748
RAN,26,1200,21068
RAN,27,1200,20780
RAN,28,1200,20240
RAN,29,1200,21048
RAN,30,1200,21528
RAN,31,1200,20688
RAN,32,1200,20644
RAN,33,1200,21248
RAN,34,1200,21428
RAN,35,1200,20616
RAN,36,1200,20804
RAN,37,1200,21420
RAN,38,1200,29232
RAN,39,1200,22508
RAN,40,1200,20976
RAN,41,1200,20536
RAN,42,1200,20388
RAN,43,1200,20740
RAN,44,1200,20488
RAN,45,1200,20796
RAN,46,1200,20708
RAN,47,1200,20616
RAN,48,1200,20808
RAN,49,1200,21188
RAN,50,1200,20840
RAN,51,1200,20764
RAN,52,1200,20736
RAN,53,1200,20156
RAN,54,1200,20356
RAN,55,1200,20584
RAN,56,1200,20828
RAN,57,1200,21200
RAN,58,1200,20104
RAN,59,1200,20844
RAN,60,1200,20716
RAN,61,1200,21292
RAN,62,1200,20496
RAN,63,1200,21004
RAN,64,1200,20440
RAN,65,1200,21104
RAN,66,1200,20352
RAN,67,1200,21052
RAN,68,1200,20712
RAN,69,1200,21044
RAN,70,1200,20220
RAN,71,1200,20960
RAN,72,1200,20488
RAN,73,1200,20588
RAN,74,1200,20728
RAN,75,1200,21044
RAN,76,1200,20484
RAN,77,1200,20432
RAN,78,1200,20772
RAN,79,1200,20888
RAN,80,1200,21184
RAN,81,1200,20656
RAN,82,1200,20780
RAN,83,1200,20988
RAN,84,1200,20312
RAN,85,1200,20480
RAN,86,1200,20428
RAN,87,1200,21264
RAN,88,1200,21916
RAN,89,1200,21236
RAN,90,1200,21100
RAN,91,1200,20160
RAN,92,1200,20564
RAN,93,1200,20748
RAN,94,1200,20652
RAN,95,1200,21172
RAN,96,1200,21076
RAN,97,1200,20744
RAN,98,1200,21540
RAN,99,1200,20984
RAN,100,1200,20916
RAN,101,1200,20960
RAN,102,1200,19992
RAN,103,1200,20824
RAN,104,1200,20896
RAN,105,1200,21348
RAN,106,1200,20500
RAN,107,1200,20028
RAN,108,1200,20888
RAN,109,1200,20792
RAN,110,1200,20296
RAN,111,1200,21336
RAN,112,1200,20748
RAN,113,1200,21100
RAN,114,1200,20456
RAN,115,1200,20644
RAN,116,1200,20540
RAN,117,1200,21176
RAN,118,1200,20564
RAN,119,1200,20672
RAN,120,1200,21312
RAN,121,1200,20924
RAN,122,1200,20484
RAN,123,1200,20588
RAN,124,1200,20976
RAN,125,1200,20568
RAN,126,1200,21252
RAN,127,1200,21136
RAN,128,1200,20652
RAN,129,1200,20928
RAN,130,1200,20668
RAN,131,1200,20576
RAN,132,1200,20572
RAN,133,1200,20736
RAN,134,1200,21372
RAN,135,1200,20504
RAN,136,1200,20512
RAN,137,1200,20648
RAN,138,1200,20852
RAN,139,1200,20880
RAN,140,1200,20456
RAN,141,1200,20604
RAN,142,1200,21540
RAN,143,1200,20568
RAN,144,1200,20740
RAN,145,1200,20360
RAN,146,1200,21436
RAN,147,1200,19984
RAN,148,1200,20600
RAN,149,1200,20904
RAN,150,1200,21448
RAN,151,1200,21100
RAN,152,1200,20456
RAN,153,1200,20848
RAN,154,1200,20988
RAN,155,1200,20472
RAN,156,1200,20224
RAN,157,1200,20984
RAN,158,1200,20932
RAN,159,1200,20788
RAN,160,1200,20520
RAN,161,1200,21220
RAN,162,1200,19868
RAN,163,1200,21112
RAN,164,1200,20472
RAN,165,1200,20776
