FIX,268,288,19060
FIX,269,288,18812
FIX,270,288,19424
FIX,271,288,19504
FIX,272,288,19232
FIX,273,288,19348
FIX,274,288,19500
FIX,275,288,19316
FIX,276,288,19208
FIX,277,288,19088
FIX,278,288,18576
FIX,279,288,19560
FIX,280,288,19124
FIX,281,288,19308
FIX,282,288,19060
FIX,283,288,18840
FIX,284,288,18664
FIX,285,288,19280
FIX,286,288,19608
FIX,287,288,19600
FIX,288,288,18740
FIX,289,288,18648
FIX,290,288,19236
FIX,291,288,19448
FIX,292,288,19376
FIX,293,288,19164
FIX,294,288,18784
FIX,295,288,18428
FIX,296,288,19200
FIX,297,288,19432
FIX,298,288,19124
FIX,299,288,18560
FIX,300,288,18992
FIX,301,288,19632
FIX,302,288,18984
FIX,303,288,19736
FIX,304,288,18748
FIX,305,288,19372
FIX,306,288,19928
FIX,307,288,19664
FIX,308,288,19124
FIX,309,288,19080
FIX,310,288,19540
FIX,311,288,19804
FIX,312,288,18292
FIX,313,288,19464
FIX,314,288,19428
FIX,315,288,18412
FIX,316,288,18452
FIX,317,288,19544
FIX,318,288,19352
FIX,319,288,19568
FIX,320,288,18760
FIX,321,288,18576
FIX,322,288,19036
FIX,323,288,19876
FIX,324,288,19064
FIX,325,288,18748
FIX,326,288,19460
FIX,327,288,18800
FIX,328,288,19416
FIX,329,288,18792
FIX,330,288,19712
FIX,331,288,19516
FIX,332,288,19116
FIX,333,288,19852
FIX,334,288,19292
FIX,335,288,18820
FIX,336,288,18784
FIX,337,288,19696
FIX,338,288,19016
FIX,339,288,19276
FIX,340,288,18376
FIX,341,288,19324
FIX,342,288,19112
FIX,343,288,19304
FIX,344,288,18808
FIX,345,288,19732
FIX,346,288,19148
FIX,347,288,19192
FIX,348,288,18964
FIX,349,288,18832
FIX,350,288,18352
FIX,351,288,19408
FIX,352,288,18840
FIX,353,288,18460
FIX,354,288,19012
FIX,355,288,19088
FIX,356,288,19176
FIX,357,288,18576
FIX,358,288,19260
FIX,359,288,19052
FIX,360,288,18680
FIX,361,288,18680
FIX,362,288,18816
FIX,363,288,19312
FIX,364,288,18772
FIX,365,288,18336
FIX,366,288,19096
FIX,367,288,19572
FIX,368,288,18616
FIX,369,288,19364
FIX,370,288,19492
FIX,371,288,19544
FIX,372,288,18648
FIX,373,288,18720
FIX,374,288,19372
FIX,375,288,19300
FIX,376,288,19584
FIX,377,288,19336
FIX,378,288,19072
FIX,379,288,18912
FIX,380,288,19776
FIX,381,288,19416
FIX,382,288,19180
FIX,383,288,19248
FIX,384,288,18724
FIX,385,288,18936
FIX,386,288,18892
FIX,387,288,19180
FIX,388,288,19548
FIX,389,288,18384
FIX,390,288,19732
FIX,391,288,19768
FIX,392,288,19336
FIX,393,288,19468
FIX,394,288,19056
FIX,395,288,18888
FIX,396,288,19616
FIX,397,288,19792
FIX,398,288,19360
FIX,399,288,19436
FIX,400,288,18956
FIX,401,288,18880
FIX,402,288,19392
FIX,403,288,19952
FIX,404,288,19328
FIX,405,288,19044
FIX,406,288,19344
FIX,407,288,18420
FIX,408,288,18320
FIX,409,288,19436
FIX,410,288,19140
FIX,411,288,18596
FIX,412,288,18512
FIX,413,288,18860
FIX,414,288,18896
FIX,415,288,19252
FIX,416,288,18576
FIX,417,288,19468
FIX,418,288,19288
FIX,419,288,19508
FIX,420,288,19208
FIX,421,288,18952
FIX,422,288,18904
FIX,423,288,19028
FIX,424,288,18576
FIX,425,288,18452
FIX,426,288,19436
FIX,427,288,19608
FIX,428,288,19132
FIX,429,288,18960
FIX,430,288,18540
FIX,431,288,19428
FIX,432,288,20028
FIX,433,288,19260
FIX,434,288,19492
FIX,435,288,19604
FIX,436,288,19120
FIX,437,288,18416
FIX,438,288,18204
FIX,439,288,19256
FIX,440,288,18896
FIX,441,288,18604
FIX,442,288,19452
FIX,443,288,18940
FIX,444,288,18924
FIX,445,288,18948
FIX,446,288,19496
FIX,447,288,20104
FIX,448,288,19244
FIX,449,288,19064
FIX,450,288,18716
FIX,451,288,19580
FIX,452,288,19220
FIX,453,288,19252
FIX,454,288,19000
FIX,455,288,18376
FIX,456,288,18324
FIX,457,288,19328
FIX,458,288,19312
FIX,459,288,18520
FIX,460,288,18632
FIX,461,288,18992
FIX,462,288,19872
FIX,463,288,19812
FIX,464,288,19900
FIX,465,288,19156
FIX,466,288,19100
FIX,467,288,19460
FIX,468,288,18616
FIX,469,288,19256
FIX,470,288,19100
FIX,471,288,19116
FIX,472,288,18560
FIX,473,288,18968
FIX,474,288,18900
FIX,475,288,18156
FIX,476,288,19140
FIX,477,288,19612
FIX,478,288,19256
FIX,479,288,18988
FIX,480,288,18928
FIX,481,288,19508
FIX,482,288,19268
FIX,483,288,19144
FIX,484,288,19124
FIX,485,288,19200
FIX,486,288,19736
FIX,487,288,19288
FIX,488,288,19428
FIX,489,288,19756
FIX,490,288,19776
FIX,491,288,19708
FIX,492,288,18936
FIX,493,288,19400
FIX,494,288,18952
FIX,495,288,20624
FIX,496,288,18732
FIX,497,288,19216
FIX,498,288,19352
FIX,499,288,19672
FIX,500,288,19180
FIX,501,288,18632
FIX,502,288,18576
FIX,503,288,19628
FIX,504,288,19936
FIX,505,288,19816
FIX,506,288,19196
FIX,507,288,19820
FIX,508,288,19032
FIX,509,288,19380
FIX,510,288,19276
FIX,511,288,19724
FIX,512,288,18748
FIX,513,288,18964
FIX,514,288,18184
FIX,515,288,19496
FIX,516,288,19932
FIX,517,288,18816
FIX,518,288,19504
FIX,519,288,20248
FIX,520,288,19488
FIX,521,288,18948
FIX,522,288,19868
FIX,523,288,18972
FIX,524,288,19060
FIX,525,288,19188
FIX,526,288,19088
FIX,527,288,19144
FIX,528,288,19452
FIX,529,288,19184
FIX,530,288,19240
FIX,531,288,19824
FIX,532,288,19696
FIX,533,288,19084
FIX,534,288,19668
FIX,535,288,19112
FIX,536,288,19684
FIX,537,288,20160
FIX,538,288,18884
FIX,539,288,19544
FIX,540,288,18872
FIX,541,288,19732
FIX,542,288,20924
FIX,543,288,19784
FIX,544,288,19044
FIX,545,288,19196
FIX,546,288,18752
FIX,547,288,19632
FIX,548,288,18732
FIX,549,288,18844
FIX,550,288,18880
FIX,551,288,19012
FIX,552,288,19396
FIX,553,288,19584
FIX,554,288,20696
FIX,555,288,19648
FIX,556,288,18908
FIX,557,288,19580
FIX,558,288,19136
FIX,559,288,19020
FIX,560,288,18668
FIX,561,288,19512
FIX,562,288,19148
FIX,563,288,18956
FIX,564,288,19232
FIX,565,288,19664
FIX,566,288,18892
FIX,567,288,19900
FIX,568,288,18440
FIX,569,288,20256
FIX,570,288,18792
FIX,571,288,19632
FIX,572,288,19320
FIX,573,288,19340
FIX,574,288,19528
FIX,575,288,19320
FIX,576,288,18892
FIX,577,288,20160
FIX,578,288,18552
FIX,579,288,19076
FIX,580,288,18548
FIX,581,288,19324
FIX,582,288,20284
FIX,583,288,18456
FIX,584,288,18524
FIX,585,288,19916
FIX,586,288,18248
FIX,587,288,19332
FIX,588,288,19904
FIX,589,288,19164
FIX,590,288,19648
FIX,591,288,19104
FIX,592,288,19308
FIX,593,288,19716
FIX,594,288,19332
FIX,595,288,19104
FIX,596,288,19728
FIX,597,288,19688
FIX,598,288,19472
FIX,599,288,19420
FIX,600,288,19724
FIX,601,288,19504
FIX,602,288,19700
FIX,603,288,19864
FIX,604,288,20028
FIX,605,288,20052
FIX,606,288,19560
FIX,607,288,20860
FIX,608,288,20340
FIX,609,288,20136
FIX,610,288,19868
FIX,611,288,20124
FIX,612,288,20416
FIX,613,288,18980
FIX,614,288,20444
FIX,615,288,19024
FIX,616,288,19164
FIX,617,288,19220
FIX,618,288,18556
FIX,619,288,18968
FIX,620,288,20708
FIX,621,288,19876
FIX,622,288,19744
FIX,623,288,19596
FIX,624,288,20680
FIX,625,288,19284
FIX,626,288,19992
FIX,627,288,20928
FIX,628,288,20460
FIX,629,288,19628
FIX,630,288,19412
FIX,631,288,19360
FIX,632,288,19104
FIX,633,288,19816
FIX,634,288,18768
FIX,635,288,19140
FIX,636,288,19124
FIX,637,288,20104
FIX,638,288,19972
FIX,639,288,20436
FIX,640,288,18536
FIX,641,288,19784
FIX,642,288,19052
FIX,643,288,19256
FIX,644,288,19308
FIX,645,288,19216
FIX,646,288,19444
FIX,647,288,19924
FIX,648,288,20404
FIX,649,288,19784
FIX,650,288,19956
FIX,651,288,18864
FIX,652,288,19300
FIX,653,288,18952
FIX,654,288,20592
FIX,655,288,19224
FIX,656,288,19212
FIX,657,288,19824
FIX,658,288,19896
FIX,659,288,19572
FIX,660,288,20316
FIX,661,288,20028
FIX,662,288,19772
FIX,663,288,20096
FIX,664,288,19764
FIX,665,288,19376
FIX,666,288,19788
FIX,667,288,19992
FIX,668,288,20256
FIX,669,288,19384
FIX,670,288,20120
FIX,671,288,20200
FIX,672,288,20260
FIX,673,288,19604
FIX,674,288,19800
FIX,675,288,19808
FIX,676,288,19852
FIX,677,288,19308
FIX,678,288,19988
FIX,679,288,20176
FIX,680,288,19972
FIX,681,288,19260
FIX,682,288,19576
FIX,683,288,19560
FIX,684,288,19444
FIX,685,288,19652
FIX,686,288,19332
FIX,687,288,19728
FIX,688,288,20372
FIX,689,288,20856
FIX,690,288,20628
FIX,691,288,22232
FIX,692,288,19288
FIX,693,288,19660
FIX,694,288,19764
FIX,695,288,20884
FIX,696,288,20052
FIX,697,288,20280
FIX,698,288,20328
FIX,699,288,19412
FIX,700,288,19228
FIX,701,288,19224
FIX,702,288,19900
FIX,703,288,19964
FIX,704,288,20084
FIX,705,288,19544
FIX,706,288,19256
FIX,707,288,19516
FIX,708,288,19540
FIX,709,288,19076
FIX,710,288,19604
FIX,711,288,18816
FIX,712,288,20104
FIX,713,288,18820
FIX,714,288,20196
FIX,715,288,18860
FIX,716,288,19388
FIX,717,288,20016
FIX,718,288,19384
FIX,719,288,19508
FIX,720,288,19488
FIX,721,288,19056
FIX,722,288,20868
FIX,723,288,20180
FIX,724,288,19064
FIX,725,288,19288
FIX,726,288,19036
FIX,727,288,19392
FIX,728,288,19016
FIX,729,288,20184
FIX,730,288,19048
FIX,731,288,32932
FIX,732,288,17680
FIX,733,288,18284
FIX,734,288,18400
FIX,735,288,18756
FIX,736,288,17920
FIX,737,288,18540
FIX,738,288,18580
FIX,739,288,19180
FIX,740,288,18208
FIX,741,288,17788
FIX,742,288,18868
FIX,743,288,18576
FIX,744,288,17876
FIX,745,288,18480
FIX,746,288,18536
FIX,747,288,18352
FIX,748,288,17724
FIX,749,288,18928
FIX,750,288,18704
FIX,751,288,18508
FIX,752,288,18396
FIX,753,288,18372
FIX,754,288,17880
FIX,755,288,18856
FIX,756,288,18368
FIX,757,288,18156
FIX,758,288,18680
FIX,759,288,19176
FIX,760,288,18220
FIX,761,288,18436
FIX,762,288,17852
FIX,763,288,19008
FIX,764,288,18364
FIX,765,288,18028
FIX,766,288,18696
FIX,767,288,18684
FIX,768,288,18336
FIX,769,288,17856
FIX,770,288,18816
FIX,771,288,19024
FIX,772,288,18892
FIX,773,288,17888
FIX,774,288,18248
FIX,775,288,17784
FIX,776,288,18484
FIX,777,288,18336
FIX,778,288,18184
FIX,779,288,18204
FIX,780,288,18128
FIX,781,288,18568
FIX,782,288,18124
FIX,783,288,18460
FIX,784,288,18976
FIX,785,288,18228
FIX,786,288,18592
FIX,787,288,19688
FIX,788,288,19308
FIX,789,288,18568
FIX,790,288,18752
FIX,791,288,18700
FIX,792,288,18080
FIX,793,288,18776
FIX,794,288,18836
FIX,795,288,18104
FIX,796,288,18240
FIX,797,288,18712
FIX,798,288,18540
FIX,799,288,18124
FIX,800,288,18908
FIX,801,288,19040
FIX,802,288,18212
FIX,803,288,18440
FIX,804,288,19272
FIX,805,288,18852
FIX,806,288,18432
FIX,807,288,19252
FIX,808,288,18828
FIX,809,288,17852
FIX,810,288,19024
FIX,811,288,17884
FIX,812,288,18104
FIX,813,288,18568
FIX,814,288,18228
FIX,815,288,17756
FIX,816,288,18804
FIX,817,288,19068
FIX,818,288,18472
FIX,819,288,18160
FIX,820,288,18728
FIX,821,288,18272
FIX,822,288,18000
FIX,823,288,18712
FIX,824,288,19156
FIX,825,288,18560
FIX,826,288,18548
FIX,827,288,18232
FIX,828,288,18540
FIX,829,288,18908
FIX,830,288,18872
FIX,831,288,18840
FIX,832,288,18244
FIX,833,288,18332
FIX,834,288,17948
FIX,835,288,19220
FIX,836,288,18368
FIX,837,288,17808
FIX,838,288,18688
FIX,839,288,18532
FIX,840,288,18004
FIX,841,288,18772
FIX,842,288,18828
FIX,843,288,18732
FIX,844,288,18320
FIX,845,288,18512
FIX,846,288,18784
FIX,847,288,18692
FIX,848,288,18292
FIX,849,288,18428
FIX,850,288,17792
FIX,851,288,18328
FIX,852,288,18132
FIX,853,288,17592
FIX,854,288,18224
FIX,855,288,17984
FIX,856,288,18244
FIX,857,288,17720
FIX,858,288,17884
FIX,859,288,17760
FIX,860,288,17392
FIX,861,288,17872
FIX,862,288,18176
FIX,863,288,18256
FIX,864,288,18476
FIX,865,288,18144
FIX,866,288,17648
FIX,867,288,18132
FIX,868,288,17792
FIX,869,288,18152
FIX,870,288,18204
FIX,871,288,17420
FIX,872,288,17744
FIX,873,288,17532
FIX,874,288,17872
FIX,875,288,17704
FIX,876,288,17912
FIX,877,288,17820
FIX,878,288,17908
FIX,879,288,18008
FIX,880,288,18716
FIX,881,288,17980
FIX,882,288,18036
FIX,883,288,18512
FIX,884,288,18376
FIX,885,288,18184
FIX,886,288,17532
FIX,887,288,18508
FIX,888,288,18248
FIX,889,288,17668
FIX,890,288,18236
FIX,891,288,17836
FIX,892,288,17400
FIX,893,288,17536
FIX,894,288,18472
FIX,895,288,18416
FIX,896,288,17896
FIX,897,288,17660
FIX,898,288,17704
FIX,899,288,18208
FIX,900,288,18500
FIX,901,288,18184
FIX,902,288,18288
FIX,903,288,17384
FIX,904,288,18160
FIX,905,288,17488
FIX,906,288,17784
FIX,907,288,17964
FIX,908,288,18800
FIX,909,288,18684
FIX,910,288,18116
FIX,911,288,17832
FIX,912,288,18236
FIX,913,288,18440
FIX,914,288,17400
FIX,915,288,18464
FIX,916,288,17512
FIX,917,288,18148
FIX,918,288,18088
FIX,919,288,18020
FIX,920,288,18512
FIX,921,288,18744
FIX,922,288,17896
FIX,923,288,17460
FIX,924,288,18064
FIX,925,288,18300
FIX,926,288,18536
FIX,927,288,18196
FIX,928,288,17920
FIX,929,288,17756
FIX,930,288,17512
FIX,931,288,18876
FIX,932,288,18320
FIX,933,288,17520
FIX,934,288,18736
FIX,935,288,18028
FIX,936,288,17404
FIX,937,288,18372
FIX,938,288,17792
FIX,939,288,16732
FIX,940,288,17820
FIX,941,288,17840
FIX,942,288,17812
FIX,943,288,17832
FIX,944,288,18904
FIX,945,288,18728
FIX,946,288,17940
FIX,947,288,17792
FIX,948,288,18068
FIX,949,288,17548
FIX,950,288,18024
FIX,951,288,18140
FIX,952,288,18632
FIX,953,288,18268
FIX,954,288,17640
FIX,955,288,17708
FIX,956,288,18156
FIX,957,288,17756
FIX,958,288,18620
FIX,959,288,18332
FIX,960,288,18296
FIX,961,288,17580
FIX,962,288,18076
FIX,963,288,17844
FIX,964,288,17716
FIX,965,288,17968
FIX,966,288,18068
FIX,967,288,18504
FIX,968,288,18576
FIX,969,288,17532
FIX,970,288,18312
FIX,971,288,18044
FIX,972,288,17364
FIX,973,288,18136
FIX,974,288,17648
FIX,975,288,18340
FIX,976,288,18612
FIX,977,288,17848
FIX,978,288,18240
FIX,979,288,18280
FIX,980,288,17016
FIX,981,288,18312
FIX,982,288,17496
FIX,983,288,17688
FIX,984,288,17768
FIX,985,288,17644
FIX,986,288,18512
FIX,987,288,18232
FIX,988,288,18176
FIX,989,288,18052
FIX,990,288,18400
FIX,991,288,17688
FIX,992,288,18736
FIX,993,288,18100
FIX,994,288,17696
FIX,995,288,18588
FIX,996,288,17604
FIX,997,288,17600
FIX,998,288,18668
FIX,999,288,17608
FIX,0,288,18768
FIX,1,288,18608
FIX,2,288,17684
FIX,3,288,18228
FIX,4,288,17540
FIX,5,288,18264
FIX,6,288,18356
FIX,7,288,17984
FIX,8,288,18124
FIX,9,288,17072
FIX,10,288,17352
FIX,11,288,17536
FIX,12,288,17712
FIX,13,288,17220
FIX,14,288,17892
FIX,15,288,18456
FIX,16,288,18244
FIX,17,288,18604
FIX,18,288,18172
FIX,19,288,17692
FIX,20,288,18116
FIX,21,288,17872
FIX,22,288,17092
FIX,23,288,17836
FIX,24,288,18020
FIX,25,288,17404
FIX,26,288,18084
FIX,27,288,17808
FIX,28,288,18192
FIX,29,288,18496
FIX,30,288,17624
FIX,31,288,18916
FIX,32,288,17784
FIX,33,288,18472
FIX,34,288,17836
FIX,35,288,17736
FIX,36,288,17956
FIX,37,288,18192
FIX,38,288,17956
FIX,39,288,18208
FIX,40,288,17636
FIX,41,288,17696
FIX,42,288,17704
FIX,43,288,18016
FIX,44,288,17120
FIX,45,288,17772
FIX,46,288,18532
FIX,47,288,18272
FIX,48,288,18192
FIX,49,288,17756
FIX,50,288,18380
FIX,51,288,18072
FIX,52,288,17784
FIX,53,288,17620
FIX,54,288,18416
FIX,55,288,17268
FIX,56,288,17952
FIX,57,288,17440
FIX,58,288,17756
FIX,59,288,18292
FIX,60,288,17608
FIX,61,288,17628
FIX,62,288,17420
FIX,63,288,18260
FIX,64,288,18112
FIX,65,288,17484
FIX,66,288,17852
FIX,67,288,18632
FIX,68,288,17976
FIX,69,288,17656
FIX,70,288,18276
FIX,71,288,18328
FIX,72,288,18300
FIX,73,288,17632
FIX,74,288,17404
FIX,75,288,18092
FIX,76,288,17552
FIX,77,288,17696
FIX,78,288,18408
FIX,79,288,17828
FIX,80,288,18360
FIX,81,288,17772
FIX,82,288,37100
FIX,83,288,18584
FIX,84,288,18060
FIX,85,288,18400
FIX,86,288,18260
FIX,87,288,18752
FIX,88,288,18196
FIX,89,288,24604
FIX,90,288,24744
FIX,91,288,16500
FIX,92,288,18132
FIX,93,288,18660
FIX,94,288,18976
FIX,95,288,18328
FIX,96,288,18144
FIX,97,288,17768
FIX,98,288,18288
FIX,99,288,18564
FIX,100,288,18232
FIX,101,288,18268
FIX,102,288,19100
FIX,103,288,18180
FIX,104,288,17880
FIX,105,288,18824
FIX,106,288,17988
FIX,107,288,18652
FIX,108,288,18608
FIX,109,288,18496
FIX,110,288,18808
FIX,111,288,18820
FIX,112,288,18608
FIX,113,288,17556
FIX,114,288,18592
FIX,115,288,18236
FIX,116,288,18324
FIX,117,288,18248
FIX,118,288,18100
FIX,119,288,18048
FIX,120,288,18588
FIX,121,288,17616
FIX,122,288,18444
FIX,123,288,17976
FIX,124,288,18420
FIX,125,288,18072
FIX,126,288,18916
FIX,127,288,18384
FIX,128,288,17808
FIX,129,288,18568
FIX,130,288,17768
FIX,131,288,18812
FIX,132,288,17876
FIX,133,288,18544
FIX,134,288,18696
FIX,135,288,17592
FIX,136,288,18124
FIX,137,288,19556
FIX,138,288,18768
FIX,139,288,18228
FIX,140,288,19216
FIX,141,288,18752
FIX,142,288,18608
FIX,143,288,18132
FIX,144,288,18964
FIX,145,288,18172
FIX,146,288,18312
FIX,147,288,18808
FIX,148,288,18712
FIX,149,288,18340
FIX,150,288,17784
FIX,151,288,18500
FIX,152,288,17892
FIX,153,288,18620
FIX,154,288,18452
FIX,155,288,18784
FIX,156,288,18668
FIX,157,288,18012
FIX,158,288,18360
FIX,159,288,18280
FIX,160,288,18704
FIX,161,288,18852
FIX,162,288,18144
FIX,163,288,19068
FIX,164,288,18028
FIX,165,288,18976
FIX,166,288,19128
FIX,167,288,18480
FIX,168,288,19252
FIX,169,288,18468
FIX,170,288,18992
FIX,171,288,18760
FIX,172,288,18776
FIX,173,288,18556
FIX,174,288,17984
FIX,175,288,18332
FIX,176,288,19196
FIX,177,288,18512
FIX,178,288,18824
FIX,179,288,18092
FIX,180,288,19076
FIX,181,288,17804
FIX,182,288,18564
FIX,183,288,18068
FIX,184,288,18528
FIX,185,288,18000
FIX,186,288,18500
FIX,187,288,18172
FIX,188,288,18156
FIX,189,288,18372
FIX,190,288,17408
FIX,191,288,18112
FIX,192,288,18268
FIX,193,288,17656
FIX,194,288,18576
FIX,195,288,18828
FIX,196,288,18264
FIX,197,288,18616
FIX,198,288,18868
FIX,199,288,19008
FIX,200,288,18980
FIX,201,288,17772
FIX,202,288,18624
FIX,203,288,18160
FIX,204,288,18940
FIX,205,288,18748
FIX,206,288,17840
FIX,207,288,18344
FIX,208,288,18192
FIX,209,288,18364
FIX,210,288,18168
FIX,211,288,18460
FIX,212,288,18520
FIX,213,288,18848
FIX,214,288,18040
FIX,215,288,17776
FIX,216,288,17872
FIX,217,288,19192
FIX,218,288,18640
FIX,219,288,18200
FIX,220,288,19188
FIX,221,288,18520
FIX,222,288,18620
FIX,223,288,18248
FIX,224,288,17960
FIX,225,288,18564
FIX,226,288,18252
FIX,227,288,18528
FIX,228,288,18216
FIX,229,288,18168
FIX,230,288,18940
FIX,231,288,17576
FIX,232,288,18524
FIX,233,288,17928
FIX,234,288,18256
FIX,235,288,17844
FIX,236,288,18720
FIX,237,288,18168
FIX,238,288,18160
FIX,239,288,18668
FIX,240,288,18340
FIX,241,288,18516
FIX,242,288,18504
FIX,243,288,18256
FIX,244,288,18108
FIX,245,288,18304
FIX,246,288,18932
FIX,247,288,18304
FIX,248,288,18416
FIX,249,288,18724
FIX,250,288,17444
FIX,251,288,18068
FIX,252,288,18608
FIX,253,288,18556
FIX,254,288,17940
FIX,255,288,18572
FIX,256,288,17828
FIX,257,288,19004
FIX,258,288,18428
FIX,259,288,18744
FIX,260,288,18360
FIX,261,288,17516
FIX,262,288,18504
FIX,263,288,17996
FIX,264,288,18564
FIX,265,288,18404
FIX,266,288,18444
FIX,267,288,18452
FIX,268,288,18284
FIX,269,288,18452
FIX,270,288,17932
FIX,271,288,18592
FIX,272,288,18280
FIX,273,288,19308
FIX,274,288,18604
FIX,275,288,18536
FIX,276,288,17612
FIX,277,288,18236
FIX,278,288,17924
FIX,279,288,18260
FIX,280,288,18472
FIX,281,288,17924
FIX,282,288,19108
FIX,283,288,18248
FIX,284,288,17876
FIX,285,288,18652
FIX,286,288,18112
FIX,287,288,18520
FIX,288,288,17724
FIX,289,288,18984
FIX,290,288,18316
FIX,291,288,18824
FIX,292,288,18092
FIX,293,288,18572
FIX,294,288,18496
FIX,295,288,17996
FIX,296,288,18888
FIX,297,288,18252
FIX,298,288,18528
FIX,299,288,18172
FIX,300,288,17624
FIX,301,288,18164
FIX,302,288,19488
FIX,303,288,18208
FIX,304,288,18064
FIX,305,288,18708
FIX,306,288,18528
FIX,307,288,19220
FIX,308,288,18220
FIX,309,288,18172
FIX,310,288,19100
FIX,311,288,18348
FIX,312,288,18340
FIX,313,288,18016
FIX,314,288,18552
FIX,315,288,18284
FIX,316,288,18376
FIX,317,288,18740
FIX,318,288,17816
FIX,319,288,18752
FIX,320,288,18168
FIX,321,288,18632
FIX,322,288,18056
FIX,323,288,18720
FIX,324,288,18280
FIX,325,288,17792
FIX,326,288,18852
FIX,327,288,18176
FIX,328,288,18372
FIX,329,288,18884
FIX,330,288,18460
FIX,331,288,17740
FIX,332,288,18288
FIX,333,288,17496
FIX,334,288,18112
FIX,335,288,18620
FIX,336,288,18492
FIX,337,288,18236
FIX,338,288,18268
FIX,339,288,19096
FIX,340,288,18532
FIX,341,288,17944
FIX,342,288,18512
FIX,343,288,18396
FIX,344,288,19008
FIX,345,288,18404
FIX,346,288,18012
FIX,347,288,18568
FIX,348,288,18284
FIX,349,288,18840
FIX,350,288,17788
FIX,351,288,18584
FIX,352,288,18008
FIX,353,288,18912
FIX,354,288,18636
FIX,355,288,18676
FIX,356,288,18988
FIX,357,288,18280
FIX,358,288,18336
FIX,359,288,18204
FIX,360,288,18716
FIX,361,288,18600
FIX,362,288,17948
FIX,363,288,18396
FIX,364,288,17836
FIX,365,288,18516
FIX,366,288,18388
FIX,367,288,19124
FIX,368,288,18984
FIX,369,288,18240
FIX,370,288,18740
FIX,371,288,18440
FIX,372,288,17496
FIX,373,288,18020
FIX,374,288,18292
FIX,375,288,18148
FIX,376,288,18212
FIX,377,288,19332
FIX,378,288,19056
FIX,379,288,18792
FIX,380,288,17776
FIX,381,288,18040
FIX,382,288,17784
FIX,383,288,18456
FIX,384,288,18224
FIX,385,288,18628
FIX,386,288,18040
FIX,387,288,18956
FIX,388,288,18136
FIX,389,288,18420
FIX,390,288,18680
FIX,391,288,17700
FIX,392,288,18616
FIX,393,288,18412
FIX,394,288,17832
FIX,395,288,18924
FIX,396,288,18756
FIX,397,288,18604
FIX,398,288,18384
FIX,399,288,18236
FIX,400,288,18608
FIX,401,288,19400
FIX,402,288,18172
FIX,403,288,18704
FIX,404,288,17840
FIX,405,288,18672
FIX,406,288,18628
FIX,407,288,18608
FIX,408,288,18384
FIX,409,288,18320
FIX,410,288,18332
FIX,411,288,18232
FIX,412,288,18464
FIX,413,288,18532
FIX,414,288,18176
FIX,415,288,18892
FIX,416,288,18368
FIX,417,288,18808
FIX,418,288,18312
FIX,419,288,18904
FIX,420,288,17804
FIX,421,288,18328
FIX,422,288,18788
FIX,423,288,17788
FIX,424,288,18660
FIX,425,288,18676
FIX,426,288,17688
FIX,427,288,17924
FIX,428,288,18888
FIX,429,288,18324
FIX,430,288,17440
FIX,431,288,17728
FIX,432,288,18232
FIX,433,288,17556
FIX,434,288,18984
FIX,435,288,18364
FIX,436,288,17564
FIX,437,288,18148
FIX,438,288,18456
FIX,439,288,18184
FIX,440,288,17608
FIX,441,288,18200
FIX,442,288,18868
FIX,443,288,18548
FIX,444,288,18064
FIX,445,288,18252
FIX,446,288,17620
FIX,447,288,18864
FIX,448,288,17924
FIX,449,288,18448
FIX,450,288,18024
FIX,451,288,18328
FIX,452,288,17604
FIX,453,288,18056
FIX,454,288,19104
FIX,455,288,18132
FIX,456,288,18188
FIX,457,288,18716
FIX,458,288,17656
FIX,459,288,18748
FIX,460,288,18332
FIX,461,288,18124
FIX,462,288,18820
FIX,463,288,19512
FIX,464,288,18644
FIX,465,288,18096
FIX,466,288,18136
FIX,467,288,19280
FIX,468,288,18176
FIX,469,288,17764
FIX,470,288,18484
FIX,471,288,18520
FIX,472,288,17948
FIX,473,288,19024
FIX,474,288,18632
FIX,475,288,18096
FIX,476,288,18492
FIX,477,288,18084
FIX,478,288,18552
FIX,479,288,18228
FIX,480,288,18316
FIX,481,288,18168
FIX,482,288,18568
FIX,483,288,18432
FIX,484,288,18444
FIX,485,288,18568
FIX,486,288,18688
FIX,487,288,17816
FIX,488,288,18296
FIX,489,288,17680
FIX,490,288,18252
FIX,491,288,17496
FIX,492,288,18344
FIX,493,288,18612
FIX,494,288,18228
FIX,495,288,18000
FIX,496,288,18740
FIX,497,288,18724
FIX,498,288,19128
FIX,499,288,18832
FIX,500,288,18284
FIX,501,288,18248
FIX,502,288,18508
FIX,503,288,18908
FIX,504,288,18440
FIX,505,288,18216
FIX,506,288,17932
FIX,507,288,18280
FIX,508,288,18340
FIX,509,288,18556
FIX,510,288,18288
FIX,511,288,19052
FIX,512,288,18604
FIX,513,288,18064
FIX,514,288,18520
FIX,515,288,18460
FIX,516,288,18264
FIX,517,288,18160
FIX,518,288,18236
FIX,519,288,18276
FIX,520,288,19548
FIX,521,288,18932
FIX,522,288,18504
FIX,523,288,18560
FIX,524,288,18856
FIX,525,288,18640
FIX,526,288,18792
FIX,527,288,18360
FIX,528,288,19072
FIX,529,288,18888
FIX,530,288,18864
FIX,531,288,19128
FIX,532,288,18528
FIX,533,288,18420
FIX,534,288,18152
FIX,535,288,18660
FIX,536,288,17900
FIX,537,288,18672
FIX,538,288,18108
FIX,539,288,18540
