FIX,599,240,16636
FIX,600,240,16468
FIX,601,240,15584
FIX,602,240,16344
FIX,603,240,15552
FIX,604,240,15592
FIX,605,240,16612
FIX,606,240,15752
FIX,607,240,16792
FIX,608,240,15840
FIX,609,240,15616
FIX,610,240,15680
FIX,611,240,15848
FIX,612,240,16468
FIX,613,240,16044
FIX,614,240,15736
FIX,615,240,15684
FIX,616,240,16620
FIX,617,240,16876
FIX,618,240,16280
FIX,619,240,15996
FIX,620,240,16056
FIX,621,240,16268
FIX,622,240,16700
FIX,623,240,15328
FIX,624,240,16676
FIX,625,240,15696
FIX,626,240,16664
FIX,627,240,15756
FIX,628,240,15600
FIX,629,240,15860
FIX,630,240,15712
FIX,631,240,16904
FIX,632,240,15976
FIX,633,240,15984
FIX,634,240,16036
FIX,635,240,16552
FIX,636,240,16576
FIX,637,240,16708
FIX,638,240,15940
FIX,639,240,16116
FIX,640,240,16048
FIX,641,240,16288
FIX,642,240,16712
FIX,643,240,16012
FIX,644,240,15924
FIX,645,240,16700
FIX,646,240,16120
FIX,647,240,15756
FIX,648,240,15588
FIX,649,240,16736
FIX,650,240,15956
FIX,651,240,16088
FIX,652,240,16412
FIX,653,240,16512
FIX,654,240,16700
FIX,655,240,15920
FIX,656,240,16288
FIX,657,240,16252
FIX,658,240,16312
FIX,659,240,16592
FIX,660,240,15604
FIX,661,240,16388
FIX,662,240,15644
FIX,663,240,16824
FIX,664,240,16272
FIX,665,240,16096
FIX,666,240,16268
FIX,667,240,16632
FIX,668,240,15732
FIX,669,240,15420
FIX,670,240,16656
FIX,671,240,15908
FIX,672,240,16096
FIX,673,240,16036
FIX,674,240,16412
FIX,675,240,16148
FIX,676,240,16404
FIX,677,240,16628
FIX,678,240,17152
FIX,679,240,16140
FIX,680,240,16104
FIX,681,240,16196
FIX,682,240,16432
FIX,683,240,16584
FIX,684,240,16696
FIX,685,240,16148
FIX,686,240,16368
FIX,687,240,16240
FIX,688,240,15936
FIX,689,240,16328
FIX,690,240,16204
FIX,691,240,16464
FIX,692,240,15456
FIX,693,240,15692
FIX,694,240,16812
FIX,695,240,16640
FIX,696,240,15928
FIX,697,240,16236
FIX,698,240,16288
FIX,699,240,16692
FIX,700,240,16036
FIX,701,240,15964
FIX,702,240,16324
FIX,703,240,16520
FIX,704,240,16572
FIX,705,240,15520
FIX,706,240,16636
FIX,707,240,15872
FIX,708,240,16648
FIX,709,240,15928
FIX,710,240,16112
FIX,711,240,15980
FIX,712,240,15752
FIX,713,240,15832
FIX,714,240,15680
FIX,715,240,15740
FIX,716,240,15884
FIX,717,240,16056
FIX,718,240,16384
FIX,719,240,16156
FIX,720,240,16016
FIX,721,240,16324
FIX,722,240,15684
FIX,723,240,16504
FIX,724,240,15980
FIX,725,240,16064
FIX,726,240,15920
FIX,727,240,16604
FIX,728,240,16628
FIX,729,240,16460
FIX,730,240,15812
FIX,731,240,16500
FIX,732,240,15752
FIX,733,240,16768
FIX,734,240,16144
FIX,735,240,16160
FIX,736,240,16792
FIX,737,240,15908
FIX,738,240,16120
FIX,739,240,16324
FIX,740,240,16420
FIX,741,240,16236
FIX,742,240,16680
FIX,743,240,16848
FIX,744,240,16216
FIX,745,240,15624
FIX,746,240,15812
FIX,747,240,15668
FIX,748,240,16524
FIX,749,240,15820
FIX,750,240,16796
FIX,751,240,16476
FIX,752,240,16308
FIX,753,240,16580
FIX,754,240,16676
FIX,755,240,16100
FIX,756,240,15980
FIX,757,240,16152
FIX,758,240,16316
FIX,759,240,16756
FIX,760,240,16740
FIX,761,240,16096
FIX,762,240,16484
FIX,763,240,16536
FIX,764,240,16628
FIX,765,240,16856
FIX,766,240,16116
FIX,767,240,16040
FIX,768,240,16380
FIX,769,240,16316
FIX,770,240,16916
FIX,771,240,15864
FIX,772,240,15852
FIX,773,240,15648
FIX,774,240,15996
FIX,775,240,15908
FIX,776,240,15960
FIX,777,240,15888
FIX,778,240,16244
FIX,779,240,16568
FIX,780,240,33284
FIX,781,240,16284
FIX,782,240,15604
FIX,783,240,15364
FIX,784,240,15504
FIX,785,240,16380
FIX,786,240,16376
FIX,787,240,16244
FIX,788,240,15568
FIX,789,240,15412
FIX,790,240,14876
FIX,791,240,16068
FIX,792,240,16160
FIX,793,240,16356
FIX,794,240,15496
FIX,795,240,16160
FIX,796,240,15180
FIX,797,240,16032
FIX,798,240,15496
FIX,799,240,15432
FIX,800,240,16148
FIX,801,240,15072
FIX,802,240,16052
FIX,803,240,16276
FIX,804,240,15256
FIX,805,240,16188
FIX,806,240,15620
FIX,807,240,15520
FIX,808,240,16232
FIX,809,240,15408
FIX,810,240,15208
FIX,811,240,16356
FIX,812,240,15424
FIX,813,240,15184
FIX,814,240,16620
FIX,815,240,15416
FIX,816,240,16068
FIX,817,240,15348
FIX,818,240,16576
FIX,819,240,15692
FIX,820,240,15544
FIX,821,240,16472
FIX,822,240,15372
FIX,823,240,15440
FIX,824,240,16660
FIX,825,240,15568
FIX,826,240,16420
FIX,827,240,15528
FIX,828,240,16296
FIX,829,240,15376
FIX,830,240,15780
FIX,831,240,15248
FIX,832,240,16304
FIX,833,240,15672
FIX,834,240,16796
FIX,835,240,15948
FIX,836,240,15724
FIX,837,240,15724
FIX,838,240,15816
FIX,839,240,15744
FIX,840,240,15744
FIX,841,240,15536
FIX,842,240,15412
FIX,843,240,16388
FIX,844,240,15236
FIX,845,240,16080
FIX,846,240,15424
FIX,847,240,16648
FIX,848,240,15160
FIX,849,240,16540
FIX,850,240,15852
FIX,851,240,15464
FIX,852,240,15600
FIX,853,240,16116
FIX,854,240,15800
FIX,855,240,15736
FIX,856,240,16172
FIX,857,240,15120
FIX,858,240,16360
FIX,859,240,15264
FIX,860,240,15428
FIX,861,240,16552
FIX,862,240,15644
FIX,863,240,16364
FIX,864,240,15152
FIX,865,240,15340
FIX,866,240,15172
FIX,867,240,16180
FIX,868,240,15496
FIX,869,240,16336
FIX,870,240,15892
FIX,871,240,15808
FIX,872,240,15768
FIX,873,240,15520
FIX,874,240,15508
FIX,875,240,16268
FIX,876,240,15316
FIX,877,240,15260
FIX,878,240,16300
FIX,879,240,15340
FIX,880,240,15204
FIX,881,240,16068
FIX,882,240,16316
FIX,883,240,15592
FIX,884,240,15208
FIX,885,240,16116
FIX,886,240,15324
FIX,887,240,16484
FIX,888,240,15480
FIX,889,240,15320
FIX,890,240,16076
FIX,891,240,15640
FIX,892,240,15360
FIX,893,240,16208
FIX,894,240,15436
FIX,895,240,15424
FIX,896,240,16148
FIX,897,240,15352
FIX,898,240,15580
FIX,899,240,16136
FIX,900,240,15424
FIX,901,240,15280
FIX,902,240,16056
FIX,903,240,15760
FIX,904,240,15948
FIX,905,240,15908
FIX,906,240,15788
FIX,907,240,16140
FIX,908,240,16000
FIX,909,240,15996
FIX,910,240,16252
FIX,911,240,16344
FIX,912,240,15392
FIX,913,240,15312
FIX,914,240,16244
FIX,915,240,15284
FIX,916,240,15368
FIX,917,240,16284
FIX,918,240,15232
FIX,919,240,16572
FIX,920,240,15388
FIX,921,240,16348
FIX,922,240,15500
FIX,923,240,15532
FIX,924,240,16224
FIX,925,240,15264
FIX,926,240,16288
FIX,927,240,15568
FIX,928,240,15188
FIX,929,240,16172
FIX,930,240,15812
FIX,931,240,15396
FIX,932,240,16408
FIX,933,240,15500
FIX,934,240,15440
FIX,935,240,16460
FIX,936,240,15356
FIX,937,240,16192
FIX,938,240,15308
FIX,939,240,15432
FIX,940,240,16168
FIX,941,240,15436
FIX,942,240,15572
FIX,943,240,16420
FIX,944,240,15424
FIX,945,240,15372
FIX,946,240,15116
FIX,947,240,16480
FIX,948,240,15196
FIX,949,240,16368
FIX,950,240,15292
FIX,951,240,15692
FIX,952,240,16228
FIX,953,240,15032
FIX,954,240,16244
FIX,955,240,16216
FIX,956,240,16192
FIX,957,240,15396
FIX,958,240,16444
FIX,959,240,15484
FIX,960,240,15268
FIX,961,240,16704
FIX,962,240,16096
FIX,963,240,15804
FIX,964,240,16184
FIX,965,240,16076
FIX,966,240,16364
FIX,967,240,16324
FIX,968,240,16144
FIX,969,240,15512
FIX,970,240,16324
FIX,971,240,15196
FIX,972,240,16324
FIX,973,240,15532
FIX,974,240,15528
FIX,975,240,16088
FIX,976,240,15420
FIX,977,240,15236
FIX,978,240,16404
FIX,979,240,15320
FIX,980,240,16424
FIX,981,240,15424
FIX,982,240,15484
FIX,983,240,15788
FIX,984,240,15236
FIX,985,240,16312
FIX,986,240,15400
FIX,987,240,15220
FIX,988,240,16324
FIX,989,240,15748
FIX,990,240,15704
FIX,991,240,15672
FIX,992,240,16280
FIX,993,240,15388
FIX,994,240,16208
FIX,995,240,15452
FIX,996,240,15992
FIX,997,240,15304
FIX,998,240,16316
FIX,999,240,15716
FIX,0,240,17200
FIX,1,240,17088
FIX,2,240,17308
FIX,3,240,16920
FIX,4,240,16856
FIX,5,240,16932
FIX,6,240,17568
FIX,7,240,16876
FIX,8,240,17304
FIX,9,240,16816
FIX,10,240,16988
FIX,11,240,17020
FIX,12,240,16576
FIX,13,240,16916
FIX,14,240,16940
FIX,15,240,16180
FIX,16,240,16324
FIX,17,240,16648
FIX,18,240,16512
FIX,19,240,16976
FIX,20,240,17292
FIX,21,240,16328
FIX,22,240,16584
FIX,23,240,17328
FIX,24,240,17348
FIX,25,240,16212
FIX,26,240,16668
FIX,27,240,16716
FIX,28,240,17328
FIX,29,240,16636
FIX,30,240,16876
FIX,31,240,17048
FIX,32,240,17484
FIX,33,240,17400
FIX,34,240,17284
FIX,35,240,16452
FIX,36,240,16760
FIX,37,240,17304
FIX,38,240,16984
FIX,39,240,17080
FIX,40,240,17340
FIX,41,240,16536
FIX,42,240,16880
FIX,43,240,17220
FIX,44,240,16304
FIX,45,240,16636
FIX,46,240,16732
FIX,47,240,17208
FIX,48,240,16444
FIX,49,240,16504
FIX,50,240,17268
FIX,51,240,17492
FIX,52,240,16592
FIX,53,240,16528
FIX,54,240,16932
FIX,55,240,17880
FIX,56,240,17012
FIX,57,240,16996
FIX,58,240,16968
FIX,59,240,16920
FIX,60,240,16964
FIX,61,240,16552
FIX,62,240,17148
FIX,63,240,17248
FIX,64,240,17344
FIX,65,240,16668
FIX,66,240,16648
FIX,67,240,16936
FIX,68,240,17608
FIX,69,240,17240
FIX,70,240,16544
FIX,71,240,16792
FIX,72,240,17040
FIX,73,240,17180
FIX,74,240,16776
FIX,75,240,16964
FIX,76,240,17272
FIX,77,240,16680
FIX,78,240,17308
FIX,79,240,16384
FIX,80,240,16768
FIX,81,240,16864
FIX,82,240,17556
FIX,83,240,16780
FIX,84,240,17468
FIX,85,240,16464
FIX,86,240,17128
FIX,87,240,16888
FIX,88,240,16640
FIX,89,240,16676
FIX,90,240,17372
FIX,91,240,16592
FIX,92,240,16452
FIX,93,240,17204
FIX,94,240,17340
FIX,95,240,16684
FIX,96,240,16792
FIX,97,240,17500
FIX,98,240,16620
FIX,99,240,16856
FIX,100,240,17240
FIX,101,240,16480
FIX,102,240,16616
FIX,103,240,16496
FIX,104,240,16868
FIX,105,240,17380
FIX,106,240,16284
FIX,107,240,17724
FIX,108,240,16240
FIX,109,240,16144
FIX,110,240,16304
FIX,111,240,16676
FIX,112,240,17068
FIX,113,240,16136
FIX,114,240,16476
FIX,115,240,16916
FIX,116,240,17396
FIX,117,240,16856
FIX,118,240,16996
FIX,119,240,16916
FIX,120,240,17204
FIX,121,240,17476
FIX,122,240,16292
FIX,123,240,16484
FIX,124,240,17004
FIX,125,240,16992
FIX,126,240,17112
FIX,127,240,17148
FIX,128,240,16628
FIX,129,240,16928
FIX,130,240,17200
FIX,131,240,16256
FIX,132,240,16404
FIX,133,240,16976
FIX,134,240,17176
FIX,135,240,17380
FIX,136,240,16548
FIX,137,240,17128
FIX,138,240,17760
FIX,139,240,16740
FIX,140,240,17108
FIX,141,240,16304
FIX,142,240,16604
FIX,143,240,17264
FIX,144,240,17172
FIX,145,240,16756
FIX,146,240,16916
FIX,147,240,17592
FIX,148,240,17572
FIX,149,240,16752
FIX,150,240,16964
FIX,151,240,17760
FIX,152,240,17160
FIX,153,240,17032
FIX,154,240,16208
FIX,155,240,16900
FIX,156,240,17712
FIX,157,240,17120
FIX,158,240,17252
FIX,159,240,17908
FIX,160,240,17880
FIX,161,240,17184
FIX,162,240,17388
FIX,163,240,17108
FIX,164,240,17744
FIX,165,240,17136
FIX,166,240,17516
FIX,167,240,17924
FIX,168,240,17204
FIX,169,240,17620
FIX,170,240,18008
FIX,171,240,16896
FIX,172,240,17076
FIX,173,240,17920
FIX,174,240,16916
FIX,175,240,17680
FIX,176,240,17428
FIX,177,240,17116
FIX,178,240,16616
FIX,179,240,17128
FIX,180,240,17988
FIX,181,240,16720
FIX,182,240,17088
FIX,183,240,18000
FIX,184,240,17928
FIX,185,240,16800
FIX,186,240,17360
FIX,187,240,17648
FIX,188,240,17220
FIX,189,240,17636
FIX,190,240,17084
FIX,191,240,17976
FIX,192,240,16804
FIX,193,240,17732
FIX,194,240,16752
FIX,195,240,16716
FIX,196,240,17532
FIX,197,240,16832
FIX,198,240,17520
FIX,199,240,17016
FIX,200,240,17188
FIX,201,240,18120
FIX,202,240,17288
FIX,203,240,17132
FIX,204,240,16952
FIX,205,240,17300
FIX,206,240,17776
FIX,207,240,17232
FIX,208,240,17752
FIX,209,240,17072
FIX,210,240,17936
FIX,211,240,17072
FIX,212,240,17696
FIX,213,240,17160
FIX,214,240,17532
FIX,215,240,17500
FIX,216,240,17604
FIX,217,240,16556
FIX,218,240,16676
FIX,219,240,17456
FIX,220,240,18172
FIX,221,240,17356
FIX,222,240,18000
FIX,223,240,17496
FIX,224,240,17072
FIX,225,240,17772
FIX,226,240,16920
FIX,227,240,17356
FIX,228,240,17588
FIX,229,240,16768
FIX,230,240,17696
FIX,231,240,17168
FIX,232,240,17308
FIX,233,240,17160
FIX,234,240,17516
FIX,235,240,17548
FIX,236,240,17052
FIX,237,240,17244
FIX,238,240,17820
FIX,239,240,17264
FIX,240,240,16984
FIX,241,240,17188
FIX,242,240,17376
FIX,243,240,17264
FIX,244,240,17932
FIX,245,240,16960
FIX,246,240,17600
FIX,247,240,17660
FIX,248,240,17724
FIX,249,240,17156
FIX,250,240,17372
FIX,251,240,17436
FIX,252,240,17284
FIX,253,240,17188
FIX,254,240,17372
FIX,255,240,17868
FIX,256,240,17320
FIX,257,240,17672
FIX,258,240,17252
FIX,259,240,17704
FIX,260,240,17040
FIX,261,240,17288
FIX,262,240,17564
FIX,263,240,17252
FIX,264,240,17308
FIX,265,240,17060
FIX,266,240,17368
FIX,267,240,17368
FIX,268,240,17020
FIX,269,240,17468
FIX,270,240,18300
FIX,271,240,16904
FIX,272,240,17068
FIX,273,240,17576
FIX,274,240,17344
FIX,275,240,17580
FIX,276,240,17604
FIX,277,240,17088
FIX,278,240,17456
FIX,279,240,18404
FIX,280,240,17820
FIX,281,240,17568
FIX,282,240,17908
FIX,283,240,17444
FIX,284,240,17752
FIX,285,240,17204
FIX,286,240,18028
FIX,287,240,17708
FIX,288,240,17460
FIX,289,240,17416
FIX,290,240,17492
FIX,291,240,17072
FIX,292,240,17788
FIX,293,240,17472
FIX,294,240,18200
FIX,295,240,17400
FIX,296,240,18116
FIX,297,240,17432
FIX,298,240,17804
FIX,299,240,17200
FIX,300,240,17384
FIX,301,240,16676
FIX,302,240,17536
FIX,303,240,17720
FIX,304,240,17148
FIX,305,240,17584
FIX,306,240,17332
FIX,307,240,17572
FIX,308,240,17452
FIX,309,240,17368
FIX,310,240,17484
FIX,311,240,17984
FIX,312,240,17304
FIX,313,240,17588
FIX,314,240,16680
FIX,315,240,17028
FIX,316,240,16768
FIX,317,240,17176
FIX,318,240,18024
FIX,319,240,16976
FIX,320,240,17712
FIX,321,240,17728
FIX,322,240,18344
FIX,323,240,17580
FIX,324,240,17164
FIX,325,240,17748
FIX,326,240,17120
FIX,327,240,17304
FIX,328,240,17620
FIX,329,240,17488
FIX,330,240,18044
FIX,331,240,17160
FIX,332,240,17992
FIX,333,240,16916
FIX,334,240,17720
FIX,335,240,17432
FIX,336,240,17820
FIX,337,240,17284
FIX,338,240,17936
FIX,339,240,17248
FIX,340,240,17344
FIX,341,240,17124
FIX,342,240,17116
FIX,343,240,17932
FIX,344,240,17240
FIX,345,240,16976
FIX,346,240,16664
FIX,347,240,16856
FIX,348,240,17864
FIX,349,240,16904
FIX,350,240,17556
FIX,351,240,17368
FIX,352,240,17588
FIX,353,240,17144
FIX,354,240,17192
FIX,355,240,18088
FIX,356,240,17344
FIX,357,240,17768
FIX,358,240,17584
FIX,359,240,16952
FIX,360,240,17012
FIX,361,240,17884
FIX,362,240,17148
FIX,363,240,17796
FIX,364,240,16808
FIX,365,240,16992
FIX,366,240,17488
FIX,367,240,17544
FIX,368,240,16704
FIX,369,240,17480
FIX,370,240,17420
FIX,371,240,17068
FIX,372,240,17160
FIX,373,240,17300
FIX,374,240,17392
FIX,375,240,17308
FIX,376,240,17224
FIX,377,240,17344
FIX,378,240,16672
FIX,379,240,17396
FIX,380,240,17868
FIX,381,240,17968
FIX,382,240,17576
FIX,383,240,17872
FIX,384,240,17008
FIX,385,240,18264
FIX,386,240,17172
FIX,387,240,17680
FIX,388,240,17348
FIX,389,240,17524
FIX,390,240,17388
FIX,391,240,17392
FIX,392,240,16980
FIX,393,240,17852
FIX,394,240,17868
FIX,395,240,17672
FIX,396,240,17192
FIX,397,240,17680
FIX,398,240,17764
FIX,399,240,17876
FIX,400,240,17856
FIX,401,240,17916
FIX,402,240,17820
FIX,403,240,17264
FIX,404,240,17564
FIX,405,240,16944
FIX,406,240,17268
FIX,407,240,18004
FIX,408,240,17208
FIX,409,240,17188
FIX,410,240,17120
FIX,411,240,17388
FIX,412,240,17808
FIX,413,240,17500
FIX,414,240,17644
FIX,415,240,17860
FIX,416,240,17040
FIX,417,240,17832
FIX,418,240,16976
FIX,419,240,17024
FIX,420,240,18300
FIX,421,240,17784
FIX,422,240,17584
FIX,423,240,17836
FIX,424,240,17336
FIX,425,240,17700
FIX,426,240,17568
FIX,427,240,18164
FIX,428,240,17520
FIX,429,240,17216
FIX,430,240,17712
FIX,431,240,17216
FIX,432,240,23416
FIX,433,240,17824
FIX,434,240,17896
FIX,435,240,18244
FIX,436,240,17548
FIX,437,240,17728
FIX,438,240,17836
FIX,439,240,18104
FIX,440,240,17512
FIX,441,240,18176
FIX,442,240,17844
FIX,443,240,18776
FIX,444,240,18888
FIX,445,240,17364
FIX,446,240,18616
FIX,447,240,18332
FIX,448,240,18012
FIX,449,240,17812
FIX,450,240,17836
FIX,451,240,17600
FIX,452,240,18208
FIX,453,240,17360
FIX,454,240,18164
FIX,455,240,17784
FIX,456,240,17860
FIX,457,240,17592
FIX,458,240,17100
FIX,459,240,17432
FIX,460,240,17932
FIX,461,240,16880
FIX,462,240,17672
FIX,463,240,17896
FIX,464,240,19104
FIX,465,240,18640
FIX,466,240,18404
FIX,467,240,17824
FIX,468,240,17716
FIX,469,240,18352
FIX,470,240,18244
FIX,471,240,18412
FIX,472,240,17832
FIX,473,240,17508
FIX,474,240,17868
FIX,475,240,17336
FIX,476,240,17788
FIX,477,240,17584
FIX,478,240,18492
FIX,479,240,18428
FIX,480,240,17320
FIX,481,240,18304
FIX,482,240,17960
FIX,483,240,17248
FIX,484,240,17596
FIX,485,240,17288
FIX,486,240,18120
FIX,487,240,17300
FIX,488,240,17432
FIX,489,240,18196
FIX,490,240,17692
FIX,491,240,17784
FIX,492,240,17856
FIX,493,240,17908
FIX,494,240,18252
FIX,495,240,17624
FIX,496,240,17996
FIX,497,240,17264
FIX,498,240,17916
FIX,499,240,17724
FIX,500,240,18412
FIX,501,240,18264
FIX,502,240,17392
FIX,503,240,18464
FIX,504,240,18336
FIX,505,240,17420
FIX,506,240,17772
FIX,507,240,17576
FIX,508,240,18472
FIX,509,240,18004
FIX,510,240,18176
FIX,511,240,17508
FIX,512,240,17420
FIX,513,240,18200
FIX,514,240,17280
FIX,515,240,17124
FIX,516,240,17932
FIX,517,240,17848
FIX,518,240,17756
FIX,519,240,17664
FIX,520,240,17616
FIX,521,240,18060
FIX,522,240,17696
FIX,523,240,17244
FIX,524,240,17924
FIX,525,240,16456
FIX,526,240,17588
FIX,527,240,17988
FIX,528,240,18288
FIX,529,240,17272
FIX,530,240,18244
FIX,531,240,17576
FIX,532,240,18104
FIX,533,240,17296
FIX,534,240,18220
FIX,535,240,18580
FIX,536,240,17676
FIX,537,240,17320
FIX,538,240,18324
FIX,539,240,18100
FIX,540,240,17596
FIX,541,240,18468
FIX,542,240,18372
FIX,543,240,17848
FIX,544,240,18428
FIX,545,240,18452
FIX,546,240,17720
FIX,547,240,18208
FIX,548,240,18180
FIX,549,240,18020
FIX,550,240,18156
FIX,551,240,17392
FIX,552,240,17248
FIX,553,240,18104
FIX,554,240,17632
FIX,555,240,18344
FIX,556,240,17572
FIX,557,240,17376
FIX,558,240,17772
FIX,559,240,18248
FIX,560,240,17612
FIX,561,240,16920
FIX,562,240,17440
FIX,563,240,17356
FIX,564,240,17724
FIX,565,240,17756
FIX,566,240,17444
FIX,567,240,18376
FIX,568,240,18132
FIX,569,240,17848
FIX,570,240,17172
FIX,571,240,17308
FIX,572,240,18088
FIX,573,240,18200
FIX,574,240,18076
FIX,575,240,17596
FIX,576,240,18168
FIX,577,240,18632
FIX,578,240,17160
FIX,579,240,18320
FIX,580,240,17852
FIX,581,240,18584
FIX,582,240,18456
FIX,583,240,17616
FIX,584,240,18600
FIX,585,240,18440
FIX,586,240,17992
FIX,587,240,17224
FIX,588,240,18316
FIX,589,240,17676
FIX,590,240,18488
FIX,591,240,18084
FIX,592,240,17596
FIX,593,240,16468
FIX,594,240,17416
FIX,595,240,17864
FIX,596,240,16788
FIX,597,240,17304
FIX,598,240,18232
FIX,599,240,18332
FIX,600,240,17864
FIX,601,240,16872
FIX,602,240,17772
FIX,603,240,17636
FIX,604,240,18452
FIX,605,240,17612
FIX,606,240,18324
FIX,607,240,17712
FIX,608,240,17496
FIX,609,240,18456
FIX,610,240,17916
FIX,611,240,17488
FIX,612,240,18428
FIX,613,240,17928
FIX,614,240,17956
FIX,615,240,18236
FIX,616,240,17456
FIX,617,240,17936
FIX,618,240,17588
FIX,619,240,18228
FIX,620,240,17624
FIX,621,240,17244
FIX,622,240,18008
FIX,623,240,17232
FIX,624,240,17072
FIX,625,240,17628
FIX,626,240,17712
FIX,627,240,17932
FIX,628,240,18176
FIX,629,240,17560
FIX,630,240,17940
FIX,631,240,17844
FIX,632,240,18280
FIX,633,240,18016
FIX,634,240,18228
FIX,635,240,18616
FIX,636,240,18196
FIX,637,240,17924
FIX,638,240,18480
FIX,639,240,18136
FIX,640,240,17824
FIX,641,240,18804
FIX,642,240,18276
FIX,643,240,17164
FIX,644,240,17608
FIX,645,240,17488
FIX,646,240,18536
FIX,647,240,17916
FIX,648,240,17440
FIX,649,240,17752
FIX,650,240,17556
FIX,651,240,17716
FIX,652,240,17496
FIX,653,240,17472
FIX,654,240,17860
FIX,655,240,17252
FIX,656,240,17576
FIX,657,240,16660
FIX,658,240,17544
FIX,659,240,17192
FIX,660,240,17480
FIX,661,240,16992
FIX,662,240,17596
FIX,663,240,18620
FIX,664,240,18628
FIX,665,240,17320
FIX,666,240,18364
FIX,667,240,17940
FIX,668,240,18128
FIX,669,240,34356
FIX,670,240,16524
FIX,671,240,16632
FIX,672,240,16712
FIX,673,240,17580
FIX,674,240,16440
FIX,675,240,16332
FIX,676,240,16796
FIX,677,240,16076
FIX,678,240,16540
FIX,679,240,16376
FIX,680,240,16560
FIX,681,240,16492
FIX,682,240,17008
FIX,683,240,16336
FIX,684,240,16220
FIX,685,240,16176
FIX,686,240,17220
FIX,687,240,16928
FIX,688,240,16096
FIX,689,240,16108
FIX,690,240,16604
FIX,691,240,16728
FIX,692,240,15772
FIX,693,240,17072
FIX,694,240,16528
FIX,695,240,17088
FIX,696,240,16792
FIX,697,240,16136
FIX,698,240,16616
FIX,699,240,16932
FIX,700,240,16388
FIX,701,240,16144
FIX,702,240,16688
FIX,703,240,16052
FIX,704,240,15972
FIX,705,240,16632
FIX,706,240,16164
FIX,707,240,16220
FIX,708,240,16600
FIX,709,240,16700
FIX,710,240,16972
FIX,711,240,16152
FIX,712,240,16152
FIX,713,240,16488
FIX,714,240,16568
FIX,715,240,16584
FIX,716,240,17032
FIX,717,240,16668
FIX,718,240,16856
FIX,719,240,17040
FIX,720,240,16220
FIX,721,240,16196
FIX,722,240,16948
FIX,723,240,16948
FIX,724,240,16440
FIX,725,240,16204
FIX,726,240,16356
FIX,727,240,16744
FIX,728,240,17028
FIX,729,240,16356
FIX,730,240,16408
FIX,731,240,16904
FIX,732,240,17608
FIX,733,240,16260
FIX,734,240,16956
FIX,735,240,16140
FIX,736,240,16380
FIX,737,240,17156
FIX,738,240,16240
FIX,739,240,16288
FIX,740,240,16728
FIX,741,240,16804
FIX,742,240,16204
FIX,743,240,16504
FIX,744,240,16612
FIX,745,240,16444
FIX,746,240,16840
FIX,747,240,15928
FIX,748,240,16296
FIX,749,240,16244
FIX,750,240,16548
FIX,751,240,16684
FIX,752,240,16920
FIX,753,240,16428
FIX,754,240,16420
FIX,755,240,17312
FIX,756,240,16972
FIX,757,240,16140
FIX,758,240,16416
FIX,759,240,16632
FIX,760,240,16832
FIX,761,240,16088
FIX,762,240,16104
FIX,763,240,16276
FIX,764,240,16356
FIX,765,240,16228
FIX,766,240,16844
FIX,767,240,16036
FIX,768,240,16016
FIX,769,240,16448
FIX,770,240,16380
FIX,771,240,16736
FIX,772,240,17064
FIX,773,240,16320
FIX,774,240,16608
FIX,775,240,16604
FIX,776,240,16336
FIX,777,240,16840
FIX,778,240,16240
FIX,779,240,16180
FIX,780,240,16448
FIX,781,240,16456
FIX,782,240,16792
FIX,783,240,16240
FIX,784,240,16060
FIX,785,240,16428
FIX,786,240,16644
FIX,787,240,16716
FIX,788,240,15992
FIX,789,240,16044
FIX,790,240,16464
FIX,791,240,16848
FIX,792,240,16996
FIX,793,240,16144
FIX,794,240,16240
FIX,795,240,16652
FIX,796,240,16588
FIX,797,240,16928
FIX,798,240,16360
FIX,799,240,16296
FIX,800,240,16132
FIX,801,240,16976
FIX,802,240,16968
FIX,803,240,16004
FIX,804,240,16448
FIX,805,240,16588
FIX,806,240,17164
FIX,807,240,16148
FIX,808,240,16212
FIX,809,240,16204
FIX,810,240,16576
FIX,811,240,16644
FIX,812,240,16828
FIX,813,240,16192
FIX,814,240,16056
FIX,815,240,16796
FIX,816,240,16884
FIX,817,240,15752
FIX,818,240,16024
FIX,819,240,16344
FIX,820,240,16364
FIX,821,240,16244
FIX,822,240,16700
FIX,823,240,17364
FIX,824,240,16456
FIX,825,240,16328
FIX,826,240,16740
FIX,827,240,15996
FIX,828,240,16120
FIX,829,240,16324
FIX,830,240,16612
FIX,831,240,16244
FIX,832,240,16868
FIX,833,240,17368
FIX,834,240,16452
FIX,835,240,16428
FIX,836,240,17024
FIX,837,240,16424
FIX,838,240,16320
FIX,839,240,16520
FIX,840,240,16644
FIX,841,240,16360
FIX,842,240,16668
FIX,843,240,16000
FIX,844,240,16156
FIX,845,240,16712
FIX,846,240,17192
FIX,847,240,16192
FIX,848,240,16364
FIX,849,240,16480
FIX,850,240,16364
FIX,851,240,16580
FIX,852,240,16812
FIX,853,240,16236
FIX,854,240,16264
FIX,855,240,16816
FIX,856,240,17116
FIX,857,240,16200
FIX,858,240,16204
FIX,859,240,16368
FIX,860,240,16880
FIX,861,240,15936
FIX,862,240,16316
FIX,863,240,16668
FIX,864,240,16540
FIX,865,240,17324
FIX,866,240,16208
FIX,867,240,16472
FIX,868,240,16452
FIX,869,240,16496
FIX,870,240,17084
