FIX,322,1248,18608
FIX,323,1248,18392
FIX,324,1248,19192
FIX,325,1248,18284
FIX,326,1248,19160
FIX,327,1248,18652
FIX,328,1248,19364
FIX,329,1248,19168
FIX,330,1248,19052
FIX,331,1248,18724
FIX,332,1248,19692
FIX,333,1248,19220
FIX,334,1248,18788
FIX,335,1248,18640
FIX,336,1248,19136
FIX,337,1248,19096
FIX,338,1248,18324
FIX,339,1248,18872
FIX,340,1248,18332
FIX,341,1248,18356
FIX,342,1248,19264
FIX,343,1248,19272
FIX,344,1248,18928
FIX,345,1248,18792
FIX,346,1248,18880
FIX,347,1248,18880
FIX,348,1248,19612
FIX,349,1248,19028
FIX,350,1248,17868
FIX,351,1248,19308
FIX,352,1248,19408
FIX,353,1248,19144
FIX,354,1248,18596
FIX,355,1248,19400
FIX,356,1248,19128
FIX,357,1248,18728
FIX,358,1248,19588
FIX,359,1248,19156
FIX,360,1248,19368
FIX,361,1248,18892
FIX,362,1248,18512
FIX,363,1248,19080
FIX,364,1248,18992
FIX,365,1248,18912
FIX,366,1248,19016
FIX,367,1248,18660
FIX,368,1248,19500
FIX,369,1248,19168
FIX,370,1248,19076
FIX,371,1248,18980
FIX,372,1248,19292
FIX,373,1248,19340
FIX,374,1248,19068
FIX,375,1248,18744
FIX,376,1248,19152
FIX,377,1248,19068
FIX,378,1248,18808
FIX,379,1248,19800
FIX,380,1248,19152
FIX,381,1248,18324
FIX,382,1248,18804
FIX,383,1248,18540
FIX,384,1248,19320
FIX,385,1248,19016
FIX,386,1248,18444
FIX,387,1248,19104
FIX,388,1248,18804
FIX,389,1248,19440
FIX,390,1248,19804
FIX,391,1248,19264
FIX,392,1248,19160
FIX,393,1248,18632
FIX,394,1248,19324
FIX,395,1248,19088
FIX,396,1248,19112
FIX,397,1248,18456
FIX,398,1248,19408
FIX,399,1248,18892
FIX,400,1248,18544
FIX,401,1248,19136
FIX,402,1248,19204
FIX,403,1248,18696
FIX,404,1248,19504
FIX,405,1248,19384
FIX,406,1248,18936
FIX,407,1248,18824
FIX,408,1248,19384
FIX,409,1248,19156
FIX,410,1248,18780
FIX,411,1248,20036
FIX,412,1248,19400
FIX,413,1248,19200
FIX,414,1248,18928
FIX,415,1248,19364
FIX,416,1248,19156
FIX,417,1248,19100
FIX,418,1248,19704
FIX,419,1248,19548
FIX,420,1248,19348
FIX,421,1248,18868
FIX,422,1248,18892
FIX,423,1248,19616
FIX,424,1248,19252
FIX,425,1248,24216
FIX,426,1248,23212
FIX,427,1248,19020
FIX,428,1248,18380
FIX,429,1248,19368
FIX,430,1248,19312
FIX,431,1248,19012
FIX,432,1248,18804
FIX,433,1248,19352
FIX,434,1248,19208
FIX,435,1248,18940
FIX,436,1248,18540
FIX,437,1248,18780
FIX,438,1248,19312
FIX,439,1248,18764
FIX,440,1248,18604
FIX,441,1248,19460
FIX,442,1248,19212
FIX,443,1248,19288
FIX,444,1248,18856
FIX,445,1248,19572
FIX,446,1248,19408
FIX,447,1248,19176
FIX,448,1248,19352
FIX,449,1248,19236
FIX,450,1248,18940
FIX,451,1248,19688
FIX,452,1248,19628
FIX,453,1248,19480
FIX,454,1248,18616
FIX,455,1248,18500
FIX,456,1248,19044
FIX,457,1248,19004
FIX,458,1248,19460
FIX,459,1248,18788
FIX,460,1248,19172
FIX,461,1248,19424
FIX,462,1248,19368
FIX,463,1248,19584
FIX,464,1248,18556
FIX,465,1248,19224
FIX,466,1248,19232
FIX,467,1248,19252
FIX,468,1248,19016
FIX,469,1248,18744
FIX,470,1248,19580
FIX,471,1248,19436
FIX,472,1248,18868
FIX,473,1248,19464
FIX,474,1248,19376
FIX,475,1248,19124
FIX,476,1248,18880
FIX,477,1248,22956
FIX,478,1248,18952
FIX,479,1248,19208
FIX,480,1248,19168
FIX,481,1248,19224
FIX,482,1248,19212
FIX,483,1248,19168
FIX,484,1248,19428
FIX,485,1248,19300
FIX,486,1248,19348
FIX,487,1248,19068
FIX,488,1248,19700
FIX,489,1248,19232
FIX,490,1248,18676
FIX,491,1248,19128
FIX,492,1248,18836
FIX,493,1248,19460
FIX,494,1248,19236
FIX,495,1248,19016
FIX,496,1248,18312
FIX,497,1248,19132
FIX,498,1248,19768
FIX,499,1248,19084
FIX,500,1248,18644
FIX,501,1248,19428
FIX,502,1248,19316
FIX,503,1248,19460
FIX,504,1248,18680
FIX,505,1248,19400
FIX,506,1248,19564
FIX,507,1248,19456
FIX,508,1248,18496
FIX,509,1248,19104
FIX,510,1248,19008
FIX,511,1248,19140
FIX,512,1248,19172
FIX,513,1248,18868
FIX,514,1248,19100
FIX,515,1248,18576
FIX,516,1248,18520
FIX,517,1248,19220
FIX,518,1248,18960
FIX,519,1248,18396
FIX,520,1248,19148
FIX,521,1248,18908
FIX,522,1248,18488
FIX,523,1248,19476
FIX,524,1248,19464
FIX,525,1248,19120
FIX,526,1248,18884
FIX,527,1248,18996
FIX,528,1248,19824
FIX,529,1248,19692
FIX,530,1248,18772
FIX,531,1248,18488
FIX,532,1248,19156
FIX,533,1248,19256
FIX,534,1248,19060
FIX,535,1248,19608
FIX,536,1248,19072
FIX,537,1248,19032
FIX,538,1248,19164
FIX,539,1248,19080
FIX,540,1248,19752
FIX,541,1248,19472
FIX,542,1248,18956
FIX,543,1248,18852
FIX,544,1248,19656
FIX,545,1248,19676
FIX,546,1248,19164
FIX,547,1248,18772
FIX,548,1248,19732
FIX,549,1248,19748
FIX,550,1248,19124
FIX,551,1248,19436
FIX,552,1248,19244
FIX,553,1248,19468
FIX,554,1248,19252
FIX,555,1248,19392
FIX,556,1248,19372
FIX,557,1248,18884
FIX,558,1248,18680
FIX,559,1248,19092
FIX,560,1248,18872
FIX,561,1248,19596
FIX,562,1248,19004
FIX,563,1248,19076
FIX,564,1248,19344
FIX,565,1248,19548
FIX,566,1248,19316
FIX,567,1248,19472
FIX,568,1248,19412
FIX,569,1248,18488
FIX,570,1248,20196
FIX,571,1248,19696
FIX,572,1248,19020
FIX,573,1248,18876
FIX,574,1248,19432
FIX,575,1248,19212
FIX,576,1248,21096
FIX,577,1248,18388
FIX,578,1248,18464
FIX,579,1248,23980
FIX,580,1248,22236
FIX,581,1248,18768
FIX,582,1248,19812
FIX,583,1248,19608
FIX,584,1248,19340
FIX,585,1248,19288
FIX,586,1248,18876
FIX,587,1248,19448
FIX,588,1248,19624
FIX,589,1248,19600
FIX,590,1248,19216
FIX,591,1248,19400
FIX,592,1248,18824
FIX,593,1248,19556
FIX,594,1248,18544
FIX,595,1248,19628
FIX,596,1248,19140
FIX,597,1248,19012
FIX,598,1248,19348
FIX,599,1248,19784
FIX,600,1248,19272
FIX,601,1248,19600
FIX,602,1248,19396
FIX,603,1248,19856
FIX,604,1248,19172
FIX,605,1248,18956
FIX,606,1248,20476
FIX,607,1248,19792
FIX,608,1248,19548
FIX,609,1248,19096
FIX,610,1248,18836
FIX,611,1248,19520
FIX,612,1248,19376
FIX,613,1248,19100
FIX,614,1248,18796
FIX,615,1248,20028
FIX,616,1248,18544
FIX,617,1248,19220
FIX,618,1248,20100
FIX,619,1248,19524
FIX,620,1248,19748
FIX,621,1248,19260
FIX,622,1248,19164
FIX,623,1248,18900
FIX,624,1248,18944
FIX,625,1248,19684
FIX,626,1248,19680
FIX,627,1248,19388
FIX,628,1248,18976
FIX,629,1248,18632
FIX,630,1248,19916
FIX,631,1248,19628
FIX,632,1248,19044
FIX,633,1248,19424
FIX,634,1248,18956
FIX,635,1248,19432
FIX,636,1248,19756
FIX,637,1248,19464
FIX,638,1248,20600
FIX,639,1248,19292
FIX,640,1248,19264
FIX,641,1248,19284
FIX,642,1248,19236
FIX,643,1248,19104
FIX,644,1248,19732
FIX,645,1248,19724
FIX,646,1248,19608
FIX,647,1248,19796
FIX,648,1248,19532
FIX,649,1248,19084
FIX,650,1248,18936
FIX,651,1248,19424
FIX,652,1248,18980
FIX,653,1248,19292
FIX,654,1248,19876
FIX,655,1248,19600
FIX,656,1248,19244
FIX,657,1248,18904
FIX,658,1248,19636
FIX,659,1248,19616
FIX,660,1248,19488
FIX,661,1248,19244
FIX,662,1248,19568
FIX,663,1248,19640
FIX,664,1248,18800
FIX,665,1248,19524
FIX,666,1248,19632
FIX,667,1248,19604
FIX,668,1248,20064
FIX,669,1248,19912
FIX,670,1248,20272
FIX,671,1248,19708
FIX,672,1248,19728
FIX,673,1248,18996
FIX,674,1248,18712
FIX,675,1248,19376
FIX,676,1248,19220
FIX,677,1248,19308
FIX,678,1248,19128
FIX,679,1248,19416
FIX,680,1248,19852
FIX,681,1248,19280
FIX,682,1248,19464
FIX,683,1248,19372
FIX,684,1248,18968
FIX,685,1248,19488
FIX,686,1248,18880
FIX,687,1248,18816
FIX,688,1248,19412
FIX,689,1248,19116
FIX,690,1248,18868
FIX,691,1248,19456
FIX,692,1248,19696
FIX,693,1248,18740
FIX,694,1248,18916
FIX,695,1248,19776
FIX,696,1248,19292
FIX,697,1248,19384
FIX,698,1248,19284
FIX,699,1248,18980
FIX,700,1248,19864
FIX,701,1248,19332
FIX,702,1248,37740
FIX,703,1248,18508
FIX,704,1248,18060
FIX,705,1248,18580
FIX,706,1248,17744
FIX,707,1248,17580
FIX,708,1248,18176
FIX,709,1248,23456
FIX,710,1248,21664
FIX,711,1248,22832
FIX,712,1248,18748
FIX,713,1248,19044
FIX,714,1248,18708
FIX,715,1248,18648
FIX,716,1248,18348
FIX,717,1248,22436
FIX,718,1248,22956
FIX,719,1248,23976
FIX,720,1248,19108
FIX,721,1248,18472
FIX,722,1248,19332
FIX,723,1248,18764
FIX,724,1248,17824
FIX,725,1248,19592
FIX,726,1248,18680
FIX,727,1248,17512
FIX,728,1248,18268
FIX,729,1248,18608
FIX,730,1248,17612
FIX,731,1248,18224
FIX,732,1248,18100
FIX,733,1248,17912
FIX,734,1248,18896
FIX,735,1248,17836
FIX,736,1248,18884
FIX,737,1248,19064
FIX,738,1248,18184
FIX,739,1248,18524
FIX,740,1248,17556
FIX,741,1248,18148
FIX,742,1248,19024
FIX,743,1248,18856
FIX,744,1248,18296
FIX,745,1248,18536
FIX,746,1248,18068
FIX,747,1248,18984
FIX,748,1248,18572
FIX,749,1248,18272
FIX,750,1248,18452
FIX,751,1248,18576
FIX,752,1248,19232
FIX,753,1248,17832
FIX,754,1248,23920
FIX,755,1248,21496
FIX,756,1248,24480
FIX,757,1248,20984
FIX,758,1248,19032
FIX,759,1248,18028
FIX,760,1248,23852
FIX,761,1248,22256
FIX,762,1248,18692
FIX,763,1248,17856
FIX,764,1248,19384
FIX,765,1248,18620
FIX,766,1248,17592
FIX,767,1248,18492
FIX,768,1248,18580
FIX,769,1248,18376
FIX,770,1248,18876
FIX,771,1248,18448
FIX,772,1248,18988
FIX,773,1248,18544
FIX,774,1248,18520
FIX,775,1248,18984
FIX,776,1248,18836
FIX,777,1248,18592
FIX,778,1248,19368
FIX,779,1248,18952
FIX,780,1248,18756
FIX,781,1248,18216
FIX,782,1248,18048
FIX,783,1248,17688
FIX,784,1248,18808
FIX,785,1248,18512
FIX,786,1248,18112
FIX,787,1248,18732
FIX,788,1248,17936
FIX,789,1248,18620
FIX,790,1248,18292
FIX,791,1248,18956
FIX,792,1248,18408
FIX,793,1248,18904
FIX,794,1248,18704
FIX,795,1248,18176
FIX,796,1248,19136
FIX,797,1248,18532
FIX,798,1248,17800
FIX,799,1248,18948
FIX,800,1248,18444
FIX,801,1248,18380
FIX,802,1248,19220
FIX,803,1248,18804
FIX,804,1248,18552
FIX,805,1248,19216
FIX,806,1248,19080
FIX,807,1248,18680
FIX,808,1248,18300
FIX,809,1248,18992
FIX,810,1248,18292
FIX,811,1248,18100
FIX,812,1248,17672
FIX,813,1248,18436
FIX,814,1248,21784
FIX,815,1248,19092
FIX,816,1248,18396
FIX,817,1248,17280
FIX,818,1248,18848
FIX,819,1248,18172
FIX,820,1248,17684
FIX,821,1248,17448
FIX,822,1248,18548
FIX,823,1248,17024
FIX,824,1248,17648
FIX,825,1248,18432
FIX,826,1248,14720
FIX,827,1248,15332
FIX,828,1248,18968
FIX,829,1248,18484
FIX,830,1248,17712
FIX,831,1248,18788
FIX,832,1248,17940
FIX,833,1248,24240
FIX,834,1248,23092
FIX,835,1248,22420
FIX,836,1248,22232
FIX,837,1248,24264
FIX,838,1248,20836
FIX,839,1248,18976
FIX,840,1248,18576
FIX,841,1248,17496
FIX,842,1248,18396
FIX,843,1248,18168
FIX,844,1248,17660
FIX,845,1248,18280
FIX,846,1248,22808
FIX,847,1248,22148
FIX,848,1248,18420
FIX,849,1248,18184
FIX,850,1248,18612
FIX,851,1248,17488
FIX,852,1248,25300
FIX,853,1248,20052
FIX,854,1248,19308
FIX,855,1248,18728
FIX,856,1248,17684
FIX,857,1248,19068
FIX,858,1248,18764
FIX,859,1248,17596
FIX,860,1248,19212
FIX,861,1248,18576
FIX,862,1248,17600
FIX,863,1248,18788
FIX,864,1248,18580
FIX,865,1248,18272
FIX,866,1248,18464
FIX,867,1248,17372
FIX,868,1248,18216
FIX,869,1248,22460
FIX,870,1248,19116
FIX,871,1248,18076
FIX,872,1248,23700
FIX,873,1248,22432
FIX,874,1248,23172
FIX,875,1248,18572
FIX,876,1248,18572
FIX,877,1248,19236
FIX,878,1248,19304
FIX,879,1248,18708
FIX,880,1248,18380
FIX,881,1248,18372
FIX,882,1248,18704
FIX,883,1248,15840
FIX,884,1248,18104
FIX,885,1248,23208
FIX,886,1248,22260
FIX,887,1248,17900
FIX,888,1248,18100
FIX,889,1248,18364
FIX,890,1248,18700
FIX,891,1248,18000
FIX,892,1248,18464
FIX,893,1248,17804
FIX,894,1248,19272
FIX,895,1248,18984
FIX,896,1248,18444
FIX,897,1248,19260
FIX,898,1248,18968
FIX,899,1248,18376
FIX,900,1248,19008
FIX,901,1248,18656
FIX,902,1248,17412
FIX,903,1248,18012
FIX,904,1248,24424
FIX,905,1248,18472
FIX,906,1248,19116
FIX,907,1248,17660
FIX,908,1248,18864
FIX,909,1248,18240
FIX,910,1248,18992
FIX,911,1248,18716
FIX,912,1248,17908
FIX,913,1248,18116
FIX,914,1248,18996
FIX,915,1248,18564
FIX,916,1248,18264
FIX,917,1248,18512
FIX,918,1248,18296
FIX,919,1248,18604
FIX,920,1248,17608
FIX,921,1248,18812
FIX,922,1248,17816
FIX,923,1248,18816
FIX,924,1248,18632
FIX,925,1248,19292
FIX,926,1248,18644
FIX,927,1248,18392
FIX,928,1248,17872
FIX,929,1248,18664
FIX,930,1248,17684
FIX,931,1248,18836
FIX,932,1248,18572
FIX,933,1248,18292
FIX,934,1248,23660
FIX,935,1248,21816
FIX,936,1248,18496
FIX,937,1248,18080
FIX,938,1248,18756
FIX,939,1248,17800
FIX,940,1248,18680
FIX,941,1248,18032
FIX,942,1248,18792
FIX,943,1248,18616
FIX,944,1248,19208
FIX,945,1248,18168
FIX,946,1248,18344
FIX,947,1248,18996
FIX,948,1248,18416
FIX,949,1248,18020
FIX,950,1248,17948
FIX,951,1248,17724
FIX,952,1248,18560
FIX,953,1248,21592
FIX,954,1248,18664
FIX,955,1248,18092
FIX,956,1248,19064
FIX,957,1248,18300
FIX,958,1248,18868
FIX,959,1248,18228
FIX,960,1248,18444
FIX,961,1248,18684
FIX,962,1248,18556
FIX,963,1248,19128
FIX,964,1248,18500
FIX,965,1248,17500
FIX,966,1248,18040
FIX,967,1248,18740
FIX,968,1248,18496
FIX,969,1248,18336
FIX,970,1248,18688
FIX,971,1248,18704
FIX,972,1248,18216
FIX,973,1248,18732
FIX,974,1248,18220
FIX,975,1248,18548
FIX,976,1248,18432
FIX,977,1248,17672
FIX,978,1248,18696
FIX,979,1248,18272
FIX,980,1248,19020
FIX,981,1248,18880
FIX,982,1248,18624
FIX,983,1248,17876
FIX,984,1248,24208
FIX,985,1248,20208
FIX,986,1248,18940
FIX,987,1248,18832
FIX,988,1248,18240
FIX,989,1248,18940
FIX,990,1248,18628
FIX,991,1248,18280
FIX,992,1248,19056
FIX,993,1248,18572
FIX,994,1248,18924
FIX,995,1248,18168
FIX,996,1248,18016
FIX,997,1248,18892
FIX,998,1248,18524
FIX,999,1248,19120
FIX,0,1248,19448
FIX,1,1248,17960
FIX,2,1248,17380
FIX,3,1248,17048
FIX,4,1248,23028
FIX,5,1248,19452
FIX,6,1248,18112
FIX,7,1248,15812
FIX,8,1248,15588
FIX,9,1248,15660
FIX,10,1248,15164
FIX,11,1248,15436
FIX,12,1248,17336
FIX,13,1248,16680
FIX,14,1248,24300
FIX,15,1248,19184
FIX,16,1248,18260
FIX,17,1248,16872
FIX,18,1248,17336
FIX,19,1248,22672
FIX,20,1248,20528
FIX,21,1248,18032
FIX,22,1248,16468
FIX,23,1248,15880
FIX,24,1248,14820
FIX,25,1248,15712
FIX,26,1248,15440
FIX,27,1248,15776
FIX,28,1248,15220
FIX,29,1248,15256
FIX,30,1248,15248
FIX,31,1248,15316
FIX,32,1248,15120
FIX,33,1248,14976
FIX,34,1248,15576
FIX,35,1248,15928
FIX,36,1248,14728
FIX,37,1248,15316
FIX,38,1248,23316
FIX,39,1248,17896
FIX,40,1248,17672
FIX,41,1248,17008
FIX,42,1248,15364
FIX,43,1248,14908
FIX,44,1248,15880
FIX,45,1248,22348
FIX,46,1248,17308
FIX,47,1248,17264
FIX,48,1248,16788
FIX,49,1248,24200
FIX,50,1248,18304
FIX,51,1248,15256
FIX,52,1248,16860
FIX,53,1248,17520
FIX,54,1248,22232
FIX,55,1248,17884
FIX,56,1248,17628
FIX,57,1248,16872
FIX,58,1248,15364
FIX,59,1248,15540
FIX,60,1248,15404
FIX,61,1248,15328
FIX,62,1248,15028
FIX,63,1248,16332
FIX,64,1248,17400
FIX,65,1248,17800
FIX,66,1248,15252
FIX,67,1248,15856
FIX,68,1248,17600
FIX,69,1248,24004
FIX,70,1248,18076
FIX,71,1248,17204
FIX,72,1248,17856
FIX,73,1248,22836
FIX,74,1248,18236
FIX,75,1248,16432
FIX,76,1248,16540
FIX,77,1248,24196
FIX,78,1248,17584
FIX,79,1248,17104
FIX,80,1248,17528
FIX,81,1248,16692
FIX,82,1248,15072
FIX,83,1248,15648
FIX,84,1248,14832
FIX,85,1248,15780
FIX,86,1248,15820
FIX,87,1248,15724
FIX,88,1248,15528
FIX,89,1248,15716
FIX,90,1248,15416
FIX,91,1248,15244
FIX,92,1248,15008
FIX,93,1248,15924
FIX,94,1248,14772
FIX,95,1248,15452
FIX,96,1248,15244
FIX,97,1248,15440
FIX,98,1248,15176
FIX,99,1248,15680
FIX,100,1248,15276
FIX,101,1248,19800
FIX,102,1248,23248
FIX,103,1248,17832
FIX,104,1248,17520
FIX,105,1248,17968
FIX,106,1248,17360
FIX,107,1248,17276
FIX,108,1248,17164
FIX,109,1248,24084
FIX,110,1248,18380
FIX,111,1248,17204
FIX,112,1248,16412
FIX,113,1248,24380
FIX,114,1248,17928
FIX,115,1248,17452
FIX,116,1248,15620
FIX,117,1248,14464
FIX,118,1248,15124
FIX,119,1248,17132
FIX,120,1248,16512
FIX,121,1248,16396
FIX,122,1248,24008
FIX,123,1248,17980
FIX,124,1248,16512
FIX,125,1248,17024
FIX,126,1248,15860
FIX,127,1248,24440
FIX,128,1248,19088
FIX,129,1248,16988
FIX,130,1248,17800
FIX,131,1248,17748
FIX,132,1248,18104
FIX,133,1248,17204
FIX,134,1248,17116
FIX,135,1248,17276
FIX,136,1248,24060
FIX,137,1248,17608
FIX,138,1248,17280
FIX,139,1248,17556
FIX,140,1248,16588
FIX,141,1248,16772
FIX,142,1248,24312
FIX,143,1248,17468
FIX,144,1248,18008
FIX,145,1248,17160
FIX,146,1248,16132
FIX,147,1248,15412
FIX,148,1248,16868
FIX,149,1248,17408
FIX,150,1248,23160
FIX,151,1248,17484
FIX,152,1248,16700
FIX,153,1248,17764
FIX,154,1248,22844
FIX,155,1248,18040
FIX,156,1248,17812
FIX,157,1248,16808
FIX,158,1248,16872
FIX,159,1248,23684
FIX,160,1248,21472
FIX,161,1248,18104
FIX,162,1248,16828
FIX,163,1248,17720
FIX,164,1248,24468
FIX,165,1248,18116
