FIX,148,1840,23196
FIX,149,1840,19524
FIX,150,1840,18880
FIX,151,1840,22636
FIX,152,1840,18864
FIX,153,1840,18924
FIX,154,1840,23796
FIX,155,1840,21428
FIX,156,1840,22752
FIX,157,1840,18652
FIX,158,1840,19992
FIX,159,1840,19172
FIX,160,1840,20912
FIX,161,1840,19392
FIX,162,1840,19336
FIX,163,1840,19460
FIX,164,1840,18640
FIX,165,1840,22356
FIX,166,1840,19268
FIX,167,1840,19068
FIX,168,1840,18420
FIX,169,1840,18852
FIX,170,1840,22628
FIX,171,1840,22676
FIX,172,1840,22156
FIX,173,1840,22984
FIX,174,1840,18836
FIX,175,1840,19008
FIX,176,1840,22596
FIX,177,1840,22828
FIX,178,1840,22124
FIX,179,1840,22748
FIX,180,1840,22484
FIX,181,1840,22440
FIX,182,1840,22892
FIX,183,1840,23008
FIX,184,1840,22412
FIX,185,1840,21924
FIX,186,1840,23404
FIX,187,1840,18828
FIX,188,1840,18516
FIX,189,1840,22920
FIX,190,1840,18852
FIX,191,1840,19368
FIX,192,1840,19288
FIX,193,1840,19264
FIX,194,1840,19388
FIX,195,1840,18764
FIX,196,1840,19176
FIX,197,1840,20976
FIX,198,1840,20712
FIX,199,1840,18096
FIX,200,1840,23000
FIX,201,1840,18648
FIX,202,1840,18888
FIX,203,1840,23140
FIX,204,1840,18628
FIX,205,1840,19440
FIX,206,1840,18056
FIX,207,1840,24164
FIX,208,1840,20512
FIX,209,1840,24544
FIX,210,1840,21064
FIX,211,1840,24916
FIX,212,1840,20696
FIX,213,1840,24792
FIX,214,1840,20132
FIX,215,1840,19340
FIX,216,1840,20992
FIX,217,1840,24744
FIX,218,1840,18784
FIX,219,1840,18624
FIX,220,1840,23000
FIX,221,1840,19356
FIX,222,1840,19124
FIX,223,1840,18616
FIX,224,1840,19244
FIX,225,1840,19444
FIX,226,1840,18420
FIX,227,1840,22116
FIX,228,1840,23168
FIX,229,1840,21684
FIX,230,1840,18648
FIX,231,1840,19024
FIX,232,1840,19420
FIX,233,1840,18360
FIX,234,1840,18092
FIX,235,1840,19264
FIX,236,1840,22976
FIX,237,1840,22988
FIX,238,1840,22484
FIX,239,1840,19236
FIX,240,1840,18812
FIX,241,1840,22152
FIX,242,1840,39368
FIX,243,1840,19344
FIX,244,1840,19008
FIX,245,1840,19496
FIX,246,1840,19596
FIX,247,1840,18904
FIX,248,1840,19392
FIX,249,1840,19736
FIX,250,1840,19660
FIX,251,1840,19208
FIX,252,1840,19056
FIX,253,1840,19684
FIX,254,1840,19708
FIX,255,1840,21452
FIX,256,1840,18952
FIX,257,1840,19004
FIX,258,1840,23280
FIX,259,1840,19028
FIX,260,1840,19992
FIX,261,1840,19664
FIX,262,1840,19804
FIX,263,1840,19604
FIX,264,1840,19356
FIX,265,1840,19244
FIX,266,1840,18840
FIX,267,1840,22584
FIX,268,1840,19424
FIX,269,1840,18604
FIX,270,1840,23800
FIX,271,1840,19432
FIX,272,1840,19700
FIX,273,1840,19056
FIX,274,1840,22648
FIX,275,1840,19280
FIX,276,1840,19676
FIX,277,1840,19600
FIX,278,1840,19640
FIX,279,1840,19680
FIX,280,1840,19320
FIX,281,1840,19280
FIX,282,1840,19256
FIX,283,1840,19532
FIX,284,1840,19232
FIX,285,1840,22312
FIX,286,1840,18820
FIX,287,1840,19608
FIX,288,1840,19492
FIX,289,1840,18728
FIX,290,1840,22544
FIX,291,1840,20016
FIX,292,1840,18972
FIX,293,1840,22960
FIX,294,1840,19240
FIX,295,1840,19900
FIX,296,1840,19552
FIX,297,1840,19312
FIX,298,1840,19396
FIX,299,1840,19108
FIX,300,1840,19904
FIX,301,1840,19676
FIX,302,1840,19484
FIX,303,1840,19148
FIX,304,1840,18980
FIX,305,1840,19532
FIX,306,1840,19372
FIX,307,1840,19288
FIX,308,1840,19188
FIX,309,1840,19632
FIX,310,1840,19708
FIX,311,1840,19576
FIX,312,1840,19184
FIX,313,1840,19248
FIX,314,1840,19688
FIX,315,1840,19464
FIX,316,1840,19236
FIX,317,1840,22220
FIX,318,1840,19684
FIX,319,1840,19412
FIX,320,1840,19328
FIX,321,1840,18836
FIX,322,1840,22792
FIX,323,1840,20084
FIX,324,1840,19404
FIX,325,1840,21448
FIX,326,1840,19576
FIX,327,1840,19148
FIX,328,1840,22964
FIX,329,1840,19160
FIX,330,1840,19532
FIX,331,1840,19388
FIX,332,1840,19704
FIX,333,1840,19464
FIX,334,1840,19416
FIX,335,1840,19144
FIX,336,1840,19660
FIX,337,1840,19468
FIX,338,1840,19548
FIX,339,1840,19760
FIX,340,1840,19320
FIX,341,1840,19048
FIX,342,1840,19772
FIX,343,1840,19844
FIX,344,1840,19240
FIX,345,1840,19388
FIX,346,1840,19036
FIX,347,1840,20028
FIX,348,1840,19744
FIX,349,1840,19412
FIX,350,1840,19336
FIX,351,1840,19104
FIX,352,1840,18864
FIX,353,1840,19500
FIX,354,1840,19492
FIX,355,1840,19400
FIX,356,1840,19388
FIX,357,1840,19136
FIX,358,1840,19816
FIX,359,1840,19480
FIX,360,1840,19876
FIX,361,1840,19316
FIX,362,1840,22088
FIX,363,1840,19764
FIX,364,1840,19852
FIX,365,1840,19428
FIX,366,1840,19568
FIX,367,1840,19360
FIX,368,1840,19384
FIX,369,1840,19156
FIX,370,1840,19484
FIX,371,1840,19400
FIX,372,1840,22036
FIX,373,1840,19696
FIX,374,1840,19296
FIX,375,1840,21824
FIX,376,1840,18904
FIX,377,1840,20084
FIX,378,1840,20072
FIX,379,1840,25252
FIX,380,1840,26396
FIX,381,1840,22004
FIX,382,1840,19732
FIX,383,1840,19524
FIX,384,1840,22220
FIX,385,1840,19176
FIX,386,1840,19200
FIX,387,1840,23116
FIX,388,1840,18976
FIX,389,1840,19528
FIX,390,1840,19856
FIX,391,1840,19816
FIX,392,1840,19544
FIX,393,1840,19668
FIX,394,1840,19180
FIX,395,1840,18832
FIX,396,1840,22332
FIX,397,1840,18884
FIX,398,1840,19676
FIX,399,1840,22000
FIX,400,1840,19156
FIX,401,1840,20012
FIX,402,1840,19628
FIX,403,1840,21776
FIX,404,1840,18940
FIX,405,1840,18880
FIX,406,1840,20076
FIX,407,1840,19836
FIX,408,1840,19432
FIX,409,1840,19600
FIX,410,1840,19272
FIX,411,1840,19052
FIX,412,1840,19064
FIX,413,1840,23472
FIX,414,1840,19268
FIX,415,1840,19656
FIX,416,1840,19140
FIX,417,1840,19860
FIX,418,1840,19564
FIX,419,1840,19404
FIX,420,1840,19460
FIX,421,1840,19092
FIX,422,1840,20004
FIX,423,1840,19552
FIX,424,1840,19400
FIX,425,1840,19216
FIX,426,1840,19652
FIX,427,1840,18628
FIX,428,1840,22512
FIX,429,1840,19120
FIX,430,1840,18672
FIX,431,1840,19924
FIX,432,1840,19296
FIX,433,1840,19692
FIX,434,1840,18560
FIX,435,1840,22688
FIX,436,1840,19596
FIX,437,1840,21936
FIX,438,1840,19852
FIX,439,1840,19452
FIX,440,1840,19304
FIX,441,1840,19092
FIX,442,1840,20096
FIX,443,1840,19832
FIX,444,1840,19588
FIX,445,1840,19524
FIX,446,1840,19384
FIX,447,1840,19460
FIX,448,1840,19028
FIX,449,1840,20152
FIX,450,1840,19984
FIX,451,1840,20000
FIX,452,1840,20068
FIX,453,1840,19892
FIX,454,1840,19140
FIX,455,1840,23380
FIX,456,1840,19544
FIX,457,1840,19100
FIX,458,1840,19924
FIX,459,1840,19664
FIX,460,1840,19472
FIX,461,1840,19160
FIX,462,1840,19752
FIX,463,1840,19848
FIX,464,1840,19812
FIX,465,1840,19332
FIX,466,1840,19064
FIX,467,1840,20016
FIX,468,1840,19720
FIX,469,1840,19236
FIX,470,1840,18856
FIX,471,1840,21824
FIX,472,1840,19668
FIX,473,1840,19208
FIX,474,1840,22080
FIX,475,1840,19872
FIX,476,1840,19184
FIX,477,1840,19716
FIX,478,1840,19792
FIX,479,1840,19740
FIX,480,1840,19684
FIX,481,1840,19776
FIX,482,1840,22340
FIX,483,1840,19044
FIX,484,1840,19384
FIX,485,1840,22400
FIX,486,1840,18884
FIX,487,1840,18628
FIX,488,1840,19820
FIX,489,1840,19780
FIX,490,1840,19796
FIX,491,1840,22404
FIX,492,1840,19016
FIX,493,1840,18648
FIX,494,1840,19804
FIX,495,1840,19784
FIX,496,1840,18916
FIX,497,1840,23208
FIX,498,1840,18916
FIX,499,1840,19280
FIX,500,1840,22676
FIX,501,1840,19512
FIX,502,1840,19288
FIX,503,1840,19736
FIX,504,1840,18992
FIX,505,1840,22640
FIX,506,1840,19428
FIX,507,1840,19544
FIX,508,1840,19316
FIX,509,1840,18844
FIX,510,1840,19756
FIX,511,1840,19712
FIX,512,1840,19648
FIX,513,1840,19736
FIX,514,1840,19100
FIX,515,1840,22972
FIX,516,1840,18916
FIX,517,1840,19660
FIX,518,1840,19116
FIX,519,1840,22980
FIX,520,1840,19076
FIX,521,1840,19200
FIX,522,1840,22224
FIX,523,1840,19068
FIX,524,1840,19312
FIX,525,1840,22616
FIX,526,1840,20308
FIX,527,1840,19880
FIX,528,1840,19756
FIX,529,1840,19248
FIX,530,1840,19724
FIX,531,1840,19088
FIX,532,1840,19172
FIX,533,1840,19660
FIX,534,1840,19480
FIX,535,1840,21608
FIX,536,1840,19216
FIX,537,1840,19536
FIX,538,1840,19160
FIX,539,1840,19372
FIX,540,1840,19672
FIX,541,1840,19988
FIX,542,1840,19764
FIX,543,1840,19912
FIX,544,1840,19580
FIX,545,1840,19816
FIX,546,1840,19848
FIX,547,1840,19196
FIX,548,1840,19228
FIX,549,1840,19320
FIX,550,1840,19240
FIX,551,1840,18932
FIX,552,1840,19512
FIX,553,1840,19364
FIX,554,1840,19532
FIX,555,1840,19132
FIX,556,1840,19220
FIX,557,1840,19756
FIX,558,1840,21712
FIX,559,1840,19372
FIX,560,1840,19508
FIX,561,1840,18968
FIX,562,1840,19712
FIX,563,1840,19724
FIX,564,1840,19824
FIX,565,1840,19728
FIX,566,1840,19480
FIX,567,1840,22788
FIX,568,1840,19024
FIX,569,1840,19124
FIX,570,1840,23320
FIX,571,1840,19424
FIX,572,1840,18784
FIX,573,1840,22652
FIX,574,1840,22716
FIX,575,1840,23048
FIX,576,1840,19660
FIX,577,1840,19840
FIX,578,1840,19584
FIX,579,1840,19164
FIX,580,1840,19872
FIX,581,1840,19908
FIX,582,1840,19612
FIX,583,1840,19140
FIX,584,1840,18928
FIX,585,1840,19332
FIX,586,1840,22268
FIX,587,1840,19108
FIX,588,1840,19432
FIX,589,1840,24220
FIX,590,1840,19904
FIX,591,1840,19916
FIX,592,1840,19644
FIX,593,1840,19572
FIX,594,1840,18880
FIX,595,1840,22636
FIX,596,1840,19284
FIX,597,1840,19772
FIX,598,1840,19396
FIX,599,1840,22344
FIX,600,1840,19476
FIX,601,1840,19024
FIX,602,1840,18944
FIX,603,1840,19544
FIX,604,1840,19540
FIX,605,1840,22396
FIX,606,1840,19148
FIX,607,1840,19404
FIX,608,1840,20632
FIX,609,1840,19332
FIX,610,1840,19896
FIX,611,1840,19740
FIX,612,1840,20004
FIX,613,1840,19952
FIX,614,1840,19692
FIX,615,1840,19236
FIX,616,1840,19948
FIX,617,1840,19928
FIX,618,1840,20092
FIX,619,1840,19672
FIX,620,1840,19920
FIX,621,1840,19848
FIX,622,1840,19760
FIX,623,1840,19596
FIX,624,1840,19400
FIX,625,1840,19296
FIX,626,1840,19120
FIX,627,1840,22708
FIX,628,1840,20304
FIX,629,1840,19872
FIX,630,1840,19956
FIX,631,1840,19808
FIX,632,1840,20284
FIX,633,1840,20056
FIX,634,1840,21080
FIX,635,1840,18884
FIX,636,1840,18712
FIX,637,1840,23340
FIX,638,1840,19656
FIX,639,1840,18928
FIX,640,1840,22252
FIX,641,1840,19660
FIX,642,1840,19240
FIX,643,1840,22256
FIX,644,1840,19892
FIX,645,1840,20412
FIX,646,1840,19160
FIX,647,1840,20128
FIX,648,1840,20132
FIX,649,1840,20140
FIX,650,1840,19476
FIX,651,1840,19588
FIX,652,1840,23816
FIX,653,1840,19984
FIX,654,1840,19144
FIX,655,1840,19696
FIX,656,1840,19188
FIX,657,1840,19508
FIX,658,1840,19520
FIX,659,1840,19868
FIX,660,1840,20080
FIX,661,1840,20056
FIX,662,1840,19372
FIX,663,1840,19608
FIX,664,1840,19632
FIX,665,1840,19824
FIX,666,1840,19804
FIX,667,1840,19624
FIX,668,1840,19764
FIX,669,1840,19240
FIX,670,1840,19528
FIX,671,1840,19316
FIX,672,1840,19112
FIX,673,1840,25416
FIX,674,1840,19464
FIX,675,1840,19116
FIX,676,1840,19820
FIX,677,1840,19588
FIX,678,1840,20096
FIX,679,1840,20336
FIX,680,1840,19708
FIX,681,1840,19580
FIX,682,1840,20176
FIX,683,1840,19924
FIX,684,1840,21672
FIX,685,1840,18988
FIX,686,1840,19132
FIX,687,1840,23124
FIX,688,1840,19548
FIX,689,1840,19200
FIX,690,1840,19816
FIX,691,1840,20000
FIX,692,1840,19600
FIX,693,1840,19176
FIX,694,1840,19280
FIX,695,1840,19144
FIX,696,1840,20216
FIX,697,1840,19220
FIX,698,1840,20080
FIX,699,1840,19484
FIX,700,1840,19268
FIX,701,1840,20092
FIX,702,1840,19768
FIX,703,1840,20004
FIX,704,1840,19840
FIX,705,1840,20432
FIX,706,1840,19132
FIX,707,1840,19704
FIX,708,1840,25484
FIX,709,1840,19124
FIX,710,1840,19820
FIX,711,1840,19588
FIX,712,1840,19940
FIX,713,1840,20000
FIX,714,1840,19948
FIX,715,1840,19456
FIX,716,1840,19992
FIX,717,1840,19864
FIX,718,1840,19588
FIX,719,1840,19940
FIX,720,1840,19232
FIX,721,1840,19548
FIX,722,1840,19488
FIX,723,1840,19860
FIX,724,1840,19492
FIX,725,1840,19948
FIX,726,1840,20404
FIX,727,1840,19696
FIX,728,1840,20460
FIX,729,1840,19236
FIX,730,1840,20112
FIX,731,1840,19428
FIX,732,1840,20240
FIX,733,1840,19804
FIX,734,1840,21840
FIX,735,1840,19840
FIX,736,1840,19112
FIX,737,1840,19676
FIX,738,1840,19376
FIX,739,1840,19824
FIX,740,1840,19804
FIX,741,1840,22332
FIX,742,1840,19780
FIX,743,1840,19808
FIX,744,1840,19808
FIX,745,1840,19500
FIX,746,1840,19864
FIX,747,1840,19812
FIX,748,1840,19664
FIX,749,1840,20800
FIX,750,1840,19832
FIX,751,1840,20144
FIX,752,1840,20268
FIX,753,1840,20436
FIX,754,1840,20212
FIX,755,1840,20300
FIX,756,1840,20200
FIX,757,1840,20184
FIX,758,1840,20404
FIX,759,1840,20276
FIX,760,1840,20140
FIX,761,1840,19672
FIX,762,1840,19496
FIX,763,1840,21440
FIX,764,1840,19512
FIX,765,1840,19568
FIX,766,1840,22408
FIX,767,1840,20980
FIX,768,1840,19636
FIX,769,1840,20372
FIX,770,1840,19376
FIX,771,1840,20844
FIX,772,1840,19284
FIX,773,1840,20092
FIX,774,1840,19500
FIX,775,1840,19852
FIX,776,1840,19452
FIX,777,1840,20524
FIX,778,1840,19680
FIX,779,1840,19240
FIX,780,1840,20044
FIX,781,1840,19308
FIX,782,1840,19684
FIX,783,1840,20588
FIX,784,1840,20444
FIX,785,1840,19952
FIX,786,1840,19696
FIX,787,1840,19744
FIX,788,1840,20936
FIX,789,1840,19572
FIX,790,1840,19268
FIX,791,1840,22204
FIX,792,1840,20580
FIX,793,1840,20584
FIX,794,1840,21572
FIX,795,1840,20596
FIX,796,1840,19976
FIX,797,1840,21356
FIX,798,1840,19864
FIX,799,1840,19728
FIX,800,1840,19024
FIX,801,1840,19944
FIX,802,1840,20160
FIX,803,1840,20212
FIX,804,1840,20636
FIX,805,1840,19580
FIX,806,1840,20328
FIX,807,1840,19580
FIX,808,1840,20620
FIX,809,1840,19184
FIX,810,1840,20600
FIX,811,1840,20092
FIX,812,1840,20252
FIX,813,1840,20928
FIX,814,1840,19760
FIX,815,1840,19948
FIX,816,1840,19700
FIX,817,1840,19528
FIX,818,1840,20412
FIX,819,1840,19616
FIX,820,1840,21880
FIX,821,1840,19936
FIX,822,1840,19472
FIX,823,1840,19396
FIX,824,1840,19592
FIX,825,1840,19880
FIX,826,1840,19352
FIX,827,1840,20792
FIX,828,1840,24032
FIX,829,1840,19948
FIX,830,1840,20480
FIX,831,1840,20132
FIX,832,1840,20492
FIX,833,1840,20660
FIX,834,1840,19616
FIX,835,1840,20612
FIX,836,1840,20160
FIX,837,1840,20372
FIX,838,1840,20176
FIX,839,1840,20412
FIX,840,1840,20428
FIX,841,1840,20624
FIX,842,1840,21268
FIX,843,1840,19560
FIX,844,1840,19580
FIX,845,1840,20400
FIX,846,1840,19292
FIX,847,1840,19108
FIX,848,1840,19964
FIX,849,1840,20012
FIX,850,1840,20144
FIX,851,1840,20100
FIX,852,1840,19968
FIX,853,1840,19820
FIX,854,1840,20636
FIX,855,1840,19812
FIX,856,1840,20928
FIX,857,1840,20556
FIX,858,1840,20692
FIX,859,1840,20268
FIX,860,1840,20308
FIX,861,1840,20768
FIX,862,1840,19536
FIX,863,1840,19420
FIX,864,1840,19032
FIX,865,1840,20276
FIX,866,1840,19856
FIX,867,1840,20220
FIX,868,1840,20804
FIX,869,1840,19460
FIX,870,1840,19336
FIX,871,1840,19712
FIX,872,1840,20460
FIX,873,1840,19480
FIX,874,1840,20928
FIX,875,1840,19528
FIX,876,1840,19700
FIX,877,1840,19716
FIX,878,1840,19672
FIX,879,1840,20536
FIX,880,1840,19908
FIX,881,1840,19828
FIX,882,1840,20348
FIX,883,1840,19744
FIX,884,1840,19696
FIX,885,1840,20124
FIX,886,1840,19340
FIX,887,1840,36344
FIX,888,1840,19000
FIX,889,1840,18572
FIX,890,1840,19260
FIX,891,1840,22024
FIX,892,1840,18956
FIX,893,1840,18500
FIX,894,1840,19364
FIX,895,1840,18928
FIX,896,1840,22512
FIX,897,1840,18768
FIX,898,1840,19420
FIX,899,1840,19212
FIX,900,1840,22476
FIX,901,1840,18976
FIX,902,1840,18912
FIX,903,1840,19380
FIX,904,1840,20912
FIX,905,1840,24952
FIX,906,1840,20516
FIX,907,1840,19212
FIX,908,1840,21236
FIX,909,1840,24988
FIX,910,1840,19992
FIX,911,1840,18844
FIX,912,1840,21984
FIX,913,1840,19228
FIX,914,1840,19560
FIX,915,1840,19000
FIX,916,1840,18700
FIX,917,1840,18836
FIX,918,1840,19536
FIX,919,1840,21700
FIX,920,1840,18820
FIX,921,1840,18700
FIX,922,1840,22924
FIX,923,1840,19480
FIX,924,1840,18416
FIX,925,1840,22488
FIX,926,1840,19604
FIX,927,1840,19128
FIX,928,1840,18528
FIX,929,1840,18768
FIX,930,1840,18696
FIX,931,1840,18444
FIX,932,1840,18296
FIX,933,1840,19192
FIX,934,1840,18128
FIX,935,1840,19256
FIX,936,1840,19248
FIX,937,1840,18896
FIX,938,1840,18716
FIX,939,1840,19380
FIX,940,1840,18344
FIX,941,1840,23580
FIX,942,1840,18724
FIX,943,1840,19292
FIX,944,1840,24300
FIX,945,1840,21616
FIX,946,1840,22836
FIX,947,1840,19428
FIX,948,1840,19156
FIX,949,1840,18668
FIX,950,1840,18164
FIX,951,1840,23660
FIX,952,1840,21756
FIX,953,1840,23728
FIX,954,1840,22564
FIX,955,1840,19212
FIX,956,1840,18888
FIX,957,1840,22820
FIX,958,1840,18420
FIX,959,1840,19012
FIX,960,1840,23004
FIX,961,1840,23020
FIX,962,1840,18832
FIX,963,1840,18984
FIX,964,1840,23184
FIX,965,1840,19024
FIX,966,1840,20280
FIX,967,1840,18956
FIX,968,1840,19260
FIX,969,1840,19312
FIX,970,1840,18796
FIX,971,1840,18516
FIX,972,1840,18624
FIX,973,1840,18464
FIX,974,1840,22892
FIX,975,1840,22296
FIX,976,1840,23284
FIX,977,1840,19240
FIX,978,1840,18604
FIX,979,1840,22540
FIX,980,1840,22604
FIX,981,1840,22664
FIX,982,1840,19240
FIX,983,1840,19076
FIX,984,1840,18644
FIX,985,1840,18692
FIX,986,1840,19188
FIX,987,1840,18728
FIX,988,1840,22680
FIX,989,1840,23704
FIX,990,1840,21512
FIX,991,1840,24252
FIX,992,1840,21340
FIX,993,1840,18820
FIX,994,1840,19056
FIX,995,1840,23076
FIX,996,1840,19276
FIX,997,1840,18320
FIX,998,1840,19384
FIX,999,1840,19148
FIX,0,1840,19428
FIX,1,1840,18420
FIX,2,1840,18404
FIX,3,1840,17588
FIX,4,1840,23208
FIX,5,1840,18500
FIX,6,1840,16724
FIX,7,1840,16708
FIX,8,1840,24436
FIX,9,1840,18276
FIX,10,1840,15788
FIX,11,1840,17288
FIX,12,1840,17356
FIX,13,1840,23656
FIX,14,1840,19712
FIX,15,1840,17604
FIX,16,1840,22076
FIX,17,1840,23588
FIX,18,1840,17856
FIX,19,1840,17172
FIX,20,1840,17048
FIX,21,1840,22820
FIX,22,1840,19056
FIX,23,1840,18124
FIX,24,1840,18332
FIX,25,1840,24148
FIX,26,1840,18764
FIX,27,1840,17900
FIX,28,1840,23728
FIX,29,1840,19172
FIX,30,1840,18036
FIX,31,1840,22664
FIX,32,1840,21656
FIX,33,1840,18628
FIX,34,1840,16708
FIX,35,1840,17924
FIX,36,1840,18872
FIX,37,1840,23144
FIX,38,1840,18600
FIX,39,1840,18240
FIX,40,1840,18488
FIX,41,1840,16704
FIX,42,1840,18244
FIX,43,1840,22320
FIX,44,1840,20168
FIX,45,1840,18332
FIX,46,1840,17700
FIX,47,1840,24096
FIX,48,1840,18532
FIX,49,1840,15780
FIX,50,1840,18060
FIX,51,1840,18372
FIX,52,1840,17732
FIX,53,1840,23512
FIX,54,1840,18816
FIX,55,1840,17388
FIX,56,1840,18304
FIX,57,1840,18516
FIX,58,1840,17592
FIX,59,1840,23924
FIX,60,1840,17696
FIX,61,1840,18252
FIX,62,1840,23812
FIX,63,1840,18936
FIX,64,1840,18456
FIX,65,1840,23248
FIX,66,1840,21668
FIX,67,1840,17408
FIX,68,1840,17472
FIX,69,1840,17944
FIX,70,1840,22512
FIX,71,1840,18820
FIX,72,1840,18280
FIX,73,1840,18592
FIX,74,1840,23276
FIX,75,1840,18820
FIX,76,1840,16664
FIX,77,1840,17860
FIX,78,1840,18628
FIX,79,1840,18092
FIX,80,1840,18296
FIX,81,1840,17288
FIX,82,1840,17388
FIX,83,1840,22928
FIX,84,1840,20480
FIX,85,1840,18784
FIX,86,1840,17276
FIX,87,1840,17584
FIX,88,1840,22320
FIX,89,1840,18556
FIX,90,1840,18216
FIX,91,1840,24376
FIX,92,1840,19840
FIX,93,1840,17920
FIX,94,1840,23172
FIX,95,1840,21296
FIX,96,1840,18188
FIX,97,1840,17104
FIX,98,1840,17760
FIX,99,1840,23420
FIX,100,1840,17572
FIX,101,1840,17952
FIX,102,1840,17700
FIX,103,1840,22352
FIX,104,1840,18532
FIX,105,1840,18884
FIX,106,1840,18552
FIX,107,1840,18028
FIX,108,1840,18516
FIX,109,1840,23124
FIX,110,1840,18928
FIX,111,1840,16732
FIX,112,1840,17004
FIX,113,1840,24380
FIX,114,1840,18464
FIX,115,1840,17716
FIX,116,1840,18040
FIX,117,1840,18368
FIX,118,1840,17588
FIX,119,1840,24144
FIX,120,1840,18228
FIX,121,1840,18292
FIX,122,1840,17904
FIX,123,1840,17556
FIX,124,1840,17752
FIX,125,1840,22116
FIX,126,1840,22868
FIX,127,1840,18692
FIX,128,1840,18220
FIX,129,1840,23776
FIX,130,1840,18088
FIX,131,1840,17932
FIX,132,1840,18236
FIX,133,1840,22180
FIX,134,1840,18132
FIX,135,1840,17632
FIX,136,1840,24004
FIX,137,1840,18756
FIX,138,1840,18296
FIX,139,1840,18208
FIX,140,1840,18592
FIX,141,1840,18388
FIX,142,1840,17672
FIX,143,1840,23668
FIX,144,1840,18508
FIX,145,1840,17544
FIX,146,1840,24272
FIX,147,1840,18792
FIX,148,1840,18316
FIX,149,1840,23872
FIX,150,1840,19720
FIX,151,1840,17824
FIX,152,1840,15496
FIX,153,1840,17736
FIX,154,1840,17680
FIX,155,1840,22416
FIX,156,1840,20964
FIX,157,1840,18400
FIX,158,1840,16732
FIX,159,1840,18056
FIX,160,1840,18224
FIX,161,1840,24360
FIX,162,1840,18536
FIX,163,1840,15484
FIX,164,1840,17880
FIX,165,1840,17248
