FIX,873,304,19724
FIX,874,304,19028
FIX,875,304,19216
FIX,876,304,18896
FIX,877,304,18488
FIX,878,304,19880
FIX,879,304,18988
FIX,880,304,18872
FIX,881,304,19488
FIX,882,304,19632
FIX,883,304,18800
FIX,884,304,19508
FIX,885,304,19360
FIX,886,304,19700
FIX,887,304,19564
FIX,888,304,18436
FIX,889,304,19040
FIX,890,304,19540
FIX,891,304,19652
FIX,892,304,18824
FIX,893,304,19772
FIX,894,304,19420
FIX,895,304,19136
FIX,896,304,19132
FIX,897,304,18684
FIX,898,304,19352
FIX,899,304,18888
FIX,900,304,19000
FIX,901,304,19408
FIX,902,304,18772
FIX,903,304,18764
FIX,904,304,18368
FIX,905,304,19340
FIX,906,304,19584
FIX,907,304,19908
FIX,908,304,18536
FIX,909,304,18628
FIX,910,304,19636
FIX,911,304,19512
FIX,912,304,19700
FIX,913,304,19432
FIX,914,304,19172
FIX,915,304,18592
FIX,916,304,19504
FIX,917,304,19124
FIX,918,304,19084
FIX,919,304,19188
FIX,920,304,19520
FIX,921,304,19320
FIX,922,304,19144
FIX,923,304,19368
FIX,924,304,19656
FIX,925,304,20304
FIX,926,304,18864
FIX,927,304,18620
FIX,928,304,19296
FIX,929,304,19248
FIX,930,304,19496
FIX,931,304,19500
FIX,932,304,19388
FIX,933,304,19328
FIX,934,304,18176
FIX,935,304,19416
FIX,936,304,18608
FIX,937,304,19284
FIX,938,304,19800
FIX,939,304,19272
FIX,940,304,19596
FIX,941,304,19152
FIX,942,304,19420
FIX,943,304,19188
FIX,944,304,19536
FIX,945,304,19892
FIX,946,304,18552
FIX,947,304,19260
FIX,948,304,20044
FIX,949,304,19116
FIX,950,304,18632
FIX,951,304,19596
FIX,952,304,18580
FIX,953,304,19312
FIX,954,304,19532
FIX,955,304,18536
FIX,956,304,19120
FIX,957,304,19740
FIX,958,304,19508
FIX,959,304,19060
FIX,960,304,19392
FIX,961,304,19444
FIX,962,304,19540
FIX,963,304,18144
FIX,964,304,19576
FIX,965,304,19328
FIX,966,304,19456
FIX,967,304,19808
FIX,968,304,18304
FIX,969,304,18360
FIX,970,304,21352
FIX,971,304,19548
FIX,972,304,19064
FIX,973,304,19340
FIX,974,304,18836
FIX,975,304,18944
FIX,976,304,20004
FIX,977,304,18816
FIX,978,304,18888
FIX,979,304,19420
FIX,980,304,20296
FIX,981,304,19120
FIX,982,304,18904
FIX,983,304,19004
FIX,984,304,18172
FIX,985,304,19160
FIX,986,304,19652
FIX,987,304,20096
FIX,988,304,19132
FIX,989,304,19112
FIX,990,304,18828
FIX,991,304,19396
FIX,992,304,19144
FIX,993,304,19192
FIX,994,304,18900
FIX,995,304,18800
FIX,996,304,19408
FIX,997,304,18836
FIX,998,304,20268
FIX,999,304,19300
FIX,0,304,17084
FIX,1,304,16524
FIX,2,304,16836
FIX,3,304,14688
FIX,4,304,16024
FIX,5,304,14752
FIX,6,304,15300
FIX,7,304,15096
FIX,8,304,15240
FIX,9,304,15340
FIX,10,304,14996
FIX,11,304,16008
FIX,12,304,14736
FIX,13,304,15492
FIX,14,304,15292
FIX,15,304,15820
FIX,16,304,16172
FIX,17,304,15412
FIX,18,304,15272
FIX,19,304,14940
FIX,20,304,15740
FIX,21,304,15692
FIX,22,304,15576
FIX,23,304,15724
FIX,24,304,15456
FIX,25,304,15624
FIX,26,304,15416
FIX,27,304,15836
FIX,28,304,15568
FIX,29,304,15324
FIX,30,304,15316
FIX,31,304,15280
FIX,32,304,14808
FIX,33,304,15644
FIX,34,304,15620
FIX,35,304,15600
FIX,36,304,16852
FIX,37,304,15880
FIX,38,304,16784
FIX,39,304,15996
FIX,40,304,15524
FIX,41,304,15264
FIX,42,304,15132
FIX,43,304,15624
FIX,44,304,15064
FIX,45,304,15536
FIX,46,304,16756
FIX,47,304,16008
FIX,48,304,15844
FIX,49,304,15992
FIX,50,304,15800
FIX,51,304,15852
FIX,52,304,16444
FIX,53,304,15460
FIX,54,304,15364
FIX,55,304,15380
FIX,56,304,15256
FIX,57,304,15352
FIX,58,304,15296
FIX,59,304,16352
FIX,60,304,14900
FIX,61,304,15952
FIX,62,304,14876
FIX,63,304,15240
FIX,64,304,15564
FIX,65,304,15544
FIX,66,304,15124
FIX,67,304,15396
FIX,68,304,15588
FIX,69,304,15180
FIX,70,304,15200
FIX,71,304,15276
FIX,72,304,15072
FIX,73,304,15868
FIX,74,304,15220
FIX,75,304,15148
FIX,76,304,14808
FIX,77,304,16140
FIX,78,304,16456
FIX,79,304,16648
FIX,80,304,15212
FIX,81,304,15028
FIX,82,304,16148
FIX,83,304,15148
FIX,84,304,14992
FIX,85,304,15756
FIX,86,304,15368
FIX,87,304,15760
FIX,88,304,15332
FIX,89,304,15228
FIX,90,304,15100
FIX,91,304,15360
FIX,92,304,14852
FIX,93,304,15636
FIX,94,304,15812
FIX,95,304,15564
FIX,96,304,15436
FIX,97,304,15380
FIX,98,304,15444
FIX,99,304,15116
FIX,100,304,15052
FIX,101,304,15232
FIX,102,304,15240
FIX,103,304,15304
FIX,104,304,14740
FIX,105,304,15572
FIX,106,304,15684
FIX,107,304,16072
FIX,108,304,16328
FIX,109,304,16744
FIX,110,304,16720
FIX,111,304,16196
FIX,112,304,16220
FIX,113,304,15756
FIX,114,304,15712
FIX,115,304,15324
FIX,116,304,15284
FIX,117,304,12960
FIX,118,304,14948
FIX,119,304,15624
FIX,120,304,15496
FIX,121,304,15640
FIX,122,304,15268
FIX,123,304,15624
FIX,124,304,15388
FIX,125,304,14968
FIX,126,304,15776
FIX,127,304,15984
FIX,128,304,14696
FIX,129,304,15388
FIX,130,304,15420
FIX,131,304,15516
FIX,132,304,15256
FIX,133,304,15480
FIX,134,304,15184
FIX,135,304,15100
FIX,136,304,15232
FIX,137,304,15240
FIX,138,304,15380
FIX,139,304,16608
FIX,140,304,16772
FIX,141,304,14952
FIX,142,304,16624
FIX,143,304,16928
FIX,144,304,16276
FIX,145,304,16732
FIX,146,304,16796
FIX,147,304,15252
FIX,148,304,15284
FIX,149,304,15044
FIX,150,304,15748
FIX,151,304,16088
FIX,152,304,14664
FIX,153,304,16584
FIX,154,304,16876
FIX,155,304,15416
FIX,156,304,13804
FIX,157,304,15308
FIX,158,304,15300
FIX,159,304,14868
FIX,160,304,15904
FIX,161,304,14748
FIX,162,304,15276
FIX,163,304,15236
FIX,164,304,14856
FIX,165,304,16076
FIX,166,304,14748
FIX,167,304,15540
FIX,168,304,15344
FIX,169,304,15408
FIX,170,304,16696
FIX,171,304,15080
FIX,172,304,15908
FIX,173,304,14868
FIX,174,304,16132
FIX,175,304,16668
FIX,176,304,14932
FIX,177,304,15688
FIX,178,304,15008
FIX,179,304,15976
FIX,180,304,15472
FIX,181,304,16752
FIX,182,304,15892
FIX,183,304,16212
FIX,184,304,15968
FIX,185,304,16020
FIX,186,304,15876
FIX,187,304,16200
FIX,188,304,16220
FIX,189,304,16172
FIX,190,304,16468
FIX,191,304,16352
FIX,192,304,16544
FIX,193,304,15680
FIX,194,304,15752
FIX,195,304,15340
FIX,196,304,14232
FIX,197,304,15992
FIX,198,304,14972
FIX,199,304,16852
FIX,200,304,16820
FIX,201,304,15940
FIX,202,304,16528
FIX,203,304,16040
FIX,204,304,15120
FIX,205,304,14640
FIX,206,304,15200
FIX,207,304,15444
FIX,208,304,15128
FIX,209,304,15020
FIX,210,304,16228
FIX,211,304,15324
FIX,212,304,14916
FIX,213,304,15712
FIX,214,304,16128
FIX,215,304,15380
FIX,216,304,16624
FIX,217,304,16800
FIX,218,304,15364
FIX,219,304,15388
FIX,220,304,14944
FIX,221,304,16036
FIX,222,304,15320
FIX,223,304,15380
FIX,224,304,16888
FIX,225,304,15712
FIX,226,304,16924
FIX,227,304,16528
FIX,228,304,16504
FIX,229,304,16600
FIX,230,304,16956
FIX,231,304,15548
FIX,232,304,15388
FIX,233,304,15112
FIX,234,304,16940
FIX,235,304,16200
FIX,236,304,16320
FIX,237,304,15088
FIX,238,304,15364
FIX,239,304,15488
FIX,240,304,15232
FIX,241,304,15132
FIX,242,304,15068
FIX,243,304,15220
FIX,244,304,15188
FIX,245,304,14808
FIX,246,304,15388
FIX,247,304,15948
FIX,248,304,16564
FIX,249,304,15952
FIX,250,304,14844
FIX,251,304,15908
FIX,252,304,14624
FIX,253,304,15376
FIX,254,304,15316
FIX,255,304,16020
FIX,256,304,15816
FIX,257,304,16572
FIX,258,304,15584
FIX,259,304,15220
FIX,260,304,15220
FIX,261,304,14944
FIX,262,304,15948
FIX,263,304,15160
FIX,264,304,14840
FIX,265,304,15752
FIX,266,304,15700
FIX,267,304,15536
FIX,268,304,15368
FIX,269,304,15132
FIX,270,304,15372
FIX,271,304,15056
FIX,272,304,16012
FIX,273,304,15140
FIX,274,304,13980
FIX,275,304,15268
FIX,276,304,20620
FIX,277,304,16648
FIX,278,304,16272
FIX,279,304,16916
FIX,280,304,16568
FIX,281,304,16708
FIX,282,304,15904
FIX,283,304,16276
FIX,284,304,16144
FIX,285,304,16448
FIX,286,304,16660
FIX,287,304,16664
FIX,288,304,15728
FIX,289,304,17324
FIX,290,304,14980
FIX,291,304,15720
FIX,292,304,15488
FIX,293,304,15316
FIX,294,304,15348
FIX,295,304,15632
FIX,296,304,15212
FIX,297,304,14804
FIX,298,304,15860
FIX,299,304,14744
FIX,300,304,15144
FIX,301,304,14924
FIX,302,304,15676
FIX,303,304,15668
FIX,304,304,15128
FIX,305,304,15272
FIX,306,304,15512
FIX,307,304,16540
FIX,308,304,17252
FIX,309,304,15248
FIX,310,304,15352
FIX,311,304,15108
FIX,312,304,15068
FIX,313,304,16408
FIX,314,304,16432
FIX,315,304,17136
FIX,316,304,14944
FIX,317,304,15916
FIX,318,304,15400
FIX,319,304,16936
FIX,320,304,16096
FIX,321,304,16188
FIX,322,304,16256
FIX,323,304,16336
FIX,324,304,16600
FIX,325,304,17000
FIX,326,304,16360
FIX,327,304,15452
FIX,328,304,15792
FIX,329,304,15664
FIX,330,304,15872
FIX,331,304,16608
FIX,332,304,16404
FIX,333,304,16712
FIX,334,304,15948
FIX,335,304,15960
FIX,336,304,16012
FIX,337,304,16316
FIX,338,304,17044
FIX,339,304,15424
FIX,340,304,16844
FIX,341,304,16560
FIX,342,304,16488
FIX,343,304,16080
FIX,344,304,14848
FIX,345,304,15600
FIX,346,304,15320
FIX,347,304,16992
FIX,348,304,14836
FIX,349,304,15588
FIX,350,304,15520
FIX,351,304,15512
FIX,352,304,15460
FIX,353,304,14568
FIX,354,304,15108
FIX,355,304,15296
FIX,356,304,14752
FIX,357,304,15696
FIX,358,304,15980
FIX,359,304,14844
FIX,360,304,14992
FIX,361,304,16452
FIX,362,304,15560
FIX,363,304,15672
FIX,364,304,15492
FIX,365,304,15396
FIX,366,304,15196
FIX,367,304,14752
FIX,368,304,15648
FIX,369,304,15992
FIX,370,304,14788
FIX,371,304,15784
FIX,372,304,15760
FIX,373,304,15068
FIX,374,304,15848
FIX,375,304,15968
FIX,376,304,15540
FIX,377,304,16716
FIX,378,304,16144
FIX,379,304,16856
FIX,380,304,14996
FIX,381,304,15784
FIX,382,304,16008
FIX,383,304,14612
FIX,384,304,12912
FIX,385,304,15520
FIX,386,304,16456
FIX,387,304,16940
FIX,388,304,16564
FIX,389,304,16236
FIX,390,304,15456
FIX,391,304,15488
FIX,392,304,14844
FIX,393,304,16080
FIX,394,304,16100
FIX,395,304,17024
FIX,396,304,14960
FIX,397,304,15556
FIX,398,304,16016
FIX,399,304,16624
FIX,400,304,15772
FIX,401,304,15904
FIX,402,304,14996
FIX,403,304,15712
FIX,404,304,15488
FIX,405,304,15640
FIX,406,304,15624
FIX,407,304,15716
FIX,408,304,15480
FIX,409,304,14992
FIX,410,304,15664
FIX,411,304,15980
FIX,412,304,14864
FIX,413,304,15680
FIX,414,304,15592
FIX,415,304,15612
FIX,416,304,15432
FIX,417,304,15632
FIX,418,304,15072
FIX,419,304,15992
FIX,420,304,14924
FIX,421,304,15716
FIX,422,304,15888
FIX,423,304,15028
FIX,424,304,15600
FIX,425,304,15772
FIX,426,304,14956
FIX,427,304,16216
FIX,428,304,15336
FIX,429,304,15040
FIX,430,304,15968
FIX,431,304,14896
FIX,432,304,14488
FIX,433,304,15500
FIX,434,304,15020
FIX,435,304,15808
FIX,436,304,15932
FIX,437,304,15048
FIX,438,304,15908
FIX,439,304,15492
FIX,440,304,16900
FIX,441,304,16148
FIX,442,304,16136
FIX,443,304,16388
FIX,444,304,16144
FIX,445,304,16572
FIX,446,304,16760
FIX,447,304,15792
FIX,448,304,15792
FIX,449,304,16396
FIX,450,304,15152
FIX,451,304,16444
FIX,452,304,16264
FIX,453,304,16256
FIX,454,304,16580
FIX,455,304,16832
FIX,456,304,16252
FIX,457,304,15600
FIX,458,304,15572
FIX,459,304,15692
FIX,460,304,15252
FIX,461,304,22072
FIX,462,304,17772
FIX,463,304,15648
FIX,464,304,15284
FIX,465,304,15640
FIX,466,304,15372
FIX,467,304,15268
FIX,468,304,15104
FIX,469,304,15696
FIX,470,304,15796
FIX,471,304,14772
FIX,472,304,15340
FIX,473,304,15096
FIX,474,304,16636
FIX,475,304,17068
FIX,476,304,16076
FIX,477,304,16432
FIX,478,304,16660
FIX,479,304,16460
FIX,480,304,16796
FIX,481,304,15532
FIX,482,304,14872
FIX,483,304,16060
FIX,484,304,14976
FIX,485,304,15844
FIX,486,304,15716
FIX,487,304,15924
FIX,488,304,14800
FIX,489,304,15368
FIX,490,304,15272
FIX,491,304,15432
FIX,492,304,15180
FIX,493,304,15636
FIX,494,304,15252
FIX,495,304,15272
FIX,496,304,14832
FIX,497,304,16148
FIX,498,304,14940
FIX,499,304,15472
FIX,500,304,15828
FIX,501,304,16108
FIX,502,304,15368
FIX,503,304,15820
FIX,504,304,15992
FIX,505,304,16028
FIX,506,304,16312
FIX,507,304,17084
FIX,508,304,14944
FIX,509,304,15708
FIX,510,304,16060
FIX,511,304,14080
FIX,512,304,15484
FIX,513,304,15584
FIX,514,304,15000
FIX,515,304,15892
FIX,516,304,15072
FIX,517,304,15724
FIX,518,304,15628
FIX,519,304,15744
FIX,520,304,15552
FIX,521,304,15460
FIX,522,304,15264
FIX,523,304,15840
FIX,524,304,16024
FIX,525,304,15368
FIX,526,304,15660
FIX,527,304,15400
FIX,528,304,15980
FIX,529,304,15208
FIX,530,304,15844
FIX,531,304,15860
FIX,532,304,16076
FIX,533,304,15328
FIX,534,304,14916
FIX,535,304,16160
FIX,536,304,15124
FIX,537,304,14860
FIX,538,304,15384
FIX,539,304,15708
FIX,540,304,15192
FIX,541,304,15360
FIX,542,304,15576
FIX,543,304,15304
FIX,544,304,15060
FIX,545,304,16116
FIX,546,304,15076
FIX,547,304,15140
FIX,548,304,14876
FIX,549,304,15928
FIX,550,304,13852
FIX,551,304,15384
FIX,552,304,15224
FIX,553,304,15576
FIX,554,304,15008
FIX,555,304,16084
FIX,556,304,14772
FIX,557,304,15912
FIX,558,304,14852
FIX,559,304,13328
FIX,560,304,15744
FIX,561,304,15872
FIX,562,304,15304
FIX,563,304,15504
FIX,564,304,15332
FIX,565,304,14952
FIX,566,304,15888
FIX,567,304,15516
FIX,568,304,15096
FIX,569,304,14944
FIX,570,304,15748
FIX,571,304,15824
FIX,572,304,15624
FIX,573,304,15784
FIX,574,304,15180
FIX,575,304,15360
FIX,576,304,15140
FIX,577,304,15012
FIX,578,304,15716
FIX,579,304,15908
FIX,580,304,14952
FIX,581,304,15660
FIX,582,304,15496
FIX,583,304,15956
FIX,584,304,14344
FIX,585,304,15556
FIX,586,304,15104
FIX,587,304,15756
FIX,588,304,15592
FIX,589,304,13696
FIX,590,304,15564
FIX,591,304,15292
FIX,592,304,15436
FIX,593,304,15144
FIX,594,304,15412
FIX,595,304,15296
FIX,596,304,14960
FIX,597,304,15836
FIX,598,304,15464
FIX,599,304,16152
FIX,600,304,16408
FIX,601,304,16884
FIX,602,304,16000
FIX,603,304,16628
FIX,604,304,16180
FIX,605,304,16580
FIX,606,304,16976
FIX,607,304,15392
FIX,608,304,15080
FIX,609,304,15280
FIX,610,304,15012
FIX,611,304,15484
FIX,612,304,15832
FIX,613,304,15936
FIX,614,304,16424
FIX,615,304,16440
FIX,616,304,16744
FIX,617,304,15788
FIX,618,304,15336
FIX,619,304,15476
FIX,620,304,15948
FIX,621,304,17220
FIX,622,304,15400
FIX,623,304,15236
FIX,624,304,15136
FIX,625,304,15640
FIX,626,304,16216
FIX,627,304,16240
FIX,628,304,16312
FIX,629,304,16340
FIX,630,304,16576
FIX,631,304,16224
FIX,632,304,14736
FIX,633,304,15996
FIX,634,304,15144
FIX,635,304,15460
FIX,636,304,16272
FIX,637,304,15164
FIX,638,304,14964
FIX,639,304,15968
FIX,640,304,14928
FIX,641,304,15600
FIX,642,304,15380
FIX,643,304,15228
FIX,644,304,15404
FIX,645,304,15252
FIX,646,304,15428
FIX,647,304,15704
FIX,648,304,16900
FIX,649,304,16076
FIX,650,304,16452
FIX,651,304,16544
FIX,652,304,16384
FIX,653,304,16936
FIX,654,304,15068
FIX,655,304,16092
FIX,656,304,15072
FIX,657,304,14992
FIX,658,304,15848
FIX,659,304,16028
FIX,660,304,14872
FIX,661,304,15552
FIX,662,304,15644
FIX,663,304,15668
FIX,664,304,15384
FIX,665,304,15220
FIX,666,304,15104
FIX,667,304,15096
FIX,668,304,13740
FIX,669,304,15692
FIX,670,304,15160
FIX,671,304,15252
FIX,672,304,15412
FIX,673,304,15088
FIX,674,304,14968
FIX,675,304,15892
FIX,676,304,14964
FIX,677,304,15860
FIX,678,304,14808
FIX,679,304,15692
FIX,680,304,15200
FIX,681,304,15084
FIX,682,304,15692
FIX,683,304,17132
FIX,684,304,15044
FIX,685,304,15800
FIX,686,304,15920
FIX,687,304,14848
FIX,688,304,15604
FIX,689,304,12228
FIX,690,304,15176
FIX,691,304,15084
FIX,692,304,15384
FIX,693,304,14876
FIX,694,304,15592
FIX,695,304,16064
FIX,696,304,16468
FIX,697,304,16340
FIX,698,304,16760
FIX,699,304,15420
FIX,700,304,15644
FIX,701,304,31928
FIX,702,304,16760
FIX,703,304,16196
FIX,704,304,15048
FIX,705,304,16240
FIX,706,304,15216
FIX,707,304,15036
FIX,708,304,14780
FIX,709,304,15268
FIX,710,304,15012
FIX,711,304,16056
FIX,712,304,15280
FIX,713,304,15088
FIX,714,304,14724
FIX,715,304,15876
FIX,716,304,14744
FIX,717,304,15340
FIX,718,304,15384
FIX,719,304,15160
FIX,720,304,15348
FIX,721,304,15240
FIX,722,304,14948
FIX,723,304,15600
FIX,724,304,15844
FIX,725,304,16004
FIX,726,304,14888
FIX,727,304,15532
FIX,728,304,15360
FIX,729,304,15124
FIX,730,304,15144
FIX,731,304,15676
FIX,732,304,15468
FIX,733,304,16608
FIX,734,304,16052
FIX,735,304,16092
FIX,736,304,16024
FIX,737,304,16476
FIX,738,304,16324
FIX,739,304,16608
FIX,740,304,15516
FIX,741,304,16700
FIX,742,304,15664
FIX,743,304,16784
FIX,744,304,15248
FIX,745,304,15468
FIX,746,304,14820
FIX,747,304,15108
FIX,748,304,14476
FIX,749,304,14936
FIX,750,304,16044
FIX,751,304,15272
FIX,752,304,14764
FIX,753,304,15684
FIX,754,304,15360
FIX,755,304,15040
FIX,756,304,15984
FIX,757,304,15256
FIX,758,304,15176
FIX,759,304,15384
FIX,760,304,14976
FIX,761,304,15516
FIX,762,304,15340
FIX,763,304,15636
FIX,764,304,15172
FIX,765,304,15180
FIX,766,304,14848
FIX,767,304,15524
FIX,768,304,15384
FIX,769,304,14952
FIX,770,304,15736
FIX,771,304,15612
FIX,772,304,15564
FIX,773,304,15456
FIX,774,304,15148
FIX,775,304,15032
FIX,776,304,15612
FIX,777,304,15664
FIX,778,304,16032
FIX,779,304,14772
FIX,780,304,15048
FIX,781,304,16004
FIX,782,304,15304
FIX,783,304,14924
FIX,784,304,15496
FIX,785,304,15380
FIX,786,304,14116
FIX,787,304,15472
FIX,788,304,15876
FIX,789,304,15580
FIX,790,304,15712
FIX,791,304,15704
FIX,792,304,15452
FIX,793,304,15336
FIX,794,304,15240
FIX,795,304,15704
FIX,796,304,15084
FIX,797,304,15300
FIX,798,304,14916
FIX,799,304,15564
FIX,800,304,15564
FIX,801,304,15952
FIX,802,304,14432
FIX,803,304,15484
FIX,804,304,15228
FIX,805,304,15216
FIX,806,304,15344
FIX,807,304,15048
FIX,808,304,15588
FIX,809,304,15636
FIX,810,304,15860
FIX,811,304,15688
FIX,812,304,15124
FIX,813,304,15172
FIX,814,304,14984
FIX,815,304,15784
FIX,816,304,15488
FIX,817,304,15508
FIX,818,304,15648
FIX,819,304,15328
FIX,820,304,15260
FIX,821,304,15100
FIX,822,304,15128
FIX,823,304,15248
FIX,824,304,15188
FIX,825,304,14796
FIX,826,304,14772
FIX,827,304,15576
FIX,828,304,15936
FIX,829,304,15792
FIX,830,304,15828
FIX,831,304,15492
FIX,832,304,15796
FIX,833,304,17152
FIX,834,304,15848
FIX,835,304,16116
FIX,836,304,16668
FIX,837,304,15760
FIX,838,304,15780
FIX,839,304,16772
FIX,840,304,16040
FIX,841,304,16004
FIX,842,304,16104
FIX,843,304,16716
FIX,844,304,15688
FIX,845,304,16596
FIX,846,304,15836
FIX,847,304,16552
FIX,848,304,15604
FIX,849,304,15552
FIX,850,304,16624
FIX,851,304,15712
FIX,852,304,16952
FIX,853,304,16088
FIX,854,304,16180
FIX,855,304,16548
FIX,856,304,15732
FIX,857,304,15472
FIX,858,304,15560
FIX,859,304,15780
FIX,860,304,15192
FIX,861,304,15116
FIX,862,304,15176
FIX,863,304,14928
FIX,864,304,15692
FIX,865,304,15232
FIX,866,304,14912
FIX,867,304,15432
FIX,868,304,15792
FIX,869,304,15664
FIX,870,304,15528
FIX,871,304,15852
FIX,872,304,15156
FIX,873,304,15188
FIX,874,304,16032
FIX,875,304,16416
FIX,876,304,16260
FIX,877,304,16392
FIX,878,304,16756
FIX,879,304,14884
FIX,880,304,15640
FIX,881,304,15768
FIX,882,304,15644
FIX,883,304,15324
FIX,884,304,15408
FIX,885,304,15404
FIX,886,304,15128
FIX,887,304,15300
FIX,888,304,15152
FIX,889,304,15372
FIX,890,304,15084
FIX,891,304,15124
FIX,892,304,15188
FIX,893,304,14964
FIX,894,304,15852
FIX,895,304,15804
FIX,896,304,15312
FIX,897,304,15268
FIX,898,304,15244
FIX,899,304,15208
FIX,900,304,14832
FIX,901,304,16120
FIX,902,304,15100
FIX,903,304,14700
FIX,904,304,14656
FIX,905,304,15764
FIX,906,304,15448
FIX,907,304,15268
FIX,908,304,14984
FIX,909,304,15724
FIX,910,304,13968
FIX,911,304,15332
FIX,912,304,15324
FIX,913,304,15248
FIX,914,304,15440
FIX,915,304,15620
FIX,916,304,11824
FIX,917,304,16308
FIX,918,304,15116
FIX,919,304,14836
FIX,920,304,15268
FIX,921,304,15408
FIX,922,304,15004
FIX,923,304,16196
FIX,924,304,14908
FIX,925,304,15700
FIX,926,304,15424
FIX,927,304,15412
FIX,928,304,15576
FIX,929,304,15056
FIX,930,304,16172
FIX,931,304,15036
FIX,932,304,15936
FIX,933,304,15216
FIX,934,304,14672
FIX,935,304,15720
FIX,936,304,15552
FIX,937,304,15796
FIX,938,304,15304
FIX,939,304,15588
FIX,940,304,15188
FIX,941,304,14928
FIX,942,304,16044
FIX,943,304,15596
FIX,944,304,13032
FIX,945,304,15224
FIX,946,304,15556
FIX,947,304,15528
FIX,948,304,15144
FIX,949,304,14976
FIX,950,304,16636
FIX,951,304,16820
FIX,952,304,16004
FIX,953,304,15936
FIX,954,304,16096
FIX,955,304,16732
FIX,956,304,15924
FIX,957,304,16108
FIX,958,304,16268
FIX,959,304,16348
FIX,960,304,16384
FIX,961,304,16584
FIX,962,304,15500
FIX,963,304,15756
FIX,964,304,15720
FIX,965,304,16488
FIX,966,304,15716
FIX,967,304,16740
FIX,968,304,15912
FIX,969,304,15732
FIX,970,304,16292
FIX,971,304,15868
FIX,972,304,15264
FIX,973,304,15652
FIX,974,304,15404
FIX,975,304,16040
FIX,976,304,15076
FIX,977,304,16076
FIX,978,304,16100
FIX,979,304,16048
FIX,980,304,16516
FIX,981,304,15744
FIX,982,304,15412
FIX,983,304,14996
FIX,984,304,15360
FIX,985,304,15380
FIX,986,304,15124
FIX,987,304,15096
FIX,988,304,15212
FIX,989,304,15060
FIX,990,304,15560
FIX,991,304,15544
FIX,992,304,15392
FIX,993,304,15420
FIX,994,304,15332
FIX,995,304,15016
FIX,996,304,16100
FIX,997,304,15208
FIX,998,304,15220
FIX,999,304,14956
FIX,0,304,20468
FIX,1,304,17852
FIX,2,304,18840
FIX,3,304,18116
FIX,4,304,18824
FIX,5,304,19044
FIX,6,304,18128
FIX,7,304,18960
FIX,8,304,18244
FIX,9,304,18092
FIX,10,304,18780
FIX,11,304,18224
FIX,12,304,17860
FIX,13,304,18904
FIX,14,304,18348
FIX,15,304,18072
FIX,16,304,18336
FIX,17,304,18692
FIX,18,304,19228
FIX,19,304,18688
FIX,20,304,18860
FIX,21,304,18624
FIX,22,304,18592
FIX,23,304,19372
FIX,24,304,18864
FIX,25,304,17732
FIX,26,304,18988
FIX,27,304,17836
FIX,28,304,18700
FIX,29,304,18560
FIX,30,304,17732
FIX,31,304,18572
FIX,32,304,18352
FIX,33,304,19300
FIX,34,304,18672
FIX,35,304,18320
FIX,36,304,18844
FIX,37,304,18308
FIX,38,304,17808
FIX,39,304,18576
FIX,40,304,18116
FIX,41,304,19364
FIX,42,304,18752
FIX,43,304,18508
FIX,44,304,17996
FIX,45,304,18972
FIX,46,304,18280
FIX,47,304,18772
FIX,48,304,18372
FIX,49,304,18504
FIX,50,304,18728
FIX,51,304,17928
FIX,52,304,19008
FIX,53,304,18580
FIX,54,304,17864
FIX,55,304,19068
FIX,56,304,18484
FIX,57,304,17988
FIX,58,304,19016
FIX,59,304,18132
FIX,60,304,18524
FIX,61,304,18732
FIX,62,304,18200
FIX,63,304,18588
FIX,64,304,18696
FIX,65,304,17928
FIX,66,304,18456
FIX,67,304,18344
FIX,68,304,18744
FIX,69,304,17844
FIX,70,304,38960
FIX,71,304,18596
FIX,72,304,19880
FIX,73,304,19348
FIX,74,304,20296
FIX,75,304,19688
FIX,76,304,18964
FIX,77,304,18680
FIX,78,304,20320
FIX,79,304,18532
FIX,80,304,19384
FIX,81,304,20128
FIX,82,304,19020
FIX,83,304,19136
FIX,84,304,19064
FIX,85,304,19040
FIX,86,304,18756
FIX,87,304,18588
FIX,88,304,19696
FIX,89,304,19212
FIX,90,304,19656
FIX,91,304,19936
FIX,92,304,19208
FIX,93,304,18780
FIX,94,304,18760
FIX,95,304,19032
FIX,96,304,18804
FIX,97,304,19792
FIX,98,304,18556
FIX,99,304,19044
FIX,100,304,19252
FIX,101,304,18852
FIX,102,304,19532
FIX,103,304,19872
FIX,104,304,19540
FIX,105,304,19328
FIX,106,304,19772
FIX,107,304,19144
FIX,108,304,18428
FIX,109,304,18504
FIX,110,304,19804
FIX,111,304,18956
FIX,112,304,18716
FIX,113,304,19144
FIX,114,304,20104
FIX,115,304,18400
FIX,116,304,19688
FIX,117,304,18664
FIX,118,304,19256
FIX,119,304,19348
FIX,120,304,20008
FIX,121,304,19096
FIX,122,304,19248
FIX,123,304,19388
FIX,124,304,19076
FIX,125,304,19532
FIX,126,304,20264
FIX,127,304,18436
FIX,128,304,19340
FIX,129,304,19460
FIX,130,304,18884
FIX,131,304,18484
FIX,132,304,19992
FIX,133,304,19676
FIX,134,304,19764
FIX,135,304,20000
FIX,136,304,19636
FIX,137,304,19636
FIX,138,304,19708
FIX,139,304,19360
FIX,140,304,19168
FIX,141,304,18804
FIX,142,304,19272
FIX,143,304,18632
FIX,144,304,18976
