RAN,373,1376,19956
RAN,374,1376,19864
RAN,375,1376,19612
RAN,376,1376,19988
RAN,377,1376,19248
RAN,378,1376,19304
RAN,379,1376,19168
RAN,380,1376,19612
RAN,381,1376,20100
RAN,382,1376,20060
RAN,383,1376,19680
RAN,384,1376,19284
RAN,385,1376,19312
RAN,386,1376,19376
RAN,387,1376,19636
RAN,388,1376,19400
RAN,389,1376,19780
RAN,390,1376,19768
RAN,391,1376,19532
RAN,392,1376,19444
RAN,393,1376,19196
RAN,394,1376,19460
RAN,395,1376,19236
RAN,396,1376,19324
RAN,397,1376,19424
RAN,398,1376,19028
RAN,399,1376,19972
RAN,400,1376,19348
RAN,401,1376,19272
RAN,402,1376,18820
RAN,403,1376,19924
RAN,404,1376,20124
RAN,405,1376,19896
RAN,406,1376,19900
RAN,407,1376,19932
RAN,408,1376,19932
RAN,409,1376,19460
RAN,410,1376,19324
RAN,411,1376,19632
RAN,412,1376,19448
RAN,413,1376,19176
RAN,414,1376,19212
RAN,415,1376,19428
RAN,416,1376,19452
RAN,417,1376,19064
RAN,418,1376,19316
RAN,419,1376,19204
RAN,420,1376,18648
RAN,421,1376,20136
RAN,422,1376,19148
RAN,423,1376,19588
RAN,424,1376,19328
RAN,425,1376,19356
RAN,426,1376,19828
RAN,427,1376,19120
RAN,428,1376,19336
RAN,429,1376,19992
RAN,430,1376,19904
RAN,431,1376,20124
RAN,432,1376,19892
RAN,433,1376,19344
RAN,434,1376,19760
RAN,435,1376,19828
RAN,436,1376,19652
RAN,437,1376,20224
RAN,438,1376,20020
RAN,439,1376,19340
RAN,440,1376,19140
RAN,441,1376,19012
RAN,442,1376,19944
RAN,443,1376,19532
RAN,444,1376,19728
RAN,445,1376,19340
RAN,446,1376,19808
RAN,447,1376,19776
RAN,448,1376,19384
RAN,449,1376,19756
RAN,450,1376,19940
RAN,451,1376,19208
RAN,452,1376,19280
RAN,453,1376,19124
RAN,454,1376,18884
RAN,455,1376,19584
RAN,456,1376,19212
RAN,457,1376,19452
RAN,458,1376,19624
RAN,459,1376,19760
RAN,460,1376,19684
RAN,461,1376,19316
RAN,462,1376,19116
RAN,463,1376,19536
RAN,464,1376,19832
RAN,465,1376,19760
RAN,466,1376,19960
RAN,467,1376,19788
RAN,468,1376,20192
RAN,469,1376,20216
RAN,470,1376,19268
RAN,471,1376,19576
RAN,472,1376,19236
RAN,473,1376,19504
RAN,474,1376,19404
RAN,475,1376,19400
RAN,476,1376,19528
RAN,477,1376,19284
RAN,478,1376,19308
RAN,479,1376,19648
RAN,480,1376,19580
RAN,481,1376,19452
RAN,482,1376,19628
RAN,483,1376,19176
RAN,484,1376,19204
RAN,485,1376,19744
RAN,486,1376,19100
RAN,487,1376,19176
RAN,488,1376,19592
RAN,489,1376,18760
RAN,490,1376,20804
RAN,491,1376,19988
RAN,492,1376,19676
RAN,493,1376,19740
RAN,494,1376,19932
RAN,495,1376,19840
RAN,496,1376,18932
RAN,497,1376,20248
RAN,498,1376,19108
RAN,499,1376,19048
RAN,500,1376,19420
RAN,501,1376,20120
RAN,502,1376,19852
RAN,503,1376,19916
RAN,504,1376,20044
RAN,505,1376,19292
RAN,506,1376,19480
RAN,507,1376,19088
RAN,508,1376,20032
RAN,509,1376,19764
RAN,510,1376,19724
RAN,511,1376,19552
RAN,512,1376,19844
RAN,513,1376,19660
RAN,514,1376,19668
RAN,515,1376,19844
RAN,516,1376,19776
RAN,517,1376,20660
RAN,518,1376,19708
RAN,519,1376,19372
RAN,520,1376,19516
RAN,521,1376,19504
RAN,522,1376,20236
RAN,523,1376,19556
RAN,524,1376,20420
RAN,525,1376,19432
RAN,526,1376,19616
RAN,527,1376,19264
RAN,528,1376,19852
RAN,529,1376,20400
RAN,530,1376,20180
RAN,531,1376,19760
RAN,532,1376,19008
RAN,533,1376,20804
RAN,534,1376,19728
RAN,535,1376,19960
RAN,536,1376,20040
RAN,537,1376,20384
RAN,538,1376,20256
RAN,539,1376,19824
RAN,540,1376,20012
RAN,541,1376,20088
RAN,542,1376,19356
RAN,543,1376,19956
RAN,544,1376,19568
RAN,545,1376,20364
RAN,546,1376,20024
RAN,547,1376,19352
RAN,548,1376,19796
RAN,549,1376,19684
RAN,550,1376,19768
RAN,551,1376,19616
RAN,552,1376,19992
RAN,553,1376,20024
RAN,554,1376,20320
RAN,555,1376,19728
RAN,556,1376,19512
RAN,557,1376,19804
RAN,558,1376,19228
RAN,559,1376,19508
RAN,560,1376,19956
RAN,561,1376,19832
RAN,562,1376,20536
RAN,563,1376,19580
RAN,564,1376,19660
RAN,565,1376,19972
RAN,566,1376,19800
RAN,567,1376,19756
RAN,568,1376,20172
RAN,569,1376,20588
RAN,570,1376,19440
RAN,571,1376,19436
RAN,572,1376,19736
RAN,573,1376,19852
RAN,574,1376,20328
RAN,575,1376,20764
RAN,576,1376,19996
RAN,577,1376,24120
RAN,578,1376,19372
RAN,579,1376,19592
RAN,580,1376,20036
RAN,581,1376,20552
RAN,582,1376,19864
RAN,583,1376,19284
RAN,584,1376,19856
RAN,585,1376,19576
RAN,586,1376,20480
RAN,587,1376,20600
RAN,588,1376,20184
RAN,589,1376,19568
RAN,590,1376,20364
RAN,591,1376,20200
RAN,592,1376,20768
RAN,593,1376,19844
RAN,594,1376,20364
RAN,595,1376,20564
RAN,596,1376,19984
RAN,597,1376,20388
RAN,598,1376,19988
RAN,599,1376,19776
RAN,600,1376,19560
RAN,601,1376,20108
RAN,602,1376,19944
RAN,603,1376,19980
RAN,604,1376,19940
RAN,605,1376,19888
RAN,606,1376,20244
RAN,607,1376,20728
RAN,608,1376,19788
RAN,609,1376,19832
RAN,610,1376,19760
RAN,611,1376,20300
RAN,612,1376,20412
RAN,613,1376,20096
RAN,614,1376,20148
RAN,615,1376,20432
RAN,616,1376,19516
RAN,617,1376,19484
RAN,618,1376,20300
RAN,619,1376,19884
RAN,620,1376,20424
RAN,621,1376,19492
RAN,622,1376,19800
RAN,623,1376,20392
RAN,624,1376,20776
RAN,625,1376,20544
RAN,626,1376,19932
RAN,627,1376,20016
RAN,628,1376,20668
RAN,629,1376,20472
RAN,630,1376,20296
RAN,631,1376,20520
RAN,632,1376,20216
RAN,633,1376,19936
RAN,634,1376,19868
RAN,635,1376,20436
RAN,636,1376,20260
RAN,637,1376,20516
RAN,638,1376,20612
RAN,639,1376,19856
RAN,640,1376,20224
RAN,641,1376,21168
RAN,642,1376,20080
RAN,643,1376,21112
RAN,644,1376,21012
RAN,645,1376,21088
RAN,646,1376,20564
RAN,647,1376,20288
RAN,648,1376,20620
RAN,649,1376,20756
RAN,650,1376,20816
RAN,651,1376,20028
RAN,652,1376,20072
RAN,653,1376,20180
RAN,654,1376,20388
RAN,655,1376,20408
RAN,656,1376,20892
RAN,657,1376,20856
RAN,658,1376,20096
RAN,659,1376,20168
RAN,660,1376,20392
RAN,661,1376,21096
RAN,662,1376,20588
RAN,663,1376,20008
RAN,664,1376,20500
RAN,665,1376,20492
RAN,666,1376,20640
RAN,667,1376,20364
RAN,668,1376,20368
RAN,669,1376,20112
RAN,670,1376,19972
RAN,671,1376,21412
RAN,672,1376,20436
RAN,673,1376,20936
RAN,674,1376,20192
RAN,675,1376,20952
RAN,676,1376,20740
RAN,677,1376,21208
RAN,678,1376,20984
RAN,679,1376,20912
RAN,680,1376,20732
RAN,681,1376,19832
RAN,682,1376,20984
RAN,683,1376,20128
RAN,684,1376,20368
RAN,685,1376,20704
RAN,686,1376,20456
RAN,687,1376,20436
RAN,688,1376,21116
RAN,689,1376,21164
RAN,690,1376,21132
RAN,691,1376,20492
RAN,692,1376,21176
RAN,693,1376,20880
RAN,694,1376,20624
RAN,695,1376,20868
RAN,696,1376,20432
RAN,697,1376,20512
RAN,698,1376,20556
RAN,699,1376,21004
RAN,700,1376,20760
RAN,701,1376,21020
RAN,702,1376,20280
RAN,703,1376,20708
RAN,704,1376,20888
RAN,705,1376,20732
RAN,706,1376,21204
RAN,707,1376,20512
RAN,708,1376,21348
RAN,709,1376,21376
RAN,710,1376,20928
RAN,711,1376,19916
RAN,712,1376,20824
RAN,713,1376,21456
RAN,714,1376,21348
RAN,715,1376,20168
RAN,716,1376,21084
RAN,717,1376,21148
RAN,718,1376,20356
RAN,719,1376,21388
RAN,720,1376,21076
RAN,721,1376,21260
RAN,722,1376,20936
RAN,723,1376,21008
RAN,724,1376,20300
RAN,725,1376,21460
RAN,726,1376,20212
RAN,727,1376,21156
RAN,728,1376,20100
RAN,729,1376,20404
RAN,730,1376,21316
RAN,731,1376,20004
RAN,732,1376,20456
RAN,733,1376,20856
RAN,734,1376,20864
RAN,735,1376,21168
RAN,736,1376,20396
RAN,737,1376,21580
RAN,738,1376,20876
RAN,739,1376,21140
RAN,740,1376,20660
RAN,741,1376,22156
RAN,742,1376,21304
RAN,743,1376,21020
RAN,744,1376,20864
RAN,745,1376,21088
RAN,746,1376,21568
RAN,747,1376,20820
RAN,748,1376,20652
RAN,749,1376,20908
RAN,750,1376,20464
RAN,751,1376,20020
RAN,752,1376,21356
RAN,753,1376,20276
RAN,754,1376,20604
RAN,755,1376,21656
RAN,756,1376,20288
RAN,757,1376,22332
RAN,758,1376,20692
RAN,759,1376,20456
RAN,760,1376,20708
RAN,761,1376,21472
RAN,762,1376,21440
RAN,763,1376,20720
RAN,764,1376,21296
RAN,765,1376,21248
RAN,766,1376,20988
RAN,767,1376,21032
RAN,768,1376,20372
RAN,769,1376,20944
RAN,770,1376,21340
RAN,771,1376,20980
RAN,772,1376,21244
RAN,773,1376,21612
RAN,774,1376,20696
RAN,775,1376,20572
RAN,776,1376,21120
RAN,777,1376,20832
RAN,778,1376,20776
RAN,779,1376,20632
RAN,780,1376,20480
RAN,781,1376,20704
RAN,782,1376,21052
RAN,783,1376,20464
RAN,784,1376,20916
RAN,785,1376,21216
RAN,786,1376,21476
RAN,787,1376,20872
RAN,788,1376,21088
RAN,789,1376,21744
RAN,790,1376,20836
RAN,791,1376,21564
RAN,792,1376,20376
RAN,793,1376,21232
RAN,794,1376,20728
RAN,795,1376,20460
RAN,796,1376,20452
RAN,797,1376,20788
RAN,798,1376,20960
RAN,799,1376,20436
RAN,800,1376,20792
RAN,801,1376,20296
RAN,802,1376,20820
RAN,803,1376,21296
RAN,804,1376,20652
RAN,805,1376,21100
RAN,806,1376,20636
RAN,807,1376,20776
RAN,808,1376,20484
RAN,809,1376,21284
RAN,810,1376,20620
RAN,811,1376,20700
RAN,812,1376,20868
RAN,813,1376,20220
RAN,814,1376,20392
RAN,815,1376,21624
RAN,816,1376,21524
RAN,817,1376,20732
RAN,818,1376,21164
RAN,819,1376,20760
RAN,820,1376,20208
RAN,821,1376,21248
RAN,822,1376,20996
RAN,823,1376,20148
RAN,824,1376,21944
RAN,825,1376,20820
RAN,826,1376,21076
RAN,827,1376,20304
RAN,828,1376,20556
RAN,829,1376,21144
RAN,830,1376,20292
RAN,831,1376,20944
RAN,832,1376,21004
RAN,833,1376,20572
RAN,834,1376,20756
RAN,835,1376,21152
RAN,836,1376,21016
RAN,837,1376,20964
RAN,838,1376,20812
RAN,839,1376,20420
RAN,840,1376,21036
RAN,841,1376,21364
RAN,842,1376,21360
RAN,843,1376,21028
RAN,844,1376,19704
RAN,845,1376,21016
RAN,846,1376,21040
RAN,847,1376,19900
RAN,848,1376,19932
RAN,849,1376,20864
RAN,850,1376,21000
RAN,851,1376,20380
RAN,852,1376,20528
RAN,853,1376,21408
RAN,854,1376,20600
RAN,855,1376,21072
RAN,856,1376,20192
RAN,857,1376,20912
RAN,858,1376,21412
RAN,859,1376,20560
RAN,860,1376,21120
RAN,861,1376,20308
RAN,862,1376,20700
RAN,863,1376,21304
RAN,864,1376,24324
RAN,865,1376,25600
RAN,866,1376,19916
RAN,867,1376,19656
RAN,868,1376,20212
RAN,869,1376,21284
RAN,870,1376,21344
RAN,871,1376,20392
RAN,872,1376,21376
RAN,873,1376,20328
RAN,874,1376,20548
RAN,875,1376,20864
RAN,876,1376,20844
RAN,877,1376,21316
RAN,878,1376,21156
RAN,879,1376,21080
RAN,880,1376,20508
RAN,881,1376,21040
RAN,882,1376,20424
RAN,883,1376,20420
RAN,884,1376,21128
RAN,885,1376,21112
RAN,886,1376,21020
RAN,887,1376,20448
RAN,888,1376,21140
RAN,889,1376,20784
RAN,890,1376,21184
RAN,891,1376,20252
RAN,892,1376,20772
RAN,893,1376,35504
RAN,894,1376,19440
RAN,895,1376,19428
RAN,896,1376,19468
RAN,897,1376,19172
RAN,898,1376,19348
RAN,899,1376,19340
RAN,900,1376,19432
RAN,901,1376,19684
RAN,902,1376,19196
RAN,903,1376,18952
RAN,904,1376,18060
RAN,905,1376,24532
RAN,906,1376,19228
RAN,907,1376,19072
RAN,908,1376,19332
RAN,909,1376,19488
RAN,910,1376,19208
RAN,911,1376,19208
RAN,912,1376,19636
RAN,913,1376,19876
RAN,914,1376,19104
RAN,915,1376,18792
RAN,916,1376,18864
RAN,917,1376,19964
RAN,918,1376,18792
RAN,919,1376,19556
RAN,920,1376,18968
RAN,921,1376,19480
RAN,922,1376,19508
RAN,923,1376,19620
RAN,924,1376,18936
RAN,925,1376,19484
RAN,926,1376,19620
RAN,927,1376,19376
RAN,928,1376,18992
RAN,929,1376,19104
RAN,930,1376,19756
RAN,931,1376,19600
RAN,932,1376,19472
RAN,933,1376,19240
RAN,934,1376,22164
RAN,935,1376,19680
RAN,936,1376,19568
RAN,937,1376,19304
RAN,938,1376,18612
RAN,939,1376,19884
RAN,940,1376,18684
RAN,941,1376,19848
RAN,942,1376,18832
RAN,943,1376,19736
RAN,944,1376,18976
RAN,945,1376,18712
RAN,946,1376,19328
RAN,947,1376,19348
RAN,948,1376,20332
RAN,949,1376,18884
RAN,950,1376,18848
RAN,951,1376,18768
RAN,952,1376,19428
RAN,953,1376,19672
RAN,954,1376,19292
RAN,955,1376,19948
RAN,956,1376,19012
RAN,957,1376,18720
RAN,958,1376,19500
RAN,959,1376,18908
RAN,960,1376,19432
RAN,961,1376,19456
RAN,962,1376,19220
RAN,963,1376,18400
RAN,964,1376,19720
RAN,965,1376,19812
RAN,966,1376,18604
RAN,967,1376,19428
RAN,968,1376,19664
RAN,969,1376,19496
RAN,970,1376,18620
RAN,971,1376,19660
RAN,972,1376,19556
RAN,973,1376,19576
RAN,974,1376,19720
RAN,975,1376,19384
RAN,976,1376,18476
RAN,977,1376,19740
RAN,978,1376,19396
RAN,979,1376,19268
RAN,980,1376,19960
RAN,981,1376,19244
RAN,982,1376,19032
RAN,983,1376,19236
RAN,984,1376,18444
RAN,985,1376,19756
RAN,986,1376,19624
RAN,987,1376,19700
RAN,988,1376,19264
RAN,989,1376,19632
RAN,990,1376,19256
RAN,991,1376,19644
RAN,992,1376,19232
RAN,993,1376,19516
RAN,994,1376,18988
RAN,995,1376,19508
RAN,996,1376,19372
RAN,997,1376,19832
RAN,998,1376,19444
RAN,999,1376,19092
RAN,0,1376,17872
RAN,1,1376,17164
RAN,2,1376,17164
RAN,3,1376,17540
RAN,4,1376,17804
RAN,5,1376,17232
RAN,6,1376,16904
RAN,7,1376,17700
RAN,8,1376,16624
RAN,9,1376,16712
RAN,10,1376,16976
RAN,11,1376,17068
RAN,12,1376,17508
RAN,13,1376,16960
RAN,14,1376,16204
RAN,15,1376,16444
RAN,16,1376,23792
RAN,17,1376,17704
RAN,18,1376,17328
RAN,19,1376,17648
RAN,20,1376,17168
RAN,21,1376,17408
RAN,22,1376,17172
RAN,23,1376,16716
RAN,24,1376,16872
RAN,25,1376,16900
RAN,26,1376,17328
RAN,27,1376,17636
RAN,28,1376,17240
RAN,29,1376,17560
RAN,30,1376,17756
RAN,31,1376,17436
RAN,32,1376,17576
RAN,33,1376,16784
RAN,34,1376,16848
RAN,35,1376,17764
RAN,36,1376,16912
RAN,37,1376,17088
RAN,38,1376,17352
RAN,39,1376,17420
RAN,40,1376,17384
RAN,41,1376,16872
RAN,42,1376,17352
RAN,43,1376,17248
RAN,44,1376,16788
RAN,45,1376,16972
RAN,46,1376,17792
RAN,47,1376,16052
RAN,48,1376,16100
RAN,49,1376,16160
RAN,50,1376,24076
RAN,51,1376,16956
RAN,52,1376,17780
RAN,53,1376,16960
RAN,54,1376,16688
RAN,55,1376,16680
RAN,56,1376,16736
RAN,57,1376,23940
RAN,58,1376,17564
RAN,59,1376,17316
RAN,60,1376,17780
RAN,61,1376,17592
RAN,62,1376,16972
RAN,63,1376,16700
RAN,64,1376,17164
RAN,65,1376,17660
RAN,66,1376,21488
RAN,67,1376,18492
RAN,68,1376,16760
RAN,69,1376,17152
RAN,70,1376,23196
RAN,71,1376,17788
RAN,72,1376,17112
RAN,73,1376,17836
RAN,74,1376,16336
RAN,75,1376,17276
RAN,76,1376,17480
RAN,77,1376,17764
RAN,78,1376,16612
RAN,79,1376,17296
RAN,80,1376,17292
RAN,81,1376,17368
RAN,82,1376,17656
RAN,83,1376,16988
RAN,84,1376,17584
RAN,85,1376,16896
RAN,86,1376,17148
RAN,87,1376,16760
RAN,88,1376,16948
RAN,89,1376,23852
RAN,90,1376,17560
RAN,91,1376,17268
RAN,92,1376,17656
RAN,93,1376,17152
RAN,94,1376,17276
RAN,95,1376,17744
RAN,96,1376,17444
RAN,97,1376,17400
RAN,98,1376,16856
RAN,99,1376,16900
RAN,100,1376,16860
RAN,101,1376,17364
RAN,102,1376,17712
RAN,103,1376,16732
RAN,104,1376,17004
RAN,105,1376,17272
RAN,106,1376,17408
RAN,107,1376,17492
RAN,108,1376,17156
RAN,109,1376,17528
RAN,110,1376,16968
RAN,111,1376,16496
RAN,112,1376,16108
RAN,113,1376,23904
RAN,114,1376,17536
RAN,115,1376,17116
RAN,116,1376,17416
RAN,117,1376,16904
RAN,118,1376,17316
RAN,119,1376,17128
RAN,120,1376,17476
RAN,121,1376,16500
RAN,122,1376,16540
RAN,123,1376,16396
RAN,124,1376,16548
RAN,125,1376,23432
RAN,126,1376,17384
RAN,127,1376,17520
RAN,128,1376,17664
RAN,129,1376,17176
RAN,130,1376,17056
RAN,131,1376,18008
RAN,132,1376,16340
RAN,133,1376,16216
RAN,134,1376,16476
RAN,135,1376,23608
RAN,136,1376,17456
RAN,137,1376,17360
RAN,138,1376,16704
RAN,139,1376,16748
RAN,140,1376,16980
RAN,141,1376,22828
RAN,142,1376,18028
RAN,143,1376,15040
RAN,144,1376,15720
RAN,145,1376,15720
RAN,146,1376,15704
RAN,147,1376,15084
RAN,148,1376,16308
RAN,149,1376,28624
RAN,150,1376,17248
RAN,151,1376,17456
RAN,152,1376,17200
RAN,153,1376,16584
RAN,154,1376,16596
RAN,155,1376,16900
RAN,156,1376,22320
RAN,157,1376,17744
RAN,158,1376,17464
RAN,159,1376,18168
RAN,160,1376,17496
RAN,161,1376,17512
RAN,162,1376,16992
RAN,163,1376,16496
RAN,164,1376,16472
RAN,165,1376,23972
RAN,166,1376,17392
RAN,167,1376,17392
RAN,168,1376,17476
RAN,169,1376,16800
RAN,170,1376,17476
RAN,171,1376,17528
RAN,172,1376,17868
RAN,173,1376,17596
RAN,174,1376,17152
RAN,175,1376,17260
RAN,176,1376,22528
RAN,177,1376,17828
RAN,178,1376,17536
RAN,179,1376,18320
RAN,180,1376,15432
RAN,181,1376,15308
RAN,182,1376,15136
RAN,183,1376,15716
RAN,184,1376,15256
RAN,185,1376,15380
RAN,186,1376,15136
RAN,187,1376,15880
RAN,188,1376,16032
RAN,189,1376,14984
RAN,190,1376,15212
RAN,191,1376,15304
RAN,192,1376,14776
RAN,193,1376,15228
RAN,194,1376,15316
RAN,195,1376,14964
RAN,196,1376,14696
RAN,197,1376,14928
RAN,198,1376,16512
RAN,199,1376,16580
RAN,200,1376,16344
RAN,201,1376,23916
RAN,202,1376,18276
RAN,203,1376,17208
RAN,204,1376,16456
RAN,205,1376,16400
RAN,206,1376,23916
RAN,207,1376,17164
RAN,208,1376,17652
RAN,209,1376,17012
RAN,210,1376,17264
RAN,211,1376,17424
RAN,212,1376,17588
RAN,213,1376,17204
RAN,214,1376,17672
RAN,215,1376,16836
RAN,216,1376,16608
RAN,217,1376,23724
RAN,218,1376,17924
RAN,219,1376,17648
RAN,220,1376,17112
RAN,221,1376,17712
RAN,222,1376,17156
RAN,223,1376,15664
RAN,224,1376,15748
RAN,225,1376,14932
RAN,226,1376,15700
RAN,227,1376,15796
RAN,228,1376,15224
RAN,229,1376,15104
RAN,230,1376,15748
RAN,231,1376,15240
RAN,232,1376,15364
RAN,233,1376,15252
RAN,234,1376,14792
RAN,235,1376,14588
RAN,236,1376,15524
RAN,237,1376,16912
RAN,238,1376,17280
RAN,239,1376,22460
RAN,240,1376,17776
RAN,241,1376,17172
RAN,242,1376,17284
RAN,243,1376,17876
RAN,244,1376,16492
RAN,245,1376,16792
RAN,246,1376,23764
RAN,247,1376,18068
RAN,248,1376,17616
RAN,249,1376,17052
RAN,250,1376,17640
RAN,251,1376,17136
RAN,252,1376,17680
RAN,253,1376,17932
RAN,254,1376,17352
RAN,255,1376,17656
RAN,256,1376,16624
RAN,257,1376,16824
RAN,258,1376,24056
RAN,259,1376,18220
RAN,260,1376,17880
RAN,261,1376,17280
RAN,262,1376,17132
RAN,263,1376,17552
RAN,264,1376,22876
RAN,265,1376,18060
RAN,266,1376,18048
RAN,267,1376,16468
RAN,268,1376,16500
RAN,269,1376,16240
RAN,270,1376,23672
RAN,271,1376,17880
RAN,272,1376,17696
RAN,273,1376,16892
RAN,274,1376,17324
RAN,275,1376,17840
RAN,276,1376,17424
RAN,277,1376,17224
RAN,278,1376,17008
RAN,279,1376,16240
RAN,280,1376,17064
RAN,281,1376,23196
RAN,282,1376,17156
RAN,283,1376,17396
RAN,284,1376,18084
RAN,285,1376,17188
RAN,286,1376,17020
RAN,287,1376,16968
RAN,288,1376,23344
RAN,289,1376,17828
RAN,290,1376,17644
RAN,291,1376,16752
RAN,292,1376,16948
RAN,293,1376,17336
RAN,294,1376,17772
RAN,295,1376,16820
RAN,296,1376,16764
RAN,297,1376,16940
RAN,298,1376,23108
RAN,299,1376,18520
RAN,300,1376,17336
RAN,301,1376,17668
RAN,302,1376,15320
RAN,303,1376,14964
RAN,304,1376,15728
RAN,305,1376,15696
RAN,306,1376,16400
RAN,307,1376,16312
RAN,308,1376,17428
RAN,309,1376,22656
RAN,310,1376,18076
RAN,311,1376,16208
RAN,312,1376,14600
RAN,313,1376,15396
RAN,314,1376,14452
RAN,315,1376,17296
RAN,316,1376,17492
RAN,317,1376,22600
RAN,318,1376,17360
RAN,319,1376,16968
RAN,320,1376,17592
RAN,321,1376,16216
RAN,322,1376,16252
RAN,323,1376,16396
RAN,324,1376,23700
RAN,325,1376,17748
RAN,326,1376,17776
RAN,327,1376,16816
RAN,328,1376,17192
RAN,329,1376,16980
RAN,330,1376,17068
RAN,331,1376,23672
RAN,332,1376,17496
RAN,333,1376,17220
RAN,334,1376,17180
RAN,335,1376,15608
RAN,336,1376,15108
RAN,337,1376,15352
RAN,338,1376,15536
RAN,339,1376,15168
RAN,340,1376,15008
RAN,341,1376,15796
RAN,342,1376,15512
RAN,343,1376,17192
RAN,344,1376,23544
RAN,345,1376,17760
RAN,346,1376,16432
RAN,347,1376,17184
RAN,348,1376,17204
RAN,349,1376,23968
RAN,350,1376,18152
RAN,351,1376,15416
RAN,352,1376,15704
RAN,353,1376,16792
RAN,354,1376,23992
RAN,355,1376,17508
RAN,356,1376,17584
RAN,357,1376,17352
RAN,358,1376,17744
RAN,359,1376,17192
RAN,360,1376,15244
RAN,361,1376,15236
RAN,362,1376,15220
RAN,363,1376,14944
RAN,364,1376,15876
RAN,365,1376,15144
RAN,366,1376,14884
RAN,367,1376,15796
RAN,368,1376,15732
RAN,369,1376,16720
RAN,370,1376,16172
RAN,371,1376,16584
RAN,372,1376,23792
RAN,373,1376,18144
RAN,374,1376,17060
RAN,375,1376,17692
RAN,376,1376,17248
RAN,377,1376,17268
RAN,378,1376,17208
RAN,379,1376,16420
RAN,380,1376,17208
RAN,381,1376,23132
RAN,382,1376,19412
RAN,383,1376,17764
RAN,384,1376,16768
RAN,385,1376,17172
RAN,386,1376,23952
RAN,387,1376,17532
RAN,388,1376,17520
RAN,389,1376,17500
RAN,390,1376,17020
RAN,391,1376,17696
RAN,392,1376,17004
RAN,393,1376,17628
RAN,394,1376,17112
RAN,395,1376,17684
RAN,396,1376,17212
RAN,397,1376,17032
RAN,398,1376,16204
RAN,399,1376,16580
RAN,400,1376,24220
RAN,401,1376,17580
RAN,402,1376,17580
RAN,403,1376,17376
RAN,404,1376,18044
RAN,405,1376,15644
RAN,406,1376,15432
RAN,407,1376,15320
RAN,408,1376,15564
RAN,409,1376,15672
RAN,410,1376,16232
RAN,411,1376,15124
RAN,412,1376,15048
RAN,413,1376,15820
RAN,414,1376,15788
RAN,415,1376,16296
RAN,416,1376,15492
RAN,417,1376,15380
RAN,418,1376,15168
RAN,419,1376,15184
RAN,420,1376,14832
RAN,421,1376,16140
RAN,422,1376,14796
RAN,423,1376,15348
RAN,424,1376,15360
RAN,425,1376,15632
RAN,426,1376,15076
RAN,427,1376,15336
RAN,428,1376,14896
RAN,429,1376,15816
RAN,430,1376,15612
RAN,431,1376,15676
RAN,432,1376,14508
RAN,433,1376,15144
RAN,434,1376,15528
RAN,435,1376,14812
RAN,436,1376,15824
RAN,437,1376,23208
RAN,438,1376,17432
RAN,439,1376,16764
RAN,440,1376,17668
RAN,441,1376,17308
RAN,442,1376,16900
RAN,443,1376,23296
RAN,444,1376,17884
RAN,445,1376,17388
RAN,446,1376,17752
RAN,447,1376,16716
RAN,448,1376,16524
RAN,449,1376,16904
RAN,450,1376,23448
RAN,451,1376,17716
RAN,452,1376,18236
RAN,453,1376,16604
RAN,454,1376,16624
RAN,455,1376,16876
RAN,456,1376,23660
RAN,457,1376,17512
RAN,458,1376,17700
RAN,459,1376,16504
RAN,460,1376,16512
RAN,461,1376,16872
RAN,462,1376,23196
RAN,463,1376,17116
RAN,464,1376,17328
RAN,465,1376,17560
RAN,466,1376,17176
RAN,467,1376,16592
RAN,468,1376,17184
RAN,469,1376,16628
RAN,470,1376,24160
RAN,471,1376,17916
RAN,472,1376,16532
RAN,473,1376,22268
RAN,474,1376,19080
RAN,475,1376,17284
RAN,476,1376,18264
RAN,477,1376,17580
RAN,478,1376,17308
RAN,479,1376,17180
RAN,480,1376,16352
RAN,481,1376,17528
RAN,482,1376,22084
RAN,483,1376,20712
RAN,484,1376,17808
RAN,485,1376,18272
RAN,486,1376,16676
RAN,487,1376,16736
RAN,488,1376,23420
RAN,489,1376,17604
RAN,490,1376,17280
RAN,491,1376,17676
RAN,492,1376,17704
RAN,493,1376,16276
RAN,494,1376,16604
RAN,495,1376,16824
RAN,496,1376,22948
RAN,497,1376,18264
RAN,498,1376,17432
RAN,499,1376,17548
RAN,500,1376,17784
RAN,501,1376,16384
RAN,502,1376,16540
RAN,503,1376,16756
RAN,504,1376,23096
RAN,505,1376,17720
RAN,506,1376,17612
RAN,507,1376,17724
RAN,508,1376,17460
RAN,509,1376,17188
RAN,510,1376,17496
RAN,511,1376,16644
RAN,512,1376,17264
RAN,513,1376,23416
RAN,514,1376,17852
RAN,515,1376,18096
RAN,516,1376,17836
RAN,517,1376,16920
RAN,518,1376,16864
RAN,519,1376,23528
RAN,520,1376,17900
RAN,521,1376,17408
RAN,522,1376,17752
RAN,523,1376,16772
RAN,524,1376,18100
RAN,525,1376,17088
RAN,526,1376,17824
RAN,527,1376,15720
RAN,528,1376,15652
RAN,529,1376,15104
RAN,530,1376,15216
RAN,531,1376,15188
RAN,532,1376,15688
RAN,533,1376,15484
RAN,534,1376,14824
RAN,535,1376,15824
RAN,536,1376,15828
RAN,537,1376,15392
RAN,538,1376,15332
