FIX,92,496,18828
FIX,93,496,19676
FIX,94,496,18792
FIX,95,496,18336
FIX,96,496,19368
FIX,97,496,18652
FIX,98,496,19384
FIX,99,496,18536
FIX,100,496,19268
FIX,101,496,18300
FIX,102,496,18472
FIX,103,496,18164
FIX,104,496,18352
FIX,105,496,19444
FIX,106,496,19116
FIX,107,496,18204
FIX,108,496,19340
FIX,109,496,18148
FIX,110,496,19768
FIX,111,496,18704
FIX,112,496,19288
FIX,113,496,18916
FIX,114,496,19012
FIX,115,496,18556
FIX,116,496,18524
FIX,117,496,18200
FIX,118,496,18840
FIX,119,496,19580
FIX,120,496,18796
FIX,121,496,18492
FIX,122,496,19248
FIX,123,496,18984
FIX,124,496,19480
FIX,125,496,19024
FIX,126,496,18208
FIX,127,496,18520
FIX,128,496,18224
FIX,129,496,18708
FIX,130,496,19240
FIX,131,496,19292
FIX,132,496,18932
FIX,133,496,19276
FIX,134,496,19228
FIX,135,496,18184
FIX,136,496,18924
FIX,137,496,19404
FIX,138,496,18968
FIX,139,496,18168
FIX,140,496,19340
FIX,141,496,18500
FIX,142,496,19348
FIX,143,496,19420
FIX,144,496,18700
FIX,145,496,19076
FIX,146,496,19224
FIX,147,496,18852
FIX,148,496,18904
FIX,149,496,19476
FIX,150,496,19296
FIX,151,496,18360
FIX,152,496,18820
FIX,153,496,18536
FIX,154,496,19272
FIX,155,496,19164
FIX,156,496,18448
FIX,157,496,18216
FIX,158,496,19448
FIX,159,496,18624
FIX,160,496,19580
FIX,161,496,18528
FIX,162,496,19080
FIX,163,496,19120
FIX,164,496,19092
FIX,165,496,19236
FIX,166,496,19456
FIX,167,496,18960
FIX,168,496,19932
FIX,169,496,19024
FIX,170,496,19520
FIX,171,496,19152
FIX,172,496,18744
FIX,173,496,18976
FIX,174,496,18768
FIX,175,496,19248
FIX,176,496,18916
FIX,177,496,19176
FIX,178,496,18944
FIX,179,496,18772
FIX,180,496,19124
FIX,181,496,18408
FIX,182,496,19580
FIX,183,496,18852
FIX,184,496,18604
FIX,185,496,18812
FIX,186,496,19692
FIX,187,496,18696
FIX,188,496,19800
FIX,189,496,19108
FIX,190,496,18700
FIX,191,496,18752
FIX,192,496,18112
FIX,193,496,18764
FIX,194,496,18784
FIX,195,496,18704
FIX,196,496,19720
FIX,197,496,18956
FIX,198,496,18460
FIX,199,496,19416
FIX,200,496,18768
FIX,201,496,19268
FIX,202,496,19044
FIX,203,496,18928
FIX,204,496,19524
FIX,205,496,18756
FIX,206,496,19020
FIX,207,496,19176
FIX,208,496,18772
FIX,209,496,18908
FIX,210,496,18364
FIX,211,496,18896
FIX,212,496,18596
FIX,213,496,18696
FIX,214,496,18776
FIX,215,496,18992
FIX,216,496,18540
FIX,217,496,19012
FIX,218,496,18432
FIX,219,496,18532
FIX,220,496,18348
FIX,221,496,18744
FIX,222,496,18828
FIX,223,496,18508
FIX,224,496,19308
FIX,225,496,18764
FIX,226,496,19548
FIX,227,496,19064
FIX,228,496,18768
FIX,229,496,18860
FIX,230,496,18728
FIX,231,496,18976
FIX,232,496,18664
FIX,233,496,19064
FIX,234,496,18444
FIX,235,496,18824
FIX,236,496,19592
FIX,237,496,18660
FIX,238,496,18760
FIX,239,496,30576
FIX,240,496,21948
FIX,241,496,20108
FIX,242,496,19848
FIX,243,496,20180
FIX,244,496,19876
FIX,245,496,19176
FIX,246,496,19352
FIX,247,496,19468
FIX,248,496,19324
FIX,249,496,19316
FIX,250,496,19768
FIX,251,496,19544
FIX,252,496,19412
FIX,253,496,19092
FIX,254,496,19780
FIX,255,496,19104
FIX,256,496,20320
FIX,257,496,19828
FIX,258,496,19268
FIX,259,496,19604
FIX,260,496,19776
FIX,261,496,19080
FIX,262,496,19340
FIX,263,496,19676
FIX,264,496,20100
FIX,265,496,20068
FIX,266,496,19656
FIX,267,496,18900
FIX,268,496,20152
FIX,269,496,19360
FIX,270,496,18952
FIX,271,496,19388
FIX,272,496,19852
FIX,273,496,19412
FIX,274,496,19548
FIX,275,496,19748
FIX,276,496,20380
FIX,277,496,19128
FIX,278,496,20852
FIX,279,496,20236
FIX,280,496,19900
FIX,281,496,19104
FIX,282,496,19400
FIX,283,496,20096
FIX,284,496,19776
FIX,285,496,19844
FIX,286,496,19588
FIX,287,496,18520
FIX,288,496,19696
FIX,289,496,19748
FIX,290,496,19660
FIX,291,496,19960
FIX,292,496,19824
FIX,293,496,19632
FIX,294,496,18960
FIX,295,496,19412
FIX,296,496,19384
FIX,297,496,19880
FIX,298,496,19864
FIX,299,496,19916
FIX,300,496,19644
FIX,301,496,19216
FIX,302,496,20148
FIX,303,496,19128
FIX,304,496,19216
FIX,305,496,19712
FIX,306,496,19272
FIX,307,496,19080
FIX,308,496,19792
FIX,309,496,19504
FIX,310,496,19288
FIX,311,496,19996
FIX,312,496,19320
FIX,313,496,19172
FIX,314,496,19860
FIX,315,496,19020
FIX,316,496,19756
FIX,317,496,19760
FIX,318,496,19740
FIX,319,496,19384
FIX,320,496,19604
FIX,321,496,19348
FIX,322,496,18800
FIX,323,496,19628
FIX,324,496,20188
FIX,325,496,18952
FIX,326,496,19916
FIX,327,496,19680
FIX,328,496,19548
FIX,329,496,19096
FIX,330,496,19504
FIX,331,496,19176
FIX,332,496,20420
FIX,333,496,19776
FIX,334,496,19812
FIX,335,496,19548
FIX,336,496,19104
FIX,337,496,19852
FIX,338,496,20268
FIX,339,496,19796
FIX,340,496,19092
FIX,341,496,19408
FIX,342,496,19492
FIX,343,496,19284
FIX,344,496,20020
FIX,345,496,19176
FIX,346,496,18732
FIX,347,496,19468
FIX,348,496,19572
FIX,349,496,19800
FIX,350,496,20284
FIX,351,496,20148
FIX,352,496,20496
FIX,353,496,19932
FIX,354,496,20456
FIX,355,496,19216
FIX,356,496,19292
FIX,357,496,19600
FIX,358,496,19436
FIX,359,496,18956
FIX,360,496,19908
FIX,361,496,19572
FIX,362,496,19296
FIX,363,496,19256
FIX,364,496,20560
FIX,365,496,19388
FIX,366,496,19684
FIX,367,496,19604
FIX,368,496,19120
FIX,369,496,19368
FIX,370,496,19544
FIX,371,496,19756
FIX,372,496,19036
FIX,373,496,19464
FIX,374,496,19736
FIX,375,496,19048
FIX,376,496,19448
FIX,377,496,19012
FIX,378,496,19740
FIX,379,496,19464
FIX,380,496,20020
FIX,381,496,18912
FIX,382,496,19160
FIX,383,496,19276
FIX,384,496,20120
FIX,385,496,19920
FIX,386,496,20204
FIX,387,496,19156
FIX,388,496,19400
FIX,389,496,19816
FIX,390,496,19556
FIX,391,496,19928
FIX,392,496,19460
FIX,393,496,20604
FIX,394,496,19956
FIX,395,496,19648
FIX,396,496,20188
FIX,397,496,19276
FIX,398,496,19868
FIX,399,496,19052
FIX,400,496,19956
FIX,401,496,19380
FIX,402,496,18828
FIX,403,496,19316
FIX,404,496,20564
FIX,405,496,19516
FIX,406,496,18888
FIX,407,496,19792
FIX,408,496,19380
FIX,409,496,19268
FIX,410,496,19804
FIX,411,496,19924
FIX,412,496,20536
FIX,413,496,18888
FIX,414,496,20128
FIX,415,496,20092
FIX,416,496,19912
FIX,417,496,19748
FIX,418,496,19336
FIX,419,496,20024
FIX,420,496,20032
FIX,421,496,19772
FIX,422,496,19556
FIX,423,496,20532
FIX,424,496,19836
FIX,425,496,19692
FIX,426,496,18972
FIX,427,496,19748
FIX,428,496,20256
FIX,429,496,19212
FIX,430,496,19196
FIX,431,496,20012
FIX,432,496,19860
FIX,433,496,19368
FIX,434,496,20604
FIX,435,496,20036
FIX,436,496,20388
FIX,437,496,20268
FIX,438,496,19760
FIX,439,496,19668
FIX,440,496,19208
FIX,441,496,19748
FIX,442,496,19600
FIX,443,496,19044
FIX,444,496,19748
FIX,445,496,19476
FIX,446,496,19776
FIX,447,496,19164
FIX,448,496,19892
FIX,449,496,19920
FIX,450,496,19824
FIX,451,496,19352
FIX,452,496,19192
FIX,453,496,19392
FIX,454,496,19552
FIX,455,496,19820
FIX,456,496,19264
FIX,457,496,19172
FIX,458,496,19276
FIX,459,496,20524
FIX,460,496,20296
FIX,461,496,20188
FIX,462,496,20120
FIX,463,496,19684
FIX,464,496,19824
FIX,465,496,20212
FIX,466,496,21608
FIX,467,496,20176
FIX,468,496,20180
FIX,469,496,19748
FIX,470,496,20016
FIX,471,496,19876
FIX,472,496,19108
FIX,473,496,20636
FIX,474,496,20204
FIX,475,496,20004
FIX,476,496,19592
FIX,477,496,20944
FIX,478,496,20100
FIX,479,496,19180
FIX,480,496,19384
FIX,481,496,20008
FIX,482,496,20216
FIX,483,496,19704
FIX,484,496,19556
FIX,485,496,19192
FIX,486,496,19504
FIX,487,496,19148
FIX,488,496,19428
FIX,489,496,19944
FIX,490,496,20264
FIX,491,496,20288
FIX,492,496,20332
FIX,493,496,19864
FIX,494,496,20212
FIX,495,496,19920
FIX,496,496,19708
FIX,497,496,19708
FIX,498,496,19724
FIX,499,496,19400
FIX,500,496,19512
FIX,501,496,19832
FIX,502,496,19748
FIX,503,496,20428
FIX,504,496,19684
FIX,505,496,19332
FIX,506,496,19856
FIX,507,496,19440
FIX,508,496,19772
FIX,509,496,19812
FIX,510,496,20132
FIX,511,496,20268
FIX,512,496,19756
FIX,513,496,19904
FIX,514,496,20436
FIX,515,496,19764
FIX,516,496,19996
FIX,517,496,19368
FIX,518,496,19740
FIX,519,496,19444
FIX,520,496,19804
FIX,521,496,19544
FIX,522,496,20728
FIX,523,496,19336
FIX,524,496,19440
FIX,525,496,18836
FIX,526,496,20664
FIX,527,496,20104
FIX,528,496,20352
FIX,529,496,19904
FIX,530,496,20056
FIX,531,496,20232
FIX,532,496,20476
FIX,533,496,19364
FIX,534,496,20264
FIX,535,496,20412
FIX,536,496,19932
FIX,537,496,19740
FIX,538,496,19576
FIX,539,496,19156
FIX,540,496,20700
FIX,541,496,20700
FIX,542,496,19436
FIX,543,496,20256
FIX,544,496,19936
FIX,545,496,20560
FIX,546,496,20120
FIX,547,496,19808
FIX,548,496,20236
FIX,549,496,19896
FIX,550,496,20124
FIX,551,496,20608
FIX,552,496,19908
FIX,553,496,20676
FIX,554,496,20540
FIX,555,496,20672
FIX,556,496,19468
FIX,557,496,19960
FIX,558,496,20260
FIX,559,496,19196
FIX,560,496,20192
FIX,561,496,19088
FIX,562,496,19532
FIX,563,496,19464
FIX,564,496,19172
FIX,565,496,19912
FIX,566,496,20960
FIX,567,496,19432
FIX,568,496,19808
FIX,569,496,20612
FIX,570,496,20612
FIX,571,496,19436
FIX,572,496,20140
FIX,573,496,20012
FIX,574,496,20128
FIX,575,496,20360
FIX,576,496,19084
FIX,577,496,20068
FIX,578,496,20216
FIX,579,496,19768
FIX,580,496,20684
FIX,581,496,19628
FIX,582,496,20064
FIX,583,496,19804
FIX,584,496,19712
FIX,585,496,19736
FIX,586,496,18804
FIX,587,496,19704
FIX,588,496,20284
FIX,589,496,19700
FIX,590,496,20056
FIX,591,496,19512
FIX,592,496,19632
FIX,593,496,19524
FIX,594,496,19404
FIX,595,496,19040
FIX,596,496,20100
FIX,597,496,19668
FIX,598,496,19692
FIX,599,496,19412
FIX,600,496,19824
FIX,601,496,19376
FIX,602,496,20736
FIX,603,496,20224
FIX,604,496,19936
FIX,605,496,20000
FIX,606,496,20384
FIX,607,496,19988
FIX,608,496,19276
FIX,609,496,20504
FIX,610,496,19432
FIX,611,496,20652
FIX,612,496,20888
FIX,613,496,25952
FIX,614,496,20552
FIX,615,496,20572
FIX,616,496,19748
FIX,617,496,20160
FIX,618,496,20652
FIX,619,496,19816
FIX,620,496,20624
FIX,621,496,20064
FIX,622,496,20168
FIX,623,496,19052
FIX,624,496,20216
FIX,625,496,19540
FIX,626,496,20260
FIX,627,496,20112
FIX,628,496,19896
FIX,629,496,19724
FIX,630,496,19876
FIX,631,496,19736
FIX,632,496,19516
FIX,633,496,19480
FIX,634,496,20604
FIX,635,496,20620
FIX,636,496,20496
FIX,637,496,19356
FIX,638,496,20200
FIX,639,496,20848
FIX,640,496,20200
FIX,641,496,20172
FIX,642,496,19864
FIX,643,496,19032
FIX,644,496,20400
FIX,645,496,20340
FIX,646,496,19980
FIX,647,496,20492
FIX,648,496,20392
FIX,649,496,19416
FIX,650,496,20088
FIX,651,496,20476
FIX,652,496,20460
FIX,653,496,20140
FIX,654,496,20900
FIX,655,496,19528
FIX,656,496,19796
FIX,657,496,20132
FIX,658,496,19716
FIX,659,496,19904
FIX,660,496,20512
FIX,661,496,20304
FIX,662,496,20204
FIX,663,496,20468
FIX,664,496,20048
FIX,665,496,19228
FIX,666,496,19156
FIX,667,496,19776
FIX,668,496,20452
FIX,669,496,20708
FIX,670,496,20240
FIX,671,496,19412
FIX,672,496,20676
FIX,673,496,20488
FIX,674,496,19456
FIX,675,496,20752
FIX,676,496,20232
FIX,677,496,20544
FIX,678,496,19728
FIX,679,496,20096
FIX,680,496,20240
FIX,681,496,20412
FIX,682,496,19380
FIX,683,496,20172
FIX,684,496,19472
FIX,685,496,20620
FIX,686,496,20392
FIX,687,496,20040
FIX,688,496,19900
FIX,689,496,19680
FIX,690,496,19832
FIX,691,496,19732
FIX,692,496,20052
FIX,693,496,19832
FIX,694,496,20232
FIX,695,496,19652
FIX,696,496,20332
FIX,697,496,19924
FIX,698,496,20756
FIX,699,496,20056
FIX,700,496,20644
FIX,701,496,20156
FIX,702,496,20636
FIX,703,496,19456
FIX,704,496,20476
FIX,705,496,20504
FIX,706,496,20480
FIX,707,496,20752
FIX,708,496,20484
FIX,709,496,19740
FIX,710,496,20532
FIX,711,496,19816
FIX,712,496,20548
FIX,713,496,19908
FIX,714,496,20356
FIX,715,496,20424
FIX,716,496,20644
FIX,717,496,20604
FIX,718,496,19928
FIX,719,496,20332
FIX,720,496,20460
FIX,721,496,20172
FIX,722,496,19624
FIX,723,496,20968
FIX,724,496,20788
FIX,725,496,20736
FIX,726,496,20028
FIX,727,496,20380
FIX,728,496,20480
FIX,729,496,20464
FIX,730,496,20604
FIX,731,496,20248
FIX,732,496,20496
FIX,733,496,19676
FIX,734,496,21512
FIX,735,496,19668
FIX,736,496,19924
FIX,737,496,21544
FIX,738,496,19984
FIX,739,496,20552
FIX,740,496,19828
FIX,741,496,20380
FIX,742,496,19168
FIX,743,496,20032
FIX,744,496,20436
FIX,745,496,21296
FIX,746,496,19424
FIX,747,496,20712
FIX,748,496,20484
FIX,749,496,19696
FIX,750,496,19448
FIX,751,496,20384
FIX,752,496,20164
FIX,753,496,19236
FIX,754,496,20668
FIX,755,496,20984
FIX,756,496,20232
FIX,757,496,19836
FIX,758,496,19836
FIX,759,496,24456
FIX,760,496,19796
FIX,761,496,19716
FIX,762,496,20276
FIX,763,496,20312
FIX,764,496,19856
FIX,765,496,20484
FIX,766,496,21016
FIX,767,496,20000
FIX,768,496,20312
FIX,769,496,21124
FIX,770,496,21316
FIX,771,496,20136
FIX,772,496,19804
FIX,773,496,20096
FIX,774,496,19812
FIX,775,496,19864
FIX,776,496,19660
FIX,777,496,20504
FIX,778,496,19812
FIX,779,496,20300
FIX,780,496,19404
FIX,781,496,20376
FIX,782,496,21272
FIX,783,496,19816
FIX,784,496,20160
FIX,785,496,20356
FIX,786,496,20488
FIX,787,496,20120
FIX,788,496,20232
FIX,789,496,20948
FIX,790,496,20776
FIX,791,496,20016
FIX,792,496,19144
FIX,793,496,20012
FIX,794,496,20296
FIX,795,496,20308
FIX,796,496,20596
FIX,797,496,19852
FIX,798,496,20344
FIX,799,496,20708
FIX,800,496,20484
FIX,801,496,19360
FIX,802,496,20332
FIX,803,496,21332
FIX,804,496,20056
FIX,805,496,19376
FIX,806,496,20000
FIX,807,496,19892
FIX,808,496,20636
FIX,809,496,21336
FIX,810,496,20656
FIX,811,496,20296
FIX,812,496,20976
FIX,813,496,20448
FIX,814,496,20376
FIX,815,496,20072
FIX,816,496,19664
FIX,817,496,19328
FIX,818,496,20448
FIX,819,496,20632
FIX,820,496,19920
FIX,821,496,20336
FIX,822,496,19824
FIX,823,496,20912
FIX,824,496,20016
FIX,825,496,20620
FIX,826,496,21252
FIX,827,496,20300
FIX,828,496,20644
FIX,829,496,19732
FIX,830,496,20392
FIX,831,496,21412
FIX,832,496,20312
FIX,833,496,21120
FIX,834,496,21916
FIX,835,496,20592
FIX,836,496,20964
FIX,837,496,20348
FIX,838,496,20456
FIX,839,496,20504
FIX,840,496,20140
FIX,841,496,20128
FIX,842,496,20548
FIX,843,496,20640
FIX,844,496,21796
FIX,845,496,19860
FIX,846,496,19780
FIX,847,496,20472
FIX,848,496,20056
FIX,849,496,20300
FIX,850,496,20792
FIX,851,496,22372
FIX,852,496,20872
FIX,853,496,20892
FIX,854,496,21160
FIX,855,496,21112
FIX,856,496,20084
FIX,857,496,19312
FIX,858,496,20668
FIX,859,496,20076
FIX,860,496,20528
FIX,861,496,20400
FIX,862,496,20724
FIX,863,496,20684
FIX,864,496,20696
FIX,865,496,20640
FIX,866,496,21096
FIX,867,496,20848
FIX,868,496,20976
FIX,869,496,20880
FIX,870,496,20216
FIX,871,496,20300
FIX,872,496,20992
FIX,873,496,21296
FIX,874,496,21996
FIX,875,496,20504
FIX,876,496,21072
FIX,877,496,20284
FIX,878,496,20996
FIX,879,496,20752
FIX,880,496,20384
FIX,881,496,21256
FIX,882,496,20484
FIX,883,496,20068
FIX,884,496,20496
FIX,885,496,20684
FIX,886,496,21648
FIX,887,496,20392
FIX,888,496,20684
FIX,889,496,19956
FIX,890,496,37976
FIX,891,496,19056
FIX,892,496,18464
FIX,893,496,19036
FIX,894,496,18824
FIX,895,496,18372
FIX,896,496,18760
FIX,897,496,19096
FIX,898,496,19288
FIX,899,496,19288
FIX,900,496,18792
FIX,901,496,18524
FIX,902,496,19592
FIX,903,496,18628
FIX,904,496,20180
FIX,905,496,19920
FIX,906,496,19244
FIX,907,496,18824
FIX,908,496,19460
FIX,909,496,19024
FIX,910,496,18252
FIX,911,496,18744
FIX,912,496,18900
FIX,913,496,19228
FIX,914,496,19724
FIX,915,496,19192
FIX,916,496,18996
FIX,917,496,19184
FIX,918,496,18940
FIX,919,496,18496
FIX,920,496,18672
FIX,921,496,19032
FIX,922,496,18612
FIX,923,496,18736
FIX,924,496,19212
FIX,925,496,19068
FIX,926,496,18912
FIX,927,496,18532
FIX,928,496,19484
FIX,929,496,19160
FIX,930,496,18664
FIX,931,496,18436
FIX,932,496,19692
FIX,933,496,19120
FIX,934,496,18668
FIX,935,496,18612
FIX,936,496,19452
FIX,937,496,19164
FIX,938,496,19052
FIX,939,496,18792
FIX,940,496,19540
FIX,941,496,18968
FIX,942,496,18740
FIX,943,496,18832
FIX,944,496,19364
FIX,945,496,18632
FIX,946,496,18668
FIX,947,496,18416
FIX,948,496,19452
FIX,949,496,18520
FIX,950,496,19196
FIX,951,496,18608
FIX,952,496,19340
FIX,953,496,18956
FIX,954,496,19072
FIX,955,496,18924
FIX,956,496,19316
FIX,957,496,18872
FIX,958,496,18504
FIX,959,496,18408
FIX,960,496,18964
FIX,961,496,18600
FIX,962,496,18628
FIX,963,496,19608
FIX,964,496,19356
FIX,965,496,18392
FIX,966,496,18380
FIX,967,496,19552
FIX,968,496,19296
FIX,969,496,18908
FIX,970,496,18536
FIX,971,496,18544
FIX,972,496,19276
FIX,973,496,18652
FIX,974,496,19316
FIX,975,496,18840
FIX,976,496,19316
FIX,977,496,18896
FIX,978,496,18816
FIX,979,496,19596
FIX,980,496,19332
FIX,981,496,19060
FIX,982,496,19024
FIX,983,496,19216
FIX,984,496,18872
FIX,985,496,19480
FIX,986,496,19104
FIX,987,496,18760
FIX,988,496,18744
FIX,989,496,18880
FIX,990,496,19016
FIX,991,496,18460
FIX,992,496,18908
FIX,993,496,18524
FIX,994,496,19392
FIX,995,496,19128
FIX,996,496,19124
FIX,997,496,18060
FIX,998,496,19152
FIX,999,496,18548
FIX,0,496,20600
FIX,1,496,18008
FIX,2,496,18724
FIX,3,496,18560
FIX,4,496,17972
FIX,5,496,18620
FIX,6,496,18648
FIX,7,496,18584
FIX,8,496,18520
FIX,9,496,18532
FIX,10,496,19080
FIX,11,496,18416
FIX,12,496,18332
FIX,13,496,18120
FIX,14,496,18256
FIX,15,496,18080
FIX,16,496,18332
FIX,17,496,18300
FIX,18,496,18432
FIX,19,496,18028
FIX,20,496,19136
FIX,21,496,18924
FIX,22,496,18720
FIX,23,496,18572
FIX,24,496,18168
FIX,25,496,18612
FIX,26,496,18736
FIX,27,496,19208
FIX,28,496,18320
FIX,29,496,18032
FIX,30,496,18532
FIX,31,496,18832
FIX,32,496,18320
FIX,33,496,18484
FIX,34,496,18360
FIX,35,496,17944
FIX,36,496,18640
FIX,37,496,18520
FIX,38,496,18392
FIX,39,496,18044
FIX,40,496,18476
FIX,41,496,19044
FIX,42,496,18412
FIX,43,496,18680
FIX,44,496,18016
FIX,45,496,18924
FIX,46,496,18804
FIX,47,496,18368
FIX,48,496,17704
FIX,49,496,18780
FIX,50,496,18576
FIX,51,496,18760
FIX,52,496,18324
FIX,53,496,18020
FIX,54,496,18668
FIX,55,496,18600
FIX,56,496,18392
FIX,57,496,18020
FIX,58,496,18460
FIX,59,496,18620
FIX,60,496,18076
FIX,61,496,18708
FIX,62,496,18460
FIX,63,496,18376
FIX,64,496,18668
FIX,65,496,18108
FIX,66,496,19100
FIX,67,496,19104
FIX,68,496,18512
FIX,69,496,18784
FIX,70,496,18860
FIX,71,496,18344
FIX,72,496,17928
FIX,73,496,19224
FIX,74,496,19096
FIX,75,496,19588
FIX,76,496,19148
FIX,77,496,18012
FIX,78,496,18388
FIX,79,496,18720
FIX,80,496,18292
FIX,81,496,18176
FIX,82,496,18348
FIX,83,496,18620
FIX,84,496,18208
FIX,85,496,19092
FIX,86,496,18996
FIX,87,496,18864
FIX,88,496,18880
FIX,89,496,18676
FIX,90,496,18120
FIX,91,496,19152
FIX,92,496,18880
FIX,93,496,18516
FIX,94,496,18760
FIX,95,496,18136
FIX,96,496,18652
FIX,97,496,18656
FIX,98,496,18144
FIX,99,496,18336
FIX,100,496,23404
FIX,101,496,19008
FIX,102,496,19100
FIX,103,496,18484
FIX,104,496,19444
FIX,105,496,19192
FIX,106,496,18328
FIX,107,496,19312
FIX,108,496,18772
FIX,109,496,18448
FIX,110,496,18904
FIX,111,496,18412
FIX,112,496,18320
FIX,113,496,19080
FIX,114,496,18828
FIX,115,496,18812
FIX,116,496,18680
FIX,117,496,18800
FIX,118,496,18500
FIX,119,496,18732
FIX,120,496,18232
FIX,121,496,17844
FIX,122,496,18460
FIX,123,496,18992
FIX,124,496,18000
FIX,125,496,18780
FIX,126,496,18732
FIX,127,496,18468
FIX,128,496,18060
FIX,129,496,19136
FIX,130,496,18812
FIX,131,496,18620
FIX,132,496,18688
FIX,133,496,18236
FIX,134,496,18744
FIX,135,496,18664
FIX,136,496,18420
FIX,137,496,19348
FIX,138,496,18720
FIX,139,496,18324
FIX,140,496,18180
FIX,141,496,18936
FIX,142,496,18888
FIX,143,496,18224
FIX,144,496,18820
FIX,145,496,18852
FIX,146,496,18608
FIX,147,496,18336
FIX,148,496,17696
FIX,149,496,19108
FIX,150,496,18896
FIX,151,496,18828
FIX,152,496,18148
FIX,153,496,19128
FIX,154,496,17872
FIX,155,496,18964
FIX,156,496,18528
FIX,157,496,18164
FIX,158,496,18496
FIX,159,496,18620
FIX,160,496,19020
FIX,161,496,18264
FIX,162,496,18132
FIX,163,496,19124
FIX,164,496,18812
FIX,165,496,19164
FIX,166,496,18852
FIX,167,496,19036
FIX,168,496,19000
FIX,169,496,18988
FIX,170,496,18172
FIX,171,496,19168
FIX,172,496,18768
FIX,173,496,18960
FIX,174,496,18532
FIX,175,496,18232
FIX,176,496,17888
FIX,177,496,18876
FIX,178,496,18656
FIX,179,496,18308
FIX,180,496,17768
FIX,181,496,18836
FIX,182,496,18696
FIX,183,496,18768
FIX,184,496,18616
FIX,185,496,19252
FIX,186,496,19008
FIX,187,496,19064
FIX,188,496,19164
FIX,189,496,19180
FIX,190,496,19128
FIX,191,496,17772
FIX,192,496,18580
FIX,193,496,18412
FIX,194,496,18392
FIX,195,496,19232
FIX,196,496,18940
FIX,197,496,18728
FIX,198,496,18428
FIX,199,496,18020
FIX,200,496,18788
FIX,201,496,19004
FIX,202,496,19124
FIX,203,496,19392
FIX,204,496,18964
FIX,205,496,18552
FIX,206,496,18100
FIX,207,496,18644
FIX,208,496,18636
FIX,209,496,18436
FIX,210,496,18440
FIX,211,496,18048
FIX,212,496,18876
FIX,213,496,18564
FIX,214,496,18168
FIX,215,496,19224
FIX,216,496,18620
FIX,217,496,18616
FIX,218,496,18128
FIX,219,496,19192
FIX,220,496,18840
FIX,221,496,18516
FIX,222,496,18188
FIX,223,496,18920
FIX,224,496,18820
FIX,225,496,18324
FIX,226,496,17924
FIX,227,496,18304
FIX,228,496,18320
FIX,229,496,17836
FIX,230,496,18324
FIX,231,496,18576
FIX,232,496,18084
FIX,233,496,18984
FIX,234,496,18592
FIX,235,496,18708
FIX,236,496,17788
FIX,237,496,18484
FIX,238,496,18432
FIX,239,496,18708
FIX,240,496,18148
FIX,241,496,19080
FIX,242,496,18456
FIX,243,496,18672
FIX,244,496,17996
FIX,245,496,18996
FIX,246,496,18868
FIX,247,496,18708
FIX,248,496,18668
FIX,249,496,18016
FIX,250,496,18296
FIX,251,496,19364
FIX,252,496,18652
FIX,253,496,18188
FIX,254,496,18684
FIX,255,496,18660
FIX,256,496,18828
FIX,257,496,18440
FIX,258,496,18288
FIX,259,496,18880
FIX,260,496,18544
FIX,261,496,18912
FIX,262,496,18592
FIX,263,496,18276
FIX,264,496,18420
FIX,265,496,19632
FIX,266,496,18796
FIX,267,496,18928
FIX,268,496,18684
FIX,269,496,18552
FIX,270,496,18656
FIX,271,496,17988
