FIX,100,176,17860
FIX,101,176,17488
FIX,102,176,17748
FIX,103,176,18360
FIX,104,176,18420
FIX,105,176,18260
FIX,106,176,17444
FIX,107,176,17604
FIX,108,176,17596
FIX,109,176,18128
FIX,110,176,17412
FIX,111,176,17424
FIX,112,176,17808
FIX,113,176,17588
FIX,114,176,17704
FIX,115,176,18016
FIX,116,176,18372
FIX,117,176,18712
FIX,118,176,17840
FIX,119,176,18396
FIX,120,176,18244
FIX,121,176,18152
FIX,122,176,18532
FIX,123,176,18360
FIX,124,176,18360
FIX,125,176,18004
FIX,126,176,17592
FIX,127,176,17776
FIX,128,176,18508
FIX,129,176,18564
FIX,130,176,17892
FIX,131,176,17912
FIX,132,176,17864
FIX,133,176,18516
FIX,134,176,17288
FIX,135,176,17468
FIX,136,176,18692
FIX,137,176,17792
FIX,138,176,17900
FIX,139,176,17960
FIX,140,176,18536
FIX,141,176,17748
FIX,142,176,17852
FIX,143,176,17980
FIX,144,176,18572
FIX,145,176,17812
FIX,146,176,18008
FIX,147,176,18244
FIX,148,176,18496
FIX,149,176,18128
FIX,150,176,17412
FIX,151,176,17464
FIX,152,176,18220
FIX,153,176,17828
FIX,154,176,17988
FIX,155,176,18208
FIX,156,176,18788
FIX,157,176,17084
FIX,158,176,18004
FIX,159,176,17152
FIX,160,176,17536
FIX,161,176,17536
FIX,162,176,17540
FIX,163,176,18432
FIX,164,176,18036
FIX,165,176,17916
FIX,166,176,18568
FIX,167,176,17536
FIX,168,176,18024
FIX,169,176,18172
FIX,170,176,18140
FIX,171,176,18140
FIX,172,176,17496
FIX,173,176,18548
FIX,174,176,18104
FIX,175,176,17972
FIX,176,176,17980
FIX,177,176,18380
FIX,178,176,17536
FIX,179,176,17836
FIX,180,176,17676
FIX,181,176,17256
FIX,182,176,17664
FIX,183,176,17980
FIX,184,176,18492
FIX,185,176,18120
FIX,186,176,18336
FIX,187,176,18192
FIX,188,176,17556
FIX,189,176,17668
FIX,190,176,17036
FIX,191,176,18284
FIX,192,176,17864
FIX,193,176,17816
FIX,194,176,18100
FIX,195,176,18356
FIX,196,176,19000
FIX,197,176,17452
FIX,198,176,17524
FIX,199,176,17708
FIX,200,176,17700
FIX,201,176,18280
FIX,202,176,17940
FIX,203,176,19072
FIX,204,176,17584
FIX,205,176,17548
FIX,206,176,17248
FIX,207,176,17620
FIX,208,176,18828
FIX,209,176,17732
FIX,210,176,18568
FIX,211,176,17628
FIX,212,176,17964
FIX,213,176,17960
FIX,214,176,18148
FIX,215,176,18324
FIX,216,176,17640
FIX,217,176,17712
FIX,218,176,18984
FIX,219,176,17656
FIX,220,176,18252
FIX,221,176,17920
FIX,222,176,18364
FIX,223,176,18056
FIX,224,176,17380
FIX,225,176,17612
FIX,226,176,18012
FIX,227,176,17856
FIX,228,176,17672
FIX,229,176,17748
FIX,230,176,18492
FIX,231,176,17444
FIX,232,176,17376
FIX,233,176,17928
FIX,234,176,17684
FIX,235,176,18152
FIX,236,176,18256
FIX,237,176,18204
FIX,238,176,18340
FIX,239,176,18600
FIX,240,176,18416
FIX,241,176,18200
FIX,242,176,18476
FIX,243,176,18200
FIX,244,176,18084
FIX,245,176,18224
FIX,246,176,18176
FIX,247,176,18272
FIX,248,176,18088
FIX,249,176,17968
FIX,250,176,18172
FIX,251,176,17972
FIX,252,176,18280
FIX,253,176,17628
FIX,254,176,18000
FIX,255,176,18084
FIX,256,176,18052
FIX,257,176,18548
FIX,258,176,17800
FIX,259,176,17852
FIX,260,176,17864
FIX,261,176,18268
FIX,262,176,18464
FIX,263,176,17948
FIX,264,176,17672
FIX,265,176,17912
FIX,266,176,18144
FIX,267,176,18044
FIX,268,176,18008
FIX,269,176,18400
FIX,270,176,17888
FIX,271,176,18196
FIX,272,176,17884
FIX,273,176,18044
FIX,274,176,18812
FIX,275,176,18356
FIX,276,176,17876
FIX,277,176,17700
FIX,278,176,18056
FIX,279,176,18452
FIX,280,176,18140
FIX,281,176,18156
FIX,282,176,18076
FIX,283,176,18436
FIX,284,176,18116
FIX,285,176,18124
FIX,286,176,17764
FIX,287,176,17772
FIX,288,176,18068
FIX,289,176,17968
FIX,290,176,17704
FIX,291,176,17828
FIX,292,176,18252
FIX,293,176,18036
FIX,294,176,18512
FIX,295,176,18400
FIX,296,176,17464
FIX,297,176,17864
FIX,298,176,17520
FIX,299,176,17648
FIX,300,176,17676
FIX,301,176,17740
FIX,302,176,17968
FIX,303,176,18504
FIX,304,176,18896
FIX,305,176,17816
FIX,306,176,18004
FIX,307,176,18460
FIX,308,176,17560
FIX,309,176,17344
FIX,310,176,17668
FIX,311,176,18220
FIX,312,176,18472
FIX,313,176,18024
FIX,314,176,17816
FIX,315,176,18044
FIX,316,176,18564
FIX,317,176,17848
FIX,318,176,17780
FIX,319,176,18336
FIX,320,176,18732
FIX,321,176,17780
FIX,322,176,17708
FIX,323,176,18276
FIX,324,176,18280
FIX,325,176,18000
FIX,326,176,17536
FIX,327,176,17732
FIX,328,176,17688
FIX,329,176,17576
FIX,330,176,17812
FIX,331,176,18536
FIX,332,176,18316
FIX,333,176,18572
FIX,334,176,18040
FIX,335,176,17844
FIX,336,176,18032
FIX,337,176,18256
FIX,338,176,17764
FIX,339,176,17848
FIX,340,176,17948
FIX,341,176,18188
FIX,342,176,18384
FIX,343,176,18664
FIX,344,176,18568
FIX,345,176,18380
FIX,346,176,17504
FIX,347,176,17356
FIX,348,176,18784
FIX,349,176,17924
FIX,350,176,18200
FIX,351,176,18252
FIX,352,176,18412
FIX,353,176,17676
FIX,354,176,18076
FIX,355,176,18016
FIX,356,176,17868
FIX,357,176,19020
FIX,358,176,18348
FIX,359,176,18212
FIX,360,176,19856
FIX,361,176,17816
FIX,362,176,18212
FIX,363,176,19004
FIX,364,176,18064
FIX,365,176,18196
FIX,366,176,17844
FIX,367,176,17892
FIX,368,176,18648
FIX,369,176,18072
FIX,370,176,18084
FIX,371,176,18692
FIX,372,176,17864
FIX,373,176,17940
FIX,374,176,18424
FIX,375,176,18648
FIX,376,176,18148
FIX,377,176,18376
FIX,378,176,17988
FIX,379,176,18076
FIX,380,176,18708
FIX,381,176,17984
FIX,382,176,17820
FIX,383,176,18036
FIX,384,176,19080
FIX,385,176,18236
FIX,386,176,17924
FIX,387,176,18232
FIX,388,176,18904
FIX,389,176,17660
FIX,390,176,17972
FIX,391,176,18528
FIX,392,176,18444
FIX,393,176,17648
FIX,394,176,17488
FIX,395,176,17808
FIX,396,176,17892
FIX,397,176,17956
FIX,398,176,18352
FIX,399,176,18720
FIX,400,176,17764
FIX,401,176,17936
FIX,402,176,18828
FIX,403,176,17872
FIX,404,176,18968
FIX,405,176,18868
FIX,406,176,18260
FIX,407,176,18604
FIX,408,176,19036
FIX,409,176,18228
FIX,410,176,18816
FIX,411,176,18988
FIX,412,176,18816
FIX,413,176,18556
FIX,414,176,18588
FIX,415,176,18392
FIX,416,176,18836
FIX,417,176,17904
FIX,418,176,18252
FIX,419,176,18512
FIX,420,176,18372
FIX,421,176,18232
FIX,422,176,18848
FIX,423,176,19380
FIX,424,176,18412
FIX,425,176,18912
FIX,426,176,17900
FIX,427,176,18260
FIX,428,176,18632
FIX,429,176,19192
FIX,430,176,18212
FIX,431,176,18980
FIX,432,176,18600
FIX,433,176,18656
FIX,434,176,18576
FIX,435,176,19076
FIX,436,176,19380
FIX,437,176,18692
FIX,438,176,17924
FIX,439,176,18880
FIX,440,176,18800
FIX,441,176,18864
FIX,442,176,18224
FIX,443,176,18796
FIX,444,176,19340
FIX,445,176,18840
FIX,446,176,17940
FIX,447,176,18440
FIX,448,176,18260
FIX,449,176,17816
FIX,450,176,18648
FIX,451,176,18408
FIX,452,176,18724
FIX,453,176,17940
FIX,454,176,18488
FIX,455,176,18828
FIX,456,176,17888
FIX,457,176,19284
FIX,458,176,18576
FIX,459,176,17976
FIX,460,176,18160
FIX,461,176,18100
FIX,462,176,18404
FIX,463,176,18792
FIX,464,176,18804
FIX,465,176,19156
FIX,466,176,18764
FIX,467,176,18244
FIX,468,176,17984
FIX,469,176,18760
FIX,470,176,18780
FIX,471,176,18416
FIX,472,176,19096
FIX,473,176,18572
FIX,474,176,18644
FIX,475,176,18056
FIX,476,176,18992
FIX,477,176,18272
FIX,478,176,18392
FIX,479,176,19344
FIX,480,176,18728
FIX,481,176,17828
FIX,482,176,18440
FIX,483,176,19088
FIX,484,176,18956
FIX,485,176,19200
FIX,486,176,18676
FIX,487,176,17808
FIX,488,176,18828
FIX,489,176,19032
FIX,490,176,18648
FIX,491,176,18900
FIX,492,176,19240
FIX,493,176,19372
FIX,494,176,18856
FIX,495,176,18520
FIX,496,176,19480
FIX,497,176,19092
FIX,498,176,18480
FIX,499,176,19080
FIX,500,176,19448
FIX,501,176,18484
FIX,502,176,19264
FIX,503,176,19264
FIX,504,176,18104
FIX,505,176,18692
FIX,506,176,20140
FIX,507,176,19324
FIX,508,176,19564
FIX,509,176,19092
FIX,510,176,18536
FIX,511,176,18972
FIX,512,176,18420
FIX,513,176,18568
FIX,514,176,19132
FIX,515,176,18544
FIX,516,176,18524
FIX,517,176,18392
FIX,518,176,18968
FIX,519,176,18184
FIX,520,176,19108
FIX,521,176,18664
FIX,522,176,18404
FIX,523,176,18160
FIX,524,176,17956
FIX,525,176,18836
FIX,526,176,18268
FIX,527,176,18400
FIX,528,176,18432
FIX,529,176,18700
FIX,530,176,18820
FIX,531,176,18160
FIX,532,176,18912
FIX,533,176,18468
FIX,534,176,18988
FIX,535,176,17896
FIX,536,176,18976
FIX,537,176,18396
FIX,538,176,19112
FIX,539,176,19292
FIX,540,176,19292
FIX,541,176,18756
FIX,542,176,19472
FIX,543,176,18216
FIX,544,176,18688
FIX,545,176,18424
FIX,546,176,18928
FIX,547,176,19484
FIX,548,176,18984
FIX,549,176,18200
FIX,550,176,18172
FIX,551,176,19116
FIX,552,176,18840
FIX,553,176,18952
FIX,554,176,18760
FIX,555,176,18392
FIX,556,176,18796
FIX,557,176,19196
FIX,558,176,18148
FIX,559,176,18656
FIX,560,176,18736
FIX,561,176,19172
FIX,562,176,18176
FIX,563,176,18968
FIX,564,176,18036
FIX,565,176,18332
FIX,566,176,18680
FIX,567,176,18116
FIX,568,176,19508
FIX,569,176,18704
FIX,570,176,18720
FIX,571,176,17972
FIX,572,176,19908
FIX,573,176,18960
FIX,574,176,17644
FIX,575,176,18596
FIX,576,176,18400
FIX,577,176,18048
FIX,578,176,18636
FIX,579,176,18032
FIX,580,176,18840
FIX,581,176,18140
FIX,582,176,17972
FIX,583,176,18884
FIX,584,176,18260
FIX,585,176,18932
FIX,586,176,18368
FIX,587,176,18760
FIX,588,176,17708
FIX,589,176,19060
FIX,590,176,19140
FIX,591,176,18156
FIX,592,176,18312
FIX,593,176,17948
FIX,594,176,18672
FIX,595,176,18540
FIX,596,176,18548
FIX,597,176,17920
FIX,598,176,18236
FIX,599,176,18648
FIX,600,176,18536
FIX,601,176,18856
FIX,602,176,18724
FIX,603,176,19428
FIX,604,176,18772
FIX,605,176,18100
FIX,606,176,18024
FIX,607,176,18868
FIX,608,176,18072
FIX,609,176,19376
FIX,610,176,18360
FIX,611,176,18756
FIX,612,176,18024
FIX,613,176,18632
FIX,614,176,19040
FIX,615,176,18724
FIX,616,176,19852
FIX,617,176,18652
FIX,618,176,18100
FIX,619,176,18768
FIX,620,176,17716
FIX,621,176,18248
FIX,622,176,18992
FIX,623,176,17964
FIX,624,176,18012
FIX,625,176,18744
FIX,626,176,18452
FIX,627,176,18604
FIX,628,176,18728
FIX,629,176,19312
FIX,630,176,19448
FIX,631,176,19596
FIX,632,176,19652
FIX,633,176,18992
FIX,634,176,18372
FIX,635,176,19264
FIX,636,176,18660
FIX,637,176,19228
FIX,638,176,18428
FIX,639,176,19008
FIX,640,176,18484
FIX,641,176,18892
FIX,642,176,17788
FIX,643,176,18996
FIX,644,176,19480
FIX,645,176,18464
FIX,646,176,18336
FIX,647,176,18676
FIX,648,176,19008
FIX,649,176,18912
FIX,650,176,18096
FIX,651,176,19248
FIX,652,176,19552
FIX,653,176,18972
FIX,654,176,18656
FIX,655,176,19400
FIX,656,176,19160
FIX,657,176,19408
FIX,658,176,18904
FIX,659,176,19280
FIX,660,176,18928
FIX,661,176,18992
FIX,662,176,18188
FIX,663,176,18608
FIX,664,176,19916
FIX,665,176,19044
FIX,666,176,24888
FIX,667,176,22296
FIX,668,176,25288
FIX,669,176,17240
FIX,670,176,17292
FIX,671,176,17816
FIX,672,176,17524
FIX,673,176,17688
FIX,674,176,17948
FIX,675,176,17216
FIX,676,176,17788
FIX,677,176,17500
FIX,678,176,17904
FIX,679,176,17028
FIX,680,176,17112
FIX,681,176,17196
FIX,682,176,17124
FIX,683,176,17264
FIX,684,176,17680
FIX,685,176,17812
FIX,686,176,17072
FIX,687,176,17224
FIX,688,176,17528
FIX,689,176,17612
FIX,690,176,17596
FIX,691,176,17660
FIX,692,176,17064
FIX,693,176,17508
FIX,694,176,18032
FIX,695,176,18008
FIX,696,176,17432
FIX,697,176,17324
FIX,698,176,16856
FIX,699,176,17544
FIX,700,176,17400
FIX,701,176,17788
FIX,702,176,17396
FIX,703,176,17576
FIX,704,176,17536
FIX,705,176,17520
FIX,706,176,18008
FIX,707,176,16920
FIX,708,176,16932
FIX,709,176,17788
FIX,710,176,16964
FIX,711,176,16776
FIX,712,176,16840
FIX,713,176,18076
FIX,714,176,17440
FIX,715,176,17416
FIX,716,176,17372
FIX,717,176,17660
FIX,718,176,17932
FIX,719,176,16940
FIX,720,176,17108
FIX,721,176,17012
FIX,722,176,17724
FIX,723,176,17768
FIX,724,176,17052
FIX,725,176,16752
FIX,726,176,17696
FIX,727,176,17276
FIX,728,176,17632
FIX,729,176,17028
FIX,730,176,17288
FIX,731,176,17660
FIX,732,176,18328
FIX,733,176,17272
FIX,734,176,16400
FIX,735,176,18068
FIX,736,176,17596
FIX,737,176,17584
FIX,738,176,17652
FIX,739,176,17332
FIX,740,176,17728
FIX,741,176,17908
FIX,742,176,17168
FIX,743,176,17104
FIX,744,176,17388
FIX,745,176,17512
FIX,746,176,17356
FIX,747,176,17528
FIX,748,176,18124
FIX,749,176,18240
FIX,750,176,17440
FIX,751,176,17184
FIX,752,176,17772
FIX,753,176,17700
FIX,754,176,16932
FIX,755,176,17100
FIX,756,176,16964
FIX,757,176,16896
FIX,758,176,16940
FIX,759,176,17384
FIX,760,176,17424
FIX,761,176,17296
FIX,762,176,17832
FIX,763,176,18028
FIX,764,176,17224
FIX,765,176,17072
FIX,766,176,17168
FIX,767,176,17344
FIX,768,176,17512
FIX,769,176,17472
FIX,770,176,17680
FIX,771,176,17348
FIX,772,176,17568
FIX,773,176,16944
FIX,774,176,17408
FIX,775,176,17576
FIX,776,176,17504
FIX,777,176,17356
FIX,778,176,17748
FIX,779,176,17348
FIX,780,176,17356
FIX,781,176,17488
FIX,782,176,17340
FIX,783,176,17256
FIX,784,176,17764
FIX,785,176,17920
FIX,786,176,17004
FIX,787,176,17312
FIX,788,176,17500
FIX,789,176,17344
FIX,790,176,17548
FIX,791,176,17548
FIX,792,176,18052
FIX,793,176,17548
FIX,794,176,17092
FIX,795,176,17568
FIX,796,176,17792
FIX,797,176,17816
FIX,798,176,17136
FIX,799,176,16780
FIX,800,176,16932
FIX,801,176,16808
FIX,802,176,17308
FIX,803,176,16972
FIX,804,176,17136
FIX,805,176,17156
FIX,806,176,17276
FIX,807,176,17120
FIX,808,176,17264
FIX,809,176,17556
FIX,810,176,17736
FIX,811,176,16692
FIX,812,176,17744
FIX,813,176,17192
FIX,814,176,17196
FIX,815,176,17460
FIX,816,176,17468
FIX,817,176,17344
FIX,818,176,17208
FIX,819,176,17776
FIX,820,176,17224
FIX,821,176,16872
FIX,822,176,17536
FIX,823,176,17372
FIX,824,176,18108
FIX,825,176,17156
FIX,826,176,17020
FIX,827,176,17304
FIX,828,176,18488
FIX,829,176,17216
FIX,830,176,18900
FIX,831,176,16520
FIX,832,176,17724
FIX,833,176,17384
FIX,834,176,17412
FIX,835,176,18316
FIX,836,176,17076
FIX,837,176,17644
FIX,838,176,18012
FIX,839,176,17304
FIX,840,176,17136
FIX,841,176,17388
FIX,842,176,18036
FIX,843,176,17604
FIX,844,176,17636
FIX,845,176,16804
FIX,846,176,17408
FIX,847,176,17352
FIX,848,176,17424
FIX,849,176,17972
FIX,850,176,17012
FIX,851,176,17492
FIX,852,176,17408
FIX,853,176,17356
FIX,854,176,17092
FIX,855,176,17516
FIX,856,176,17832
FIX,857,176,17764
FIX,858,176,17816
FIX,859,176,17312
FIX,860,176,17384
FIX,861,176,17856
FIX,862,176,16920
FIX,863,176,17376
FIX,864,176,17032
FIX,865,176,17756
FIX,866,176,17852
FIX,867,176,17600
FIX,868,176,18452
FIX,869,176,17456
FIX,870,176,17708
FIX,871,176,16944
FIX,872,176,17524
FIX,873,176,17708
FIX,874,176,16892
FIX,875,176,16912
FIX,876,176,17232
FIX,877,176,17604
FIX,878,176,17656
FIX,879,176,17260
FIX,880,176,17772
FIX,881,176,17764
FIX,882,176,17524
FIX,883,176,17512
FIX,884,176,17928
FIX,885,176,16996
FIX,886,176,17152
FIX,887,176,17728
FIX,888,176,18392
FIX,889,176,17464
FIX,890,176,17596
FIX,891,176,17480
FIX,892,176,17924
FIX,893,176,18320
FIX,894,176,17228
FIX,895,176,17120
FIX,896,176,17932
FIX,897,176,17008
FIX,898,176,17208
FIX,899,176,17368
FIX,900,176,17844
FIX,901,176,16804
FIX,902,176,17032
FIX,903,176,17128
FIX,904,176,17008
FIX,905,176,17748
FIX,906,176,17116
FIX,907,176,17604
FIX,908,176,17076
FIX,909,176,17608
FIX,910,176,17248
FIX,911,176,17508
FIX,912,176,18000
FIX,913,176,16852
FIX,914,176,17412
FIX,915,176,17300
FIX,916,176,17456
FIX,917,176,17352
FIX,918,176,17548
FIX,919,176,18064
FIX,920,176,17668
FIX,921,176,17540
FIX,922,176,17968
FIX,923,176,17492
FIX,924,176,17896
FIX,925,176,18208
FIX,926,176,17284
FIX,927,176,18012
FIX,928,176,17928
FIX,929,176,17428
FIX,930,176,17536
FIX,931,176,17704
FIX,932,176,17340
FIX,933,176,17412
FIX,934,176,17980
FIX,935,176,17800
FIX,936,176,17248
FIX,937,176,17560
FIX,938,176,17692
FIX,939,176,16916
FIX,940,176,17040
FIX,941,176,17724
FIX,942,176,18056
FIX,943,176,17484
FIX,944,176,17776
FIX,945,176,17388
FIX,946,176,17412
FIX,947,176,17740
FIX,948,176,17060
FIX,949,176,17220
FIX,950,176,17648
FIX,951,176,18032
FIX,952,176,17536
FIX,953,176,17620
FIX,954,176,17500
FIX,955,176,17476
FIX,956,176,17468
FIX,957,176,17232
FIX,958,176,17376
FIX,959,176,18084
FIX,960,176,16988
FIX,961,176,17444
FIX,962,176,17396
FIX,963,176,17924
FIX,964,176,17492
FIX,965,176,17080
FIX,966,176,17436
FIX,967,176,18120
FIX,968,176,17776
FIX,969,176,17636
FIX,970,176,17504
FIX,971,176,17176
FIX,972,176,17348
FIX,973,176,17732
FIX,974,176,17032
FIX,975,176,16860
FIX,976,176,17304
FIX,977,176,17716
FIX,978,176,17320
FIX,979,176,17332
FIX,980,176,17356
FIX,981,176,17640
FIX,982,176,17144
FIX,983,176,17112
FIX,984,176,17096
FIX,985,176,17964
FIX,986,176,16792
FIX,987,176,16808
FIX,988,176,17140
FIX,989,176,17412
FIX,990,176,17288
FIX,991,176,17680
FIX,992,176,17656
FIX,993,176,17928
FIX,994,176,17144
FIX,995,176,17660
FIX,996,176,17752
FIX,997,176,16816
FIX,998,176,17280
FIX,999,176,17780
FIX,0,176,18336
FIX,1,176,16764
FIX,2,176,16988
FIX,3,176,17844
FIX,4,176,16788
FIX,5,176,17080
FIX,6,176,16956
FIX,7,176,17220
FIX,8,176,17144
FIX,9,176,16436
FIX,10,176,16756
FIX,11,176,17000
FIX,12,176,17372
FIX,13,176,16908
FIX,14,176,17156
FIX,15,176,17300
FIX,16,176,16920
FIX,17,176,17264
FIX,18,176,17760
FIX,19,176,16968
FIX,20,176,17528
FIX,21,176,16936
FIX,22,176,17436
FIX,23,176,17016
FIX,24,176,16868
FIX,25,176,17496
FIX,26,176,17320
FIX,27,176,17384
FIX,28,176,16668
FIX,29,176,16904
FIX,30,176,17412
FIX,31,176,17556
FIX,32,176,16928
FIX,33,176,17300
FIX,34,176,17120
FIX,35,176,17280
FIX,36,176,17276
FIX,37,176,16724
FIX,38,176,17632
FIX,39,176,16788
FIX,40,176,17312
FIX,41,176,17552
FIX,42,176,17112
FIX,43,176,17516
FIX,44,176,16840
FIX,45,176,17032
FIX,46,176,17116
FIX,47,176,17184
FIX,48,176,17500
FIX,49,176,17044
FIX,50,176,17056
FIX,51,176,17636
FIX,52,176,16828
FIX,53,176,17184
FIX,54,176,16368
FIX,55,176,17676
FIX,56,176,17316
FIX,57,176,16344
FIX,58,176,16860
FIX,59,176,17024
FIX,60,176,32084
FIX,61,176,17956
FIX,62,176,16952
FIX,63,176,17416
FIX,64,176,17316
FIX,65,176,17024
FIX,66,176,17624
FIX,67,176,17284
FIX,68,176,17616
FIX,69,176,17108
FIX,70,176,17892
FIX,71,176,18224
FIX,72,176,17468
FIX,73,176,17364
FIX,74,176,17572
FIX,75,176,17860
FIX,76,176,17672
FIX,77,176,17380
FIX,78,176,17568
FIX,79,176,17092
FIX,80,176,17052
FIX,81,176,17896
FIX,82,176,17852
FIX,83,176,17968
FIX,84,176,17692
FIX,85,176,17912
FIX,86,176,17780
FIX,87,176,17328
FIX,88,176,17456
FIX,89,176,17476
FIX,90,176,17296
FIX,91,176,17688
FIX,92,176,17768
FIX,93,176,17676
FIX,94,176,18044
FIX,95,176,18376
FIX,96,176,17752
FIX,97,176,17364
FIX,98,176,18040
FIX,99,176,17588
FIX,100,176,17824
FIX,101,176,16924
FIX,102,176,17828
FIX,103,176,17788
FIX,104,176,18076
FIX,105,176,18212
FIX,106,176,17964
FIX,107,176,17400
FIX,108,176,17944
FIX,109,176,17392
FIX,110,176,18184
FIX,111,176,17676
FIX,112,176,17908
FIX,113,176,17648
FIX,114,176,17184
FIX,115,176,17536
FIX,116,176,16836
FIX,117,176,17272
FIX,118,176,16664
FIX,119,176,17988
FIX,120,176,17596
FIX,121,176,17256
FIX,122,176,17744
FIX,123,176,17280
FIX,124,176,17660
FIX,125,176,17320
FIX,126,176,17552
FIX,127,176,17156
FIX,128,176,17564
FIX,129,176,16988
FIX,130,176,17316
FIX,131,176,17984
FIX,132,176,17200
FIX,133,176,17716
FIX,134,176,17524
FIX,135,176,18156
FIX,136,176,17496
FIX,137,176,18228
FIX,138,176,17536
FIX,139,176,17400
FIX,140,176,17420
FIX,141,176,17748
FIX,142,176,17564
FIX,143,176,17248
FIX,144,176,17352
FIX,145,176,17760
FIX,146,176,17200
FIX,147,176,17836
FIX,148,176,17320
FIX,149,176,17688
FIX,150,176,16856
FIX,151,176,17808
FIX,152,176,18348
FIX,153,176,17860
FIX,154,176,17184
FIX,155,176,17548
FIX,156,176,17340
FIX,157,176,17668
FIX,158,176,17352
FIX,159,176,17816
FIX,160,176,17168
FIX,161,176,17828
FIX,162,176,17372
FIX,163,176,17644
FIX,164,176,17256
FIX,165,176,17792
FIX,166,176,17104
FIX,167,176,17588
FIX,168,176,17564
FIX,169,176,17700
FIX,170,176,17396
FIX,171,176,17148
FIX,172,176,17644
FIX,173,176,17284
FIX,174,176,18048
FIX,175,176,17272
FIX,176,176,17780
FIX,177,176,17272
FIX,178,176,17792
FIX,179,176,16844
FIX,180,176,17476
FIX,181,176,16860
FIX,182,176,17824
FIX,183,176,17188
FIX,184,176,17444
FIX,185,176,17052
FIX,186,176,17584
FIX,187,176,17608
FIX,188,176,17548
FIX,189,176,17284
FIX,190,176,17680
FIX,191,176,17768
FIX,192,176,17360
FIX,193,176,17948
FIX,194,176,17548
FIX,195,176,18260
FIX,196,176,17704
FIX,197,176,17660
FIX,198,176,18188
FIX,199,176,17724
FIX,200,176,16888
FIX,201,176,16904
FIX,202,176,18172
FIX,203,176,17340
FIX,204,176,17692
FIX,205,176,17364
FIX,206,176,18140
FIX,207,176,17104
FIX,208,176,17296
FIX,209,176,18364
FIX,210,176,18196
FIX,211,176,17652
FIX,212,176,16916
FIX,213,176,17432
FIX,214,176,17676
FIX,215,176,18008
FIX,216,176,18216
FIX,217,176,17644
FIX,218,176,17140
FIX,219,176,17456
FIX,220,176,17240
FIX,221,176,17408
FIX,222,176,17976
FIX,223,176,17604
FIX,224,176,18128
FIX,225,176,17688
FIX,226,176,17532
FIX,227,176,17704
FIX,228,176,17820
FIX,229,176,17808
FIX,230,176,18008
FIX,231,176,17172
FIX,232,176,17544
FIX,233,176,18700
FIX,234,176,18316
FIX,235,176,17552
FIX,236,176,17292
FIX,237,176,17912
FIX,238,176,17220
FIX,239,176,17400
FIX,240,176,17848
FIX,241,176,17224
FIX,242,176,18260
FIX,243,176,17236
FIX,244,176,17448
FIX,245,176,16684
FIX,246,176,17468
FIX,247,176,19020
FIX,248,176,17796
FIX,249,176,17576
FIX,250,176,16904
FIX,251,176,17460
FIX,252,176,17040
FIX,253,176,17168
FIX,254,176,17720
FIX,255,176,17680
FIX,256,176,17704
FIX,257,176,17276
FIX,258,176,17616
FIX,259,176,17172
FIX,260,176,17780
FIX,261,176,17216
FIX,262,176,18896
FIX,263,176,17244
FIX,264,176,17572
FIX,265,176,16776
FIX,266,176,17832
FIX,267,176,17520
FIX,268,176,17864
FIX,269,176,17332
FIX,270,176,17816
FIX,271,176,17412
